attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175
0.5316, 0.479, 0.4845, 0.3945, 0.4292, 0.4469, 0.6191, 0.4472, 0.3887, 0.5404, 0.4743, 0.4287, 0.5393, 0.6354, 0.4682, 0.51, 0.625, 0.4481, 0.6046, 0.5772, 0.5102, 0.6038, 0.5651, 0.4911, 0.4953, 0.2792, 0.4569, 0.3379, 0.5476, 0.4761, 0.4787, 0.6467, 0.3372, 0.3069, 0.7106, 0.402, 0.4153, 0.3981, 0.4995, 0.4141, 0.5097, 0.3379, 0.5315, 0.5619, 0.5238, 0.524, 0.4401, 0.4002, 0.4984, 0.5876, 0.3428, 0.5617, 0.4315, 0.4611, 0.48, 0.5943, 0.5799, 0.2666, 0.4982, 0.5002, 0.5626, 0.4303, 0.4877, 0.357, 0.3821, 0.4562, 0.5655, 0.4536, 0.5551, 0.3435, 0.5063, 0.5399, 0.6464, 0.6198, 0.5282, 0.5458, 0.5669, 0.5872, 0.4989, 0.5421, 0.526, 0.5806, 0.5685, 0.3952, 0.5532, 0.5188, 0.6663, 0.3201, 0.5221, 0.5188, 0.39, 0.4723, 0.6284, 0.4099, 0.5644, 0.644, 0.4495, 0.7178, 0.4145, 0.5457, 0.5479, 0.6265, 0.5552, 0.7275, 0.4142, 0.3267, 0.5048, 0.3921, 0.4045, 0.418, 0.5035, 0.512, 0.4038, 0.5222, 0.588, 0.5145, 0.3744, 0.563, 0.6491, 0.424, 0.4811, 0.597, 0.536, 0.435, 0.3863, 0.5235, 0.5245, 0.4974, 0.5927, 0.403, 0.485, 0.4186, 0.544, 0.597, 0.4722, 0.3302, 0.3245, 0.5977, 0.6866, 0.6039, 0.4754, 0.55, 0.6166, 0.2116, 0.5159, 0.4139, 0.5049, 0.2736, 0.5951, 0.5526, 0.5006, 0.5293, 0.4965, 0.6577, 0.3847, 0.5736, 0.561, 0.5637, 0.6342, 0.4514, 0.3719, 0.5801, 0.5872, 0.3121, 0.5068, 0.4309, 0.4572, 0.596, 0.6855, 0.507, 0.546, 0.3763, 0.5062, 0.4759, 0.5353
0.5119, 0.4694, 0.7006, 0.6332, 0.503, 0.4743, 0.5172, 0.3404, 0.5353, 0.5596, 0.4393, 0.5669, 0.3194, 0.5372, 0.5601, 0.5152, 0.3811, 0.5047, 0.5789, 0.5226, 0.5963, 0.2396, 0.5609, 0.4749, 0.6436, 0.4896, 0.5827, 0.6673, 0.5386, 0.2835, 0.5861, 0.5518, 0.3657, 0.417, 0.3896, 0.398, 0.4613, 0.2946, 0.6084, 0.4392, 0.4614, 0.2698, 0.802, 0.5531, 0.4561, 0.4992, 0.55, 0.5284, 0.555, 0.6761, 0.2975, 0.3709, 0.5456, 0.5951, 0.5881, 0.3636, 0.5891, 0.4507, 0.5722, 0.3794, 0.3738, 0.4967, 0.4171, 0.5634, 0.6961, 0.3217, 0.554, 0.4739, 0.383, 0.6319, 0.6475, 0.5204, 0.7069, 0.5207, 0.6067, 0.4007, 0.5558, 0.4686, 0.4501, 0.5932, 0.3598, 0.4324, 0.6419, 0.6327, 0.3965, 0.3474, 0.3796, 0.4854, 0.5559, 0.6256, 0.411, 0.6493, 0.1599, 0.6248, 0.4058, 0.4553, 0.4933, 0.4836, 0.3541, 0.6434, 0.3778, 0.5617, 0.474, 0.6036, 0.3654, 0.3542, 0.4726, 0.5473, 0.3523, 0.5564, 0.6152, 0.4016, 0.5114, 0.6686, 0.612, 0.3477, 0.7061, 0.5942, 0.3499, 0.4864, 0.4559, 0.697, 0.6978, 0.6824, 0.443, 0.4043, 0.5387, 0.4799, 0.3567, 0.4091, 0.4826, 0.4065, 0.6374, 0.6564, 0.4743, 0.6415, 0.4789, 0.5328, 0.5213, 0.5266, 0.2362, 0.6349, 0.4676, 0.5607, 0.5315, 0.6255, 0.2892, 0.5009, 0.5677, 0.4599, 0.6107, 0.5012, 0.2813, 0.5361, 0.5535, 0.6266, 0.5845, 0.355, 0.5379, 0.454, 0.4151, 0.6106, 0.4792, 0.4259, 0.5673, 0.5894, 0.4357, 0.53, 0.4468, 0.4226, 0.2941, 0.4114, 0.3909, 0.6272, 0.3387
0.5442, 0.288, 0.5172, 0.4822, 0.6426, 0.4006, 0.5362, 0.5306, 0.4908, 0.5659, 0.4938, 0.475, 0.5235, 0.2796, 0.6221, 0.3192, 0.3787, 0.5066, 0.4888, 0.3358, 0.4431, 0.453, 0.3881, 0.5811, 0.7244, 0.645, 0.5132, 0.4971, 0.5179, 0.5592, 0.4207, 0.5781, 0.289, 0.3483, 0.6236, 0.5939, 0.4985, 0.5754, 0.6343, 0.4673, 0.4254, 0.4507, 0.6143, 0.6051, 0.4027, 0.4792, 0.3586, 0.5414, 0.5526, 0.5917, 0.5992, 0.5334, 0.4014, 0.5371, 0.4773, 0.4346, 0.3432, 0.456, 0.566, 0.4393, 0.4674, 0.6606, 0.416, 0.4485, 0.6499, 0.5755, 0.4518, 0.4983, 0.6844, 0.5724, 0.3909, 0.5298, 0.5396, 0.5151, 0.5134, 0.4829, 0.5476, 0.6824, 0.4814, 0.5685, 0.6159, 0.4884, 0.4814, 0.5717, 0.5009, 0.6036, 0.498, 0.4601, 0.3098, 0.6569, 0.5009, 0.6236, 0.5721, 0.3352, 0.452, 0.4137, 0.6195, 0.3145, 0.4125, 0.4845, 0.5655, 0.5716, 0.5089, 0.5692, 0.4089, 0.5222, 0.4658, 0.4356, 0.4479, 0.4634, 0.498, 0.4116, 0.6007, 0.4062, 0.6801, 0.3425, 0.3647, 0.5908, 0.4368, 0.3555, 0.4609, 0.4595, 0.3347, 0.4741, 0.4742, 0.517, 0.5522, 0.5476, 0.6223, 0.4561, 0.3731, 0.5345, 0.4879, 0.4064, 0.453, 0.6273, 0.4259, 0.3856, 0.4728, 0.6274, 0.3515, 0.4745, 0.5077, 0.5128, 0.1752, 0.5028, 0.5425, 0.6853, 0.4022, 0.6316, 0.474, 0.4846, 0.1887, 0.5754, 0.3574, 0.7226, 0.5913, 0.5441, 0.3749, 0.5492, 0.5725, 0.6531, 0.5527, 0.7097, 0.4569, 0.7497, 0.6936, 0.8114, 0.3648, 0.466, 0.4635, 0.5328, 0.6, 0.4535, 0.5377
0.3741, 0.4267, 0.4698, 0.5846, 0.5838, 0.5159, 0.4973, 0.3824, 0.5031, 0.6007, 0.432, 0.5509, 0.7215, 0.3305, 0.5664, 0.5456, 0.6286, 0.6158, 0.6508, 0.652, 0.7201, 0.48, 0.6024, 0.7167, 0.5388, 0.4693, 0.4963, 0.5175, 0.4781, 0.4565, 0.5233, 0.5462, 0.5761, 0.394, 0.623, 0.5224, 0.57, 0.4586, 0.5275, 0.4947, 0.6011, 0.6039, 0.4621, 0.4914, 0.4067, 0.4172, 0.538, 0.4119, 0.4539, 0.6173, 0.4393, 0.5199, 0.5526, 0.4524, 0.4208, 0.7094, 0.5017, 0.3587, 0.4914, 0.5019, 0.6791, 0.5335, 0.4813, 0.5522, 0.5131, 0.5865, 0.5318, 0.6412, 0.6702, 0.445, 0.5387, 0.5017, 0.485, 0.339, 0.3409, 0.4305, 0.3847, 0.3557, 0.4736, 0.6022, 0.5415, 0.516, 0.3544, 0.4489, 0.3724, 0.5457, 0.6671, 0.5251, 0.4802, 0.5861, 0.4992, 0.5294, 0.2274, 0.4891, 0.4186, 0.5078, 0.5637, 0.2294, 0.6642, 0.4932, 0.4327, 0.6155, 0.5588, 0.3702, 0.5393, 0.3191, 0.4164, 0.3638, 0.3497, 0.4032, 0.4675, 0.3532, 0.5921, 0.4472, 0.3245, 0.6612, 0.4779, 0.5495, 0.3902, 0.4475, 0.4455, 0.561, 0.589, 0.4668, 0.3043, 0.6924, 0.4967, 0.5033, 0.5761, 0.486, 0.6307, 0.5442, 0.6449, 0.6465, 0.4586, 0.5427, 0.6004, 0.6129, 0.3499, 0.4077, 0.4849, 0.3976, 0.567, 0.5342, 0.5309, 0.5202, 0.7019, 0.4657, 0.5986, 0.5331, 0.5308, 0.4515, 0.4972, 0.5725, 0.5712, 0.517, 0.3971, 0.4868, 0.4009, 0.6283, 0.3808, 0.4193, 0.5574, 0.3062, 0.4607, 0.5042, 0.313, 0.6315, 0.7224, 0.6213, 0.5551, 0.6273, 0.4227, 0.3884, 0.5701
0.4634, 0.463, 0.4486, 0.4902, 0.5373, 0.4902, 0.5322, 0.6219, 0.4698, 0.511, 0.5208, 0.5157, 0.5373, 0.7039, 0.7875, 0.4409, 0.5323, 0.5945, 0.538, 0.5063, 0.5539, 0.4093, 0.5018, 0.3572, 0.4004, 0.5216, 0.4325, 0.4317, 0.649, 0.5533, 0.4034, 0.823, 0.6251, 0.3825, 0.4192, 0.5495, 0.3131, 0.6051, 0.4817, 0.7161, 0.5831, 0.6582, 0.6659, 0.5166, 0.3386, 0.5117, 0.3855, 0.5096, 0.4431, 0.5912, 0.7403, 0.5582, 0.5414, 0.4971, 0.2588, 0.6075, 0.5934, 0.5105, 0.4328, 0.4982, 0.404, 0.5152, 0.6062, 0.3556, 0.6463, 0.5094, 0.4815, 0.5086, 0.6379, 0.3147, 0.4136, 0.5556, 0.4706, 0.3103, 0.3941, 0.5578, 0.69, 0.489, 0.5574, 0.5447, 0.5926, 0.5054, 0.5697, 0.4238, 0.4246, 0.5751, 0.456, 0.6535, 0.427, 0.4767, 0.4079, 0.3363, 0.6184, 0.4746, 0.615, 0.6051, 0.5499, 0.2985, 0.3768, 0.5383, 0.6546, 0.5547, 0.3844, 0.3355, 0.5058, 0.452, 0.7537, 0.5611, 0.6307, 0.3576, 0.3323, 0.3014, 0.5842, 0.5927, 0.4332, 0.5651, 0.653, 0.381, 0.4143, 0.443, 0.4351, 0.3868, 0.3979, 0.2877, 0.4839, 0.5456, 0.5488, 0.4346, 0.493, 0.5083, 0.3477, 0.5762, 0.3485, 0.5747, 0.498, 0.6759, 0.4075, 0.4809, 0.4586, 0.4674, 0.6012, 0.5642, 0.5909, 0.5095, 0.6414, 0.2119, 0.4149, 0.5396, 0.4255, 0.556, 0.4245, 0.4909, 0.6045, 0.5415, 0.4744, 0.5141, 0.434, 0.5327, 0.4155, 0.4532, 0.4573, 0.6097, 0.3397, 0.5464, 0.5536, 0.5682, 0.41, 0.4719, 0.3591, 0.5749, 0.385, 0.4801, 0.4549, 0.6302, 0.4915
0.6618, 0.3557, 0.6334, 0.5864, 0.3847, 0.4985, 0.4912, 0.5484, 0.5403, 0.546, 0.4353, 0.489, 0.3789, 0.4963, 0.4768, 0.3853, 0.4117, 0.3279, 0.5794, 0.449, 0.4033, 0.5693, 0.4, 0.4044, 0.5122, 0.557, 0.5554, 0.5869, 0.5045, 0.5733, 0.4707, 0.3975, 0.4257, 0.4651, 0.5109, 0.6131, 0.5707, 0.426, 0.4601, 0.5396, 0.4446, 0.4078, 0.388, 0.483, 0.4992, 0.5189, 0.4292, 0.484, 0.467, 0.3585, 0.5267, 0.5335, 0.412, 0.6305, 0.3568, 0.5786, 0.3698, 0.5383, 0.4421, 0.5102, 0.5791, 0.6241, 0.594, 0.3774, 0.4721, 0.4225, 0.5221, 0.4173, 0.5126, 0.4341, 0.4744, 0.3798, 0.4369, 0.5142, 0.5754, 0.4445, 0.4072, 0.555, 0.6498, 0.5227, 0.7328, 0.7062, 0.5862, 0.4183, 0.4329, 0.4484, 0.5954, 0.5097, 0.3189, 0.4405, 0.3449, 0.3179, 0.4143, 0.364, 0.4516, 0.4706, 0.3749, 0.4795, 0.4277, 0.4293, 0.4389, 0.4214, 0.4469, 0.4642, 0.5711, 0.409, 0.4944, 0.4408, 0.581, 0.4872, 0.4551, 0.5292, 0.5883, 0.555, 0.6444, 0.5315, 0.4829, 0.5376, 0.5329, 0.5066, 0.4952, 0.5701, 0.5105, 0.6672, 0.2876, 0.4474, 0.4415, 0.4974, 0.43, 0.4367, 0.726, 0.3853, 0.3177, 0.2996, 0.5776, 0.5676, 0.4616, 0.4884, 0.5338, 0.4608, 0.3513, 0.4002, 0.4845, 0.4434, 0.5189, 0.6252, 0.5767, 0.5282, 0.2638, 0.4449, 0.5662, 0.579, 0.4804, 0.3324, 0.4989, 0.4965, 0.3668, 0.5917, 0.4458, 0.4616, 0.732, 0.4626, 0.2747, 0.627, 0.4612, 0.6768, 0.5105, 0.4645, 0.5901, 0.6028, 0.4718, 0.5313, 0.7646, 0.4945, 0.3372
0.5675, 0.613, 0.6012, 0.5514, 0.4194, 0.511, 0.5905, 0.4715, 0.7186, 0.5819, 0.4923, 0.5453, 0.4777, 0.3961, 0.4114, 0.6608, 0.5147, 0.4451, 0.4622, 0.4797, 0.5902, 0.3514, 0.2178, 0.5411, 0.3376, 0.3991, 0.2972, 0.4691, 0.4867, 0.3704, 0.3676, 0.4612, 0.6432, 0.7462, 0.2583, 0.4387, 0.4505, 0.7419, 0.6215, 0.4024, 0.4017, 0.5185, 0.5108, 0.3928, 0.5618, 0.5943, 0.5773, 0.4401, 0.6035, 0.4172, 0.3945, 0.6544, 0.3007, 0.4325, 0.7241, 0.6689, 0.5178, 0.3673, 0.3753, 0.5669, 0.5316, 0.6368, 0.397, 0.4988, 0.5055, 0.3954, 0.4067, 0.4945, 0.5127, 0.578, 0.4309, 0.5263, 0.5316, 0.4771, 0.3503, 0.4643, 0.5571, 0.4783, 0.7165, 0.5439, 0.6313, 0.5861, 0.5934, 0.4926, 0.4551, 0.4163, 0.7009, 0.5454, 0.5955, 0.5293, 0.4812, 0.3555, 0.606, 0.6479, 0.3014, 0.5555, 0.5712, 0.5512, 0.7276, 0.4241, 0.3774, 0.4763, 0.4213, 0.5431, 0.5302, 0.4529, 0.5832, 0.764, 0.5441, 0.575, 0.3675, 0.4363, 0.5549, 0.4701, 0.5238, 0.3916, 0.3999, 0.5506, 0.3348, 0.4197, 0.5283, 0.6543, 0.4802, 0.4776, 0.4315, 0.309, 0.4303, 0.6126, 0.4918, 0.6455, 0.7118, 0.3143, 0.6198, 0.4115, 0.6904, 0.443, 0.4581, 0.4757, 0.8739, 0.5721, 0.3505, 0.5581, 0.5204, 0.5338, 0.347, 0.6126, 0.3508, 0.3999, 0.4819, 0.6239, 0.4735, 0.4143, 0.5417, 0.4128, 0.4811, 0.4473, 0.4195, 0.614, 0.5678, 0.3263, 0.5293, 0.4844, 0.4043, 0.4835, 0.4328, 0.456, 0.5821, 0.4399, 0.6158, 0.6332, 0.3095, 0.4242, 0.4887, 0.5912, 0.5674
0.5989, 0.3261, 0.4946, 0.4223, 0.5552, 0.4943, 0.5702, 0.3966, 0.617, 0.4123, 0.4685, 0.4759, 0.5636, 0.3614, 0.5169, 0.4021, 0.573, 0.6247, 0.443, 0.511, 0.5449, 0.5679, 0.5102, 0.4461, 0.4157, 0.576, 0.2924, 0.3616, 0.5566, 0.6338, 0.5815, 0.6298, 0.5575, 0.5511, 0.3418, 0.5461, 0.4741, 0.4852, 0.3953, 0.5955, 0.617, 0.3278, 0.4566, 0.478, 0.5131, 0.4329, 0.509, 0.5064, 0.5838, 0.5182, 0.6, 0.7379, 0.3137, 0.5593, 0.4218, 0.5876, 0.5605, 0.3416, 0.4763, 0.7118, 0.494, 0.43, 0.4833, 0.5135, 0.5003, 0.5719, 0.6164, 0.6163, 0.443, 0.4559, 0.5959, 0.5329, 0.5683, 0.6098, 0.3881, 0.5448, 0.4514, 0.495, 0.2728, 0.5315, 0.6567, 0.5563, 0.3742, 0.389, 0.4795, 0.5675, 0.5266, 0.6046, 0.516, 0.5539, 0.4781, 0.6965, 0.426, 0.5473, 0.4719, 0.579, 0.5997, 0.4765, 0.584, 0.3624, 0.5324, 0.4334, 0.4583, 0.468, 0.5427, 0.3937, 0.3513, 0.486, 0.5268, 0.6356, 0.3879, 0.4331, 0.5824, 0.3333, 0.4068, 0.5578, 0.4436, 0.4431, 0.423, 0.4265, 0.4422, 0.5176, 0.3503, 0.3202, 0.7823, 0.5316, 0.6248, 0.5775, 0.7895, 0.6707, 0.5465, 0.4364, 0.6461, 0.5718, 0.5124, 0.5599, 0.3046, 0.3472, 0.3754, 0.6111, 0.4051, 0.5237, 0.5597, 0.7238, 0.5176, 0.387, 0.6131, 0.5608, 0.4452, 0.3899, 0.5138, 0.4801, 0.5371, 0.618, 0.36, 0.4374, 0.4093, 0.5026, 0.5634, 0.5997, 0.4493, 0.3503, 0.4294, 0.6476, 0.5493, 0.4247, 0.538, 0.5615, 0.7035, 0.4945, 0.5925, 0.4701, 0.4971, 0.5383, 0.4522
0.5148, 0.3519, 0.4908, 0.5084, 0.2522, 0.534, 0.6542, 0.605, 0.5457, 0.7238, 0.5614, 0.6505, 0.5782, 0.3742, 0.5817, 0.5409, 0.487, 0.5731, 0.6163, 0.4491, 0.3703, 0.3789, 0.4018, 0.4894, 0.511, 0.5551, 0.6006, 0.5059, 0.5397, 0.4463, 0.6159, 0.432, 0.6165, 0.235, 0.5215, 0.3549, 0.6971, 0.4348, 0.5432, 0.5502, 0.4416, 0.3122, 0.5667, 0.5619, 0.4151, 0.5784, 0.3964, 0.747, 0.5892, 0.6208, 0.5809, 0.5372, 0.5519, 0.578, 0.4597, 0.4536, 0.4923, 0.688, 0.3887, 0.4601, 0.6684, 0.4762, 0.7038, 0.5322, 0.3689, 0.6898, 0.3654, 0.3398, 0.606, 0.4333, 0.6294, 0.6112, 0.483, 0.4418, 0.3456, 0.3473, 0.4193, 0.7724, 0.3544, 0.4841, 0.5117, 0.4851, 0.4093, 0.3309, 0.3339, 0.5116, 0.5717, 0.5476, 0.5934, 0.4063, 0.2713, 0.3508, 0.5166, 0.47, 0.4186, 0.5291, 0.4866, 0.557, 0.5343, 0.4755, 0.448, 0.5561, 0.4918, 0.566, 0.2633, 0.5618, 0.6316, 0.3563, 0.5733, 0.483, 0.6099, 0.4911, 0.6254, 0.584, 0.3036, 0.5957, 0.5108, 0.5894, 0.5874, 0.4626, 0.4029, 0.5134, 0.5129, 0.511, 0.4726, 0.6271, 0.4392, 0.5009, 0.5432, 0.5105, 0.5612, 0.6024, 0.3284, 0.3784, 0.666, 0.6008, 0.6616, 0.4922, 0.6111, 0.6462, 0.5611, 0.3475, 0.3249, 0.5438, 0.4217, 0.6139, 0.5076, 0.5381, 0.3547, 0.4363, 0.4376, 0.4495, 0.3963, 0.6478, 0.5872, 0.4111, 0.3312, 0.6374, 0.5539, 0.3282, 0.7965, 0.5039, 0.569, 0.5157, 0.6165, 0.4864, 0.6056, 0.6563, 0.6444, 0.4557, 0.5053, 0.2996, 0.4383, 0.4846, 0.4241
0.3927, 0.4902, 0.3687, 0.6295, 0.3037, 0.6277, 0.4386, 0.5951, 0.5345, 0.4156, 0.4677, 0.4039, 0.5506, 0.6955, 0.3347, 0.485, 0.3556, 0.5598, 0.4886, 0.4728, 0.4684, 0.3433, 0.5151, 0.4677, 0.2958, 0.5572, 0.611, 0.4489, 0.4429, 0.5102, 0.4494, 0.5282, 0.5556, 0.6786, 0.5274, 0.5256, 0.5797, 0.4642, 0.4719, 0.5115, 0.4937, 0.4946, 0.5191, 0.4365, 0.4821, 0.4736, 0.6008, 0.4976, 0.5516, 0.4429, 0.603, 0.4471, 0.396, 0.5317, 0.5069, 0.641, 0.5567, 0.6332, 0.5693, 0.632, 0.5581, 0.5708, 0.2102, 0.6166, 0.358, 0.6893, 0.491, 0.3958, 0.5796, 0.4215, 0.6152, 0.5139, 0.7257, 0.3991, 0.5324, 0.4069, 0.4448, 0.5242, 0.4997, 0.4177, 0.5279, 0.5463, 0.5894, 0.5906, 0.5447, 0.4551, 0.467, 0.2815, 0.5088, 0.5139, 0.5004, 0.5308, 0.4842, 0.581, 0.2956, 0.5085, 0.4627, 0.5544, 0.6079, 0.6251, 0.4849, 0.4534, 0.6413, 0.574, 0.4863, 0.4891, 0.5166, 0.3784, 0.6177, 0.4582, 0.356, 0.365, 0.248, 0.4992, 0.4186, 0.481, 0.6403, 0.3062, 0.3077, 0.5234, 0.4775, 0.4484, 0.3807, 0.5158, 0.6197, 0.5478, 0.4323, 0.619, 0.3487, 0.3097, 0.5332, 0.7453, 0.3577, 0.4235, 0.7242, 0.3922, 0.5032, 0.5361, 0.5021, 0.6414, 0.4602, 0.4446, 0.5943, 0.4488, 0.3461, 0.6128, 0.5306, 0.6206, 0.4794, 0.5073, 0.363, 0.5473, 0.6525, 0.4858, 0.4599, 0.5566, 0.5296, 0.5192, 0.6644, 0.506, 0.5753, 0.4536, 0.7021, 0.4275, 0.3487, 0.5277, 0.5315, 0.4878, 0.4243, 0.3922, 0.5645, 0.5245, 0.4211, 0.3342, 0.4695
0.7215, 0.4878, 0.529, 0.441, 0.5061, 0.4853, 0.5717, 0.3856, 0.5223, 0.6893, 0.4391, 0.6439, 0.293, 0.4825, 0.3134, 0.5895, 0.5221, 0.5013, 0.4192, 0.5972, 0.3222, 0.6225, 0.6852, 0.5956, 0.5102, 0.6321, 0.4739, 0.3553, 0.7108, 0.6262, 0.5454, 0.5235, 0.7253, 0.3665, 0.4312, 0.4108, 0.3804, 0.5473, 0.6342, 0.6254, 0.4828, 0.6468, 0.5111, 0.4186, 0.5255, 0.5234, 0.5217, 0.4742, 0.6154, 0.5211, 0.2353, 0.3079, 0.6359, 0.5089, 0.4853, 0.2447, 0.3943, 0.4476, 0.4227, 0.4329, 0.5614, 0.3587, 0.3877, 0.4859, 0.4079, 0.5114, 0.4063, 0.4835, 0.6683, 0.6406, 0.3382, 0.669, 0.3964, 0.55, 0.4004, 0.4933, 0.5573, 0.5371, 0.5598, 0.5062, 0.3648, 0.4508, 0.589, 0.5539, 0.3953, 0.6015, 0.4474, 0.7842, 0.447, 0.475, 0.5258, 0.5749, 0.5544, 0.4958, 0.6605, 0.7851, 0.4406, 0.3689, 0.5676, 0.5217, 0.4463, 0.6304, 0.462, 0.4811, 0.7047, 0.3271, 0.7159, 0.4525, 0.5051, 0.3513, 0.4421, 0.4194, 0.577, 0.5434, 0.5334, 0.3746, 0.6313, 0.4802, 0.4659, 0.3993, 0.4274, 0.6013, 0.7697, 0.4133, 0.368, 0.6409, 0.5557, 0.5656, 0.5623, 0.3834, 0.4994, 0.5119, 0.343, 0.4892, 0.6104, 0.4649, 0.6286, 0.4805, 0.5237, 0.3544, 0.587, 0.4399, 0.3491, 0.4655, 0.4754, 0.3347, 0.4733, 0.5409, 0.3638, 0.698, 0.7209, 0.3801, 0.2928, 0.7263, 0.3519, 0.7373, 0.5315, 0.4019, 0.6004, 0.5972, 0.5196, 0.5562, 0.3722, 0.3181, 0.4344, 0.5406, 0.6239, 0.6, 0.2844, 0.5103, 0.4033, 0.543, 0.3663, 0.5934, 0.6
0.4333, 0.4844, 0.4093, 0.5356, 0.2908, 0.4564, 0.348, 0.3898, 0.23, 0.4122, 0.4202, 0.5053, 0.3147, 0.3876, 0.4791, 0.5778, 0.2376, 0.4652, 0.1951, 0.5245, 0.7326, 0.4254, 0.5607, 0.6216, 0.6073, 0.5076, 0.634, 0.3583, 0.5543, 0.608, 0.3077, 0.4742, 0.5, 0.4681, 0.6232, 0.3569, 0.6076, 0.5821, 0.5921, 0.5407, 0.491, 0.497, 0.4255, 0.4253, 0.6201, 0.3343, 0.6014, 0.3856, 0.4167, 0.6212, 0.7268, 0.3204, 0.4482, 0.6451, 0.4116, 0.6519, 0.4286, 0.533, 0.6556, 0.5494, 0.4435, 0.4646, 0.3569, 0.52, 0.6924, 0.4136, 0.2581, 0.5175, 0.5862, 0.3252, 0.4067, 0.5956, 0.6524, 0.3404, 0.3761, 0.3999, 0.5464, 0.4821, 0.5358, 0.4901, 0.4912, 0.5122, 0.4501, 0.5294, 0.6168, 0.2112, 0.5498, 0.4502, 0.5647, 0.3107, 0.588, 0.4423, 0.466, 0.5928, 0.6907, 0.4403, 0.3621, 0.4888, 0.5464, 0.4865, 0.6831, 0.4868, 0.5308, 0.4686, 0.4062, 0.5072, 0.6064, 0.4012, 0.4577, 0.5417, 0.3685, 0.5617, 0.6205, 0.5004, 0.5709, 0.4264, 0.4455, 0.4304, 0.5007, 0.5127, 0.5011, 0.5438, 0.67, 0.6317, 0.3001, 0.5369, 0.5197, 0.5435, 0.6675, 0.4933, 0.3425, 0.4868, 0.4734, 0.5318, 0.4033, 0.3351, 0.6684, 0.4247, 0.6191, 0.2921, 0.3535, 0.4634, 0.5382, 0.726, 0.6864, 0.5137, 0.6671, 0.5983, 0.622, 0.3773, 0.4513, 0.5448, 0.3756, 0.3325, 0.4247, 0.4428, 0.4013, 0.6824, 0.4614, 0.5194, 0.5228, 0.3161, 0.5179, 0.4568, 0.2882, 0.5042, 0.5093, 0.2929, 0.4791, 0.5035, 0.2732, 0.4562, 0.5204, 0.4505, 0.5482
