@RELATION dataset166

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.5256, 0.4152, 0.538, 0.4845, 0.5277, 0.4956, 0.3687, 0.5975, 0.5853, 0.4202, 0.4142, 0.494, 0.2994, 0.6009, 0.4931, 0.7457, 0.56, 0.5748, 0.4609, 0.3668, 0.4686, 0.4382, 0.5214, 0.6897, 0.5327, 0.5928, 0.5745, 0.4299, 0.3628, 0.318, 0.4468, 0.5047, 0.5113, 0.3447, 0.3932, 0.6804, 0.4407, 0.6108, 0.4277, 0.5682, 0.463, 0.6331, 0.5402, 0.3872, 0.5763, 0.475, 0.5699, 0.3561, 0.4843, 0.5767, 0.3487, 0.2887, 0.4837, 0.3921, 0.655, 0.5022, 0.4612, 0.4212, 0.595, 0.4124, 0.6372, 0.5064, 0.4705, 0.5773, 0.4022, 0.4558, 0.3594, 0.5663, 0.5391, 0.3465, 0.5865, 0.4481, 0.7092, 0.4479, 0.3811, 0.5399, 0.5149, 0.4006, 0.4165, 0.5277, 0.4641, 0.6604, 0.7319, 0.3773, 0.3953, 0.7186, 0.5616, 0.6016, 0.6242, 0.4675, 0.5354, 0.4259, 0.5141, 0.5402, 0.5314, 0.4342, 0.3466, 0.4357, 0.5442, 0.4996, 0.3771, 0.3466, 0.4117, 0.4424, 0.2418, 0.4435, 0.7099, 0.4648, 0.5535, 0.6135, 0.6329, 0.6111, 0.6569, 0.4711, 0.5446, 0.5564, 0.5122, 0.601, 0.4747, 0.5956, 0.4525, 0.5464, 0.6403, 0.4079, 0.2851, 0.3729, 0.4252, 0.593, 0.5511, 0.4924, 0.4083, 0.4255, 0.5427, 0.5666, 0.4696, 0.4065, 0.6708, 0.4175, 0.5695, 0.5302, 0.408, 0.5422, 0.4349, 0.7354, 0.4064, 0.4967, 0.4297, 0.378, 0.5082, 0.4584, 0.6094, 0.6079, 0.2215, 0.4318, 0.5041, 0.3666, 0.4729, 0.3775, 0.4473, 0.4941, 0.4977, 0.5543, 0.4406, 0.6224, 0.6047, 0.5699, 0.5427
0.5677, 0.7426, 0.6424, 0.5069, 0.5094, 0.5035, 0.4704, 0.5461, 0.4243, 0.4111, 0.5952, 0.3826, 0.6076, 0.4256, 0.4875, 0.4746, 0.3975, 0.4247, 0.3298, 0.4727, 0.5441, 0.4795, 0.4112, 0.5446, 0.4133, 0.2586, 0.6243, 0.436, 0.4506, 0.5561, 0.5388, 0.5031, 0.4666, 0.4474, 0.5507, 0.462, 0.4459, 0.2577, 0.5434, 0.5372, 0.3972, 0.3728, 0.5637, 0.4097, 0.4727, 0.5885, 0.4349, 0.6648, 0.4505, 0.4159, 0.5845, 0.4897, 0.537, 0.4425, 0.518, 0.5042, 0.4511, 0.3387, 0.6325, 0.4752, 0.596, 0.502, 0.5281, 0.6655, 0.5042, 0.5113, 0.4138, 0.5459, 0.3941, 0.5769, 0.5695, 0.4617, 0.7609, 0.5728, 0.5713, 0.543, 0.5888, 0.5277, 0.4896, 0.2492, 0.4044, 0.5512, 0.6126, 0.3972, 0.572, 0.554, 0.6632, 0.6524, 0.3961, 0.5008, 0.5216, 0.4082, 0.464, 0.4751, 0.5227, 0.5038, 0.5073, 0.4722, 0.3964, 0.5626, 0.5266, 0.4766, 0.4545, 0.5833, 0.4868, 0.5592, 0.5497, 0.7661, 0.6058, 0.4599, 0.4698, 0.4496, 0.4254, 0.6907, 0.626, 0.4762, 0.7154, 0.4291, 0.6358, 0.394, 0.5915, 0.4507, 0.6358, 0.3566, 0.6079, 0.5981, 0.3535, 0.6296, 0.5218, 0.6195, 0.5022, 0.4816, 0.4545, 0.5623, 0.5846, 0.5191, 0.4759, 0.4487, 0.4753, 0.3508, 0.6096, 0.5667, 0.4527, 0.457, 0.3488, 0.5776, 0.729, 0.5109, 0.52, 0.4259, 0.4954, 0.475, 0.76, 0.4242, 0.4654, 0.5055, 0.5626, 0.4624, 0.5113, 0.57, 0.5006, 0.6728, 0.4432, 0.5109, 0.506, 0.5714, 0.4511
0.431, 0.4669, 0.6476, 0.4454, 0.5204, 0.4947, 0.4857, 0.3969, 0.4713, 0.3346, 0.5399, 0.6217, 0.5744, 0.4556, 0.3996, 0.4636, 0.4234, 0.6943, 0.3976, 0.6707, 0.3607, 0.4599, 0.5745, 0.529, 0.6855, 0.5601, 0.4289, 0.4857, 0.4269, 0.544, 0.626, 0.6752, 0.5036, 0.3967, 0.7146, 0.4378, 0.4286, 0.532, 0.5326, 0.5434, 0.3838, 0.6073, 0.5916, 0.3895, 0.4787, 0.3903, 0.3744, 0.4088, 0.5324, 0.4576, 0.5141, 0.5188, 0.4605, 0.4495, 0.5361, 0.2864, 0.4591, 0.39, 0.5409, 0.6296, 0.4969, 0.6227, 0.4771, 0.6611, 0.4055, 0.4721, 0.4738, 0.4273, 0.4217, 0.4263, 0.5982, 0.5611, 0.5873, 0.3658, 0.5408, 0.5765, 0.3962, 0.6094, 0.5821, 0.4454, 0.6309, 0.3483, 0.6317, 0.5044, 0.4662, 0.5791, 0.3441, 0.4808, 0.664, 0.5588, 0.4553, 0.4549, 0.4694, 0.5766, 0.4361, 0.4475, 0.4807, 0.5177, 0.3388, 0.4483, 0.4671, 0.513, 0.3625, 0.5047, 0.4395, 0.3658, 0.5256, 0.3757, 0.4993, 0.5156, 0.5038, 0.3477, 0.6051, 0.462, 0.5749, 0.486, 0.478, 0.4886, 0.5877, 0.4083, 0.5667, 0.5935, 0.3799, 0.3935, 0.5214, 0.4735, 0.3604, 0.6774, 0.6688, 0.5602, 0.4872, 0.2812, 0.4574, 0.5197, 0.5274, 0.532, 0.3701, 0.4115, 0.4479, 0.5539, 0.5226, 0.6534, 0.3575, 0.2972, 0.602, 0.4551, 0.3773, 0.4655, 0.5456, 0.5231, 0.4589, 0.7374, 0.467, 0.4423, 0.6083, 0.5303, 0.6672, 0.5728, 0.4168, 0.4111, 0.6576, 0.4966, 0.3672, 0.3798, 0.4123, 0.5395, 0.4261
0.3111, 0.5751, 0.4619, 0.5211, 0.3405, 0.4434, 0.4854, 0.5648, 0.2901, 0.7213, 0.5757, 0.4953, 0.6896, 0.7217, 0.6117, 0.666, 0.4618, 0.3741, 0.4836, 0.6915, 0.565, 0.4083, 0.5912, 0.487, 0.5148, 0.4549, 0.4525, 0.6998, 0.4586, 0.4753, 0.7456, 0.5179, 0.4878, 0.5364, 0.5524, 0.5269, 0.5233, 0.3939, 0.466, 0.5047, 0.3399, 0.4246, 0.3595, 0.3239, 0.443, 0.5073, 0.356, 0.5056, 0.5141, 0.6401, 0.5899, 0.4189, 0.5417, 0.4112, 0.4914, 0.6574, 0.5628, 0.4117, 0.478, 0.5374, 0.5585, 0.4546, 0.446, 0.7037, 0.5663, 0.6175, 0.4822, 0.6456, 0.5163, 0.4269, 0.4284, 0.478, 0.5906, 0.4335, 0.5021, 0.4436, 0.5217, 0.5335, 0.5884, 0.5521, 0.5192, 0.5328, 0.3763, 0.4414, 0.5436, 0.3895, 0.688, 0.4937, 0.5797, 0.4313, 0.4524, 0.613, 0.6482, 0.6278, 0.4129, 0.4397, 0.3832, 0.4881, 0.5153, 0.4493, 0.5138, 0.4225, 0.6126, 0.4408, 0.5659, 0.376, 0.5501, 0.4225, 0.5458, 0.6337, 0.4751, 0.4543, 0.6356, 0.5195, 0.5985, 0.4383, 0.7423, 0.3325, 0.4059, 0.5379, 0.3927, 0.6247, 0.3656, 0.5092, 0.3946, 0.4537, 0.4895, 0.4803, 0.3464, 0.4938, 0.4157, 0.6116, 0.4879, 0.4925, 0.4198, 0.5893, 0.3141, 0.3645, 0.4268, 0.5156, 0.4358, 0.5356, 0.5088, 0.5311, 0.4091, 0.5796, 0.3296, 0.5049, 0.4713, 0.5328, 0.636, 0.5205, 0.6001, 0.5573, 0.427, 0.5425, 0.5079, 0.4336, 0.4206, 0.3986, 0.4364, 0.5766, 0.5768, 0.4365, 0.4441, 0.456, 0.4923
0.4437, 0.4053, 0.4663, 0.4176, 0.5654, 0.5635, 0.3444, 0.4203, 0.5059, 0.4088, 0.4474, 0.3557, 0.2278, 0.5018, 0.5397, 0.5707, 0.4916, 0.6868, 0.7206, 0.44, 0.4628, 0.4605, 0.3245, 0.3916, 0.4981, 0.5306, 0.5356, 0.4495, 0.3814, 0.5232, 0.4049, 0.4435, 0.477, 0.6367, 0.4988, 0.425, 0.4434, 0.2364, 0.5574, 0.6093, 0.4114, 0.3799, 0.2862, 0.7148, 0.4263, 0.4674, 0.5402, 0.5895, 0.5992, 0.4098, 0.5794, 0.6572, 0.494, 0.4316, 0.5779, 0.5252, 0.5138, 0.532, 0.5409, 0.3242, 0.3539, 0.4874, 0.5336, 0.5666, 0.5271, 0.6219, 0.4618, 0.3283, 0.402, 0.39, 0.4304, 0.4648, 0.5426, 0.5051, 0.5894, 0.5265, 0.4724, 0.4469, 0.5178, 0.3721, 0.7776, 0.5435, 0.7038, 0.5766, 0.5522, 0.503, 0.5685, 0.6053, 0.6503, 0.5001, 0.5009, 0.5958, 0.5337, 0.5065, 0.4981, 0.546, 0.6133, 0.5283, 0.463, 0.5769, 0.3984, 0.517, 0.6539, 0.4922, 0.3873, 0.571, 0.5748, 0.5717, 0.5098, 0.418, 0.4929, 0.6013, 0.3707, 0.2994, 0.4361, 0.5324, 0.5593, 0.6023, 0.4285, 0.5119, 0.4065, 0.524, 0.5178, 0.5394, 0.6444, 0.4254, 0.641, 0.5279, 0.4249, 0.6188, 0.5236, 0.6434, 0.5379, 0.523, 0.4671, 0.6663, 0.6036, 0.5992, 0.5114, 0.4471, 0.5089, 0.5429, 0.7931, 0.5431, 0.5513, 0.3456, 0.3907, 0.4553, 0.6938, 0.5135, 0.4644, 0.4327, 0.6594, 0.5226, 0.5276, 0.436, 0.4995, 0.569, 0.5127, 0.5388, 0.3158, 0.4343, 0.5585, 0.3165, 0.7235, 0.4618, 0.5896
0.4802, 0.4991, 0.3637, 0.6328, 0.5246, 0.5073, 0.5027, 0.3424, 0.6717, 0.4659, 0.5097, 0.4494, 0.5331, 0.5197, 0.3483, 0.4276, 0.4513, 0.4886, 0.4387, 0.527, 0.5822, 0.6348, 0.5517, 0.6555, 0.493, 0.2989, 0.4706, 0.4422, 0.4781, 0.5169, 0.4625, 0.2856, 0.5895, 0.6292, 0.5108, 0.3761, 0.4908, 0.6182, 0.643, 0.551, 0.4509, 0.5085, 0.5095, 0.5224, 0.4935, 0.4791, 0.6152, 0.7286, 0.566, 0.7658, 0.4617, 0.4346, 0.5594, 0.6387, 0.5126, 0.6256, 0.613, 0.5835, 0.7437, 0.5908, 0.4763, 0.352, 0.4663, 0.4864, 0.3644, 0.5232, 0.2497, 0.4226, 0.3814, 0.5716, 0.4909, 0.3963, 0.5408, 0.5286, 0.5254, 0.5354, 0.561, 0.5373, 0.561, 0.4027, 0.4854, 0.6011, 0.7491, 0.4204, 0.5396, 0.3271, 0.4477, 0.5892, 0.4852, 0.5532, 0.6727, 0.5327, 0.4239, 0.618, 0.5772, 0.6411, 0.6518, 0.3038, 0.5899, 0.5634, 0.5779, 0.5143, 0.3027, 0.4593, 0.4726, 0.4831, 0.6666, 0.4622, 0.687, 0.4711, 0.502, 0.3498, 0.5935, 0.5374, 0.6244, 0.5445, 0.4466, 0.4218, 0.6071, 0.5194, 0.5621, 0.5996, 0.3297, 0.5111, 0.4983, 0.5062, 0.5169, 0.4677, 0.6307, 0.5742, 0.6686, 0.3755, 0.5165, 0.6188, 0.4694, 0.4918, 0.4564, 0.7603, 0.4918, 0.5001, 0.5321, 0.4604, 0.5495, 0.5539, 0.4714, 0.776, 0.489, 0.5111, 0.3616, 0.4983, 0.5651, 0.6217, 0.3516, 0.4808, 0.5982, 0.5296, 0.5969, 0.4462, 0.511, 0.5276, 0.5799, 0.4873, 0.5635, 0.4898, 0.3877, 0.589, 0.5892
0.4999, 0.5347, 0.2643, 0.5284, 0.5249, 0.3257, 0.5728, 0.6582, 0.5756, 0.4218, 0.3424, 0.5887, 0.4748, 0.3962, 0.5181, 0.4039, 0.4054, 0.3106, 0.4565, 0.6408, 0.6479, 0.4882, 0.4355, 0.5411, 0.6734, 0.5471, 0.5543, 0.449, 0.5846, 0.3772, 0.4379, 0.4351, 0.342, 0.5776, 0.3917, 0.4397, 0.6789, 0.2636, 0.5673, 0.4602, 0.5442, 0.6087, 0.5811, 0.3539, 0.5367, 0.5737, 0.5147, 0.3906, 0.3519, 0.4663, 0.3762, 0.673, 0.4708, 0.5581, 0.6625, 0.4846, 0.5123, 0.583, 0.4315, 0.372, 0.577, 0.5031, 0.5811, 0.5372, 0.6845, 0.5227, 0.374, 0.354, 0.6076, 0.4808, 0.6163, 0.5509, 0.6128, 0.5723, 0.4282, 0.6474, 0.6046, 0.3477, 0.6044, 0.4837, 0.3482, 0.5355, 0.6862, 0.3942, 0.4548, 0.4514, 0.5458, 0.5001, 0.4365, 0.6317, 0.6205, 0.5757, 0.4812, 0.6298, 0.5864, 0.3961, 0.5218, 0.4787, 0.4584, 0.5298, 0.5474, 0.5517, 0.4596, 0.5939, 0.4817, 0.6294, 0.4807, 0.4997, 0.4056, 0.4402, 0.6024, 0.7685, 0.5256, 0.5796, 0.6433, 0.4331, 0.5112, 0.4315, 0.3951, 0.4816, 0.4689, 0.4638, 0.5942, 0.5102, 0.4066, 0.5133, 0.5661, 0.7234, 0.5226, 0.5456, 0.4873, 0.5689, 0.5428, 0.5679, 0.6522, 0.7422, 0.4206, 0.4459, 0.4873, 0.363, 0.4925, 0.6133, 0.3996, 0.6558, 0.6156, 0.4516, 0.5751, 0.5298, 0.4481, 0.5351, 0.4364, 0.4451, 0.663, 0.572, 0.345, 0.4364, 0.5216, 0.4877, 0.4704, 0.5907, 0.5778, 0.6022, 0.4798, 0.775, 0.4452, 0.4799, 0.4544
0.5471, 0.5481, 0.5182, 0.3168, 0.5195, 0.488, 0.4264, 0.712, 0.6764, 0.5088, 0.4815, 0.4201, 0.6056, 0.4135, 0.5668, 0.4763, 0.3416, 0.4692, 0.4966, 0.4076, 0.5433, 0.5748, 0.3788, 0.4384, 0.6196, 0.587, 0.5452, 0.3078, 0.4962, 0.5452, 0.5414, 0.4134, 0.4171, 0.4067, 0.5794, 0.5263, 0.4621, 0.8208, 0.4707, 0.5861, 0.4313, 0.4712, 0.5853, 0.3982, 0.3338, 0.3944, 0.5368, 0.5701, 0.3784, 0.5925, 0.5004, 0.5512, 0.4288, 0.4987, 0.4426, 0.588, 0.4292, 0.6142, 0.4549, 0.4569, 0.4238, 0.4768, 0.4303, 0.3956, 0.5107, 0.3851, 0.4899, 0.4348, 0.4851, 0.5122, 0.5959, 0.5241, 0.4932, 0.5627, 0.4961, 0.5207, 0.383, 0.5444, 0.4323, 0.2976, 0.6026, 0.3976, 0.5032, 0.4822, 0.618, 0.5697, 0.532, 0.6125, 0.4329, 0.4254, 0.5664, 0.6822, 0.7889, 0.655, 0.6808, 0.5014, 0.6429, 0.429, 0.6776, 0.4064, 0.4742, 0.5259, 0.3564, 0.4266, 0.3654, 0.3712, 0.4299, 0.5846, 0.442, 0.4495, 0.4822, 0.4078, 0.4995, 0.5932, 0.5266, 0.4836, 0.4013, 0.3885, 0.4532, 0.3625, 0.5412, 0.4403, 0.4106, 0.5599, 0.4701, 0.4799, 0.6525, 0.5305, 0.3983, 0.6116, 0.5386, 0.5703, 0.6915, 0.6474, 0.5335, 0.4176, 0.4891, 0.4713, 0.442, 0.3769, 0.5695, 0.5195, 0.494, 0.5753, 0.544, 0.5837, 0.5329, 0.5697, 0.5543, 0.5323, 0.6177, 0.349, 0.5135, 0.4175, 0.5936, 0.5142, 0.5168, 0.6336, 0.4934, 0.4546, 0.2464, 0.7087, 0.5368, 0.4755, 0.5287, 0.3916, 0.5054
0.4114, 0.4383, 0.4009, 0.4112, 0.3267, 0.5842, 0.6447, 0.5452, 0.3116, 0.407, 0.4045, 0.6153, 0.3287, 0.7534, 0.5863, 0.6308, 0.5899, 0.561, 0.591, 0.4211, 0.5634, 0.6535, 0.4117, 0.4794, 0.3926, 0.4215, 0.412, 0.5191, 0.4699, 0.3019, 0.5332, 0.691, 0.4911, 0.5285, 0.5104, 0.5864, 0.5759, 0.3669, 0.5465, 0.4193, 0.5152, 0.1946, 0.5095, 0.713, 0.4779, 0.5708, 0.3251, 0.4167, 0.5738, 0.5019, 0.613, 0.586, 0.5, 0.4667, 0.4025, 0.5293, 0.414, 0.4966, 0.5746, 0.4792, 0.5024, 0.4015, 0.6294, 0.401, 0.4759, 0.4199, 0.4426, 0.5497, 0.6671, 0.4877, 0.5719, 0.3592, 0.4919, 0.4365, 0.5588, 0.4965, 0.372, 0.5119, 0.4733, 0.5415, 0.4794, 0.4453, 0.423, 0.3999, 0.6594, 0.5108, 0.4143, 0.3807, 0.6392, 0.6603, 0.4085, 0.5973, 0.6548, 0.5226, 0.5747, 0.583, 0.281, 0.5348, 0.4452, 0.5485, 0.4705, 0.5737, 0.3055, 0.5786, 0.5505, 0.655, 0.3527, 0.5397, 0.4204, 0.6282, 0.5297, 0.4568, 0.4086, 0.4773, 0.3593, 0.6177, 0.3356, 0.4884, 0.3719, 0.529, 0.5378, 0.3579, 0.3432, 0.5015, 0.5251, 0.5907, 0.4901, 0.5134, 0.4279, 0.5706, 0.5411, 0.4846, 0.3352, 0.4428, 0.5762, 0.513, 0.7237, 0.6382, 0.5511, 0.4733, 0.6209, 0.4928, 0.5396, 0.5248, 0.5178, 0.6147, 0.3111, 0.5139, 0.4046, 0.6271, 0.5728, 0.5748, 0.4857, 0.4225, 0.5279, 0.4947, 0.6099, 0.4621, 0.6281, 0.5761, 0.5126, 0.5059, 0.5269, 0.3129, 0.5247, 0.3457, 0.4503
0.5109, 0.4729, 0.5525, 0.4035, 0.5322, 0.7621, 0.4433, 0.5176, 0.4587, 0.4092, 0.3573, 0.4222, 0.3848, 0.4267, 0.4324, 0.4631, 0.5169, 0.3671, 0.5552, 0.5166, 0.566, 0.4484, 0.5613, 0.5074, 0.6392, 0.729, 0.4241, 0.411, 0.3427, 0.4574, 0.4334, 0.3334, 0.4937, 0.4704, 0.5209, 0.5685, 0.5508, 0.4423, 0.4286, 0.4514, 0.4205, 0.6054, 0.5115, 0.4125, 0.4205, 0.4671, 0.5156, 0.5048, 0.5483, 0.5333, 0.4805, 0.5205, 0.3893, 0.5049, 0.3237, 0.4387, 0.5871, 0.5435, 0.4481, 0.4298, 0.4104, 0.5073, 0.4678, 0.5252, 0.53, 0.3831, 0.5072, 0.401, 0.603, 0.5973, 0.4741, 0.5298, 0.4009, 0.7017, 0.7877, 0.4646, 0.4544, 0.5857, 0.4376, 0.4586, 0.478, 0.5139, 0.5281, 0.5051, 0.5956, 0.4526, 0.3989, 0.3655, 0.3555, 0.4525, 0.6616, 0.498, 0.493, 0.5261, 0.5565, 0.3258, 0.5638, 0.2766, 0.4858, 0.5086, 0.5511, 0.555, 0.5087, 0.6524, 0.4649, 0.6565, 0.383, 0.5822, 0.4178, 0.5854, 0.3647, 0.3326, 0.2121, 0.3267, 0.6631, 0.57, 0.4521, 0.5896, 0.4814, 0.3462, 0.5155, 0.3858, 0.308, 0.6211, 0.5555, 0.418, 0.6385, 0.3226, 0.6616, 0.4901, 0.6654, 0.5306, 0.4055, 0.5953, 0.3835, 0.4858, 0.587, 0.5342, 0.4944, 0.5558, 0.4607, 0.6453, 0.2594, 0.3706, 0.4899, 0.4199, 0.6647, 0.5455, 0.5212, 0.4037, 0.4359, 0.4137, 0.5693, 0.6661, 0.6136, 0.2543, 0.4842, 0.5628, 0.5846, 0.5111, 0.6602, 0.6389, 0.5938, 0.3911, 0.3775, 0.6118, 0.6079
