@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC

@DATA
0.2998, 0.6106, 0.6398, 0.5327, 0.6337, 0.5393, 0.729, 0.5601, 0.4921, 0.3759, 0.5173, 0.5497, 0.4054, 0.513, 0.4817, 0.5273, 0.5401, 0.4175, 0.3573, 0.4822, 0.504, 0.5251, 0.3298, 0.6159, 0.5895, 0.6178, 0.4419, 0.4654, 0.3221, 0.4735, 0.4166, 0.474, 0.545, 0.4937, 0.3543, 0.36, 0.3674, 0.7422, 0.4031, 0.5317, 0.5098, 0.5693, 0.3052, 0.4884, 0.6675, 0.6311, 0.55, 0.697, 0.3617, 0.4388, 0.5532, 0.5287, 0.6144, 0.3219, 0.3841, 0.3869, 0.4069, 0.3777, 0.4461, 0.5132, 0.5183, 0.5505, 0.6543, 0.6471, 0.3908, 0.4552, 0.4363, 0.562, 0.5835, 0.4723, 0.5385, 0.4052, 0.3653, 0.3901, 0.5428, 0.4984, 0.5202, 0.5837, 0.506, 0.7337, 0.4989, 0.484, 0.4945, 0.2008, 0.5024, 0.6063, 0.474, 0.4436, 0.5099, 0.6184, 0.5242, 0.4527, 0.3955, 0.5139, 0.5957, 0.5043, 0.664, 0.4854, 0.4562, 0.4845, 0.7354, 0.5005, 0.4579, 0.6125, 0.3386, 0.393, 0.5628, 0.5329, 0.5598, 0.3615, 0.7008, 0.5312, 0.5545, 0.3751, 0.4882, 0.4564, 0.3775, 0.4538, 0.5777, 0.4113, 0.6461, 0.4674, 0.4666, 0.4491, 0.4425, 0.5864, 0.6392, 0.3219, 0.6018, 0.5946, 0.4316, 0.5518, 0.5068, 0.5831, 0.5604, 0.5857, 0.3369, 0.6066, 0.5324, 0.5187, 0.5221, 0.4801, 0.6677, 0.4208, 0.3696, 0.6071, 0.5618, 0.4104, 0.4162, 0.4318, 0.4322, 0.426, 0.4683, 0.4313
0.6181, 0.6342, 0.4733, 0.4457, 0.5092, 0.3405, 0.4982, 0.5448, 0.3352, 0.5526, 0.2772, 0.5412, 0.5725, 0.5573, 0.3182, 0.6036, 0.4964, 0.3994, 0.3511, 0.3935, 0.1857, 0.5054, 0.4987, 0.4544, 0.5004, 0.5071, 0.5685, 0.5509, 0.4484, 0.6834, 0.551, 0.4258, 0.5687, 0.3585, 0.5818, 0.456, 0.5758, 0.7794, 0.5917, 0.5886, 0.4923, 0.3486, 0.4608, 0.3694, 0.4352, 0.5643, 0.5389, 0.5533, 0.4858, 0.5547, 0.4564, 0.5957, 0.4423, 0.3545, 0.4058, 0.4982, 0.5268, 0.5465, 0.4814, 0.5144, 0.5119, 0.4828, 0.5704, 0.5241, 0.458, 0.5107, 0.4835, 0.5561, 0.4426, 0.5979, 0.4657, 0.5386, 0.5359, 0.4334, 0.6799, 0.4925, 0.41, 0.5526, 0.5435, 0.6692, 0.3503, 0.4727, 0.399, 0.499, 0.5498, 0.4973, 0.6027, 0.5209, 0.6163, 0.4808, 0.5494, 0.5007, 0.3511, 0.5071, 0.4268, 0.4755, 0.5258, 0.4412, 0.4933, 0.5473, 0.4191, 0.3336, 0.7448, 0.4268, 0.551, 0.4544, 0.7246, 0.4518, 0.4192, 0.5845, 0.6632, 0.4742, 0.4147, 0.6505, 0.6299, 0.3174, 0.4443, 0.4636, 0.5558, 0.5247, 0.2858, 0.485, 0.575, 0.6337, 0.4629, 0.7269, 0.4937, 0.6225, 0.5372, 0.6099, 0.5272, 0.3699, 0.708, 0.4618, 0.4752, 0.5156, 0.5785, 0.4626, 0.6102, 0.6051, 0.5469, 0.453, 0.4861, 0.501, 0.5969, 0.5851, 0.4619, 0.6001, 0.5445, 0.5056, 0.6705, 0.5116, 0.566, 0.4825
0.4202, 0.4013, 0.6404, 0.4251, 0.4352, 0.6201, 0.5681, 0.5576, 0.5984, 0.4308, 0.4972, 0.4815, 0.5199, 0.4385, 0.4823, 0.3986, 0.4861, 0.5915, 0.4887, 0.2035, 0.6375, 0.4568, 0.3852, 0.7166, 0.5685, 0.4879, 0.5525, 0.4887, 0.3539, 0.5106, 0.443, 0.4597, 0.3021, 0.4441, 0.7062, 0.4424, 0.4385, 0.4675, 0.3318, 0.5193, 0.5375, 0.5155, 0.5651, 0.4903, 0.413, 0.4877, 0.3735, 0.5374, 0.5044, 0.4803, 0.3111, 0.7004, 0.1514, 0.5468, 0.3346, 0.3402, 0.409, 0.415, 0.4308, 0.6387, 0.3787, 0.6613, 0.4444, 0.7392, 0.467, 0.494, 0.5446, 0.5428, 0.4433, 0.5597, 0.3351, 0.4858, 0.6229, 0.4905, 0.6657, 0.6504, 0.6258, 0.3483, 0.3586, 0.5402, 0.5001, 0.4408, 0.4411, 0.4835, 0.5515, 0.4083, 0.5485, 0.5112, 0.5122, 0.4881, 0.2647, 0.6765, 0.5295, 0.5027, 0.4759, 0.524, 0.3981, 0.5111, 0.2556, 0.4239, 0.443, 0.6027, 0.4132, 0.4526, 0.4431, 0.4484, 0.4887, 0.642, 0.4011, 0.501, 0.3942, 0.5801, 0.4048, 0.4344, 0.6688, 0.4316, 0.3632, 0.5569, 0.5879, 0.8061, 0.5202, 0.4767, 0.3114, 0.3839, 0.5188, 0.5074, 0.4781, 0.5314, 0.7262, 0.4311, 0.2313, 0.6243, 0.7309, 0.6129, 0.469, 0.457, 0.5664, 0.2607, 0.6772, 0.4679, 0.4757, 0.5025, 0.6234, 0.4918, 0.5476, 0.5117, 0.5102, 0.4801, 0.5124, 0.5783, 0.2915, 0.3196, 0.4345, 0.4551
0.4944, 0.679, 0.4638, 0.522, 0.4389, 0.3858, 0.5291, 0.5742, 0.5209, 0.51, 0.4628, 0.6388, 0.4586, 0.4454, 0.4657, 0.4943, 0.5658, 0.5404, 0.3945, 0.6597, 0.4562, 0.5422, 0.46, 0.4453, 0.5884, 0.5506, 0.5728, 0.4749, 0.4587, 0.4971, 0.5871, 0.4947, 0.4952, 0.6981, 0.3993, 0.427, 0.6334, 0.3214, 0.414, 0.7213, 0.5705, 0.4472, 0.4437, 0.5897, 0.5081, 0.6101, 0.3822, 0.3854, 0.6479, 0.5253, 0.5406, 0.6285, 0.66, 0.4466, 0.694, 0.4593, 0.5463, 0.6021, 0.6011, 0.4375, 0.5486, 0.6021, 0.5118, 0.482, 0.247, 0.4832, 0.6575, 0.3604, 0.4741, 0.4774, 0.2496, 0.5155, 0.5131, 0.655, 0.3902, 0.5942, 0.5079, 0.6711, 0.4528, 0.4037, 0.4794, 0.339, 0.5129, 0.54, 0.406, 0.749, 0.4798, 0.4624, 0.3933, 0.4892, 0.4859, 0.605, 0.516, 0.4013, 0.5024, 0.4202, 0.4275, 0.6809, 0.4508, 0.4235, 0.6654, 0.4113, 0.3296, 0.5296, 0.5209, 0.6128, 0.4547, 0.7772, 0.5399, 0.4645, 0.5761, 0.4972, 0.4783, 0.3928, 0.1878, 0.4239, 0.5052, 0.4999, 0.4321, 0.5856, 0.4432, 0.4696, 0.4732, 0.4589, 0.5163, 0.5084, 0.4787, 0.3918, 0.3491, 0.6921, 0.4465, 0.5957, 0.5025, 0.5874, 0.5254, 0.4708, 0.5514, 0.5422, 0.3411, 0.3343, 0.6397, 0.6235, 0.5483, 0.495, 0.4014, 0.4435, 0.5692, 0.4198, 0.5016, 0.4798, 0.547, 0.6218, 0.7684, 0.3882
0.5903, 0.6806, 0.4842, 0.3133, 0.4642, 0.5527, 0.3464, 0.4194, 0.5319, 0.4172, 0.4082, 0.4839, 0.6294, 0.4098, 0.4723, 0.4897, 0.6122, 0.6071, 0.4952, 0.7275, 0.603, 0.4808, 0.4101, 0.4579, 0.6479, 0.5876, 0.2595, 0.429, 0.6803, 0.4772, 0.3247, 0.4545, 0.4788, 0.5832, 0.5092, 0.4643, 0.3871, 0.4182, 0.3748, 0.5631, 0.5471, 0.4763, 0.6403, 0.4854, 0.3869, 0.4663, 0.5321, 0.5669, 0.4631, 0.3829, 0.6534, 0.5191, 0.3585, 0.6847, 0.5212, 0.3489, 0.5151, 0.4787, 0.6843, 0.5307, 0.4647, 0.5179, 0.5301, 0.4264, 0.5377, 0.4371, 0.4955, 0.6253, 0.6146, 0.6202, 0.594, 0.5129, 0.5312, 0.3786, 0.541, 0.5295, 0.517, 0.4362, 0.4736, 0.4593, 0.4357, 0.3648, 0.4097, 0.6664, 0.5981, 0.4133, 0.4944, 0.6327, 0.4411, 0.5624, 0.3012, 0.5816, 0.4485, 0.5827, 0.677, 0.3489, 0.6413, 0.6075, 0.3647, 0.3736, 0.5871, 0.4366, 0.5266, 0.4382, 0.4755, 0.4326, 0.5724, 0.5771, 0.4392, 0.5148, 0.4186, 0.5712, 0.4757, 0.4618, 0.3668, 0.4267, 0.5636, 0.3589, 0.6546, 0.442, 0.4291, 0.2779, 0.4737, 0.5256, 0.5598, 0.5708, 0.4349, 0.4011, 0.6081, 0.3517, 0.4325, 0.4328, 0.4174, 0.5516, 0.6108, 0.4975, 0.4512, 0.5445, 0.4199, 0.5464, 0.4966, 0.5419, 0.5072, 0.5391, 0.3696, 0.5542, 0.4834, 0.5788, 0.507, 0.4731, 0.5309, 0.5716, 0.584, 0.2999
0.3857, 0.5599, 0.4536, 0.5374, 0.632, 0.3499, 0.5602, 0.4265, 0.4913, 0.5536, 0.6395, 0.4622, 0.5547, 0.4546, 0.6202, 0.6033, 0.4983, 0.5571, 0.5442, 0.4713, 0.6533, 0.6193, 0.4135, 0.5232, 0.4711, 0.6298, 0.5344, 0.4769, 0.446, 0.6067, 0.5322, 0.4787, 0.6416, 0.58, 0.3904, 0.5411, 0.3901, 0.4496, 0.5986, 0.5377, 0.3839, 0.5389, 0.5144, 0.54, 0.4166, 0.373, 0.5443, 0.5524, 0.3801, 0.6692, 0.5663, 0.5436, 0.8817, 0.5677, 0.6407, 0.5767, 0.3618, 0.5025, 0.4359, 0.5577, 0.6325, 0.3867, 0.5628, 0.7695, 0.5105, 0.5586, 0.5123, 0.5228, 0.6561, 0.6274, 0.8944, 0.4059, 0.5583, 0.5843, 0.4465, 0.5061, 0.5237, 0.3829, 0.2538, 0.5721, 0.5885, 0.6075, 0.5268, 0.3162, 0.6105, 0.5985, 0.391, 0.5746, 0.5327, 0.4609, 0.5094, 0.5045, 0.3718, 0.6292, 0.4914, 0.6831, 0.526, 0.3841, 0.5419, 0.5055, 0.6766, 0.4272, 0.5531, 0.2641, 0.3558, 0.3053, 0.4935, 0.5132, 0.472, 0.5558, 0.3302, 0.5099, 0.5161, 0.3542, 0.521, 0.6262, 0.3428, 0.6518, 0.4362, 0.3513, 0.5446, 0.4847, 0.5397, 0.3624, 0.4323, 0.4908, 0.5911, 0.5967, 0.6433, 0.4088, 0.3173, 0.6119, 0.5457, 0.6215, 0.4111, 0.547, 0.6045, 0.516, 0.2513, 0.4769, 0.3368, 0.4381, 0.4185, 0.626, 0.5899, 0.5007, 0.6345, 0.6195, 0.3367, 0.5543, 0.4049, 0.289, 0.4297, 0.4213
0.6422, 0.3863, 0.4475, 0.6719, 0.4973, 0.5133, 0.4374, 0.4035, 0.5183, 0.2389, 0.3397, 0.5053, 0.4825, 0.4782, 0.4393, 0.541, 0.3698, 0.5553, 0.5324, 0.5403, 0.5154, 0.3472, 0.3557, 0.5842, 0.4466, 0.5308, 0.5302, 0.4665, 0.5833, 0.5615, 0.491, 0.6042, 0.3591, 0.5714, 0.4735, 0.4627, 0.3488, 0.5682, 0.6359, 0.5298, 0.5153, 0.5095, 0.6269, 0.649, 0.4665, 0.5381, 0.5681, 0.7078, 0.4286, 0.5228, 0.3839, 0.4024, 0.4611, 0.6414, 0.4136, 0.5348, 0.6495, 0.4444, 0.4137, 0.8115, 0.6318, 0.6801, 0.5946, 0.3702, 0.6158, 0.4208, 0.775, 0.5464, 0.4683, 0.464, 0.3803, 0.3953, 0.5432, 0.4595, 0.5706, 0.536, 0.3604, 0.4657, 0.3114, 0.3445, 0.3679, 0.5425, 0.4608, 0.5308, 0.6291, 0.509, 0.6227, 0.5798, 0.3982, 0.5499, 0.4953, 0.6392, 0.5429, 0.4625, 0.3763, 0.4509, 0.5064, 0.4729, 0.5993, 0.6763, 0.6565, 0.6197, 0.5247, 0.4921, 0.3713, 0.4251, 0.6744, 0.5875, 0.5206, 0.4721, 0.4785, 0.5502, 0.5182, 0.4434, 0.4825, 0.6088, 0.2798, 0.4678, 0.4874, 0.4029, 0.3361, 0.582, 0.6456, 0.61, 0.597, 0.3564, 0.3884, 0.5351, 0.358, 0.424, 0.4055, 0.6075, 0.3975, 0.4892, 0.3563, 0.559, 0.4679, 0.3963, 0.6346, 0.3895, 0.4812, 0.5834, 0.5088, 0.518, 0.466, 0.6047, 0.4685, 0.6348, 0.5904, 0.4704, 0.4776, 0.5836, 0.5203, 0.3625
0.4956, 0.5818, 0.565, 0.5813, 0.4323, 0.4843, 0.4978, 0.6997, 0.4346, 0.4953, 0.5672, 0.5185, 0.5851, 0.5481, 0.485, 0.4651, 0.3447, 0.5493, 0.536, 0.4985, 0.6812, 0.764, 0.6721, 0.4358, 0.5338, 0.5677, 0.5255, 0.4719, 0.4572, 0.7547, 0.4559, 0.3905, 0.673, 0.4494, 0.526, 0.4641, 0.4895, 0.5066, 0.4453, 0.4232, 0.4595, 0.3643, 0.4371, 0.4667, 0.5312, 0.4415, 0.5634, 0.2466, 0.4823, 0.3264, 0.532, 0.5671, 0.3435, 0.7196, 0.4913, 0.6162, 0.4399, 0.5845, 0.5497, 0.6032, 0.5063, 0.3961, 0.6275, 0.3686, 0.4121, 0.4816, 0.5699, 0.5088, 0.4947, 0.4572, 0.5055, 0.4548, 0.4226, 0.3602, 0.6216, 0.3964, 0.3946, 0.4647, 0.4108, 0.3073, 0.4285, 0.4783, 0.5119, 0.4798, 0.7639, 0.5794, 0.3389, 0.4623, 0.4507, 0.5124, 0.4867, 0.4944, 0.558, 0.4917, 0.5501, 0.4889, 0.5276, 0.575, 0.4984, 0.6465, 0.5046, 0.3851, 0.6423, 0.4204, 0.525, 0.4577, 0.4439, 0.4999, 0.4028, 0.4324, 0.7509, 0.5211, 0.3935, 0.6116, 0.546, 0.3485, 0.4268, 0.3853, 0.4937, 0.5652, 0.5368, 0.5166, 0.6687, 0.5947, 0.6128, 0.5301, 0.5741, 0.5694, 0.4468, 0.6641, 0.585, 0.5022, 0.6103, 0.3123, 0.3339, 0.4126, 0.398, 0.6724, 0.4057, 0.4188, 0.7028, 0.4419, 0.3814, 0.5071, 0.4848, 0.434, 0.5475, 0.4084, 0.6382, 0.4359, 0.4719, 0.7586, 0.5242, 0.4739
0.3179, 0.4651, 0.5398, 0.4849, 0.4579, 0.6637, 0.3396, 0.443, 0.5866, 0.5136, 0.5735, 0.5083, 0.6127, 0.3157, 0.5996, 0.1815, 0.6121, 0.5616, 0.3841, 0.5427, 0.5192, 0.7295, 0.5496, 0.6322, 0.5018, 0.1591, 0.6856, 0.3747, 0.4261, 0.4821, 0.5671, 0.5928, 0.362, 0.4547, 0.2704, 0.463, 0.6365, 0.496, 0.6515, 0.4544, 0.4701, 0.4966, 0.3464, 0.3128, 0.5952, 0.549, 0.4846, 0.3951, 0.8018, 0.5111, 0.5907, 0.5784, 0.5908, 0.5925, 0.7111, 0.3975, 0.4931, 0.6287, 0.6531, 0.4148, 0.3062, 0.5271, 0.4426, 0.559, 0.5873, 0.4084, 0.4283, 0.5021, 0.4742, 0.4311, 0.5549, 0.4843, 0.3288, 0.4674, 0.485, 0.4897, 0.6176, 0.441, 0.5979, 0.4897, 0.6433, 0.5264, 0.623, 0.5154, 0.5666, 0.5044, 0.5429, 0.4055, 0.5455, 0.4783, 0.4796, 0.3564, 0.4617, 0.6459, 0.5171, 0.4065, 0.4646, 0.4222, 0.5787, 0.5291, 0.4505, 0.6366, 0.4546, 0.3583, 0.4877, 0.5232, 0.3934, 0.3895, 0.4808, 0.3778, 0.3247, 0.4893, 0.5763, 0.5617, 0.4377, 0.6252, 0.4837, 0.6161, 0.4279, 0.4725, 0.3022, 0.4356, 0.5718, 0.6263, 0.4818, 0.4187, 0.3004, 0.5067, 0.3982, 0.4909, 0.5372, 0.6215, 0.4294, 0.4483, 0.4326, 0.5061, 0.4319, 0.5656, 0.5706, 0.5962, 0.3381, 0.5975, 0.5246, 0.4707, 0.526, 0.4691, 0.3037, 0.4503, 0.5773, 0.6644, 0.7072, 0.3626, 0.4696, 0.3173
0.4777, 0.7075, 0.5398, 0.6226, 0.4512, 0.6094, 0.6242, 0.6026, 0.4523, 0.3852, 0.3953, 0.533, 0.4326, 0.5262, 0.5471, 0.4767, 0.381, 0.4413, 0.5117, 0.4894, 0.4245, 0.4664, 0.6467, 0.5338, 0.5144, 0.467, 0.6419, 0.4785, 0.4399, 0.5059, 0.482, 0.4211, 0.4808, 0.434, 0.5428, 0.2006, 0.2947, 0.2803, 0.3237, 0.4952, 0.4082, 0.3621, 0.5217, 0.3975, 0.3909, 0.5987, 0.649, 0.7494, 0.4963, 0.5454, 0.4432, 0.5471, 0.5175, 0.3708, 0.4677, 0.5662, 0.5329, 0.5106, 0.4194, 0.5111, 0.4483, 0.6357, 0.6074, 0.5576, 0.4563, 0.5838, 0.3579, 0.2429, 0.4562, 0.4367, 0.687, 0.5132, 0.3841, 0.6789, 0.4551, 0.4173, 0.4526, 0.4382, 0.5983, 0.4922, 0.3385, 0.4793, 0.3838, 0.3614, 0.5891, 0.458, 0.3087, 0.3945, 0.2704, 0.5854, 0.6394, 0.5574, 0.2728, 0.5396, 0.4432, 0.4276, 0.4348, 0.5919, 0.4156, 0.6633, 0.2908, 0.4457, 0.5052, 0.3957, 0.5561, 0.4155, 0.4158, 0.4499, 0.4555, 0.4636, 0.5496, 0.5664, 0.491, 0.3895, 0.4554, 0.6212, 0.5645, 0.5256, 0.6609, 0.6966, 0.3906, 0.5765, 0.5263, 0.5316, 0.5188, 0.5958, 0.5613, 0.5061, 0.5334, 0.4863, 0.3457, 0.623, 0.6582, 0.597, 0.404, 0.4506, 0.4756, 0.4249, 0.4486, 0.4888, 0.4638, 0.3693, 0.3906, 0.4164, 0.4447, 0.6693, 0.5811, 0.5808, 0.5823, 0.3827, 0.4321, 0.7255, 0.5283, 0.474
0.4788, 0.4994, 0.4724, 0.5994, 0.5505, 0.464, 0.4876, 0.3986, 0.5561, 0.397, 0.572, 0.3172, 0.5577, 0.4512, 0.555, 0.4818, 0.4119, 0.5585, 0.4966, 0.3566, 0.5893, 0.5467, 0.4964, 0.5532, 0.5051, 0.6053, 0.2782, 0.5246, 0.5919, 0.5105, 0.4596, 0.539, 0.3204, 0.3223, 0.3973, 0.3618, 0.6732, 0.5308, 0.5655, 0.6931, 0.3426, 0.4907, 0.6335, 0.4557, 0.698, 0.6157, 0.4326, 0.4541, 0.6025, 0.49, 0.5176, 0.5935, 0.5773, 0.5669, 0.4363, 0.6496, 0.4195, 0.4446, 0.616, 0.4203, 0.3735, 0.4369, 0.469, 0.3476, 0.5224, 0.4949, 0.4213, 0.4443, 0.6337, 0.3484, 0.6283, 0.4336, 0.4102, 0.5548, 0.3025, 0.3419, 0.4522, 0.6382, 0.3811, 0.616, 0.3464, 0.7509, 0.3338, 0.4277, 0.5672, 0.5354, 0.7114, 0.5751, 0.5698, 0.6932, 0.5956, 0.4122, 0.5611, 0.5189, 0.5006, 0.4364, 0.5992, 0.401, 0.3267, 0.4673, 0.562, 0.3112, 0.4539, 0.6033, 0.3639, 0.324, 0.4029, 0.5096, 0.4138, 0.5843, 0.3076, 0.3951, 0.4882, 0.5016, 0.7, 0.4388, 0.3099, 0.4545, 0.3754, 0.5738, 0.5374, 0.4648, 0.5176, 0.3798, 0.5629, 0.2167, 0.7855, 0.4487, 0.4538, 0.487, 0.5785, 0.5093, 0.4624, 0.6079, 0.4795, 0.5663, 0.3226, 0.5874, 0.4748, 0.5858, 0.5046, 0.3391, 0.429, 0.5205, 0.5334, 0.5516, 0.6693, 0.5084, 0.5305, 0.5352, 0.4859, 0.4947, 0.5874, 0.3948
