@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC

@DATA
0.4674, 0.3092, 0.5284, 0.6307, 0.442, 0.549, 0.5946, 0.4036, 0.476, 0.4185, 0.6831, 0.5955, 0.5985, 0.4167, 0.3114, 0.3667, 0.5415, 0.5883, 0.6472, 0.53, 0.4806, 0.3817, 0.498, 0.5959, 0.4769, 0.47, 0.594, 0.5728, 0.587, 0.172, 0.5616, 0.6263, 0.5203, 0.4838, 0.472, 0.6764, 0.4889, 0.4977, 0.5751, 0.5039, 0.6015, 0.6281, 0.419, 0.4498, 0.5489, 0.3971, 0.5816, 0.4536, 0.5208, 0.4663, 0.694, 0.3642, 0.2964, 0.3803, 0.4663, 0.4556, 0.5045, 0.6887, 0.3948, 0.493, 0.7197, 0.3801, 0.4266, 0.5116, 0.501, 0.4283, 0.5475, 0.4894, 0.4902, 0.41, 0.55, 0.5037, 0.7042, 0.4208, 0.7292, 0.5249, 0.3486, 0.4486, 0.3237, 0.4488, 0.4963, 0.5113, 0.5088, 0.5338, 0.5159, 0.3877, 0.4705, 0.5263, 0.5382, 0.4466, 0.6603, 0.6527, 0.5493, 0.4746, 0.5614, 0.3529, 0.5527, 0.624, 0.3858, 0.5105, 0.2968, 0.4505, 0.6181, 0.3215, 0.5165, 0.479, 0.4761, 0.524, 0.5195, 0.4479, 0.5046, 0.4766, 0.4215, 0.4533, 0.2904, 0.5074, 0.5051, 0.5023, 0.6089, 0.5367, 0.7485, 0.4754, 0.6987, 0.4183, 0.4672, 0.3469, 0.7044, 0.5405, 0.5049, 0.48, 0.5001, 0.5471, 0.6795, 0.6121, 0.4976, 0.3232, 0.5487, 0.5044, 0.5974, 0.5892, 0.4559, 0.5196, 0.4042, 0.3626, 0.4623, 0.4421, 0.6156, 0.4099, 0.3323, 0.4677, 0.4899, 0.6865, 0.525
0.3662, 0.4332, 0.4074, 0.5588, 0.4221, 0.344, 0.4982, 0.5204, 0.5574, 0.5251, 0.4804, 0.4795, 0.3909, 0.4513, 0.5578, 0.5323, 0.5298, 0.555, 0.4154, 0.5331, 0.6023, 0.4415, 0.61, 0.4915, 0.5035, 0.5063, 0.7095, 0.4769, 0.4428, 0.4427, 0.3156, 0.4514, 0.4314, 0.5712, 0.3772, 0.4752, 0.5932, 0.6865, 0.4288, 0.3814, 0.6152, 0.5909, 0.3646, 0.4331, 0.5165, 0.4589, 0.3132, 0.4334, 0.5347, 0.57, 0.4594, 0.5134, 0.23, 0.6297, 0.3406, 0.5262, 0.5588, 0.7197, 0.4805, 0.5787, 0.6693, 0.411, 0.481, 0.5889, 0.2976, 0.5457, 0.477, 0.586, 0.4628, 0.4221, 0.5607, 0.4912, 0.474, 0.4695, 0.692, 0.4865, 0.6303, 0.3882, 0.6076, 0.619, 0.6418, 0.5173, 0.5668, 0.6239, 0.4536, 0.3025, 0.4306, 0.2675, 0.38, 0.5164, 0.6101, 0.5446, 0.44, 0.6358, 0.5595, 0.5686, 0.5425, 0.5169, 0.5235, 0.556, 0.317, 0.5512, 0.407, 0.3902, 0.5112, 0.7306, 0.2888, 0.4824, 0.5755, 0.5625, 0.5194, 0.3679, 0.429, 0.5232, 0.4339, 0.6013, 0.4302, 0.575, 0.4857, 0.4958, 0.5614, 0.6873, 0.5365, 0.5246, 0.5999, 0.3826, 0.5344, 0.5781, 0.5607, 0.5134, 0.5091, 0.5408, 0.407, 0.4269, 0.6214, 0.4667, 0.439, 0.5529, 0.4671, 0.4507, 0.4765, 0.3777, 0.57, 0.6321, 0.5491, 0.4584, 0.501, 0.4211, 0.6128, 0.5295, 0.5285, 0.5903, 0.3476
0.4983, 0.4578, 0.5013, 0.525, 0.5871, 0.4411, 0.5429, 0.5771, 0.4418, 0.4973, 0.5273, 0.5298, 0.4467, 0.5887, 0.5086, 0.4876, 0.6334, 0.5042, 0.6536, 0.4879, 0.3173, 0.4081, 0.8364, 0.7391, 0.3169, 0.5889, 0.4767, 0.4466, 0.4814, 0.6773, 0.4004, 0.6898, 0.4528, 0.6152, 0.507, 0.3335, 0.6295, 0.4954, 0.5236, 0.5126, 0.4078, 0.3952, 0.61, 0.5417, 0.5204, 0.3841, 0.6429, 0.5097, 0.4628, 0.3532, 0.7269, 0.4448, 0.5279, 0.4367, 0.4137, 0.4839, 0.5346, 0.683, 0.7007, 0.622, 0.3046, 0.4273, 0.5499, 0.4166, 0.6584, 0.6121, 0.58, 0.3996, 0.4543, 0.4514, 0.4883, 0.5604, 0.6421, 0.5776, 0.5479, 0.4842, 0.4249, 0.6303, 0.4868, 0.4896, 0.4092, 0.4705, 0.4966, 0.6055, 0.4688, 0.4571, 0.7176, 0.4455, 0.5131, 0.5025, 0.4934, 0.603, 0.6496, 0.3863, 0.5629, 0.5351, 0.4358, 0.5295, 0.5626, 0.5207, 0.4033, 0.3569, 0.5694, 0.5162, 0.5456, 0.5965, 0.5746, 0.5359, 0.6228, 0.4504, 0.3868, 0.5277, 0.6082, 0.4721, 0.3154, 0.4352, 0.4073, 0.5566, 0.4342, 0.3366, 0.5304, 0.5027, 0.3942, 0.2788, 0.6261, 0.4137, 0.3535, 0.5716, 0.4665, 0.5258, 0.4815, 0.4527, 0.723, 0.4126, 0.4647, 0.6479, 0.4101, 0.2776, 0.514, 0.5596, 0.4339, 0.451, 0.5593, 0.4473, 0.6297, 0.494, 0.7573, 0.3383, 0.494, 0.4529, 0.4389, 0.5076, 0.5779
0.6137, 0.7579, 0.3651, 0.8531, 0.4291, 0.442, 0.5654, 0.5001, 0.5291, 0.6843, 0.512, 0.4904, 0.4838, 0.5199, 0.4919, 0.435, 0.7013, 0.3433, 0.4336, 0.3283, 0.5213, 0.378, 0.4943, 0.494, 0.5517, 0.1922, 0.4502, 0.5275, 0.4848, 0.6595, 0.4488, 0.5251, 0.6349, 0.4568, 0.5579, 0.3831, 0.5915, 0.4671, 0.5244, 0.5696, 0.6267, 0.3594, 0.4355, 0.614, 0.4117, 0.6032, 0.6866, 0.545, 0.6719, 0.595, 0.6303, 0.6074, 0.3448, 0.6627, 0.3199, 0.4272, 0.5616, 0.3651, 0.5424, 0.3138, 0.3266, 0.3478, 0.5039, 0.4594, 0.3071, 0.3913, 0.5537, 0.3977, 0.4517, 0.5692, 0.5154, 0.4638, 0.5625, 0.3473, 0.3908, 0.4069, 0.4288, 0.6826, 0.633, 0.3577, 0.5427, 0.5122, 0.7154, 0.5489, 0.5556, 0.5925, 0.4825, 0.3704, 0.5458, 0.5366, 0.443, 0.435, 0.5213, 0.5148, 0.4589, 0.2917, 0.5934, 0.5385, 0.4829, 0.5729, 0.4826, 0.4886, 0.2429, 0.5371, 0.5465, 0.5514, 0.4087, 0.6305, 0.567, 0.3702, 0.6318, 0.3232, 0.619, 0.384, 0.354, 0.4358, 0.3923, 0.559, 0.5273, 0.4405, 0.5726, 0.5321, 0.5357, 0.5745, 0.4578, 0.396, 0.61, 0.4674, 0.5322, 0.4723, 0.629, 0.5031, 0.5757, 0.5862, 0.6317, 0.5316, 0.7945, 0.574, 0.5703, 0.2744, 0.4932, 0.4505, 0.5969, 0.5511, 0.486, 0.4872, 0.5681, 0.4416, 0.406, 0.6327, 0.3377, 0.5599, 0.5386
0.4722, 0.6323, 0.5006, 0.528, 0.5017, 0.416, 0.4743, 0.4018, 0.3213, 0.4934, 0.5061, 0.547, 0.4616, 0.6424, 0.3962, 0.6256, 0.5253, 0.5596, 0.4038, 0.5952, 0.6903, 0.2858, 0.3505, 0.4277, 0.673, 0.5605, 0.3134, 0.55, 0.5524, 0.3884, 0.5204, 0.59, 0.6045, 0.4272, 0.532, 0.4297, 0.3456, 0.489, 0.5613, 0.5371, 0.3247, 0.5484, 0.6035, 0.45, 0.3908, 0.4481, 0.6081, 0.3526, 0.3968, 0.2806, 0.5098, 0.2, 0.4065, 0.481, 0.34, 0.5658, 0.6509, 0.4615, 0.5957, 0.5078, 0.6322, 0.493, 0.429, 0.585, 0.6882, 0.3061, 0.4244, 0.6168, 0.3898, 0.4073, 0.6112, 0.6065, 0.7195, 0.5092, 0.583, 0.5559, 0.5828, 0.4493, 0.513, 0.4319, 0.5258, 0.6726, 0.4326, 0.4478, 0.4607, 0.5555, 0.6151, 0.5066, 0.6541, 0.5608, 0.4922, 0.5546, 0.4555, 0.3918, 0.4548, 0.4862, 0.6551, 0.5016, 0.5756, 0.4236, 0.5839, 0.6663, 0.5875, 0.5551, 0.5045, 0.4082, 0.4375, 0.4752, 0.562, 0.3941, 0.5731, 0.5542, 0.3406, 0.5177, 0.4054, 0.5665, 0.5038, 0.5158, 0.4313, 0.5733, 0.4958, 0.3172, 0.433, 0.4731, 0.5567, 0.2989, 0.4402, 0.4175, 0.5622, 0.4472, 0.5312, 0.5741, 0.2858, 0.4777, 0.5922, 0.5737, 0.43, 0.3773, 0.4444, 0.3497, 0.3158, 0.4866, 0.3984, 0.5699, 0.442, 0.6661, 0.5624, 0.5099, 0.5451, 0.5651, 0.5918, 0.4743, 0.4325
0.5665, 0.6024, 0.3474, 0.4839, 0.6124, 0.4359, 0.6039, 0.4309, 0.4882, 0.5043, 0.6163, 0.5431, 0.5553, 0.5289, 0.4526, 0.6495, 0.3092, 0.3251, 0.4793, 0.5334, 0.4093, 0.5244, 0.6896, 0.5143, 0.3828, 0.5759, 0.4678, 0.4371, 0.475, 0.4241, 0.5995, 0.4242, 0.499, 0.5103, 0.5165, 0.5502, 0.4912, 0.5065, 0.5555, 0.4662, 0.5357, 0.5534, 0.4512, 0.4771, 0.487, 0.4632, 0.4562, 0.5544, 0.3531, 0.5046, 0.7253, 0.338, 0.5773, 0.6092, 0.5891, 0.5863, 0.5147, 0.3822, 0.6635, 0.4723, 0.3148, 0.5499, 0.4702, 0.5755, 0.3714, 0.4281, 0.4569, 0.4605, 0.5426, 0.6335, 0.5351, 0.3822, 0.7642, 0.3665, 0.4331, 0.3523, 0.3691, 0.1878, 0.8431, 0.6663, 0.4587, 0.6258, 0.5168, 0.2713, 0.4838, 0.5439, 0.3058, 0.4434, 0.6337, 0.4749, 0.5389, 0.4803, 0.3914, 0.506, 0.5353, 0.5846, 0.7287, 0.5027, 0.4574, 0.7266, 0.4229, 0.4506, 0.4482, 0.4769, 0.4266, 0.4335, 0.5321, 0.517, 0.6519, 0.3627, 0.5571, 0.4217, 0.471, 0.518, 0.4041, 0.5197, 0.5186, 0.5113, 0.4098, 0.5191, 0.5866, 0.4535, 0.4839, 0.5707, 0.4577, 0.5101, 0.5047, 0.3288, 0.6046, 0.5945, 0.4617, 0.406, 0.5854, 0.5557, 0.6135, 0.4008, 0.4937, 0.5392, 0.5758, 0.414, 0.3449, 0.522, 0.3959, 0.3984, 0.4701, 0.5324, 0.4289, 0.5409, 0.4154, 0.3144, 0.3145, 0.6487, 0.5756
0.3548, 0.4464, 0.5699, 0.5294, 0.501, 0.4053, 0.4257, 0.3768, 0.5677, 0.4734, 0.577, 0.5415, 0.6951, 0.5618, 0.4734, 0.6564, 0.4357, 0.3975, 0.6464, 0.5583, 0.5483, 0.4729, 0.7588, 0.3312, 0.5425, 0.5509, 0.4723, 0.4932, 0.3985, 0.5885, 0.5632, 0.6604, 0.5298, 0.5426, 0.4503, 0.4758, 0.4419, 0.3694, 0.7977, 0.5647, 0.2893, 0.5811, 0.3852, 0.4428, 0.4486, 0.4635, 0.3332, 0.6284, 0.5249, 0.5558, 0.4807, 0.3869, 0.6261, 0.4562, 0.4731, 0.5468, 0.5419, 0.2785, 0.4684, 0.6524, 0.4839, 0.656, 0.4914, 0.5497, 0.5963, 0.5924, 0.4819, 0.571, 0.5132, 0.5806, 0.558, 0.4715, 0.6065, 0.2623, 0.6943, 0.4988, 0.4443, 0.7068, 0.3678, 0.5776, 0.5431, 0.3943, 0.4117, 0.5068, 0.4995, 0.5145, 0.4194, 0.4911, 0.5965, 0.3193, 0.4282, 0.4669, 0.4486, 0.4292, 0.5505, 0.5342, 0.4548, 0.4301, 0.5615, 0.5599, 0.3142, 0.4603, 0.4979, 0.7488, 0.4679, 0.6124, 0.3278, 0.5801, 0.5238, 0.5052, 0.4751, 0.5031, 0.5903, 0.4992, 0.5068, 0.4991, 0.3976, 0.4399, 0.5029, 0.4387, 0.48, 0.452, 0.3627, 0.4583, 0.2608, 0.5394, 0.5605, 0.5465, 0.5625, 0.3677, 0.3894, 0.5245, 0.4189, 0.2812, 0.542, 0.5402, 0.5211, 0.597, 0.5126, 0.4502, 0.6183, 0.5503, 0.4142, 0.4821, 0.5953, 0.4875, 0.5338, 0.4236, 0.6218, 0.4899, 0.6318, 0.3295, 0.3891
0.4904, 0.4674, 0.5153, 0.5337, 0.4158, 0.5255, 0.45, 0.5943, 0.5414, 0.3829, 0.4521, 0.5597, 0.4366, 0.4796, 0.4976, 0.5307, 0.4029, 0.5123, 0.531, 0.6665, 0.4285, 0.4326, 0.3483, 0.2689, 0.5797, 0.5433, 0.5112, 0.5519, 0.4469, 0.6508, 0.5166, 0.4914, 0.461, 0.539, 0.4464, 0.4568, 0.5191, 0.3725, 0.445, 0.6045, 0.3224, 0.685, 0.5732, 0.6114, 0.5519, 0.6309, 0.506, 0.4965, 0.6427, 0.4392, 0.4594, 0.5734, 0.6754, 0.5443, 0.5958, 0.6006, 0.3173, 0.548, 0.4129, 0.6929, 0.547, 0.2849, 0.5987, 0.6115, 0.3398, 0.272, 0.4591, 0.4493, 0.4712, 0.5506, 0.3878, 0.2916, 0.5006, 0.4735, 0.3648, 0.7027, 0.5759, 0.522, 0.495, 0.3249, 0.5314, 0.5953, 0.3397, 0.3981, 0.5736, 0.5996, 0.6875, 0.4221, 0.5659, 0.5395, 0.4969, 0.4964, 0.6617, 0.4079, 0.5454, 0.5878, 0.4149, 0.5283, 0.5453, 0.5994, 0.5657, 0.4146, 0.3711, 0.5322, 0.7069, 0.5676, 0.5966, 0.5284, 0.5708, 0.3935, 0.4253, 0.4336, 0.3859, 0.6124, 0.5033, 0.4882, 0.6905, 0.6027, 0.4761, 0.8362, 0.5872, 0.3525, 0.4247, 0.5644, 0.5306, 0.5025, 0.4123, 0.5131, 0.6176, 0.5792, 0.5476, 0.389, 0.4902, 0.3211, 0.4637, 0.5396, 0.4497, 0.4944, 0.4314, 0.4432, 0.2949, 0.5023, 0.7106, 0.4744, 0.4745, 0.4279, 0.505, 0.5642, 0.4878, 0.3489, 0.3891, 0.3247, 0.4394
0.6129, 0.4585, 0.4671, 0.3837, 0.5285, 0.4509, 0.5323, 0.3454, 0.5092, 0.4098, 0.5123, 0.4232, 0.4278, 0.5387, 0.442, 0.6469, 0.6195, 0.4466, 0.4385, 0.4881, 0.5571, 0.5068, 0.4678, 0.4979, 0.4081, 0.3761, 0.2114, 0.4274, 0.7161, 0.5725, 0.401, 0.524, 0.6241, 0.5859, 0.5036, 0.4802, 0.5537, 0.4304, 0.4301, 0.4101, 0.5973, 0.7011, 0.3532, 0.4257, 0.497, 0.4438, 0.4777, 0.433, 0.6903, 0.1734, 0.5325, 0.4835, 0.4742, 0.5055, 0.4143, 0.4559, 0.5703, 0.6815, 0.5951, 0.7496, 0.6386, 0.3469, 0.3846, 0.6505, 0.4011, 0.4569, 0.3317, 0.4268, 0.2787, 0.4593, 0.4758, 0.4511, 0.5342, 0.6385, 0.2994, 0.4825, 0.4697, 0.2989, 0.3425, 0.5036, 0.476, 0.5124, 0.5882, 0.3972, 0.4774, 0.2642, 0.5286, 0.5495, 0.5355, 0.7205, 0.607, 0.5311, 0.3804, 0.5563, 0.4486, 0.4356, 0.4153, 0.5204, 0.6145, 0.7211, 0.4477, 0.578, 0.6353, 0.5215, 0.6604, 0.491, 0.4123, 0.527, 0.5096, 0.4961, 0.5118, 0.3429, 0.5413, 0.5388, 0.4005, 0.6802, 0.5047, 0.4693, 0.4083, 0.5488, 0.5477, 0.2457, 0.4133, 0.5374, 0.4864, 0.5772, 0.5782, 0.5454, 0.493, 0.5723, 0.5802, 0.3964, 0.5643, 0.4026, 0.5361, 0.5649, 0.5305, 0.6544, 0.5883, 0.5359, 0.4462, 0.6236, 0.4784, 0.3005, 0.2881, 0.3487, 0.6153, 0.4779, 0.3742, 0.4295, 0.426, 0.5776, 0.6792
0.4941, 0.6066, 0.4414, 0.651, 0.6536, 0.4527, 0.4662, 0.5893, 0.4517, 0.4841, 0.4009, 0.5164, 0.4951, 0.4553, 0.5642, 0.5641, 0.4338, 0.5816, 0.228, 0.4141, 0.536, 0.2858, 0.4716, 0.4693, 0.4442, 0.4481, 0.4557, 0.5425, 0.4925, 0.6276, 0.4732, 0.5641, 0.5398, 0.345, 0.5219, 0.5558, 0.4468, 0.7591, 0.5761, 0.575, 0.6204, 0.5323, 0.5692, 0.5911, 0.6091, 0.6116, 0.4266, 0.4214, 0.5576, 0.5609, 0.4177, 0.2858, 0.4281, 0.5686, 0.518, 0.6471, 0.5396, 0.5418, 0.6469, 0.3949, 0.428, 0.1556, 0.5384, 0.4809, 0.4656, 0.4115, 0.4003, 0.5304, 0.5719, 0.4215, 0.4025, 0.5362, 0.5265, 0.5546, 0.5696, 0.5863, 0.4667, 0.4617, 0.6375, 0.2547, 0.7693, 0.5962, 0.5089, 0.5396, 0.4836, 0.6841, 0.2692, 0.5895, 0.4703, 0.3693, 0.5552, 0.4887, 0.4034, 0.5993, 0.5794, 0.6056, 0.5135, 0.5871, 0.4843, 0.4303, 0.394, 0.5511, 0.5114, 0.3806, 0.5302, 0.423, 0.3961, 0.5687, 0.4124, 0.6493, 0.4467, 0.5659, 0.4768, 0.4802, 0.4544, 0.5972, 0.475, 0.4878, 0.5462, 0.4477, 0.6534, 0.5649, 0.3177, 0.332, 0.4016, 0.538, 0.4216, 0.3491, 0.5916, 0.4971, 0.6385, 0.479, 0.6378, 0.5049, 0.7027, 0.2737, 0.5545, 0.6725, 0.429, 0.7517, 0.4624, 0.482, 0.4404, 0.606, 0.7245, 0.605, 0.4316, 0.442, 0.5427, 0.6021, 0.4996, 0.5276, 0.5544
0.3833, 0.4867, 0.6034, 0.7467, 0.5839, 0.4871, 0.614, 0.4688, 0.5997, 0.6793, 0.4424, 0.6227, 0.4304, 0.5518, 0.5309, 0.3698, 0.5467, 0.3882, 0.4625, 0.6039, 0.4332, 0.4423, 0.5133, 0.5662, 0.4901, 0.5845, 0.6699, 0.6231, 0.6799, 0.4932, 0.3051, 0.5451, 0.4827, 0.3769, 0.4438, 0.458, 0.4794, 0.5461, 0.4778, 0.4232, 0.3485, 0.6284, 0.4485, 0.343, 0.6799, 0.5263, 0.5831, 0.5804, 0.6244, 0.7177, 0.4921, 0.5073, 0.4606, 0.5056, 0.722, 0.45, 0.4058, 0.4533, 0.565, 0.5186, 0.3801, 0.5927, 0.554, 0.5102, 0.4618, 0.588, 0.4003, 0.4988, 0.5051, 0.5368, 0.5864, 0.3804, 0.4771, 0.42, 0.3612, 0.6214, 0.4659, 0.5872, 0.5555, 0.2674, 0.5012, 0.5322, 0.5511, 0.4124, 0.5572, 0.4092, 0.425, 0.5203, 0.3961, 0.4955, 0.4781, 0.4563, 0.5349, 0.7982, 0.6081, 0.6324, 0.5079, 0.5351, 0.3538, 0.4364, 0.4681, 0.5611, 0.4178, 0.5922, 0.5063, 0.477, 0.5563, 0.5391, 0.4046, 0.5313, 0.6743, 0.5632, 0.4006, 0.4331, 0.5393, 0.2978, 0.4782, 0.3261, 0.2567, 0.3855, 0.5296, 0.3555, 0.5376, 0.5884, 0.4902, 0.5453, 0.479, 0.4783, 0.434, 0.3842, 0.588, 0.4946, 0.4528, 0.4532, 0.4189, 0.5087, 0.6133, 0.316, 0.5985, 0.4248, 0.7077, 0.3984, 0.5932, 0.7654, 0.4379, 0.469, 0.6391, 0.3502, 0.4376, 0.6424, 0.4201, 0.5148, 0.3625
