@RELATION dataset103

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC

@DATA
0.426, 0.4183, 0.4131, 0.5274, 0.5288, 0.2834, 0.7061, 0.5728, 0.5055, 0.4726, 0.4961, 0.4801, 0.5193, 0.4671, 0.3893, 0.5403, 0.4653, 0.3961, 0.4705, 0.5746, 0.6636, 0.6058, 0.4942, 0.5655, 0.5741, 0.4823, 0.458, 0.4008, 0.7155, 0.5747, 0.4855, 0.5736, 0.4874, 0.5076, 0.2111, 0.6772, 0.5064, 0.4324, 0.3334, 0.3011, 0.4905, 0.5705, 0.657, 0.4942, 0.5872, 0.5754, 0.4697, 0.3892, 0.4183, 0.5538, 0.5047, 0.5, 0.4487, 0.5004, 0.5378, 0.6361, 0.4513, 0.5074, 0.5909, 0.5001, 0.5395, 0.4569, 0.654, 0.4057, 0.2889, 0.5722, 0.5925, 0.6153, 0.3526, 0.4074, 0.3123, 0.4733, 0.6484, 0.3923, 0.5452, 0.5152, 0.7363, 0.5527, 0.5205, 0.49, 0.5508, 0.3943, 0.5197, 0.5249, 0.5447, 0.498, 0.6413, 0.5723, 0.5575, 0.7847, 0.5343, 0.529, 0.5232, 0.4864, 0.5504, 0.5104, 0.5084, 0.4006, 0.5589, 0.5398, 0.6038, 0.4607, 0.4415
0.4637, 0.5945, 0.3297, 0.5608, 0.7003, 0.4857, 0.5019, 0.6159, 0.6753, 0.4016, 0.4212, 0.4122, 0.4872, 0.4362, 0.5175, 0.4183, 0.2392, 0.4315, 0.6065, 0.3299, 0.3534, 0.5364, 0.6541, 0.5549, 0.5307, 0.4626, 0.649, 0.4261, 0.4736, 0.476, 0.4187, 0.4194, 0.4926, 0.5793, 0.3727, 0.6153, 0.5377, 0.3961, 0.4363, 0.6542, 0.512, 0.5926, 0.5143, 0.5631, 0.4617, 0.5436, 0.2248, 0.7075, 0.5819, 0.3501, 0.4542, 0.434, 0.502, 0.4301, 0.4641, 0.5232, 0.3355, 0.56, 0.5437, 0.7206, 0.3565, 0.4158, 0.4367, 0.4549, 0.5645, 0.5425, 0.3527, 0.5823, 0.4898, 0.5264, 0.2861, 0.431, 0.5234, 0.4751, 0.3594, 0.3836, 0.3161, 0.5724, 0.3845, 0.5864, 0.4619, 0.4991, 0.4428, 0.5131, 0.7038, 0.4674, 0.4837, 0.384, 0.463, 0.5726, 0.6608, 0.589, 0.5945, 0.4638, 0.5094, 0.4979, 0.5804, 0.6142, 0.6203, 0.4881, 0.5028, 0.5717, 0.3977
0.6938, 0.554, 0.3699, 0.682, 0.5946, 0.5105, 0.5707, 0.7696, 0.3929, 0.4618, 0.5492, 0.4361, 0.5873, 0.5734, 0.3317, 0.5301, 0.4419, 0.6663, 0.2642, 0.4588, 0.4373, 0.5927, 0.5923, 0.5948, 0.6626, 0.3788, 0.4097, 0.414, 0.4885, 0.3527, 0.5971, 0.5726, 0.4862, 0.5123, 0.4696, 0.2444, 0.4515, 0.3245, 0.4404, 0.4022, 0.4979, 0.4444, 0.3134, 0.6704, 0.4105, 0.5596, 0.2565, 0.3933, 0.4628, 0.5011, 0.6183, 0.5231, 0.4772, 0.4536, 0.4902, 0.3463, 0.4769, 0.5537, 0.4642, 0.52, 0.4591, 0.3674, 0.4019, 0.6498, 0.5901, 0.4522, 0.576, 0.3416, 0.502, 0.6429, 0.4328, 0.4379, 0.4353, 0.5122, 0.4662, 0.4674, 0.5643, 0.4575, 0.6072, 0.3662, 0.578, 0.4988, 0.6713, 0.6418, 0.443, 0.4637, 0.3263, 0.5515, 0.6978, 0.564, 0.6341, 0.5615, 0.5938, 0.295, 0.5898, 0.6077, 0.3742, 0.5564, 0.4338, 0.3568, 0.4125, 0.5397, 0.4869
0.3165, 0.538, 0.5056, 0.4487, 0.5602, 0.5456, 0.5079, 0.5098, 0.6397, 0.4932, 0.5411, 0.5036, 0.6196, 0.5263, 0.3812, 0.4679, 0.2901, 0.471, 0.3898, 0.5074, 0.3985, 0.4066, 0.5053, 0.4848, 0.6409, 0.4917, 0.5159, 0.4765, 0.4897, 0.5722, 0.4699, 0.483, 0.6106, 0.4104, 0.3623, 0.467, 0.5591, 0.3984, 0.6475, 0.5177, 0.5955, 0.4783, 0.5028, 0.5448, 0.7421, 0.6199, 0.3947, 0.5135, 0.5284, 0.428, 0.4598, 0.3628, 0.5115, 0.3298, 0.4743, 0.364, 0.4452, 0.4334, 0.4519, 0.5385, 0.5625, 0.4251, 0.6759, 0.5796, 0.8736, 0.4766, 0.3504, 0.5472, 0.6555, 0.3554, 0.6412, 0.5252, 0.5751, 0.4975, 0.5482, 0.4148, 0.4627, 0.4224, 0.4374, 0.7952, 0.5347, 0.3903, 0.4263, 0.4233, 0.6771, 0.4986, 0.5287, 0.4755, 0.5798, 0.7152, 0.6652, 0.5498, 0.6275, 0.668, 0.5243, 0.5907, 0.3093, 0.4979, 0.4075, 0.3063, 0.4077, 0.7356, 0.419
0.631, 0.5299, 0.438, 0.5415, 0.5186, 0.5942, 0.4985, 0.7295, 0.3178, 0.4307, 0.5368, 0.5385, 0.6857, 0.4675, 0.5742, 0.4594, 0.4477, 0.4216, 0.6676, 0.4663, 0.3967, 0.4776, 0.5689, 0.3991, 0.6908, 0.5263, 0.5325, 0.4946, 0.4368, 0.5769, 0.4699, 0.5633, 0.4605, 0.5374, 0.5322, 0.4031, 0.4456, 0.4865, 0.6254, 0.6058, 0.4626, 0.3264, 0.5021, 0.5635, 0.3608, 0.5071, 0.5046, 0.3836, 0.5826, 0.4548, 0.6273, 0.5278, 0.519, 0.4867, 0.3929, 0.4551, 0.5389, 0.6169, 0.5241, 0.5529, 0.5437, 0.4679, 0.4019, 0.6239, 0.528, 0.2628, 0.4631, 0.5592, 0.6345, 0.4397, 0.7076, 0.4707, 0.4892, 0.6068, 0.6235, 0.3245, 0.4792, 0.4729, 0.4946, 0.5622, 0.7259, 0.549, 0.4408, 0.6035, 0.4754, 0.3842, 0.4545, 0.5319, 0.4403, 0.4419, 0.3559, 0.7009, 0.6004, 0.2927, 0.4026, 0.5911, 0.4513, 0.5772, 0.3923, 0.568, 0.4873, 0.6442, 0.6199
0.5453, 0.2026, 0.3224, 0.3859, 0.6786, 0.6773, 0.7065, 0.4204, 0.325, 0.5873, 0.7816, 0.3809, 0.4574, 0.602, 0.481, 0.573, 0.3025, 0.6577, 0.5176, 0.4924, 0.6284, 0.4442, 0.3963, 0.393, 0.5352, 0.5097, 0.5262, 0.6536, 0.5177, 0.5893, 0.6638, 0.5216, 0.4843, 0.3804, 0.3816, 0.6079, 0.5147, 0.4621, 0.5099, 0.5433, 0.4126, 0.4739, 0.3583, 0.3293, 0.3755, 0.5501, 0.4977, 0.4892, 0.548, 0.5014, 0.4503, 0.4131, 0.4928, 0.5044, 0.4533, 0.4032, 0.497, 0.4645, 0.4818, 0.4603, 0.5993, 0.456, 0.4585, 0.3788, 0.3965, 0.6763, 0.5741, 0.4726, 0.706, 0.465, 0.3878, 0.556, 0.5761, 0.4425, 0.5543, 0.5029, 0.5844, 0.4113, 0.4076, 0.4731, 0.4973, 0.4412, 0.4619, 0.5226, 0.5414, 0.4416, 0.3185, 0.5689, 0.3641, 0.5375, 0.5733, 0.4997, 0.7467, 0.5222, 0.7504, 0.4001, 0.4995, 0.5284, 0.3391, 0.5239, 0.567, 0.5867, 0.6329
0.3997, 0.4566, 0.6273, 0.4545, 0.6421, 0.5757, 0.4059, 0.4825, 0.6427, 0.5072, 0.5411, 0.6317, 0.6992, 0.3732, 0.5571, 0.4992, 0.6527, 0.5108, 0.4062, 0.5819, 0.4226, 0.4802, 0.4295, 0.4906, 0.4897, 0.5842, 0.5521, 0.2996, 0.5351, 0.361, 0.545, 0.5265, 0.5926, 0.2955, 0.2457, 0.4586, 0.5599, 0.408, 0.6498, 0.5832, 0.5395, 0.6699, 0.4286, 0.3562, 0.5897, 0.3954, 0.4557, 0.5266, 0.6845, 0.6321, 0.5116, 0.5953, 0.5208, 0.4428, 0.585, 0.5744, 0.6433, 0.4769, 0.488, 0.5797, 0.546, 0.3965, 0.689, 0.4949, 0.3777, 0.4234, 0.5264, 0.4956, 0.3854, 0.4536, 0.7978, 0.392, 0.4904, 0.7463, 0.4644, 0.4333, 0.4621, 0.4789, 0.5142, 0.5095, 0.5981, 0.5927, 0.5502, 0.9624, 0.6888, 0.3611, 0.6356, 0.5932, 0.5987, 0.5163, 0.5767, 0.5005, 0.2762, 0.5557, 0.5523, 0.5236, 0.7572, 0.4988, 0.6127, 0.5608, 0.5343, 0.7661, 0.5705
0.3784, 0.3783, 0.3601, 0.496, 0.4874, 0.4874, 0.4149, 0.6138, 0.3851, 0.3634, 0.4323, 0.6938, 0.4673, 0.3676, 0.254, 0.5591, 0.4944, 0.4451, 0.6597, 0.6707, 0.53, 0.1731, 0.4626, 0.3841, 0.6535, 0.2729, 0.4005, 0.7459, 0.3784, 0.3719, 0.4589, 0.6252, 0.5717, 0.4537, 0.4946, 0.4196, 0.6534, 0.4633, 0.6136, 0.5844, 0.5638, 0.4029, 0.5543, 0.3901, 0.5386, 0.5959, 0.6564, 0.603, 0.6122, 0.6287, 0.5672, 0.3049, 0.2885, 0.4117, 0.5155, 0.5427, 0.3499, 0.6482, 0.3574, 0.5818, 0.4701, 0.3618, 0.2273, 0.4771, 0.2543, 0.418, 0.3815, 0.3004, 0.5253, 0.3879, 0.415, 0.5228, 0.5623, 0.5061, 0.6661, 0.5369, 0.6085, 0.7368, 0.5877, 0.3787, 0.5917, 0.5065, 0.406, 0.5331, 0.6314, 0.4541, 0.6451, 0.4665, 0.627, 0.5062, 0.4505, 0.4734, 0.511, 0.4366, 0.4556, 0.405, 0.5645, 0.4386, 0.4559, 0.4324, 0.6454, 0.662, 0.6572
0.3575, 0.3802, 0.4405, 0.6054, 0.5177, 0.4351, 0.5417, 0.4959, 0.5712, 0.6452, 0.3232, 0.5219, 0.5216, 0.4078, 0.5504, 0.5543, 0.3423, 0.3499, 0.7118, 0.4047, 0.4419, 0.6103, 0.5506, 0.4019, 0.6203, 0.4339, 0.674, 0.5855, 0.7504, 0.5654, 0.4751, 0.5317, 0.6227, 0.6426, 0.5066, 0.4077, 0.5664, 0.5143, 0.469, 0.4971, 0.5812, 0.4379, 0.7095, 0.3429, 0.6426, 0.5124, 0.5202, 0.4966, 0.3982, 0.3827, 0.3011, 0.5313, 0.6796, 0.5645, 0.6457, 0.5023, 0.5707, 0.7298, 0.4935, 0.3207, 0.5065, 0.5372, 0.4882, 0.5688, 0.5221, 0.4888, 0.567, 0.4751, 0.519, 0.4139, 0.4989, 0.4687, 0.455, 0.519, 0.4255, 0.4922, 0.5933, 0.4276, 0.5686, 0.5186, 0.3974, 0.7185, 0.3849, 0.4481, 0.6092, 0.7452, 0.4666, 0.5157, 0.4423, 0.4306, 0.6122, 0.412, 0.6622, 0.5317, 0.4975, 0.4235, 0.3068, 0.5553, 0.5163, 0.5093, 0.4647, 0.4331, 0.6026
0.4898, 0.495, 0.6773, 0.6046, 0.5414, 0.6653, 0.6502, 0.4325, 0.4364, 0.4772, 0.342, 0.4507, 0.6056, 0.6341, 0.6846, 0.5547, 0.5141, 0.6216, 0.6121, 0.65, 0.4373, 0.5418, 0.4511, 0.3644, 0.5068, 0.5396, 0.5607, 0.4432, 0.4872, 0.6019, 0.5793, 0.4284, 0.4723, 0.7379, 0.5257, 0.4558, 0.4258, 0.4894, 0.6609, 0.3529, 0.4023, 0.3882, 0.6006, 0.5221, 0.5357, 0.5064, 0.5712, 0.4828, 0.5565, 0.4985, 0.2238, 0.6414, 0.4532, 0.5274, 0.4741, 0.4355, 0.5854, 0.4523, 0.4304, 0.7494, 0.4781, 0.5625, 0.4585, 0.3722, 0.4633, 0.4035, 0.7083, 0.3792, 0.4693, 0.4902, 0.4997, 0.4657, 0.4094, 0.6522, 0.3845, 0.507, 0.6426, 0.456, 0.5088, 0.4972, 0.6173, 0.4164, 0.3841, 0.4423, 0.4624, 0.4973, 0.4882, 0.6161, 0.2734, 0.5496, 0.595, 0.4772, 0.4001, 0.3841, 0.5927, 0.6369, 0.439, 0.5109, 0.5593, 0.294, 0.6392, 0.4925, 0.4497
0.5541, 0.5184, 0.5861, 0.508, 0.4324, 0.5713, 0.4078, 0.394, 0.3172, 0.3902, 0.4413, 0.5437, 0.5273, 0.4094, 0.5195, 0.4578, 0.5312, 0.6964, 0.5319, 0.6461, 0.732, 0.6618, 0.5554, 0.4798, 0.6446, 0.6038, 0.5086, 0.5845, 0.4545, 0.4692, 0.5722, 0.4912, 0.4912, 0.6896, 0.2901, 0.4077, 0.6311, 0.4991, 0.3622, 0.4977, 0.3893, 0.4559, 0.555, 0.51, 0.56, 0.4081, 0.3015, 0.5354, 0.4388, 0.5668, 0.5712, 0.5076, 0.5225, 0.3796, 0.6193, 0.4245, 0.5346, 0.4751, 0.4605, 0.5636, 0.6335, 0.4545, 0.4282, 0.3773, 0.6757, 0.4354, 0.4434, 0.5182, 0.5389, 0.5052, 0.3432, 0.6522, 0.6745, 0.4101, 0.4754, 0.5901, 0.4376, 0.5574, 0.475, 0.3781, 0.4913, 0.5749, 0.5394, 0.6016, 0.3505, 0.6005, 0.6731, 0.4601, 0.4781, 0.4049, 0.3312, 0.5797, 0.4997, 0.5039, 0.3609, 0.6144, 0.3678, 0.769, 0.4845, 0.4565, 0.3094, 0.6323, 0.3686
0.6385, 0.6116, 0.5413, 0.4943, 0.6243, 0.4069, 0.3021, 0.5256, 0.4894, 0.4259, 0.4773, 0.6527, 0.5782, 0.6064, 0.47, 0.4321, 0.6542, 0.294, 0.6248, 0.5841, 0.5195, 0.3165, 0.619, 0.565, 0.5263, 0.587, 0.4446, 0.3794, 0.5906, 0.3934, 0.5757, 0.539, 0.5912, 0.6225, 0.4665, 0.4785, 0.279, 0.435, 0.5863, 0.5382, 0.2718, 0.6047, 0.647, 0.5569, 0.5395, 0.4866, 0.6338, 0.5023, 0.3848, 0.6918, 0.5211, 0.3721, 0.5002, 0.5253, 0.6249, 0.5819, 0.5519, 0.5777, 0.4588, 0.6261, 0.4807, 0.6153, 0.4198, 0.5916, 0.5151, 0.5897, 0.4128, 0.3869, 0.4431, 0.5714, 0.7589, 0.5835, 0.4396, 0.6115, 0.4809, 0.3213, 0.552, 0.5421, 0.3347, 0.5179, 0.5674, 0.4787, 0.4199, 0.5115, 0.5426, 0.4372, 0.4538, 0.6585, 0.2367, 0.4394, 0.3805, 0.4852, 0.3234, 0.4965, 0.5751, 0.6386, 0.436, 0.5833, 0.4748, 0.4503, 0.6399, 0.4617, 0.6361
0.2884, 0.6207, 0.5769, 0.5862, 0.4856, 0.5118, 0.4997, 0.6972, 0.5313, 0.5107, 0.4821, 0.4493, 0.3493, 0.4089, 0.4239, 0.4417, 0.3745, 0.2646, 0.3629, 0.8151, 0.458, 0.4029, 0.5066, 0.3978, 0.4714, 0.5481, 0.4616, 0.4415, 0.564, 0.6616, 0.5201, 0.6745, 0.4669, 0.4029, 0.5597, 0.7216, 0.6627, 0.4399, 0.5789, 0.375, 0.5022, 0.5419, 0.4025, 0.5839, 0.2732, 0.4996, 0.6135, 0.4043, 0.5318, 0.661, 0.3601, 0.6886, 0.4305, 0.4204, 0.568, 0.4862, 0.4268, 0.4911, 0.7383, 0.4949, 0.7258, 0.6541, 0.4662, 0.5265, 0.6043, 0.6013, 0.5865, 0.5238, 0.436, 0.3239, 0.5388, 0.4284, 0.2895, 0.4842, 0.4432, 0.4531, 0.4539, 0.4709, 0.315, 0.515, 0.5608, 0.483, 0.46, 0.681, 0.5412, 0.5064, 0.5105, 0.6014, 0.4829, 0.461, 0.5107, 0.4712, 0.4999, 0.3289, 0.4262, 0.5896, 0.5521, 0.3962, 0.444, 0.6218, 0.7486, 0.4952, 0.5072
0.4878, 0.5332, 0.4288, 0.3686, 0.4844, 0.5836, 0.3335, 0.4121, 0.4176, 0.3748, 0.5956, 0.4818, 0.5274, 0.4012, 0.6614, 0.4455, 0.4254, 0.5557, 0.5808, 0.4481, 0.5221, 0.4578, 0.4228, 0.6829, 0.4776, 0.5405, 0.5939, 0.3965, 0.6646, 0.4933, 0.5938, 0.4703, 0.442, 0.5776, 0.3572, 0.5453, 0.6025, 0.3773, 0.6109, 0.5531, 0.4801, 0.4936, 0.4524, 0.439, 0.521, 0.4975, 0.5633, 0.6814, 0.5773, 0.5032, 0.6605, 0.5405, 0.3772, 0.7787, 0.488, 0.5699, 0.8148, 0.3822, 0.5215, 0.596, 0.5731, 0.5194, 0.4035, 0.3755, 0.3377, 0.5183, 0.5204, 0.4812, 0.4559, 0.3843, 0.5574, 0.4652, 0.5305, 0.5255, 0.6598, 0.4734, 0.3799, 0.5238, 0.5635, 0.5899, 0.4597, 0.6411, 0.6218, 0.5013, 0.3806, 0.4523, 0.4674, 0.5002, 0.6206, 0.5067, 0.5409, 0.3915, 0.3711, 0.5648, 0.6376, 0.2471, 0.3923, 0.4203, 0.6027, 0.5173, 0.5343, 0.748, 0.4886
0.422, 0.3501, 0.5848, 0.8136, 0.5563, 0.5715, 0.5147, 0.3382, 0.627, 0.4063, 0.4217, 0.5619, 0.4309, 0.4934, 0.5655, 0.4786, 0.5639, 0.6356, 0.543, 0.5265, 0.5203, 0.3941, 0.5581, 0.4921, 0.4935, 0.5058, 0.5854, 0.6646, 0.6433, 0.3961, 0.4763, 0.5196, 0.4884, 0.5705, 0.4299, 0.6265, 0.467, 0.5549, 0.4995, 0.4211, 0.5308, 0.551, 0.5533, 0.4256, 0.4931, 0.508, 0.6003, 0.6537, 0.4418, 0.591, 0.5174, 0.4979, 0.2339, 0.6506, 0.4535, 0.4411, 0.498, 0.4764, 0.6439, 0.4421, 0.4065, 0.6327, 0.3597, 0.3675, 0.5541, 0.5549, 0.5198, 0.3975, 0.5799, 0.5467, 0.3128, 0.6037, 0.4658, 0.5382, 0.2772, 0.4581, 0.5068, 0.7507, 0.5366, 0.4237, 0.3268, 0.6205, 0.3484, 0.3188, 0.4553, 0.2704, 0.5656, 0.4185, 0.3397, 0.4969, 0.4761, 0.6838, 0.4472, 0.5112, 0.4021, 0.3587, 0.5366, 0.5719, 0.6596, 0.4177, 0.4323, 0.7327, 0.5915
0.4262, 0.4484, 0.3935, 0.6634, 0.523, 0.627, 0.5788, 0.4894, 0.3979, 0.4907, 0.54, 0.4664, 0.3024, 0.4004, 0.3409, 0.6473, 0.3935, 0.5442, 0.4941, 0.3027, 0.5465, 0.2643, 0.5354, 0.3906, 0.4255, 0.4796, 0.4206, 0.5019, 0.6637, 0.447, 0.3719, 0.4891, 0.5374, 0.5816, 0.458, 0.5087, 0.5021, 0.7567, 0.21, 0.4908, 0.4596, 0.4641, 0.4863, 0.4433, 0.4481, 0.4873, 0.5668, 0.5524, 0.5427, 0.5146, 0.5844, 0.5437, 0.4663, 0.2986, 0.4313, 0.3837, 0.5871, 0.4229, 0.3684, 0.6088, 0.6578, 0.5685, 0.4638, 0.522, 0.4148, 0.5551, 0.4984, 0.3692, 0.4287, 0.6484, 0.6053, 0.4485, 0.5142, 0.454, 0.6469, 0.5296, 0.483, 0.4342, 0.2299, 0.3906, 0.3769, 0.6423, 0.4739, 0.5752, 0.6386, 0.6415, 0.5209, 0.3742, 0.4229, 0.3199, 0.559, 0.4808, 0.4426, 0.5798, 0.492, 0.4119, 0.621, 0.3332, 0.5453, 0.4208, 0.4891, 0.6757, 0.497
0.5861, 0.5972, 0.5208, 0.7358, 0.6488, 0.5111, 0.4716, 0.3734, 0.4985, 0.3736, 0.5949, 0.5466, 0.3761, 0.5277, 0.5874, 0.5833, 0.4481, 0.5646, 0.4716, 0.3169, 0.5894, 0.5548, 0.5248, 0.6126, 0.4312, 0.4424, 0.4388, 0.4837, 0.5024, 0.473, 0.5465, 0.4974, 0.4921, 0.7319, 0.3617, 0.5246, 0.4067, 0.5808, 0.6652, 0.493, 0.3225, 0.3404, 0.5386, 0.5067, 0.4151, 0.6124, 0.502, 0.6151, 0.4386, 0.514, 0.4863, 0.5253, 0.6346, 0.6475, 0.5354, 0.5988, 0.5145, 0.4721, 0.4038, 0.4113, 0.4242, 0.4842, 0.3956, 0.5402, 0.473, 0.5428, 0.5737, 0.4022, 0.6262, 0.4795, 0.4393, 0.5409, 0.5483, 0.5171, 0.592, 0.4809, 0.5978, 0.3066, 0.3006, 0.4256, 0.5324, 0.4557, 0.3117, 0.5166, 0.5974, 0.2146, 0.5671, 0.5268, 0.4551, 0.4378, 0.7049, 0.4154, 0.4479, 0.6659, 0.3943, 0.5513, 0.304, 0.3939, 0.6017, 0.5403, 0.2762, 0.4446, 0.3762
0.6273, 0.3996, 0.4429, 0.4856, 0.4839, 0.6723, 0.5536, 0.593, 0.4504, 0.6099, 0.5106, 0.5612, 0.4927, 0.5512, 0.3377, 0.2813, 0.4995, 0.4658, 0.5514, 0.5617, 0.6746, 0.5133, 0.4331, 0.5376, 0.4788, 0.2937, 0.2812, 0.3302, 0.5811, 0.5412, 0.6707, 0.3647, 0.5292, 0.5502, 0.5943, 0.467, 0.4375, 0.6341, 0.5868, 0.3353, 0.4296, 0.6261, 0.5178, 0.5326, 0.2869, 0.2502, 0.6058, 0.3304, 0.5841, 0.4115, 0.5604, 0.551, 0.3754, 0.4669, 0.4683, 0.6233, 0.4099, 0.5383, 0.4765, 0.5041, 0.4581, 0.3283, 0.6935, 0.4354, 0.5583, 0.4756, 0.5399, 0.4887, 0.6339, 0.6844, 0.3599, 0.5449, 0.4551, 0.3665, 0.5208, 0.5355, 0.3695, 0.3745, 0.4131, 0.5677, 0.4107, 0.529, 0.5511, 0.4095, 0.3738, 0.3766, 0.6699, 0.3792, 0.2614, 0.5776, 0.3493, 0.382, 0.2899, 0.6085, 0.6244, 0.3738, 0.5394, 0.5144, 0.4308, 0.3818, 0.3318, 0.5648, 0.4154
0.5617, 0.4625, 0.4866, 0.6916, 0.4706, 0.5799, 0.4025, 0.571, 0.3717, 0.6456, 0.614, 0.506, 0.3987, 0.6223, 0.4038, 0.351, 0.5062, 0.6495, 0.6052, 0.3761, 0.579, 0.5649, 0.515, 0.2728, 0.5852, 0.5058, 0.6418, 0.5058, 0.4484, 0.3723, 0.4383, 0.5006, 0.6774, 0.3477, 0.4292, 0.529, 0.3961, 0.5922, 0.4529, 0.3313, 0.4342, 0.4502, 0.4024, 0.504, 0.4215, 0.3324, 0.4219, 0.5289, 0.5942, 0.4336, 0.623, 0.5288, 0.4853, 0.3375, 0.4154, 0.4242, 0.549, 0.4896, 0.45, 0.4893, 0.5663, 0.4321, 0.5456, 0.6964, 0.5271, 0.4754, 0.5729, 0.4763, 0.6312, 0.5359, 0.5797, 0.4058, 0.652, 0.6033, 0.6538, 0.5335, 0.4095, 0.4755, 0.4865, 0.505, 0.3427, 0.6731, 0.5029, 0.6095, 0.4102, 0.5426, 0.6174, 0.6236, 0.3729, 0.6762, 0.5425, 0.4375, 0.467, 0.6319, 0.5363, 0.4226, 0.3941, 0.5336, 0.3876, 0.3534, 0.5918, 0.6332, 0.527
