attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167
0.62, 0.5278, 0.5854, 0.6322, 0.3531, 0.776, 0.3077, 0.6312, 0.5015, 0.4592, 0.6568, 0.5105, 0.5868, 0.3794, 0.5769, 0.4736, 0.664, 0.5102, 0.7116, 0.3898, 0.4784, 0.4636, 0.5661, 0.4859, 0.4402, 0.3514, 0.464, 0.4683, 0.5177, 0.5901, 0.5482, 0.4978, 0.4465, 0.5055, 0.5156, 0.3791, 0.3452, 0.4812, 0.563, 0.554, 0.493, 0.3346, 0.5615, 0.5714, 0.6706, 0.2916, 0.527, 0.2059, 0.5247, 0.6498, 0.4789, 0.6451, 0.4967, 0.5537, 0.4215, 0.742, 0.4952, 0.507, 0.4281, 0.5825, 0.5919, 0.3555, 0.5607, 0.3785, 0.3482, 0.3574, 0.4675, 0.4191, 0.4876, 0.5497, 0.4766, 0.398, 0.6245, 0.4571, 0.4153, 0.3709, 0.5062, 0.6214, 0.5044, 0.5609, 0.4172, 0.2721, 0.5496, 0.6224, 0.5049, 0.5767, 0.6522, 0.446, 0.3275, 0.3715, 0.7957, 0.2615, 0.5935, 0.6063, 0.4384, 0.4091, 0.606, 0.5827, 0.4518, 0.5286, 0.505, 0.5797, 0.4372, 0.5748, 0.5352, 0.4502, 0.3731, 0.5378, 0.4841, 0.369, 0.5828, 0.3157, 0.509, 0.4272, 0.6208, 0.5069, 0.4265, 0.4207, 0.5739, 0.4501, 0.4202, 0.5323, 0.3749, 0.7406, 0.5298, 0.5168, 0.467, 0.4188, 0.5088, 0.5168, 0.4921, 0.5383, 0.5846, 0.529, 0.4954, 0.4854, 0.6393, 0.2609, 0.474, 0.6053, 0.4889, 0.5314, 0.507, 0.5474, 0.4756, 0.3402, 0.5749, 0.5109, 0.4778, 0.5782, 0.3458, 0.5137, 0.6826, 0.6168, 0.4417, 0.5418, 0.5711, 0.5203, 0.491, 0.4728, 0.3494, 0.4019, 0.7071, 0.5232, 0.594, 0.5228, 0.6442
0.6307, 0.6216, 0.4363, 0.4684, 0.3872, 0.5241, 0.3445, 0.802, 0.6637, 0.4571, 0.5179, 0.6518, 0.5758, 0.3732, 0.5128, 0.6082, 0.4435, 0.5911, 0.4477, 0.4866, 0.6168, 0.6384, 0.5554, 0.4947, 0.5948, 0.4571, 0.6124, 0.4157, 0.5899, 0.4899, 0.4183, 0.5854, 0.5218, 0.4768, 0.696, 0.6418, 0.6688, 0.5034, 0.6026, 0.6644, 0.3366, 0.5464, 0.5281, 0.3837, 0.4591, 0.469, 0.4579, 0.5637, 0.3874, 0.6115, 0.2003, 0.5597, 0.2972, 0.4281, 0.6396, 0.3914, 0.553, 0.4705, 0.5198, 0.5749, 0.5704, 0.4542, 0.3946, 0.5455, 0.415, 0.5262, 0.6457, 0.3708, 0.4722, 0.6262, 0.5987, 0.4669, 0.5258, 0.4303, 0.4258, 0.4902, 0.5148, 0.4234, 0.4542, 0.4603, 0.4801, 0.406, 0.421, 0.6397, 0.4089, 0.465, 0.4727, 0.5056, 0.5698, 0.4315, 0.4619, 0.4567, 0.4671, 0.3814, 0.4299, 0.6359, 0.544, 0.6045, 0.409, 0.5238, 0.4408, 0.5759, 0.5258, 0.3698, 0.5463, 0.5525, 0.5906, 0.44, 0.5928, 0.5392, 0.4212, 0.5097, 0.5388, 0.5459, 0.4735, 0.3245, 0.3886, 0.4589, 0.6747, 0.3524, 0.6056, 0.4834, 0.5655, 0.4239, 0.7269, 0.3888, 0.4137, 0.5652, 0.5128, 0.4864, 0.4399, 0.4383, 0.6007, 0.5143, 0.6364, 0.4392, 0.3702, 0.4988, 0.3533, 0.5596, 0.6542, 0.555, 0.3809, 0.4763, 0.4301, 0.2975, 0.3054, 0.4705, 0.4173, 0.7704, 0.417, 0.4443, 0.5825, 0.3221, 0.5466, 0.355, 0.3649, 0.3908, 0.6543, 0.5333, 0.5991, 0.4264, 0.678, 0.4907, 0.5662, 0.5395, 0.6515
0.6345, 0.5865, 0.4503, 0.5939, 0.4627, 0.5053, 0.6432, 0.5261, 0.4316, 0.5114, 0.5993, 0.2961, 0.428, 0.5383, 0.3956, 0.4946, 0.6247, 0.5078, 0.5654, 0.4444, 0.4086, 0.6743, 0.2934, 0.5345, 0.4133, 0.3574, 0.3473, 0.5647, 0.4032, 0.6004, 0.4821, 0.4605, 0.4548, 0.6206, 0.5765, 0.4271, 0.5241, 0.429, 0.5272, 0.5444, 0.3717, 0.3815, 0.4492, 0.4303, 0.5259, 0.4181, 0.395, 0.4923, 0.378, 0.4932, 0.5513, 0.659, 0.4445, 0.5697, 0.6046, 0.6258, 0.3667, 0.4656, 0.4944, 0.5171, 0.4858, 0.5717, 0.4227, 0.5162, 0.5489, 0.5948, 0.4789, 0.5899, 0.3951, 0.5646, 0.5762, 0.4007, 0.6168, 0.6131, 0.4478, 0.5691, 0.5904, 0.4308, 0.4158, 0.5108, 0.569, 0.4416, 0.6082, 0.6517, 0.5899, 0.423, 0.5427, 0.5074, 0.5932, 0.4792, 0.6477, 0.3705, 0.4446, 0.4763, 0.5155, 0.4811, 0.5879, 0.5799, 0.3361, 0.607, 0.5645, 0.5198, 0.4296, 0.5268, 0.5402, 0.388, 0.4853, 0.6288, 0.5761, 0.5539, 0.5061, 0.5046, 0.4852, 0.5233, 0.5134, 0.6251, 0.5774, 0.5751, 0.5071, 0.4234, 0.628, 0.4804, 0.3143, 0.524, 0.4022, 0.6423, 0.5047, 0.4224, 0.4206, 0.4913, 0.6127, 0.5669, 0.53, 0.3165, 0.4504, 0.497, 0.6945, 0.4989, 0.6545, 0.5271, 0.4387, 0.6724, 0.4755, 0.3109, 0.4727, 0.3451, 0.498, 0.6185, 0.4221, 0.3941, 0.5432, 0.7032, 0.5646, 0.3934, 0.4984, 0.476, 0.5434, 0.3638, 0.4475, 0.4627, 0.4447, 0.5943, 0.4265, 0.4923, 0.5226, 0.5124, 0.4387
0.6042, 0.4737, 0.5391, 0.5654, 0.447, 0.5471, 0.5814, 0.4454, 0.4064, 0.547, 0.469, 0.4495, 0.5741, 0.4043, 0.5108, 0.4106, 0.3555, 0.5086, 0.2861, 0.4818, 0.603, 0.4008, 0.493, 0.519, 0.6814, 0.5631, 0.4854, 0.3698, 0.4967, 0.524, 0.5516, 0.5235, 0.4321, 0.5631, 0.5783, 0.5365, 0.4084, 0.4096, 0.5694, 0.5526, 0.6203, 0.5567, 0.453, 0.4034, 0.5173, 0.4761, 0.5089, 0.4432, 0.4648, 0.3991, 0.5657, 0.5962, 0.4492, 0.4568, 0.442, 0.7407, 0.4206, 0.5172, 0.536, 0.4699, 0.5063, 0.5477, 0.5339, 0.5165, 0.5176, 0.4636, 0.4888, 0.3772, 0.4683, 0.5367, 0.5506, 0.3368, 0.4106, 0.3079, 0.6023, 0.5281, 0.5348, 0.5691, 0.456, 0.5801, 0.6324, 0.4534, 0.421, 0.4705, 0.4697, 0.322, 0.4684, 0.4163, 0.3815, 0.3803, 0.4842, 0.5242, 0.5356, 0.5166, 0.5823, 0.4181, 0.4776, 0.437, 0.658, 0.2144, 0.6427, 0.6076, 0.4126, 0.4882, 0.4816, 0.3453, 0.5922, 0.4749, 0.6194, 0.5772, 0.3877, 0.3326, 0.5341, 0.4317, 0.5576, 0.2518, 0.403, 0.4352, 0.4684, 0.4827, 0.5864, 0.7126, 0.5367, 0.576, 0.625, 0.4045, 0.4359, 0.6399, 0.4182, 0.532, 0.4644, 0.533, 0.5399, 0.7016, 0.5595, 0.4393, 0.6408, 0.4448, 0.2967, 0.4831, 0.4557, 0.3729, 0.4547, 0.5337, 0.5048, 0.5196, 0.4525, 0.4336, 0.443, 0.6739, 0.5972, 0.6685, 0.5306, 0.555, 0.5032, 0.5512, 0.3858, 0.4994, 0.6115, 0.5386, 0.5348, 0.5385, 0.6121, 0.7622, 0.4145, 0.4147, 0.4196
0.6321, 0.6141, 0.5284, 0.5672, 0.5729, 0.5996, 0.3957, 0.5916, 0.4155, 0.4874, 0.4562, 0.6308, 0.3108, 0.4906, 0.4636, 0.4809, 0.4263, 0.5431, 0.5301, 0.6674, 0.619, 0.5519, 0.3543, 0.484, 0.5569, 0.5812, 0.341, 0.4586, 0.7873, 0.3809, 0.3935, 0.5781, 0.5586, 0.6505, 0.5061, 0.5147, 0.502, 0.5263, 0.446, 0.641, 0.5457, 0.4863, 0.5183, 0.5166, 0.336, 0.5839, 0.5635, 0.3862, 0.4969, 0.5046, 0.4158, 0.4602, 0.5791, 0.4423, 0.4752, 0.6218, 0.2806, 0.3852, 0.4322, 0.5032, 0.5802, 0.6383, 0.5172, 0.434, 0.3608, 0.4443, 0.4665, 0.5383, 0.5947, 0.6315, 0.6082, 0.3597, 0.3772, 0.4691, 0.6506, 0.5478, 0.4669, 0.4553, 0.5059, 0.3831, 0.5824, 0.6061, 0.5421, 0.5499, 0.3212, 0.5491, 0.3609, 0.5067, 0.5057, 0.3401, 0.6378, 0.4074, 0.2857, 0.5262, 0.5594, 0.3648, 0.4935, 0.5029, 0.5719, 0.6234, 0.4776, 0.4383, 0.505, 0.4626, 0.6395, 0.258, 0.5548, 0.5293, 0.5536, 0.5563, 0.5006, 0.6498, 0.6176, 0.4101, 0.4892, 0.4861, 0.4951, 0.4292, 0.6289, 0.5075, 0.5886, 0.4495, 0.6177, 0.6211, 0.5531, 0.5362, 0.4573, 0.5143, 0.4649, 0.5018, 0.5855, 0.6344, 0.5976, 0.3885, 0.6534, 0.3811, 0.5038, 0.7706, 0.4177, 0.4911, 0.5039, 0.4758, 0.4013, 0.6323, 0.3693, 0.562, 0.5443, 0.4798, 0.3505, 0.3769, 0.4391, 0.6353, 0.3695, 0.4241, 0.3847, 0.3041, 0.4605, 0.5304, 0.4094, 0.5277, 0.3468, 0.6844, 0.6038, 0.5559, 0.5458, 0.5481, 0.5011
0.46, 0.4265, 0.6117, 0.4174, 0.4732, 0.3842, 0.5591, 0.5274, 0.456, 0.294, 0.3558, 0.5973, 0.4919, 0.4045, 0.4017, 0.6585, 0.4729, 0.3551, 0.3988, 0.4362, 0.4601, 0.5154, 0.2597, 0.5282, 0.4049, 0.5581, 0.3329, 0.4703, 0.6269, 0.3777, 0.5571, 0.4498, 0.358, 0.2926, 0.4416, 0.3799, 0.6573, 0.5724, 0.4243, 0.3952, 0.4975, 0.681, 0.5303, 0.5331, 0.6968, 0.3915, 0.5556, 0.3241, 0.5988, 0.6436, 0.4454, 0.3997, 0.4386, 0.5171, 0.465, 0.2602, 0.4779, 0.7117, 0.3294, 0.3068, 0.4122, 0.5413, 0.4686, 0.5964, 0.4523, 0.69, 0.597, 0.4581, 0.4976, 0.7546, 0.6122, 0.5181, 0.4387, 0.2535, 0.6922, 0.4554, 0.3467, 0.6224, 0.5251, 0.3507, 0.6571, 0.5699, 0.4, 0.3432, 0.3467, 0.5802, 0.4841, 0.4147, 0.4123, 0.574, 0.5355, 0.5216, 0.6165, 0.6023, 0.6, 0.4165, 0.5584, 0.6993, 0.5804, 0.3905, 0.3034, 0.4412, 0.6447, 0.6152, 0.3902, 0.5049, 0.3365, 0.4388, 0.5026, 0.4209, 0.4379, 0.5488, 0.3345, 0.5075, 0.4226, 0.374, 0.4552, 0.3386, 0.5396, 0.4421, 0.5947, 0.4588, 0.4864, 0.7071, 0.5756, 0.553, 0.4199, 0.5785, 0.5039, 0.6165, 0.4869, 0.5015, 0.522, 0.5631, 0.3495, 0.5934, 0.5392, 0.4343, 0.4749, 0.4507, 0.5998, 0.385, 0.5022, 0.551, 0.6921, 0.5476, 0.5626, 0.6222, 0.49, 0.6956, 0.4055, 0.3307, 0.4561, 0.5833, 0.4179, 0.4772, 0.3743, 0.5139, 0.4001, 0.3598, 0.4547, 0.7102, 0.5303, 0.5345, 0.6354, 0.5231, 0.3819
0.3866, 0.6391, 0.5044, 0.3458, 0.5696, 0.4112, 0.5298, 0.6014, 0.5625, 0.5247, 0.4819, 0.5147, 0.4979, 0.4161, 0.4543, 0.5115, 0.3944, 0.6417, 0.4571, 0.6892, 0.5376, 0.5496, 0.4791, 0.5344, 0.5504, 0.5952, 0.6964, 0.4211, 0.4929, 0.4913, 0.5977, 0.4791, 0.4236, 0.4404, 0.7118, 0.4059, 0.5592, 0.3514, 0.5604, 0.5217, 0.419, 0.4891, 0.4642, 0.4758, 0.7408, 0.4734, 0.379, 0.5676, 0.4785, 0.4253, 0.4998, 0.4894, 0.9359, 0.5508, 0.6287, 0.5505, 0.5838, 0.5034, 0.3636, 0.4865, 0.4606, 0.4761, 0.5591, 0.5225, 0.556, 0.329, 0.5356, 0.4825, 0.4388, 0.4158, 0.4698, 0.4821, 0.406, 0.5482, 0.541, 0.5709, 0.5826, 0.3845, 0.5727, 0.5261, 0.5612, 0.479, 0.5653, 0.3349, 0.6456, 0.5097, 0.4967, 0.5524, 0.4825, 0.7159, 0.3014, 0.43, 0.5894, 0.4864, 0.3253, 0.6023, 0.3327, 0.6221, 0.5182, 0.4551, 0.4365, 0.3917, 0.2508, 0.4397, 0.6083, 0.3747, 0.5255, 0.4998, 0.3565, 0.573, 0.4984, 0.5477, 0.3536, 0.4774, 0.4009, 0.6444, 0.6053, 0.4194, 0.4484, 0.5429, 0.3726, 0.4821, 0.4064, 0.4165, 0.6108, 0.366, 0.6034, 0.4946, 0.6378, 0.5384, 0.4581, 0.4762, 0.5888, 0.3633, 0.2469, 0.7106, 0.4398, 0.4894, 0.4119, 0.4421, 0.5328, 0.5173, 0.3767, 0.3832, 0.6093, 0.4579, 0.4276, 0.4987, 0.5282, 0.3915, 0.3093, 0.4838, 0.5712, 0.6795, 0.6497, 0.5339, 0.5897, 0.6151, 0.3225, 0.5751, 0.5356, 0.5967, 0.5575, 0.5433, 0.4645, 0.623, 0.6356
0.4206, 0.4467, 0.5788, 0.6475, 0.4193, 0.5208, 0.5437, 0.507, 0.4544, 0.5013, 0.4019, 0.5129, 0.6054, 0.5633, 0.5309, 0.4593, 0.4668, 0.4481, 0.2667, 0.5066, 0.4994, 0.6056, 0.4944, 0.4554, 0.5815, 0.442, 0.3611, 0.5514, 0.3895, 0.5327, 0.4342, 0.4261, 0.4804, 0.2769, 0.6073, 0.4976, 0.2, 0.3591, 0.4988, 0.5987, 0.3799, 0.6508, 0.4383, 0.639, 0.442, 0.3291, 0.4864, 0.4707, 0.4178, 0.3878, 0.4532, 0.4688, 0.3346, 0.4411, 0.4995, 0.4923, 0.3684, 0.4681, 0.516, 0.6122, 0.5873, 0.5736, 0.6572, 0.4211, 0.5981, 0.5156, 0.4509, 0.573, 0.4148, 0.5116, 0.1847, 0.6739, 0.3899, 0.5182, 0.6478, 0.5212, 0.345, 0.6383, 0.4184, 0.5046, 0.5038, 0.4165, 0.504, 0.5258, 0.4766, 0.5291, 0.5196, 0.3635, 0.4147, 0.4055, 0.5729, 0.4867, 0.5263, 0.4648, 0.5596, 0.5393, 0.5651, 0.379, 0.5938, 0.5581, 0.6188, 0.4796, 0.5095, 0.4323, 0.5121, 0.6114, 0.5048, 0.411, 0.5639, 0.4661, 0.4961, 0.6285, 0.7681, 0.4949, 0.4879, 0.3336, 0.4928, 0.4644, 0.4335, 0.4085, 0.4086, 0.4379, 0.5395, 0.5787, 0.4512, 0.5215, 0.6791, 0.3552, 0.6038, 0.6039, 0.3817, 0.7626, 0.4961, 0.6693, 0.3839, 0.4879, 0.5226, 0.4464, 0.4867, 0.4347, 0.5375, 0.7504, 0.5046, 0.5009, 0.5942, 0.6611, 0.5699, 0.466, 0.287, 0.529, 0.5165, 0.708, 0.4515, 0.5492, 0.3564, 0.6752, 0.3688, 0.5128, 0.4928, 0.4461, 0.3556, 0.556, 0.4702, 0.6092, 0.5122, 0.4255, 0.5289
0.3129, 0.5619, 0.7295, 0.3724, 0.5027, 0.4196, 0.5645, 0.6865, 0.4446, 0.6198, 0.6411, 0.3607, 0.5169, 0.7444, 0.5401, 0.4108, 0.3892, 0.7068, 0.5107, 0.752, 0.5095, 0.4723, 0.4723, 0.3946, 0.6135, 0.5664, 0.4228, 0.5431, 0.6966, 0.554, 0.465, 0.5841, 0.5575, 0.6367, 0.4831, 0.3854, 0.398, 0.4147, 0.6033, 0.6087, 0.5434, 0.4624, 0.4631, 0.3825, 0.334, 0.5078, 0.6066, 0.3834, 0.5313, 0.4547, 0.5957, 0.4363, 0.4285, 0.5013, 0.6084, 0.6274, 0.4486, 0.4548, 0.4824, 0.6101, 0.4935, 0.3511, 0.6309, 0.2319, 0.248, 0.5513, 0.6082, 0.5143, 0.5771, 0.4553, 0.2537, 0.571, 0.4943, 0.561, 0.4481, 0.4335, 0.5024, 0.4548, 0.6, 0.5645, 0.5045, 0.4008, 0.4342, 0.4584, 0.3359, 0.2657, 0.726, 0.4441, 0.3764, 0.5116, 0.6915, 0.6146, 0.6631, 0.3992, 0.4886, 0.3264, 0.4814, 0.5689, 0.4744, 0.4756, 0.4394, 0.3539, 0.3788, 0.5342, 0.6242, 0.6104, 0.5604, 0.6725, 0.6274, 0.3841, 0.52, 0.558, 0.5482, 0.4579, 0.5651, 0.4646, 0.4979, 0.6722, 0.4006, 0.5401, 0.4132, 0.4722, 0.3121, 0.5411, 0.6088, 0.5269, 0.5509, 0.5245, 0.3812, 0.4541, 0.4741, 0.5393, 0.4514, 0.6335, 0.4844, 0.4625, 0.5587, 0.5652, 0.3598, 0.6664, 0.4312, 0.3626, 0.4447, 0.4123, 0.3069, 0.3614, 0.4342, 0.2302, 0.5841, 0.5917, 0.4286, 0.3539, 0.3786, 0.6991, 0.5743, 0.5171, 0.6724, 0.4082, 0.5013, 0.5132, 0.3462, 0.5253, 0.489, 0.4898, 0.5928, 0.562, 0.394
0.5713, 0.5398, 0.4685, 0.4413, 0.6488, 0.5891, 0.5006, 0.4063, 0.5213, 0.5284, 0.312, 0.6057, 0.5625, 0.6848, 0.4938, 0.6068, 0.5484, 0.4573, 0.4323, 0.6971, 0.5976, 0.4605, 0.5876, 0.4016, 0.6101, 0.5813, 0.7346, 0.4576, 0.419, 0.3157, 0.4574, 0.4181, 0.3974, 0.7002, 0.4366, 0.3262, 0.4732, 0.568, 0.6157, 0.4742, 0.5335, 0.423, 0.5306, 0.4957, 0.5117, 0.6129, 0.6748, 0.4746, 0.4359, 0.3072, 0.4172, 0.541, 0.5813, 0.4111, 0.5806, 0.5627, 0.6165, 0.3963, 0.5395, 0.3893, 0.497, 0.5817, 0.6444, 0.5426, 0.3129, 0.6703, 0.5662, 0.3595, 0.3885, 0.5813, 0.4261, 0.4786, 0.5252, 0.3746, 0.4078, 0.4057, 0.5041, 0.5282, 0.5698, 0.4503, 0.6245, 0.3994, 0.4997, 0.5976, 0.5661, 0.645, 0.5259, 0.5198, 0.4406, 0.4721, 0.5694, 0.5617, 0.4614, 0.4992, 0.5695, 0.4318, 0.5868, 0.488, 0.5968, 0.5045, 0.5152, 0.4814, 0.3587, 0.5984, 0.4118, 0.4995, 0.6476, 0.6762, 0.412, 0.593, 0.6036, 0.4489, 0.5617, 0.3585, 0.5218, 0.4074, 0.4839, 0.5135, 0.4357, 0.3048, 0.5501, 0.4716, 0.4857, 0.5916, 0.3691, 0.4575, 0.5008, 0.5095, 0.4509, 0.5039, 0.4598, 0.5261, 0.6221, 0.5619, 0.4685, 0.3484, 0.6143, 0.5525, 0.5152, 0.5013, 0.3799, 0.4881, 0.3852, 0.5241, 0.5391, 0.4635, 0.5092, 0.5291, 0.3844, 0.5556, 0.5384, 0.3447, 0.5186, 0.3932, 0.4099, 0.3366, 0.4995, 0.479, 0.4478, 0.423, 0.4253, 0.4256, 0.3808, 0.4817, 0.5789, 0.5934, 0.2794
0.6861, 0.5051, 0.3442, 0.5222, 0.4614, 0.4651, 0.5424, 0.4977, 0.4235, 0.5394, 0.5518, 0.6098, 0.5671, 0.5648, 0.5042, 0.5606, 0.3104, 0.6155, 0.4404, 0.598, 0.4264, 0.5211, 0.4898, 0.6161, 0.4828, 0.5759, 0.3707, 0.4047, 0.5012, 0.5396, 0.4861, 0.4688, 0.4366, 0.6657, 0.581, 0.5513, 0.5433, 0.4999, 0.3249, 0.4375, 0.4253, 0.5094, 0.5723, 0.4189, 0.5994, 0.4912, 0.4864, 0.4539, 0.6498, 0.5607, 0.5386, 0.3424, 0.5474, 0.3803, 0.5833, 0.3441, 0.4346, 0.5799, 0.5858, 0.4464, 0.4377, 0.4909, 0.5008, 0.4294, 0.3967, 0.5814, 0.2901, 0.512, 0.6421, 0.2681, 0.4591, 0.5482, 0.7526, 0.5342, 0.4768, 0.3727, 0.4687, 0.4421, 0.6345, 0.4533, 0.4815, 0.633, 0.4479, 0.447, 0.4482, 0.473, 0.346, 0.5174, 0.6111, 0.4754, 0.4305, 0.4874, 0.5855, 0.4829, 0.3364, 0.5562, 0.5803, 0.4382, 0.6687, 0.4989, 0.5434, 0.4586, 0.5505, 0.4155, 0.4056, 0.4424, 0.571, 0.5185, 0.6431, 0.5691, 0.5003, 0.4144, 0.6468, 0.5036, 0.4583, 0.479, 0.3851, 0.3308, 0.5307, 0.5259, 0.6383, 0.6836, 0.5046, 0.5299, 0.6073, 0.4522, 0.5413, 0.5198, 0.522, 0.4919, 0.5743, 0.5596, 0.6348, 0.4592, 0.4021, 0.5547, 0.6346, 0.7225, 0.5389, 0.2628, 0.4825, 0.3917, 0.4494, 0.5478, 0.5832, 0.5753, 0.357, 0.5249, 0.3135, 0.6357, 0.3615, 0.6521, 0.5262, 0.5129, 0.4895, 0.3328, 0.5682, 0.3724, 0.5269, 0.5319, 0.6121, 0.5289, 0.5063, 0.828, 0.6135, 0.6542, 0.4793
0.3782, 0.3124, 0.5079, 0.3204, 0.6868, 0.3897, 0.4333, 0.6157, 0.3511, 0.5474, 0.4088, 0.3677, 0.3814, 0.6527, 0.5703, 0.6317, 0.5218, 0.4523, 0.3738, 0.4701, 0.5063, 0.3871, 0.4658, 0.4342, 0.5034, 0.3531, 0.5408, 0.3899, 0.3557, 0.4826, 0.445, 0.4351, 0.516, 0.1858, 0.5426, 0.468, 0.4693, 0.5433, 0.5898, 0.4536, 0.5194, 0.5955, 0.3546, 0.4842, 0.3952, 0.4824, 0.4209, 0.521, 0.3628, 0.3106, 0.4982, 0.5733, 0.5645, 0.6366, 0.3918, 0.5357, 0.5587, 0.4019, 0.4944, 0.4824, 0.4338, 0.4852, 0.4416, 0.4498, 0.4912, 0.6305, 0.4937, 0.4589, 0.487, 0.7297, 0.5596, 0.4605, 0.3509, 0.4684, 0.4326, 0.3683, 0.3373, 0.4883, 0.6232, 0.2905, 0.3838, 0.4783, 0.5255, 0.4413, 0.4965, 0.4685, 0.4953, 0.4707, 0.6142, 0.4663, 0.3241, 0.3176, 0.2634, 0.3439, 0.4708, 0.398, 0.567, 0.4387, 0.6403, 0.5105, 0.5854, 0.4894, 0.455, 0.5728, 0.4878, 0.4666, 0.4977, 0.7009, 0.5092, 0.5617, 0.4044, 0.6202, 0.3685, 0.5654, 0.359, 0.477, 0.4511, 0.6309, 0.2921, 0.4282, 0.5233, 0.5625, 0.3978, 0.5271, 0.3395, 0.3295, 0.4487, 0.4892, 0.461, 0.4281, 0.5854, 0.4749, 0.632, 0.6454, 0.704, 0.4616, 0.2781, 0.5125, 0.5792, 0.6244, 0.4427, 0.5753, 0.6667, 0.5065, 0.5051, 0.3608, 0.4179, 0.4119, 0.4847, 0.3969, 0.4708, 0.4978, 0.4429, 0.3596, 0.482, 0.5523, 0.5399, 0.463, 0.3742, 0.3867, 0.5345, 0.4586, 0.4778, 0.573, 0.4187, 0.4517, 0.4998
0.6357, 0.6597, 0.4358, 0.3509, 0.4279, 0.5859, 0.5161, 0.6713, 0.3597, 0.5694, 0.4483, 0.5167, 0.4628, 0.4399, 0.5627, 0.3282, 0.4909, 0.3334, 0.6548, 0.5219, 0.5968, 0.4571, 0.3432, 0.3916, 0.493, 0.6736, 0.1893, 0.4533, 0.4386, 0.5965, 0.3167, 0.3751, 0.4057, 0.3993, 0.5198, 0.4029, 0.4681, 0.4557, 0.5663, 0.6085, 0.2844, 0.5465, 0.6483, 0.4573, 0.2967, 0.5675, 0.6572, 0.3306, 0.3282, 0.2394, 0.5219, 0.4229, 0.6091, 0.3893, 0.4247, 0.4936, 0.4339, 0.5082, 0.7045, 0.389, 0.4665, 0.3874, 0.6664, 0.4255, 0.398, 0.4141, 0.3498, 0.5281, 0.4436, 0.5982, 0.6358, 0.4799, 0.4393, 0.4565, 0.463, 0.6375, 0.3552, 0.4289, 0.5086, 0.6405, 0.6207, 0.6427, 0.5767, 0.5476, 0.533, 0.3337, 0.417, 0.4939, 0.4143, 0.3293, 0.528, 0.5643, 0.4363, 0.7283, 0.3585, 0.5426, 0.4997, 0.4424, 0.3564, 0.4509, 0.6425, 0.5066, 0.5239, 0.5422, 0.3741, 0.5211, 0.6767, 0.4036, 0.5635, 0.4199, 0.469, 0.5712, 0.4863, 0.5865, 0.3844, 0.6101, 0.3966, 0.4781, 0.3729, 0.6399, 0.5543, 0.4288, 0.556, 0.4883, 0.4727, 0.3619, 0.539, 0.3249, 0.3291, 0.6037, 0.389, 0.4678, 0.5917, 0.5919, 0.445, 0.565, 0.5195, 0.5379, 0.6456, 0.4358, 0.5587, 0.4825, 0.5611, 0.3966, 0.5043, 0.4896, 0.4002, 0.493, 0.6504, 0.3754, 0.5084, 0.534, 0.5349, 0.5792, 0.5224, 0.558, 0.3556, 0.3346, 0.3653, 0.552, 0.5444, 0.4534, 0.3522, 0.4923, 0.5082, 0.5369, 0.5462
