@RELATION dataset2

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.4594, 0.5296, 0.5691
0.6171, 0.3997, 0.5316
0.473, 0.7228, 0.4274
0.4125, 0.4956, 0.3965
0.5391, 0.5465, 0.6776
0.4719, 0.4664, 0.4787
0.4352, 0.3683, 0.5762
0.6265, 0.5192, 0.4972
0.5893, 0.4491, 0.6643
0.5423, 0.5902, 0.5599
0.5125, 0.3148, 0.5151
0.6107, 0.5221, 0.4311
0.4016, 0.4279, 0.4982
0.5137, 0.5616, 0.4144
0.6452, 0.3161, 0.3537
0.5709, 0.5236, 0.5836
0.4813, 0.5883, 0.4074
0.4027, 0.3263, 0.4722
0.5208, 0.4349, 0.5145
0.5192, 0.584, 0.5548
0.504, 0.4651, 0.5693
0.655, 0.4315, 0.6384
0.5417, 0.5735, 0.596
0.4823, 0.506, 0.7757
0.5869, 0.558, 0.4084
0.6398, 0.5999, 0.3076
0.4153, 0.4215, 0.4834
0.3695, 0.4381, 0.6684
0.2329, 0.4486, 0.6084
0.5566, 0.2227, 0.5144
0.6963, 0.6291, 0.5031
0.4863, 0.5326, 0.5314
0.498, 0.6916, 0.5793
0.5876, 0.4031, 0.3775
0.5187, 0.5688, 0.4576
0.5341, 0.4396, 0.5555
0.4883, 0.5724, 0.4475
0.6403, 0.602, 0.6307
0.6238, 0.5404, 0.6093
0.5765, 0.6287, 0.3321
0.4635, 0.3543, 0.4185
0.4887, 0.6592, 0.3868
0.4195, 0.3599, 0.5341
0.5053, 0.4674, 0.5154
0.5446, 0.4696, 0.5679
0.5466, 0.4944, 0.447
0.4583, 0.5426, 0.4183
0.4363, 0.6464, 0.7629
0.5013, 0.5604, 0.5907
0.5534, 0.4522, 0.6566
0.4482, 0.3508, 0.613
0.5577, 0.4384, 0.7197
0.3546, 0.4869, 0.4526
0.526, 0.4563, 0.4579
0.3544, 0.307, 0.5112
0.3933, 0.2801, 0.6224
0.58, 0.5757, 0.4575
0.3917, 0.5256, 0.4289
0.7178, 0.3783, 0.5593
0.5317, 0.695, 0.4895
0.5094, 0.4313, 0.4188
0.7518, 0.5886, 0.2889
0.4958, 0.4755, 0.5119
0.6224, 0.3568, 0.3678
0.2706, 0.5429, 0.5851
0.5234, 0.4666, 0.4372
0.4099, 0.6373, 0.5835
0.2849, 0.632, 0.5498
0.493, 0.7375, 0.474
0.364, 0.4377, 0.7394
0.5164, 0.432, 0.4221
0.5409, 0.5955, 0.4117
0.4873, 0.3253, 0.4962
0.4774, 0.2764, 0.3387
0.2767, 0.4507, 0.2979
0.5342, 0.4322, 0.6543
0.4651, 0.3144, 0.4739
0.5338, 0.3706, 0.6849
0.4955, 0.3803, 0.491
0.4554, 0.5271, 0.3656
0.4644, 0.5077, 0.531
0.5296, 0.547, 0.4931
0.4395, 0.5602, 0.3449
0.5602, 0.4481, 0.4292
0.4871, 0.4794, 0.478
0.5505, 0.5829, 0.6604
0.549, 0.6264, 0.4723
0.6269, 0.6618, 0.4607
0.395, 0.6997, 0.5212
0.3699, 0.4288, 0.6964
0.6213, 0.4315, 0.4532
0.4926, 0.4672, 0.3984
0.659, 0.5469, 0.7145
0.4649, 0.4543, 0.6024
0.5974, 0.4364, 0.616
0.3743, 0.5237, 0.6721
0.4508, 0.5443, 0.4771
0.4959, 0.5086, 0.499
0.497, 0.4942, 0.5348
0.4601, 0.5725, 0.4368
0.6559, 0.3889, 0.5666
0.4165, 0.6083, 0.3057
0.5971, 0.3515, 0.4462
0.3037, 0.4473, 0.404
0.6815, 0.4995, 0.4415
0.4695, 0.5725, 0.4716
0.3117, 0.4571, 0.4325
0.4153, 0.4555, 0.671
0.5594, 0.3294, 0.4452
0.4309, 0.4443, 0.3962
0.5046, 0.4581, 0.4487
0.5828, 0.615, 0.5029
0.2927, 0.5696, 0.726
0.4933, 0.653, 0.5086
0.5331, 0.4735, 0.4274
0.379, 0.4696, 0.5772
0.4453, 0.6755, 0.3339
0.287, 0.3694, 0.4489
0.5227, 0.3273, 0.5448
0.4632, 0.4148, 0.5662
0.6212, 0.6464, 0.4052
0.579, 0.5808, 0.5665
0.6349, 0.6439, 0.5467
0.499, 0.3644, 0.4211
0.5454, 0.5674, 0.5307
0.4184, 0.4174, 0.5989
0.642, 0.4975, 0.4014
0.6104, 0.5836, 0.5667
0.6983, 0.6093, 0.7787
0.4314, 0.4109, 0.4474
0.5431, 0.6599, 0.5946
0.4944, 0.6775, 0.4151
0.5672, 0.5378, 0.5022
0.61, 0.5603, 0.484
0.6815, 0.538, 0.3816
0.4181, 0.4602, 0.4743
0.4003, 0.4062, 0.6641
0.4194, 0.6247, 0.7343
0.4251, 0.5623, 0.663
0.5988, 0.507, 0.4284
0.4211, 0.5749, 0.4682
0.5246, 0.5367, 0.5005
0.4988, 0.4793, 0.6769
0.5002, 0.5826, 0.5962
0.487, 0.5286, 0.6675
0.378, 0.4073, 0.4392
0.3664, 0.3569, 0.4171
0.5905, 0.4002, 0.4136
0.5259, 0.2938, 0.5499
0.4399, 0.6319, 0.5991
0.6063, 0.438, 0.6655
0.4561, 0.3512, 0.3537
0.5423, 0.3387, 0.6472
0.6135, 0.3507, 0.5362
0.5006, 0.4791, 0.4368
0.5416, 0.5273, 0.4997
0.2712, 0.307, 0.6252
0.4201, 0.5841, 0.408
0.3762, 0.5366, 0.5043
0.4226, 0.5081, 0.4676
0.601, 0.4871, 0.4728
0.3129, 0.4942, 0.6215
0.4096, 0.5577, 0.5343
0.4165, 0.4109, 0.7355
0.6277, 0.4602, 0.5091
0.4835, 0.4854, 0.4359
0.4838, 0.6166, 0.402
0.4148, 0.6582, 0.5535
0.3446, 0.6018, 0.4924
0.4182, 0.4292, 0.4973
0.5106, 0.603, 0.5497
0.4791, 0.4311, 0.5968
0.3395, 0.6174, 0.5524
0.4522, 0.5047, 0.4896
0.6188, 0.5791, 0.6064
0.4777, 0.5626, 0.5393
0.3506, 0.5828, 0.6509
0.8103, 0.4754, 0.4832
0.5209, 0.7746, 0.3831
0.3381, 0.4121, 0.5049
0.5869, 0.4008, 0.5652
0.6766, 0.3944, 0.361
0.3441, 0.5379, 0.3622
0.4217, 0.4647, 0.4893
0.5905, 0.4054, 0.6315
0.5354, 0.3259, 0.4384
0.3833, 0.6144, 0.6306
0.4925, 0.5345, 0.518
0.486, 0.5133, 0.7053
0.5342, 0.4384, 0.5813
0.4389, 0.5928, 0.5654
0.6045, 0.5109, 0.4471
0.4671, 0.6341, 0.4096
0.6293, 0.5348, 0.6427
0.4931, 0.5133, 0.5744
0.746, 0.5968, 0.5533
0.4928, 0.402, 0.7345
0.5413, 0.6672, 0.4503
0.2787, 0.5876, 0.6341
0.5201, 0.4147, 0.4709
0.5253, 0.494, 0.5378
0.4217, 0.4239, 0.5903
0.3761, 0.4185, 0.5152
0.4513, 0.3707, 0.6337
0.3823, 0.3392, 0.4392
0.4085, 0.4775, 0.5948
0.5529, 0.4569, 0.4876
0.3945, 0.5856, 0.4878
0.4979, 0.6028, 0.4993
0.5245, 0.4563, 0.4315
0.4731, 0.3509, 0.5643
0.6499, 0.5435, 0.4064
0.4429, 0.5484, 0.6455
0.5292, 0.2465, 0.495
0.5333, 0.499, 0.4662
0.4919, 0.5179, 0.5335
0.5688, 0.477, 0.511
0.5519, 0.4834, 0.3572
0.499, 0.6885, 0.4269
0.5669, 0.3996, 0.3981
0.6175, 0.5488, 0.3843
0.5154, 0.5318, 0.6133
0.5148, 0.5076, 0.5126
0.5696, 0.5532, 0.5261
0.4686, 0.5096, 0.5481
0.7651, 0.3712, 0.421
0.5549, 0.5643, 0.4781
0.4494, 0.3746, 0.5383
0.6301, 0.4151, 0.6165
0.4102, 0.4204, 0.7169
0.5892, 0.4833, 0.5881
0.4674, 0.5309, 0.4611
0.4682, 0.3552, 0.5435
0.544, 0.3375, 0.5327
0.5473, 0.6194, 0.4826
0.4628, 0.3652, 0.4483
0.4103, 0.4753, 0.499
0.5616, 0.6573, 0.7799
0.6214, 0.246, 0.4304
0.4419, 0.5664, 0.5982
0.5137, 0.62, 0.4801
0.6413, 0.5691, 0.3773
0.5942, 0.6621, 0.4597
0.4911, 0.4324, 0.3768
0.4802, 0.4013, 0.5698
0.736, 0.6963, 0.3769
0.648, 0.813, 0.5176
0.3773, 0.5885, 0.5569
0.6017, 0.4122, 0.4879
0.5015, 0.4254, 0.422
0.5423, 0.4598, 0.5895
0.4435, 0.6454, 0.7416
0.4568, 0.28, 0.4902
0.6672, 0.4731, 0.5531
0.662, 0.4303, 0.4806
0.4495, 0.5716, 0.4134
0.486, 0.5356, 0.5154
0.5906, 0.449, 0.5819
0.4542, 0.6663, 0.4608
0.6496, 0.452, 0.6341
0.5122, 0.5009, 0.3735
0.5521, 0.4613, 0.761
0.6034, 0.3602, 0.4255
0.4063, 0.5283, 0.5218
0.5766, 0.4934, 0.3539
0.467, 0.492, 0.5716
0.5879, 0.4869, 0.3176
0.434, 0.5154, 0.6249
0.5649, 0.4412, 0.5169
0.3816, 0.5332, 0.5552
0.4575, 0.4798, 0.4916
0.3899, 0.4237, 0.313
0.5239, 0.3082, 0.4513
0.5383, 0.5902, 0.4869
0.4941, 0.5227, 0.4131
0.5409, 0.4295, 0.387
0.5603, 0.5513, 0.4119
0.5797, 0.552, 0.4891
0.3895, 0.3682, 0.3914
0.434, 0.357, 0.4939
0.4138, 0.4146, 0.3306
0.5445, 0.4671, 0.5653
0.6421, 0.4756, 0.6238
0.3645, 0.383, 0.5032
0.3762, 0.7333, 0.4874
0.4733, 0.5145, 0.3407
0.4697, 0.426, 0.5028
0.5316, 0.3762, 0.6246
0.4591, 0.4224, 0.6749
0.5574, 0.5051, 0.5438
0.451, 0.5562, 0.5364
0.5531, 0.4988, 0.6604
0.4813, 0.5942, 0.5879
0.4498, 0.6613, 0.5767
0.4935, 0.4864, 0.4887
0.5358, 0.5615, 0.689
0.517, 0.4129, 0.421
0.595, 0.509, 0.4393
0.4225, 0.4744, 0.3319
0.62, 0.6531, 0.4198
0.415, 0.5526, 0.4661
0.2609, 0.5172, 0.4185
0.6427, 0.3347, 0.4758
0.5284, 0.4771, 0.5978
0.6398, 0.712, 0.3867
0.3798, 0.5905, 0.4065
0.6961, 0.4581, 0.3747
0.2382, 0.5251, 0.574
0.5985, 0.6142, 0.5672
0.4839, 0.6815, 0.5207
0.4828, 0.4925, 0.4478
0.4509, 0.4891, 0.5447
0.6382, 0.3643, 0.4717
0.4271, 0.4256, 0.4079
0.5379, 0.5287, 0.4547
0.4309, 0.5888, 0.3931
0.3946, 0.4519, 0.2812
0.4809, 0.3968, 0.6219
0.4716, 0.6489, 0.3998
0.3489, 0.5101, 0.4366
0.6558, 0.3814, 0.497
0.6958, 0.56, 0.3599
0.4099, 0.6419, 0.4733
0.4449, 0.4437, 0.646
0.3028, 0.6715, 0.556
0.4702, 0.6124, 0.5574
0.3792, 0.3325, 0.4488
0.5634, 0.6203, 0.518
0.6251, 0.4744, 0.4974
0.5506, 0.537, 0.4137
0.4217, 0.6205, 0.5843
0.3706, 0.4412, 0.402
0.7741, 0.5674, 0.496
0.6674, 0.7203, 0.4046
0.551, 0.3911, 0.3788
0.5424, 0.4818, 0.5341
0.4961, 0.6534, 0.408
0.3444, 0.5323, 0.3117
0.4947, 0.5346, 0.3473
0.4993, 0.6157, 0.5914
0.4726, 0.3315, 0.5738
0.6884, 0.6683, 0.4945
0.3977, 0.4464, 0.369
0.4909, 0.8167, 0.4341
0.5957, 0.4354, 0.5408
0.5407, 0.612, 0.6288
0.5486, 0.4552, 0.6127
0.4181, 0.5112, 0.4202
0.6481, 0.5542, 0.3806
0.4109, 0.497, 0.5352
0.6158, 0.4273, 0.5263
0.6149, 0.5393, 0.5927
0.3877, 0.5193, 0.4539
0.5177, 0.3209, 0.5497
0.5815, 0.6019, 0.3516
0.4296, 0.4423, 0.4435
0.4769, 0.5498, 0.6526
0.435, 0.5898, 0.5353
0.2981, 0.4819, 0.5295
0.4979, 0.3348, 0.3087
0.5242, 0.5127, 0.4889
0.5339, 0.4349, 0.5804
0.3941, 0.6137, 0.5498
0.3338, 0.7221, 0.5276
0.604, 0.4859, 0.3585
0.4478, 0.481, 0.481
0.5446, 0.4468, 0.6246
0.5266, 0.5723, 0.4827
0.5632, 0.4048, 0.2555
0.5705, 0.3663, 0.5291
0.6922, 0.4883, 0.5303
0.4024, 0.3849, 0.4859
0.4839, 0.4075, 0.3955
0.5709, 0.5586, 0.5206
0.3501, 0.4358, 0.6374
0.4625, 0.4199, 0.6309
0.4727, 0.571, 0.5802
0.4905, 0.547, 0.5023
0.5671, 0.4996, 0.6703
0.5419, 0.4081, 0.6286
0.3126, 0.2633, 0.6555
0.5352, 0.6477, 0.4267
0.4285, 0.442, 0.6997
0.5015, 0.3943, 0.4952
0.4798, 0.4545, 0.5111
0.3929, 0.5394, 0.3906
0.5896, 0.5897, 0.6239
0.402, 0.5647, 0.5865
0.497, 0.4877, 0.5199
0.4807, 0.4591, 0.3702
0.3475, 0.548, 0.5957
0.4311, 0.6501, 0.4416
0.5821, 0.3975, 0.3628
0.4676, 0.6352, 0.4714
0.5171, 0.5113, 0.3506
0.4764, 0.2842, 0.587
0.5459, 0.5641, 0.6104
0.5302, 0.2541, 0.4475
0.6051, 0.5329, 0.715
0.4762, 0.6093, 0.4715
0.5848, 0.4889, 0.3031
0.4771, 0.375, 0.3708
0.5251, 0.4967, 0.4419
0.5517, 0.333, 0.3403
0.5244, 0.5014, 0.4716
0.4819, 0.3138, 0.412
0.3098, 0.5165, 0.5716
0.6781, 0.637, 0.5656
0.6343, 0.4554, 0.4581
0.6282, 0.4572, 0.4519
0.6, 0.4391, 0.2507
0.5841, 0.686, 0.4292
0.5498, 0.5248, 0.4783
0.6495, 0.3535, 0.4716
0.4014, 0.5773, 0.397
0.5379, 0.7175, 0.5467
0.6232, 0.3948, 0.4729
0.4978, 0.2615, 0.4468
0.5094, 0.4406, 0.4085
0.3652, 0.3903, 0.475
0.3953, 0.2622, 0.5731
0.4793, 0.582, 0.6566
0.4846, 0.4765, 0.3288
0.4963, 0.5346, 0.6875
0.4632, 0.427, 0.4413
0.5214, 0.5452, 0.6061
0.5828, 0.4739, 0.3898
0.5408, 0.5634, 0.3153
0.4598, 0.4913, 0.5085
0.6335, 0.5211, 0.3571
0.4223, 0.4712, 0.578
0.4465, 0.5364, 0.4681
0.383, 0.4958, 0.6548
0.415, 0.5238, 0.5771
0.3501, 0.3394, 0.5342
0.4243, 0.5186, 0.7946
0.547, 0.5299, 0.3722
0.4394, 0.7001, 0.6758
0.3426, 0.5568, 0.546
0.4183, 0.4081, 0.4051
0.53, 0.3533, 0.4851
0.6471, 0.5002, 0.3959
0.546, 0.4977, 0.4737
0.5722, 0.512, 0.485
0.1769, 0.6844, 0.505
0.4518, 0.5975, 0.2846
0.6851, 0.5722, 0.5395
0.6099, 0.5007, 0.5179
0.4345, 0.4738, 0.4619
0.5079, 0.5751, 0.352
0.6959, 0.5501, 0.5869
0.5836, 0.44, 0.509
0.5316, 0.4811, 0.6082
0.3491, 0.3312, 0.5219
0.4306, 0.5336, 0.5696
0.5018, 0.5873, 0.6358
0.4244, 0.5104, 0.4833
0.4892, 0.4922, 0.6189
0.4957, 0.3058, 0.5149
0.48, 0.4012, 0.4489
0.5215, 0.4481, 0.4059
0.6654, 0.5988, 0.4107
0.3425, 0.5693, 0.4051
0.5257, 0.4191, 0.4868
0.444, 0.5407, 0.765
0.58, 0.294, 0.3812
0.3302, 0.324, 0.4892
0.5599, 0.4364, 0.394
0.7396, 0.3698, 0.4963
0.5895, 0.5833, 0.596
0.4334, 0.5495, 0.4987
0.5918, 0.4836, 0.6978
0.6762, 0.4009, 0.4085
0.4152, 0.6603, 0.7702
0.5321, 0.6176, 0.5511
0.5717, 0.5476, 0.6781
0.4495, 0.4304, 0.6935
0.5145, 0.7072, 0.2922
0.4267, 0.547, 0.277
0.3951, 0.4792, 0.4198
0.5891, 0.4871, 0.4799
0.3462, 0.7173, 0.5161
0.5443, 0.5552, 0.3955
0.6489, 0.6194, 0.6511
0.2696, 0.6572, 0.5051
0.4994, 0.4327, 0.233
0.5009, 0.4189, 0.4516
0.4952, 0.392, 0.5565
0.2776, 0.5548, 0.4167
0.5964, 0.3293, 0.5582
0.7103, 0.4757, 0.4796
0.6416, 0.4634, 0.5012
0.5378, 0.4561, 0.3979
0.4705, 0.4609, 0.5507
0.5264, 0.5885, 0.5468
0.4116, 0.4993, 0.5974
0.5459, 0.4471, 0.6585
0.3568, 0.6315, 0.3833
0.4555, 0.5977, 0.5968
0.4419, 0.4536, 0.5678
0.478, 0.5839, 0.396
0.4052, 0.6457, 0.4248
0.5538, 0.579, 0.3499
0.6011, 0.5561, 0.3662
0.5845, 0.4933, 0.6292
0.3134, 0.4157, 0.3594
0.4807, 0.4252, 0.5605
0.5287, 0.4703, 0.5882
0.3876, 0.6106, 0.3982
0.3696, 0.6597, 0.6798
0.5425, 0.5232, 0.5885
0.5541, 0.4365, 0.6404
0.5818, 0.4406, 0.5504
0.4792, 0.5411, 0.4973
0.4627, 0.5415, 0.3228
0.4896, 0.386, 0.4529
0.4756, 0.4134, 0.4042
0.5891, 0.4917, 0.5879
0.2909, 0.3592, 0.3685
0.5583, 0.628, 0.5508
0.521, 0.5705, 0.5281
0.5814, 0.4216, 0.5164
0.5184, 0.4402, 0.418
0.3669, 0.4812, 0.4863
0.5203, 0.4557, 0.6424
0.5843, 0.4554, 0.639
0.5333, 0.4604, 0.4294
0.5777, 0.4724, 0.5815
0.5883, 0.566, 0.5931
0.509, 0.4129, 0.5161
0.7155, 0.4846, 0.5636
0.5579, 0.2822, 0.5344
0.5055, 0.5522, 0.6022
0.6516, 0.5242, 0.5347
0.3782, 0.4913, 0.5201
0.5635, 0.5917, 0.5036
0.4499, 0.2907, 0.491
0.5768, 0.6795, 0.4937
0.556, 0.6014, 0.5706
0.5614, 0.3522, 0.5021
0.5436, 0.5749, 0.5278
0.5431, 0.3267, 0.3113
0.4271, 0.4154, 0.499
0.2948, 0.6081, 0.5814
0.5118, 0.6359, 0.3985
0.4331, 0.5149, 0.4989
0.4445, 0.5419, 0.3537
0.5609, 0.4853, 0.6361
0.519, 0.7077, 0.4415
0.6868, 0.4645, 0.5355
0.4785, 0.4584, 0.7021
0.5269, 0.5655, 0.3753
0.4381, 0.3904, 0.4286
0.4063, 0.4709, 0.4336
0.5394, 0.493, 0.4045
0.6541, 0.3881, 0.4688
0.4435, 0.3827, 0.5421
0.3935, 0.5382, 0.5743
0.4215, 0.3763, 0.489
0.5404, 0.5611, 0.6813
0.5277, 0.5466, 0.3963
0.552, 0.4629, 0.3904
0.2872, 0.5002, 0.4536
0.5652, 0.5756, 0.4493
0.3102, 0.5872, 0.48
0.4856, 0.3978, 0.5572
0.6121, 0.5375, 0.4256
0.4899, 0.6507, 0.6346
0.4644, 0.5077, 0.6006
0.4003, 0.5417, 0.4797
0.3852, 0.4452, 0.6031
0.7554, 0.2837, 0.4256
0.4006, 0.2979, 0.4925
0.4981, 0.4099, 0.5832
0.5165, 0.4574, 0.5007
0.5133, 0.5452, 0.4976
0.5581, 0.5761, 0.4132
0.3861, 0.6289, 0.5344
0.577, 0.5008, 0.4185
0.3755, 0.3944, 0.5354
0.387, 0.6688, 0.521
0.583, 0.4797, 0.572
0.4135, 0.5256, 0.2012
0.3062, 0.5134, 0.5305
0.588, 0.6816, 0.555
0.2982, 0.4367, 0.4483
0.3894, 0.6062, 0.4181
0.4818, 0.5563, 0.5021
0.6253, 0.5258, 0.5258
0.4978, 0.4706, 0.6146
0.7373, 0.4812, 0.4962
0.7276, 0.4927, 0.4845
0.4255, 0.4675, 0.4225
0.5761, 0.3854, 0.4907
0.5056, 0.4102, 0.4994
0.381, 0.5267, 0.4512
0.5056, 0.4892, 0.6574
0.4962, 0.4438, 0.4377
0.4832, 0.4443, 0.7276
0.6029, 0.5665, 0.4572
0.4491, 0.3443, 0.4908
0.5653, 0.6727, 0.4136
0.4833, 0.5026, 0.4359
0.5513, 0.5877, 0.6261
0.5627, 0.5024, 0.5973
0.4114, 0.6125, 0.5368
0.5341, 0.3634, 0.5131
0.5507, 0.4741, 0.3421
0.4472, 0.4207, 0.4601
0.5348, 0.4361, 0.4463
0.5757, 0.4027, 0.4692
0.5777, 0.6207, 0.5466
0.3818, 0.4959, 0.461
0.6238, 0.3513, 0.5708
0.7771, 0.5324, 0.4835
0.6087, 0.3418, 0.2731
0.5756, 0.4426, 0.6664
0.7347, 0.503, 0.5477
0.4589, 0.4391, 0.4765
0.5062, 0.5862, 0.4178
0.3234, 0.5405, 0.7138
0.718, 0.3571, 0.5041
0.6349, 0.5202, 0.421
0.5393, 0.3587, 0.567
0.6536, 0.5689, 0.7857
0.4163, 0.5552, 0.6012
0.5069, 0.4492, 0.3812
0.5818, 0.6173, 0.5667
0.5202, 0.6855, 0.4176
0.4078, 0.3495, 0.7045
0.4736, 0.7186, 0.4635
0.6184, 0.5784, 0.4698
0.5186, 0.3584, 0.6249
0.6126, 0.391, 0.599
0.5785, 0.3954, 0.4623
0.5463, 0.5159, 0.4722
0.6139, 0.5647, 0.4788
0.2377, 0.6574, 0.3819
0.5032, 0.6933, 0.5362
0.6091, 0.4665, 0.5238
0.3155, 0.6814, 0.5311
0.5335, 0.5955, 0.5927
0.6419, 0.6161, 0.525
0.5246, 0.423, 0.6043
0.346, 0.5588, 0.6729
0.3922, 0.7016, 0.3887
0.7437, 0.3598, 0.4199
0.2942, 0.475, 0.4959
0.6177, 0.6571, 0.4015
0.5089, 0.4838, 0.4866
0.5604, 0.834, 0.4529
0.2956, 0.4338, 0.4284
0.5704, 0.6141, 0.3434
0.6427, 0.4814, 0.6334
0.6448, 0.4831, 0.5738
0.5484, 0.5099, 0.5507
0.7213, 0.4754, 0.5235
0.3327, 0.3667, 0.586
0.4074, 0.4125, 0.5514
0.5274, 0.5976, 0.3443
0.3411, 0.6302, 0.4122
0.2819, 0.5316, 0.5558
0.4732, 0.5488, 0.5557
0.4557, 0.3094, 0.376
0.4349, 0.4246, 0.2119
0.3137, 0.4744, 0.5638
0.6066, 0.642, 0.4933
0.5179, 0.5329, 0.4058
0.5501, 0.5413, 0.4902
0.4669, 0.5091, 0.4396
0.5664, 0.3865, 0.6468
0.3298, 0.4714, 0.4815
0.6937, 0.4694, 0.6003
0.5722, 0.3767, 0.4808
0.6909, 0.5018, 0.3414
0.5896, 0.5906, 0.4874
0.4342, 0.5135, 0.6047
0.5697, 0.4374, 0.399
0.2501, 0.5058, 0.6033
0.4824, 0.5713, 0.474
0.6106, 0.547, 0.4766
0.3787, 0.5045, 0.2679
0.4477, 0.484, 0.5441
0.438, 0.5352, 0.6605
0.4446, 0.5919, 0.4115
0.6047, 0.5093, 0.4007
0.394, 0.5809, 0.2851
0.4385, 0.5616, 0.5919
0.5537, 0.4891, 0.5642
0.5291, 0.5134, 0.6118
0.3573, 0.6101, 0.3507
0.3387, 0.6641, 0.3833
0.5403, 0.5341, 0.5989
0.4564, 0.4849, 0.5343
0.4908, 0.5789, 0.5376
0.5057, 0.6314, 0.6469
0.4845, 0.5347, 0.4715
0.4513, 0.4292, 0.5455
0.4598, 0.6472, 0.3155
0.4643, 0.6819, 0.5148
0.5097, 0.6644, 0.4928
0.5698, 0.3642, 0.4752
0.6921, 0.3923, 0.6695
0.4275, 0.6894, 0.6218
0.6406, 0.3059, 0.5559
0.424, 0.4418, 0.5434
0.5406, 0.5663, 0.4008
0.4738, 0.5343, 0.447
0.4769, 0.5704, 0.3124
0.6316, 0.4122, 0.4432
0.5048, 0.4084, 0.5791
0.6986, 0.4614, 0.4805
0.3856, 0.5916, 0.5367
0.5234, 0.3296, 0.4109
0.4777, 0.4547, 0.4635
0.3609, 0.4757, 0.3957
0.5777, 0.4828, 0.5967
0.4629, 0.5043, 0.6113
0.5019, 0.5625, 0.5107
0.3732, 0.3813, 0.4311
