attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114
0.5559, 0.6585, 0.3763, 0.4902, 0.4434, 0.5102, 0.4811, 0.6228, 0.4872, 0.4793, 0.3414, 0.4641, 0.7146, 0.2931, 0.4661, 0.5763, 0.5438, 0.3226, 0.4941, 0.6825, 0.5421, 0.5292, 0.4859, 0.5092, 0.4796, 0.5625, 0.6256, 0.5816, 0.5768, 0.3463, 0.4701, 0.3712, 0.4143, 0.5703, 0.5367, 0.4072, 0.6234, 0.6158, 0.3967, 0.573, 0.5061, 0.358, 0.4474, 0.3337, 0.4881, 0.4258, 0.5212, 0.4561, 0.715, 0.5666, 0.5896, 0.3844, 0.524, 0.4333, 0.6553, 0.4296, 0.4252, 0.4065, 0.3443, 0.3387, 0.3362, 0.5863, 0.519, 0.5681, 0.6044, 0.2942, 0.3037, 0.5307, 0.5003, 0.4816, 0.5202, 0.6789, 0.3385, 0.4287, 0.7328, 0.5332, 0.4873, 0.3826, 0.408, 0.3997, 0.5501, 0.3991, 0.5187, 0.494, 0.4362, 0.496, 0.4471, 0.6212, 0.4331, 0.456, 0.3778, 0.5593, 0.4835, 0.563, 0.635, 0.6015, 0.4962, 0.609, 0.6567, 0.5607, 0.4815, 0.721, 0.6055, 0.5547, 0.4714, 0.5413, 0.4679, 0.3789, 0.4433, 0.4266, 0.6558, 0.3319, 0.5211, 0.5296
0.4785, 0.5965, 0.2585, 0.3808, 0.7605, 0.547, 0.4736, 0.2902, 0.5974, 0.5492, 0.2777, 0.5005, 0.4242, 0.552, 0.4631, 0.5656, 0.466, 0.4824, 0.4532, 0.565, 0.5756, 0.5077, 0.5582, 0.3401, 0.4688, 0.4161, 0.2774, 0.4614, 0.5928, 0.4378, 0.5457, 0.4564, 0.5215, 0.6187, 0.494, 0.3943, 0.6476, 0.5478, 0.4695, 0.6678, 0.4873, 0.3789, 0.5568, 0.4696, 0.4133, 0.4744, 0.4024, 0.4008, 0.5401, 0.3083, 0.5184, 0.4783, 0.469, 0.5282, 0.4564, 0.375, 0.634, 0.5101, 0.6034, 0.7612, 0.2923, 0.3959, 0.6287, 0.3691, 0.7348, 0.5552, 0.5484, 0.6323, 0.5467, 0.4137, 0.5462, 0.646, 0.4352, 0.5185, 0.4142, 0.588, 0.717, 0.4925, 0.3191, 0.461, 0.3551, 0.5781, 0.3144, 0.562, 0.4189, 0.6431, 0.4853, 0.6256, 0.3551, 0.3162, 0.5224, 0.3997, 0.3378, 0.408, 0.6018, 0.4069, 0.4074, 0.5128, 0.5468, 0.2915, 0.5775, 0.6132, 0.3742, 0.4872, 0.5712, 0.5428, 0.5912, 0.6271, 0.5008, 0.4293, 0.5864, 0.4949, 0.525, 0.4972
0.6269, 0.6113, 0.4587, 0.4123, 0.4142, 0.6372, 0.3442, 0.5807, 0.5923, 0.2732, 0.5359, 0.5056, 0.5752, 0.4223, 0.3996, 0.387, 0.5761, 0.5846, 0.6117, 0.5899, 0.4436, 0.2653, 0.6891, 0.5901, 0.3314, 0.5814, 0.272, 0.4068, 0.4624, 0.4993, 0.4452, 0.501, 0.4408, 0.3998, 0.6677, 0.3535, 0.4078, 0.7637, 0.5261, 0.3848, 0.6177, 0.4562, 0.3899, 0.6358, 0.3865, 0.7413, 0.6016, 0.6266, 0.4751, 0.3998, 0.4116, 0.4132, 0.5803, 0.3555, 0.711, 0.4381, 0.4464, 0.5939, 0.5603, 0.5677, 0.6035, 0.6015, 0.5351, 0.7247, 0.5418, 0.3913, 0.5084, 0.5213, 0.5825, 0.4377, 0.3454, 0.5313, 0.4572, 0.4513, 0.499, 0.4056, 0.4393, 0.5615, 0.5634, 0.2573, 0.4194, 0.5774, 0.4754, 0.4782, 0.481, 0.3161, 0.2802, 0.3598, 0.3716, 0.6002, 0.247, 0.4651, 0.3886, 0.5145, 0.5295, 0.3941, 0.4916, 0.6027, 0.396, 0.4677, 0.5572, 0.4939, 0.3232, 0.4802, 0.5057, 0.455, 0.472, 0.5705, 0.4305, 0.5062, 0.5545, 0.3241, 0.5237, 0.4449
0.482, 0.4906, 0.5889, 0.5651, 0.533, 0.4165, 0.5705, 0.5584, 0.4906, 0.6785, 0.4976, 0.4869, 0.4843, 0.6715, 0.2917, 0.6517, 0.5839, 0.4865, 0.4757, 0.5992, 0.5013, 0.5079, 0.5051, 0.6056, 0.6018, 0.5441, 0.5224, 0.5298, 0.4813, 0.4382, 0.4903, 0.4709, 0.3776, 0.6118, 0.4248, 0.4499, 0.4598, 0.5424, 0.4679, 0.687, 0.4019, 0.6311, 0.4074, 0.3803, 0.3195, 0.414, 0.5611, 0.3445, 0.367, 0.4249, 0.4989, 0.7053, 0.4938, 0.5886, 0.655, 0.585, 0.421, 0.4886, 0.4785, 0.4101, 0.514, 0.6025, 0.5402, 0.4456, 0.4572, 0.4541, 0.4108, 0.5492, 0.3418, 0.5454, 0.4734, 0.5508, 0.5568, 0.3448, 0.4298, 0.4129, 0.7109, 0.5465, 0.4551, 0.5667, 0.5719, 0.4272, 0.4847, 0.4318, 0.7087, 0.4433, 0.5885, 0.4252, 0.5888, 0.4619, 0.4982, 0.4866, 0.6827, 0.5535, 0.4445, 0.5198, 0.3197, 0.5377, 0.4864, 0.4131, 0.3201, 0.4771, 0.2933, 0.3134, 0.52, 0.5431, 0.4573, 0.5816, 0.3127, 0.7012, 0.5467, 0.6366, 0.6288, 0.495
0.4828, 0.2429, 0.6473, 0.6162, 0.4992, 0.4448, 0.47, 0.6064, 0.4426, 0.5808, 0.3056, 0.5235, 0.4626, 0.3823, 0.5992, 0.4034, 0.4984, 0.6112, 0.6738, 0.5018, 0.4915, 0.3084, 0.3998, 0.4246, 0.4807, 0.3072, 0.2821, 0.5145, 0.3308, 0.5302, 0.5148, 0.3866, 0.4304, 0.4302, 0.5751, 0.4101, 0.4786, 0.5302, 0.4172, 0.5883, 0.4401, 0.486, 0.5886, 0.6201, 0.4887, 0.5095, 0.5148, 0.6171, 0.467, 0.7958, 0.4602, 0.5894, 0.4681, 0.3083, 0.424, 0.3793, 0.6035, 0.3988, 0.5987, 0.4643, 0.6027, 0.3761, 0.6282, 0.4877, 0.4453, 0.4853, 0.6238, 0.5138, 0.3067, 0.5798, 0.54, 0.548, 0.6536, 0.537, 0.4382, 0.5058, 0.591, 0.4844, 0.4884, 0.524, 0.3623, 0.508, 0.645, 0.4407, 0.7048, 0.5696, 0.5411, 0.5145, 0.4738, 0.4412, 0.6267, 0.3975, 0.3742, 0.4308, 0.6092, 0.4426, 0.4878, 0.5446, 0.3963, 0.5684, 0.3995, 0.7286, 0.5819, 0.3887, 0.6337, 0.56, 0.5211, 0.5142, 0.4342, 0.3238, 0.447, 0.5028, 0.41, 0.4722
0.5395, 0.5273, 0.523, 0.4954, 0.4251, 0.6363, 0.5225, 0.5747, 0.4533, 0.6465, 0.3139, 0.4836, 0.4408, 0.3643, 0.5702, 0.6577, 0.465, 0.419, 0.5582, 0.5434, 0.395, 0.3835, 0.4455, 0.5452, 0.5554, 0.5356, 0.5659, 0.4879, 0.5986, 0.6495, 0.6165, 0.6283, 0.4556, 0.5128, 0.4928, 0.5057, 0.4265, 0.3834, 0.7602, 0.5692, 0.4121, 0.5855, 0.4016, 0.4102, 0.4905, 0.5527, 0.5788, 0.4545, 0.5403, 0.5373, 0.5466, 0.4613, 0.4982, 0.4159, 0.6752, 0.5493, 0.5681, 0.4544, 0.4611, 0.644, 0.7076, 0.4607, 0.6319, 0.4688, 0.4422, 0.4997, 0.5717, 0.6969, 0.7087, 0.3325, 0.3973, 0.7055, 0.5153, 0.4692, 0.6645, 0.6657, 0.5787, 0.3383, 0.522, 0.4352, 0.4274, 0.6369, 0.5228, 0.3733, 0.5313, 0.5364, 0.6491, 0.6245, 0.5332, 0.3407, 0.651, 0.4233, 0.6014, 0.5263, 0.6009, 0.4274, 0.4399, 0.4676, 0.4684, 0.3572, 0.539, 0.2732, 0.4695, 0.4174, 0.5365, 0.7701, 0.3912, 0.5396, 0.3885, 0.7345, 0.5527, 0.598, 0.4164, 0.6087
0.3038, 0.4957, 0.4851, 0.4529, 0.4297, 0.4731, 0.4777, 0.6524, 0.5349, 0.553, 0.4734, 0.473, 0.7396, 0.5031, 0.6119, 0.5296, 0.4402, 0.26, 0.4411, 0.2923, 0.4972, 0.5704, 0.5616, 0.5578, 0.4825, 0.6511, 0.7522, 0.4385, 0.6614, 0.5737, 0.4533, 0.6694, 0.6192, 0.4601, 0.6117, 0.4838, 0.4494, 0.6234, 0.493, 0.3563, 0.4279, 0.3922, 0.4981, 0.7445, 0.5843, 0.4723, 0.3625, 0.4778, 0.4256, 0.4255, 0.6319, 0.6157, 0.4436, 0.6046, 0.5654, 0.5662, 0.6053, 0.5149, 0.458, 0.4584, 0.3478, 0.5899, 0.6586, 0.3704, 0.4961, 0.3337, 0.4102, 0.5436, 0.5732, 0.3274, 0.5129, 0.4142, 0.357, 0.6326, 0.7054, 0.491, 0.4158, 0.6223, 0.5629, 0.6236, 0.4928, 0.4166, 0.4042, 0.3474, 0.4685, 0.4943, 0.6719, 0.4891, 0.4498, 0.7258, 0.382, 0.5024, 0.6266, 0.5774, 0.3962, 0.571, 0.3633, 0.5915, 0.7167, 0.2339, 0.5934, 0.618, 0.4229, 0.439, 0.4705, 0.5633, 0.4864, 0.4886, 0.4124, 0.5959, 0.5687, 0.3862, 0.5854, 0.5566
0.5588, 0.5984, 0.4577, 0.5231, 0.4851, 0.7835, 0.4753, 0.5079, 0.5669, 0.3457, 0.5122, 0.6418, 0.4076, 0.459, 0.4346, 0.628, 0.6206, 0.5302, 0.4842, 0.5152, 0.4726, 0.5495, 0.5168, 0.431, 0.4928, 0.357, 0.3207, 0.2988, 0.4574, 0.4134, 0.5642, 0.4333, 0.5661, 0.4942, 0.5067, 0.4215, 0.3898, 0.5184, 0.3543, 0.5897, 0.586, 0.545, 0.5133, 0.3467, 0.4694, 0.4447, 0.4988, 0.4338, 0.5339, 0.6516, 0.5073, 0.4708, 0.5356, 0.3831, 0.4643, 0.4864, 0.6074, 0.6658, 0.4086, 0.6508, 0.4656, 0.549, 0.4831, 0.3724, 0.4001, 0.3292, 0.4234, 0.6051, 0.6079, 0.4752, 0.6156, 0.5856, 0.5517, 0.4548, 0.5449, 0.3996, 0.4048, 0.6304, 0.3355, 0.4832, 0.5102, 0.599, 0.5126, 0.4734, 0.5754, 0.4289, 0.5338, 0.4478, 0.4628, 0.5884, 0.4686, 0.5757, 0.4882, 0.3992, 0.3806, 0.3214, 0.5672, 0.3883, 0.4937, 0.3562, 0.4229, 0.4844, 0.6523, 0.4332, 0.3901, 0.3932, 0.4128, 0.399, 0.4994, 0.4681, 0.4094, 0.4441, 0.5217, 0.5367
0.2254, 0.6552, 0.4298, 0.3137, 0.6449, 0.6092, 0.4909, 0.4281, 0.5724, 0.8354, 0.5569, 0.4445, 0.6239, 0.6832, 0.4161, 0.4843, 0.4534, 0.4312, 0.6522, 0.3283, 0.5076, 0.7, 0.3579, 0.3823, 0.6527, 0.5116, 0.3817, 0.364, 0.6828, 0.6732, 0.5089, 0.446, 0.3755, 0.4498, 0.6539, 0.3981, 0.5733, 0.483, 0.743, 0.4761, 0.3565, 0.443, 0.6237, 0.4263, 0.2596, 0.4677, 0.626, 0.3697, 0.616, 0.6321, 0.4719, 0.5878, 0.3824, 0.5526, 0.63, 0.4825, 0.4905, 0.4997, 0.4731, 0.65, 0.3254, 0.6893, 0.2894, 0.5012, 0.608, 0.6084, 0.3736, 0.5754, 0.506, 0.2622, 0.6448, 0.6684, 0.6851, 0.4786, 0.3606, 0.5857, 0.4636, 0.3634, 0.4704, 0.5544, 0.5314, 0.4786, 0.2922, 0.5186, 0.6855, 0.5441, 0.6281, 0.5144, 0.4179, 0.3646, 0.359, 0.4898, 0.5734, 0.4007, 0.4603, 0.4275, 0.4684, 0.3417, 0.6088, 0.488, 0.4862, 0.4939, 0.4784, 0.5961, 0.3405, 0.5438, 0.5945, 0.4504, 0.5491, 0.4304, 0.3869, 0.5626, 0.5171, 0.4786
0.5844, 0.2555, 0.4323, 0.5143, 0.6431, 0.5951, 0.5606, 0.4174, 0.4275, 0.6914, 0.5641, 0.4636, 0.6557, 0.5951, 0.4735, 0.5805, 0.5302, 0.5049, 0.6933, 0.5801, 0.4705, 0.4042, 0.4479, 0.5397, 0.3442, 0.6161, 0.4306, 0.4657, 0.3475, 0.486, 0.449, 0.3497, 0.2854, 0.577, 0.7591, 0.6077, 0.2949, 0.395, 0.5479, 0.5022, 0.6061, 0.5431, 0.5212, 0.5005, 0.5521, 0.5185, 0.4905, 0.7031, 0.6174, 0.5329, 0.4307, 0.6099, 0.5789, 0.2783, 0.4699, 0.5791, 0.5616, 0.5752, 0.4894, 0.3204, 0.5521, 0.4785, 0.4817, 0.4953, 0.4835, 0.5145, 0.456, 0.4411, 0.4799, 0.5679, 0.4993, 0.6525, 0.3913, 0.3952, 0.6406, 0.4996, 0.5357, 0.5843, 0.5904, 0.5065, 0.493, 0.328, 0.4602, 0.5088, 0.3691, 0.4982, 0.4295, 0.2969, 0.7841, 0.7145, 0.6624, 0.5142, 0.3209, 0.5055, 0.3999, 0.4782, 0.4216, 0.5451, 0.5958, 0.4834, 0.5344, 0.557, 0.4356, 0.6573, 0.4869, 0.4933, 0.5131, 0.4985, 0.6321, 0.5349, 0.3828, 0.4116, 0.315, 0.47
0.491, 0.36, 0.3617, 0.4998, 0.5706, 0.3085, 0.51, 0.5609, 0.6053, 0.4371, 0.652, 0.407, 0.585, 0.5075, 0.5742, 0.4114, 0.4611, 0.4612, 0.4338, 0.3664, 0.6436, 0.5477, 0.6028, 0.3611, 0.5203, 0.598, 0.4522, 0.3102, 0.582, 0.6212, 0.3429, 0.8021, 0.3982, 0.5421, 0.4299, 0.417, 0.499, 0.5046, 0.5903, 0.6561, 0.5006, 0.7109, 0.6569, 0.6939, 0.3629, 0.289, 0.4594, 0.3662, 0.5355, 0.4741, 0.4816, 0.5249, 0.4082, 0.4856, 0.4567, 0.6228, 0.5081, 0.3435, 0.4555, 0.4598, 0.4531, 0.4096, 0.6377, 0.4173, 0.6596, 0.7088, 0.6168, 0.4656, 0.5836, 0.2343, 0.3132, 0.4904, 0.6038, 0.4579, 0.3915, 0.3939, 0.3526, 0.487, 0.5152, 0.5449, 0.6227, 0.6046, 0.5931, 0.4177, 0.2665, 0.3831, 0.7308, 0.5706, 0.6178, 0.2889, 0.3819, 0.424, 0.286, 0.6361, 0.3936, 0.6014, 0.5506, 0.506, 0.5092, 0.5859, 0.4443, 0.5209, 0.462, 0.4024, 0.5385, 0.625, 0.5435, 0.6137, 0.5185, 0.5638, 0.5133, 0.3672, 0.6041, 0.3507
0.6043, 0.6509, 0.6279, 0.3808, 0.4668, 0.5581, 0.4122, 0.481, 0.4603, 0.55, 0.3807, 0.54, 0.5287, 0.8315, 0.5178, 0.3724, 0.5603, 0.3487, 0.4414, 0.5892, 0.5552, 0.5018, 0.4512, 0.601, 0.7762, 0.6028, 0.4748, 0.5178, 0.3595, 0.4019, 0.4707, 0.5039, 0.5155, 0.4477, 0.5007, 0.5831, 0.5335, 0.5621, 0.4876, 0.3935, 0.5789, 0.5639, 0.5403, 0.4886, 0.2183, 0.4448, 0.5029, 0.3034, 0.4521, 0.4794, 0.635, 0.4977, 0.4078, 0.3951, 0.4587, 0.3481, 0.4234, 0.6454, 0.5921, 0.5388, 0.3843, 0.4541, 0.5319, 0.4464, 0.5547, 0.5141, 0.6432, 0.5887, 0.6464, 0.4323, 0.4456, 0.4423, 0.4406, 0.2909, 0.5267, 0.4785, 0.5008, 0.3984, 0.6374, 0.4846, 0.4234, 0.4841, 0.4946, 0.5706, 0.4973, 0.4004, 0.4242, 0.4596, 0.5829, 0.5199, 0.602, 0.4603, 0.4761, 0.637, 0.6091, 0.5649, 0.2606, 0.5923, 0.5138, 0.4835, 0.4732, 0.4232, 0.4596, 0.4849, 0.4605, 0.4714, 0.5443, 0.4885, 0.5614, 0.5921, 0.5197, 0.5489, 0.5947, 0.6368
0.6381, 0.4811, 0.6662, 0.4272, 0.405, 0.4185, 0.4049, 0.4367, 0.4885, 0.6056, 0.5002, 0.5379, 0.68, 0.3496, 0.8379, 0.6104, 0.553, 0.4844, 0.4594, 0.4158, 0.5092, 0.4337, 0.4355, 0.5227, 0.475, 0.4184, 0.5507, 0.4082, 0.4654, 0.4536, 0.5396, 0.3802, 0.4859, 0.4919, 0.3847, 0.5297, 0.3498, 0.4696, 0.5452, 0.6737, 0.5176, 0.6361, 0.4768, 0.5021, 0.5996, 0.4351, 0.4768, 0.4743, 0.6055, 0.5911, 0.6651, 0.5858, 0.5754, 0.2966, 0.2945, 0.4892, 0.4091, 0.4625, 0.5876, 0.572, 0.4362, 0.4357, 0.4936, 0.4445, 0.3862, 0.4364, 0.5601, 0.5605, 0.3853, 0.499, 0.5228, 0.6482, 0.4244, 0.5053, 0.5532, 0.5087, 0.5641, 0.5768, 0.4854, 0.4432, 0.5218, 0.5084, 0.4555, 0.5999, 0.5752, 0.5716, 0.4297, 0.4545, 0.513, 0.5332, 0.4125, 0.4978, 0.3745, 0.4655, 0.4731, 0.6541, 0.4261, 0.407, 0.4882, 0.5418, 0.5911, 0.7302, 0.5431, 0.584, 0.3503, 0.4469, 0.6231, 0.5961, 0.5026, 0.5911, 0.6259, 0.4281, 0.7461, 0.3232
0.5406, 0.539, 0.3962, 0.4577, 0.4295, 0.5232, 0.5518, 0.6071, 0.3756, 0.4184, 0.3683, 0.4684, 0.5222, 0.6626, 0.4359, 0.5067, 0.4109, 0.5973, 0.5526, 0.6629, 0.6415, 0.5991, 0.4835, 0.5549, 0.4466, 0.3555, 0.3049, 0.5839, 0.5139, 0.5631, 0.5034, 0.5821, 0.4595, 0.4981, 0.516, 0.5206, 0.3654, 0.5364, 0.4188, 0.3865, 0.3639, 0.3828, 0.4198, 0.4473, 0.3275, 0.6253, 0.5627, 0.2867, 0.5981, 0.4855, 0.4333, 0.5073, 0.5116, 0.2348, 0.3238, 0.6217, 0.4484, 0.5441, 0.622, 0.476, 0.3999, 0.6389, 0.6447, 0.5151, 0.308, 0.5643, 0.5317, 0.6368, 0.6665, 0.52, 0.4387, 0.57, 0.6332, 0.7405, 0.4404, 0.5227, 0.6069, 0.4801, 0.5336, 0.5667, 0.7752, 0.4923, 0.6615, 0.6994, 0.5884, 0.5206, 0.4933, 0.5873, 0.5718, 0.3837, 0.4149, 0.4993, 0.5652, 0.4554, 0.5411, 0.6106, 0.6239, 0.5777, 0.4508, 0.3999, 0.5203, 0.5636, 0.566, 0.4896, 0.5454, 0.4952, 0.6479, 0.6873, 0.2758, 0.6856, 0.5609, 0.603, 0.6166, 0.4147
0.6141, 0.5198, 0.4095, 0.4266, 0.4622, 0.5106, 0.5394, 0.5447, 0.553, 0.6521, 0.5606, 0.4822, 0.4443, 0.3702, 0.3718, 0.4538, 0.4453, 0.526, 0.4471, 0.4154, 0.5472, 0.6474, 0.4561, 0.4727, 0.6662, 0.4506, 0.6678, 0.3908, 0.4034, 0.4846, 0.517, 0.5041, 0.4211, 0.593, 0.4955, 0.314, 0.524, 0.6702, 0.5106, 0.7166, 0.4459, 0.3538, 0.4324, 0.4708, 0.3994, 0.6503, 0.4231, 0.3274, 0.5781, 0.448, 0.5784, 0.5708, 0.4469, 0.5853, 0.6352, 0.5274, 0.4407, 0.446, 0.5262, 0.5419, 0.4757, 0.5017, 0.5766, 0.6134, 0.5474, 0.4374, 0.5777, 0.4363, 0.462, 0.5481, 0.3531, 0.3229, 0.5194, 0.4044, 0.5454, 0.5794, 0.575, 0.4777, 0.6639, 0.2498, 0.2321, 0.4781, 0.2823, 0.424, 0.3987, 0.6442, 0.2959, 0.4068, 0.4681, 0.5218, 0.5468, 0.418, 0.5239, 0.4262, 0.5515, 0.3699, 0.3827, 0.5552, 0.4192, 0.4877, 0.5348, 0.3137, 0.427, 0.5997, 0.5236, 0.3684, 0.4538, 0.2162, 0.3872, 0.5065, 0.5231, 0.7161, 0.4918, 0.4455
0.5012, 0.5028, 0.5412, 0.6276, 0.3811, 0.2688, 0.5844, 0.5821, 0.4822, 0.5505, 0.5271, 0.4298, 0.5102, 0.5292, 0.4956, 0.7213, 0.4504, 0.3808, 0.531, 0.422, 0.4551, 0.5159, 0.6132, 0.4152, 0.5426, 0.3874, 0.3648, 0.4637, 0.606, 0.4517, 0.5096, 0.5137, 0.5344, 0.5293, 0.3173, 0.3913, 0.3857, 0.4438, 0.7052, 0.4908, 0.3774, 0.4287, 0.3921, 0.3706, 0.2775, 0.4849, 0.3655, 0.6766, 0.5175, 0.6727, 0.5747, 0.588, 0.4, 0.7506, 0.6566, 0.6139, 0.5639, 0.4229, 0.373, 0.4768, 0.6299, 0.5007, 0.5303, 0.4463, 0.3481, 0.4392, 0.56, 0.2674, 0.4136, 0.5612, 0.466, 0.5571, 0.5103, 0.5584, 0.46, 0.4494, 0.6042, 0.387, 0.4318, 0.3938, 0.464, 0.4362, 0.6033, 0.4562, 0.2896, 0.5487, 0.4281, 0.6002, 0.7141, 0.2766, 0.4513, 0.5064, 0.2866, 0.4714, 0.499, 0.38, 0.519, 0.3388, 0.4941, 0.7156, 0.5221, 0.4706, 0.3771, 0.5674, 0.5298, 0.2414, 0.4129, 0.4397, 0.5599, 0.5469, 0.4375, 0.5485, 0.3834, 0.5647
0.5991, 0.4176, 0.524, 0.5715, 0.5428, 0.4787, 0.7441, 0.6103, 0.4019, 0.3413, 0.5002, 0.4639, 0.5801, 0.5867, 0.4883, 0.4724, 0.6622, 0.3529, 0.546, 0.2927, 0.3826, 0.4021, 0.4916, 0.3414, 0.4159, 0.423, 0.6468, 0.4568, 0.5917, 0.347, 0.6449, 0.4436, 0.4421, 0.4988, 0.382, 0.4479, 0.3508, 0.5985, 0.4357, 0.673, 0.404, 0.5126, 0.3924, 0.5361, 0.5359, 0.4211, 0.3106, 0.2771, 0.5587, 0.3265, 0.5777, 0.6026, 0.3249, 0.5556, 0.4661, 0.4765, 0.5377, 0.6324, 0.4895, 0.4397, 0.4461, 0.4003, 0.571, 0.4957, 0.6147, 0.4511, 0.3151, 0.531, 0.4772, 0.4042, 0.509, 0.3904, 0.3419, 0.4739, 0.371, 0.5155, 0.5555, 0.5749, 0.4292, 0.6055, 0.5102, 0.4528, 0.5645, 0.3721, 0.5692, 0.6021, 0.4325, 0.5566, 0.6033, 0.5231, 0.4016, 0.5326, 0.56, 0.6686, 0.4979, 0.4119, 0.4716, 0.1984, 0.3453, 0.4341, 0.511, 0.5279, 0.4644, 0.5749, 0.4985, 0.5162, 0.4001, 0.5375, 0.356, 0.5964, 0.6004, 0.3128, 0.5128, 0.5062
0.5916, 0.289, 0.3272, 0.3052, 0.3419, 0.664, 0.4623, 0.453, 0.4463, 0.5179, 0.4296, 0.6367, 0.4652, 0.5179, 0.2886, 0.3277, 0.5368, 0.5598, 0.4993, 0.4926, 0.4945, 0.4736, 0.6012, 0.6268, 0.5177, 0.4623, 0.6103, 0.3913, 0.6397, 0.5041, 0.6874, 0.5148, 0.3795, 0.4999, 0.6217, 0.8353, 0.4866, 0.3394, 0.6226, 0.6465, 0.3705, 0.6182, 0.1505, 0.5324, 0.4815, 0.5266, 0.4694, 0.5658, 0.4908, 0.5709, 0.6136, 0.486, 0.466, 0.7205, 0.644, 0.415, 0.6303, 0.4394, 0.49, 0.4505, 0.3885, 0.3341, 0.5096, 0.4029, 0.5856, 0.4034, 0.4708, 0.5277, 0.2526, 0.4877, 0.4395, 0.468, 0.4208, 0.5396, 0.3044, 0.5357, 0.3752, 0.3341, 0.4182, 0.5367, 0.415, 0.5545, 0.5423, 0.2625, 0.6672, 0.6152, 0.5262, 0.6524, 0.5196, 0.5553, 0.5123, 0.4744, 0.6248, 0.6428, 0.4625, 0.533, 0.5112, 0.4514, 0.5652, 0.5164, 0.4502, 0.6113, 0.443, 0.4963, 0.6265, 0.5371, 0.4819, 0.5417, 0.5458, 0.6161, 0.385, 0.427, 0.4077, 0.2975
0.7817, 0.579, 0.7602, 0.6119, 0.5648, 0.3749, 0.4161, 0.5382, 0.5803, 0.4188, 0.7696, 0.6641, 0.4665, 0.418, 0.5466, 0.4122, 0.4624, 0.45, 0.4436, 0.57, 0.6344, 0.5427, 0.4689, 0.5841, 0.5087, 0.4155, 0.5376, 0.5595, 0.3564, 0.3962, 0.5636, 0.3843, 0.5968, 0.4867, 0.5434, 0.2537, 0.6517, 0.5221, 0.3824, 0.4178, 0.6067, 0.6202, 0.4574, 0.5541, 0.5679, 0.3144, 0.5001, 0.4834, 0.4147, 0.3894, 0.4779, 0.5475, 0.4764, 0.4449, 0.4782, 0.6051, 0.481, 0.4294, 0.528, 0.5543, 0.4668, 0.5603, 0.4386, 0.4514, 0.6319, 0.7291, 0.6521, 0.4622, 0.3977, 0.4789, 0.5318, 0.5429, 0.6557, 0.3988, 0.4779, 0.4167, 0.4542, 0.3951, 0.4078, 0.4702, 0.3799, 0.4714, 0.4838, 0.4668, 0.508, 0.3624, 0.4404, 0.5498, 0.4447, 0.5825, 0.5956, 0.4429, 0.4138, 0.4273, 0.5059, 0.2869, 0.5848, 0.1954, 0.6172, 0.577, 0.4424, 0.6591, 0.6838, 0.519, 0.6069, 0.3498, 0.3515, 0.3798, 0.5615, 0.5614, 0.4632, 0.4469, 0.4615, 0.4912
0.7143, 0.4558, 0.4639, 0.553, 0.5208, 0.6685, 0.5628, 0.5141, 0.4785, 0.3228, 0.4193, 0.3859, 0.4682, 0.62, 0.5254, 0.508, 0.437, 0.5366, 0.5244, 0.4165, 0.5724, 0.6219, 0.2725, 0.493, 0.3903, 0.6377, 0.525, 0.5534, 0.3438, 0.2923, 0.4887, 0.3839, 0.4352, 0.3479, 0.7024, 0.577, 0.6902, 0.6369, 0.4662, 0.3248, 0.2587, 0.4709, 0.2598, 0.4455, 0.6367, 0.5185, 0.5228, 0.585, 0.5435, 0.6178, 0.4627, 0.5309, 0.5004, 0.5087, 0.3816, 0.5072, 0.5064, 0.4384, 0.5394, 0.3596, 0.5657, 0.5763, 0.4169, 0.2544, 0.5645, 0.5643, 0.4963, 0.4029, 0.6282, 0.6664, 0.48, 0.623, 0.6457, 0.388, 0.3137, 0.4453, 0.491, 0.4557, 0.4095, 0.6241, 0.5009, 0.4277, 0.4603, 0.4248, 0.3584, 0.4612, 0.5053, 0.3849, 0.5036, 0.5743, 0.5522, 0.5077, 0.4119, 0.4746, 0.7018, 0.3911, 0.5644, 0.1651, 0.5432, 0.4924, 0.512, 0.3771, 0.6157, 0.4464, 0.529, 0.473, 0.6147, 0.5528, 0.5402, 0.4885, 0.2628, 0.6254, 0.4881, 0.6096
