attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50
0.2596, 0.6205, 0.2495, 0.441, 0.4067, 0.5883, 0.5073, 0.5189, 0.4049, 0.4698, 0.4232, 0.6423, 0.6412, 0.4302, 0.456, 0.6977, 0.5225, 0.4535, 0.5525, 0.4089, 0.5931, 0.6607, 0.5703, 0.6858, 0.4178, 0.5474, 0.5223, 0.6075, 0.5521, 0.3797, 0.4126, 0.4306, 0.5345, 0.6319, 0.4945, 0.4668, 0.7659, 0.5986, 0.4271, 0.4066, 0.4319, 0.622, 0.4663, 0.4263, 0.5368, 0.2635, 0.5615, 0.51, 0.5669, 0.3368
0.4411, 0.6531, 0.4052, 0.56, 0.6799, 0.3356, 0.4189, 0.3573, 0.652, 0.4691, 0.4607, 0.4851, 0.4723, 0.4985, 0.4193, 0.4842, 0.6286, 0.5045, 0.5569, 0.5208, 0.428, 0.5306, 0.4799, 0.7296, 0.4348, 0.5428, 0.4875, 0.5319, 0.5301, 0.5864, 0.4099, 0.5823, 0.4414, 0.3138, 0.4504, 0.5319, 0.3347, 0.7074, 0.596, 0.4633, 0.6541, 0.6754, 0.6419, 0.5014, 0.4219, 0.4942, 0.6141, 0.388, 0.631, 0.4815
0.4386, 0.3768, 0.2649, 0.474, 0.3323, 0.6285, 0.473, 0.502, 0.6453, 0.6571, 0.4617, 0.3573, 0.6022, 0.3977, 0.6069, 0.4967, 0.5029, 0.5784, 0.5086, 0.5394, 0.4495, 0.3331, 0.5302, 0.5841, 0.6481, 0.5284, 0.5523, 0.6319, 0.4464, 0.4626, 0.5279, 0.6813, 0.3924, 0.5547, 0.5777, 0.399, 0.4015, 0.481, 0.5655, 0.4041, 0.5357, 0.4557, 0.6115, 0.4254, 0.558, 0.4706, 0.673, 0.5675, 0.6161, 0.5107
0.5328, 0.5482, 0.5573, 0.5283, 0.3501, 0.3724, 0.5578, 0.5297, 0.3154, 0.5971, 0.3332, 0.4452, 0.6175, 0.4535, 0.5721, 0.2651, 0.3772, 0.3951, 0.3591, 0.5665, 0.6018, 0.572, 0.4539, 0.6065, 0.4248, 0.5337, 0.4926, 0.547, 0.4463, 0.5165, 0.5742, 0.429, 0.4709, 0.3539, 0.5387, 0.5958, 0.3956, 0.6133, 0.365, 0.4504, 0.494, 0.4968, 0.4048, 0.4975, 0.503, 0.6007, 0.485, 0.494, 0.6152, 0.3344
0.3905, 0.6516, 0.6044, 0.6122, 0.572, 0.4554, 0.5582, 0.5168, 0.5503, 0.6328, 0.5231, 0.6541, 0.6332, 0.3172, 0.479, 0.3523, 0.6119, 0.5811, 0.5757, 0.6196, 0.5943, 0.6604, 0.5548, 0.5459, 0.645, 0.5751, 0.5862, 0.4856, 0.4766, 0.4611, 0.6593, 0.5195, 0.4367, 0.6117, 0.525, 0.5271, 0.468, 0.5691, 0.4413, 0.5455, 0.3573, 0.3517, 0.3872, 0.5484, 0.3497, 0.4591, 0.5632, 0.5146, 0.5479, 0.5154
0.5893, 0.6557, 0.3482, 0.348, 0.4651, 0.4677, 0.6961, 0.4587, 0.5883, 0.4974, 0.3642, 0.4366, 0.4001, 0.3982, 0.4455, 0.5552, 0.4949, 0.5215, 0.6076, 0.6489, 0.4848, 0.6438, 0.6288, 0.4033, 0.7082, 0.5042, 0.5506, 0.7035, 0.3902, 0.4434, 0.5736, 0.5893, 0.2914, 0.576, 0.5132, 0.4872, 0.5751, 0.4808, 0.2527, 0.4861, 0.5878, 0.4165, 0.4913, 0.5563, 0.2973, 0.6052, 0.4822, 0.5518, 0.5824, 0.2209
0.6066, 0.459, 0.4465, 0.3449, 0.4718, 0.5883, 0.4851, 0.4312, 0.4541, 0.529, 0.5351, 0.3319, 0.577, 0.4487, 0.3471, 0.4091, 0.4034, 0.4129, 0.5264, 0.5835, 0.4684, 0.4697, 0.4969, 0.4779, 0.3351, 0.4955, 0.3231, 0.5979, 0.4467, 0.5153, 0.5276, 0.4983, 0.3727, 0.4177, 0.6276, 0.5259, 0.5237, 0.6197, 0.3102, 0.6092, 0.5358, 0.5134, 0.5847, 0.5658, 0.361, 0.3863, 0.5485, 0.6238, 0.2912, 0.5775
0.368, 0.4082, 0.3783, 0.4823, 0.4749, 0.684, 0.3909, 0.4936, 0.6468, 0.4532, 0.5463, 0.6506, 0.5577, 0.5803, 0.4687, 0.5954, 0.549, 0.5869, 0.5755, 0.3426, 0.2773, 0.5238, 0.2962, 0.5009, 0.5534, 0.5475, 0.3438, 0.3498, 0.3773, 0.4987, 0.5308, 0.6046, 0.5144, 0.402, 0.3389, 0.6381, 0.8005, 0.4186, 0.4244, 0.6673, 0.6247, 0.7106, 0.6566, 0.5727, 0.6459, 0.5225, 0.2721, 0.6419, 0.458, 0.4427
0.4241, 0.2524, 0.5819, 0.4933, 0.4997, 0.5457, 0.555, 0.5548, 0.6846, 0.4095, 0.3772, 0.5134, 0.4802, 0.4864, 0.697, 0.6556, 0.476, 0.4141, 0.3479, 0.5807, 0.5775, 0.3751, 0.4541, 0.4523, 0.4008, 0.4884, 0.4459, 0.5326, 0.5637, 0.3391, 0.6387, 0.3271, 0.7051, 0.4686, 0.7393, 0.4453, 0.5753, 0.4139, 0.3436, 0.4126, 0.5425, 0.5794, 0.4106, 0.4884, 0.6194, 0.5163, 0.4866, 0.3902, 0.3538, 0.3573
0.5786, 0.5322, 0.4478, 0.5929, 0.3429, 0.4226, 0.6239, 0.4801, 0.445, 0.3376, 0.5604, 0.6238, 0.4696, 0.3792, 0.4649, 0.5872, 0.5883, 0.6066, 0.292, 0.4731, 0.5239, 0.4892, 0.367, 0.5894, 0.4774, 0.5157, 0.4044, 0.4307, 0.4979, 0.5021, 0.3501, 0.4958, 0.5772, 0.4231, 0.4444, 0.4808, 0.3575, 0.5872, 0.5929, 0.5507, 0.5971, 0.5354, 0.4253, 0.6655, 0.518, 0.4966, 0.4686, 0.3855, 0.5029, 0.4079
0.3546, 0.2851, 0.3926, 0.5125, 0.5664, 0.3501, 0.5257, 0.3661, 0.5587, 0.696, 0.6994, 0.5338, 0.6024, 0.6633, 0.5919, 0.5974, 0.5179, 0.4406, 0.7048, 0.5128, 0.4814, 0.4932, 0.6591, 0.4118, 0.3777, 0.4592, 0.4918, 0.4873, 0.4578, 0.5237, 0.4725, 0.4025, 0.4853, 0.4513, 0.5157, 0.3591, 0.5612, 0.5046, 0.6082, 0.4877, 0.5008, 0.6318, 0.5449, 0.3774, 0.5544, 0.5014, 0.4229, 0.5412, 0.6382, 0.3881
0.5093, 0.5089, 0.5918, 0.5013, 0.4505, 0.4497, 0.4482, 0.5068, 0.6616, 0.5443, 0.4848, 0.4948, 0.6093, 0.5678, 0.4992, 0.5209, 0.369, 0.3211, 0.4369, 0.4596, 0.6971, 0.4548, 0.5477, 0.5422, 0.4765, 0.4448, 0.486, 0.6482, 0.6771, 0.3355, 0.632, 0.6919, 0.5918, 0.3941, 0.5345, 0.458, 0.4581, 0.4571, 0.5635, 0.3251, 0.6614, 0.6203, 0.4735, 0.5097, 0.3905, 0.6123, 0.5207, 0.6675, 0.5342, 0.5188
0.726, 0.4981, 0.5663, 0.5969, 0.572, 0.3314, 0.5622, 0.426, 0.5861, 0.6002, 0.519, 0.5931, 0.4868, 0.5158, 0.4668, 0.5073, 0.5244, 0.3989, 0.663, 0.5028, 0.4953, 0.7252, 0.5488, 0.3876, 0.5915, 0.5596, 0.4019, 0.3873, 0.6105, 0.5318, 0.597, 0.458, 0.3261, 0.4278, 0.6492, 0.37, 0.4875, 0.5204, 0.5092, 0.6273, 0.5623, 0.5555, 0.6371, 0.6054, 0.4904, 0.4445, 0.4835, 0.5788, 0.5315, 0.4345
0.6645, 0.564, 0.5396, 0.5337, 0.3892, 0.4834, 0.6809, 0.4688, 0.569, 0.6426, 0.5426, 0.6725, 0.5869, 0.6803, 0.564, 0.6274, 0.4553, 0.6263, 0.7366, 0.3396, 0.5054, 0.4126, 0.582, 0.4534, 0.4936, 0.6457, 0.507, 0.3699, 0.3978, 0.5084, 0.3373, 0.4688, 0.4275, 0.6978, 0.4415, 0.3821, 0.5469, 0.6916, 0.5169, 0.4796, 0.4165, 0.63, 0.3434, 0.4731, 0.4797, 0.4531, 0.4287, 0.5311, 0.7736, 0.4834
0.6044, 0.478, 0.5379, 0.4537, 0.5438, 0.5236, 0.3541, 0.5308, 0.4342, 0.5611, 0.4807, 0.4014, 0.3837, 0.5032, 0.47, 0.5292, 0.6586, 0.5993, 0.5511, 0.4889, 0.4654, 0.6455, 0.6346, 0.4162, 0.4112, 0.5008, 0.5476, 0.5615, 0.4855, 0.5931, 0.4456, 0.4725, 0.56, 0.4786, 0.7277, 0.6061, 0.5208, 0.3639, 0.3266, 0.4579, 0.3978, 0.4683, 0.4138, 0.4639, 0.4225, 0.4964, 0.5227, 0.5434, 0.4038, 0.4312
0.5756, 0.4324, 0.4755, 0.4123, 0.4979, 0.3509, 0.5606, 0.6086, 0.0952, 0.6086, 0.5343, 0.4339, 0.4877, 0.5709, 0.5529, 0.5382, 0.5407, 0.5889, 0.4321, 0.6969, 0.5806, 0.543, 0.5122, 0.5887, 0.5115, 0.5431, 0.5836, 0.4545, 0.5175, 0.5045, 0.3205, 0.2601, 0.3362, 0.3757, 0.4371, 0.4844, 0.3899, 0.4836, 0.4238, 0.577, 0.4202, 0.3996, 0.306, 0.456, 0.3819, 0.3082, 0.5246, 0.4909, 0.3527, 0.4451
0.6148, 0.5133, 0.3256, 0.523, 0.6245, 0.4123, 0.5136, 0.541, 0.7076, 0.3058, 0.3133, 0.5187, 0.6009, 0.3969, 0.5024, 0.3456, 0.4894, 0.5549, 0.7224, 0.7111, 0.59, 0.4963, 0.6286, 0.6553, 0.6395, 0.4493, 0.5229, 0.5351, 0.59, 0.5393, 0.4635, 0.4347, 0.591, 0.5048, 0.5061, 0.3496, 0.4424, 0.4845, 0.5203, 0.5077, 0.6576, 0.6053, 0.4014, 0.3758, 0.5519, 0.4841, 0.399, 0.5306, 0.5316, 0.3353
0.4717, 0.4035, 0.2969, 0.4367, 0.5216, 0.5066, 0.4362, 0.6146, 0.4828, 0.5992, 0.2439, 0.525, 0.5561, 0.747, 0.3979, 0.5263, 0.4555, 0.4797, 0.3698, 0.5295, 0.6843, 0.5834, 0.4068, 0.4702, 0.4622, 0.3752, 0.7342, 0.5107, 0.4507, 0.521, 0.4756, 0.5856, 0.6881, 0.6136, 0.4757, 0.4714, 0.4186, 0.4048, 0.4184, 0.6881, 0.4739, 0.5092, 0.5282, 0.4748, 0.5851, 0.5832, 0.7394, 0.3753, 0.6481, 0.6054
0.4804, 0.4609, 0.3649, 0.2996, 0.5147, 0.5278, 0.6248, 0.5183, 0.315, 0.4789, 0.5962, 0.6752, 0.389, 0.4837, 0.4282, 0.6924, 0.5574, 0.5008, 0.528, 0.3398, 0.4705, 0.5075, 0.5228, 0.5449, 0.5683, 0.6184, 0.4177, 0.5653, 0.5044, 0.4798, 0.5589, 0.4973, 0.4024, 0.4862, 0.4809, 0.4695, 0.5729, 0.1941, 0.6358, 0.6999, 0.3218, 0.4499, 0.521, 0.5192, 0.365, 0.5688, 0.5209, 0.5256, 0.5044, 0.6634
0.4263, 0.4856, 0.4004, 0.5771, 0.5209, 0.4107, 0.4066, 0.6543, 0.3115, 0.6882, 0.3232, 0.6118, 0.6235, 0.5111, 0.5547, 0.389, 0.4946, 0.4634, 0.5253, 0.3674, 0.3946, 0.4026, 0.4533, 0.5002, 0.4326, 0.337, 0.4057, 0.5866, 0.6888, 0.53, 0.4349, 0.6093, 0.4786, 0.5577, 0.4105, 0.4988, 0.3004, 0.5057, 0.5676, 0.3774, 0.5515, 0.5204, 0.4334, 0.4904, 0.613, 0.5457, 0.4115, 0.4853, 0.6259, 0.4485
0.6108, 0.6506, 0.5983, 0.6237, 0.3881, 0.4077, 0.5478, 0.5458, 0.5032, 0.576, 0.3798, 0.4901, 0.5803, 0.496, 0.4829, 0.58, 0.4704, 0.5851, 0.4783, 0.6458, 0.5454, 0.5669, 0.714, 0.6168, 0.6104, 0.5417, 0.4452, 0.3989, 0.5141, 0.5338, 0.4551, 0.2923, 0.5767, 0.5137, 0.4949, 0.5163, 0.4892, 0.4435, 0.7521, 0.4328, 0.408, 0.45, 0.8222, 0.4327, 0.4054, 0.4208, 0.6209, 0.7522, 0.4818, 0.4314
0.6002, 0.4092, 0.6734, 0.5716, 0.5089, 0.462, 0.3597, 0.5888, 0.556, 0.3872, 0.5321, 0.5763, 0.4448, 0.6133, 0.5288, 0.4289, 0.3853, 0.399, 0.3176, 0.4834, 0.5749, 0.5375, 0.6217, 0.6247, 0.646, 0.3228, 0.5149, 0.4649, 0.423, 0.4046, 0.5439, 0.5557, 0.5366, 0.5072, 0.4851, 0.4245, 0.4752, 0.5405, 0.5888, 0.4166, 0.4321, 0.5348, 0.3378, 0.5381, 0.3705, 0.4124, 0.4672, 0.5507, 0.4828, 0.6027
0.4244, 0.3984, 0.4076, 0.5744, 0.4868, 0.5018, 0.4259, 0.6537, 0.5371, 0.4355, 0.6042, 0.4767, 0.4797, 0.6612, 0.3636, 0.4777, 0.5008, 0.4774, 0.5146, 0.5649, 0.478, 0.5841, 0.3843, 0.5354, 0.5225, 0.5333, 0.5563, 0.3226, 0.5397, 0.454, 0.475, 0.6149, 0.4181, 0.5062, 0.3322, 0.4863, 0.5075, 0.4827, 0.4275, 0.5537, 0.359, 0.4475, 0.5311, 0.671, 0.5711, 0.5638, 0.4851, 0.3108, 0.5954, 0.4842
0.5156, 0.4862, 0.4966, 0.3829, 0.4276, 0.4642, 0.4668, 0.5376, 0.4561, 0.4543, 0.4057, 0.556, 0.6665, 0.562, 0.468, 0.6235, 0.484, 0.5236, 0.3985, 0.4652, 0.6411, 0.556, 0.5172, 0.5065, 0.5344, 0.568, 0.3716, 0.6077, 0.3983, 0.4533, 0.6328, 0.4934, 0.4459, 0.5999, 0.3986, 0.5574, 0.3632, 0.4757, 0.5292, 0.5029, 0.5211, 0.345, 0.4477, 0.4916, 0.7043, 0.6126, 0.5535, 0.6037, 0.4625, 0.4384
0.6383, 0.6701, 0.6239, 0.5376, 0.5967, 0.3817, 0.3693, 0.4102, 0.5256, 0.3429, 0.3846, 0.6557, 0.603, 0.4684, 0.5334, 0.4091, 0.5317, 0.3934, 0.4785, 0.4072, 0.46, 0.6841, 0.677, 0.4358, 0.6176, 0.5922, 0.5032, 0.6241, 0.4517, 0.4949, 0.5265, 0.6294, 0.4631, 0.6429, 0.5248, 0.5639, 0.5615, 0.4878, 0.6805, 0.4612, 0.4027, 0.3714, 0.5001, 0.3213, 0.5384, 0.3986, 0.4003, 0.5835, 0.6849, 0.4195
0.3594, 0.5954, 0.3613, 0.5324, 0.4745, 0.4796, 0.6337, 0.4282, 0.5326, 0.5842, 0.5679, 0.4048, 0.5845, 0.5186, 0.4495, 0.5591, 0.5273, 0.5148, 0.4151, 0.565, 0.5964, 0.538, 0.5178, 0.4309, 0.4716, 0.5146, 0.5003, 0.5219, 0.4402, 0.461, 0.534, 0.5304, 0.6129, 0.5838, 0.5581, 0.2386, 0.5135, 0.6062, 0.5889, 0.336, 0.606, 0.5162, 0.708, 0.4333, 0.493, 0.349, 0.4578, 0.5365, 0.4175, 0.3272
0.5933, 0.6042, 0.6038, 0.4043, 0.5271, 0.4845, 0.5936, 0.5691, 0.5617, 0.4902, 0.4729, 0.4847, 0.4252, 0.5462, 0.5439, 0.4301, 0.4736, 0.6628, 0.4332, 0.4817, 0.5804, 0.4877, 0.4528, 0.6923, 0.3848, 0.6377, 0.5489, 0.4963, 0.3845, 0.6069, 0.5589, 0.2848, 0.4485, 0.47, 0.6503, 0.3807, 0.6062, 0.4106, 0.4169, 0.4561, 0.4573, 0.4709, 0.4931, 0.4109, 0.4763, 0.6325, 0.4937, 0.55, 0.4235, 0.729
0.3373, 0.6393, 0.5157, 0.6096, 0.5343, 0.6828, 0.5824, 0.5497, 0.5082, 0.7721, 0.4915, 0.5826, 0.4458, 0.4956, 0.6217, 0.3333, 0.4492, 0.6133, 0.449, 0.4243, 0.3736, 0.4407, 0.2561, 0.6003, 0.3294, 0.5364, 0.4409, 0.7829, 0.6008, 0.4879, 0.6506, 0.4858, 0.5006, 0.3738, 0.7336, 0.585, 0.5018, 0.4429, 0.6733, 0.5806, 0.346, 0.5655, 0.6013, 0.5084, 0.4996, 0.4154, 0.5679, 0.3806, 0.5906, 0.4537
0.5086, 0.508, 0.4804, 0.5691, 0.3278, 0.3938, 0.5107, 0.4995, 0.3934, 0.3807, 0.4949, 0.6034, 0.4804, 0.6469, 0.5104, 0.5278, 0.4039, 0.6411, 0.5561, 0.4927, 0.5378, 0.4925, 0.4328, 0.4607, 0.7271, 0.6894, 0.365, 0.4726, 0.5893, 0.4223, 0.6606, 0.4454, 0.5958, 0.4354, 0.4591, 0.5086, 0.4662, 0.4513, 0.5006, 0.6046, 0.618, 0.3644, 0.7255, 0.4733, 0.4741, 0.3636, 0.6748, 0.5059, 0.4205, 0.5778
0.5517, 0.4304, 0.5611, 0.4276, 0.5646, 0.2793, 0.6972, 0.6449, 0.4286, 0.5316, 0.5727, 0.4481, 0.4514, 0.53, 0.6444, 0.551, 0.5414, 0.497, 0.3933, 0.4899, 0.2597, 0.5343, 0.1877, 0.6599, 0.4383, 0.5145, 0.5041, 0.5213, 0.6166, 0.5008, 0.3471, 0.5783, 0.5407, 0.5555, 0.5208, 0.4631, 0.4158, 0.323, 0.5729, 0.5796, 0.3166, 0.2721, 0.5633, 0.6359, 0.2915, 0.6434, 0.4423, 0.5825, 0.3911, 0.4189
0.4062, 0.5186, 0.5442, 0.4639, 0.4702, 0.4883, 0.6546, 0.5393, 0.4532, 0.5423, 0.6074, 0.4516, 0.5064, 0.4641, 0.5957, 0.4519, 0.5073, 0.588, 0.5697, 0.4224, 0.4464, 0.6884, 0.5523, 0.5011, 0.5375, 0.4806, 0.5109, 0.2345, 0.4349, 0.5841, 0.4778, 0.4398, 0.5349, 0.4909, 0.5239, 0.3619, 0.6017, 0.5937, 0.4569, 0.6507, 0.5032, 0.5249, 0.7084, 0.6578, 0.4479, 0.3857, 0.5251, 0.3373, 0.5072, 0.4679
0.5082, 0.4935, 0.3961, 0.5, 0.5267, 0.3756, 0.4429, 0.4513, 0.3557, 0.4438, 0.4979, 0.3475, 0.4519, 0.5161, 0.706, 0.2021, 0.3218, 0.3418, 0.5903, 0.5546, 0.6357, 0.4855, 0.437, 0.4094, 0.5023, 0.4253, 0.4333, 0.3776, 0.4511, 0.5874, 0.5021, 0.5271, 0.4349, 0.4614, 0.5437, 0.4467, 0.4434, 0.4292, 0.4154, 0.4894, 0.6583, 0.4731, 0.3614, 0.6139, 0.4764, 0.7239, 0.3909, 0.3251, 0.5488, 0.696
0.6101, 0.4471, 0.4446, 0.6166, 0.5473, 0.4713, 0.539, 0.6078, 0.6035, 0.3611, 0.6062, 0.464, 0.6074, 0.5275, 0.6303, 0.4652, 0.3389, 0.4793, 0.4133, 0.6684, 0.5125, 0.5779, 0.4535, 0.5037, 0.4502, 0.5545, 0.5912, 0.4483, 0.3887, 0.2357, 0.4458, 0.3178, 0.4035, 0.5764, 0.5503, 0.6139, 0.4259, 0.5165, 0.5345, 0.5085, 0.4483, 0.5262, 0.488, 0.7173, 0.498, 0.3248, 0.5706, 0.5137, 0.4395, 0.6337
0.4349, 0.4812, 0.5996, 0.5724, 0.4515, 0.4125, 0.5859, 0.2922, 0.4828, 0.5131, 0.5194, 0.6979, 0.5054, 0.5049, 0.412, 0.4784, 0.5859, 0.4182, 0.5085, 0.3129, 0.509, 0.4799, 0.6238, 0.6112, 0.4259, 0.5571, 0.6238, 0.5645, 0.6722, 0.5512, 0.6338, 0.5369, 0.4477, 0.3937, 0.5219, 0.5542, 0.4838, 0.4792, 0.4282, 0.4775, 0.5308, 0.3719, 0.409, 0.4083, 0.4274, 0.407, 0.5954, 0.509, 0.3889, 0.3509
0.4657, 0.5596, 0.4234, 0.4826, 0.4597, 0.5901, 0.5013, 0.5249, 0.5959, 0.6214, 0.4307, 0.3382, 0.5463, 0.4192, 0.4686, 0.339, 0.4536, 0.4558, 0.4033, 0.7114, 0.5831, 0.5512, 0.459, 0.2494, 0.3728, 0.363, 0.3363, 0.4753, 0.483, 0.4527, 0.6013, 0.423, 0.467, 0.375, 0.3779, 0.582, 0.4496, 0.4447, 0.3138, 0.4189, 0.5164, 0.6354, 0.5018, 0.5063, 0.2938, 0.4888, 0.4909, 0.4146, 0.5265, 0.6751
0.5764, 0.6463, 0.4615, 0.5329, 0.4956, 0.4864, 0.2394, 0.3702, 0.52, 0.3997, 0.3606, 0.348, 0.4799, 0.4647, 0.492, 0.5781, 0.5451, 0.4717, 0.4915, 0.4933, 0.5809, 0.6164, 0.5399, 0.3704, 0.3036, 0.5807, 0.5347, 0.7056, 0.3914, 0.4315, 0.2834, 0.482, 0.5914, 0.4771, 0.5597, 0.5505, 0.5803, 0.409, 0.7433, 0.4651, 0.4809, 0.4725, 0.5668, 0.5768, 0.4786, 0.5245, 0.6637, 0.4922, 0.4771, 0.4651
