attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197
0.47, 0.3589, 0.354, 0.3048, 0.5842, 0.5376, 0.5685, 0.4078, 0.6805, 0.4433, 0.5283, 0.4139, 0.5799, 0.2916, 0.5107, 0.4884, 0.3685, 0.4347, 0.4786, 0.7144, 0.3504, 0.5533, 0.4854, 0.3264, 0.7069, 0.4681, 0.6218, 0.3539, 0.4124, 0.5559, 0.6396, 0.3352, 0.3342, 0.335, 0.4866, 0.335, 0.6106, 0.4565, 0.518, 0.4259, 0.5222, 0.3826, 0.4494, 0.3645, 0.4295, 0.579, 0.589, 0.6322, 0.6772, 0.5516, 0.4458, 0.5599, 0.3905, 0.4108, 0.4656, 0.4158, 0.6343, 0.4057, 0.5639, 0.2385, 0.6948, 0.5677, 0.368, 0.3767, 0.3319, 0.4662, 0.4302, 0.6333, 0.3187, 0.4424, 0.7208, 0.4919, 0.2995, 0.5205, 0.4715, 0.5987, 0.6299, 0.5705, 0.4609, 0.2341, 0.528, 0.6343, 0.5123, 0.4304, 0.5721, 0.6781, 0.6237, 0.4526, 0.5769, 0.4716, 0.3925, 0.5322, 0.5563, 0.2921, 0.297, 0.8789, 0.4991, 0.5349, 0.4704, 0.2494, 0.6406, 0.4345, 0.3368, 0.595, 0.547, 0.4309, 0.5095, 0.6483, 0.4687, 0.5568, 0.4737, 0.4934, 0.6916, 0.5319, 0.4292, 0.5266, 0.4064, 0.5196, 0.6094, 0.6046, 0.4403, 0.4952, 0.5442, 0.6526, 0.3324, 0.6036, 0.5379, 0.2569, 0.5791, 0.589, 0.4895, 0.4456, 0.6574, 0.4908, 0.2242, 0.348, 0.6847, 0.4373, 0.4397, 0.3554, 0.4303, 0.624, 0.6044, 0.4302, 0.5121, 0.5357, 0.4192, 0.4922, 0.696, 0.5414, 0.4415, 0.4463, 0.5898, 0.522, 0.5619, 0.505, 0.4271, 0.3854, 0.5136, 0.593, 0.6856, 0.5117, 0.645, 0.4231, 0.4276, 0.6138, 0.5846, 0.5162, 0.5016, 0.5733, 0.5894, 0.5148, 0.6016, 0.4829, 0.4558, 0.58, 0.7057, 0.4313, 0.5378, 0.4097, 0.4894, 0.6444, 0.4592, 0.5062, 0.4025, 0.4383, 0.5013, 0.5365, 0.3606, 0.3471, 0.5023, 0.4833, 0.5877, 0.5603, 0.3816, 0.6549, 0.424
0.3871, 0.5577, 0.5372, 0.4517, 0.5802, 0.457, 0.5914, 0.7505, 0.442, 0.7187, 0.4268, 0.753, 0.49, 0.6289, 0.3984, 0.5793, 0.513, 0.4805, 0.489, 0.5747, 0.6444, 0.7329, 0.6282, 0.336, 0.4235, 0.5008, 0.3478, 0.606, 0.3792, 0.5142, 0.3879, 0.4926, 0.4353, 0.5633, 0.778, 0.5196, 0.3594, 0.6258, 0.3993, 0.659, 0.5149, 0.6781, 0.6734, 0.7106, 0.4281, 0.3996, 0.3495, 0.6473, 0.6286, 0.3787, 0.4053, 0.421, 0.5842, 0.4437, 0.3143, 0.3423, 0.5728, 0.5196, 0.5207, 0.5362, 0.5029, 0.6651, 0.6451, 0.275, 0.5382, 0.3621, 0.497, 0.4091, 0.7194, 0.4932, 0.6433, 0.3647, 0.5703, 0.3343, 0.388, 0.3833, 0.4752, 0.4394, 0.3496, 0.5885, 0.6382, 0.5016, 0.3861, 0.611, 0.4621, 0.6038, 0.5717, 0.5917, 0.4328, 0.6644, 0.5728, 0.4259, 0.4181, 0.5186, 0.5945, 0.5915, 0.251, 0.661, 0.4407, 0.4791, 0.4552, 0.5948, 0.4863, 0.4281, 0.3561, 0.2775, 0.4303, 0.4182, 0.5558, 0.7181, 0.4589, 0.4476, 0.558, 0.4074, 0.3765, 0.4744, 0.546, 0.501, 0.5935, 0.4771, 0.6408, 0.5024, 0.4944, 0.4065, 0.4407, 0.5187, 0.3575, 0.2638, 0.5562, 0.4415, 0.4516, 0.4085, 0.4646, 0.1815, 0.3952, 0.5053, 0.4374, 0.5254, 0.4224, 0.4443, 0.6108, 0.3708, 0.4474, 0.4511, 0.5997, 0.3768, 0.5024, 0.3689, 0.4344, 0.6748, 0.545, 0.6679, 0.5033, 0.5692, 0.5881, 0.4157, 0.6587, 0.383, 0.4087, 0.5377, 0.6116, 0.6514, 0.4895, 0.5307, 0.4338, 0.648, 0.5209, 0.532, 0.3202, 0.5169, 0.5552, 0.5001, 0.4416, 0.4469, 0.4907, 0.6889, 0.6411, 0.489, 0.3703, 0.3789, 0.6167, 0.6162, 0.3361, 0.4213, 0.4964, 0.5196, 0.5374, 0.509, 0.621, 0.5714, 0.6039, 0.4822, 0.5515, 0.4609, 0.5659, 0.4978, 0.3389
0.6173, 0.482, 0.6252, 0.5929, 0.5086, 0.4725, 0.3999, 0.363, 0.5621, 0.4527, 0.3657, 0.4713, 0.4405, 0.4554, 0.5333, 0.5354, 0.5839, 0.5403, 0.5549, 0.5101, 0.3874, 0.4896, 0.5449, 0.6366, 0.7025, 0.5959, 0.4981, 0.406, 0.3573, 0.5776, 0.627, 0.4714, 0.4626, 0.5837, 0.6152, 0.5682, 0.6276, 0.605, 0.6087, 0.5776, 0.5134, 0.5401, 0.3524, 0.4489, 0.6335, 0.689, 0.705, 0.4444, 0.46, 0.4764, 0.4513, 0.3786, 0.5389, 0.4215, 0.5979, 0.5011, 0.4504, 0.7107, 0.5966, 0.3446, 0.3793, 0.4899, 0.5815, 0.7627, 0.6042, 0.5451, 0.4291, 0.5023, 0.4434, 0.5854, 0.5496, 0.4215, 0.45, 0.6495, 0.5704, 0.3488, 0.3963, 0.6193, 0.4762, 0.4371, 0.4328, 0.5109, 0.5057, 0.4808, 0.4324, 0.4179, 0.4791, 0.5996, 0.6999, 0.3717, 0.4153, 0.6528, 0.3755, 0.4301, 0.3742, 0.6491, 0.4302, 0.4705, 0.5175, 0.4795, 0.4516, 0.3095, 0.6476, 0.3503, 0.322, 0.5245, 0.4868, 0.4397, 0.4238, 0.5385, 0.3234, 0.4941, 0.6548, 0.4361, 0.4029, 0.3943, 0.5516, 0.5145, 0.4543, 0.6137, 0.5701, 0.4051, 0.4257, 0.4598, 0.4608, 0.454, 0.4694, 0.4413, 0.4848, 0.5813, 0.3421, 0.3086, 0.5401, 0.2969, 0.6326, 0.6305, 0.4188, 0.6867, 0.499, 0.4204, 0.5384, 0.4773, 0.6909, 0.4792, 0.3508, 0.4979, 0.4441, 0.466, 0.5401, 0.6621, 0.5278, 0.4161, 0.5793, 0.5794, 0.5982, 0.4599, 0.5084, 0.4077, 0.4082, 0.4128, 0.5704, 0.4855, 0.6684, 0.4026, 0.6017, 0.5805, 0.6353, 0.3753, 0.511, 0.4437, 0.567, 0.5111, 0.4424, 0.4616, 0.3619, 0.6138, 0.392, 0.608, 0.6692, 0.2903, 0.4005, 0.5982, 0.4135, 0.5538, 0.4814, 0.3494, 0.5252, 0.5332, 0.5465, 0.5306, 0.49, 0.5302, 0.5682, 0.3544, 0.4231, 0.7105, 0.5798
0.6237, 0.4684, 0.5127, 0.5913, 0.5242, 0.4199, 0.7673, 0.419, 0.483, 0.6754, 0.5857, 0.436, 0.461, 0.3181, 0.8033, 0.3917, 0.588, 0.4754, 0.4521, 0.2161, 0.3663, 0.6959, 0.4923, 0.5752, 0.5353, 0.6144, 0.411, 0.5343, 0.3422, 0.5341, 0.4028, 0.4788, 0.4349, 0.6386, 0.4472, 0.4503, 0.529, 0.4838, 0.3896, 0.3748, 0.4209, 0.4004, 0.4713, 0.5026, 0.2322, 0.582, 0.6057, 0.5087, 0.351, 0.395, 0.4877, 0.3782, 0.6437, 0.4787, 0.3987, 0.487, 0.5042, 0.5211, 0.382, 0.6191, 0.5671, 0.6178, 0.4017, 0.3802, 0.4065, 0.558, 0.5522, 0.616, 0.4091, 0.5771, 0.4288, 0.4034, 0.5624, 0.4982, 0.3246, 0.3246, 0.5597, 0.5562, 0.6029, 0.5402, 0.5652, 0.473, 0.5018, 0.6098, 0.3697, 0.4382, 0.5178, 0.3911, 0.4937, 0.5963, 0.2499, 0.6596, 0.4367, 0.5364, 0.5836, 0.3959, 0.5641, 0.3701, 0.4566, 0.3292, 0.559, 0.5762, 0.5287, 0.4816, 0.4613, 0.3389, 0.606, 0.5376, 0.6004, 0.4226, 0.4922, 0.2734, 0.597, 0.5641, 0.6483, 0.6128, 0.5016, 0.4989, 0.496, 0.4781, 0.4992, 0.3993, 0.377, 0.5108, 0.6206, 0.4701, 0.4814, 0.5665, 0.5204, 0.5951, 0.5624, 0.5597, 0.5575, 0.5804, 0.5526, 0.439, 0.3602, 0.5036, 0.5452, 0.3749, 0.5794, 0.5361, 0.4208, 0.4209, 0.3926, 0.5151, 0.4667, 0.4891, 0.4598, 0.3075, 0.3116, 0.5659, 0.6507, 0.2806, 0.6267, 0.6463, 0.292, 0.5542, 0.5891, 0.5136, 0.5489, 0.6133, 0.5216, 0.4756, 0.5403, 0.5471, 0.4627, 0.5982, 0.5111, 0.7275, 0.5026, 0.3867, 0.3561, 0.5173, 0.5038, 0.5332, 0.4048, 0.3762, 0.5708, 0.5739, 0.6765, 0.366, 0.4481, 0.4556, 0.4886, 0.5272, 0.5438, 0.6877, 0.5107, 0.5824, 0.3152, 0.3788, 0.5881, 0.3782, 0.542, 0.3738, 0.4916
0.6374, 0.6392, 0.4696, 0.5141, 0.3477, 0.315, 0.3501, 0.3428, 0.476, 0.646, 0.5229, 0.658, 0.5123, 0.5634, 0.5504, 0.5025, 0.4165, 0.5013, 0.5995, 0.4561, 0.437, 0.5232, 0.5369, 0.5, 0.4697, 0.5623, 0.5158, 0.3793, 0.5139, 0.4262, 0.3348, 0.4498, 0.6591, 0.6091, 0.4997, 0.5753, 0.467, 0.4928, 0.6387, 0.5512, 0.4525, 0.4871, 0.5815, 0.5471, 0.5225, 0.7376, 0.6356, 0.4287, 0.5659, 0.429, 0.4708, 0.6004, 0.5797, 0.5684, 0.5206, 0.4034, 0.5328, 0.4069, 0.4673, 0.6244, 0.5586, 0.5775, 0.5604, 0.5242, 0.6666, 0.3961, 0.6003, 0.4414, 0.407, 0.6381, 0.5009, 0.5496, 0.4481, 0.5339, 0.6126, 0.6124, 0.5834, 0.5256, 0.6485, 0.5302, 0.5226, 0.69, 0.5299, 0.5144, 0.5301, 0.4801, 0.402, 0.4915, 0.4105, 0.4284, 0.4466, 0.5985, 0.496, 0.4333, 0.4444, 0.4549, 0.4027, 0.5026, 0.4544, 0.5902, 0.5332, 0.6083, 0.5189, 0.5647, 0.731, 0.6761, 0.4223, 0.4181, 0.329, 0.5815, 0.5449, 0.4683, 0.5553, 0.4022, 0.4468, 0.4118, 0.3982, 0.5056, 0.6512, 0.477, 0.4971, 0.4499, 0.3988, 0.4273, 0.2767, 0.347, 0.4066, 0.6014, 0.4313, 0.6518, 0.5764, 0.348, 0.581, 0.651, 0.3378, 0.7221, 0.6341, 0.373, 0.3799, 0.4488, 0.4898, 0.4104, 0.3819, 0.4459, 0.5441, 0.5791, 0.6179, 0.58, 0.5369, 0.5629, 0.4829, 0.5937, 0.4326, 0.4974, 0.5756, 0.5464, 0.6067, 0.4087, 0.5874, 0.5291, 0.5407, 0.4655, 0.3283, 0.4578, 0.4966, 0.5148, 0.6229, 0.3805, 0.4765, 0.5447, 0.3721, 0.5329, 0.3359, 0.497, 0.3899, 0.4546, 0.4024, 0.5308, 0.3721, 0.4354, 0.4485, 0.5505, 0.4958, 0.5515, 0.5587, 0.522, 0.5474, 0.5674, 0.5413, 0.4564, 0.4305, 0.4287, 0.6028, 0.5508, 0.4963, 0.4197, 0.4086
0.4717, 0.6258, 0.1956, 0.2981, 0.363, 0.378, 0.3484, 0.3733, 0.3755, 0.5389, 0.6407, 0.4181, 0.5424, 0.4042, 0.4516, 0.5329, 0.5233, 0.3824, 0.4019, 0.5716, 0.4888, 0.4208, 0.3892, 0.6731, 0.4955, 0.4198, 0.5061, 0.3755, 0.6652, 0.5672, 0.438, 0.4269, 0.2721, 0.2668, 0.3423, 0.3779, 0.2579, 0.5429, 0.6009, 0.2852, 0.6077, 0.4707, 0.6026, 0.3128, 0.3567, 0.6788, 0.4641, 0.6645, 0.34, 0.5245, 0.3241, 0.5272, 0.4319, 0.4435, 0.4609, 0.5512, 0.5071, 0.425, 0.5058, 0.4989, 0.5149, 0.3187, 0.474, 0.5366, 0.3799, 0.438, 0.4218, 0.5869, 0.5771, 0.5469, 0.6052, 0.4708, 0.4069, 0.6015, 0.5147, 0.5163, 0.6058, 0.5817, 0.6185, 0.5296, 0.5844, 0.4608, 0.649, 0.5053, 0.4337, 0.5705, 0.4877, 0.5813, 0.5703, 0.5547, 0.5754, 0.3531, 0.3872, 0.5177, 0.432, 0.594, 0.4749, 0.6255, 0.4662, 0.4839, 0.4645, 0.4845, 0.5735, 0.3955, 0.3209, 0.5288, 0.4998, 0.4821, 0.4872, 0.2977, 0.4211, 0.5605, 0.3704, 0.4186, 0.6983, 0.4481, 0.4652, 0.568, 0.519, 0.4152, 0.3936, 0.4916, 0.464, 0.6662, 0.4498, 0.3131, 0.5021, 0.4423, 0.3836, 0.5694, 0.4762, 0.4341, 0.4724, 0.3761, 0.459, 0.4749, 0.5302, 0.5569, 0.401, 0.5109, 0.4648, 0.4057, 0.4291, 0.484, 0.5103, 0.5384, 0.6412, 0.5327, 0.3356, 0.4467, 0.5628, 0.6065, 0.3063, 0.6337, 0.513, 0.336, 0.5988, 0.4713, 0.6858, 0.6303, 0.4448, 0.3606, 0.4289, 0.5175, 0.3684, 0.4308, 0.4189, 0.5079, 0.4633, 0.3501, 0.4904, 0.4609, 0.4593, 0.4507, 0.2385, 0.524, 0.6273, 0.6315, 0.5165, 0.2772, 0.5523, 0.5308, 0.5352, 0.5006, 0.3443, 0.565, 0.3551, 0.4469, 0.45, 0.4465, 0.3931, 0.5562, 0.5365, 0.4654, 0.4569, 0.4745, 0.505
0.6584, 0.5729, 0.3222, 0.5321, 0.5607, 0.3551, 0.5727, 0.4478, 0.3255, 0.4607, 0.5329, 0.5802, 0.6573, 0.4179, 0.3189, 0.4659, 0.5622, 0.4918, 0.3917, 0.648, 0.5034, 0.6046, 0.4297, 0.5159, 0.3395, 0.6978, 0.4939, 0.4462, 0.5963, 0.5646, 0.6655, 0.5416, 0.6384, 0.508, 0.2644, 0.5318, 0.3934, 0.4279, 0.5106, 0.656, 0.4056, 0.4518, 0.4157, 0.5388, 0.2561, 0.5749, 0.6104, 0.4852, 0.3513, 0.5752, 0.6701, 0.3417, 0.5841, 0.495, 0.3822, 0.447, 0.3639, 0.5749, 0.6062, 0.4225, 0.4867, 0.488, 0.4176, 0.4636, 0.6314, 0.4531, 0.4903, 0.5679, 0.4753, 0.3472, 0.2825, 0.6155, 0.6391, 0.6216, 0.5814, 0.3819, 0.5524, 0.6028, 0.4989, 0.4568, 0.48, 0.6732, 0.5348, 0.4893, 0.3584, 0.5018, 0.5703, 0.4188, 0.5684, 0.3549, 0.4029, 0.5775, 0.4814, 0.6282, 0.3397, 0.6176, 0.607, 0.4077, 0.3475, 0.6666, 0.5003, 0.6447, 0.5237, 0.6387, 0.5141, 0.5496, 0.3697, 0.7327, 0.4636, 0.6566, 0.6515, 0.5705, 0.4201, 0.5379, 0.5456, 0.4382, 0.3522, 0.3597, 0.4686, 0.4392, 0.3088, 0.4872, 0.6264, 0.2899, 0.4998, 0.6479, 0.5845, 0.3667, 0.4226, 0.4875, 0.4273, 0.4996, 0.3205, 0.6069, 0.5182, 0.4135, 0.4713, 0.4679, 0.4238, 0.5378, 0.5062, 0.3628, 0.433, 0.4656, 0.4858, 0.4206, 0.636, 0.5477, 0.526, 0.4513, 0.5241, 0.6849, 0.5641, 0.5507, 0.4788, 0.6731, 0.5101, 0.5243, 0.4747, 0.5013, 0.2647, 0.5871, 0.5206, 0.4799, 0.6055, 0.4471, 0.3689, 0.5688, 0.7163, 0.3644, 0.5398, 0.5813, 0.6084, 0.5744, 0.4353, 0.5159, 0.3937, 0.3416, 0.5842, 0.4819, 0.4646, 0.5374, 0.4732, 0.5655, 0.7324, 0.3361, 0.4758, 0.4901, 0.4156, 0.3708, 0.5531, 0.5357, 0.3524, 0.4161, 0.4807, 0.5332, 0.5973
0.5209, 0.5589, 0.4064, 0.4531, 0.5834, 0.3767, 0.6767, 0.5043, 0.5155, 0.5337, 0.4775, 0.7249, 0.5713, 0.4243, 0.5498, 0.3253, 0.3638, 0.4437, 0.4853, 0.4815, 0.5612, 0.3622, 0.3189, 0.5642, 0.5568, 0.6312, 0.426, 0.5205, 0.6358, 0.5548, 0.4368, 0.4015, 0.4713, 0.4499, 0.463, 0.6876, 0.3917, 0.5656, 0.4542, 0.4091, 0.2994, 0.4578, 0.4294, 0.4682, 0.4606, 0.5275, 0.3693, 0.5532, 0.4377, 0.4727, 0.4419, 0.5701, 0.3079, 0.2551, 0.4126, 0.5842, 0.4532, 0.4226, 0.5329, 0.6214, 0.5543, 0.547, 0.5752, 0.4588, 0.4514, 0.3728, 0.4935, 0.5019, 0.5727, 0.4762, 0.4815, 0.5094, 0.6873, 0.4898, 0.459, 0.5828, 0.4422, 0.4374, 0.6254, 0.4196, 0.5822, 0.5722, 0.35, 0.4302, 0.4875, 0.3129, 0.5728, 0.4955, 0.6344, 0.5311, 0.6399, 0.4142, 0.4903, 0.697, 0.5069, 0.486, 0.356, 0.3959, 0.4721, 0.3178, 0.2835, 0.7343, 0.4061, 0.668, 0.536, 0.6635, 0.4927, 0.6437, 0.3897, 0.4223, 0.6577, 0.4825, 0.4476, 0.4081, 0.6025, 0.3698, 0.4121, 0.648, 0.5979, 0.5928, 0.4607, 0.6196, 0.5082, 0.7068, 0.4697, 0.4219, 0.5904, 0.4181, 0.4674, 0.4827, 0.5442, 0.4622, 0.273, 0.5977, 0.6306, 0.4637, 0.5909, 0.4773, 0.4328, 0.4664, 0.452, 0.4952, 0.6123, 0.4689, 0.2928, 0.5815, 0.4554, 0.4582, 0.3428, 0.5011, 0.4946, 0.4951, 0.4214, 0.3963, 0.4189, 0.429, 0.4817, 0.4162, 0.4188, 0.447, 0.7556, 0.5357, 0.5189, 0.5937, 0.5031, 0.4198, 0.5709, 0.4914, 0.5001, 0.4667, 0.5883, 0.5076, 0.4153, 0.4134, 0.4339, 0.3695, 0.3747, 0.6154, 0.5555, 0.6163, 0.4826, 0.4884, 0.5056, 0.4678, 0.6601, 0.5159, 0.4355, 0.4139, 0.3834, 0.705, 0.5069, 0.3682, 0.4501, 0.5207, 0.584, 0.4131, 0.4841
0.2898, 0.3371, 0.5555, 0.6679, 0.417, 0.4325, 0.3302, 0.53, 0.4855, 0.4449, 0.6015, 0.5812, 0.6839, 0.6124, 0.2434, 0.5964, 0.5326, 0.5026, 0.5666, 0.4918, 0.6786, 0.5202, 0.5942, 0.4645, 0.5259, 0.5095, 0.4139, 0.521, 0.5496, 0.5885, 0.3532, 0.433, 0.4943, 0.7643, 0.4431, 0.4238, 0.4418, 0.3874, 0.6297, 0.5895, 0.5225, 0.6278, 0.6289, 0.644, 0.4048, 0.4089, 0.6184, 0.5056, 0.514, 0.3372, 0.4039, 0.574, 0.4715, 0.4469, 0.5535, 0.4869, 0.6206, 0.5029, 0.5766, 0.5272, 0.59, 0.6467, 0.5063, 0.4826, 0.5323, 0.3344, 0.5034, 0.6345, 0.5593, 0.4705, 0.6447, 0.3485, 0.4903, 0.4708, 0.3652, 0.7557, 0.5171, 0.344, 0.8072, 0.3976, 0.3889, 0.6245, 0.3509, 0.3541, 0.5368, 0.5944, 0.4329, 0.6571, 0.5166, 0.3306, 0.3978, 0.4701, 0.64, 0.4165, 0.5626, 0.3966, 0.4252, 0.4169, 0.4888, 0.4991, 0.629, 0.4746, 0.5387, 0.5791, 0.5807, 0.6154, 0.5727, 0.5055, 0.3367, 0.4968, 0.4903, 0.3096, 0.4317, 0.5738, 0.4808, 0.6891, 0.4381, 0.213, 0.405, 0.6282, 0.5617, 0.4785, 0.4693, 0.4123, 0.538, 0.4573, 0.4384, 0.5478, 0.464, 0.5312, 0.6356, 0.377, 0.3877, 0.4286, 0.5203, 0.5675, 0.4406, 0.5425, 0.3596, 0.3558, 0.5902, 0.6771, 0.4186, 0.509, 0.3947, 0.5336, 0.3958, 0.4647, 0.5545, 0.5308, 0.3387, 0.4825, 0.4701, 0.6153, 0.5259, 0.5435, 0.566, 0.5145, 0.3011, 0.486, 0.4297, 0.5388, 0.7014, 0.4976, 0.4198, 0.4624, 0.5467, 0.5101, 0.5424, 0.61, 0.554, 0.6394, 0.5431, 0.4059, 0.512, 0.4435, 0.435, 0.5393, 0.512, 0.6925, 0.4143, 0.4903, 0.444, 0.6277, 0.5571, 0.4352, 0.3633, 0.4559, 0.4072, 0.5486, 0.6173, 0.6199, 0.6647, 0.4678, 0.2599, 0.4389, 0.4043
0.411, 0.4919, 0.3577, 0.2877, 0.5062, 0.423, 0.6095, 0.4971, 0.5466, 0.3875, 0.5801, 0.5642, 0.4666, 0.6179, 0.4309, 0.5001, 0.4977, 0.628, 0.3777, 0.4245, 0.4751, 0.5619, 0.3286, 0.4654, 0.5091, 0.4212, 0.5844, 0.4344, 0.307, 0.2721, 0.5614, 0.5143, 0.4492, 0.554, 0.485, 0.5743, 0.5704, 0.6294, 0.4278, 0.4677, 0.6092, 0.471, 0.5024, 0.4966, 0.4225, 0.3963, 0.4512, 0.8592, 0.5555, 0.5195, 0.4364, 0.4913, 0.6005, 0.4892, 0.5556, 0.3621, 0.7173, 0.3894, 0.5009, 0.5871, 0.498, 0.3813, 0.3608, 0.6293, 0.413, 0.4255, 0.6057, 0.3994, 0.501, 0.4409, 0.6695, 0.5572, 0.5859, 0.553, 0.4785, 0.4263, 0.4754, 0.6388, 0.3034, 0.6166, 0.4842, 0.415, 0.5512, 0.4058, 0.2804, 0.6098, 0.5616, 0.5224, 0.4688, 0.5449, 0.4804, 0.582, 0.5154, 0.5832, 0.39, 0.5417, 0.4447, 0.4935, 0.5144, 0.7121, 0.5409, 0.5427, 0.4523, 0.5204, 0.4003, 0.4283, 0.5054, 0.3015, 0.5163, 0.6671, 0.5173, 0.4277, 0.6087, 0.4063, 0.4788, 0.3787, 0.5737, 0.6321, 0.5423, 0.5096, 0.4007, 0.401, 0.568, 0.6454, 0.4975, 0.4922, 0.614, 0.5604, 0.2269, 0.6178, 0.5464, 0.5356, 0.6783, 0.3567, 0.3588, 0.6277, 0.5946, 0.3941, 0.5041, 0.5369, 0.5143, 0.5973, 0.4687, 0.4126, 0.4332, 0.7635, 0.3624, 0.4783, 0.4913, 0.5657, 0.5124, 0.4902, 0.7944, 0.6395, 0.3313, 0.5079, 0.4396, 0.6287, 0.4776, 0.3793, 0.3824, 0.4743, 0.3213, 0.5724, 0.395, 0.6507, 0.4199, 0.4859, 0.6971, 0.5384, 0.5496, 0.6068, 0.5122, 0.6218, 0.4359, 0.4574, 0.5422, 0.401, 0.5757, 0.5553, 0.4709, 0.4057, 0.405, 0.5551, 0.4683, 0.4781, 0.6185, 0.4577, 0.4374, 0.4495, 0.4612, 0.6036, 0.5498, 0.4598, 0.5322, 0.5778, 0.5135
0.4125, 0.4766, 0.365, 0.5386, 0.488, 0.6, 0.3907, 0.5271, 0.5637, 0.3838, 0.575, 0.5318, 0.4773, 0.4791, 0.5484, 0.5686, 0.3927, 0.5628, 0.5232, 0.5234, 0.502, 0.5391, 0.3915, 0.4246, 0.438, 0.4994, 0.5338, 0.5545, 0.619, 0.5614, 0.5358, 0.3863, 0.7177, 0.6372, 0.7978, 0.4262, 0.436, 0.4615, 0.6601, 0.4365, 0.359, 0.5429, 0.5491, 0.4108, 0.5066, 0.3562, 0.524, 0.6286, 0.4576, 0.4931, 0.4382, 0.6269, 0.3018, 0.3995, 0.454, 0.5602, 0.4685, 0.548, 0.7235, 0.5557, 0.5207, 0.6959, 0.5699, 0.3846, 0.539, 0.4361, 0.4855, 0.4709, 0.636, 0.3423, 0.3446, 0.4059, 0.1589, 0.4971, 0.643, 0.3984, 0.7696, 0.4963, 0.489, 0.5437, 0.4772, 0.5493, 0.4048, 0.6236, 0.4237, 0.5234, 0.5673, 0.7933, 0.5313, 0.3978, 0.397, 0.4476, 0.4752, 0.5303, 0.6289, 0.5629, 0.3582, 0.7099, 0.5248, 0.4437, 0.6307, 0.5324, 0.6869, 0.5701, 0.2815, 0.3887, 0.5212, 0.3039, 0.4347, 0.3902, 0.4338, 0.5267, 0.4654, 0.5758, 0.4595, 0.3206, 0.5392, 0.3968, 0.6862, 0.4868, 0.4738, 0.6196, 0.3151, 0.3218, 0.356, 0.4987, 0.6608, 0.3492, 0.5764, 0.5451, 0.5521, 0.5716, 0.5087, 0.5096, 0.4791, 0.5765, 0.5369, 0.6948, 0.5514, 0.6699, 0.5033, 0.5066, 0.3872, 0.4988, 0.2879, 0.4073, 0.4292, 0.2301, 0.5511, 0.5441, 0.5528, 0.5325, 0.4968, 0.4383, 0.5002, 0.4676, 0.5352, 0.4891, 0.345, 0.592, 0.4433, 0.6947, 0.6179, 0.2923, 0.4694, 0.5427, 0.4959, 0.5148, 0.6413, 0.5244, 0.4718, 0.5014, 0.5146, 0.6197, 0.4908, 0.5628, 0.5639, 0.5998, 0.6173, 0.5806, 0.3883, 0.4859, 0.5284, 0.8277, 0.4, 0.4974, 0.7051, 0.594, 0.57, 0.5279, 0.6131, 0.5514, 0.5427, 0.5048, 0.4582, 0.4029, 0.5012
