@RELATION dataset4

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC

@DATA
0.0786, 0.5209, 0.7597, 0.1569
0.4031, 0.2051, 0.0289, 0.5455
0.8592, 0.0179, 0.2878, 0.8505
0.8334, 0.416, 0.8075, 0.345
0.5487, 0.1733, 0.5639, 0.3676
0.4253, 0.9495, 0.8206, 0.9705
0.4148, 0.5016, 0.9249, 0.0042
0.1923, 0.9233, 0.5441, 0.5327
0.3969, 0.2525, 0.1518, 0.7639
0.5018, 0.093, 0.4575, 0.7462
0.4564, 0.5429, 0.4988, 0.0731
0.2536, 0.6558, 0.313, 0.2708
0.5505, 0.4343, 0.846, 0.9402
0.8429, 0.3514, 0.9899, 0.1675
0.1151, 0.873, 0.9735, 0.26
0.2025, 0.0582, 0.5285, 0.4864
0.2557, 0.2339, 0.848, 0.2963
0.4146, 0.5749, 0.5035, 0.5039
0.9931, 0.5598, 0.3964, 0.9158
0.4288, 0.1063, 0.6471, 0.4902
0.4186, 0.0615, 0.6885, 0.5509
0.4244, 0.1627, 0.3499, 0.3986
0.1156, 0.6685, 0.7946, 0.5848
0.5794, 0.3538, 0.7759, 0.2314
0.7239, 0.1125, 0.3172, 0.5446
0.4009, 0.8995, 0.3028, 0.1578
0.2908, 0.2598, 0.415, 0.4361
0.0725, 0.5853, 0.9154, 0.4885
0.9094, 0.5387, 0.0193, 0.4433
0.8236, 0.9978, 0.0456, 0.1349
0.7658, 0.6545, 0.9227, 0.9066
0.2051, 0.7522, 0.3001, 0.3713
0.0499, 0.7369, 0.4788, 0.116
0.1389, 0.712, 0.0804, 0.7783
0.2704, 0.5339, 0.6712, 0.798
0.6136, 0.3048, 0.2396, 0.915
0.5688, 0.1776, 0.8865, 0.6925
0.2665, 0.6647, 0.9164, 0.9066
0.2787, 0.2528, 0.5715, 0.8121
0.0386, 0.1805, 0.9326, 0.6558
0.4073, 0.2516, 0.114, 0.9573
0.3978, 0.0844, 0.3949, 0.8493
0.3738, 0.6232, 0.9116, 0.0004
0.7668, 0.2748, 0.3868, 0.7644
0.4538, 0.3417, 0.7075, 0.8988
0.7434, 0.8976, 0.3042, 0.3653
0.1588, 0.9737, 0.3926, 0.8863
0.8291, 0.4938, 0.1235, 0.5751
0.7341, 0.906, 0.3, 0.2011
0.5877, 0.7401, 0.8508, 0.6865
0.1934, 0.9095, 0.845, 0.1648
0.2115, 0.9239, 0.3498, 0.5478
0.1118, 0.7085, 0.9183, 0.7851
0.1756, 0.3136, 0.964, 0.7854
0.3255, 0.5631, 0.3119, 0.6124
0.5849, 0.5715, 0.7646, 0.2187
0.0391, 0.7455, 0.9874, 0.9443
0.1788, 0.9733, 0.157, 0.5584
0.5125, 0.85, 0.9366, 0.8705
0.2681, 0.6653, 0.0787, 0.0812
0.638, 0.0717, 0.7415, 0.4484
0.8695, 0.5115, 0.7392, 0.7808
0.1617, 0.2382, 0.4407, 0.0025
0.9332, 0.7061, 0.1926, 0.4065
0.801, 0.7716, 0.3264, 0.4275
0.0821, 0.9392, 0.18, 0.0757
0.0594, 0.1719, 0.4603, 0.4826
0.0164, 0.8578, 0.9041, 0.0759
0.3516, 0.5761, 0.0863, 0.2303
0.0323, 0.4205, 0.6912, 0.3601
0.0158, 0.3756, 0.5523, 0.3065
0.7789, 0.1241, 0.6307, 0.0345
0.271, 0.1835, 0.0793, 0.5551
0.9987, 0.4736, 0.2765, 0.1039
0.6337, 0.1711, 0.3933, 0.7057
0.767, 0.0456, 0.9076, 0.2248
0.5325, 0.8591, 0.5363, 0.5615
0.6581, 0.674, 0.7258, 0.2343
0.2967, 0.5357, 0.324, 0.2651
0.9369, 0.9627, 0.362, 0.2516
0.7566, 0.5632, 0.4009, 0.1959
0.4085, 0.9204, 0.0963, 0.9816
0.4698, 0.1948, 0.2813, 0.087
0.2938, 0.4131, 0.0174, 0.6515
0.1091, 0.1516, 0.6778, 0.7913
0.0317, 0.2187, 0.9211, 0.126
0.7156, 0.4224, 0.8408, 0.5857
0.4552, 0.2211, 0.8897, 0.6396
0.2498, 0.4276, 0.9736, 0.3134
0.5579, 0.6425, 0.9005, 0.2482
0.6196, 0.6708, 0.143, 0.8403
0.7105, 0.8765, 0.7072, 0.5213
0.5981, 0.2482, 0.2803, 0.9634
0.7534, 0.0805, 0.4544, 0.2857
0.8763, 0.6653, 0.1717, 0.0386
0.3938, 0.3936, 0.9109, 0.5669
0.5686, 0.1453, 0.1651, 0.4129
0.5988, 0.7321, 0.128, 0.0741
0.5068, 0.5205, 0.1933, 0.8922
0.442, 0.9574, 0.7758, 0.913
0.2272, 0.1401, 0.8457, 0.7942
0.234, 0.53, 0.1078, 0.1016
0.7487, 0.8203, 0.6707, 0.8182
0.1989, 0.0075, 0.291, 0.6848
0.061, 0.9318, 0.5379, 0.8474
0.7309, 0.2641, 0.5971, 0.5154
0.271, 0.6883, 0.9494, 0.3027
0.5626, 0.2771, 0.5942, 0.7859
0.4564, 0.0709, 0.8306, 0.0669
0.9064, 0.3587, 0.9906, 0.3242
0.0164, 0.9356, 0.3456, 0.4468
0.935, 0.3112, 0.2908, 0.3686
0.069, 0.1345, 0.9624, 0.4931
0.6154, 0.9035, 0.4268, 0.3781
0.236, 0.0101, 0.7819, 0.884
0.0214, 0.7515, 0.1027, 0.9923
0.2129, 0.9378, 0.1897, 0.8053
0.2026, 0.3731, 0.6755, 0.0341
0.976, 0.338, 0.7722, 0.9185
0.4103, 0.8583, 0.179, 0.8282
0.4349, 0.3302, 0.2189, 0.6442
0.5425, 0.9036, 0.7367, 0.4984
0.9461, 0.9153, 0.6914, 0.535
0.1883, 0.2492, 0.9413, 0.1093
0.508, 0.5934, 0.9467, 0.0746
0.0444, 0.475, 0.6415, 0.0662
0.856, 0.1357, 0.7187, 0.8858
0.9344, 0.6954, 0.4184, 0.0511
0.6268, 0.7551, 0.3343, 0.6282
0.6501, 0.6385, 0.0897, 0.6141
0.6965, 0.2903, 0.161, 0.6775
0.6893, 0.3395, 0.6238, 0.0011
0.9161, 0.9853, 0.5407, 0.8589
0.1602, 0.8561, 0.1873, 0.7696
0.0272, 0.6355, 0.4238, 0.7525
0.1075, 0.8831, 0.1295, 0.6837
0.8748, 0.9273, 0.3515, 0.0959
0.1893, 0.035, 0.4706, 0.0789
0.8521, 0.662, 0.9581, 0.5395
0.0198, 0.1183, 0.0005, 0.8559
0.0174, 0.6958, 0.857, 0.1836
0.699, 0.5133, 0.668, 0.1816
0.8053, 0.809, 0.6336, 0.1782
0.7256, 0.3403, 0.9, 0.3009
0.1777, 0.5186, 0.5048, 0.0935
0.9782, 0.8386, 0.4244, 0.6153
0.5958, 0.8171, 0.5981, 0.5132
0.9254, 0.0825, 0.3369, 0.3312
0.704, 0.8898, 0.0195, 0.7603
0.7631, 0.0016, 0.8717, 0.9034
0.3328, 0.2633, 0.3184, 0.4276
0.8167, 0.6216, 0.7814, 0.3422
0.4721, 0.7775, 0.1119, 0.3843
0.9896, 0.6619, 0.9839, 0.6147
0.5214, 0.7733, 0.0721, 0.1781
0.9873, 0.985, 0.9943, 0.4199
0.2295, 0.0921, 0.4958, 0.1834
0.2406, 0.7482, 0.643, 0.8112
0.5369, 0.8045, 0.8295, 0.113
0.353, 0.5395, 0.8149, 0.1382
0.0747, 0.6364, 0.2128, 0.2331
0.7047, 0.3099, 0.2167, 0.3659
0.9535, 0.5494, 0.277, 0.9743
0.5462, 0.8161, 0.2593, 0.9772
0.5126, 0.6962, 0.2033, 0.2781
0.3543, 0.168, 0.7755, 0.8244
0.0276, 0.5759, 0.103, 0.7064
0.6044, 0.0403, 0.7764, 0.1235
0.1301, 0.3689, 0.8102, 0.5886
0.4606, 0.201, 0.5677, 0.5737
0.0836, 0.652, 0.7914, 0.2067
0.8139, 0.6899, 0.923, 0.802
0.9938, 0.0639, 0.8975, 0.6107
0.8972, 0.5799, 0.738, 0.0637
0.7665, 0.4926, 0.1221, 0.7951
0.2706, 0.2487, 0.7022, 0.5585
0.7831, 0.7311, 0.3874, 0.7398
0.9393, 0.4829, 0.4782, 0.8334
0.5733, 0.8075, 0.3027, 0.0776
0.6935, 0.3126, 0.3164, 0.8685
0.1218, 0.3537, 0.8494, 0.2748
0.4288, 0.7533, 0.5525, 0.2361
0.9751, 0.2241, 0.1004, 0.4811
0.1433, 0.9276, 0.9162, 0.3232
0.9572, 0.2136, 0.0973, 0.9555
0.1425, 0.4918, 0.5891, 0.3248
0.7425, 0.6413, 0.9627, 0.8271
0.9925, 0.528, 0.9302, 0.3163
0.8472, 0.4705, 0.7239, 0.4739
0.2224, 0.3667, 0.216, 0.1192
0.3754, 0.0166, 0.9808, 0.2371
0.0034, 0.8783, 0.6031, 0.2472
0.9684, 0.3309, 0.2721, 0.7903
0.5201, 0.6745, 0.7353, 0.0742
0.6882, 0.3687, 0.135, 0.4294
0.2049, 0.949, 0.4575, 0.0225
0.3164, 0.7411, 0.2872, 0.5122
0.058, 0.9954, 0.4372, 0.776
0.1165, 0.8281, 0.3779, 0.076
0.3379, 0.8404, 0.898, 0.378
0.671, 0.8106, 0.8175, 0.4889
0.6454, 0.0377, 0.7962, 0.3384
0.1646, 0.2344, 0.9659, 0.1729
0.0041, 0.7665, 0.1816, 0.4546
0.7728, 0.3349, 0.4544, 0.5471
0.3043, 0.2204, 0.1735, 0.039
0.8386, 0.3799, 0.4231, 0.5201
0.2873, 0.4227, 0.0089, 0.4578
0.9741, 0.6348, 0.2069, 0.9632
0.1157, 0.0787, 0.099, 0.5901
0.8508, 0.0404, 0.9135, 0.1879
0.5996, 0.5654, 0.8852, 0.5317
0.256, 0.1733, 0.6557, 0.717
0.4724, 0.2294, 0.093, 0.3355
0.393, 0.7919, 0.7442, 0.6209
0.08, 0.0239, 0.4786, 0.9825
0.2854, 0.9591, 0.1662, 0.393
0.7525, 0.179, 0.4388, 0.3483
0.1735, 0.8604, 0.2187, 0.9578
0.1902, 0.1492, 0.7962, 0.6713
0.7195, 0.789, 0.6935, 0.4937
0.5354, 0.0677, 0.1568, 0.4044
0.4932, 0.4063, 0.5829, 0.1684
0.3088, 0.5807, 0.2951, 0.4931
0.7977, 0.9092, 0.8717, 0.2939
0.5311, 0.7643, 0.1499, 0.9054
0.5822, 0.8697, 0.5809, 0.285
0.4566, 0.5669, 0.6494, 0.6872
0.902, 0.0736, 0.2324, 0.2081
0.0806, 0.5771, 0.2435, 0.024
0.8345, 0.5506, 0.03, 0.1488
0.2275, 0.7235, 0.8805, 0.4621
0.3638, 0.3089, 0.2356, 0.1138
0.8772, 0.4067, 0.2012, 0.2537
0.1227, 0.0042, 0.6779, 0.6657
0.9452, 0.0521, 0.7532, 0.915
0.3371, 0.368, 0.0383, 0.7799
0.8447, 0.8947, 0.4209, 0.342
0.7875, 0.1309, 0.7279, 0.7317
0.1173, 0.59, 0.7158, 0.1128
0.2849, 0.0098, 0.6405, 0.8254
0.6066, 0.5449, 0.5458, 0.654
0.8744, 0.2333, 0.3603, 0.7103
0.1416, 0.7805, 0.0826, 0.5828
0.2796, 0.9171, 0.0964, 0.9773
0.1337, 0.1321, 0.4854, 0.0943
0.657, 0.7477, 0.6032, 0.3429
0.8859, 0.3108, 0.5258, 0.1765
0.2279, 0.3837, 0.0031, 0.4998
0.1613, 0.3738, 0.786, 0.802
0.9547, 0.6833, 0.0721, 0.5115
0.833, 0.5202, 0.9812, 0.8876
0.3916, 0.9576, 0.9614, 0.9914
0.3487, 0.4754, 0.7608, 0.1605
0.3804, 0.3755, 0.176, 0.8027
0.4111, 0.5199, 0.6136, 0.7548
0.6913, 0.3351, 0.8776, 0.3312
0.8958, 0.554, 0.8717, 0.8224
0.6482, 0.8721, 0.8064, 0.8124
0.2339, 0.8259, 0.5619, 0.8966
0.1571, 0.6447, 0.4192, 0.5469
0.5568, 0.9387, 0.1672, 0.6883
0.1726, 0.4253, 0.1585, 0.6687
0.4648, 0.2965, 0.8961, 0.4715
0.8355, 0.1864, 0.4707, 0.1929
0.2603, 0.2121, 0.9714, 0.6185
0.3211, 0.9287, 0.1729, 0.6577
0.4684, 0.3582, 0.2887, 0.8591
0.5127, 0.5913, 0.4181, 0.9091
0.2187, 0.467, 0.0667, 0.5741
0.3902, 0.5482, 0.1513, 0.8702
0.8506, 0.0514, 0.8581, 0.1245
0.6989, 0.818, 0.6846, 0.6636
0.5904, 0.7569, 0.6918, 0.7834
0.3572, 0.2073, 0.5986, 0.305
0.338, 0.37, 0.8462, 0.0949
0.2117, 0.8314, 0.3774, 0.4751
0.1208, 0.3482, 0.4907, 0.2886
0.0134, 0.8008, 0.4606, 0.1504
0.0728, 0.289, 0.589, 0.0622
0.1054, 0.239, 0.9891, 0.9546
0.5978, 0.7614, 0.8946, 0.7099
0.677, 0.6661, 0.8733, 0.891
0.3734, 0.3667, 0.0608, 0.4092
0.4051, 0.8209, 0.6004, 0.3324
0.1006, 0.6898, 0.788, 0.5848
0.5703, 0.8877, 0.0519, 0.2587
0.5419, 0.2916, 0.2132, 0.3803
0.5287, 0.8854, 0.7851, 0.6805
0.7512, 0.1842, 0.608, 0.2671
0.1058, 0.5421, 0.6336, 0.3808
0.0632, 0.6157, 0.8932, 0.3542
0.2979, 0.8014, 0.7541, 0.4821
0.6174, 0.8326, 0.81, 0.8665
0.4165, 0.9997, 0.9364, 0.2889
0.6388, 0.0718, 0.5816, 0.021
0.5862, 0.6572, 0.0739, 0.4067
0.024, 0.3818, 0.0857, 0.1006
0.2386, 0.5678, 0.9643, 0.5146
0.662, 0.3876, 0.7758, 0.7958
0.2978, 0.6392, 0.9599, 0.528
0.2009, 0.3269, 0.1943, 0.4732
0.1719, 0.0101, 0.6508, 0.2147
0.1464, 0.143, 0.2317, 0.4962
0.9218, 0.7315, 0.734, 0.277
0.5854, 0.5836, 0.4328, 0.7048
0.4776, 0.9158, 0.1756, 0.5905
0.9766, 0.6691, 0.7059, 0.1456
0.5428, 0.5701, 0.5472, 0.2486
0.6784, 0.8611, 0.5672, 0.7189
0.941, 0.185, 0.543, 0.7345
0.5479, 0.1892, 0.9701, 0.9815
0.106, 0.3349, 0.1266, 0.9624
0.6148, 0.0136, 0.8675, 0.5047
0.977, 0.4317, 0.0029, 0.7607
0.8861, 0.819, 0.514, 0.9
0.7107, 0.3343, 0.0403, 0.0367
0.2678, 0.6671, 0.9929, 0.0388
0.8091, 0.77, 0.0525, 0.6416
0.5025, 0.1088, 0.8147, 0.5937
0.6014, 0.173, 0.0001, 0.1775
0.7848, 0.4452, 0.4614, 0.9683
0.8253, 0.1758, 0.983, 0.8289
0.4828, 0.9299, 0.108, 0.4171
0.4985, 0.2477, 0.7049, 0.7708
0.2248, 0.4037, 0.8099, 0.297
0.6479, 0.8609, 0.339, 0.0144
0.2468, 0.21, 0.6101, 0.8532
0.8203, 0.8563, 0.055, 0.0922
0.4651, 0.7007, 0.4558, 0.3878
0.6579, 0.8968, 0.7166, 0.8955
0.2532, 0.6676, 0.213, 0.4446
0.9564, 0.4245, 0.9595, 0.7046
0.6501, 0.6025, 0.7264, 0.4516
0.295, 0.7574, 0.5066, 0.9893
0.431, 0.5055, 0.8784, 0.1388
0.7454, 0.6876, 0.8257, 0.3988
0.2551, 0.058, 0.5233, 0.0772
0.5839, 0.4611, 0.0483, 0.9517
0.4197, 0.998, 0.423, 0.0537
0.3103, 0.7288, 0.7953, 0.6152
0.6203, 0.5856, 0.6173, 0.8625
0.0695, 0.325, 0.8108, 0.7711
0.8732, 0.3495, 0.7103, 0.5295
0.2954, 0.2705, 0.1722, 0.9734
0.4626, 0.7419, 0.4553, 0.1843
0.0416, 0.5856, 0.7563, 0.7957
0.131, 0.5422, 0.852, 0.3202
0.7559, 0.6199, 0.8231, 0.0741
0.3563, 0.6032, 0.4031, 0.6724
0.3181, 0.3097, 0.0455, 0.1849
0.2584, 0.6951, 0.6736, 0.6408
0.8935, 0.5541, 0.3363, 0.7964
0.6853, 0.6414, 0.4683, 0.1776
0.3735, 0.6555, 0.7927, 0.8603
0.4259, 0.2516, 0.7894, 0.1429
0.3993, 0.8547, 0.167, 0.6759
0.4868, 0.1904, 0.2608, 0.0172
0.6628, 0.2309, 0.4198, 0.5076
0.0693, 0.2855, 0.4381, 0.7491
0.3689, 0.1817, 0.9243, 0.0305
0.4793, 0.4016, 0.4669, 0.8177
0.5008, 0.7231, 0.5543, 0.8152
0.2238, 0.9702, 0.8552, 0.9391
0.1333, 0.378, 0.0563, 0.6811
0.4407, 0.9701, 0.5252, 0.4845
0.371, 0.6505, 0.7234, 0.5852
0.8902, 0.7663, 0.2698, 0.4419
0.9506, 0.3354, 0.2683, 0.7479
0.7382, 0.0187, 0.4217, 0.1234
0.7699, 0.9589, 0.7917, 0.8409
0.9122, 0.7122, 0.959, 0.1169
0.8645, 0.7216, 0.3207, 0.2625
0.3865, 0.5713, 0.0989, 0.5789
0.8915, 0.9693, 0.3551, 0.0501
0.4436, 0.1215, 0.2859, 0.1478
0.8627, 0.265, 0.2742, 0.978
0.8924, 0.7208, 0.1459, 0.1887
0.9282, 0.4837, 0.5126, 0.619
0.2993, 0.11, 0.7111, 0.4374
0.3147, 0.6976, 0.5012, 0.53
0.3373, 0.3641, 0.2619, 0.9617
0.4152, 0.6186, 0.9816, 0.1044
0.1317, 0.6108, 0.6154, 0.1702
0.259, 0.22, 0.3272, 0.2537
0.7023, 0.2189, 0.2453, 0.6614
0.3592, 0.8876, 0.1017, 0.0929
0.4701, 0.466, 0.9287, 0.0584
0.4138, 0.5242, 0.7845, 0.3253
0.3967, 0.1962, 0.7469, 0.8302
0.8166, 0.7572, 0.2983, 0.71
0.5865, 0.9422, 0.7368, 0.211
0.2909, 0.1143, 0.1999, 0.3374
0.4206, 0.3032, 0.0712, 0.8985
0.5234, 0.1467, 0.3904, 0.9914
0.0075, 0.9718, 0.8834, 0.3786
0.8899, 0.4213, 0.8319, 0.6724
0.4203, 0.5183, 0.5329, 0.3188
0.2733, 0.9046, 0.2613, 0.236
0.6424, 0.6154, 0.0532, 0.6671
0.1778, 0.1721, 0.3348, 0.7937
0.8078, 0.5879, 0.323, 0.0571
0.6359, 0.124, 0.234, 0.1103
0.7667, 0.0362, 0.7937, 0.8682
0.8676, 0.9542, 0.3951, 0.8857
0.9867, 0.67, 0.9624, 0.298
0.62, 0.3173, 0.6556, 0.7003
0.3693, 0.7382, 0.7843, 0.9026
0.0679, 0.4709, 0.4743, 0.2315
0.6704, 0.5421, 0.8135, 0.158
0.3035, 0.4776, 0.8903, 0.3545
0.0202, 0.4686, 0.1432, 0.0403
0.8912, 0.6154, 0.6647, 0.2115
0.7917, 0.8443, 0.1741, 0.0367
0.4102, 0.7745, 0.162, 0.191
0.9912, 0.9695, 0.5124, 0.2666
0.1851, 0.3299, 0.6145, 0.7359
0.556, 0.5945, 0.1631, 0.9481
0.734, 0.7814, 0.4153, 0.69
0.7426, 0.4959, 0.0669, 0.1099
0.5415, 0.4334, 0.8997, 0.1083
0.2979, 0.4285, 0.883, 0.1556
0.1522, 0.4774, 0.183, 0.6094
0.3584, 0.1805, 0.1304, 0.9401
0.4194, 0.2426, 0.3465, 0.9514
0.0595, 0.0885, 0.5192, 0.2187
0.8041, 0.0535, 0.0855, 0.8817
0.6118, 0.8591, 0.6697, 0.4138
0.8382, 0.9554, 0.0221, 0.6227
0.3174, 0.1758, 0.7486, 0.2294
0.9127, 0.5267, 0.4037, 0.0315
0.6031, 0.5693, 0.0752, 0.0721
0.1131, 0.2992, 0.8651, 0.7673
0.0553, 0.3944, 0.1925, 0.8498
0.6511, 0.1741, 0.0532, 0.1252
0.8917, 0.2199, 0.9522, 0.9687
0.2502, 0.0437, 0.7207, 0.8311
0.9536, 0.002, 0.6212, 0.3514
0.6086, 0.4834, 0.1614, 0.5287
0.5064, 0.2171, 0.4098, 0.9802
0.0621, 0.0637, 0.3287, 0.3859
0.4733, 0.372, 0.7148, 0.4665
0.7541, 0.1254, 0.0512, 0.4359
0.7059, 0.6949, 0.6745, 0.6049
0.5446, 0.1072, 0.9048, 0.9002
0.7686, 0.6257, 0.751, 0.7381
0.6017, 0.5169, 0.8707, 0.459
0.857, 0.576, 0.6505, 0.8865
0.397, 0.1801, 0.3143, 0.1968
0.2113, 0.598, 0.7303, 0.8666
0.6006, 0.1128, 0.1525, 0.8026
0.5777, 0.6277, 0.2951, 0.3647
0.2929, 0.2072, 0.5024, 0.9145
0.7882, 0.0838, 0.8862, 0.05
0.5007, 0.3434, 0.3557, 0.9818
0.1472, 0.4558, 0.1453, 0.1986
0.3748, 0.4703, 0.485, 0.8681
0.5542, 0.7545, 0.7637, 0.7105
0.4922, 0.8387, 0.9085, 0.0058
0.5939, 0.3146, 0.2012, 0.542
0.1668, 0.5875, 0.5209, 0.323
0.191, 0.6119, 0.5742, 0.9113
0.8534, 0.3071, 0.0342, 0.187
0.5044, 0.1596, 0.2237, 0.705
0.3209, 0.1814, 0.0309, 0.5519
0.7256, 0.8703, 0.7608, 0.5374
0.0762, 0.9228, 0.7119, 0.5925
0.165, 0.7812, 0.3826, 0.7235
0.8708, 0.7685, 0.5882, 0.6515
0.6863, 0.6479, 0.6446, 0.3907
0.2421, 0.1802, 0.4319, 0.7555
0.8903, 0.5148, 0.3861, 0.5402
0.4631, 0.3755, 0.9707, 0.9939
0.5171, 0.6869, 0.6768, 0.6682
0.3486, 0.0514, 0.9081, 0.1578
0.6853, 0.6633, 0.7308, 0.2254
0.5214, 0.804, 0.9243, 0.955
0.2955, 0.2598, 0.426, 0.7329
0.3792, 0.4272, 0.0028, 0.7105
0.8586, 0.2305, 0.3889, 0.1695
0.2753, 0.3841, 0.4034, 0.8072
0.5553, 0.3151, 0.0289, 0.0306
0.1321, 0.474, 0.8301, 0.5402
0.2159, 0.2415, 0.2414, 0.1007
0.0333, 0.5603, 0.9119, 0.7097
0.6077, 0.4195, 0.9304, 0.3692
0.6894, 0.3234, 0.0018, 0.1962
0.1869, 0.5758, 0.6875, 0.3022
0.278, 0.3143, 0.2871, 0.2312
0.2963, 0.2757, 0.8517, 0.5687
0.5019, 0.8031, 0.8501, 0.933
0.133, 0.6567, 0.6448, 0.7253
0.0719, 0.0492, 0.6702, 0.3057
0.1842, 0.999, 0.8051, 0.7335
0.0066, 0.8152, 0.3958, 0.7983
0.8629, 0.4342, 0.6899, 0.8336
0.3545, 0.2514, 0.691, 0.1779
0.984, 0.435, 0.0646, 0.1797
0.0813, 0.5677, 0.0434, 0.401
0.6362, 0.7237, 0.4891, 0.794
0.781, 0.1324, 0.2108, 0.9287
0.9867, 0.5724, 0.3419, 0.3873
0.8528, 0.996, 0.3095, 0.6684
0.6759, 0.5496, 0.9533, 0.5372
0.9638, 0.6043, 0.8061, 0.202
0.1834, 0.1088, 0.3799, 0.8246
0.4058, 0.3982, 0.9928, 0.4328
0.0311, 0.8216, 0.643, 0.8541
0.2607, 0.1563, 0.2235, 0.1692
0.892, 0.3244, 0.7267, 0.9141
0.1829, 0.6488, 0.3469, 0.9142
0.1476, 0.8049, 0.6394, 0.4875
0.7656, 0.0349, 0.3385, 0.7621
0.0448, 0.7359, 0.2821, 0.2856
0.5329, 0.6667, 0.3558, 0.8436
0.2108, 0.2754, 0.7416, 0.0863
0.832, 0.0574, 0.9529, 0.0644
0.6221, 0.2047, 0.8321, 0.2681
0.6054, 0.1604, 0.6287, 0.2843
0.3792, 0.4661, 0.7613, 0.5577
0.9737, 0.7142, 0.3262, 0.6982
0.6905, 0.9475, 0.4184, 0.791
0.9256, 0.3808, 0.5762, 0.4408
0.5581, 0.4438, 0.1902, 0.4603
0.5141, 0.8075, 0.8202, 0.9053
0.8291, 0.2304, 0.0361, 0.4978
0.4411, 0.3903, 0.028, 0.2509
0.0261, 0.5237, 0.8145, 0.941
0.1492, 0.8855, 0.9912, 0.5539
0.1964, 0.1249, 0.7218, 0.9724
0.9505, 0.112, 0.8095, 0.9239
0.1807, 0.5684, 0.1572, 0.5992
0.0389, 0.6466, 0.9205, 0.0595
0.1208, 0.3087, 0.5246, 0.262
0.6841, 0.3972, 0.6862, 0.0268
0.607, 0.8355, 0.4243, 0.5527
0.2513, 0.7422, 0.3782, 0.1542
0.051, 0.2914, 0.4877, 0.781
0.8549, 0.9152, 0.733, 0.4466
0.5467, 0.0057, 0.3518, 0.2842
0.1282, 0.1918, 0.0805, 0.2066
0.2514, 0.1066, 0.0587, 0.4474
0.2221, 0.1954, 0.7335, 0.413
0.1699, 0.0159, 0.8168, 0.9686
0.8519, 0.7905, 0.2663, 0.4042
0.1349, 0.2883, 0.4942, 0.6535
0.593, 0.3816, 0.6249, 0.891
0.0761, 0.926, 0.1178, 0.224
0.658, 0.4949, 0.6119, 0.577
0.8928, 0.9798, 0.2365, 0.143
0.5447, 0.4408, 0.6805, 0.2093
0.9131, 0.4045, 0.6682, 0.3135
0.971, 0.7151, 0.4849, 0.4419
0.2118, 0.1304, 0.2844, 0.5127
0.3742, 0.7735, 0.9862, 0.3241
0.0068, 0.3428, 0.1893, 0.7501
0.7226, 0.8868, 0.4472, 0.0255
0.2046, 0.3182, 0.6571, 0.2872
