@RELATION dataset1

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC

@DATA
0.8837, 0.1853
0.9766, 0.9916
0.3741, 0.895
0.3017, 0.7941
0.5161, 0.66
0.1686, 0.7715
0.1802, 0.0194
0.9006, 0.4488
0.0778, 0.2403
0.6448, 0.828
0.6078, 0.5514
0.3543, 0.3357
0.4134, 0.0372
0.5567, 0.3319
0.4747, 0.2019
0.8877, 0.7313
0.4461, 0.5893
0.1022, 0.1039
0.8417, 0.0696
0.5518, 0.9366
0.3344, 0.2909
0.7658, 0.0703
0.6266, 0.9716
0.7018, 0.6397
0.3114, 0.2261
0.3625, 0.097
0.0076, 0.8753
0.4945, 0.5529
0.4338, 0.8418
0.9326, 0.7529
0.4045, 0.415
0.6278, 0.4255
0.0171, 0.3321
0.8233, 0.0665
0.4916, 0.1999
0.1479, 0.2498
0.3297, 0.7558
0.2753, 0.0584
0.8143, 0.5908
0.642, 0.741
0.3624, 0.6602
0.6062, 0.2555
0.5817, 0.575
0.3392, 0.4968
0.4204, 0.4832
0.2546, 0.1677
0.3752, 0.4837
0.0883, 0.3954
0.7039, 0.715
0.6121, 0.3652
0.7874, 0.0742
0.6144, 0.5551
0.1758, 0.5202
0.3093, 0.9988
0.9227, 0.0584
0.1276, 0.2858
0.2514, 0.2989
0.3203, 0.4413
0.9993, 0.8748
0.4765, 0.1699
0.7789, 0.1775
0.5077, 0.0585
0.3743, 0.4971
0.5619, 0.4831
0.5389, 0.5364
0.2482, 0.6185
0.3274, 0.7424
0.1374, 0.1201
0.7386, 0.3959
0.5149, 0.102
0.9449, 0.3657
0.5019, 0.1128
0.0151, 0.7491
0.428, 0.9721
0.4139, 0.8142
0.5214, 0.5709
0.1443, 0.5127
0.8893, 0.123
0.8819, 0.8929
0.0225, 0.0909
0.5501, 0.8669
0.3613, 0.5913
0.8704, 0.0291
0.1321, 0.7885
0.5177, 0.9155
0.4261, 0.0137
0.6441, 0.557
0.2838, 0.5737
0.0212, 0.679
0.3891, 0.9081
0.4745, 0.9292
0.3093, 0.3708
0.875, 0.4529
0.0457, 0.5328
0.5674, 0.1963
0.8722, 0.6168
0.2097, 0.0501
0.9574, 0.2615
0.9982, 0.9555
0.483, 0.1708
0.0147, 0.2515
0.4029, 0.9138
0.0793, 0.1153
0.2976, 0.8416
0.295, 0.5655
0.0487, 0.1246
0.1507, 0.3288
0.852, 0.9148
0.0189, 0.9958
0.1423, 0.0146
0.1183, 0.0279
0.0009, 0.2922
0.2195, 0.9593
0.7543, 0.7388
0.5399, 0.3665
0.5207, 0.0259
0.8998, 0.1418
0.1183, 0.7608
0.3464, 0.7152
0.5852, 0.5561
0.7148, 0.6274
0.9356, 0.6452
0.545, 0.6071
0.5829, 0.5099
0.2252, 0.3963
0.4, 0.9253
0.9633, 0.4998
0.5082, 0.6848
0.5777, 0.9682
0.4623, 0.3554
0.7264, 0.6955
0.3962, 0.4924
0.8475, 0.627
0.9611, 0.6119
0.4901, 0.6712
0.8833, 0.2375
0.9751, 0.9683
0.6476, 0.4343
0.7579, 0.097
0.6712, 0.9206
0.7417, 0.4838
0.3999, 0.6601
0.6791, 0.5455
0.2009, 0.1553
0.692, 0.9482
0.9621, 0.1856
0.0021, 0.5288
0.5221, 0.157
0.2984, 0.9652
0.8961, 0.3477
0.253, 0.3576
0.3596, 0.3513
0.2787, 0.0353
0.9462, 0.1807
0.7986, 0.7683
0.349, 0.5481
0.9076, 0.5723
0.7752, 0.007
0.3362, 0.6102
0.785, 0.8828
0.5221, 0.9503
0.5171, 0.7153
0.0972, 0.2293
0.18, 0.2562
0.717, 0.0747
0.6558, 0.2209
0.9617, 0.0229
0.3494, 0.2899
0.422, 0.8179
0.2486, 0.0092
0.5257, 0.6094
0.442, 0.1382
0.6972, 0.1208
0.2647, 0.045
0.7278, 0.09
0.7557, 0.07
0.403, 0.3113
0.4093, 0.4207
0.9312, 0.5771
0.2033, 0.4631
0.2195, 0.4916
0.3004, 0.6667
0.7384, 0.9573
0.2842, 0.3464
0.7225, 0.4357
0.3768, 0.5797
0.6513, 0.6717
0.0951, 0.1071
0.0921, 0.4827
0.5934, 0.9683
0.8055, 0.5203
0.0712, 0.2762
0.7875, 0.7306
0.0279, 0.6663
0.9332, 0.4921
0.0221, 0.5765
0.1794, 0.9058
0.5063, 0.183
0.4642, 0.0383
0.0302, 0.5849
0.9647, 0.0782
0.1698, 0.2374
0.7049, 0.6213
0.4933, 0.7212
0.4734, 0.1882
0.516, 0.4064
0.7959, 0.3047
0.5492, 0.3724
0.5101, 0.4341
0.423, 0.1958
0.9788, 0.55
0.4734, 0.8559
0.404, 0.4228
0.9047, 0.7895
0.9895, 0.1986
0.6829, 0.3235
0.6856, 0.8397
0.9209, 0.5508
0.2441, 0.2147
0.9554, 0.1917
0.2552, 0.7161
0.5801, 0.9525
0.9178, 0.5998
0.8286, 0.4866
0.4465, 0.8725
0.7775, 0.9724
0.473, 0.2676
0.3772, 0.5171
0.223, 0.9238
0.0246, 0.6327
0.1286, 0.6126
0.4423, 0.5187
0.1471, 0.7316
0.0307, 0.0101
0.5485, 0.2575
0.0745, 0.3653
0.3958, 0.9517
0.7945, 0.2277
0.0145, 0.8597
0.2732, 0.9127
0.9612, 0.8714
0.9302, 0.157
0.6668, 0.3463
0.2831, 0.7025
0.1253, 0.3077
0.901, 0.1417
0.7881, 0.798
0.6377, 0.0218
0.838, 0.8837
0.0417, 0.0874
0.386, 0.7824
0.2616, 0.0855
0.4953, 0.0512
0.8216, 0.6536
0.8049, 0.207
0.1278, 0.1971
0.2131, 0.5558
0.5708, 0.047
0.7751, 0.1775
0.1894, 0.2538
0.4146, 0.4499
0.8432, 0.7053
0.6247, 0.0583
0.7613, 0.7399
0.3699, 0.1916
0.7938, 0.6898
0.9342, 0.2468
0.224, 0.7604
0.052, 0.3177
0.0165, 0.8731
0.0285, 0.7544
0.8841, 0.1556
0.2818, 0.1944
0.5247, 0.0838
0.0721, 0.1578
0.5845, 0.4097
0.2337, 0.9151
0.6116, 0.3719
0.4062, 0.4804
0.9389, 0.8122
0.7792, 0.5561
0.2251, 0.8782
0.3452, 0.1088
0.3563, 0.3651
0.4082, 0.7333
0.1604, 0.6256
0.1457, 0.5493
0.718, 0.7708
0.2034, 0.0831
0.2379, 0.7064
0.7996, 0.1515
0.1303, 0.5362
0.6101, 0.3488
0.2078, 0.639
0.6777, 0.6674
0.0623, 0.8021
0.4761, 0.4751
0.1544, 0.3759
0.6692, 0.005
0.1372, 0.7157
0.7037, 0.8148
0.9479, 0.1767
0.9582, 0.9032
0.9695, 0.7509
0.8568, 0.0033
0.1921, 0.3089
0.9622, 0.1899
0.6778, 0.9097
0.214, 0.8145
0.4837, 0.2516
0.4823, 0.2536
