attr1, attr2, attr3, attr4, attr5
0.4065, 0.6034, 0.5541, 0.6482, 0.0042
0.0226, 0.4204, 0.7613, 0.5966, 0.922
0.3462, 0.4122, 0.3026, 0.7066, 0.6977
0.7425, 0.4777, 0.1551, 0.5573, 0.2301
0.5037, 0.6916, 0.9169, 0.2201, 0.8245
0.1793, 0.1171, 0.4777, 0.7665, 0.9542
0.804, 0.7525, 0.7172, 0.6081, 0.4239
0.4489, 0.3304, 0.2073, 0.2859, 0.1826
0.2692, 0.7181, 0.8641, 0.8299, 0.0497
0.8583, 0.2255, 0.688, 0.9497, 0.1868
0.1595, 0.1754, 0.4183, 0.6946, 0.1961
0.1257, 0.5663, 0.0821, 0.82, 0.7009
0.0883, 0.7857, 0.9013, 0.1527, 0.9778
0.3079, 0.8346, 0.8474, 0.399, 0.736
0.3485, 0.2451, 0.3737, 0.5012, 0.3758
0.0655, 0.5786, 0.2935, 0.1823, 0.7504
0.3255, 0.2879, 0.2676, 0.6976, 0.6033
0.2386, 0.6808, 0.1051, 0.5808, 0.6458
0.0312, 0.4452, 0.3427, 0.4282, 0.3649
0.9082, 0.3478, 0.3181, 0.4321, 0.6426
0.9956, 0.0217, 0.5453, 0.4797, 0.0937
0.6281, 0.1429, 0.8036, 0.038, 0.8598
0.0388, 0.2098, 0.8988, 0.0228, 0.44
0.4339, 0.314, 0.1841, 0.5418, 0.5678
0.723, 0.6759, 0.8911, 0.9508, 0.1514
0.279, 0.4333, 0.8032, 0.3863, 0.1118
0.0195, 0.2509, 0.4202, 0.9394, 0.4972
0.7601, 0.4459, 0.505, 0.8755, 0.5516
0.4411, 0.1433, 0.8134, 0.0476, 0.2459
0.021, 0.68, 0.7018, 0.5945, 0.9932
0.6606, 0.6934, 0.2856, 0.6324, 0.4779
0.0086, 0.5345, 0.329, 0.6376, 0.6512
0.6662, 0.7238, 0.0981, 0.2083, 0.7508
0.5885, 0.7254, 0.3144, 0.0237, 0.1797
0.2129, 0.8462, 0.01, 0.3583, 0.3415
0.4949, 0.7933, 0.4341, 0.5852, 0.4551
0.4596, 0.1865, 0.0271, 0.3256, 0.6122
0.3435, 0.843, 0.536, 0.8316, 0.8763
0.8059, 0.4087, 0.6526, 0.3648, 0.9606
0.7958, 0.6261, 0.4444, 0.1387, 0.469
0.1999, 0.9068, 0.4652, 0.9721, 0.3031
0.679, 0.5553, 0.9007, 0.5037, 0.6003
0.0189, 0.6073, 0.6037, 0.5077, 0.9397
0.8983, 0.8735, 0.1286, 0.5489, 0.7786
0.2627, 0.263, 0.607, 0.7734, 0.8343
0.0587, 0.4769, 0.1417, 0.6727, 0.0874
0.997, 0.8899, 0.5962, 0.978, 0.451
0.2217, 0.5804, 0.1491, 0.9559, 0.6479
0.2912, 0.3236, 0.1455, 0.1424, 0.8677
0.7399, 0.4213, 0.1863, 0.5316, 0.5204
0.9003, 0.6255, 0.4749, 0.054, 0.3473
0.0317, 0.4698, 0.4279, 0.5594, 0.8029
0.2992, 0.4749, 0.8267, 0.2951, 0.0611
0.8329, 0.017, 0.9531, 0.0477, 0.4543
0.8293, 0.0609, 0.0523, 0.0835, 0.9597
0.6504, 0.2375, 0.9562, 0.5322, 0.3449
0.6835, 0.2268, 0.2816, 0.6472, 0.7579
0.9794, 0.202, 0.2056, 0.4368, 0.2799
0.4841, 0.1795, 0.7653, 0.6878, 0.8638
0.3589, 0.4476, 0.261, 0.9373, 0.1559
0.2454, 0.4141, 0.9539, 0.484, 0.4709
0.7827, 0.2279, 0.0586, 0.7445, 0.31
0.6674, 0.2471, 0.9118, 0.133, 0.4929
0.0039, 0.9578, 0.8897, 0.3805, 0.8922
0.1164, 0.5845, 0.5969, 0.6671, 0.6749
0.6668, 0.8384, 0.7789, 0.297, 0.5775
0.3151, 0.6335, 0.692, 0.7198, 0.3563
0.5976, 0.7037, 0.917, 0.5234, 0.3981
0.7541, 0.213, 0.0265, 0.2418, 0.9931
0.9534, 0.2459, 0.3864, 0.5346, 0.4845
0.8838, 0.1776, 0.2334, 0.3129, 0.2793
0.128, 0.4285, 0.2501, 0.4634, 0.8105
0.2971, 0.5862, 0.9994, 0.1654, 0.0151
0.4193, 0.6618, 0.8721, 0.2372, 0.6679
0.8498, 0.0778, 0.2854, 0.8269, 0.4767
0.2647, 0.5847, 0.5985, 0.2697, 0.9139
0.7983, 0.1935, 0.91, 0.0294, 0.6958
0.0042, 0.3669, 0.8643, 0.0739, 0.5324
0.9423, 0.5276, 0.3789, 0.3289, 0.3258
0.4656, 0.5325, 0.9482, 0.36, 0.7372
0.6147, 0.0592, 0.0584, 0.0626, 0.3812
0.3757, 0.7089, 0.881, 0.8019, 0.7113
0.0882, 0.164, 0.735, 0.4545, 0.2266
0.9512, 0.5364, 0.4179, 0.0147, 0.2293
0.655, 0.4902, 0.9998, 0.8221, 0.1964
0.1832, 0.2389, 0.3014, 0.2916, 0.0981
0.8611, 0.2815, 0.4674, 0.935, 0.8453
0.1655, 0.951, 0.3816, 0.1856, 0.7696
0.8848, 0.6258, 0.3439, 0.8442, 0.3918
0.3921, 0.0773, 0.8566, 0.1268, 0.9258
0.7737, 0.1286, 0.5621, 0.8149, 0.1206
0.8848, 0.6409, 0.5499, 0.202, 0.697
0.3616, 0.5284, 0.017, 0.6308, 0.4806
0.5508, 0.3078, 0.6393, 0.9022, 0.3681
0.0144, 0.9221, 0.3598, 0.4076, 0.9257
0.9255, 0.0651, 0.1608, 0.472, 0.3819
0.1028, 0.3456, 0.3506, 0.5581, 0.3684
0.6664, 0.529, 0.3813, 0.2036, 0.5587
0.2609, 0.3854, 0.0496, 0.0621, 0.3917
0.0007, 0.9894, 0.2544, 0.125, 0.132
0.9546, 0.2949, 0.735, 0.8383, 0.6651
0.2007, 0.6799, 0.8728, 0.8102, 0.585
0.5932, 0.8524, 0.3043, 0.7218, 0.5415
0.3727, 0.0308, 0.4387, 0.2662, 0.7942
0.2383, 0.1506, 0.8432, 0.3327, 0.3485
0.19, 0.4265, 0.3649, 0.2122, 0.2266
0.6463, 0.699, 0.0243, 0.1792, 0.6962
0.9848, 0.8206, 0.7574, 0.6786, 0.9723
0.3251, 0.721, 0.4987, 0.2728, 0.3034
0.744, 0.4919, 0.1752, 0.4188, 0.2608
0.2449, 0.1085, 0.1849, 0.5267, 0.1555
0.1959, 0.5106, 0.6292, 0.9651, 0.2137
0.958, 0.4314, 0.34, 0.7553, 0.7995
0.9407, 0.0076, 0.1233, 0.3968, 0.6658
0.9824, 0.7644, 0.7226, 0.011, 0.7661
0.0168, 0.7204, 0.1583, 0.6492, 0.7401
0.8778, 0.0773, 0.9268, 0.2232, 0.7909
0.5561, 0.9837, 0.7662, 0.9828, 0.3035
0.7943, 0.5158, 0.4903, 0.9822, 0.8918
0.2847, 0.9188, 0.3408, 0.7849, 0.0739
0.2137, 0.2306, 0.5017, 0.2345, 0.0219
0.5858, 0.6984, 0.718, 0.3258, 0.31
0.2819, 0.9044, 0.5881, 0.1968, 0.0714
0.3485, 0.8433, 0.19, 0.0305, 0.7035
0.147, 0.6536, 0.1808, 0.2115, 0.2153
0.1216, 0.0771, 0.1814, 0.484, 0.0415
0.7982, 0.5465, 0.9752, 0.2916, 0.4214
0.4579, 0.9386, 0.8132, 0.8799, 0.5356
0.2765, 0.4661, 0.4526, 0.5468, 0.4638
0.1919, 0.2811, 0.3006, 0.2463, 0.4905
0.5925, 0.2313, 0.7387, 0.2437, 0.4946
0.6411, 0.6339, 0.3474, 0.5545, 0.3123
0.7331, 0.0209, 0.1918, 0.3318, 0.1475
0.8044, 0.189, 0.7932, 0.0324, 0.6621
0.0328, 0.7102, 0.9006, 0.6562, 0.9324
0.3495, 0.9935, 0.3074, 0.6888, 0.2407
0.7453, 0.6041, 0.4952, 0.6475, 0.7447
0.8311, 0.6554, 0.0943, 0.7943, 0.0066
0.7055, 0.2515, 0.9046, 0.2509, 0.2112
0.4495, 0.3843, 0.3831, 0.9216, 0.0438
0.6096, 0.7622, 0.2859, 0.5486, 0.6936
0.7082, 0.9195, 0.9742, 0.2224, 0.9779
0.3149, 0.6211, 0.7331, 0.3995, 0.7239
0.5938, 0.2564, 0.117, 0.5302, 0.7275
0.3643, 0.3531, 0.2542, 0.5647, 0.0507
0.4101, 0.0567, 0.1593, 0.2146, 0.404
0.3417, 0.5848, 0.1222, 0.0189, 0.3059
0.948, 0.3893, 0.0676, 0.114, 0.4332
0.164, 0.5513, 0.8101, 0.8979, 0.326
0.4878, 0.6104, 0.1121, 0.9319, 0.4812
0.8205, 0.5307, 0.5299, 0.9782, 0.8363
0.0015, 0.722, 0.3579, 0.7936, 0.8608
0.6686, 0.2784, 0.0734, 0.7053, 0.6074
0.3465, 0.3648, 0.0635, 0.6625, 0.2794
0.1519, 0.2758, 0.7752, 0.5196, 0.0712
0.603, 0.7055, 0.4452, 0.8571, 0.2195
0.2078, 0.5429, 0.9772, 0.1407, 0.4474
0.4465, 0.1069, 0.5994, 0.4068, 0.2336
0.6666, 0.7975, 0.7841, 0.4842, 0.2656
0.0306, 0.4009, 0.4517, 0.3982, 0.1062
0.479, 0.269, 0.6528, 0.9793, 0.3365
0.3024, 0.257, 0.9666, 0.6257, 0.3246
0.5078, 0.9832, 0.0248, 0.7881, 0.4672
0.7911, 0.8036, 0.957, 0.8559, 0.758
0.5343, 0.3313, 0.0545, 0.2212, 0.5514
0.9395, 0.8339, 0.9981, 0.8804, 0.9295
0.0369, 0.0578, 0.4811, 0.4351, 0.9135
0.6157, 0.0285, 0.504, 0.9007, 0.0927
0.754, 0.4242, 0.3651, 0.1402, 0.5749
0.2816, 0.4622, 0.8917, 0.958, 0.1596
0.4235, 0.4375, 0.9313, 0.5458, 0.6638
0.5982, 0.9045, 0.5939, 0.7145, 0.1164
0.9833, 0.8932, 0.6151, 0.5114, 0.837
0.1295, 0.5893, 0.0856, 0.992, 0.3932
0.3413, 0.4672, 0.6793, 0.509, 0.2591
0.8994, 0.0719, 0.0471, 0.7998, 0.4279
0.2124, 0.1838, 0.7855, 0.8705, 0.8633
0.4096, 0.1023, 0.7824, 0.6079, 0.1893
0.163, 0.2221, 0.1276, 0.965, 0.7887
0.9952, 0.6919, 0.2366, 0.7343, 0.952
0.1014, 0.524, 0.1644, 0.7532, 0.713
0.139, 0.8026, 0.6168, 0.1687, 0.9572
0.7865, 0.7633, 0.2478, 0.5926, 0.5894
0.0064, 0.289, 0.454, 0.0704, 0.1074
0.9536, 0.4202, 0.6697, 0.3808, 0.0217
0.712, 0.2034, 0.0097, 0.0654, 0.5689
0.1987, 0.4876, 0.9999, 0.9606, 0.9474
0.0609, 0.2629, 0.4949, 0.5892, 0.8408
0.6726, 0.9578, 0.5356, 0.0898, 0.5871
0.781, 0.2951, 0.7173, 0.2382, 0.9078
0.5167, 0.9479, 0.156, 0.8831, 0.5187
0.6053, 0.8585, 0.7932, 0.4678, 0.6887
0.6582, 0.8094, 0.7503, 0.9876, 0.3586
0.4118, 0.1792, 0.0603, 0.9798, 0.4517
0.9115, 0.7427, 0.2141, 0.4798, 0.6774
0.5922, 0.755, 0.0599, 0.2575, 0.0175
0.8615, 0.9168, 0.933, 0.8154, 0.7435
0.7574, 0.5901, 0.7034, 0.593, 0.5737
0.7401, 0.8695, 0.8087, 0.8417, 0.9221
0.8123, 0.7191, 0.3832, 0.6691, 0.0218
0.4159, 0.3122, 0.548, 0.1435, 0.2382
0.9852, 0.3394, 0.0526, 0.7184, 0.8138
0.9208, 0.4527, 0.3621, 0.3516, 0.7631
0.4873, 0.0381, 0.1967, 0.9612, 0.1606
0.0273, 0.2114, 0.9414, 0.7255, 0.9842
0.6557, 0.8981, 0.5902, 0.051, 0.436
0.3024, 0.444, 0.188, 0.0656, 0.7927
0.7453, 0.8399, 0.4204, 0.7664, 0.8388
0.5499, 0.8453, 0.4624, 0.0141, 0.3553
0.7229, 0.7263, 0.288, 0.975, 0.1838
0.5479, 0.8054, 0.1412, 0.0638, 0.9118
0.2186, 0.9815, 0.964, 0.5437, 0.0714
0.8402, 0.3088, 0.3765, 0.635, 0.5892
0.6726, 0.6536, 0.171, 0.2162, 0.2909
0.1059, 0.5464, 0.9043, 0.1765, 0.7132
0.4113, 0.5646, 0.4099, 0.8497, 0.7401
0.5497, 0.2456, 0.6024, 0.1103, 0.0219
0.7754, 0.6334, 0.8172, 0.5354, 0.0619
0.3354, 0.5358, 0.1887, 0.1047, 0.1632
0.7241, 0.8068, 0.9576, 0.0589, 0.8431
0.1936, 0.1669, 0.3472, 0.243, 0.6554
0.034, 0.8192, 0.4257, 0.8012, 0.629
0.1798, 0.6325, 0.6989, 0.4568, 0.9335
0.5678, 0.0337, 0.1817, 0.6655, 0.4869
0.6599, 0.5894, 0.7805, 0.7607, 0.0438
0.5791, 0.0798, 0.2432, 0.917, 0.0897
0.6259, 0.221, 0.6016, 0.7683, 0.9544
0.712, 0.5386, 0.3395, 0.6897, 0.5055
0.6702, 0.0322, 0.0006, 0.4458, 0.4961
0.2608, 0.2879, 0.4492, 0.4856, 0.9662
0.2853, 0.4756, 0.4417, 0.6023, 0.0469
0.4304, 0.3502, 0.5716, 0.0368, 0.2261
0.9334, 0.7617, 0.2397, 0.0616, 0.9791
0.7919, 0.4882, 0.8358, 0.4803, 0.7946
0.4827, 0.6734, 0.6593, 0.4861, 0.277
0.206, 0.7951, 0.081, 0.1775, 0.9829
0.0264, 0.5977, 0.3998, 0.7981, 0.936
0.6661, 0.3273, 0.9719, 0.2462, 0.9973
0.1053, 0.1097, 0.2265, 0.5513, 0.6861
0.3894, 0.3184, 0.8597, 0.6075, 0.7487
0.7142, 0.6709, 0.7397, 0.8772, 0.0356
0.9263, 0.0899, 0.2646, 0.1301, 0.6273
0.2971, 0.9303, 0.1402, 0.1812, 0.27
0.2982, 0.5478, 0.9063, 0.8582, 0.6369
0.5764, 0.5041, 0.619, 0.3584, 0.8843
0.5081, 0.4238, 0.288, 0.7519, 0.4783
0.8481, 0.0956, 0.944, 0.9985, 0.481
0.5689, 0.6174, 0.566, 0.7564, 0.7564
0.5822, 0.9776, 0.6306, 0.5608, 0.8695
0.7243, 0.8798, 0.5002, 0.6033, 0.0522
0.8083, 0.5779, 0.4201, 0.3516, 0.9579
0.4294, 0.5444, 0.3396, 0.3979, 0.9873
0.1682, 0.1125, 0.9918, 0.6716, 0.8949
0.3169, 0.5224, 0.8126, 0.754, 0.3166
0.6942, 0.3909, 0.9067, 0.9212, 0.3552
0.3004, 0.35, 0.2061, 0.0316, 0.6385
0.5195, 0.3074, 0.9313, 0.9867, 0.3775
0.3443, 0.9409, 0.8694, 0.7762, 0.0422
0.2872, 0.1623, 0.8306, 0.9146, 0.3311
0.8755, 0.3566, 0.2157, 0.4525, 0.7234
0.7467, 0.9081, 0.2904, 0.9766, 0.8054
0.1004, 0.4928, 0.7385, 0.6054, 0.1685
0.8405, 0.7543, 0.8838, 0.9986, 0.5519
0.1426, 0.7192, 0.5124, 0.2469, 0.5543
0.756, 0.2313, 0.8626, 0.3989, 0.2284
0.042, 0.1997, 0.3509, 0.5828, 0.839
0.1153, 0.8397, 0.6977, 0.3827, 0.1145
0.3576, 0.2754, 0.872, 0.1897, 0.0531
0.4258, 0.8982, 0.7919, 0.0682, 0.6173
0.6009, 0.51, 0.7322, 0.2964, 0.0463
0.9538, 0.1013, 0.7775, 0.636, 0.5312
0.0144, 0.6216, 0.1937, 0.8024, 0.7919
0.9931, 0.1716, 0.4854, 0.6718, 0.0675
0.2977, 0.1222, 0.3651, 0.8163, 0.7048
0.9031, 0.5107, 0.8764, 0.716, 0.7399
0.957, 0.981, 0.8457, 0.9743, 0.8748
0.7309, 0.4059, 0.1299, 0.0752, 0.8416
0.9733, 0.6308, 0.4252, 0.2417, 0.7866
0.6744, 0.75, 0.4692, 0.6642, 0.2519
0.9223, 0.359, 0.3669, 0.6438, 0.9275
0.5542, 0.3094, 0.5215, 0.8771, 0.5736
0.0161, 0.1899, 0.3324, 0.7116, 0.6932
0.5178, 0.3798, 0.4316, 0.0732, 0.2067
0.5873, 0.07, 0.2982, 0.9048, 0.6096
0.271, 0.1945, 0.7854, 0.0939, 0.2283
0.0816, 0.8017, 0.8679, 0.8587, 0.8356
0.8568, 0.4506, 0.8638, 0.1845, 0.9184
0.8689, 0.7005, 0.4114, 0.8901, 0.3686
0.3248, 0.045, 0.3254, 0.9386, 0.7388
0.6443, 0.1826, 0.4559, 0.6861, 0.0655
0.4635, 0.6903, 0.8632, 0.6034, 0.7531
0.3656, 0.4756, 0.2286, 0.3282, 0.9917
0.6274, 0.8748, 0.409, 0.2346, 0.3633
0.6805, 0.1144, 0.7289, 0.1696, 0.5442
0.4525, 0.611, 0.4956, 0.2155, 0.0063
0.7412, 0.6431, 0.7809, 0.9573, 0.4296
0.3752, 0.3937, 0.174, 0.7321, 0.5972
0.2558, 0.8284, 0.8059, 0.8135, 0.1685
0.3171, 0.7804, 0.3532, 0.9422, 0.2591
0.2186, 0.3805, 0.0897, 0.8337, 0.0265
0.6333, 0.3718, 0.4253, 0.2607, 0.4036
0.3962, 0.3406, 0.9624, 0.2347, 0.2262
0.2594, 0.3972, 0.34, 0.3901, 0.4371
0.5298, 0.6116, 0.8217, 0.3399, 0.3707
0.5869, 0.8692, 0.1238, 0.3139, 0.86
0.9139, 0.8681, 0.746, 0.0672, 0.4716
0.6247, 0.5627, 0.9558, 0.9661, 0.7591
0.7902, 0.4372, 0.0085, 0.6307, 0.7168
0.2478, 0.1962, 0.7138, 0.448, 0.6254
0.2985, 0.35, 0.0417, 0.0122, 0.5552
0.4351, 0.7506, 0.8243, 0.0148, 0.8004
0.7746, 0.9491, 0.2584, 0.5607, 0.9846
0.9474, 0.9248, 0.9766, 0.0542, 0.5371
0.3001, 0.0636, 0.7799, 0.5615, 0.0498
0.6693, 0.8854, 0.7087, 0.0658, 0.3965
0.0966, 0.0927, 0.761, 0.7182, 0.0222
0.4361, 0.7096, 0.9931, 0.8228, 0.7542
0.0525, 0.6312, 0.9296, 0.6934, 0.3091
0.0453, 0.0906, 0.4438, 0.7744, 0.4992
0.4183, 0.2727, 0.225, 0.7961, 0.05
0.787, 0.4103, 0.1981, 0.4149, 0.2274
0.8325, 0.9783, 0.2597, 0.4149, 0.8388
0.6503, 0.6768, 0.3454, 0.2422, 0.583
0.3652, 0.3416, 0.5226, 0.9636, 0.8177
0.3491, 0.6272, 0.4106, 0.5408, 0.5639
0.9753, 0.418, 0.7702, 0.2163, 0.055
0.8506, 0.5099, 0.0375, 0.6295, 0.6766
0.5078, 0.1041, 0.6655, 0.3141, 0.0104
0.4625, 0.5258, 0.4818, 0.688, 0.3837
0.2888, 0.716, 0.5938, 0.2258, 0.9684
0.484, 0.1648, 0.6332, 0.2058, 0.4222
0.264, 0.0336, 0.5109, 0.4277, 0.9599
0.8215, 0.4871, 0.8806, 0.5391, 0.0125
0.0424, 0.1116, 0.8464, 0.001, 0.0712
0.6531, 0.976, 0.0238, 0.5583, 0.5779
0.9804, 0.8154, 0.4825, 0.8105, 0.1134
0.7341, 0.2826, 0.4852, 0.4372, 0.139
0.9241, 0.8924, 0.0222, 0.3411, 0.1483
0.8762, 0.1877, 0.6919, 0.1981, 0.0094
0.1846, 0.4463, 0.2226, 0.559, 0.884
0.8822, 0.9346, 0.3392, 0.3264, 0.3828
0.8281, 0.3995, 0.3228, 0.9721, 0.0084
0.3683, 0.1008, 0.4714, 0.9592, 0.5909
0.5819, 0.858, 0.8871, 0.232, 0.4704
0.5021, 0.5732, 0.4397, 0.9026, 0.3894
0.6591, 0.5015, 0.6428, 0.7611, 0.4886
0.6047, 0.8802, 0.6686, 0.1408, 0.1934
0.9297, 0.975, 0.2538, 0.2241, 0.134
0.149, 0.2653, 0.733, 0.7714, 0.8872
0.5457, 0.6893, 0.0181, 0.0154, 0.8452
0.558, 0.0393, 0.381, 0.8561, 0.2492
0.4589, 0.2835, 0.345, 0.3443, 0.5996
0.7207, 0.1447, 0.7811, 0.2381, 0.7017
0.4666, 0.675, 0.9224, 0.1278, 0.3412
0.1204, 0.032, 0.5631, 0.2139, 0.1665
0.3021, 0.4637, 0.046, 0.0077, 0.9204
0.7052, 0.455, 0.8054, 0.8947, 0.773
0.3524, 0.4594, 0.0184, 0.1348, 0.5481
0.3318, 0.6318, 0.0444, 0.9879, 0.6401
0.0106, 0.9451, 0.5172, 0.8149, 0.9413
0.6768, 0.3594, 0.5883, 0.0804, 0.559
0.8884, 0.9789, 0.1843, 0.5643, 0.2298
0.9687, 0.5394, 0.6544, 0.0577, 0.7231
0.9898, 0.1565, 0.5564, 0.8376, 0.1962
0.3945, 0.4317, 0.3202, 0.1611, 0.2522
0.784, 0.7475, 0.8956, 0.6524, 0.9541
0.5398, 0.6729, 0.6686, 0.8794, 0.9744
0.6594, 0.3445, 0.0253, 0.6159, 0.7886
0.6745, 0.4066, 0.12, 0.8449, 0.5279
0.3316, 0.6996, 0.2287, 0.715, 0.739
0.2314, 0.7512, 0.1743, 0.4579, 0.7105
0.4297, 0.4918, 0.0292, 0.312, 0.5279
0.4386, 0.7864, 0.4135, 0.4312, 0.4909
0.4122, 0.1805, 0.1112, 0.3729, 0.7097
0.6422, 0.823, 0.6001, 0.0035, 0.7615
0.406, 0.3593, 0.4804, 0.2204, 0.5616
0.7144, 0.1439, 0.5492, 0.6409, 0.6979
0.9723, 0.7184, 0.589, 0.7396, 0.0841
0.5607, 0.3668, 0.8114, 0.705, 0.2296
0.4219, 0.3635, 0.308, 0.064, 0.8638
0.1218, 0.169, 0.2791, 0.6255, 0.8181
0.05, 0.821, 0.3283, 0.4645, 0.9452
0.6583, 0.2409, 0.4807, 0.3201, 0.3817
0.7146, 0.9985, 0.2361, 0.6599, 0.9912
0.4227, 0.418, 0.1627, 0.4625, 0.8683
0.1457, 0.4987, 0.1563, 0.7587, 0.2789
0.0552, 0.8023, 0.8252, 0.758, 0.3573
0.2723, 0.083, 0.7268, 0.4537, 0.7529
0.1208, 0.1986, 0.3537, 0.8187, 0.715
0.7586, 0.1733, 0.297, 0.1066, 0.2537
0.0799, 0.8936, 0.3401, 0.8052, 0.6689
0.1161, 0.7404, 0.9314, 0.8992, 0.921
0.6973, 0.4637, 0.3823, 0.0805, 0.1741
0.2835, 0.9054, 0.4416, 0.7668, 0.7089
0.0635, 0.9077, 0.9355, 0.2622, 0.5613
0.7209, 0.6417, 0.4946, 0.6457, 0.806
0.1905, 0.7204, 0.0451, 0.9734, 0.7615
0.0507, 0.1205, 0.5224, 0.3248, 0.014
0.3592, 0.1334, 0.0695, 0.2692, 0.7253
0.5512, 0.8621, 0.6483, 0.2025, 0.6316
0.1625, 0.096, 0.5773, 0.3375, 0.8937
0.6427, 0.3506, 0.1844, 0.4174, 0.4763
0.4603, 0.0701, 0.9336, 0.6722, 0.0725
0.1254, 0.3256, 0.0783, 0.9052, 0.726
0.0983, 0.3686, 0.6218, 0.5858, 0.1707
0.3837, 0.3622, 0.7598, 0.1611, 0.72
0.5731, 0.0547, 0.9957, 0.3592, 0.5318
0.9887, 0.9159, 0.9222, 0.662, 0.319
0.3851, 0.892, 0.3304, 0.5971, 0.7794
0.1645, 0.4204, 0.2369, 0.7478, 0.8615
0.0114, 0.1914, 0.6054, 0.4915, 0.1375
