@RELATION dataset3

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.4975, 0.9072, 0.1569
0.2326, 0.3845, 0.9737
0.9841, 0.1954, 0.4039
0.4037, 0.9815, 0.5372
0.6238, 0.1065, 0.3825
0.4991, 0.4718, 0.312
0.3065, 0.933, 0.4607
0.5139, 0.1671, 0.0782
0.1176, 0.0539, 0.5118
0.9848, 0.9477, 0.141
0.044, 0.6099, 0.3887
0.3683, 0.5918, 0.0882
0.2847, 0.0044, 0.5565
0.1742, 0.1397, 0.3285
0.5683, 0.7165, 0.4895
0.7971, 0.0005, 0.278
0.1273, 0.5541, 0.7208
0.7491, 0.5583, 0.735
0.4985, 0.9447, 0.5217
0.3581, 0.3585, 0.2614
0.8393, 0.1316, 0.4195
0.4383, 0.7019, 0.8091
0.9286, 0.3899, 0.4134
0.3501, 0.6598, 0.9388
0.7334, 0.0935, 0.8937
0.6643, 0.3635, 0.1304
0.7508, 0.8564, 0.023
0.5392, 0.442, 0.8637
0.8303, 0.2068, 0.7212
0.8482, 0.6237, 0.8844
0.6334, 0.9621, 0.6789
0.964, 0.7581, 0.795
0.921, 0.0342, 0.4781
0.0012, 0.507, 0.6041
0.1027, 0.1948, 0.271
0.921, 0.0149, 0.8044
0.6687, 0.7915, 0.364
0.8885, 0.2283, 0.9272
0.2151, 0.3278, 0.7479
0.3676, 0.7941, 0.7106
0.1131, 0.0476, 0.0493
0.8171, 0.2975, 0.8499
0.5761, 0.4895, 0.6258
0.4302, 0.7224, 0.4073
0.5861, 0.1206, 0.2239
0.568, 0.4407, 0.908
0.4324, 0.0588, 0.767
0.7094, 0.845, 0.6512
0.3214, 0.7125, 0.987
0.2092, 0.2149, 0.2563
0.0367, 0.9526, 0.7728
0.7985, 0.9157, 0.5218
0.0176, 0.1975, 0.5895
0.2568, 0.0438, 0.955
0.4448, 0.5691, 0.5403
0.4113, 0.2163, 0.347
0.8268, 0.5208, 0.0445
0.3171, 0.9222, 0.4022
0.7977, 0.8335, 0.5351
0.6708, 0.4724, 0.9457
0.3307, 0.9909, 0.6401
0.655, 0.3232, 0.7459
0.364, 0.2116, 0.1265
0.6968, 0.9624, 0.6034
0.2379, 0.5362, 0.6452
0.6297, 0.9222, 0.1304
0.4995, 0.0787, 0.0037
0.7782, 0.6686, 0.0386
0.0321, 0.8835, 0.0909
0.6898, 0.5106, 0.6289
0.3742, 0.6601, 0.3067
0.2608, 0.5389, 0.404
0.4705, 0.7754, 0.207
0.8414, 0.5537, 0.4264
0.2569, 0.3207, 0.5979
0.7138, 0.4429, 0.8847
0.831, 0.5098, 0.6737
0.2529, 0.9737, 0.6824
0.487, 0.0283, 0.5693
0.5526, 0.1043, 0.2189
0.6957, 0.1886, 0.6487
0.9336, 0.6102, 0.0622
0.7694, 0.7509, 0.8151
0.1316, 0.1771, 0.862
0.6648, 0.4684, 0.8059
0.3605, 0.907, 0.9192
0.4525, 0.129, 0.8062
0.1705, 0.2025, 0.1903
0.6603, 0.3227, 0.6736
0.1529, 0.4632, 0.8683
0.6413, 0.3861, 0.8646
0.6817, 0.3925, 0.7
0.2137, 0.6872, 0.2521
0.1911, 0.6767, 0.7511
0.6852, 0.3244, 0.8842
0.9727, 0.7423, 0.4094
0.5956, 0.746, 0.0126
0.8233, 0.6656, 0.9809
0.0313, 0.6204, 0.628
0.21, 0.0362, 0.0607
0.6819, 0.0052, 0.9768
0.2773, 0.8085, 0.9214
0.3547, 0.5815, 0.1403
0.9816, 0.5383, 0.3648
0.7947, 0.1624, 0.8947
0.3646, 0.3811, 0.0365
0.132, 0.8395, 0.5627
0.5132, 0.1868, 0.0327
0.7768, 0.8811, 0.5282
0.427, 0.3224, 0.5738
0.6672, 0.2912, 0.3186
0.6033, 0.577, 0.0515
0.3458, 0.8219, 0.8611
0.6455, 0.254, 0.5982
0.0611, 0.2864, 0.6373
0.5999, 0.3117, 0.673
0.6641, 0.2595, 0.9297
0.9284, 0.7961, 0.5223
0.1469, 0.1925, 0.733
0.3466, 0.1008, 0.6963
0.766, 0.3273, 0.2804
0.9291, 0.3408, 0.2777
0.6156, 0.3212, 0.5735
0.3774, 0.2179, 0.7793
0.1266, 0.1977, 0.9071
0.9442, 0.5442, 0.8807
0.0141, 0.2801, 0.9204
0.7431, 0.5739, 0.7192
0.7787, 0.0367, 0.6139
0.686, 0.0109, 0.3763
0.8259, 0.4978, 0.731
0.6471, 0.6093, 0.9036
0.5586, 0.626, 0.5266
0.7713, 0.7941, 0.0691
0.9461, 0.178, 0.3938
0.9542, 0.2016, 0.4258
0.8539, 0.6498, 0.5994
0.5308, 0.0156, 0.7231
0.7493, 0.8087, 0.9121
0.8518, 0.055, 0.4817
0.476, 0.0786, 0.3771
0.9273, 0.4603, 0.3788
0.8438, 0.23, 0.1114
0.9969, 0.7888, 0.5967
0.4396, 0.566, 0.2866
0.0782, 0.5428, 0.6843
0.6883, 0.5876, 0.3982
0.2928, 0.7721, 0.7579
0.422, 0.8729, 0.4373
0.157, 0.4687, 0.5805
0.3873, 0.9576, 0.7271
0.9839, 0.281, 0.6703
0.7148, 0.2049, 0.9476
0.9158, 0.6125, 0.7972
0.3105, 0.6824, 0.8587
0.539, 0.3309, 0.5072
0.7932, 0.0133, 0.7132
0.6078, 0.776, 0.2036
0.001, 0.5961, 0.5392
0.6198, 0.7885, 0.0918
0.364, 0.6773, 0.8651
0.4917, 0.9697, 0.4663
0.759, 0.7644, 0.4775
0.6855, 0.4594, 0.9737
0.8144, 0.3507, 0.2355
0.7335, 0.4207, 0.2021
0.9834, 0.2511, 0.6184
0.1233, 0.2986, 0.5233
0.0101, 0.7388, 0.6997
0.0561, 0.3645, 0.6338
0.0114, 0.8652, 0.2583
0.8995, 0.4753, 0.3719
0.0589, 0.5135, 0.3558
0.4261, 0.9554, 0.716
0.1991, 0.2533, 0.9887
0.2209, 0.09, 0.554
0.8979, 0.9002, 0.4864
0.7673, 0.566, 0.7328
0.5158, 0.2143, 0.0621
0.5719, 0.3868, 0.3126
0.6292, 0.766, 0.2036
0.4737, 0.6668, 0.1586
0.9879, 0.0201, 0.9109
0.007, 0.9955, 0.3756
0.5079, 0.2764, 0.6154
0.0044, 0.4281, 0.1469
0.9966, 0.4231, 0.6912
0.4299, 0.0255, 0.8834
0.3167, 0.7942, 0.1644
0.0064, 0.9565, 0.1656
0.6709, 0.1493, 0.9594
0.9085, 0.5182, 0.5911
0.774, 0.1228, 0.9968
0.1178, 0.3328, 0.682
0.6477, 0.4994, 0.1932
0.8676, 0.8696, 0.8747
0.4355, 0.8273, 0.9185
0.4051, 0.3014, 0.4826
0.006, 0.7474, 0.1893
0.4491, 0.0959, 0.7489
0.3047, 0.0707, 0.9179
0.4723, 0.2878, 0.4923
0.2148, 0.0325, 0.8017
0.8166, 0.7878, 0.9703
0.6447, 0.3765, 0.6986
0.8452, 0.0042, 0.2518
0.2333, 0.9181, 0.0061
0.0467, 0.7197, 0.8865
0.0263, 0.0428, 0.9331
0.5298, 0.3285, 0.7392
0.1732, 0.8614, 0.0121
0.0894, 0.577, 0.0739
0.1245, 0.3128, 0.9594
0.5886, 0.2751, 0.2216
0.2275, 0.6468, 0.0537
0.4443, 0.3046, 0.5369
0.0887, 0.9581, 0.4605
0.1165, 0.0472, 0.9161
0.2815, 0.967, 0.1674
0.4404, 0.3958, 0.2815
0.8376, 0.6849, 0.7669
0.0227, 0.8947, 0.3614
0.2061, 0.2884, 0.9248
0.4402, 0.0951, 0.1402
0.6441, 0.4805, 0.9961
0.5873, 0.0924, 0.6716
0.051, 0.5363, 0.9926
0.5327, 0.1863, 0.8378
0.8612, 0.06, 0.1313
0.0704, 0.4705, 0.0527
0.7604, 0.0593, 0.7455
0.7983, 0.8086, 0.4193
0.2381, 0.2644, 0.7858
0.0021, 0.8628, 0.1713
0.5424, 0.8426, 0.2442
0.8057, 0.116, 0.9459
0.7731, 0.141, 0.9417
0.7988, 0.4974, 0.4413
0.8683, 0.5824, 0.1653
0.0972, 0.4898, 0.8084
0.8042, 0.2474, 0.4431
0.0898, 0.7078, 0.7931
0.3774, 0.7163, 0.3757
0.3136, 0.8702, 0.3833
0.3223, 0.9346, 0.9467
0.776, 0.212, 0.6347
0.9426, 0.1902, 0.163
0.7949, 0.2142, 0.627
0.4352, 0.9745, 0.4602
0.0363, 0.8174, 0.7828
0.2376, 0.3241, 0.0211
0.358, 0.7223, 0.0606
0.6562, 0.2803, 0.9065
0.5967, 0.0377, 0.8167
0.4929, 0.2011, 0.9942
0.6772, 0.3128, 0.1842
0.9116, 0.2879, 0.8484
0.4841, 0.813, 0.5323
0.7079, 0.8366, 0.7397
0.1623, 0.4005, 0.7217
0.4036, 0.1298, 0.2533
0.0322, 0.4124, 0.3204
0.7468, 0.3891, 0.1836
0.0297, 0.0822, 0.4868
0.4237, 0.8795, 0.6309
0.0271, 0.0216, 0.851
0.1081, 0.9337, 0.6458
0.2781, 0.4965, 0.4507
0.8968, 0.4411, 0.6417
0.4727, 0.8591, 0.2469
0.3009, 0.8296, 0.9913
0.9816, 0.1236, 0.6508
0.5767, 0.3208, 0.2769
0.6219, 0.2449, 0.455
0.2368, 0.0067, 0.9461
0.4641, 0.2483, 0.3108
0.4636, 0.2789, 0.6988
0.4226, 0.129, 0.0219
0.9361, 0.245, 0.5875
0.2513, 0.5294, 0.4012
0.2018, 0.509, 0.4039
0.7922, 0.4596, 0.6004
0.2757, 0.3565, 0.5311
0.9244, 0.3256, 0.2862
0.2402, 0.3143, 0.8079
0.9233, 0.5129, 0.9362
0.6695, 0.5412, 0.7431
0.1568, 0.3459, 0.2406
0.4901, 0.3941, 0.1978
0.0079, 0.2766, 0.0099
0.1857, 0.599, 0.5556
0.3078, 0.6929, 0.4178
0.017, 0.1262, 0.9925
0.9419, 0.0133, 0.7087
0.4909, 0.5635, 0.6001
0.8594, 0.1148, 0.7296
0.2236, 0.4488, 0.4679
0.1318, 0.4051, 0.0832
0.2442, 0.158, 0.9933
0.519, 0.4263, 0.0314
0.9993, 0.2714, 0.6364
0.1162, 0.3846, 0.686
0.8363, 0.6838, 0.6164
0.6583, 0.7368, 0.1665
0.111, 0.7005, 0.3602
0.5154, 0.1257, 0.3461
0.5935, 0.7198, 0.3793
0.281, 0.8238, 0.6813
0.1408, 0.5871, 0.4407
0.7985, 0.1863, 0.4169
0.8391, 0.5758, 0.4921
0.1378, 0.4979, 0.6535
0.1427, 0.2642, 0.3259
0.0136, 0.8812, 0.0956
0.3536, 0.731, 0.0391
0.2949, 0.4349, 0.7055
0.5156, 0.2306, 0.8216
0.7979, 0.4642, 0.2794
0.4438, 0.5488, 0.5705
0.0774, 0.0955, 0.1017
0.9057, 0.5496, 0.1968
0.6499, 0.4248, 0.6418
0.7115, 0.8077, 0.0498
0.7172, 0.0547, 0.1728
0.8079, 0.2955, 0.5764
0.2766, 0.186, 0.8096
0.73, 0.7931, 0.0662
0.4046, 0.1736, 0.5687
0.3055, 0.8075, 0.6906
0.9846, 0.0794, 0.2158
0.8846, 0.0223, 0.3585
0.2726, 0.3614, 0.2524
0.7172, 0.6157, 0.5831
0.4227, 0.1102, 0.9004
0.4359, 0.8449, 0.1553
0.8215, 0.7901, 0.1086
0.5967, 0.6546, 0.9623
0.7696, 0.5319, 0.5907
0.7909, 0.9026, 0.5339
0.3966, 0.6663, 0.4611
0.9273, 0.2141, 0.7178
0.0832, 0.2191, 0.2207
0.1054, 0.1455, 0.1029
0.4417, 0.8039, 0.6716
0.7651, 0.8971, 0.9102
0.1351, 0.1095, 0.8253
0.7658, 0.0976, 0.734
0.1754, 0.9058, 0.6046
0.8922, 0.3866, 0.3406
0.9447, 0.3094, 0.9562
0.0836, 0.2189, 0.3643
0.025, 0.5183, 0.6016
0.0656, 0.9145, 0.5872
0.1398, 0.3814, 0.8824
0.7836, 0.733, 0.3443
0.7501, 0.4103, 0.5765
0.8587, 0.8846, 0.7706
0.4461, 0.4735, 0.4029
0.6089, 0.6514, 0.0535
0.1556, 0.5217, 0.5648
0.1054, 0.7597, 0.6547
0.2596, 0.8369, 0.9427
0.6092, 0.5679, 0.8886
0.6966, 0.8264, 0.0444
0.5889, 0.0612, 0.217
0.1455, 0.543, 0.8439
0.6766, 0.7273, 0.4204
0.6519, 0.9542, 0.1449
0.2345, 0.4538, 0.1825
0.5238, 0.8822, 0.5252
0.2904, 0.0401, 0.3668
0.0118, 0.9247, 0.2761
0.6195, 0.3935, 0.877
0.2785, 0.233, 0.6762
0.4488, 0.6667, 0.0982
0.3134, 0.4583, 0.2007
0.4602, 0.734, 0.9894
0.3458, 0.5735, 0.5639
0.3708, 0.3158, 0.7697
0.578, 0.4692, 0.5849
0.2728, 0.2978, 0.8563
0.4946, 0.4913, 0.5354
0.2576, 0.3011, 0.4712
0.6189, 0.6241, 0.488
0.1551, 0.9667, 0.8143
0.8271, 0.2467, 0.1899
0.4973, 0.8936, 0.3441
0.1982, 0.975, 0.5465
0.1398, 0.668, 0.9221
0.5935, 0.9662, 0.4179
0.6469, 0.8995, 0.6359
0.2699, 0.4497, 0.1598
0.168, 0.5622, 0.2224
0.6344, 0.0238, 0.3809
0.4796, 0.545, 0.9989
0.7851, 0.5624, 0.3881
0.456, 0.0788, 0.9199
0.2559, 0.9481, 0.1051
0.28, 0.8937, 0.8903
0.6488, 0.525, 0.619
0.3817, 0.9987, 0.5991
0.3955, 0.3491, 0.5397
0.5035, 0.1829, 0.6607
0.9192, 0.5219, 0.5616
0.6707, 0.7492, 0.9145
0.1789, 0.4287, 0.8532
0.7745, 0.8263, 0.1759
0.5078, 0.4572, 0.6356
0.8449, 0.4018, 0.5838
0.3249, 0.562, 0.2946
0.2659, 0.3209, 0.5478
0.5577, 0.4858, 0.0894
0.4873, 0.9, 0.7235
0.269, 0.4817, 0.3746
0.8391, 0.7545, 0.2053
0.2089, 0.9472, 0.4977
0.5676, 0.5264, 0.214
0.3569, 0.0563, 0.8753
0.2667, 0.2071, 0.4953
0.387, 0.0127, 0.1932
0.8257, 0.4217, 0.1472
0.6518, 0.9313, 0.3738
0.6497, 0.858, 0.502
0.1625, 0.2344, 0.1521
0.5603, 0.4509, 0.7166
0.3892, 0.357, 0.2654
0.0695, 0.1545, 0.3386
0.8416, 0.0611, 0.2795
0.3905, 0.4811, 0.7644
0.9934, 0.0942, 0.2199
0.438, 0.2889, 0.7994
0.0421, 0.3882, 0.0916
0.2673, 0.233, 0.5082
0.6472, 0.8482, 0.9488
0.0503, 0.218, 0.8851
0.2398, 0.8939, 0.2845
0.4574, 0.8204, 0.1439
0.496, 0.9636, 0.5699
0.726, 0.4202, 0.2601
0.7574, 0.9519, 0.6696
0.8029, 0.2169, 0.4271
0.8402, 0.9847, 0.1228
0.9969, 0.0153, 0.2827
0.0933, 0.7923, 0.7694
0.1942, 0.0072, 0.6818
0.3214, 0.3451, 0.682
0.2601, 0.3849, 0.2585
0.6584, 0.3985, 0.3489
0.9882, 0.9157, 0.1625
0.8799, 0.7632, 0.0616
0.4001, 0.397, 0.299
0.8585, 0.8989, 0.491
0.7871, 0.9159, 0.3977
0.8365, 0.2226, 0.8451
0.6393, 0.638, 0.4244
0.5156, 0.2327, 0.441
0.3338, 0.7375, 0.0588
0.5628, 0.5925, 0.93
0.6935, 0.2417, 0.4014
0.8415, 0.2925, 0.9232
0.551, 0.3132, 0.3087
0.6798, 0.7911, 0.0837
0.7689, 0.8754, 0.0384
0.507, 0.8877, 0.1527
0.6578, 0.8903, 0.4472
0.1671, 0.9368, 0.1934
0.2754, 0.6479, 0.9085
0.0808, 0.2929, 0.0995
0.1741, 0.532, 0.7407
0.1721, 0.9197, 0.0391
0.8069, 0.6297, 0.5322
0.1762, 0.4989, 0.5104
0.7278, 0.1478, 0.746
0.0635, 0.4052, 0.4005
0.8614, 0.39, 0.3594
0.6508, 0.3629, 0.4024
0.0669, 0.2491, 0.037
0.1261, 0.8976, 0.3661
0.903, 0.7894, 0.5312
0.3472, 0.2939, 0.4326
0.7065, 0.4513, 0.2059
0.0249, 0.343, 0.3158
0.7603, 0.0276, 0.7145
0.4589, 0.6852, 0.3578
0.3881, 0.8666, 0.8392
0.0597, 0.7001, 0.116
0.2409, 0.5542, 0.3232
0.4282, 0.5313, 0.667
0.0674, 0.0169, 0.1996
0.2546, 0.4042, 0.2744
0.1255, 0.3961, 0.9149
0.3324, 0.2524, 0.0364
0.3148, 0.4493, 0.5329
0.0958, 0.7241, 0.8049
0.2381, 0.6265, 0.836
0.0654, 0.2973, 0.2936
0.5968, 0.9503, 0.7641
0.3944, 0.6729, 0.5614
0.5151, 0.4431, 0.5309
0.9964, 0.3092, 0.1364
0.4676, 0.6427, 0.0607
0.4442, 0.8502, 0.1573
0.7466, 0.922, 0.8877
0.0727, 0.4859, 0.8734
0.9711, 0.2902, 0.8825
0.3325, 0.1477, 0.7212
0.8369, 0.6189, 0.2876
0.1871, 0.5742, 0.11
0.3305, 0.3481, 0.4536
0.7859, 0.1238, 0.8883
0.8166, 0.7684, 0.1628
0.4856, 0.4568, 0.4351
0.6218, 0.8261, 0.7411
0.0443, 0.6515, 0.5636
0.8435, 0.47, 0.244
0.3905, 0.1767, 0.9857
0.2628, 0.3925, 0.7203
0.3541, 0.9554, 0.7078
0.4814, 0.478, 0.3822
0.3266, 0.3223, 0.3945
0.7539, 0.7862, 0.933
0.109, 0.0409, 0.0387
0.9805, 0.3589, 0.6924
0.4378, 0.6232, 0.847
0.8916, 0.4035, 0.3225
0.0804, 0.4269, 0.7414
0.1397, 0.2113, 0.9938
0.1089, 0.4213, 0.3964
0.5375, 0.4297, 0.719
0.7409, 0.8, 0.0484
0.4849, 0.8899, 0.7958
0.4892, 0.9524, 0.9671
0.3877, 0.3698, 0.3624
0.7703, 0.6072, 0.6793
0.8202, 0.997, 0.699
0.9354, 0.5991, 0.3924
0.2551, 0.6645, 0.2764
0.331, 0.5465, 0.4803
0.1355, 0.2851, 0.9
0.3514, 0.1216, 0.9301
0.2856, 0.1583, 0.8273
0.4819, 0.7419, 0.9815
0.9437, 0.638, 0.6221
0.9905, 0.438, 0.6795
0.9392, 0.7823, 0.6751
0.5646, 0.9973, 0.0651
0.0064, 0.715, 0.7689
0.5854, 0.8411, 0.0908
0.0593, 0.1115, 0.0456
0.6693, 0.0367, 0.9128
0.6441, 0.3827, 0.0232
0.8334, 0.6696, 0.1044
0.5094, 0.672, 0.2136
0.0369, 0.9163, 0.2628
0.2392, 0.274, 0.9784
0.6079, 0.8626, 0.6567
0.142, 0.5156, 0.1944
0.2774, 0.4499, 0.3347
0.386, 0.2594, 0.3935
0.5973, 0.3942, 0.2476
0.9766, 0.8596, 0.0182
0.3936, 0.0774, 0.5894
0.7442, 0.0818, 0.6511
0.4382, 0.638, 0.9896
0.6984, 0.0968, 0.5368
0.0669, 0.4613, 0.5569
0.7232, 0.5503, 0.3311
0.0087, 0.2137, 0.9269
0.6869, 0.537, 0.3992
0.7973, 0.473, 0.7715
0.5322, 0.1856, 0.2489
0.7339, 0.8847, 0.705
0.5366, 0.0332, 0.7343
0.1672, 0.4959, 0.3739
0.0376, 0.2849, 0.3053
0.8549, 0.9693, 0.7381
0.2856, 0.6161, 0.4333
0.6876, 0.0396, 0.3136
0.7423, 0.765, 0.7758
0.4606, 0.8951, 0.8976
0.3631, 0.6899, 0.5742
0.3248, 0.265, 0.6911
0.0938, 0.0324, 0.3367
0.2285, 0.9231, 0.6388
0.6268, 0.0354, 0.2274
0.2641, 0.9641, 0.5757
0.3693, 0.7387, 0.9411
0.582, 0.574, 0.8117
0.6192, 0.479, 0.2577
0.7684, 0.695, 0.7838
0.2575, 0.5203, 0.5372
0.2716, 0.2544, 0.8683
0.724, 0.9506, 0.392
0.9402, 0.0553, 0.7729
0.088, 0.7394, 0.1496
0.6279, 0.3904, 0.6596
0.3166, 0.5286, 0.9942
0.8178, 0.1869, 0.5713
0.0286, 0.5254, 0.7055
0.0847, 0.4204, 0.0903
0.1413, 0.8182, 0.9435
0.8842, 0.6392, 0.2152
0.9623, 0.2436, 0.2868
0.7666, 0.9755, 0.3836
0.3996, 0.752, 0.2713
0.2575, 0.0839, 0.3939
0.4532, 0.4397, 0.081
0.667, 0.3682, 0.2869
0.522, 0.0219, 0.3327
0.0593, 0.2493, 0.9245
0.3688, 0.072, 0.6279
0.5026, 0.9333, 0.1361
0.8782, 0.0431, 0.9907
0.8681, 0.2958, 0.8032
0.9489, 0.2538, 0.5822
0.7196, 0.5273, 0.2516
0.1845, 0.0835, 0.9838
0.0598, 0.7084, 0.9229
0.9578, 0.5288, 0.8848
0.0804, 0.0005, 0.8821
0.3641, 0.7964, 0.8824
0.7641, 0.3481, 0.2195
0.2048, 0.3447, 0.9085
0.84, 0.1696, 0.9256
0.1927, 0.0308, 0.2185
0.4239, 0.2756, 0.3938
0.474, 0.6803, 0.5099
0.8601, 0.7282, 0.0928
0.3752, 0.3524, 0.9648
0.5528, 0.3316, 0.2979
0.9221, 0.6601, 0.1344
0.8088, 0.0003, 0.0469
0.0502, 0.0927, 0.7369
0.868, 0.6383, 0.5703
0.7346, 0.7267, 0.5663
0.279, 0.704, 0.0493
0.5054, 0.1859, 0.5867
0.8635, 0.561, 0.1243
0.1268, 0.8419, 0.7536
0.4705, 0.2859, 0.8947
0.0801, 0.0386, 0.4249
0.1144, 0.2788, 0.5652
0.3087, 0.17, 0.5017
0.725, 0.0262, 0.4535
0.4668, 0.4878, 0.6302
0.5722, 0.6165, 0.5469
0.9086, 0.4159, 0.2445
0.5855, 0.479, 0.9154
0.8133, 0.9977, 0.4957
0.4413, 0.275, 0.1616
0.482, 0.9642, 0.5508
0.8323, 0.9518, 0.6926
0.7958, 0.5545, 0.785
0.6003, 0.3768, 0.2497
0.1776, 0.2787, 0.0994
0.8062, 0.6137, 0.1211
0.1408, 0.48, 0.5367
0.9104, 0.6325, 0.2564
0.63, 0.7824, 0.1743
0.0219, 0.9094, 0.5455
0.0391, 0.3579, 0.1582
0.955, 0.0472, 0.615
0.2214, 0.1768, 0.1156
0.214, 0.377, 0.6583
0.7815, 0.8614, 0.5198
0.502, 0.3316, 0.7388
0.1626, 0.8001, 0.68
0.3158, 0.927, 0.2022
0.7268, 0.5944, 0.3737
0.9099, 0.0144, 0.0458
0.7969, 0.6064, 0.1269
0.2472, 0.2955, 0.6656
0.9055, 0.7111, 0.9203
0.2162, 0.4231, 0.8241
0.6227, 0.2947, 0.5183
0.6942, 0.0376, 0.0741
0.9408, 0.5247, 0.63
0.5897, 0.2427, 0.1513
0.8294, 0.7586, 0.5503
0.5693, 0.5769, 0.5062
0.3232, 0.2954, 0.3229
0.1481, 0.7395, 0.5006
0.3425, 0.2312, 0.1485
0.3973, 0.1159, 0.9095
0.3995, 0.8127, 0.0105
0.6881, 0.1468, 0.74
0.9837, 0.7147, 0.1629
0.0707, 0.4808, 0.1214
0.4892, 0.707, 0.7275
0.8947, 0.5475, 0.1675
0.3313, 0.8689, 0.2956
0.5818, 0.4641, 0.3149
0.2809, 0.9552, 0.5097
0.7323, 0.5533, 0.1726
0.6552, 0.5705, 0.0161
0.0054, 0.7168, 0.4125
0.1396, 0.4771, 0.7646
0.8634, 0.4964, 0.8289
0.2064, 0.8717, 0.7619
0.2724, 0.6727, 0.2069
0.9127, 0.7338, 0.0072
0.4694, 0.5547, 0.2458
0.1939, 0.1117, 0.6502
0.3443, 0.7928, 0.1368
0.737, 0.3586, 0.0875
0.1167, 0.8464, 0.8326
0.1139, 0.7721, 0.7036
0.0367, 0.79, 0.9594
0.8776, 0.6889, 0.4864
0.0148, 0.1365, 0.5787
0.0994, 0.0875, 0.9683
0.6905, 0.571, 0.0205
0.5442, 0.6345, 0.1365
0.6642, 0.2443, 0.0795
0.0473, 0.5439, 0.7676
0.2495, 0.1891, 0.748
0.5602, 0.4596, 0.609
0.6512, 0.6597, 0.9166
