@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC

@DATA
0.4562, 0.4699, 0.0142, 0.098, 0.8455, 0.2071, 0.0241
0.0158, 0.0672, 0.2441, 0.2118, 0.6548, 0.7578, 0.5348
0.9241, 0.6337, 0.0655, 0.2745, 0.5245, 0.0977, 0.4755
0.127, 0.506, 0.076, 0.9169, 0.1549, 0.9757, 0.4374
0.3998, 0.4041, 0.0764, 0.4209, 0.706, 0.9527, 0.3103
0.3031, 0.2345, 0.7368, 0.1278, 0.3948, 0.5053, 0.8514
0.5064, 0.8937, 0.9975, 0.7031, 0.4404, 0.5829, 0.9282
0.6668, 0.9691, 0.2281, 0.9767, 0.0938, 0.3619, 0.8508
0.5043, 0.1198, 0.371, 0.5489, 0.4617, 0.3741, 0.969
0.4304, 0.6466, 0.4695, 0.3159, 0.3446, 0.7041, 0.2538
0.2215, 0.3048, 0.4344, 0.0274, 0.7307, 0.7505, 0.2141
0.1484, 0.2426, 0.4868, 0.0238, 0.9886, 0.8715, 0.7837
0.7544, 0.0473, 0.604, 0.1923, 0.6898, 0.2792, 0.8835
0.6143, 0.6176, 0.3689, 0.5178, 0.8423, 0.3686, 0.0351
0.1525, 0.6926, 0.1499, 0.5357, 0.6216, 0.5745, 0.2528
0.0718, 0.686, 0.2426, 0.4618, 0.8437, 0.746, 0.4785
0.2334, 0.2309, 0.2035, 0.4372, 0.234, 0.4779, 0.3044
0.5433, 0.1338, 0.1673, 0.1241, 0.03, 0.5335, 0.426
0.9358, 0.7446, 0.8908, 0.576, 0.0741, 0.4309, 0.668
0.4348, 0.0726, 0.8127, 0.5398, 0.9518, 0.4723, 0.1898
0.0217, 0.6417, 0.7002, 0.1118, 0.2391, 0.1349, 0.8544
0.3058, 0.8655, 0.8187, 0.8756, 0.4645, 0.8633, 0.9525
0.4579, 0.8187, 0.6999, 0.6235, 0.8353, 0.4053, 0.9003
0.2706, 0.6515, 0.6305, 0.9776, 0.199, 0.5809, 0.3869
0.2659, 0.9701, 0.1319, 0.663, 0.2362, 0.8284, 0.794
0.8471, 0.0777, 0.0051, 0.402, 0.1722, 0.0592, 0.6638
0.7616, 0.8251, 0.4908, 0.3501, 0.986, 0.8604, 0.8407
0.1923, 0.7097, 0.7195, 0.8073, 0.0968, 0.5467, 0.3614
0.1972, 0.0921, 0.8376, 0.1682, 0.7892, 0.0489, 0.7193
0.1812, 0.8, 0.8022, 0.2576, 0.4434, 0.7447, 0.7904
0.6373, 0.2488, 0.4549, 0.254, 0.9335, 0.6832, 0.9189
0.8299, 0.4819, 0.9666, 0.9584, 0.2813, 0.2399, 0.8511
0.1534, 0.277, 0.904, 0.0668, 0.7528, 0.7517, 0.0351
0.4883, 0.6682, 0.8297, 0.0414, 0.0126, 0.6546, 0.7987
0.3714, 0.9189, 0.3601, 0.2958, 0.0043, 0.4385, 0.0847
0.4451, 0.9328, 0.5529, 0.8028, 0.0748, 0.7677, 0.0141
0.4005, 0.288, 0.7947, 0.9435, 0.1714, 0.9847, 0.2316
0.3951, 0.328, 0.9031, 0.6537, 0.2604, 0.4401, 0.7723
0.034, 0.225, 0.806, 0.1509, 0.0774, 0.8136, 0.5892
0.26, 0.5661, 0.9658, 0.1871, 0.0069, 0.3962, 0.0857
0.0752, 0.265, 0.006, 0.5521, 0.0171, 0.8837, 0.3387
0.0986, 0.1936, 0.6588, 0.5695, 0.8139, 0.7682, 0.1099
0.2155, 0.011, 0.4812, 0.9859, 0.1122, 0.0506, 0.6369
0.2374, 0.1462, 0.2739, 0.0032, 0.3063, 0.1658, 0.4917
0.0984, 0.6318, 0.0125, 0.4274, 0.8852, 0.2668, 0.3319
0.0106, 0.684, 0.3056, 0.719, 0.609, 0.9692, 0.3996
0.0872, 0.7847, 0.2243, 0.7468, 0.2634, 0.4209, 0.9598
0.4997, 0.7694, 0.2537, 0.9883, 0.6446, 0.4724, 0.9179
0.0148, 0.5387, 0.704, 0.2765, 0.5028, 0.243, 0.6126
0.7027, 0.3994, 0.0247, 0.6054, 0.2411, 0.4763, 0.464
0.0363, 0.3685, 0.8777, 0.7307, 0.484, 0.4538, 0.1441
0.1415, 0.712, 0.554, 0.0138, 0.568, 0.8242, 0.9354
0.1762, 0.1613, 0.9386, 0.6637, 0.6392, 0.2965, 0.6333
0.7831, 0.6899, 0.7847, 0.803, 0.6202, 0.0181, 0.7999
0.715, 0.8928, 0.0314, 0.2028, 0.5199, 0.2849, 0.5501
0.8865, 0.2766, 0.5638, 0.6824, 0.6177, 0.3715, 0.451
0.9207, 0.0091, 0.9982, 0.8456, 0.2122, 0.8449, 0.0651
0.8383, 0.0958, 0.3514, 0.2796, 0.3442, 0.3275, 0.8417
0.1519, 0.2063, 0.3804, 0.0587, 0.2161, 0.6066, 0.3393
0.6014, 0.8378, 0.5362, 0.0311, 0.8125, 0.8267, 0.8907
0.9789, 0.3007, 0.5074, 0.1139, 0.3076, 0.8151, 0.8835
0.4032, 0.9505, 0.8543, 0.8509, 0.5382, 0.4853, 0.5256
0.9123, 0.8431, 0.3311, 0.2349, 0.3046, 0.2362, 0.0412
0.5168, 0.2811, 0.0827, 0.8749, 0.2686, 0.8141, 0.9504
0.0979, 0.2215, 0.524, 0.8401, 0.8493, 0.1525, 0.4791
0.7843, 0.0926, 0.7975, 0.7455, 0.0075, 0.3708, 0.4223
0.4315, 0.0401, 0.6475, 0.1652, 0.235, 0.1663, 0.1547
0.2253, 0.2205, 0.3081, 0.7997, 0.5697, 0.5265, 0.783
0.1761, 0.7938, 0.4923, 0.3489, 0.877, 0.0648, 0.8974
0.1896, 0.2903, 0.1477, 0.7535, 0.3964, 0.7208, 0.4626
0.1512, 0.6246, 0.757, 0.4303, 0.325, 0.9626, 0.306
0.2487, 0.1243, 0.3162, 0.1708, 0.1298, 0.4963, 0.1208
0.9003, 0.0748, 0.4387, 0.1499, 0.3795, 0.4724, 0.796
0.7123, 0.3138, 0.7001, 0.1076, 0.0114, 0.9012, 0.7998
0.6033, 0.2873, 0.887, 0.7228, 0.838, 0.4617, 0.0236
0.2575, 0.7387, 0.6509, 0.0133, 0.4811, 0.312, 0.9035
0.621, 0.5899, 0.4318, 0.1903, 0.3961, 0.7304, 0.243
0.6803, 0.1385, 0.5314, 0.4065, 0.9152, 0.4834, 0.3011
0.3469, 0.4664, 0.0261, 0.2656, 0.1265, 0.5467, 0.6867
0.5848, 0.0117, 0.1861, 0.3207, 0.5067, 0.5025, 0.0662
0.7444, 0.3485, 0.28, 0.3313, 0.7624, 0.7747, 0.5305
0.0826, 0.6594, 0.9136, 0.8947, 0.2894, 0.2766, 0.042
0.6172, 0.5462, 0.0678, 0.1503, 0.2708, 0.3058, 0.3262
0.986, 0.6678, 0.4855, 0.3569, 0.2206, 0.1593, 0.9231
0.3814, 0.7494, 0.8749, 0.1157, 0.0357, 0.7527, 0.0066
0.747, 0.6207, 0.6696, 0.8516, 0.8478, 0.421, 0.3346
0.9833, 0.8404, 0.4737, 0.2509, 0.2454, 0.4772, 0.2582
0.3413, 0.5908, 0.544, 0.7275, 0.6872, 0.4278, 0.6948
0.7254, 0.9135, 0.1788, 0.6664, 0.1449, 0.576, 0.859
0.493, 0.1325, 0.6245, 0.979, 0.2675, 0.9962, 0.8576
0.9478, 0.1755, 0.8907, 0.8895, 0.2587, 0.1483, 0.6602
0.2191, 0.9761, 0.644, 0.9974, 0.4141, 0.2379, 0.3796
0.89, 0.1718, 0.7211, 0.4747, 0.4651, 0.668, 0.6505
0.8065, 0.7824, 0.6934, 0.7637, 0.385, 0.0258, 0.0304
0.2857, 0.4017, 0.9254, 0.4621, 0.9336, 0.4015, 0.3586
0.6548, 0.0991, 0.1731, 0.517, 0.4674, 0.1136, 0.8847
0.2107, 0.5175, 0.0809, 0.7123, 0.6751, 0.2436, 0.2138
0.9422, 0.6431, 0.5563, 0.1084, 0.4325, 0.2128, 0.0032
0.5659, 0.2224, 0.4988, 0.3724, 0.7203, 0.7187, 0.5004
0.7779, 0.5351, 0.8194, 0.5023, 0.6278, 0.0576, 0.6232
0.939, 0.3345, 0.6429, 0.2736, 0.7036, 0.0858, 0.183
0.8612, 0.9908, 0.5835, 0.1094, 0.5204, 0.0679, 0.4874
0.2877, 0.1695, 0.0801, 0.6628, 0.5066, 0.3918, 0.6884
0.3762, 0.4545, 0.0302, 0.5978, 0.1522, 0.6613, 0.3931
0.6617, 0.7794, 0.7962, 0.1772, 0.935, 0.7842, 0.1578
0.4593, 0.3443, 0.9204, 0.4415, 0.9847, 0.6069, 0.4171
0.7317, 0.896, 0.9385, 0.6102, 0.1804, 0.8516, 0.8316
0.0342, 0.1366, 0.4176, 0.2352, 0.5788, 0.7229, 0.3579
0.2957, 0.5153, 0.0139, 0.9543, 0.8296, 0.4802, 0.4707
0.316, 0.6671, 0.9132, 0.5029, 0.5618, 0.1964, 0.3446
0.4382, 0.8352, 0.2135, 0.0998, 0.2375, 0.9176, 0.2697
0.2243, 0.847, 0.2406, 0.4963, 0.6767, 0.116, 0.0498
0.7786, 0.2518, 0.5078, 0.4778, 0.1749, 0.2608, 0.9026
0.6495, 0.5609, 0.4399, 0.0456, 0.181, 0.8005, 0.7207
0.5996, 0.4868, 0.9227, 0.941, 0.7281, 0.6531, 0.8476
0.5223, 0.9554, 0.9016, 0.5949, 0.8692, 0.1904, 0.0963
0.2307, 0.105, 0.0728, 0.597, 0.1256, 0.0676, 0.1397
0.0211, 0.3833, 0.6988, 0.4371, 0.5422, 0.1803, 0.8519
0.3395, 0.0357, 0.3079, 0.3749, 0.673, 0.4449, 0.1277
0.891, 0.2987, 0.5, 0.2254, 0.2515, 0.4005, 0.6288
0.6021, 0.7579, 0.9637, 0.3158, 0.5366, 0.9363, 0.068
0.9368, 0.8128, 0.5846, 0.6377, 0.0119, 0.7259, 0.1551
0.8461, 0.3872, 0.9032, 0.0772, 0.4156, 0.9747, 0.8116
0.7427, 0.6845, 0.0828, 0.8947, 0.401, 0.1919, 0.3849
0.4197, 0.9286, 0.4266, 0.2561, 0.7449, 0.3661, 0.3792
0.3555, 0.7772, 0.9449, 0.4708, 0.3239, 0.3436, 0.8547
0.0268, 0.6884, 0.2423, 0.9678, 0.1138, 0.5487, 0.191
0.1452, 0.8561, 0.6548, 0.4361, 0.6246, 0.6058, 0.4153
0.5739, 0.0022, 0.1233, 0.7671, 0.8501, 0.1325, 0.0047
0.071, 0.1195, 0.4968, 0.6272, 0.9479, 0.3616, 0.0352
0.1296, 0.0369, 0.2046, 0.1729, 0.2765, 0.9859, 0.321
0.1069, 0.1217, 0.4615, 0.2035, 0.1819, 0.7092, 0.126
0.5051, 0.0725, 0.6787, 0.7116, 0.3106, 0.1559, 0.9234
0.6269, 0.9999, 0.1958, 0.4225, 0.5235, 0.7177, 0.362
0.5047, 0.0756, 0.9146, 0.6553, 0.1537, 0.718, 0.3539
0.5097, 0.9065, 0.5443, 0.8174, 0.9588, 0.0031, 0.8563
0.5011, 0.296, 0.3805, 0.6615, 0.1387, 0.0761, 0.1002
0.1413, 0.2482, 0.7134, 0.7805, 0.2194, 0.5557, 0.1567
0.2132, 0.2306, 0.1584, 0.8559, 0.2335, 0.8992, 0.8969
0.9284, 0.8401, 0.5958, 0.0925, 0.2087, 0.8022, 0.814
0.4433, 0.085, 0.7354, 0.8165, 0.9217, 0.2411, 0.6879
0.4674, 0.4937, 0.3173, 0.468, 0.2644, 0.4883, 0.2721
0.3854, 0.7583, 0.5099, 0.8944, 0.5873, 0.1931, 0.7477
0.9591, 0.1682, 0.877, 0.4712, 0.2844, 0.2255, 0.9452
0.2345, 0.0285, 0.4275, 0.6314, 0.4928, 0.4692, 0.8003
0.4828, 0.1477, 0.2074, 0.2146, 0.8813, 0.5342, 0.2747
0.9969, 0.3955, 0.1446, 0.8166, 0.6366, 0.1211, 0.166
0.778, 0.5694, 0.4053, 0.3382, 0.8977, 0.9471, 0.4486
0.2287, 0.5281, 0.0612, 0.1356, 0.4233, 0.6304, 0.7733
0.2036, 0.8126, 0.8046, 0.068, 0.1246, 0.2494, 0.2583
0.5428, 0.1426, 0.3878, 0.3843, 0.8242, 0.4981, 0.6028
0.4439, 0.652, 0.9157, 0.1457, 0.1093, 0.3653, 0.059
0.9448, 0.462, 0.6695, 0.8377, 0.7269, 0.9094, 0.1001
0.997, 0.1012, 0.908, 0.8775, 0.7733, 0.9719, 0.6709
0.1291, 0.1741, 0.769, 0.5358, 0.9861, 0.1933, 0.487
0.042, 0.8703, 0.1645, 0.7706, 0.7161, 0.8012, 0.8251
0.4064, 0.4486, 0.2766, 0.071, 0.5894, 0.7333, 0.3793
0.2186, 0.7884, 0.6363, 0.123, 0.2996, 0.1486, 0.5909
0.2819, 0.8318, 0.9602, 0.9579, 0.6121, 0.5627, 0.1198
0.7139, 0.3819, 0.254, 0.2286, 0.6908, 0.6432, 0.0808
0.3337, 0.5444, 0.5872, 0.4182, 0.859, 0.2921, 0.4524
0.8667, 0.7825, 0.5995, 0.8358, 0.6482, 0.7515, 0.2552
0.2267, 0.7654, 0.027, 0.4675, 0.8108, 0.292, 0.3923
0.4778, 0.6425, 0.0992, 0.0523, 0.9417, 0.6785, 0.6667
0.946, 0.299, 0.1494, 0.5005, 0.8788, 0.1385, 0.2626
0.7492, 0.9735, 0.9193, 0.5036, 0.7581, 0.8393, 0.5404
0.8701, 0.315, 0.0018, 0.6534, 0.535, 0.8936, 0.7211
0.2253, 0.2904, 0.7212, 0.5469, 0.8432, 0.7195, 0.7478
0.0648, 0.2657, 0.2296, 0.039, 0.8236, 0.277, 0.7339
0.0064, 0.2194, 0.4524, 0.6772, 0.5194, 0.7274, 0.4801
0.7148, 0.409, 0.987, 0.5676, 0.581, 0.1568, 0.3996
0.328, 0.5689, 0.1218, 0.1251, 0.9608, 0.6847, 0.5273
0.2491, 0.0858, 0.5056, 0.9073, 0.8978, 0.3108, 0.1218
0.5543, 0.6164, 0.5319, 0.3898, 0.0727, 0.2068, 0.2547
0.802, 0.4578, 0.3852, 0.8976, 0.108, 0.3516, 0.9963
0.2023, 0.1128, 0.496, 0.6452, 0.5926, 0.9638, 0.6408
0.5226, 0.6106, 0.5411, 0.2569, 0.6263, 0.854, 0.2172
0.8159, 0.1274, 0.0575, 0.763, 0.7862, 0.7065, 0.7051
0.5054, 0.1399, 0.7601, 0.3211, 0.2975, 0.046, 0.3203
0.8124, 0.1492, 0.7384, 0.6662, 0.2245, 0.4669, 0.3622
0.1792, 0.1849, 0.601, 0.5574, 0.3893, 0.2102, 0.5255
0.0849, 0.951, 0.0158, 0.2488, 0.6184, 0.9966, 0.5597
0.9061, 0.773, 0.6923, 0.2057, 0.5779, 0.6709, 0.381
0.1741, 0.6674, 0.981, 0.7359, 0.5514, 0.259, 0.5547
0.9894, 0.2218, 0.4402, 0.7961, 0.9613, 0.0658, 0.5478
0.2409, 0.5273, 0.023, 0.0488, 0.377, 0.264, 0.5833
0.6029, 0.2278, 0.1735, 0.409, 0.7635, 0.716, 0.9113
0.3375, 0.4877, 0.9086, 0.7255, 0.6605, 0.9383, 0.649
0.4084, 0.7647, 0.2591, 0.2659, 0.5871, 0.3219, 0.9827
0.4948, 0.5546, 0.7456, 0.4841, 0.2787, 0.4419, 0.9202
0.4634, 0.8102, 0.8845, 0.0051, 0.9362, 0.7696, 0.6973
0.9474, 0.2669, 0.6738, 0.3391, 0.088, 0.4682, 0.9258
0.2561, 0.2587, 0.6469, 0.1379, 0.1589, 0.5744, 0.7371
0.5074, 0.8373, 0.1175, 0.331, 0.6293, 0.4775, 0.2608
0.4741, 0.1171, 0.9252, 0.7464, 0.8265, 0.116, 0.0175
0.7964, 0.9135, 0.939, 0.129, 0.1581, 0.4549, 0.7557
0.6241, 0.772, 0.2968, 0.793, 0.9524, 0.5462, 0.5728
0.3624, 0.8894, 0.8812, 0.8951, 0.2058, 0.1258, 0.2838
0.425, 0.9527, 0.7514, 0.1967, 0.961, 0.2624, 0.6864
0.7709, 0.367, 0.8655, 0.3914, 0.0825, 0.6943, 0.2542
0.6698, 0.2809, 0.3449, 0.8795, 0.6498, 0.17, 0.2711
0.8408, 0.5119, 0.2915, 0.5702, 0.1338, 0.1699, 0.1395
0.7396, 0.6023, 0.3184, 0.6008, 0.6424, 0.8887, 0.579
0.0262, 0.221, 0.4394, 0.5591, 0.9584, 0.9189, 0.501
0.1779, 0.1147, 0.7757, 0.0043, 0.9433, 0.5639, 0.2097
0.1047, 0.3025, 0.5998, 0.8812, 0.3056, 0.736, 0.4981
0.6465, 0.7799, 0.6044, 0.41, 0.9866, 0.1039, 0.7096
0.1996, 0.741, 0.5391, 0.6055, 0.3713, 0.613, 0.7167
0.285, 0.7161, 0.0693, 0.6213, 0.2998, 0.9575, 0.8836
0.8407, 0.0469, 0.7455, 0.1146, 0.7621, 0.8536, 0.7044
0.1417, 0.6307, 0.2235, 0.0708, 0.4219, 0.3515, 0.527
0.2693, 0.9649, 0.4259, 0.6698, 0.148, 0.0383, 0.9321
0.1813, 0.031, 0.2216, 0.5005, 0.984, 0.0698, 0.2373
0.9057, 0.5028, 0.0745, 0.4924, 0.4901, 0.4479, 0.4312
0.4997, 0.4012, 0.8345, 0.3481, 0.4779, 0.6187, 0.3928
0.3891, 0.8202, 0.9481, 0.6874, 0.2391, 0.3478, 0.9887
0.8015, 0.8858, 0.7315, 0.4936, 0.3832, 0.5982, 0.5468
0.1638, 0.2412, 0.0123, 0.3048, 0.7886, 0.99, 0.9554
0.3209, 0.6724, 0.843, 0.1391, 0.2838, 0.1583, 0.3495
0.931, 0.7327, 0.8281, 0.9181, 0.228, 0.2901, 0.0661
0.3272, 0.6789, 0.9062, 0.4096, 0.9559, 0.1243, 0.0627
0.622, 0.4902, 0.6099, 0.8283, 0.343, 0.6236, 0.4498
0.0369, 0.5358, 0.7043, 0.8053, 0.5411, 0.8562, 0.8436
0.6188, 0.7146, 0.8526, 0.2921, 0.8447, 0.0044, 0.5879
0.1392, 0.1141, 0.871, 0.5767, 0.4616, 0.4041, 0.3858
0.6342, 0.2095, 0.8102, 0.8935, 0.3874, 0.4163, 0.4099
0.7716, 0.2143, 0.9835, 0.476, 0.9057, 0.0075, 0.0057
0.3471, 0.3536, 0.0847, 0.8779, 0.0402, 0.0033, 0.0116
0.8416, 0.6706, 0.9162, 0.5809, 0.5248, 0.2506, 0.8116
0.6717, 0.8744, 0.0982, 0.3895, 0.8404, 0.6698, 0.156
0.7152, 0.5758, 0.1656, 0.5537, 0.6876, 0.6318, 0.9366
0.9864, 0.9833, 0.663, 0.1039, 0.5481, 0.8679, 0.0415
0.5812, 0.4444, 0.0197, 0.9932, 0.5866, 0.5955, 0.9226
0.8845, 0.4165, 0.3469, 0.0816, 0.0993, 0.6961, 0.5218
0.3004, 0.3327, 0.211, 0.8532, 0.9466, 0.0595, 0.7266
0.626, 0.4011, 0.43, 0.4889, 0.8535, 0.3516, 0.6003
0.9447, 0.3263, 0.1188, 0.2058, 0.2467, 0.0462, 0.9015
0.2067, 0.8678, 0.3989, 0.4333, 0.6253, 0.1782, 0.7295
0.1212, 0.2795, 0.8262, 0.5121, 0.8515, 0.83, 0.5073
0.7237, 0.5093, 0.2325, 0.462, 0.9327, 0.432, 0.5743
0.2512, 0.464, 0.4096, 0.1274, 0.6303, 0.9376, 0.7049
0.7443, 0.3645, 0.0235, 0.2039, 0.4635, 0.5237, 0.1906
0.4706, 0.0213, 0.0976, 0.3393, 0.4961, 0.52, 0.7968
0.545, 0.8929, 0.0408, 0.2248, 0.0166, 0.7672, 0.2863
0.5492, 0.6683, 0.9566, 0.3692, 0.7485, 0.2566, 0.154
0.5547, 0.9922, 0.3904, 0.6347, 0.5638, 0.4734, 0.848
0.1992, 0.5453, 0.1314, 0.0746, 0.4553, 0.4028, 0.2293
0.7339, 0.4791, 0.2197, 0.0088, 0.7359, 0.7985, 0.6053
0.8894, 0.5119, 0.8406, 0.1008, 0.9146, 0.0699, 0.1266
0.4142, 0.8687, 0.7706, 0.0157, 0.0597, 0.7168, 0.3751
0.4688, 0.3497, 0.0277, 0.9523, 0.742, 0.4392, 0.2233
0.8791, 0.2567, 0.4025, 0.8423, 0.5724, 0.5385, 0.876
0.545, 0.1699, 0.4011, 0.1446, 0.2663, 0.9494, 0.3008
0.0428, 0.095, 0.1003, 0.4833, 0.0151, 0.962, 0.3583
0.1308, 0.5433, 0.3837, 0.8151, 0.797, 0.306, 0.9617
0.7167, 0.9004, 0.1079, 0.0305, 0.5075, 0.2396, 0.1635
0.1162, 0.6747, 0.4587, 0.4449, 0.9538, 0.2423, 0.6327
0.5846, 0.0013, 0.0318, 0.0068, 0.8597, 0.3308, 0.6276
0.7206, 0.2704, 0.0986, 0.2223, 0.8213, 0.5694, 0.3998
0.4679, 0.3625, 0.4931, 0.4344, 0.9575, 0.8093, 0.5909
0.8527, 0.4397, 0.1597, 0.364, 0.1252, 0.3484, 0.7422
0.784, 0.3147, 0.9477, 0.1362, 0.1366, 0.1957, 0.1867
0.7575, 0.429, 0.7384, 0.9892, 0.9934, 0.5614, 0.3908
0.2097, 0.6913, 0.2494, 0.8749, 0.4488, 0.0571, 0.5741
0.5135, 0.653, 0.8048, 0.2694, 0.7745, 0.3221, 0.115
0.0398, 0.3666, 0.0953, 0.1142, 0.2976, 0.6162, 0.4307
0.6612, 0.0075, 0.081, 0.8852, 0.3405, 0.1425, 0.7101
0.4991, 0.2607, 0.0784, 0.7512, 0.317, 0.4561, 0.6308
0.207, 0.466, 0.9184, 0.3572, 0.4648, 0.6973, 0.6302
0.2821, 0.6696, 0.258, 0.351, 0.1891, 0.5626, 0.3886
0.4505, 0.1676, 0.1434, 0.0138, 0.8369, 0.2623, 0.4703
0.0896, 0.0343, 0.607, 0.4286, 0.9797, 0.8809, 0.2451
0.4764, 0.4088, 0.4663, 0.8899, 0.1113, 0.5394, 0.4327
0.7195, 0.8237, 0.9659, 0.2907, 0.4887, 0.8816, 0.0518
0.9704, 0.9806, 0.665, 0.0444, 0.6472, 0.5483, 0.644
0.613, 0.9543, 0.1133, 0.1881, 0.0344, 0.4627, 0.3326
0.2295, 0.6377, 0.6949, 0.5716, 0.0649, 0.5053, 0.79
0.6821, 0.7693, 0.0619, 0.7707, 0.8889, 0.1168, 0.8262
0.8123, 0.8586, 0.8108, 0.6033, 0.375, 0.6352, 0.5379
0.958, 0.1778, 0.082, 0.0966, 0.4058, 0.2742, 0.9703
0.837, 0.0286, 0.7622, 0.0132, 0.9076, 0.8817, 0.5171
0.7811, 0.8131, 0.6218, 0.5905, 0.0143, 0.9431, 0.7739
0.9113, 0.2766, 0.7077, 0.8513, 0.128, 0.8239, 0.0728
0.9761, 0.3356, 0.2037, 0.4008, 0.448, 0.6465, 0.0973
0.0739, 0.3522, 0.3522, 0.1765, 0.8148, 0.8062, 0.1548
0.2454, 0.0364, 0.5673, 0.0551, 0.4924, 0.7631, 0.0017
0.8038, 0.048, 0.9052, 0.753, 0.5596, 0.8805, 0.5442
0.6549, 0.7442, 0.8231, 0.3428, 0.4759, 0.545, 0.8363
0.5576, 0.1043, 0.1355, 0.87, 0.4188, 0.8905, 0.7755
0.6928, 0.5359, 0.9723, 0.7727, 0.3273, 0.8094, 0.9466
0.6826, 0.4953, 0.7732, 0.9043, 0.7215, 0.3443, 0.116
0.165, 0.1457, 0.61, 0.7342, 0.2589, 0.7193, 0.0207
