attr1, attr2
0.8727, 0.1201
0.0021, 0.6066
0.3407, 0.8396
0.106, 0.0837
0.4952, 0.83
0.0382, 0.681
0.7484, 0.5188
0.7923, 0.372
0.8967, 0.8854
0.2096, 0.9141
0.9252, 0.0162
0.7634, 0.1625
0.3552, 0.1572
0.7731, 0.1883
0.5939, 0.4404
0.729, 0.3992
0.4041, 0.4649
0.9818, 0.3166
0.7236, 0.2421
0.6892, 0.0584
0.8594, 0.261
0.3952, 0.4329
0.2537, 0.7504
0.3922, 0.9646
0.0856, 0.6632
0.4793, 0.5763
0.4133, 0.3264
0.322, 0.6899
0.3112, 0.9573
0.1506, 0.4912
0.3412, 0.0253
0.4895, 0.0397
0.3643, 0.772
0.9935, 0.5914
0.5632, 0.381
0.5423, 0.6797
0.3298, 0.704
0.8349, 0.7152
0.4451, 0.3914
0.5613, 0.2299
0.3823, 0.2389
0.7454, 0.0608
0.4889, 0.079
0.9634, 0.2469
0.3843, 0.0511
0.4151, 0.3122
0.7952, 0.8985
0.4966, 0.0364
0.6678, 0.4513
0.8774, 0.6002
0.3346, 0.2813
0.3067, 0.7102
0.1091, 0.5179
0.7512, 0.4774
0.5684, 0.112
0.894, 0.0508
0.7002, 0.1906
0.5133, 0.8956
0.2057, 0.3385
0.8826, 0.9345
0.0848, 0.5721
0.9865, 0.7106
0.2342, 0.437
0.0105, 0.9029
0.7178, 0.7005
0.5427, 0.179
0.7685, 0.8879
0.4894, 0.5831
0.1039, 0.1741
0.8929, 0.1926
0.8185, 0.2968
0.1714, 0.8477
0.3347, 0.2182
0.2614, 0.7962
0.6448, 0.6956
0.6784, 0.8743
0.3989, 0.1693
0.0774, 0.2101
0.2218, 0.2376
0.9176, 0.4863
0.5921, 0.6228
0.5026, 0.8378
0.4952, 0.7088
0.2987, 0.5991
0.2343, 0.6317
0.255, 0.6598
0.916, 0.1203
0.498, 0.434
0.0625, 0.0188
0.4328, 0.3249
0.5462, 0.6995
0.8572, 0.57
0.7608, 0.8226
0.5446, 0.0575
0.7158, 0.3834
0.8452, 0.3699
0.2926, 0.0206
0.7521, 0.8932
0.4125, 0.2148
0.5548, 0.1253
0.7309, 0.2715
0.5304, 0.5072
0.2802, 0.6407
0.89, 0.8905
0.4834, 0.9709
0.8755, 0.2591
0.9489, 0.2943
0.796, 0.8335
0.4583, 0.9964
0.3639, 0.499
0.7587, 0.6248
0.1551, 0.9863
0.9962, 0.5509
0.2924, 0.2749
0.2923, 0.0727
0.5667, 0.5275
0.3886, 0.2746
0.1143, 0.6704
0.2388, 0.6874
0.4246, 0.7363
0.1655, 0.0805
0.2567, 0.3749
0.4036, 0.9745
0.7552, 0.5761
0.2865, 0.8012
0.1301, 0.992
0.6785, 0.0865
0.2398, 0.8104
0.0936, 0.2558
0.0913, 0.6491
0.2525, 0.8262
0.9351, 0.7827
0.097, 0.5056
0.8456, 0.8334
0.6857, 0.2719
0.6318, 0.7955
0.8813, 0.507
0.1977, 0.3742
0.6526, 0.3273
0.8362, 0.9522
0.3389, 0.3092
0.58, 0.0676
0.8688, 0.1042
0.1479, 0.2267
0.8938, 0.4264
0.3569, 0.2762
0.0911, 0.2266
0.9865, 0.681
0.2645, 0.4575
0.8114, 0.167
0.0024, 0.6594
0.35, 0.5699
0.2099, 0.344
0.5762, 0.1071
0.1211, 0.271
0.545, 0.0887
0.7137, 0.507
0.6052, 0.8597
0.5993, 0.1146
0.6866, 0.5903
0.1343, 0.2118
0.1048, 0.7695
0.6834, 0.0962
0.7425, 0.8352
0.4447, 0.6704
0.0496, 0.1919
0.8781, 0.5383
0.0566, 0.8719
0.5038, 0.1241
0.766, 0.8862
0.4109, 0.0128
0.183, 0.0417
0.8215, 0.1846
0.1479, 0.3519
0.904, 0.2224
0.5251, 0.7947
0.0346, 0.178
0.0949, 0.6858
0.3723, 0.6062
0.7024, 0.3055
0.8557, 0.2603
0.0128, 0.2012
0.4907, 0.6092
0.0314, 0.5568
0.9583, 0.4667
0.997, 0.3649
0.739, 0.6551
0.0227, 0.1041
0.6771, 0.5156
0.1169, 0.5693
0.34, 0.551
0.6217, 0.3855
0.0068, 0.5638
0.3375, 0.4665
0.9613, 0.8729
0.088, 0.1701
0.3604, 0.5357
0.493, 0.4275
0.7066, 0.1734
0.7512, 0.4482
0.4525, 0.2089
0.3189, 0.3537
0.7266, 0.5701
0.4705, 0.7671
0.2214, 0.8773
0.817, 0.8771
0.7864, 0.5949
0.8974, 0.3365
0.3151, 0.6614
0.3365, 0.8058
0.7999, 0.979
0.7894, 0.7656
0.5587, 0.933
0.1413, 0.9298
0.2314, 0.9499
0.5207, 0.6245
0.7599, 0.4157
0.8021, 0.674
0.5197, 0.2393
0.9074, 0.6001
0.9302, 0.0519
0.0395, 0.0074
0.3979, 0.5135
0.9243, 0.3921
0.7924, 0.3117
0.441, 0.3595
0.0007, 0.3805
0.1404, 0.9544
0.8227, 0.3526
0.837, 0.5993
0.612, 0.9577
0.2469, 0.5627
0.2773, 0.4509
0.5585, 0.3472
0.0132, 0.0454
0.9452, 0.4415
0.4479, 0.9963
0.0555, 0.8525
0.4257, 0.3293
0.2153, 0.3948
0.4754, 0.9805
0.0752, 0.7918
0.319, 0.7475
0.0633, 0.9548
0.6501, 0.3463
0.2244, 0.8564
0.387, 0.1651
0.2917, 0.0528
0.8862, 0.9633
0.8473, 0.4838
0.0486, 0.8393
0.9951, 0.6408
0.7955, 0.6762
0.3775, 0.8835
0.1545, 0.1033
0.541, 0.4018
0.1904, 0.3071
0.2962, 0.6959
0.0482, 0.9688
0.6331, 0.1932
0.3948, 0.1071
0.6672, 0.4969
0.9744, 0.5319
0.4758, 0.7916
0.2884, 0.1691
0.8515, 0.493
0.4855, 0.3284
0.4959, 0.7369
0.3424, 0.6689
0.5124, 0.0412
0.9919, 0.8698
0.828, 0.9652
0.321, 0.9518
0.8183, 0.2599
0.9712, 0.6939
0.757, 0.3937
0.1577, 0.1416
0.7203, 0.6417
0.5493, 0.97
0.6291, 0.0554
0.2788, 0.2673
0.0994, 0.0293
0.7297, 0.1689
0.4477, 0.0685
0.8829, 0.7548
0.8332, 0.3307
0.8899, 0.8256
0.2846, 0.8524
0.9607, 0.9567
0.7069, 0.8023
0.5655, 0.4741
0.4364, 0.4834
0.9444, 0.525
0.6212, 0.0973
0.2861, 0.355
0.6188, 0.8458
0.4646, 0.0997
0.4063, 0.4852
0.9659, 0.188
0.7545, 0.9013
0.577, 0.7668
0.2085, 0.1027
0.4921, 0.5948
0.4135, 0.8149
0.5732, 0.862
0.0141, 0.5766
0.6213, 0.7424
0.0974, 0.2528
0.9262, 0.8911
0.4399, 0.7216
0.6034, 0.9116
0.8949, 0.1369
0.7867, 0.3536
0.1543, 0.48
0.1346, 0.7546
0.2472, 0.7519
0.6411, 0.2074
0.6434, 0.1349
0.3449, 0.658
0.1895, 0.3721
0.311, 0.2683
0.2911, 0.707
0.3538, 0.8486
0.9916, 0.893
0.8571, 0.154
0.0595, 0.5548
0.1192, 0.3431
0.2761, 0.1696
0.8689, 0.4501
0.1351, 0.1109
0.7705, 0.6508
0.0808, 0.1374
0.9709, 0.8587
0.2777, 0.0225
0.5189, 0.0906
0.0785, 0.6387
0.8549, 0.7844
0.9771, 0.2181
0.2399, 0.602
0.9844, 0.5244
0.7937, 0.9509
0.6389, 0.6411
0.9757, 0.012
0.3333, 0.3788
0.7973, 0.2128
0.6408, 0.0366
0.982, 0.7179
0.5745, 0.3608
0.5855, 0.4485
0.5111, 0.5819
0.6796, 0.2387
0.4573, 0.9699
0.4018, 0.94
0.3121, 0.5708
0.3358, 0.3139
0.327, 0.453
0.9684, 0.0631
0.2514, 0.5227
0.4445, 0.3851
0.8725, 0.2859
0.3036, 0.3215
0.0809, 0.5377
0.7424, 0.1258
0.7582, 0.9975
0.3652, 0.7111
0.3098, 0.4932
0.2268, 0.4333
0.5995, 0.7197
0.0741, 0.9582
0.6126, 0.5906
0.6255, 0.4491
0.8178, 0.4425
0.2252, 0.6275
0.6249, 0.2041
0.51, 0.927
0.5047, 0.5228
0.3413, 0.2461
0.4897, 0.7667
0.5335, 0.0571
0.9483, 0.1033
0.7619, 0.9981
0.6126, 0.6456
0.498, 0.9061
0.1095, 0.6013
0.1349, 0.6731
0.0086, 0.0838
0.5844, 0.6266
0.2493, 0.4832
0.3163, 0.242
0.2142, 0.6033
0.5168, 0.2126
0.9393, 0.3099
0.5581, 0.1079
0.1633, 0.9837
0.8231, 0.6806
0.4796, 0.3386
0.2888, 0.6391
0.6158, 0.0726
0.4151, 0.3657
0.7979, 0.9283
0.4869, 0.7364
0.8306, 0.7
0.4588, 0.2995
0.6735, 0.0191
0.1511, 0.0197
0.599, 0.7641
0.98, 0.7118
0.455, 0.9824
0.6485, 0.3644
0.0275, 0.0136
0.8283, 0.6292
0.5958, 0.7181
0.3632, 0.7898
0.2771, 0.9006
0.3777, 0.8514
0.4144, 0.8537
0.807, 0.6651
0.1406, 0.2251
0.9957, 0.187
0.0543, 0.0487
0.1752, 0.5104
0.4973, 0.2032
0.5121, 0.023
0.636, 0.8645
0.4846, 0.6061
0.036, 0.6502
0.8993, 0.8715
0.4563, 0.4764
0.4989, 0.9731
0.0584, 0.7515
0.1751, 0.0418
0.794, 0.4257
0.2774, 0.1674
0.2277, 0.3231
0.7738, 0.013
0.327, 0.7488
0.2516, 0.0805
0.1426, 0.2254
0.0831, 0.0311
0.0735, 0.1099
0.7581, 0.9203
0.3486, 0.9971
0.5445, 0.2716
0.6047, 0.6835
0.9958, 0.3772
0.5284, 0.4804
0.5486, 0.9168
0.6155, 0.9655
0.7257, 0.5512
0.3792, 0.7903
0.8654, 0.3697
0.623, 0.0396
0.0915, 0.1349
0.5918, 0.8368
0.4736, 0.8078
0.8819, 0.1098
0.8341, 0.9708
0.9028, 0.3189
0.8665, 0.613
0.7928, 0.2482
0.5606, 0.1696
0.5223, 0.2298
0.5056, 0.0484
0.5937, 0.9992
0.9785, 0.4574
0.4103, 0.6823
0.216, 0.6036
0.5291, 0.7785
0.7199, 0.3708
0.4987, 0.311
0.7682, 0.5723
0.5181, 0.1541
0.5914, 0.7794
0.5942, 0.6042
0.7246, 0.0759
0.826, 0.0123
0.0234, 0.9023
0.0135, 0.7338
0.3745, 0.3208
0.4937, 0.7285
0.5082, 0.9053
0.3371, 0.929
0.9024, 0.3501
0.3267, 0.2927
0.878, 0.2899
0.7498, 0.1387
0.9219, 0.8061
0.2589, 0.0264
0.6377, 0.7738
0.9789, 0.2632
0.0721, 0.4865
0.4562, 0.1096
0.5337, 0.1275
0.0522, 0.5028
0.6574, 0.904
0.2986, 0.7776
0.6101, 0.0909
0.7248, 0.5908
0.22, 0.5582
0.3289, 0.6251
0.4871, 0.3651
0.2115, 0.6568
0.8455, 0.8497
0.1475, 0.6114
0.3355, 0.3348
0.5004, 0.1037
0.8509, 0.9341
0.1542, 0.4113
0.7197, 0.6233
0.1884, 0.3268
0.8543, 0.3614
0.6595, 0.8041
0.9363, 0.0426
0.5101, 0.3145
0.0004, 0.6976
0.0062, 0.3342
0.777, 0.1602
0.9161, 0.9261
0.522, 0.4215
0.8103, 0.8052
0.7381, 0.0306
0.5679, 0.8574
0.2604, 0.8152
0.1372, 0.4319
0.9634, 0.9721
0.9726, 0.2117
0.9656, 0.268
0.1556, 0.7099
0.3802, 0.4774
0.302, 0.1572
0.941, 0.3214
0.599, 0.6767
0.016, 0.8601
0.9649, 0.0649
0.87, 0.8208
0.3057, 0.0644
0.834, 0.8666
0.7429, 0.865
0.9995, 0.4423
0.882, 0.733
0.0526, 0.8201
0.1151, 0.7037
0.8476, 0.1735
0.9731, 0.5871
0.908, 0.9161
0.8667, 0.416
0.343, 0.6629
0.7361, 0.5816
0.5832, 0.8615
0.106, 0.0003
0.3073, 0.0848
0.9313, 0.3275
0.8035, 0.7152
0.3745, 0.9595
0.046, 0.1195
0.9391, 0.555
0.5832, 0.4109
0.3975, 0.761
0.102, 0.9231
0.9001, 0.9141
0.9102, 0.304
0.6643, 0.0622
0.1709, 0.2888
0.2746, 0.6765
0.6776, 0.084
0.5866, 0.548
0.0947, 0.4256
0.7615, 0.483
0.1322, 0.9837
0.5943, 0.1792
0.1235, 0.8899
0.9037, 0.8038
0.312, 0.4157
0.1491, 0.1718
0.2679, 0.0327
0.3494, 0.8601
0.6549, 0.5449
0.4121, 0.5471
0.1691, 0.6319
0.886, 0.1413
0.7517, 0.0189
0.598, 0.967
0.0938, 0.0843
0.2829, 0.7381
0.7937, 0.6194
0.948, 0.5779
0.5337, 0.4818
0.8713, 0.986
0.1405, 0.0961
0.4098, 0.8495
0.7898, 0.4552
0.2216, 0.3544
0.7227, 0.8147
0.207, 0.1304
0.5918, 0.4907
0.8957, 0.544
0.4093, 0.5026
0.98, 0.6193
0.3621, 0.5
0.0427, 0.3081
0.0471, 0.2286
0.3986, 0.0132
0.6166, 0.5461
0.9772, 0.9474
0.2203, 0.4994
0.1354, 0.1341
0.99, 0.0289
0.0442, 0.1869
0.1969, 0.1321
0.7831, 0.6007
0.1833, 0.206
0.4155, 0.7191
0.8426, 0.1948
0.9411, 0.9593
0.4685, 0.6061
0.4312, 0.8165
0.1802, 0.7583
0.7251, 0.0807
0.8486, 0.1489
0.736, 0.7007
0.7332, 0.3243
0.273, 0.3913
0.1709, 0.1614
0.4327, 0.9253
0.5771, 0.8609
0.3116, 0.6114
0.8836, 0.441
0.1233, 0.4425
0.5259, 0.8086
0.2157, 0.416
0.0827, 0.9518
0.762, 0.8681
0.6061, 0.8088
0.025, 0.2836
0.8067, 0.823
0.6247, 0.039
0.5388, 0.1706
0.7526, 0.055
0.4891, 0.5689
0.6015, 0.5058
0.5679, 0.4401
0.8808, 0.3172
0.9817, 0.6692
0.6104, 0.8664
0.5904, 0.1223
0.2546, 0.1872
0.6478, 0.631
0.3626, 0.9842
0.2529, 0.8445
0.9009, 0.9889
0.4144, 0.1616
0.9371, 0.3125
0.5156, 0.4027
0.3767, 0.3586
0.3566, 0.2226
0.4602, 0.3451
0.4573, 0.4372
0.4969, 0.147
0.2983, 0.3627
0.7366, 0.9402
0.6217, 0.2595
0.76, 0.1396
0.1905, 0.8341
0.6727, 0.3311
0.2731, 0.6589
0.2926, 0.5124
0.6264, 0.7694
0.8685, 0.5309
0.4863, 0.5094
0.7904, 0.7989
0.8072, 0.2808
0.6772, 0.9684
0.119, 0.5299
0.9728, 0.2735
0.9757, 0.7587
0.6514, 0.9106
0.6297, 0.9547
0.9275, 0.1435
0.7125, 0.7417
0.4885, 0.21
0.7198, 0.6117
0.1739, 0.3071
0.9844, 0.2114
0.312, 0.8891
0.0267, 0.1158
0.2702, 0.9553
0.434, 0.5827
0.1743, 0.7679
0.272, 0.6193
0.445, 0.2947
0.0435, 0.8019
0.7514, 0.5982
0.0106, 0.0507
0.9245, 0.1779
0.8164, 0.8186
0.2929, 0.787
0.7608, 0.7985
0.8879, 0.9983
0.2306, 0.5748
0.0725, 0.4709
0.8373, 0.2374
0.5416, 0.6807
0.0325, 0.0192
0.8424, 0.4267
0.5869, 0.0629
0.9704, 0.4728
0.6195, 0.9603
0.9154, 0.6724
0.1525, 0.8065
0.9294, 0.2197
0.4964, 0.1376
0.9851, 0.5205
0.3314, 0.0955
0.7423, 0.4227
0.6071, 0.3081
0.9488, 0.9466
0.7349, 0.6246
0.385, 0.2357
0.7218, 0.7665
0.93, 0.2776
0.9964, 0.862
0.2609, 0.8166
0.1436, 0.1063
0.8775, 0.3787
0.6069, 0.1829
0.2467, 0.1835
0.9823, 0.2442
0.0892, 0.9701
0.5569, 0.6983
0.2573, 0.7761
0.0472, 0.3411
0.1348, 0.8498
0.9417, 0.7826
0.9426, 0.477
0.3508, 0.7786
0.6677, 0.4679
0.3069, 0.7228
0.1797, 0.5423
0.6343, 0.5093
0.8185, 0.5645
0.3266, 0.4105
0.7954, 0.0706
0.3946, 0.2457
0.1488, 0.1338
0.2527, 0.3379
0.286, 0.8354
0.0825, 0.3957
0.0775, 0.8048
0.6072, 0.588
0.5801, 0.1203
0.0603, 0.2352
0.7803, 0.6457
0.9463, 0.5299
0.878, 0.5857
0.0118, 0.3851
0.3429, 0.4168
0.3279, 0.8759
0.6742, 0.9024
0.585, 0.1142
0.4779, 0.8002
0.9739, 0.0499
0.4095, 0.5121
0.3672, 0.0807
0.0082, 0.9675
0.8387, 0.7483
0.1043, 0.5982
0.8493, 0.4667
0.0863, 0.7291
0.7838, 0.2378
0.8854, 0.708
0.5494, 0.8655
0.044, 0.8201
0.8037, 0.1859
0.2858, 0.2974
0.2913, 0.6558
0.9592, 0.2907
0.6951, 0.3929
0.6158, 0.238
0.8546, 0.7788
0.9625, 0.8661
0.1971, 0.5804
0.7928, 0.7865
0.9465, 0.4407
0.31, 0.9302
0.0331, 0.7298
0.3549, 0.5397
0.9517, 0.833
0.4731, 0.9628
0.0255, 0.064
0.3431, 0.4239
0.2041, 0.9399
0.056, 0.6575
0.8531, 0.8729
0.1202, 0.1127
0.4065, 0.0993
0.8942, 0.125
0.5711, 0.224
0.285, 0.2584
0.828, 0.8175
0.7684, 0.137
0.1108, 0.9032
0.0232, 0.3413
0.2924, 0.2641
0.7192, 0.7182
0.4581, 0.5377
0.5107, 0.9282
0.829, 0.0586
0.8783, 0.4386
0.1973, 0.9279
0.8646, 0.3
0.6907, 0.1689
0.3394, 0.1949
0.0444, 0.766
0.9975, 0.0548
0.6342, 0.7751
0.6792, 0.8708
0.6897, 0.989
0.8041, 0.6069
0.8563, 0.6374
0.2785, 0.1189
0.1666, 0.9314
0.1479, 0.195
0.569, 0.9532
0.8239, 0.5432
0.5513, 0.8069
0.6779, 0.8023
0.5524, 0.6104
0.0083, 0.0938
0.1214, 0.981
0.4673, 0.7059
0.497, 0.4199
0.3755, 0.2511
0.2238, 0.472
0.669, 0.4085
0.7478, 0.2219
0.7039, 0.2568
0.4413, 0.7878
0.4964, 0.4365
0.3597, 0.9783
0.5913, 0.1768
0.2617, 0.0334
0.7183, 0.4599
0.81, 0.8992
0.9099, 0.4527
0.0319, 0.8861
0.7359, 0.197
0.8967, 0.4497
0.2914, 0.3297
0.5393, 0.325
0.6737, 0.6287
0.37, 0.972
0.5029, 0.5649
0.8602, 0.1072
0.2, 0.3154
0.1883, 0.9512
0.8315, 0.4448
0.8176, 0.0087
0.0893, 0.9579
0.8429, 0.6489
0.2581, 0.5406
0.5492, 0.4249
0.7568, 0.7561
0.4232, 0.277
