attr1, attr2, attr3, attr4
0.9172, 0.4606, 0.6981, 0.9905
0.6135, 0.5656, 0.5673, 0.5055
0.4491, 0.316, 0.0549, 0.8457
0.0099, 0.7352, 0.9005, 0.9384
0.8031, 0.9127, 0.8701, 0.2072
0.8847, 0.6327, 0.4907, 0.7294
0.2654, 0.1118, 0.2386, 0.8302
0.4169, 0.767, 0.7158, 0.425
0.1508, 0.9257, 0.2084, 0.3493
0.0409, 0.3685, 0.3904, 0.864
0.5666, 0.5964, 0.7335, 0.1815
0.3153, 0.879, 0.0547, 0.5568
0.233, 0.9334, 0.232, 0.3089
0.7252, 0.2925, 0.6854, 0.7713
0.0758, 0.6368, 0.4361, 0.5491
0.5543, 0.4743, 0.1913, 0.3302
0.1782, 0.207, 0.4741, 0.0707
0.098, 0.964, 0.9702, 0.0076
0.4784, 0.2792, 0.1783, 0.8585
0.7777, 0.2013, 0.4428, 0.1361
0.9658, 0.5656, 0.1739, 0.1178
0.5422, 0.6103, 0.3286, 0.9733
0.0564, 0.7973, 0.8693, 0.2898
0.7395, 0.3557, 0.4939, 0.7608
0.7403, 0.2002, 0.4492, 0.0898
0.1193, 0.3183, 0.0377, 0.3591
0.4375, 0.928, 0.2733, 0.4684
0.8961, 0.8251, 0.4953, 0.8366
0.3425, 0.1681, 0.6486, 0.5804
0.499, 0.1863, 0.4235, 0.4223
0.1264, 0.409, 0.6532, 0.7332
0.5117, 0.7205, 0.894, 0.2822
0.14, 0.3948, 0.2212, 0.9992
0.6524, 0.9802, 0.3786, 0.4491
0.2906, 0.8649, 0.7081, 0.6984
0.8653, 0.0581, 0.3062, 0.2773
0.0676, 0.7309, 0.1638, 0.9577
0.2551, 0.8638, 0.2726, 0.7529
0.3268, 0.9155, 0.1261, 0.3708
0.7872, 0.416, 0.0881, 0.0811
0.3194, 0.1978, 0.7407, 0.0321
0.5355, 0.1605, 0.6771, 0.9551
0.9104, 0.038, 0.9489, 0.1186
0.8357, 0.6698, 0.0762, 0.325
0.8885, 0.6582, 0.9657, 0.8528
0.5703, 0.055, 0.3085, 0.7128
0.8367, 0.472, 0.4386, 0.6865
0.3609, 0.7757, 0.2322, 0.1524
0.5092, 0.1786, 0.918, 0.2049
0.0247, 0.3685, 0.229, 0.3302
0.479, 0.5834, 0.0192, 0.6488
0.5338, 0.5139, 0.4709, 0.3442
0.9664, 0.3014, 0.956, 0.6957
0.1548, 0.8861, 0.351, 0.3524
0.4892, 0.6159, 0.9645, 0.7851
0.1991, 0.8798, 0.6769, 0.5052
0.3238, 0.3883, 0.0301, 0.7228
0.6003, 0.5552, 0.1459, 0.4121
0.9951, 0.7157, 0.4704, 0.4128
0.7412, 0.7362, 0.954, 0.0534
0.5526, 0.5706, 0.9184, 0.259
0.2266, 0.1318, 0.9299, 0.8792
0.1598, 0.7845, 0.1476, 0.6907
0.5353, 0.088, 0.9937, 0.2659
0.1494, 0.2252, 0.5177, 0.0289
0.7338, 0.6735, 0.0153, 0.8988
0.3109, 0.3272, 0.1064, 0.5406
0.9782, 0.1125, 0.287, 0.2062
0.0645, 0.89, 0.0895, 0.9945
0.8756, 0.9514, 0.8909, 0.0459
0.4665, 0.0907, 0.5472, 0.705
0.7741, 0.9768, 0.3955, 0.1725
0.7544, 0.4097, 0.1221, 0.9601
0.2161, 0.1414, 0.8008, 0.2046
0.5555, 0.6103, 0.1991, 0.3018
0.6226, 0.1332, 0.7153, 0.376
0.1485, 0.6523, 0.7561, 0.6709
0.1449, 0.3076, 0.0782, 0.6184
0.1025, 0.2163, 0.9912, 0.792
0.301, 0.5564, 0.8303, 0.3071
0.1709, 0.7383, 0.562, 0.9263
0.6976, 0.1448, 0.3165, 0.2191
0.8541, 0.5938, 0.1848, 0.6786
0.9118, 0.8773, 0.4757, 0.3898
0.6546, 0.8653, 0.6635, 0.8014
0.295, 0.0763, 0.6348, 0.6802
0.2185, 0.8027, 0.8455, 0.0847
0.3312, 0.4035, 0.241, 0.2317
0.6288, 0.863, 0.936, 0.9367
0.0713, 0.6147, 0.8676, 0.2055
0.8572, 0.1852, 0.6853, 0.0789
0.0871, 0.7945, 0.3126, 0.7002
0.357, 0.0984, 0.0156, 0.9129
0.5405, 0.197, 0.2952, 0.4431
0.332, 0.528, 0.7561, 0.7668
0.3333, 0.2604, 0.3462, 0.8799
0.4921, 0.4337, 0.5544, 0.2463
0.5449, 0.8378, 0.1768, 0.2156
0.5537, 0.6099, 0.4301, 0.3441
0.2103, 0.0013, 0.1895, 0.6339
0.1656, 0.4865, 0.7537, 0.1646
0.1104, 0.7234, 0.741, 0.3666
0.853, 0.324, 0.9477, 0.3746
0.0011, 0.6591, 0.7807, 0.3232
0.6221, 0.8259, 0.9732, 0.5699
0.1656, 0.8624, 0.3361, 0.4614
0.9104, 0.1935, 0.9016, 0.805
0.7703, 0.1021, 0.5319, 0.2767
0.0649, 0.2389, 0.9833, 0.9865
0.184, 0.0819, 0.6902, 0.9048
0.3824, 0.6847, 0.3205, 0.0675
0.4357, 0.4443, 0.1106, 0.0022
0.3395, 0.4053, 0.9039, 0.6476
0.9934, 0.733, 0.836, 0.2346
0.48, 0.0724, 0.097, 0.1138
0.9543, 0.7624, 0.4128, 0.9619
0.9859, 0.3681, 0.1506, 0.1075
0.3813, 0.5421, 0.6692, 0.9957
0.8853, 0.9529, 0.3047, 0.1746
0.7146, 0.1761, 0.4672, 0.4134
0.2596, 0.4172, 0.0756, 0.7537
0.1851, 0.9625, 0.7226, 0.7454
0.0987, 0.782, 0.9513, 0.9278
0.3196, 0.556, 0.7982, 0.7553
0.5547, 0.3704, 0.1483, 0.572
0.8048, 0.3616, 0.4294, 0.6249
0.8269, 0.7142, 0.6133, 0.4776
0.335, 0.7097, 0.8815, 0.5104
0.6307, 0.0334, 0.1599, 0.8313
0.8966, 0.3616, 0.2058, 0.6273
0.5944, 0.5942, 0.2761, 0.7502
0.9671, 0.9333, 0.9828, 0.4369
0.491, 0.9901, 0.8573, 0.8083
0.5661, 0.7753, 0.3452, 0.2144
0.7081, 0.655, 0.341, 0.6037
0.7212, 0.1989, 0.3392, 0.4434
0.727, 0.1039, 0.1163, 0.9984
0.7142, 0.3415, 0.2701, 0.1411
0.2413, 0.9875, 0.4242, 0.775
0.6267, 0.9151, 0.9565, 0.8601
0.8258, 0.9017, 0.9693, 0.7116
0.6235, 0.8394, 0.588, 0.478
0.6285, 0.9573, 0.4301, 0.1588
0.3949, 0.8969, 0.8026, 0.2363
0.4446, 0.5015, 0.9824, 0.2707
0.6469, 0.3266, 0.5374, 0.6011
0.2293, 0.7159, 0.4258, 0.0925
0.0231, 0.9209, 0.0666, 0.2934
0.9888, 0.4694, 0.6729, 0.3998
0.5264, 0.8892, 0.5591, 0.7841
0.5355, 0.3313, 0.0239, 0.0909
0.1875, 0.5427, 0.0189, 0.0555
0.485, 0.0112, 0.4599, 0.7456
0.0971, 0.9463, 0.8914, 0.9741
0.3189, 0.9005, 0.9316, 0.9513
0.0718, 0.0483, 0.7304, 0.8771
0.1118, 0.3197, 0.0257, 0.7854
0.8944, 0.65, 0.4908, 0.6752
0.994, 0.0807, 0.6963, 0.8691
0.7051, 0.8002, 0.1936, 0.7522
0.2383, 0.4908, 0.8338, 0.0031
0.2295, 0.6558, 0.8211, 0.6546
0.3668, 0.5311, 0.3438, 0.6062
0.561, 0.7189, 0.9371, 0.6658
0.02, 0.4867, 0.2443, 0.4141
0.0151, 0.8507, 0.7586, 0.7033
0.8029, 0.3574, 0.8865, 0.3509
0.3597, 0.5738, 0.0178, 0.3967
0.5981, 0.7499, 0.9605, 0.3093
0.5269, 0.5352, 0.7775, 0.5808
0.8994, 0.9996, 0.6914, 0.4132
0.0421, 0.1715, 0.6317, 0.9918
0.9714, 0.597, 0.4637, 0.9028
0.9133, 0.2568, 0.0371, 0.9177
0.3648, 0.5494, 0.9255, 0.8879
0.0557, 0.1418, 0.5579, 0.8123
0.7735, 0.9813, 0.4649, 0.1312
0.7786, 0.7287, 0.0134, 0.1394
0.6151, 0.1524, 0.9606, 0.2066
0.2456, 0.606, 0.9102, 0.5086
0.9888, 0.8532, 0.0973, 0.9837
0.0236, 0.8575, 0.8679, 0.1
0.0101, 0.9923, 0.5987, 0.259
0.4874, 0.7206, 0.144, 0.19
0.2337, 0.0252, 0.9106, 0.38
0.7494, 0.7417, 0.5575, 0.6908
0.5854, 0.4367, 0.7192, 0.3291
0.8979, 0.8585, 0.7463, 0.2391
0.9679, 0.1527, 0.1198, 0.5443
0.8523, 0.0292, 0.3952, 0.6248
0.1424, 0.8608, 0.5524, 0.885
0.0637, 0.2909, 0.299, 0.1721
0.1613, 0.65, 0.7398, 0.7983
0.3504, 0.9293, 0.0143, 0.73
0.4927, 0.8275, 0.4943, 0.6419
0.1673, 0.0679, 0.2658, 0.4954
0.7526, 0.1295, 0.4409, 0.2329
0.1592, 0.0591, 0.6807, 0.0454
0.4042, 0.4279, 0.7102, 0.5002
0.8779, 0.9711, 0.7074, 0.2261
0.06, 0.108, 0.9726, 0.1927
0.736, 0.3317, 0.4932, 0.2925
0.7988, 0.078, 0.8286, 0.1638
0.7236, 0.3051, 0.7472, 0.9144
0.309, 0.0312, 0.9738, 0.1606
0.0908, 0.506, 0.985, 0.342
0.3913, 0.2227, 0.1608, 0.1112
0.274, 0.2327, 0.505, 0.9094
0.4825, 0.8795, 0.1982, 0.6559
0.0636, 0.451, 0.9181, 0.5544
0.6284, 0.0385, 0.502, 0.5791
0.4624, 0.2281, 0.2692, 0.5828
0.9205, 0.5516, 0.0431, 0.8455
0.1222, 0.8724, 0.217, 0.6194
0.4598, 0.8894, 0.3382, 0.2587
0.1273, 0.6253, 0.6501, 0.9692
0.2884, 0.9859, 0.01, 0.0305
0.6538, 0.476, 0.1312, 0.6953
0.0124, 0.8237, 0.7275, 0.0824
0.0302, 0.351, 0.0085, 0.3818
0.8254, 0.3348, 0.2454, 0.6814
0.9302, 0.201, 0.1252, 0.831
0.1381, 0.2625, 0.1408, 0.7446
0.8472, 0.546, 0.3319, 0.7576
0.05, 0.8679, 0.172, 0.4269
0.11, 0.1177, 0.4647, 0.3831
0.468, 0.4129, 0.9106, 0.5133
0.3191, 0.3319, 0.8947, 0.5504
0.5369, 0.1852, 0.7299, 0.931
0.5853, 0.782, 0.5105, 0.3163
0.3396, 0.4819, 0.5225, 0.0435
0.3331, 0.0026, 0.3149, 0.3265
0.6094, 0.5387, 0.5603, 0.0103
0.8282, 0.966, 0.4757, 0.4322
0.3853, 0.733, 0.5023, 0.38
0.9812, 0.8918, 0.962, 0.6533
0.0733, 0.5741, 0.9848, 0.0771
0.2012, 0.0943, 0.6754, 0.9596
0.7026, 0.9992, 0.0357, 0.7837
0.272, 0.724, 0.1899, 0.0206
0.8145, 0.0035, 0.0773, 0.8603
0.9938, 0.4584, 0.8247, 0.6976
0.4883, 0.9993, 0.2016, 0.6532
0.1644, 0.5238, 0.1233, 0.5083
0.5278, 0.9073, 0.8188, 0.7096
0.7044, 0.8836, 0.1007, 0.9132
0.3651, 0.5958, 0.964, 0.8474
0.5718, 0.8378, 0.6647, 0.5336
0.3701, 0.9752, 0.2456, 0.608
0.9686, 0.1288, 0.3081, 0.0923
0.9136, 0.005, 0.9003, 0.7147
0.5593, 0.4516, 0.6955, 0.8452
0.4791, 0.2012, 0.0588, 0.271
0.5905, 0.9571, 0.3861, 0.9463
0.159, 0.5443, 0.2084, 0.1349
0.5262, 0.3747, 0.5578, 0.0604
0.6139, 0.5833, 0.9442, 0.5275
0.9741, 0.6381, 0.4098, 0.3439
0.2668, 0.3554, 0.9443, 0.5625
0.3685, 0.8579, 0.6959, 0.8099
0.9668, 0.9596, 0.1643, 0.9379
0.9549, 0.0913, 0.5843, 0.3059
0.6327, 0.2928, 0.7016, 0.7319
0.6513, 0.7365, 0.9033, 0.8843
0.7966, 0.0804, 0.504, 0.538
0.0914, 0.2241, 0.6502, 0.9612
0.0666, 0.4908, 0.3087, 0.435
0.7075, 0.9959, 0.5367, 0.043
0.2323, 0.5745, 0.1142, 0.18
0.2887, 0.1385, 0.8851, 0.4528
0.1795, 0.7466, 0.6616, 0.7712
0.8907, 0.941, 0.151, 0.6382
0.9743, 0.8102, 0.3626, 0.1042
0.9294, 0.7778, 0.1612, 0.0362
0.3875, 0.0185, 0.8176, 0.7685
0.1046, 0.9544, 0.6679, 0.1937
0.1042, 0.7267, 0.6425, 0.9641
0.9755, 0.4249, 0.098, 0.5259
0.2395, 0.454, 0.2711, 0.3236
0.8919, 0.4233, 0.7968, 0.2726
0.7393, 0.4721, 0.2091, 0.4762
0.2677, 0.7406, 0.4599, 0.4885
0.935, 0.2031, 0.3325, 0.3024
0.4176, 0.5804, 0.7004, 0.6411
0.3867, 0.3403, 0.2886, 0.9136
0.4816, 0.4084, 0.6376, 0.0296
0.7562, 0.6611, 0.1533, 0.3479
0.5615, 0.0175, 0.947, 0.6056
0.0186, 0.3425, 0.8712, 0.3116
0.5392, 0.0948, 0.9817, 0.7946
0.544, 0.9934, 0.9806, 0.9027
0.4872, 0.7485, 0.6513, 0.0199
0.3225, 0.4701, 0.551, 0.5097
0.2666, 0.0806, 0.888, 0.7901
0.2235, 0.9445, 0.1944, 0.0502
0.837, 0.9237, 0.3734, 0.588
0.2153, 0.4434, 0.9707, 0.773
0.6481, 0.4345, 0.4357, 0.7793
0.8361, 0.5739, 0.7667, 0.9761
0.2729, 0.3142, 0.348, 0.6032
0.0445, 0.1274, 0.4325, 0.1969
0.5988, 0.5987, 0.2614, 0.7869
0.5404, 0.3588, 0.4167, 0.1053
0.9974, 0.7256, 0.5126, 0.4883
0.2406, 0.7977, 0.5302, 0.4684
0.8409, 0.367, 0.1115, 0.4662
0.0348, 0.0073, 0.4649, 0.6407
0.7289, 0.6711, 0.9732, 0.5526
0.1027, 0.5353, 0.7622, 0.0906
0.1817, 0.731, 0.3669, 0.6697
0.0662, 0.5728, 0.3112, 0.981
0.8074, 0.5546, 0.2946, 0.6293
0.2186, 0.3149, 0.6505, 0.7589
0.9154, 0.095, 0.9211, 0.1513
0.7166, 0.7155, 0.7824, 0.394
0.6689, 0.9749, 0.2216, 0.4902
0.5802, 0.5249, 0.752, 0.5328
0.9821, 0.66, 0.6875, 0.7486
0.2204, 0.8304, 0.253, 0.8565
0.9146, 0.6781, 0.297, 0.9797
0.1106, 0.8063, 0.044, 0.8998
0.3579, 0.9585, 0.0515, 0.6581
0.0269, 0.1726, 0.894, 0.7983
0.2158, 0.0688, 0.7379, 0.5804
0.4899, 0.1929, 0.8479, 0.4207
0.0193, 0.2569, 0.6315, 0.6111
0.28, 0.4154, 0.8003, 0.164
0.7497, 0.2912, 0.0775, 0.9688
0.0084, 0.2478, 0.8042, 0.5383
0.3916, 0.0419, 0.5871, 0.9065
0.5362, 0.9769, 0.245, 0.5959
0.9813, 0.5595, 0.4854, 0.6174
0.3535, 0.015, 0.4541, 0.6311
0.5556, 0.2724, 0.9095, 0.6305
0.1677, 0.8449, 0.5457, 0.4528
0.3427, 0.3595, 0.5639, 0.8326
0.6997, 0.6806, 0.0731, 0.0939
0.5778, 0.0655, 0.4874, 0.9809
0.8217, 0.6433, 0.6843, 0.6172
0.9005, 0.41, 0.6679, 0.7644
0.9714, 0.1114, 0.6108, 0.5349
0.3113, 0.8493, 0.1787, 0.1775
0.8341, 0.0637, 0.2015, 0.1059
0.524, 0.7495, 0.0867, 0.4862
0.873, 0.4769, 0.2488, 0.9781
0.9963, 0.1141, 0.7519, 0.9187
0.9932, 0.7944, 0.8642, 0.1484
0.6115, 0.624, 0.9426, 0.4939
0.6136, 0.8559, 0.3609, 0.8161
0.3299, 0.988, 0.2062, 0.1325
0.7686, 0.273, 0.4336, 0.0602
0.004, 0.8977, 0.207, 0.9208
0.3694, 0.2156, 0.4879, 0.4852
0.0951, 0.7667, 0.9706, 0.2354
0.6419, 0.8728, 0.935, 0.015
0.0848, 0.8448, 0.8591, 0.4668
0.2901, 0.6533, 0.5322, 0.534
0.4607, 0.5362, 0.2678, 0.0013
0.2886, 0.2436, 0.3193, 0.6067
0.2405, 0.5674, 0.6843, 0.1162
0.6166, 0.4106, 0.9224, 0.4208
0.3228, 0.4358, 0.8476, 0.8294
0.3314, 0.5753, 0.7492, 0.3054
0.3022, 0.2594, 0.2442, 0.1222
0.6437, 0.0525, 0.8851, 0.9943
0.994, 0.9515, 0.5271, 0.6665
0.7593, 0.2743, 0.3174, 0.7125
0.1394, 0.0043, 0.8243, 0.5967
0.8828, 0.8448, 0.5869, 0.73
0.0282, 0.3343, 0.4543, 0.0086
0.0917, 0.7143, 0.1763, 0.6698
0.3852, 0.9401, 0.8749, 0.0114
0.2989, 0.8156, 0.0639, 0.5043
0.2818, 0.5757, 0.1776, 0.9284
0.376, 0.6832, 0.0799, 0.3653
0.6976, 0.0881, 0.9509, 0.5151
0.7136, 0.0109, 0.1881, 0.7507
0.7327, 0.9547, 0.8448, 0.2889
0.5604, 0.752, 0.079, 0.5908
0.4861, 0.1672, 0.7576, 0.3594
0.7177, 0.1959, 0.8159, 0.0756
0.4124, 0.4861, 0.1258, 0.06
0.1593, 0.9388, 0.1781, 0.0217
0.5138, 0.5747, 0.8127, 0.8542
0.2973, 0.6262, 0.3926, 0.1791
0.3857, 0.6188, 0.8237, 0.6521
0.4895, 0.8316, 0.1612, 0.5066
0.9523, 0.0966, 0.3983, 0.5957
0.1843, 0.5948, 0.263, 0.4629
0.0369, 0.3106, 0.195, 0.2472
0.1819, 0.5589, 0.7103, 0.8362
0.1069, 0.0358, 0.7786, 0.6216
0.0648, 0.2932, 0.225, 0.7364
0.5249, 0.2057, 0.5728, 0.7291
0.0029, 0.1071, 0.1839, 0.9986
0.411, 0.8036, 0.1536, 0.9719
0.8646, 0.03, 0.181, 0.1624
0.8127, 0.6605, 0.453, 0.0664
0.592, 0.4856, 0.6082, 0.6866
0.2495, 0.4432, 0.8293, 0.8578
0.0149, 0.0287, 0.3668, 0.0786
0.1818, 0.2016, 0.2656, 0.7345
0.5891, 0.5679, 0.8921, 0.8911
0.4597, 0.5883, 0.0954, 0.615
0.6877, 0.4122, 0.6532, 0.0288
0.9107, 0.0912, 0.6244, 0.823
0.74, 0.7857, 0.5023, 0.0384
0.2487, 0.5888, 0.1401, 0.7137
0.6198, 0.9961, 0.4043, 0.8274
0.5557, 0.801, 0.2253, 0.2813
0.311, 0.1188, 0.0449, 0.9365
0.5133, 0.687, 0.5366, 0.05
0.3905, 0.8986, 0.921, 0.34
0.1539, 0.2824, 0.7588, 0.8168
0.2119, 0.9598, 0.4546, 0.956
0.5894, 0.9173, 0.4181, 0.7248
0.5475, 0.8061, 0.0659, 0.1638
0.0031, 0.8573, 0.9039, 0.5268
0.4655, 0.109, 0.2585, 0.2845
0.8198, 0.7876, 0.9839, 0.5132
0.4484, 0.1269, 0.7762, 0.5512
0.7612, 0.5196, 0.494, 0.5735
0.7551, 0.7834, 0.2222, 0.324
0.348, 0.7879, 0.8752, 0.1855
0.8678, 0.7178, 0.0704, 0.3445
0.8878, 0.6368, 0.7663, 0.0675
0.659, 0.4778, 0.923, 0.0816
0.404, 0.914, 0.937, 0.0241
0.3977, 0.9066, 0.6543, 0.059
0.1713, 0.8455, 0.1628, 0.2836
0.208, 0.2556, 0.0549, 0.2407
0.4636, 0.9493, 0.2154, 0.1158
0.0063, 0.5939, 0.4247, 0.8528
0.0873, 0.6387, 0.3668, 0.7747
0.7907, 0.6997, 0.9631, 0.1878
0.7684, 0.8464, 0.2506, 0.2307
0.4463, 0.0803, 0.3853, 0.1357
0.0844, 0.2186, 0.1372, 0.5376
0.9366, 0.4821, 0.474, 0.9091
0.7709, 0.1769, 0.3439, 0.4879
0.2996, 0.1472, 0.3049, 0.4157
0.1617, 0.9192, 0.3918, 0.1932
0.7038, 0.9977, 0.6259, 0.0296
0.3519, 0.2294, 0.9525, 0.9764
0.6204, 0.7, 0.7986, 0.9404
0.4141, 0.4769, 0.5566, 0.1694
0.3405, 0.5977, 0.9173, 0.4234
0.1133, 0.8479, 0.6241, 0.6329
0.1787, 0.4875, 0.6992, 0.7971
0.0719, 0.5141, 0.2373, 0.1922
0.1331, 0.8437, 0.9346, 0.7365
0.7864, 0.1506, 0.2819, 0.7316
0.0698, 0.3099, 0.5637, 0.8615
0.3479, 0.7419, 0.5723, 0.9458
0.3907, 0.6391, 0.4926, 0.7159
0.1227, 0.1127, 0.8731, 0.2037
0.7145, 0.0489, 0.1682, 0.5897
0.4094, 0.5672, 0.7408, 0.9648
0.1148, 0.1967, 0.4432, 0.4713
0.5029, 0.8287, 0.8355, 0.478
0.5638, 0.3668, 0.2294, 0.3908
0.7595, 0.1783, 0.1329, 0.9259
0.5091, 0.2533, 0.8096, 0.9355
0.4531, 0.5345, 0.9141, 0.2921
0.6193, 0.3068, 0.6568, 0.197
0.9053, 0.3394, 0.3445, 0.6275
0.0946, 0.4913, 0.5556, 0.8419
0.3183, 0.6266, 0.8318, 0.2163
0.93, 0.8548, 0.8843, 0.1514
0.8524, 0.8559, 0.5088, 0.2272
0.9034, 0.3198, 0.1471, 0.0851
0.7779, 0.51, 0.2426, 0.2087
0.5768, 0.4978, 0.9389, 0.5604
0.6154, 0.4572, 0.4115, 0.1433
0.2506, 0.0438, 0.4868, 0.7094
0.4517, 0.8494, 0.5009, 0.8221
0.7633, 0.3101, 0.7365, 0.7456
0.1746, 0.7646, 0.4694, 0.5983
0.0081, 0.2331, 0.8962, 0.4771
0.701, 0.0792, 0.924, 0.2404
0.1051, 0.0104, 0.9195, 0.9107
0.0919, 0.2803, 0.7759, 0.2545
0.4801, 0.9591, 0.9122, 0.5013
0.7553, 0.9428, 0.3173, 0.2593
0.3358, 0.9841, 0.8451, 0.9036
0.2617, 0.5624, 0.8203, 0.1795
0.5062, 0.0874, 0.4897, 0.1151
0.3394, 0.6117, 0.5281, 0.492
0.901, 0.2316, 0.1956, 0.5441
0.6821, 0.1758, 0.1604, 0.4415
0.2794, 0.7819, 0.897, 0.4195
0.0386, 0.3544, 0.2462, 0.9045
0.8126, 0.9754, 0.8167, 0.0133
0.0258, 0.8773, 0.0235, 0.5815
0.6702, 0.6701, 0.6236, 0.8258
0.6687, 0.7802, 0.1515, 0.3976
0.9182, 0.3532, 0.0244, 0.1993
0.2526, 0.4003, 0.4867, 0.7724
0.1831, 0.1788, 0.6182, 0.6044
0.4576, 0.3758, 0.6519, 0.1891
0.513, 0.4411, 0.6696, 0.4511
0.8841, 0.4724, 0.4249, 0.1272
0.1296, 0.1359, 0.2878, 0.2303
0.9874, 0.0332, 0.0035, 0.1254
0.6446, 0.1671, 0.0956, 0.5961
0.1023, 0.7692, 0.0128, 0.6875
0.8169, 0.9397, 0.6569, 0.2606
0.7992, 0.1156, 0.1466, 0.1328
0.3584, 0.1096, 0.1616, 0.3987
0.0246, 0.0769, 0.2539, 0.7357
0.262, 0.4487, 0.3229, 0.2283
0.1967, 0.8273, 0.8502, 0.1667
0.5926, 0.8053, 0.6663, 0.9292
0.8624, 0.4226, 0.6578, 0.6278
0.8322, 0.2688, 0.2186, 0.2913
0.9388, 0.8395, 0.0445, 0.0525
0.3117, 0.9511, 0.5864, 0.9279
0.3429, 0.7319, 0.4926, 0.6536
0.8929, 0.9142, 0.0281, 0.5578
0.7055, 0.9374, 0.627, 0.2012
0.848, 0.3668, 0.4479, 0.2415
0.2765, 0.578, 0.2282, 0.2785
0.3716, 0.961, 0.3138, 0.8488
0.5639, 0.7115, 0.8234, 0.2575
0.6276, 0.613, 0.9921, 0.288
0.0278, 0.5144, 0.7018, 0.3209
0.1706, 0.6009, 0.6924, 0.8261
0.4138, 0.2141, 0.7923, 0.0251
0.5428, 0.8858, 0.0571, 0.8124
0.7158, 0.385, 0.5063, 0.9794
0.9531, 0.4655, 0.5306, 0.1129
0.7908, 0.3015, 0.0028, 0.99
0.0089, 0.5408, 0.1808, 0.1734
0.0455, 0.1226, 0.7799, 0.9804
0.641, 0.5927, 0.1667, 0.2659
0.6998, 0.4334, 0.3033, 0.06
0.0469, 0.886, 0.2336, 0.3893
0.8097, 0.5285, 0.5627, 0.5401
0.0036, 0.9593, 0.0139, 0.5239
0.8267, 0.6254, 0.1424, 0.1075
0.2721, 0.2014, 0.3988, 0.7489
0.4778, 0.8671, 0.036, 0.5159
0.6722, 0.691, 0.4091, 0.8962
0.9297, 0.6065, 0.4291, 0.9884
0.1128, 0.368, 0.7705, 0.051
0.0926, 0.95, 0.9764, 0.3677
0.5736, 0.0587, 0.1098, 0.2903
0.2282, 0.5011, 0.2295, 0.1667
0.6959, 0.5704, 0.8157, 0.8534
0.4569, 0.3432, 0.9962, 0.9423
0.7644, 0.1245, 0.5015, 0.3339
0.7568, 0.342, 0.2964, 0.5012
0.1188, 0.0524, 0.6862, 0.8295
0.4184, 0.9474, 0.477, 0.2879
0.5773, 0.7922, 0.2804, 0.7619
0.853, 0.0759, 0.5438, 0.5891
0.1957, 0.2047, 0.7008, 0.1122
0.2168, 0.8787, 0.1771, 0.2026
0.6558, 0.7415, 0.9722, 0.3449
0.7087, 0.3716, 0.5254, 0.3396
0.7785, 0.6101, 0.3443, 0.5273
0.8367, 0.4395, 0.7163, 0.2839
0.9674, 0.7216, 0.1267, 0.6505
0.1994, 0.6009, 0.153, 0.1782
