attr1, attr2, attr3
0.8578, 0.9276, 0.9773
0.175, 0.544, 0.6861
0.7454, 0.6258, 0.1407
0.7634, 0.3146, 0.2381
0.2566, 0.9067, 0.9706
0.0525, 0.2375, 0.2095
0.9144, 0.8811, 0.9896
0.5614, 0.8581, 0.5612
0.2481, 0.9948, 0.2028
0.8637, 0.5957, 0.8564
0.724, 0.7687, 0.4763
0.3644, 0.788, 0.3563
0.71, 0.9393, 0.7044
0.395, 0.1839, 0.9872
0.7483, 0.5944, 0.7216
0.3661, 0.7655, 0.3761
0.0739, 0.6673, 0.2416
0.4628, 0.1021, 0.5383
0.3967, 0.1595, 0.1909
0.1083, 0.4407, 0.3212
0.4836, 0.6885, 0.7436
0.6673, 0.8875, 0.4472
0.6797, 0.191, 0.2662
0.0113, 0.74, 0.3439
0.5153, 0.9146, 0.0723
0.5023, 0.5582, 0.3013
0.1482, 0.6581, 0.9689
0.5589, 0.0399, 0.5618
0.2239, 0.2765, 0.1156
0.1155, 0.3879, 0.721
0.7578, 0.2492, 0.5013
0.2478, 0.0467, 0.5459
0.7082, 0.0014, 0.817
0.156, 0.475, 0.9979
0.7312, 0.1336, 0.2488
0.4508, 0.0768, 0.4269
0.8968, 0.0264, 0.193
0.0579, 0.3706, 0.0937
0.4708, 0.0996, 0.4894
0.9106, 0.355, 0.7698
0.8038, 0.9428, 0.749
0.2377, 0.4904, 0.286
0.3554, 0.0925, 0.0339
0.764, 0.7724, 0.7088
0.7339, 0.4629, 0.9795
0.7846, 0.4795, 0.0049
0.2197, 0.1266, 0.1274
0.6591, 0.0441, 0.9723
0.3655, 0.2682, 0.9354
0.5334, 0.0991, 0.7532
0.1833, 0.7435, 0.1302
0.7886, 0.42, 0.1654
0.4478, 0.0148, 0.293
0.8618, 0.2979, 0.0972
0.1166, 0.5212, 0.6328
0.1277, 0.524, 0.1381
0.0132, 0.5657, 0.9024
0.2238, 0.9128, 0.301
0.9963, 0.0634, 0.2115
0.909, 0.3138, 0.8056
0.9661, 0.0303, 0.8031
0.7996, 0.6761, 0.542
0.9048, 0.2412, 0.8261
0.9164, 0.3387, 0.5764
0.4222, 0.4205, 0.457
0.8979, 0.0432, 0.1978
0.0448, 0.57, 0.6425
0.2148, 0.817, 0.3454
0.1432, 0.2237, 0.5221
0.5832, 0.0515, 0.183
0.8895, 0.5326, 0.0083
0.6929, 0.2818, 0.661
0.627, 0.6803, 0.0479
0.0507, 0.9673, 0.9757
0.2259, 0.667, 0.3166
0.1964, 0.059, 0.136
0.8955, 0.1722, 0.9504
0.8652, 0.7671, 0.1583
0.5994, 0.1919, 0.2163
0.5322, 0.7365, 0.6273
0.1043, 0.5992, 0.5982
0.4028, 0.6675, 0.6228
0.416, 0.6464, 0.8898
0.0348, 0.8934, 0.3224
0.9365, 0.5258, 0.878
0.9267, 0.1264, 0.6707
0.9066, 0.3644, 0.8285
0.9401, 0.0079, 0.2413
0.933, 0.3036, 0.6317
0.4721, 0.864, 0.0314
0.0974, 0.91, 0.7391
0.6554, 0.3374, 0.0366
0.3729, 0.1708, 0.616
0.4818, 0.3572, 0.525
0.1094, 0.8923, 0.8088
0.1833, 0.03, 0.7371
0.7627, 0.1436, 0.6237
0.2193, 0.0954, 0.4083
0.268, 0.5477, 0.04
0.8427, 0.0099, 0.067
0.3231, 0.8713, 0.2374
0.0441, 0.383, 0.5297
0.2826, 0.778, 0.2197
0.7983, 0.0802, 0.9344
0.4844, 0.2581, 0.8279
0.6616, 0.7505, 0.8048
0.7159, 0.8003, 0.5908
0.3033, 0.1849, 0.6191
0.4176, 0.9177, 0.8123
0.7155, 0.4046, 0.0921
0.1375, 0.5752, 0.9712
0.5541, 0.3745, 0.0463
0.5355, 0.7142, 0.8679
0.7911, 0.9328, 0.8646
0.1411, 0.7213, 0.6417
0.5865, 0.1342, 0.4578
0.4413, 0.647, 0.1254
0.2598, 0.4773, 0.7609
0.7514, 0.904, 0.038
0.9326, 0.8685, 0.1951
0.4671, 0.6933, 0.0136
0.8521, 0.6697, 0.7782
0.4016, 0.4677, 0.0062
0.198, 0.4661, 0.6992
0.1955, 0.5114, 0.8858
0.7404, 0.8627, 0.2935
0.3084, 0.0911, 0.0037
0.1408, 0.5599, 0.6575
0.3717, 0.9452, 0.1318
0.6348, 0.6346, 0.6771
0.3945, 0.7657, 0.0605
0.3746, 0.972, 0.2334
0.8769, 0.8317, 0.2515
0.2804, 0.619, 0.1042
0.7631, 0.781, 0.6127
0.3233, 0.8704, 0.5607
0.0915, 0.2118, 0.664
0.7279, 0.4433, 0.733
0.2462, 0.2212, 0.9422
0.436, 0.8815, 0.0192
0.5742, 0.5888, 0.463
0.4765, 0.7206, 0.4304
0.3777, 0.9748, 0.1992
0.7355, 0.2546, 0.2697
0.7431, 0.3898, 0.598
0.5638, 0.8301, 0.6323
0.9481, 0.1809, 0.1872
0.1195, 0.4181, 0.0117
0.9213, 0.7911, 0.8554
0.5888, 0.024, 0.7812
0.4709, 0.5229, 0.4642
0.6325, 0.0583, 0.8523
0.8945, 0.8627, 0.8255
0.2152, 0.0181, 0.9142
0.7642, 0.7439, 0.6767
0.0893, 0.7908, 0.6056
0.3237, 0.0631, 0.632
0.5546, 0.7003, 0.248
0.6504, 0.6192, 0.4548
0.1327, 0.1834, 0.5276
0.2664, 0.9089, 0.5277
0.9607, 0.0952, 0.9675
0.2105, 0.2734, 0.1913
0.2569, 0.7278, 0.6029
0.9856, 0.9316, 0.7257
0.849, 0.0006, 0.1392
0.8187, 0.7644, 0.8763
0.9655, 0.0794, 0.455
0.9502, 0.3282, 0.2226
0.1759, 0.4993, 0.6278
0.8449, 0.8791, 0.079
0.1917, 0.6657, 0.1555
0.1456, 0.6755, 0.1206
0.8603, 0.7845, 0.3264
0.2006, 0.5538, 0.8655
0.6329, 0.6952, 0.2927
0.8235, 0.157, 0.9239
0.2646, 0.8884, 0.0468
0.3515, 0.5851, 0.6824
0.3947, 0.6741, 0.7356
0.3571, 0.3254, 0.9774
0.8348, 0.8236, 0.1409
0.522, 0.4154, 0.5972
0.9519, 0.0167, 0.304
0.8155, 0.061, 0.5886
0.2596, 0.2686, 0.3938
0.0886, 0.6671, 0.465
0.2018, 0.1818, 0.2056
0.0364, 0.8617, 0.8292
0.5597, 0.7672, 0.5719
0.7093, 0.9893, 0.3487
0.9406, 0.2377, 0.149
0.0402, 0.8304, 0.5256
0.0341, 0.1613, 0.8619
0.6832, 0.7984, 0.112
0.842, 0.4977, 0.2818
0.849, 0.4197, 0.3801
0.9805, 0.2196, 0.0293
0.2309, 0.8462, 0.7859
0.8432, 0.6355, 0.5213
0.7289, 0.279, 0.8632
0.7226, 0.8686, 0.2509
0.4241, 0.8258, 0.6896
0.8892, 0.7938, 0.2359
0.8927, 0.2448, 0.8176
0.8873, 0.2555, 0.1798
0.7457, 0.4469, 0.5975
0.868, 0.4225, 0.0493
0.4732, 0.1556, 0.7103
0.992, 0.7174, 0.3877
0.7059, 0.0872, 0.4164
0.4871, 0.3312, 0.8248
0.003, 0.5312, 0.7145
0.9458, 0.0609, 0.84
0.5765, 0.6093, 0.9902
0.3971, 0.5806, 0.1655
0.1146, 0.7537, 0.8706
0.723, 0.3828, 0.9298
0.45, 0.834, 0.1391
0.1826, 0.6746, 0.5407
0.2325, 0.5281, 0.9527
0.993, 0.648, 0.1765
0.9028, 0.4581, 0.5021
0.4384, 0.6262, 0.2469
0.7229, 0.6642, 0.5645
0.7662, 0.8129, 0.9189
0.2215, 0.9101, 0.6025
0.0419, 0.0636, 0.7966
0.1415, 0.2038, 0.4769
0.9036, 0.3854, 0.2993
0.3278, 0.2735, 0.8182
0.5668, 0.1907, 0.0528
0.9366, 0.0604, 0.5039
0.3123, 0.1282, 0.8829
0.6955, 0.6769, 0.8313
0.6497, 0.3036, 0.7889
0.9049, 0.392, 0.6711
0.8121, 0.0591, 0.259
0.6421, 0.6808, 0.9909
0.307, 0.074, 0.8674
0.3235, 0.7015, 0.5577
0.3285, 0.8013, 0.2559
0.99, 0.8268, 0.3303
0.4929, 0.8735, 0.6759
0.4979, 0.1085, 0.4107
0.4789, 0.8387, 0.9601
0.5801, 0.7401, 0.5054
0.609, 0.0235, 0.5458
0.1959, 0.0127, 0.8236
0.2127, 0.2154, 0.9007
0.8439, 0.7557, 0.3534
0.3939, 0.0003, 0.3288
0.0524, 0.7144, 0.2317
0.8812, 0.2751, 0.3801
0.1488, 0.0401, 0.3266
0.1846, 0.1466, 0.1149
0.352, 0.3692, 0.4647
0.8896, 0.847, 0.5348
0.6739, 0.0271, 0.7318
0.2093, 0.1158, 0.7393
0.0537, 0.5099, 0.9888
0.2368, 0.5919, 0.1811
0.1589, 0.1541, 0.8159
0.766, 0.6062, 0.9315
0.0351, 0.7209, 0.4528
0.4299, 0.8234, 0.9319
0.3305, 0.9571, 0.3138
0.902, 0.058, 0.0942
0.5892, 0.8185, 0.7087
0.818, 0.3211, 0.9306
0.4203, 0.987, 0.5617
0.8954, 0.3516, 0.7059
0.691, 0.0013, 0.4609
0.9238, 0.5223, 0.5303
0.1856, 0.9604, 0.505
0.0527, 0.4501, 0.8635
0.7311, 0.884, 0.0433
0.1019, 0.053, 0.2811
0.8554, 0.9619, 0.1977
0.9311, 0.8667, 0.4859
0.0056, 0.1393, 0.7967
0.0165, 0.9626, 0.1677
0.3211, 0.5099, 0.6134
0.423, 0.1571, 0.1223
0.2008, 0.6487, 0.6674
0.9048, 0.2218, 0.9656
0.3719, 0.4714, 0.1716
0.393, 0.6748, 0.5375
0.3915, 0.502, 0.799
0.0578, 0.8665, 0.092
0.7283, 0.8591, 0.6475
0.6695, 0.7307, 0.6755
0.7044, 0.2204, 0.9099
0.9838, 0.1524, 0.2864
0.2938, 0.3518, 0.7152
0.8105, 0.4522, 0.9582
0.6095, 0.8736, 0.9008
0.5284, 0.344, 0.799
0.4661, 0.0081, 0.6611
0.5333, 0.2698, 0.4907
0.0779, 0.7184, 0.6982
0.0958, 0.5777, 0.0656
0.4938, 0.4402, 0.8406
0.4808, 0.4977, 0.9098
0.6259, 0.4779, 0.9364
0.527, 0.2071, 0.5148
0.1702, 0.7811, 0.9229
0.3468, 0.8401, 0.0257
0.881, 0.6375, 0.1905
0.0278, 0.556, 0.9224
0.9298, 0.1659, 0.9803
0.0149, 0.8063, 0.6671
0.3473, 0.7504, 0.4856
0.4062, 0.8607, 0.1371
0.3328, 0.9688, 0.3897
0.264, 0.2334, 0.9527
0.5274, 0.7437, 0.1108
0.9414, 0.63, 0.5833
0.4086, 0.0069, 0.8527
0.8451, 0.4418, 0.7298
0.2662, 0.6254, 0.322
0.6334, 0.543, 0.2522
0.0038, 0.2379, 0.2705
0.3707, 0.698, 0.4475
0.2193, 0.0946, 0.5267
0.6587, 0.2142, 0.0435
0.1287, 0.5967, 0.1816
0.8732, 0.7412, 0.3853
0.2759, 0.2109, 0.6443
0.1396, 0.1946, 0.8657
0.4616, 0.761, 0.7926
0.1459, 0.5985, 0.3359
0.8323, 0.4148, 0.0222
0.8509, 0.7646, 0.8837
0.8544, 0.7251, 0.2943
0.6821, 0.1989, 0.1255
0.5691, 0.7397, 0.2223
0.5068, 0.0996, 0.2952
0.825, 0.7538, 0.4057
0.9956, 0.49, 0.9387
0.5751, 0.7702, 0.5488
0.1535, 0.5928, 0.3211
0.1044, 0.047, 0.0556
0.9035, 0.8219, 0.7576
0.3241, 0.9841, 0.5736
0.5458, 0.544, 0.7356
0.2102, 0.4453, 0.5376
0.657, 0.3644, 0.1731
0.1326, 0.2773, 0.5736
0.4959, 0.2418, 0.7333
0.8405, 0.8086, 0.8315
0.4181, 0.0048, 0.0463
0.892, 0.3878, 0.5576
0.9523, 0.8662, 0.6599
0.0577, 0.7874, 0.0036
0.4988, 0.6419, 0.5373
0.9507, 0.0985, 0.829
0.2696, 0.8205, 0.2412
0.8466, 0.8075, 0.1501
0.8549, 0.8992, 0.73
0.657, 0.8569, 0.2528
0.7442, 0.6408, 0.5011
0.7003, 0.42, 0.8508
0.7188, 0.4489, 0.3228
0.6787, 0.8766, 0.324
0.9107, 0.9805, 0.0448
0.8164, 0.9211, 0.8245
0.8098, 0.1943, 0.5692
0.3452, 0.8411, 0.2554
0.4307, 0.0703, 0.8044
0.9211, 0.2042, 0.7942
0.0347, 0.8756, 0.5855
0.5349, 0.4202, 0.7879
0.1349, 0.7658, 0.514
0.3177, 0.6218, 0.0299
0.0876, 0.8988, 0.5377
0.9518, 0.1049, 0.4401
0.1091, 0.8743, 0.2187
0.3024, 0.0982, 0.358
0.8262, 0.3941, 0.5729
0.2709, 0.967, 0.0085
0.655, 0.1849, 0.3024
0.6159, 0.1498, 0.5942
0.1219, 0.3842, 0.2495
0.7101, 0.1445, 0.1754
0.2368, 0.3215, 0.6778
0.5276, 0.4923, 0.1942
0.0595, 0.118, 0.6218
0.6306, 0.6927, 0.0273
0.5434, 0.627, 0.5852
0.8821, 0.6126, 0.9004
0.9007, 0.243, 0.4434
0.6861, 0.7624, 0.4177
0.7584, 0.2211, 0.6501
0.3313, 0.4203, 0.0436
0.4789, 0.1888, 0.8179
0.0256, 0.7598, 0.5743
0.2446, 0.8881, 0.5351
0.0437, 0.5252, 0.6821
0.0449, 0.7174, 0.2931
0.8985, 0.5141, 0.2031
0.122, 0.763, 0.7954
0.6505, 0.2879, 0.1212
0.993, 0.0595, 0.1468
0.397, 0.9665, 0.3947
0.2876, 0.8425, 0.9205
0.9681, 0.9909, 0.9997
0.5009, 0.7476, 0.3115
0.2195, 0.219, 0.5682
0.8133, 0.482, 0.4482
0.8249, 0.2733, 0.7963
0.3109, 0.0324, 0.5821
0.4511, 0.1682, 0.8646
0.1057, 0.2354, 0.6034
0.8569, 0.8392, 0.3858
0.8118, 0.8275, 0.3986
0.8939, 0.7278, 0.9948
0.8196, 0.3041, 0.0237
0.4224, 0.3935, 0.2214
0.0337, 0.3242, 0.2492
0.9638, 0.3054, 0.8643
0.0485, 0.704, 0.7139
0.6407, 0.3811, 0.6568
0.9981, 0.5495, 0.1958
0.8901, 0.9956, 0.8887
0.2575, 0.6676, 0.3398
0.706, 0.2501, 0.2426
0.2785, 0.808, 0.7284
0.0424, 0.8038, 0.6401
0.0568, 0.8273, 0.532
0.6341, 0.2968, 0.2947
0.502, 0.4038, 0.7807
0.8314, 0.459, 0.8539
0.8804, 0.3252, 0.3152
0.9822, 0.408, 0.5808
0.8539, 0.8363, 0.2496
0.7213, 0.1911, 0.9247
0.7311, 0.5472, 0.5207
0.607, 0.9612, 0.4283
0.1247, 0.6366, 0.1569
0.3544, 0.3507, 0.2989
0.5245, 0.5857, 0.3115
0.0972, 0.9648, 0.7289
0.635, 0.0602, 0.1884
0.5483, 0.0473, 0.5579
0.1003, 0.4807, 0.9325
0.6513, 0.7093, 0.2777
0.9421, 0.0559, 0.0346
0.4535, 0.2371, 0.8115
0.9829, 0.3014, 0.8569
0.1017, 0.3533, 0.0238
0.1642, 0.7018, 0.6401
0.2387, 0.2824, 0.0336
0.5459, 0.6979, 0.0874
0.4956, 0.7975, 0.218
0.8534, 0.7949, 0.9546
0.6378, 0.1023, 0.1587
0.9268, 0.6446, 0.8988
0.2389, 0.8903, 0.9549
0.2699, 0.2095, 0.5876
0.8894, 0.118, 0.5661
0.1353, 0.904, 0.951
0.4952, 0.8635, 0.9602
0.362, 0.0205, 0.3973
0.9472, 0.8046, 0.9801
0.9286, 0.3576, 0.7287
0.039, 0.8354, 0.5081
0.4784, 0.6787, 0.2508
0.222, 0.4023, 0.4249
0.3284, 0.9894, 0.2678
0.05, 0.5534, 0.5661
0.5332, 0.0741, 0.9575
0.5649, 0.7797, 0.7026
0.8417, 0.4083, 0.589
0.1799, 0.0083, 0.5621
0.3332, 0.0553, 0.4891
0.6493, 0.2903, 0.4498
0.5814, 0.2192, 0.5278
0.1973, 0.7099, 0.1282
0.6979, 0.2007, 0.5863
0.1257, 0.1794, 0.5479
0.7405, 0.6577, 0.6702
0.6586, 0.5446, 0.2152
0.4852, 0.13, 0.9693
0.7743, 0.5587, 0.51
0.6445, 0.0712, 0.379
0.8423, 0.7509, 0.9653
0.5323, 0.3483, 0.5513
0.4059, 0.2599, 0.5388
0.7526, 0.9694, 0.411
0.894, 0.417, 0.048
0.3982, 0.6262, 0.3435
0.5329, 0.0536, 0.2422
0.3555, 0.0275, 0.7876
0.3538, 0.7444, 0.795
0.211, 0.5528, 0.8176
0.1176, 0.3372, 0.23
0.4234, 0.6781, 0.6051
0.1317, 0.4329, 0.8479
0.2371, 0.386, 0.9314
0.0153, 0.8045, 0.8196
0.2924, 0.0867, 0.3279
0.8466, 0.4913, 0.8733
0.4723, 0.4348, 0.599
0.769, 0.7595, 0.7198
0.5576, 0.8405, 0.6796
0.7997, 0.9417, 0.723
0.7391, 0.6606, 0.731
0.148, 0.893, 0.0748
0.4047, 0.5029, 0.5216
0.1527, 0.2082, 0.9456
0.4439, 0.6397, 0.6835
0.8954, 0.4143, 0.0887
0.7063, 0.7327, 0.185
0.9201, 0.3918, 0.669
0.2103, 0.8747, 0.6202
0.34, 0.2585, 0.6545
0.9042, 0.1885, 0.9573
0.6628, 0.9844, 0.7432
0.8368, 0.1616, 0.63
0.6221, 0.074, 0.7663
0.7242, 0.8354, 0.7811
0.1206, 0.2667, 0.7454
0.2605, 0.5977, 0.6661
0.3747, 0.7736, 0.9314
0.3126, 0.7541, 0.9716
0.0782, 0.1739, 0.0097
0.2528, 0.7387, 0.3185
0.0084, 0.9566, 0.3981
0.1195, 0.422, 0.0284
0.132, 0.9111, 0.688
0.6883, 0.3556, 0.0633
0.7439, 0.0233, 0.9892
0.8581, 0.1503, 0.2842
0.6535, 0.284, 0.8092
0.9327, 0.6312, 0.5031
0.4468, 0.5456, 0.6948
0.0244, 0.2581, 0.6841
0.0948, 0.4656, 0.958
0.614, 0.6017, 0.0968
0.3648, 0.5564, 0.3035
0.6866, 0.8757, 0.9359
0.0845, 0.9507, 0.0798
0.2451, 0.53, 0.8291
0.5433, 0.0006, 0.1417
0.6455, 0.6019, 0.2171
0.3679, 0.907, 0.5442
0.3913, 0.4774, 0.1352
0.8435, 0.6008, 0.6869
0.4312, 0.355, 0.5133
0.8622, 0.4792, 0.2773
0.1391, 0.645, 0.4796
0.5683, 0.225, 0.9394
0.3351, 0.931, 0.3947
0.5279, 0.1227, 0.3382
0.4464, 0.4538, 0.9511
0.1169, 0.2533, 0.8929
0.1545, 0.4614, 0.6382
0.7683, 0.2006, 0.3823
0.8524, 0.3827, 0.0266
