@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.6526, 0.2519, 0.7331, 0.894, 0.875
0.1823, 0.7849, 0.5148, 0.9086, 0.5024
0.2429, 0.1645, 0.4746, 0.0079, 0.291
0.4119, 0.9655, 0.9835, 0.2634, 0.3573
0.0955, 0.288, 0.701, 0.005, 0.2862
0.8796, 0.4746, 0.5376, 0.5692, 0.5902
0.7421, 0.265, 0.456, 0.8432, 0.9501
0.6833, 0.7167, 0.7382, 0.3564, 0.2873
0.3306, 0.1226, 0.8002, 0.0676, 0.3664
0.1717, 0.7353, 0.3632, 0.0666, 0.1114
0.3089, 0.393, 0.6858, 0.9865, 0.2184
0.9108, 0.7384, 0.6568, 0.8693, 0.342
0.5191, 0.285, 0.7559, 0.513, 0.3483
0.2376, 0.2482, 0.0596, 0.1368, 0.0028
0.277, 0.9995, 0.5142, 0.4982, 0.6946
0.7373, 0.2212, 0.7321, 0.6717, 0.0001
0.0385, 0.0618, 0.5892, 0.4206, 0.5474
0.0489, 0.6528, 0.0298, 0.1755, 0.5767
0.2433, 0.86, 0.3874, 0.4721, 0.7424
0.7741, 0.1153, 0.5768, 0.5389, 0.3338
0.5048, 0.5364, 0.3744, 0.0991, 0.8897
0.199, 0.5241, 0.5373, 0.5314, 0.1621
0.4505, 0.3103, 0.5729, 0.3722, 0.4337
0.8711, 0.0093, 0.7679, 0.2063, 0.3486
0.2622, 0.0759, 0.2532, 0.227, 0.5185
0.0997, 0.5989, 0.9249, 0.6322, 0.6955
0.9736, 0.0002, 0.0416, 0.7724, 0.3278
0.0133, 0.2121, 0.3218, 0.2447, 0.376
0.58, 0.5548, 0.5526, 0.449, 0.5823
0.3695, 0.3889, 0.187, 0.1733, 0.0589
0.4515, 0.1421, 0.1812, 0.4736, 0.8594
0.5633, 0.7412, 0.9739, 0.6588, 0.3819
0.8245, 0.0095, 0.5705, 0.1533, 0.766
0.1389, 0.0396, 0.6658, 0.7432, 0.0892
0.9861, 0.7125, 0.1782, 0.2645, 0.4829
0.7928, 0.6896, 0.504, 0.1369, 0.1418
0.1471, 0.0998, 0.6007, 0.303, 0.8037
0.4526, 0.4437, 0.734, 0.7569, 0.0096
0.3138, 0.4924, 0.2496, 0.1604, 0.8007
0.1514, 0.3874, 0.1716, 0.2035, 0.7035
0.4153, 0.9832, 0.5529, 0.3399, 0.4373
0.9869, 0.2509, 0.1846, 0.7918, 0.4751
0.9667, 0.4149, 0.7782, 0.4863, 0.0065
0.3819, 0.2677, 0.8156, 0.5541, 0.1712
0.245, 0.6858, 0.3446, 0.4813, 0.9227
0.2873, 0.8762, 0.4802, 0.3191, 0.6525
0.5479, 0.621, 0.1679, 0.7159, 0.9011
0.896, 0.6908, 0.6468, 0.103, 0.3837
0.2552, 0.2523, 0.2122, 0.7572, 0.3156
0.8147, 0.6055, 0.2059, 0.4871, 0.6278
0.9333, 0.7838, 0.074, 0.4732, 0.3448
0.0876, 0.4625, 0.0484, 0.3709, 0.9601
0.861, 0.3202, 0.4071, 0.5095, 0.9982
0.8614, 0.86, 0.0495, 0.6942, 0.665
0.3025, 0.9478, 0.3512, 0.3527, 0.3888
0.8037, 0.9449, 0.4715, 0.1037, 0.7261
0.3398, 0.0614, 0.0927, 0.1771, 0.8603
0.1716, 0.5549, 0.5333, 0.3668, 0.5494
0.0006, 0.6131, 0.1982, 0.1512, 0.2503
0.0712, 0.5061, 0.274, 0.2091, 0.6877
0.2909, 0.5881, 0.0647, 0.9765, 0.6977
0.8248, 0.511, 0.3426, 0.6124, 0.2787
0.7974, 0.9643, 0.4897, 0.6705, 0.5512
0.8831, 0.7438, 0.905, 0.2913, 0.9718
0.259, 0.2861, 0.7347, 0.8772, 0.379
0.8192, 0.124, 0.0176, 0.8674, 0.2386
0.9166, 0.7409, 0.6815, 0.0203, 0.4584
0.86, 0.4251, 0.5908, 0.5198, 0.8804
0.665, 0.1522, 0.692, 0.5573, 0.5816
0.6814, 0.4074, 0.28, 0.2718, 0.3286
0.2537, 0.5704, 0.0014, 0.2887, 0.717
0.1554, 0.7105, 0.0414, 0.6357, 0.8079
0.2901, 0.2619, 0.8878, 0.0511, 0.4508
0.0672, 0.1753, 0.9311, 0.1146, 0.3647
0.304, 0.3846, 0.2831, 0.0603, 0.8679
0.8736, 0.7366, 0.4087, 0.7758, 0.9345
0.6072, 0.8286, 0.6581, 0.769, 0.0604
0.9887, 0.7167, 0.9846, 0.0969, 0.2579
0.2808, 0.6464, 0.4029, 0.8432, 0.622
0.5098, 0.939, 0.0237, 0.2727, 0.6316
0.6808, 0.6073, 0.2905, 0.7138, 0.5011
0.2587, 0.675, 0.5397, 0.9713, 0.0116
0.3604, 0.476, 0.9801, 0.1526, 0.4987
0.238, 0.5084, 0.2531, 0.2393, 0.4091
0.7963, 0.272, 0.8078, 0.6838, 0.9526
0.339, 0.5888, 0.8878, 0.4032, 0.8584
0.6515, 0.1984, 0.1543, 0.8317, 0.4243
0.9556, 0.7066, 0.4448, 0.7209, 0.7718
0.1046, 0.7721, 0.7983, 0.8684, 0.4474
0.3603, 0.0644, 0.4156, 0.1048, 0.766
0.0638, 0.7382, 0.3792, 0.678, 0.3825
0.3239, 0.7695, 0.4206, 0.4997, 0.7646
0.326, 0.0784, 0.1303, 0.6456, 0.3465
0.7588, 0.2926, 0.5241, 0.2691, 0.1688
0.1074, 0.1132, 0.0647, 0.1382, 0.8465
0.6185, 0.7249, 0.5996, 0.0046, 0.6944
0.6326, 0.477, 0.2887, 0.6758, 0.0733
0.3905, 0.5672, 0.6705, 0.9168, 0.6117
0.0804, 0.9837, 0.9927, 0.3122, 0.9444
0.9674, 0.1564, 0.9798, 0.2235, 0.5998
0.26, 0.8441, 0.6207, 0.8512, 0.3163
0.3162, 0.442, 0.9077, 0.3147, 0.1542
0.2751, 0.2486, 0.4295, 0.7895, 0.221
0.5258, 0.6654, 0.0785, 0.527, 0.0431
0.0796, 0.9517, 0.1735, 0.6603, 0.7363
0.5618, 0.9976, 0.7393, 0.1149, 0.8958
0.2602, 0.0231, 0.6129, 0.0898, 0.7015
0.0167, 0.4517, 0.7339, 0.4648, 0.6457
0.3814, 0.2702, 0.8175, 0.4518, 0.6555
0.0946, 0.567, 0.2058, 0.6525, 0.0774
0.3269, 0.3634, 0.2758, 0.6189, 0.5838
0.0196, 0.6151, 0.9553, 0.5784, 0.1571
0.9486, 0.3592, 0.5916, 0.6798, 0.5446
0.1095, 0.0627, 0.7051, 0.3746, 0.6004
0.1041, 0.8036, 0.3611, 0.0027, 0.8327
0.7318, 0.9555, 0.677, 0.4065, 0.8672
0.1653, 0.8836, 0.0043, 0.9881, 0.3166
0.5891, 0.9655, 0.9369, 0.6324, 0.9531
0.6379, 0.7027, 0.7386, 0.5847, 0.9637
0.7391, 0.1992, 0.0505, 0.1682, 0.7003
0.0805, 0.2452, 0.1074, 0.4172, 0.9476
0.322, 0.5805, 0.1379, 0.9467, 0.7238
0.9003, 0.1716, 0.1396, 0.9413, 0.2016
0.4196, 0.0627, 0.0887, 0.7978, 0.3652
0.6279, 0.1022, 0.1822, 0.3358, 0.7171
0.9532, 0.0988, 0.4294, 0.2646, 0.679
0.0844, 0.6478, 0.6621, 0.4655, 0.4844
0.5021, 0.9502, 0.3866, 0.9909, 0.0994
0.7217, 0.406, 0.893, 0.001, 0.9729
0.7246, 0.7153, 0.475, 0.7721, 0.3819
0.408, 0.4894, 0.0356, 0.3745, 0.9405
0.468, 0.4754, 0.2079, 0.6223, 0.5774
0.1937, 0.0394, 0.2895, 0.1262, 0.2796
0.9672, 0.9317, 0.9132, 0.8536, 0.6114
0.6074, 0.8132, 0.3937, 0.4269, 0.723
0.675, 0.63, 0.1475, 0.8905, 0.897
0.6877, 0.6697, 0.009, 0.8111, 0.2586
0.7147, 0.8763, 0.2326, 0.1059, 0.2382
0.5852, 0.5278, 0.6509, 0.4723, 0.0726
0.686, 0.1065, 0.5253, 0.9861, 0.2554
0.036, 0.7729, 0.7048, 0.1935, 0.1047
0.6104, 0.8134, 0.2136, 0.3336, 0.5355
0.968, 0.636, 0.801, 0.0981, 0.4068
0.6493, 0.8102, 0.7756, 0.8824, 0.0324
0.5663, 0.1549, 0.4945, 0.0988, 0.4706
0.1638, 0.8188, 0.0445, 0.6908, 0.7456
0.7379, 0.2374, 0.8543, 0.6532, 0.9834
0.3023, 0.0155, 0.0412, 0.7718, 0.4726
0.906, 0.5549, 0.0411, 0.9807, 0.2985
0.2805, 0.4606, 0.9472, 0.3618, 0.3309
0.6978, 0.8446, 0.2713, 0.8744, 0.6265
0.6812, 0.2102, 0.9063, 0.7638, 0.653
0.4972, 0.8739, 0.0459, 0.901, 0.2446
0.0184, 0.8406, 0.027, 0.6733, 0.3359
0.393, 0.3316, 0.1876, 0.2867, 0.3161
0.9113, 0.7026, 0.2201, 0.6827, 0.3345
0.428, 0.3225, 0.8289, 0.7051, 0.9537
0.5644, 0.9904, 0.6245, 0.6332, 0.6517
0.2997, 0.9764, 0.2237, 0.1838, 0.1659
0.9067, 0.883, 0.6821, 0.7022, 0.6513
0.2242, 0.5657, 0.105, 0.3715, 0.618
0.0659, 0.6242, 0.532, 0.5157, 0.9587
0.5455, 0.708, 0.75, 0.0408, 0.7346
0.669, 0.3466, 0.2184, 0.0533, 0.799
0.062, 0.5167, 0.6433, 0.1684, 0.988
0.2827, 0.944, 0.3008, 0.992, 0.3515
0.8996, 0.4771, 0.3397, 0.5192, 0.2231
0.6938, 0.1882, 0.9495, 0.0371, 0.8242
0.5854, 0.8334, 0.7915, 0.2853, 0.728
0.7677, 0.8339, 0.8936, 0.8919, 0.0961
0.1107, 0.6706, 0.3117, 0.4996, 0.9889
0.9764, 0.3586, 0.8185, 0.181, 0.1276
0.1612, 0.6321, 0.2325, 0.6592, 0.0313
0.27, 0.4523, 0.8931, 0.2679, 0.6357
0.6542, 0.6516, 0.8173, 0.1523, 0.6011
0.1184, 0.2228, 0.2411, 0.6448, 0.3876
0.2125, 0.5103, 0.896, 0.9198, 0.7605
0.6693, 0.6604, 0.2051, 0.4926, 0.6384
0.1122, 0.3056, 0.9385, 0.8747, 0.3877
0.7104, 0.3713, 0.4404, 0.8618, 0.6852
0.2702, 0.9935, 0.7628, 0.9839, 0.6279
0.9205, 0.9322, 0.6275, 0.394, 0.5714
0.0358, 0.1003, 0.7393, 0.5613, 0.0125
0.2252, 0.669, 0.2225, 0.9084, 0.2634
0.2011, 0.5511, 0.9491, 0.1809, 0.3398
0.4113, 0.6719, 0.6302, 0.7187, 0.6506
0.4586, 0.7369, 0.3838, 0.7518, 0.6334
0.5657, 0.6546, 0.7455, 0.7954, 0.8113
0.0156, 0.7088, 0.7154, 0.2403, 0.5089
0.7312, 0.3007, 0.4514, 0.2947, 0.0325
0.2942, 0.931, 0.2878, 0.1281, 0.1214
0.341, 0.7325, 0.787, 0.1396, 0.4328
0.6017, 0.1197, 0.5972, 0.023, 0.7658
0.7923, 0.8597, 0.6766, 0.0463, 0.325
0.5207, 0.5095, 0.4026, 0.7634, 0.6953
0.7294, 0.5927, 0.5291, 0.2758, 0.0289
0.6078, 0.8526, 0.205, 0.1337, 0.6962
0.9263, 0.6699, 0.19, 0.1737, 0.7434
0.6105, 0.5962, 0.1056, 0.0756, 0.2182
0.9334, 0.0596, 0.2068, 0.1054, 0.732
0.9626, 0.6742, 0.1974, 0.2503, 0.2865
0.2885, 0.619, 0.1731, 0.2971, 0.536
0.9132, 0.631, 0.7138, 0.5426, 0.3862
0.4155, 0.0019, 0.8036, 0.3174, 0.4984
0.0552, 0.0478, 0.9348, 0.4112, 0.1185
0.4236, 0.2322, 0.9433, 0.239, 0.3238
0.498, 0.3808, 0.4451, 0.2961, 0.7492
0.2576, 0.6051, 0.4999, 0.3698, 0.3941
0.3376, 0.041, 0.8428, 0.8613, 0.9424
0.7646, 0.0094, 0.0711, 0.6836, 0.3444
0.9776, 0.8797, 0.9266, 0.1532, 0.9133
0.3101, 0.7561, 0.5302, 0.1816, 0.6906
0.5091, 0.9318, 0.7641, 0.0881, 0.4667
0.3089, 0.2325, 0.0772, 0.0596, 0.4526
0.6176, 0.6225, 0.6492, 0.2979, 0.2591
0.2265, 0.363, 0.14, 0.5964, 0.6652
0.4581, 0.4519, 0.3504, 0.9275, 0.2721
0.5417, 0.8678, 0.2059, 1.0, 0.6711
0.199, 0.2271, 0.4132, 0.5109, 0.5075
0.5568, 0.5265, 0.4555, 0.5747, 0.3578
0.7099, 0.71, 0.137, 0.6887, 0.155
0.2316, 0.7506, 0.4857, 0.1218, 0.1537
0.7858, 0.4197, 0.0965, 0.2166, 0.3396
0.6867, 0.0108, 0.2074, 0.1306, 0.8328
0.5108, 0.8522, 0.4894, 0.9008, 0.2876
0.8519, 0.1445, 0.5144, 0.3528, 0.2665
0.5859, 0.4955, 0.9754, 0.2359, 0.4143
0.9272, 0.7312, 0.085, 0.2295, 0.7327
0.4666, 0.6206, 0.1045, 0.8339, 0.6143
0.0113, 0.2971, 0.8152, 0.8684, 0.1354
0.471, 0.3896, 0.0429, 0.6406, 0.9509
0.9447, 0.7298, 0.6283, 0.4866, 0.2899
0.2008, 0.6695, 0.3012, 0.6229, 0.0723
0.1495, 0.638, 0.4847, 0.1942, 0.6572
0.2541, 0.5247, 0.67, 0.4252, 0.6433
0.5434, 0.9871, 0.52, 0.5627, 0.0456
0.3716, 0.5631, 0.5598, 0.6625, 0.2974
0.8148, 0.7928, 0.7031, 0.2807, 0.256
0.9628, 0.3761, 0.4203, 0.5356, 0.7196
0.4163, 0.6339, 0.7107, 0.5788, 0.7738
0.2553, 0.9314, 0.7561, 0.2027, 0.5964
0.5297, 0.8231, 0.7774, 0.4299, 0.6645
0.4571, 0.0837, 0.5157, 0.1701, 0.4361
0.991, 0.5364, 0.3461, 0.4769, 0.3244
0.4903, 0.1294, 0.9782, 0.9516, 0.0227
0.6131, 0.7161, 0.5314, 0.9124, 0.9397
0.3205, 0.3764, 0.5117, 0.9575, 0.1719
0.4076, 0.3574, 0.0812, 0.5776, 0.3604
0.7219, 0.276, 0.3666, 0.7246, 0.0925
0.8585, 0.149, 0.7319, 0.919, 0.7669
0.4878, 0.7041, 0.3013, 0.2323, 0.3774
0.4568, 0.794, 0.6232, 0.176, 0.349
0.8278, 0.3021, 0.3197, 0.3442, 0.0538
0.1486, 0.6911, 0.018, 0.6918, 0.0717
0.7693, 0.305, 0.3848, 0.5735, 0.3616
0.0346, 0.1105, 0.4664, 0.9086, 0.3133
0.6997, 0.4652, 0.6657, 0.2104, 0.7955
0.0561, 0.5667, 0.9501, 0.7963, 0.9149
0.103, 0.7422, 0.8156, 0.729, 0.1304
0.8243, 0.3792, 0.8217, 0.0297, 0.2049
0.3046, 0.5346, 0.3418, 0.5298, 0.9159
0.7486, 0.6968, 0.6906, 0.8658, 0.9152
0.1737, 0.3326, 0.8878, 0.326, 0.7693
0.7901, 0.7608, 0.7373, 0.468, 0.2733
0.3337, 0.3768, 0.6627, 0.9626, 0.1494
0.3931, 0.9923, 0.2429, 0.1314, 0.6779
0.4109, 0.7271, 0.7975, 0.2843, 0.4776
0.5489, 0.5833, 0.2979, 0.1611, 0.6811
0.3939, 0.0429, 0.5425, 0.3105, 0.1664
0.248, 0.5862, 0.5105, 0.1978, 0.9043
0.0736, 0.9037, 0.2177, 0.4224, 0.8354
0.6261, 0.6915, 0.5104, 0.3544, 0.437
0.7665, 0.581, 0.3286, 0.8945, 0.2014
0.1802, 0.1978, 0.4815, 0.5465, 0.0625
0.3225, 0.2542, 0.2663, 0.3704, 0.0083
0.6176, 0.5832, 0.2292, 0.1005, 0.9772
0.812, 0.4353, 0.0065, 0.4997, 0.2576
0.9116, 0.5509, 0.7286, 0.3731, 0.6576
0.747, 0.7744, 0.024, 0.1211, 0.034
0.6689, 0.3297, 0.1882, 0.347, 0.2047
0.6163, 0.3373, 0.2623, 0.7815, 0.4622
0.8677, 0.3534, 0.9297, 0.1033, 0.179
0.9266, 0.1809, 0.0914, 0.1786, 0.0463
0.2279, 0.8072, 0.0744, 0.9351, 0.8408
0.5906, 0.9651, 0.047, 0.8134, 0.5192
0.2644, 0.6972, 0.9594, 0.1239, 0.2459
0.8394, 0.9856, 0.1679, 0.0412, 0.1302
0.2539, 0.0783, 0.4687, 0.3836, 0.7343
0.3303, 0.2538, 0.7209, 0.2111, 0.0669
0.0633, 0.8134, 0.2284, 0.8892, 0.1301
0.8024, 0.2369, 0.8386, 0.2703, 0.3075
0.4959, 0.5763, 0.8579, 0.8573, 0.1797
0.1086, 0.485, 0.541, 0.4748, 0.026
0.4963, 0.4643, 0.5579, 0.2937, 0.3189
0.7543, 0.7814, 0.4569, 0.5138, 0.4632
0.6464, 0.9636, 0.8644, 0.1203, 0.5272
0.3854, 0.4685, 0.5808, 0.2479, 0.7024
0.6529, 0.5107, 0.5187, 0.2584, 0.9066
0.2641, 0.9933, 0.296, 0.9327, 0.4925
0.1799, 0.6461, 0.2728, 0.6286, 0.6273
0.8903, 0.2811, 0.5548, 0.836, 0.1533
0.2674, 0.3046, 0.3007, 0.9179, 0.103
0.6343, 0.3365, 0.8389, 0.9943, 0.5769
0.4825, 0.3696, 0.3123, 0.117, 0.9165
0.4374, 0.8548, 0.6711, 0.4593, 0.5394
0.012, 0.0147, 0.1652, 0.4578, 0.9912
0.574, 0.5824, 0.968, 0.9607, 0.8755
0.4227, 0.3147, 0.5787, 0.5644, 0.4807
0.8936, 0.4184, 0.7981, 0.0587, 0.5203
0.8793, 0.4626, 0.6035, 0.4228, 0.2231
0.7807, 0.7593, 0.4908, 0.4402, 0.1339
0.5115, 0.1696, 0.7551, 0.1174, 0.0085
0.6609, 0.9766, 0.9495, 0.4157, 0.5662
0.3361, 0.4727, 0.4602, 0.4038, 0.2118
0.4869, 0.9411, 0.6403, 0.8817, 0.9474
0.6534, 0.6829, 0.4002, 0.0183, 0.9004
0.7893, 0.2986, 0.0262, 0.8325, 0.3617
0.4701, 0.9665, 0.4617, 0.0509, 0.4958
0.7013, 0.0778, 0.857, 0.0359, 0.8427
0.8209, 0.348, 0.107, 0.2346, 0.0463
0.129, 0.3013, 0.5596, 0.6571, 0.1317
0.5537, 0.3131, 0.9923, 0.636, 0.5795
0.4765, 0.1291, 0.3455, 0.3707, 0.7888
0.2586, 0.9587, 0.0652, 0.5826, 0.62
0.39, 0.2608, 0.5455, 0.2466, 0.925
0.7504, 0.8574, 0.0176, 0.5586, 0.4364
0.2048, 0.9007, 0.5487, 0.3138, 0.4753
0.8333, 0.722, 0.4612, 0.1728, 0.9044
0.8466, 0.0885, 0.3816, 0.702, 0.1993
0.5317, 0.1421, 0.5978, 0.473, 0.6814
0.3587, 0.0784, 0.8955, 0.3858, 0.0574
0.1784, 0.7554, 0.575, 0.7531, 0.9993
0.2206, 0.5578, 0.2924, 0.6344, 0.4389
0.7374, 0.6969, 0.2472, 0.5509, 0.7331
0.2793, 0.4235, 0.1763, 0.8495, 0.5373
0.1289, 0.6177, 0.536, 0.7818, 0.2446
0.9977, 0.4131, 0.3053, 0.057, 0.9576
0.9353, 0.771, 0.1424, 0.8658, 0.8112
0.9743, 0.8374, 0.586, 0.9564, 0.5191
0.3753, 0.1506, 0.892, 0.9939, 0.8807
0.7547, 0.3242, 0.7416, 0.5592, 0.8699
0.6458, 0.0379, 0.9852, 0.1617, 0.2419
0.4156, 0.2412, 0.2478, 0.6911, 0.5805
0.1484, 0.6272, 0.3589, 0.3143, 0.0902
0.5975, 0.2604, 0.5296, 0.8182, 0.3296
0.8087, 0.2131, 0.5653, 0.687, 0.3528
0.5936, 0.4507, 0.1325, 0.3336, 0.606
0.8539, 0.2612, 0.2401, 0.8619, 0.9598
0.5679, 0.1004, 0.6919, 0.2196, 0.8999
0.9114, 0.2576, 0.0825, 0.6638, 0.7494
0.1507, 0.3141, 0.2277, 0.6978, 0.586
0.7638, 0.8586, 0.1475, 0.7997, 0.6505
0.0287, 0.4514, 0.6627, 0.2057, 0.4848
0.2447, 0.7017, 0.3311, 0.1539, 0.4472
0.1298, 0.8906, 0.462, 0.9123, 0.4012
0.2712, 0.7078, 0.8849, 0.2813, 0.9715
0.0673, 0.5944, 0.3653, 0.5951, 0.6099
0.0805, 0.4995, 0.5956, 0.276, 0.034
0.5769, 0.6645, 0.7548, 0.7384, 0.3402
0.4597, 0.3185, 0.1585, 0.4848, 0.2349
0.7993, 0.222, 0.1843, 0.8225, 0.8305
0.5398, 0.6066, 0.9818, 0.4803, 0.8683
0.0218, 0.681, 0.0374, 0.6045, 0.9382
0.5801, 0.6386, 0.4633, 0.0431, 0.7506
0.9571, 0.9519, 0.6413, 0.6146, 0.0846
0.225, 0.5043, 0.0197, 0.7275, 0.3765
0.1127, 0.43, 0.2361, 0.0969, 0.8417
0.82, 0.7461, 0.1936, 0.7636, 0.8839
0.5791, 0.758, 0.8274, 0.1764, 0.6983
0.7567, 0.3501, 0.8231, 0.7139, 0.3784
0.0171, 0.1601, 0.2391, 0.7822, 0.5345
0.9079, 0.5248, 0.2442, 0.4049, 0.0981
0.6133, 0.8072, 0.0338, 0.7355, 0.2645
0.7095, 0.298, 0.5462, 0.059, 0.8223
0.3704, 0.6842, 0.7278, 0.8526, 0.9159
0.5976, 0.5687, 0.1464, 0.0294, 0.0242
0.0172, 0.3512, 0.167, 0.1457, 0.6922
0.4475, 0.8756, 0.6605, 0.3539, 0.3542
0.694, 0.1835, 0.1008, 0.8399, 0.1972
0.1934, 0.8019, 0.1072, 0.7558, 0.5553
0.8915, 0.6811, 0.9302, 0.2231, 0.7349
0.5473, 0.6701, 0.5276, 0.8655, 0.7036
0.731, 0.0966, 0.9147, 0.7982, 0.0502
0.0339, 0.8805, 0.7285, 0.9213, 0.8279
0.4389, 0.9927, 0.8169, 0.2705, 0.7611
0.6446, 0.862, 0.4832, 0.883, 0.7182
0.5346, 0.0918, 0.307, 0.5441, 0.7392
0.2682, 0.4633, 0.6696, 0.3708, 0.861
0.8904, 0.4824, 0.3121, 0.7308, 0.9674
0.8424, 0.7855, 0.4651, 0.5972, 0.2334
0.1161, 0.9594, 0.9838, 0.4053, 0.5531
0.3433, 0.5353, 0.8578, 0.8442, 0.5423
0.3233, 0.2057, 0.4151, 0.462, 0.5549
0.0668, 0.6143, 0.3753, 0.1533, 0.9177
0.621, 0.0593, 0.6698, 0.3449, 0.3177
0.9893, 0.8147, 0.1247, 0.5169, 0.4989
0.6462, 0.3461, 0.3954, 0.6789, 0.0942
0.3524, 0.9618, 0.69, 0.181, 0.0468
0.8881, 0.2494, 0.5018, 0.2243, 0.3229
0.5855, 0.0475, 0.5218, 0.5621, 0.101
0.092, 0.6119, 0.9681, 0.1003, 0.8969
0.0056, 0.6179, 0.479, 0.682, 0.6856
0.9962, 0.2463, 0.9675, 0.5652, 0.5051
0.5762, 0.7105, 0.0418, 0.5968, 0.9225
0.7539, 0.0833, 0.8304, 0.692, 0.1595
0.7474, 0.0479, 0.2726, 0.4325, 0.2735
0.3171, 0.1957, 0.5098, 0.4431, 0.4048
0.4765, 0.2898, 0.3925, 0.9836, 0.1988
0.8147, 0.2094, 0.0006, 0.981, 0.4081
0.8087, 0.9014, 0.6427, 0.0691, 0.1115
0.1957, 0.4596, 0.9098, 0.3394, 0.7079
0.672, 0.5594, 0.3541, 0.681, 0.7047
0.1354, 0.5104, 0.8315, 0.7923, 0.0938
0.7967, 0.6003, 0.7422, 0.9222, 0.1523
0.9421, 0.1933, 0.8345, 0.0785, 0.7318
0.7909, 0.1049, 0.0381, 0.0044, 0.9725
0.128, 0.6978, 0.3922, 0.8672, 0.4939
0.5561, 0.143, 0.3296, 0.6363, 0.4448
0.8861, 0.6331, 0.6692, 0.83, 0.3195
0.7157, 0.6102, 0.2921, 0.5295, 0.8808
