@RELATION dataset7

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.3447, 0.4537, 0.3443, 0.8636, 0.698, 0.4144, 0.5045, 0.143
0.5925, 0.4724, 0.1039, 0.2615, 0.1656, 0.4526, 0.0381, 0.9558
0.4976, 0.2569, 0.4027, 0.4531, 0.3949, 0.8794, 0.2817, 0.3508
0.7801, 0.1308, 0.9948, 0.7168, 0.1432, 0.0044, 0.9317, 0.111
0.5047, 0.0668, 0.414, 0.7159, 0.8814, 0.3256, 0.268, 0.1308
0.4463, 0.262, 0.7875, 0.5578, 0.552, 0.4283, 0.2356, 0.1006
0.5096, 0.0975, 0.8791, 0.2651, 0.3702, 0.7294, 0.2079, 0.8664
0.8906, 0.023, 0.6544, 0.0822, 0.0133, 0.6029, 0.6925, 0.5329
0.6111, 0.5213, 0.3737, 0.042, 0.2033, 0.7888, 0.3803, 0.4112
0.2934, 0.2364, 0.7121, 0.8598, 0.5384, 0.6269, 0.8297, 0.7938
0.0673, 0.618, 0.6331, 0.5282, 0.7633, 0.5678, 0.2845, 0.7168
0.6931, 0.0317, 0.1458, 0.7201, 0.9866, 0.7173, 0.9674, 0.3191
0.2788, 0.2356, 0.0459, 0.0557, 0.8435, 0.4894, 0.6124, 0.8456
0.1039, 0.5199, 0.5111, 0.9104, 0.7706, 0.6862, 0.2884, 0.5417
0.8889, 0.0416, 0.6665, 0.2166, 0.8655, 0.4564, 0.6789, 0.4693
0.8822, 0.5043, 0.8437, 0.4089, 0.4697, 0.8984, 0.3368, 0.0793
0.3253, 0.6105, 0.8157, 0.2261, 0.6181, 0.2814, 0.5488, 0.163
0.4402, 0.3272, 0.5828, 0.7249, 0.6956, 0.5855, 0.8694, 0.2598
0.7832, 0.1037, 0.8365, 0.2135, 0.4831, 0.4618, 0.6851, 0.2602
0.4589, 0.2264, 0.3337, 0.8395, 0.2369, 0.9682, 0.8022, 0.2373
0.9684, 0.7544, 0.0163, 0.389, 0.1886, 0.5548, 0.8323, 0.4302
0.3027, 0.814, 0.0892, 0.3052, 0.6004, 0.3532, 0.3573, 0.174
0.5548, 0.3235, 0.3506, 0.6547, 0.5728, 0.3763, 0.3525, 0.4315
0.5389, 0.6316, 0.7138, 0.3686, 0.8378, 0.8948, 0.16, 0.0818
0.3418, 0.3773, 0.2383, 0.1828, 0.9197, 0.7247, 0.4693, 0.625
0.641, 0.4308, 0.9717, 0.1686, 0.963, 0.7407, 0.5133, 0.2556
0.9645, 0.9506, 0.7774, 0.9577, 0.2756, 0.9998, 0.859, 0.2929
0.3798, 0.9349, 0.7752, 0.4241, 0.1529, 0.669, 0.8967, 0.8436
0.197, 0.4192, 0.7719, 0.127, 0.8465, 0.9875, 0.4766, 0.5775
0.1332, 0.6257, 0.2103, 0.4544, 0.3347, 0.1848, 0.9654, 0.9087
0.9329, 0.8213, 0.0861, 0.6375, 0.7606, 0.6388, 0.7086, 0.8865
0.0071, 0.9176, 0.304, 0.6461, 0.4169, 0.3459, 0.9674, 0.2112
0.818, 0.3224, 0.0178, 0.027, 0.2545, 0.7572, 0.7203, 0.2609
0.5422, 0.8847, 0.7732, 0.3095, 0.1209, 0.0263, 0.7603, 0.3503
0.5916, 0.6611, 0.2459, 0.7622, 0.987, 0.9236, 0.3647, 0.3476
0.6978, 0.9002, 0.8216, 0.1684, 0.0329, 0.2216, 0.2802, 0.8257
0.1964, 0.256, 0.9509, 0.9404, 0.1376, 0.3167, 0.7024, 0.5015
0.8874, 0.8597, 0.0407, 0.2172, 0.756, 0.6032, 0.7713, 0.1718
0.4467, 0.6977, 0.3478, 0.7069, 0.9758, 0.9454, 0.9652, 0.3831
0.489, 0.5916, 0.5912, 0.1877, 0.6012, 0.0064, 0.4967, 0.4988
0.776, 0.1705, 0.7681, 0.7195, 0.7976, 0.3316, 0.3614, 0.0572
0.0659, 0.8149, 0.2941, 0.0158, 0.8598, 0.9985, 0.8945, 0.5439
0.0761, 0.4025, 0.5951, 0.7825, 0.2615, 0.9424, 0.6245, 0.6774
0.0495, 0.3755, 0.4344, 0.9835, 0.6767, 0.1025, 0.9959, 0.4616
0.9811, 0.216, 0.4838, 0.1833, 0.726, 0.2983, 0.3528, 0.4813
0.4025, 0.8252, 0.9936, 0.2812, 0.0326, 0.8335, 0.7667, 0.9704
0.145, 0.11, 0.753, 0.2789, 0.46, 0.431, 0.5276, 0.9282
0.2343, 0.0976, 0.2587, 0.1807, 0.7593, 0.8059, 0.8412, 0.92
0.8666, 0.6962, 0.645, 0.557, 0.1167, 0.0738, 0.4266, 0.4394
0.8213, 0.6033, 0.4538, 0.4507, 0.1135, 0.9475, 0.7554, 0.1499
0.2395, 0.198, 0.0631, 0.0234, 0.9412, 0.5749, 0.9261, 0.3521
0.5861, 0.569, 0.7506, 0.9364, 0.7146, 0.8841, 0.0484, 0.7061
0.039, 0.06, 0.9817, 0.5726, 0.2637, 0.2854, 0.9072, 0.9501
0.3459, 0.2524, 0.6348, 0.3132, 0.5092, 0.5157, 0.012, 0.8791
0.6201, 0.1763, 0.4236, 0.8134, 0.5539, 0.3972, 0.681, 0.6974
0.1978, 0.4412, 0.5253, 0.7887, 0.1616, 0.0243, 0.6998, 0.7223
0.1229, 0.8288, 0.6157, 0.3182, 0.8231, 0.4894, 0.5134, 0.1258
0.3696, 0.1729, 0.6715, 0.1785, 0.3319, 0.9596, 0.9715, 0.7501
0.5025, 0.1107, 0.642, 0.746, 0.2615, 0.6885, 0.415, 0.6359
0.5355, 0.6463, 0.6155, 0.2625, 0.1398, 0.4835, 0.0832, 0.3014
0.3732, 0.5561, 0.1561, 0.4701, 0.3984, 0.4146, 0.3858, 0.3257
0.9924, 0.1635, 0.3048, 0.4536, 0.095, 0.6892, 0.5537, 0.6439
0.6937, 0.9503, 0.965, 0.1557, 0.3991, 0.0739, 0.3121, 0.1446
0.3466, 0.7, 0.0812, 0.3415, 0.2705, 0.7672, 0.5206, 0.703
0.0307, 0.4379, 0.7666, 0.2906, 0.9087, 0.818, 0.1299, 0.8559
0.553, 0.1016, 0.269, 0.482, 0.9653, 0.2602, 0.7355, 0.7049
0.9059, 0.8034, 0.9694, 0.5236, 0.4713, 0.1252, 0.277, 0.7936
0.2268, 0.5651, 0.5773, 0.9598, 0.1912, 0.1865, 0.7867, 0.56
0.9213, 0.0002, 0.6586, 0.1477, 0.395, 0.5172, 0.5047, 0.8892
0.3263, 0.7553, 0.6859, 0.4107, 0.5775, 0.558, 0.8042, 0.7859
0.6758, 0.5318, 0.9156, 0.3221, 0.2284, 0.4023, 0.5407, 0.5235
0.9514, 0.5687, 0.2397, 0.4549, 0.5153, 0.0378, 0.1325, 0.6003
0.9412, 0.1666, 0.5055, 0.6048, 0.7388, 0.8197, 0.1984, 0.4879
0.1697, 0.4978, 0.6044, 0.2209, 0.848, 0.4689, 0.5833, 0.1254
0.7524, 0.6547, 0.1412, 0.6738, 0.4928, 0.4655, 0.9355, 0.9769
0.836, 0.6006, 0.0505, 0.1217, 0.873, 0.6534, 0.5246, 0.6837
0.6361, 0.2887, 0.8612, 0.6648, 0.3683, 0.9312, 0.1481, 0.2197
0.89, 0.5043, 0.9063, 0.928, 0.5096, 0.8661, 0.7589, 0.2165
0.3969, 0.7314, 0.943, 0.7761, 0.7795, 0.2052, 0.7692, 0.6264
0.7307, 0.2012, 0.7419, 0.1409, 0.7582, 0.6069, 0.8562, 0.5554
0.9583, 0.8213, 0.5344, 0.3629, 0.7423, 0.1333, 0.4346, 0.4996
0.4112, 0.6069, 0.4228, 0.8292, 0.424, 0.461, 0.1446, 0.8467
0.9267, 0.083, 0.4118, 0.4909, 0.7586, 0.2552, 0.0847, 0.2604
0.0882, 0.4716, 0.6348, 0.7324, 0.4153, 0.8815, 0.0634, 0.3187
0.2713, 0.3271, 0.8439, 0.5308, 0.8107, 0.3176, 0.9317, 0.3762
0.7748, 0.3294, 0.6312, 0.8862, 0.9666, 0.0874, 0.7203, 0.4461
0.6732, 0.0985, 0.6252, 0.5864, 0.4048, 0.7671, 0.359, 0.9072
0.3211, 0.3823, 0.215, 0.7634, 0.4877, 0.0265, 0.7625, 0.9926
0.3373, 0.7044, 0.014, 0.7553, 0.3002, 0.8281, 0.1302, 0.214
0.5425, 0.8354, 0.1816, 0.7776, 0.4766, 0.7556, 0.606, 0.6548
0.0037, 0.7923, 0.4574, 0.7886, 0.3236, 0.0148, 0.262, 0.2647
0.3365, 0.8207, 0.76, 0.1373, 0.9949, 0.5955, 0.0261, 0.8146
0.4282, 0.8493, 0.5075, 0.6967, 0.8578, 0.9487, 0.5724, 0.3229
0.6896, 0.3776, 0.4574, 0.5907, 0.068, 0.2573, 0.8044, 0.9568
0.6508, 0.1478, 0.4916, 0.3316, 0.5382, 0.2901, 0.2773, 0.7295
0.9949, 0.3868, 0.2222, 0.5544, 0.2958, 0.2299, 0.4858, 0.5659
0.9979, 0.8595, 0.7749, 0.4074, 0.4943, 0.2907, 0.3429, 0.9961
0.0973, 0.605, 0.0788, 0.8401, 0.151, 0.839, 0.8975, 0.5836
0.7377, 0.5857, 0.345, 0.3646, 0.0315, 0.6856, 0.3302, 0.2541
0.8377, 0.5311, 0.1379, 0.504, 0.7273, 0.8752, 0.9241, 0.4808
0.076, 0.9087, 0.5942, 0.2195, 0.9788, 0.1712, 0.6104, 0.1966
0.8854, 0.1216, 0.4322, 0.2144, 0.5013, 0.292, 0.5602, 0.0797
0.538, 0.1673, 0.0171, 0.9324, 0.6028, 0.1774, 0.0725, 0.5787
0.2428, 0.7203, 0.357, 0.8585, 0.7002, 0.0859, 0.077, 0.4573
0.6953, 0.5729, 0.6009, 0.6656, 0.9291, 0.3279, 0.2405, 0.3283
0.647, 0.3229, 0.2006, 0.3621, 0.8313, 0.9494, 0.9629, 0.4224
0.4148, 0.7225, 0.4061, 0.0634, 0.6203, 0.1977, 0.2908, 0.1798
0.7788, 0.0972, 0.3843, 0.7275, 0.4206, 0.9164, 0.2091, 0.1271
0.163, 0.3589, 0.3641, 0.9594, 0.7228, 0.3887, 0.3612, 0.3531
0.9464, 0.4117, 0.8684, 0.8685, 0.0461, 0.4757, 0.7158, 0.7272
0.1491, 0.632, 0.3852, 0.3505, 0.651, 0.1319, 0.8379, 0.2137
0.2125, 0.7017, 0.871, 0.4742, 0.8099, 0.1752, 0.7683, 0.4523
0.047, 0.5881, 0.6808, 0.9572, 0.1286, 0.8005, 0.0632, 0.0656
0.3396, 0.512, 0.187, 0.1871, 0.6843, 0.797, 0.6489, 0.7205
0.2012, 0.684, 0.0157, 0.8894, 0.5316, 0.3354, 0.0471, 0.3793
0.291, 0.2434, 0.2446, 0.2857, 0.3014, 0.463, 0.7954, 0.424
0.0955, 0.6157, 0.3266, 0.1447, 0.4862, 0.1456, 0.8424, 0.6536
0.5208, 0.1116, 0.1527, 0.1573, 0.2453, 0.7164, 0.0694, 0.1848
0.5432, 0.144, 0.3048, 0.6861, 0.3776, 0.9046, 0.8401, 0.7476
0.1514, 0.4909, 0.2983, 0.0674, 0.6708, 0.7693, 0.9644, 0.9121
0.4265, 0.899, 0.5351, 0.2373, 0.6974, 0.3552, 0.3675, 0.0172
0.5574, 0.6375, 0.1071, 0.5465, 0.68, 0.8582, 0.6704, 0.4017
0.2191, 0.9444, 0.7836, 0.0384, 0.5926, 0.9119, 0.2152, 0.6777
0.454, 0.6073, 0.1731, 0.4626, 0.8739, 0.1097, 0.0443, 0.0009
0.4706, 0.7476, 0.2772, 0.3453, 0.3229, 0.6425, 0.8423, 0.8419
0.3192, 0.434, 0.9285, 0.7311, 0.7486, 0.1058, 0.7987, 0.6339
0.5868, 0.4753, 0.8203, 0.7996, 0.359, 0.1175, 0.9447, 0.7271
0.6996, 0.1799, 0.6966, 0.0145, 0.3967, 0.9071, 0.4652, 0.843
0.0397, 0.65, 0.5197, 0.4282, 0.3131, 0.2556, 0.3354, 0.4119
0.2032, 0.264, 0.53, 0.1017, 0.472, 0.5652, 0.5141, 0.7006
0.4922, 0.2638, 0.4576, 0.9243, 0.7539, 0.1254, 0.0673, 0.1112
0.012, 0.2908, 0.4261, 0.1808, 0.1848, 0.8391, 0.1174, 0.1143
0.3755, 0.4882, 0.049, 0.0464, 0.9235, 0.8698, 0.6688, 0.9806
0.0698, 0.0782, 0.3196, 0.7341, 0.8455, 0.4488, 0.7553, 0.4973
0.0511, 0.4315, 0.4198, 0.3081, 0.3107, 0.9634, 0.6175, 0.4274
0.8189, 0.4452, 0.6118, 0.0096, 0.8408, 0.1085, 0.3406, 0.5963
0.1975, 0.3541, 0.0387, 0.003, 0.7372, 0.4836, 0.2717, 0.5917
0.7325, 0.4665, 0.7704, 0.6347, 0.7799, 0.3194, 0.2144, 0.3266
0.9904, 0.8839, 0.0928, 0.451, 0.7335, 0.1103, 0.873, 0.0068
0.5698, 0.0638, 0.9566, 0.8109, 0.5588, 0.2751, 0.9851, 0.5628
0.2917, 0.4835, 0.3286, 0.1008, 0.9675, 0.6149, 0.3057, 0.6219
0.9301, 0.0613, 0.0806, 0.9927, 0.1308, 0.9924, 0.4556, 0.3814
0.44, 0.7092, 0.2506, 0.6759, 0.3563, 0.1956, 0.0805, 0.0065
0.3697, 0.95, 0.2886, 0.6913, 0.1105, 0.9642, 0.7362, 0.349
0.4277, 0.5044, 0.9594, 0.6407, 0.7541, 0.9717, 0.7978, 0.047
0.1758, 0.3882, 0.5763, 0.321, 0.5177, 0.3128, 0.3129, 0.0832
0.0375, 0.2522, 0.1108, 0.9935, 0.6788, 0.551, 0.3298, 0.0158
0.6613, 0.9735, 0.3966, 0.0595, 0.6681, 0.4072, 0.8046, 0.9614
0.0246, 0.3678, 0.8313, 0.851, 0.5324, 0.9725, 0.5123, 0.0988
0.5942, 0.9613, 0.9554, 0.9479, 0.7311, 0.3616, 0.3197, 0.3077
0.146, 0.621, 0.5602, 0.89, 0.0866, 0.0916, 0.6504, 0.815
0.1508, 0.1665, 0.0156, 0.1765, 0.4206, 0.8912, 0.8183, 0.1004
0.9046, 0.5769, 0.9654, 0.48, 0.9453, 0.6039, 0.3563, 0.6456
0.456, 0.8555, 0.5976, 0.9943, 0.042, 0.813, 0.8411, 0.5119
0.9764, 0.1897, 0.6347, 0.4704, 0.8461, 0.7693, 0.8251, 0.6538
0.5065, 0.2411, 0.7997, 0.7708, 0.3201, 0.0238, 0.4961, 0.2571
0.0386, 0.2309, 0.8734, 0.3925, 0.7186, 0.7633, 0.6542, 0.8507
0.2804, 0.4199, 0.9914, 0.354, 0.6193, 0.5951, 0.5247, 0.5732
0.6602, 0.5076, 0.1061, 0.8869, 0.9046, 0.7791, 0.8096, 0.0097
0.4604, 0.8819, 0.2004, 0.5284, 0.2841, 0.1883, 0.9298, 0.4543
0.0628, 0.1158, 0.0085, 0.3739, 0.9241, 0.9327, 0.1787, 0.8793
0.1087, 0.9372, 0.5308, 0.0331, 0.4348, 0.5942, 0.2351, 0.3821
0.6369, 0.8511, 0.6398, 0.6834, 0.4533, 0.7632, 0.7231, 0.1627
0.7552, 0.7739, 0.8365, 0.8969, 0.2588, 0.0819, 0.1815, 0.9088
0.7517, 0.899, 0.297, 0.0795, 0.8206, 0.1932, 0.8472, 0.8119
0.0201, 0.2806, 0.0257, 0.7874, 0.5546, 0.9584, 0.8104, 0.379
0.7433, 0.9489, 0.843, 0.6119, 0.6938, 0.8291, 0.1333, 0.9032
0.1165, 0.1904, 0.8226, 0.8042, 0.7075, 0.4508, 0.4336, 0.7218
0.8599, 0.9056, 0.0243, 0.4904, 0.5087, 0.1928, 0.9305, 0.2963
0.4326, 0.1948, 0.5852, 0.8236, 0.8514, 0.2165, 0.0931, 0.4926
0.1743, 0.2284, 0.607, 0.9187, 0.2053, 0.6973, 0.0752, 0.4507
0.2234, 0.6543, 0.1374, 0.5859, 0.5528, 0.4449, 0.8799, 0.778
0.382, 0.3407, 0.4484, 0.7687, 0.1276, 0.4918, 0.4422, 0.8638
0.1206, 0.707, 0.1709, 0.7515, 0.7486, 0.8377, 0.183, 0.2901
0.1497, 0.8227, 0.0811, 0.4558, 0.1192, 0.0512, 0.3722, 0.48
0.8183, 0.5867, 0.2212, 0.5574, 0.6245, 0.4284, 0.4287, 0.4646
0.0885, 0.1806, 0.8412, 0.0471, 0.0655, 0.7179, 0.4377, 0.2645
0.3337, 0.2438, 0.5533, 0.7684, 0.9325, 0.5498, 0.7612, 0.3227
0.3438, 0.1013, 0.775, 0.9391, 0.8144, 0.6258, 0.092, 0.6628
0.9524, 0.2624, 0.3506, 0.1564, 0.4756, 0.2315, 0.3773, 0.1784
0.1943, 0.705, 0.2083, 0.4778, 0.9975, 0.6753, 0.4116, 0.8047
0.4481, 0.117, 0.8709, 0.5098, 0.6098, 0.6816, 0.4746, 0.4014
0.9484, 0.2332, 0.7916, 0.8566, 0.0197, 0.899, 0.6313, 0.207
0.6109, 0.4281, 0.1093, 0.9955, 0.358, 0.7708, 0.9572, 0.2076
0.7565, 0.5887, 0.4407, 0.7528, 0.239, 0.9144, 0.7068, 0.3417
0.4459, 0.0207, 0.9125, 0.6667, 0.6498, 0.7067, 0.5688, 0.2146
0.4697, 0.0222, 0.0852, 0.4144, 0.247, 0.1783, 0.8484, 0.1999
0.0443, 0.5312, 0.7547, 0.0818, 0.8826, 0.9157, 0.9185, 0.0169
0.6554, 0.26, 0.5337, 0.903, 0.536, 0.5075, 0.4122, 0.3774
0.7958, 0.2344, 0.6707, 0.7239, 0.5395, 0.1118, 0.8531, 0.2242
0.3479, 0.2076, 0.9413, 0.0711, 0.3609, 0.319, 0.6506, 0.7131
0.1157, 0.9017, 0.7353, 0.1029, 0.8628, 0.2359, 0.2895, 0.6487
0.8777, 0.2136, 0.0085, 0.1404, 0.3612, 0.4372, 0.0979, 0.6792
0.6538, 0.5841, 0.6553, 0.125, 0.2756, 0.0456, 0.5189, 0.9385
0.6725, 0.6756, 0.7355, 0.6565, 0.9342, 0.0323, 0.9534, 0.1605
0.8678, 0.5572, 0.2135, 0.299, 0.7605, 0.0673, 0.3562, 0.1052
0.7528, 0.5354, 0.6902, 0.1307, 0.9296, 0.8252, 0.7096, 0.8114
0.787, 0.0187, 0.0685, 0.003, 0.9812, 0.2982, 0.9315, 0.0403
0.8722, 0.1822, 0.0878, 0.3303, 0.8494, 0.6804, 0.7512, 0.6463
0.2408, 0.3152, 0.4482, 0.9766, 0.1643, 0.9894, 0.21, 0.4344
0.1557, 0.2043, 0.5374, 0.6059, 0.8777, 0.3916, 0.33, 0.9422
0.6898, 0.9663, 0.9355, 0.3961, 0.4981, 0.5547, 0.0956, 0.4925
0.6465, 0.7845, 0.5342, 0.5029, 0.4829, 0.9752, 0.6842, 0.3492
0.3639, 0.0961, 0.5491, 0.8872, 0.6655, 0.9759, 0.4825, 0.4173
0.0762, 0.3194, 0.8277, 0.6487, 0.6545, 0.0181, 0.6061, 0.4579
0.7291, 0.1976, 0.9689, 0.7592, 0.5536, 0.5851, 0.9284, 0.6098
0.7491, 0.365, 0.6393, 0.9617, 0.3358, 0.6796, 0.78, 0.194
0.4387, 0.0793, 0.6851, 0.3858, 0.8479, 0.6317, 0.6413, 0.0158
0.2434, 0.5187, 0.383, 0.2742, 0.0424, 0.5486, 0.3722, 0.1881
0.9561, 0.2959, 0.7732, 0.3765, 0.5894, 0.4164, 0.3947, 0.2801
0.4038, 0.0737, 0.5527, 0.9447, 0.5589, 0.1315, 0.5594, 0.593
0.8132, 0.8437, 0.7712, 0.6758, 0.5578, 0.2755, 0.9753, 0.5307
0.6549, 0.9152, 0.4696, 0.6098, 0.6422, 0.3352, 0.1718, 0.7901
0.9224, 0.7119, 0.9467, 0.7372, 0.1477, 0.273, 0.0784, 0.2221
0.5676, 0.0155, 0.999, 0.8753, 0.6136, 0.087, 0.4498, 0.6008
0.0665, 0.3461, 0.0485, 0.3765, 0.9361, 0.5075, 0.7171, 0.5025
0.3699, 0.1351, 0.7618, 0.6192, 0.1673, 0.9026, 0.8563, 0.1496
0.7313, 0.6732, 0.8197, 0.0065, 0.7438, 0.9651, 0.8209, 0.9873
0.1788, 0.0596, 0.8851, 0.2266, 0.0429, 0.6711, 0.2951, 0.871
0.6761, 0.1384, 0.395, 0.8312, 0.0186, 0.5779, 0.1883, 0.7392
0.1422, 0.1184, 0.6008, 0.8146, 0.2606, 0.4722, 0.8439, 0.8799
0.9321, 0.803, 0.3632, 0.4015, 0.4037, 0.2863, 0.7314, 0.647
0.0847, 0.3695, 0.6273, 0.7262, 0.0509, 0.2818, 0.1509, 0.9219
0.4656, 0.521, 0.4226, 0.9505, 0.2827, 0.6726, 0.4398, 0.114
0.4937, 0.3796, 0.7415, 0.7234, 0.0287, 0.0487, 0.2852, 0.8328
0.0871, 0.7881, 0.6181, 0.6115, 0.5461, 0.0049, 0.0687, 0.3997
0.277, 0.4945, 0.6971, 0.9219, 0.5598, 0.7399, 0.8466, 0.3805
0.9783, 0.6513, 0.3155, 0.4434, 0.3301, 0.8348, 0.5825, 0.2447
0.0008, 0.4029, 0.4977, 0.2576, 0.8838, 0.6953, 0.3491, 0.7621
0.036, 0.8862, 0.5385, 0.943, 0.6245, 0.6433, 0.595, 0.0201
