@RELATION dataset2

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.3441, 0.9094, 0.8974
0.5377, 0.2412, 0.5656
0.6777, 0.7258, 0.9532
0.8183, 0.3456, 0.6206
0.41, 0.3509, 0.1256
0.7996, 0.1225, 0.0491
0.2902, 0.6671, 0.2491
0.7704, 0.7573, 0.7574
0.7541, 0.6415, 0.8787
0.5328, 0.5152, 0.4996
0.4375, 0.2441, 0.5476
0.1639, 0.5328, 0.918
0.7258, 0.6042, 0.3064
0.4758, 0.5875, 0.6856
0.7639, 0.6983, 0.8293
0.6113, 0.7326, 0.0012
0.2214, 0.585, 0.1486
0.9084, 0.519, 0.7066
0.98, 0.8825, 0.4981
0.1229, 0.0375, 0.3446
0.6282, 0.648, 0.6941
0.5146, 0.016, 0.9089
0.913, 0.2559, 0.8205
0.1843, 0.6002, 0.8506
0.4155, 0.0882, 0.1992
0.5175, 0.2904, 0.4652
0.5725, 0.5467, 0.6936
0.9904, 0.798, 0.8979
0.3276, 0.1816, 0.2178
0.8961, 0.5778, 0.8054
0.0024, 0.1846, 0.0655
0.1702, 0.9815, 0.4473
0.8079, 0.8235, 0.7257
0.549, 0.8935, 0.8642
0.8711, 0.904, 0.651
0.2589, 0.339, 0.8563
0.8624, 0.63, 0.1098
0.6223, 0.8832, 0.647
0.9082, 0.1238, 0.1248
0.6907, 0.2832, 0.7191
0.2729, 0.1675, 0.6202
0.1731, 0.1149, 0.9505
0.6891, 0.4684, 0.3923
0.0552, 0.4843, 0.7239
0.1984, 0.2213, 0.2578
0.5249, 0.228, 0.8302
0.2582, 0.3701, 0.6695
0.8482, 0.8088, 0.4782
0.4018, 0.2835, 0.5486
0.5995, 0.4213, 0.5935
0.7494, 0.2187, 0.5475
0.4445, 0.2481, 0.7271
0.3022, 0.1484, 0.9646
0.3004, 0.0095, 0.9726
0.9763, 0.0469, 0.0362
0.4962, 0.2785, 0.5676
0.4736, 0.3739, 0.4514
0.8862, 0.1703, 0.8546
0.3073, 0.2031, 0.0161
0.5665, 0.7311, 0.4168
0.028, 0.6522, 0.5288
0.307, 0.1078, 0.4746
0.1867, 0.7921, 0.3731
0.6787, 0.2406, 0.6916
0.5324, 0.0243, 0.5333
0.3978, 0.2797, 0.5153
0.1604, 0.9016, 0.9861
0.4609, 0.6159, 0.1218
0.1288, 0.1506, 0.0705
0.4187, 0.2477, 0.9678
0.2, 0.8528, 0.647
0.2997, 0.6189, 0.8357
0.1996, 0.8074, 0.1605
0.0946, 0.8536, 0.0418
0.5588, 0.7186, 0.3955
0.1983, 0.899, 0.9818
0.4399, 0.5561, 0.3118
0.4831, 0.2773, 0.1526
0.8164, 0.0454, 0.8676
0.8988, 0.0868, 0.1721
0.088, 0.8922, 0.8768
0.4838, 0.6518, 0.1423
0.97, 0.461, 0.4784
0.5397, 0.7685, 0.9195
0.1452, 0.1941, 0.6415
0.6482, 0.2517, 0.9028
0.7133, 0.0308, 0.9317
0.5327, 0.9355, 0.2747
0.5488, 0.7308, 0.4555
0.7683, 0.4575, 0.1426
0.0896, 0.4083, 0.7956
0.7268, 0.1005, 0.2501
0.7463, 0.8103, 0.1297
0.7715, 0.2866, 0.0226
0.1097, 0.6217, 0.5196
0.8978, 0.4727, 0.2476
0.2691, 0.3123, 0.1628
0.0683, 0.529, 0.7743
0.4971, 0.444, 0.2933
0.3934, 0.5083, 0.2363
0.8009, 0.3004, 0.9062
0.9562, 0.9388, 0.4036
0.1053, 0.9183, 0.3645
0.7351, 0.6876, 0.9214
0.9481, 0.4986, 0.1555
0.6306, 0.5249, 0.3126
0.9309, 0.311, 0.3736
0.4709, 0.1542, 0.0908
0.7588, 0.32, 0.9438
0.6923, 0.2937, 0.3898
0.5735, 0.322, 0.7647
0.2585, 0.2956, 0.1646
0.1066, 0.4053, 0.5413
0.4316, 0.9723, 0.1829
0.7925, 0.4655, 0.4417
0.4904, 0.4707, 0.3913
0.5991, 0.4348, 0.4788
0.3589, 0.4159, 0.6247
0.4824, 0.4268, 0.8474
0.9908, 0.1387, 0.4014
0.4257, 0.4271, 0.1828
0.1518, 0.2025, 0.5916
0.7079, 0.0722, 0.6337
0.4608, 0.2855, 0.5132
0.0873, 0.6324, 0.8602
0.114, 0.7025, 0.4189
0.8223, 0.8944, 0.8041
0.7685, 0.7882, 0.2737
0.3115, 0.7856, 0.9989
0.4842, 0.9902, 0.3097
0.4367, 0.0134, 0.3943
0.2043, 0.0518, 0.9057
0.054, 0.1317, 0.113
0.0895, 0.7378, 0.7697
0.7986, 0.195, 0.5362
0.468, 0.3396, 0.0094
0.5439, 0.1005, 0.0778
0.1809, 0.0479, 0.5228
0.904, 0.7531, 0.417
0.5284, 0.1111, 0.2773
0.7066, 0.4662, 0.0146
0.0575, 0.9769, 0.5046
0.0985, 0.5295, 0.3148
0.3804, 0.7516, 0.7138
0.908, 0.3874, 0.2844
0.6651, 0.8437, 0.0539
0.1852, 0.0246, 0.5517
0.0636, 0.7354, 0.5539
0.4822, 0.0186, 0.1427
0.9425, 0.9139, 0.8693
0.1075, 0.3137, 0.3447
0.2082, 0.2228, 0.1056
0.6865, 0.0196, 0.2604
0.7674, 0.0741, 0.4779
0.4797, 0.6901, 0.3131
0.7776, 0.8984, 0.7514
0.4778, 0.6276, 0.6367
0.8786, 0.2722, 0.9105
0.6192, 0.7667, 0.9597
0.7683, 0.1335, 0.3789
0.7448, 0.4005, 0.6563
0.7968, 0.5918, 0.8388
0.34, 0.6331, 0.8661
0.1693, 0.5574, 0.7914
0.5344, 0.9151, 0.7684
0.0563, 0.6026, 0.7666
0.8707, 0.658, 0.1292
0.714, 0.1348, 0.2104
0.5073, 0.6838, 0.7052
0.9466, 0.9703, 0.4721
0.8382, 0.1387, 0.7453
0.3388, 0.2029, 0.04
0.7376, 0.6231, 0.3165
0.9885, 0.1052, 0.7516
0.5658, 0.2536, 0.7485
0.8437, 0.8146, 0.125
0.214, 0.8592, 0.8365
0.9258, 0.9232, 0.3836
0.0246, 0.7239, 0.2804
0.1217, 0.2773, 0.7627
0.0839, 0.4506, 0.3306
0.9383, 0.6334, 0.1649
0.1598, 0.6423, 0.6464
0.722, 0.1978, 0.8782
0.3393, 0.21, 0.9139
0.7642, 0.3084, 0.1408
0.282, 0.0326, 0.4368
0.5268, 0.6911, 0.4874
0.7679, 0.4587, 0.563
0.4303, 0.8965, 0.1913
0.5327, 0.6551, 0.7716
0.5724, 0.2464, 0.9837
0.227, 0.2638, 0.491
0.5587, 0.7595, 0.7384
0.8377, 0.8197, 0.7303
0.8449, 0.0015, 0.0874
0.4099, 0.8884, 0.9276
0.3422, 0.0332, 0.6805
0.1689, 0.7862, 0.2174
0.2894, 0.1152, 0.2535
0.4106, 0.59, 0.4504
0.8492, 0.2275, 0.9173
0.8408, 0.5576, 0.6749
0.2144, 0.6583, 0.2665
0.4201, 0.2674, 0.8104
0.182, 0.281, 0.9185
0.9718, 0.2969, 0.5199
0.7156, 0.2173, 0.8318
0.5442, 0.0532, 0.9498
0.5728, 0.8558, 0.4514
0.3479, 0.2269, 0.5936
0.2252, 0.592, 0.89
0.1476, 0.8516, 0.651
0.8023, 0.0013, 0.9959
0.9457, 0.4401, 0.6392
0.7045, 0.8393, 0.1176
0.0025, 0.9149, 0.8085
0.8292, 0.9885, 0.345
0.5249, 0.3968, 0.3492
0.9, 0.7445, 0.8439
0.1485, 0.0427, 0.6983
0.8347, 0.7333, 0.6676
0.2596, 0.3809, 0.8651
0.5137, 0.7375, 0.3726
0.4716, 0.5068, 0.9185
0.9696, 0.2579, 0.6452
0.4009, 0.4166, 0.998
0.7568, 0.6745, 0.1792
0.0708, 0.2554, 0.8778
0.3338, 0.5972, 0.7417
0.9355, 0.1172, 0.5747
0.8294, 0.7766, 0.1507
0.6528, 0.7319, 0.691
0.3065, 0.9643, 0.2758
0.6088, 0.9461, 0.6163
0.4411, 0.4203, 0.5691
0.8984, 0.8957, 0.5357
0.3647, 0.6943, 0.1881
0.2585, 0.2549, 0.2567
0.413, 0.3358, 0.1424
0.6893, 0.1891, 0.4676
0.3204, 0.3906, 0.8053
0.4181, 0.6699, 0.1064
0.5865, 0.0352, 0.853
0.7589, 0.6377, 0.1444
0.43, 0.0542, 0.4755
0.7792, 0.7965, 0.0351
0.4219, 0.2515, 0.1505
0.4809, 0.846, 0.4067
0.6258, 0.8252, 0.77
0.2163, 0.4618, 0.3856
0.3393, 0.0086, 0.1258
0.6035, 0.3636, 0.4642
0.8276, 0.1986, 0.5801
0.5924, 0.0357, 0.5591
0.4602, 0.5865, 0.0787
0.701, 0.0109, 0.5874
0.5798, 0.6344, 0.35
0.6184, 0.9753, 0.1415
0.9634, 0.2486, 0.4976
0.7922, 0.3542, 0.1934
0.365, 0.8895, 0.2331
0.1678, 0.6357, 0.4715
0.8375, 0.3178, 0.8671
0.8041, 0.4731, 0.8079
0.5406, 0.6517, 0.6604
0.5478, 0.3577, 0.3369
0.1069, 0.9737, 0.1566
0.1134, 0.8306, 0.4457
0.093, 0.3375, 0.2808
0.0087, 0.3796, 0.1383
0.3092, 0.3168, 0.0808
0.1112, 0.5709, 0.6718
0.705, 0.1891, 0.0643
0.1806, 0.8768, 0.1228
0.4916, 0.1864, 0.9457
0.5451, 0.6045, 0.4925
0.0334, 0.8437, 0.1207
0.7463, 0.6954, 0.182
0.3901, 0.0907, 0.9519
0.8827, 0.6278, 0.7624
0.1009, 0.0228, 0.0893
0.3631, 0.095, 0.3257
0.7456, 0.0727, 0.8039
0.5791, 0.6855, 0.0982
0.9592, 0.9472, 0.2055
0.2358, 0.9845, 0.9192
0.7086, 0.1314, 0.5881
0.9109, 0.604, 0.1291
0.54, 0.4651, 0.1248
0.1128, 0.0815, 0.2787
0.4451, 0.6803, 0.864
0.3506, 0.6509, 0.6819
0.8143, 0.9233, 0.4377
0.7611, 0.6379, 0.0919
0.5576, 0.4063, 0.7725
0.475, 0.2015, 0.7729
0.7487, 0.9429, 0.4037
0.6774, 0.7255, 0.3398
0.1807, 0.5918, 0.8197
0.8793, 0.3912, 0.9601
0.5779, 0.7822, 0.4239
0.9593, 0.4253, 0.2618
0.3734, 0.1418, 0.9534
0.8933, 0.3845, 0.6666
0.6492, 0.6181, 0.823
0.2724, 0.5353, 0.7473
0.9443, 0.4744, 0.0341
0.9726, 0.9265, 0.1759
0.4883, 0.9636, 0.727
0.0079, 0.2926, 0.8402
0.8241, 0.166, 0.5831
0.9018, 0.0652, 0.0009
0.8881, 0.7426, 0.7528
0.1811, 0.9549, 0.3644
0.1526, 0.4962, 0.8741
0.0468, 0.4054, 0.8496
0.047, 0.2614, 0.4451
0.9528, 0.0298, 0.7411
0.1021, 0.2744, 0.3229
0.2198, 0.9717, 0.6129
0.6082, 0.8713, 0.7128
0.2066, 0.895, 0.2866
0.2083, 0.5707, 0.7112
0.9084, 0.8762, 0.332
0.783, 0.7131, 0.903
0.5875, 0.9958, 0.6441
0.5802, 0.215, 0.5886
0.6468, 0.8621, 0.093
0.6601, 0.6279, 0.7137
0.4667, 0.0393, 0.3103
0.0308, 0.883, 0.8093
0.4302, 0.9514, 0.3237
0.703, 0.0371, 0.1734
0.6301, 0.7503, 0.9831
0.4667, 0.0988, 0.0528
0.8319, 0.4913, 0.5864
0.195, 0.6414, 0.6246
0.2568, 0.7365, 0.7
0.2917, 0.5926, 0.0012
0.5838, 0.0816, 0.9496
0.7236, 0.7035, 0.6284
0.6164, 0.3351, 0.2249
0.5508, 0.9916, 0.9166
0.3409, 0.3438, 0.312
0.537, 0.3621, 0.878
0.4374, 0.4348, 0.2813
0.6032, 0.9785, 0.2626
0.7151, 0.5181, 0.8028
0.7152, 0.1577, 0.855
0.4319, 0.5091, 0.6231
0.771, 0.0036, 0.7264
0.2537, 0.183, 0.7845
0.3236, 0.8836, 0.5994
0.6836, 0.1162, 0.5199
0.7831, 0.6859, 0.9138
0.3129, 0.6079, 0.9191
0.999, 0.0337, 0.0231
0.5847, 0.7416, 0.0047
0.712, 0.5693, 0.2389
0.7347, 0.8304, 0.0132
0.4698, 0.8375, 0.543
0.6205, 0.6063, 0.0158
0.3107, 0.5847, 0.4048
0.9179, 0.4622, 0.7734
0.4889, 0.8032, 0.4671
0.3237, 0.7937, 0.573
0.2565, 0.9218, 0.1525
0.9143, 0.9749, 0.6676
0.1201, 0.6234, 0.5183
0.7161, 0.9639, 0.3118
0.7167, 0.2191, 0.6619
0.6358, 0.4608, 0.828
0.8157, 0.4938, 0.452
0.0824, 0.5885, 0.0467
0.1, 0.2371, 0.1882
0.2237, 0.5664, 0.9821
0.7146, 0.6767, 0.1827
0.8207, 0.3773, 0.5679
0.0319, 0.0305, 0.4711
0.6717, 0.3939, 0.4778
0.7493, 0.2538, 0.3758
0.1213, 0.3216, 0.4982
0.9375, 0.0273, 0.6672
0.6877, 0.2811, 0.4816
0.1355, 0.5997, 0.7589
0.3662, 0.6262, 0.4947
0.0671, 0.9441, 0.8384
0.1887, 0.0003, 0.027
0.2882, 0.2465, 0.2655
0.6054, 0.773, 0.3798
0.1333, 0.7475, 0.9155
0.0878, 0.9419, 0.6667
0.1775, 0.7386, 0.8195
0.476, 0.5329, 0.1497
0.6517, 0.1277, 0.2853
0.9843, 0.0263, 0.4176
0.2526, 0.2304, 0.2516
0.9532, 0.9397, 0.5268
0.5464, 0.4628, 0.1481
0.7187, 0.1851, 0.0565
0.8471, 0.9457, 0.5458
0.6934, 0.6371, 0.1349
0.0486, 0.7091, 0.698
0.703, 0.4627, 0.6136
0.5841, 0.6112, 0.5861
0.6819, 0.7359, 0.9415
0.5123, 0.7213, 0.6655
0.7167, 0.9015, 0.5669
0.4066, 0.5864, 0.8946
0.4384, 0.6712, 0.5656
0.5342, 0.358, 0.3941
0.825, 0.235, 0.5343
0.8483, 0.4241, 0.3907
0.8988, 0.2006, 0.308
0.8287, 0.9749, 0.5214
0.1067, 0.8656, 0.338
0.4471, 0.14, 0.6337
0.2621, 0.8755, 0.2648
0.2933, 0.0929, 0.4132
0.6996, 0.8342, 0.6674
0.8291, 0.049, 0.5912
0.6736, 0.617, 0.2968
0.2152, 0.0913, 0.2748
0.6047, 0.2705, 0.1774
0.9616, 0.511, 0.8242
0.6087, 0.0888, 0.702
0.4549, 0.6974, 0.8785
0.7464, 0.8329, 0.4797
0.3242, 0.5765, 0.6544
0.5712, 0.7732, 0.1604
0.9599, 0.0046, 0.7449
0.9961, 0.8937, 0.3935
0.6587, 0.8998, 0.9011
0.2611, 0.6854, 0.8826
0.6299, 0.0173, 0.2915
0.7857, 0.9123, 0.9477
0.189, 0.3045, 0.7302
0.9281, 0.1858, 0.4797
0.6939, 0.3623, 0.5111
0.3113, 0.8308, 0.8005
0.1853, 0.8619, 0.6631
0.6384, 0.4289, 0.3792
0.208, 0.1936, 0.2498
0.4352, 0.3069, 0.5986
0.1593, 0.3902, 0.4826
0.2377, 0.8776, 0.192
0.8015, 0.6892, 0.6273
0.3146, 0.6776, 0.6663
0.8734, 0.0716, 0.1363
0.7491, 0.4111, 0.8887
0.2981, 0.3245, 0.1079
0.1388, 0.5335, 0.4343
0.4853, 0.1122, 0.9017
0.5014, 0.2135, 0.1067
0.0887, 0.49, 0.3828
0.5348, 0.406, 0.7452
0.8083, 0.6573, 0.3569
0.94, 0.7461, 0.3544
0.9919, 0.0759, 0.604
0.5194, 0.1792, 0.4088
0.0807, 0.4483, 0.6481
0.4185, 0.9919, 0.3537
0.6969, 0.6724, 0.8598
0.3692, 0.0632, 0.1487
0.3178, 0.3916, 0.1669
0.3634, 0.5527, 0.1017
0.8226, 0.3619, 0.8193
0.5986, 0.7923, 0.6819
0.9224, 0.7487, 0.7793
0.1181, 0.1257, 0.7641
0.2842, 0.7476, 0.3205
0.6965, 0.8008, 0.5359
0.3552, 0.9195, 0.906
0.242, 0.6592, 0.7431
0.5855, 0.9541, 0.5038
0.3936, 0.8581, 0.7963
0.9569, 0.872, 0.4141
0.2691, 0.143, 0.6185
0.963, 0.7249, 0.1311
0.2208, 0.1163, 0.3052
0.7301, 0.9405, 0.1533
0.5631, 0.3965, 0.5869
0.2869, 0.4884, 0.3993
0.7555, 0.8184, 0.783
0.9213, 0.0896, 0.6697
0.0563, 0.5198, 0.6557
0.5017, 0.4341, 0.8601
0.283, 0.36, 0.8133
0.166, 0.6437, 0.3186
0.4688, 0.402, 0.1032
0.3242, 0.2402, 0.427
0.8482, 0.7343, 0.1235
0.256, 0.0201, 0.0197
0.3426, 0.0126, 0.827
0.6366, 0.6026, 0.276
0.0996, 0.8102, 0.3652
0.3839, 0.1557, 0.0149
0.0303, 0.8371, 0.8844
0.2239, 0.2936, 0.917
0.8169, 0.7028, 0.4631
0.7117, 0.5016, 0.3218
0.2304, 0.0175, 0.8216
0.2734, 0.1572, 0.0759
0.1738, 0.0809, 0.4231
0.7599, 0.239, 0.685
0.037, 0.619, 0.4715
0.6418, 0.2077, 0.6868
0.1706, 0.9469, 0.4328
0.3984, 0.0788, 0.9711
0.9904, 0.4887, 0.5965
0.5183, 0.3516, 0.2628
0.5767, 0.5969, 0.4908
0.5884, 0.2325, 0.772
0.2489, 0.2516, 0.8279
0.3672, 0.1855, 0.2129
0.3368, 0.0448, 0.8207
0.0408, 0.8607, 0.6263
0.5791, 0.168, 0.5809
0.2292, 0.7394, 0.569
0.3843, 0.4527, 0.0871
0.0044, 0.4482, 0.2532
0.9742, 0.3346, 0.1187
0.9341, 0.0135, 0.7546
0.6807, 0.3414, 0.6486
0.6016, 0.6995, 0.7135
0.6181, 0.5752, 0.0623
0.1202, 0.7984, 0.9555
0.8152, 0.9523, 0.0705
0.7711, 0.7173, 0.7149
0.2926, 0.4809, 0.4519
0.7423, 0.8597, 0.062
0.6161, 0.7753, 0.2611
0.677, 0.1909, 0.9305
0.9948, 0.362, 0.7607
0.4495, 0.1799, 0.8037
0.4086, 0.2177, 0.2592
0.4166, 0.7814, 0.8461
0.3501, 0.6154, 0.9548
0.8316, 0.5464, 0.5331
0.7932, 0.6971, 0.7317
0.6405, 0.5372, 0.2721
0.1718, 0.1925, 0.7017
0.4996, 0.3135, 0.3047
0.0484, 0.9751, 0.9129
0.1248, 0.0427, 0.5871
0.3821, 0.3434, 0.6613
0.888, 0.5206, 0.96
0.7979, 0.3556, 0.5275
0.8603, 0.4486, 0.0065
0.4412, 0.2534, 0.1029
0.0613, 0.2085, 0.3051
0.5126, 0.5122, 0.189
0.224, 0.9025, 0.0672
0.009, 0.1476, 0.8119
0.3861, 0.421, 0.2295
0.3537, 0.6284, 0.8572
0.1119, 0.0519, 0.6686
0.5335, 0.9302, 0.9649
0.1611, 0.8572, 0.6571
0.7718, 0.7949, 0.7245
0.1366, 0.4849, 0.5589
0.2714, 0.6744, 0.8571
0.8709, 0.0972, 0.0708
0.2679, 0.088, 0.6293
0.3263, 0.0422, 0.1885
0.1478, 0.0338, 0.5096
0.0086, 0.8884, 0.6043
0.7003, 0.6394, 0.8271
0.996, 0.0122, 0.6602
0.7626, 0.6439, 0.2917
0.3353, 0.5107, 0.9191
0.2693, 0.5535, 0.2395
0.9817, 0.0552, 0.2217
0.0971, 0.9566, 0.0826
0.16, 0.4969, 0.6729
0.9112, 0.2107, 0.4981
0.103, 0.7436, 0.5764
0.9999, 0.0066, 0.7691
0.5564, 0.3185, 0.9817
