attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8
0.5178, 0.0994, 0.8484, 0.2183, 0.845, 0.0381, 0.1121, 0.4133
0.2883, 0.0041, 0.5149, 0.1032, 0.6806, 0.67, 0.6119, 0.2415
0.8013, 0.1743, 0.9605, 0.8762, 0.1599, 0.9075, 0.7148, 0.4336
0.991, 0.9419, 0.4134, 0.8752, 0.5447, 0.2058, 0.533, 0.055
0.7482, 0.7844, 0.1374, 0.4336, 0.31, 0.7732, 0.0154, 0.5491
0.5759, 0.414, 0.1529, 0.3487, 0.6289, 0.644, 0.85, 0.6678
0.5064, 0.1292, 0.7296, 0.6467, 0.3075, 0.0884, 0.0665, 0.4025
0.143, 0.3517, 0.1661, 0.8682, 0.4051, 0.9844, 0.9473, 0.4141
0.1084, 0.0358, 0.9611, 0.582, 0.7669, 0.6733, 0.4626, 0.6131
0.5468, 0.8251, 0.2733, 0.6798, 0.8292, 0.4251, 0.2947, 0.5362
0.2593, 0.8058, 0.3019, 0.3235, 0.7544, 0.1364, 0.1036, 0.2293
0.7513, 0.8069, 0.2338, 0.372, 0.1125, 0.2634, 0.4288, 0.7548
0.6713, 0.2064, 0.3956, 0.3689, 0.4989, 0.4428, 0.1222, 0.8926
0.9077, 0.7522, 0.7073, 0.7449, 0.4646, 0.8998, 0.2819, 0.0042
0.6489, 0.3576, 0.4527, 0.4685, 0.6325, 0.1316, 0.2997, 0.2809
0.4623, 0.194, 0.2164, 0.178, 0.5177, 0.6268, 0.7345, 0.1772
0.8727, 0.5092, 0.7599, 0.8169, 0.5887, 0.5387, 0.6589, 0.3661
0.9858, 0.4897, 0.2385, 0.2443, 0.9838, 0.5299, 0.2552, 0.7116
0.9829, 0.7361, 0.7206, 0.8427, 0.2939, 0.0495, 0.705, 0.9886
0.8391, 0.5576, 0.26, 0.7226, 0.7552, 0.6288, 0.554, 0.0692
0.4557, 0.4968, 0.7081, 0.8865, 0.4737, 0.2009, 0.6982, 0.5898
0.0345, 0.8089, 0.3411, 0.5571, 0.2122, 0.8159, 0.2328, 0.4517
0.0747, 0.2609, 0.8933, 0.7151, 0.7627, 0.1096, 0.2934, 0.2156
0.2391, 0.4865, 0.3681, 0.1373, 0.366, 0.2946, 0.008, 0.4975
0.4048, 0.4951, 0.0662, 0.0702, 0.5452, 0.0767, 0.0899, 0.596
0.036, 0.0338, 0.2576, 0.0468, 0.7374, 0.9858, 0.956, 0.1116
0.5131, 0.2553, 0.4331, 0.3914, 0.9506, 0.198, 0.1014, 0.7729
0.3234, 0.8491, 0.2376, 0.1143, 0.5764, 0.7642, 0.1499, 0.5587
0.5295, 0.4956, 0.7958, 0.4147, 0.5056, 0.4478, 0.7176, 0.8839
0.5651, 0.7095, 0.2313, 0.4432, 0.3945, 0.6879, 0.7349, 0.9295
0.2563, 0.3969, 0.5122, 0.5473, 0.2581, 0.1653, 0.5541, 0.2996
0.0002, 0.6112, 0.5351, 0.8802, 0.0163, 0.3461, 0.4115, 0.3913
0.3623, 0.1324, 0.3547, 0.5825, 0.2054, 0.3564, 0.3952, 0.6216
0.955, 0.9471, 0.2983, 0.9688, 0.8762, 0.125, 0.8977, 0.1797
0.8498, 0.2941, 0.1317, 0.0016, 0.9879, 0.376, 0.8103, 0.4432
0.935, 0.3912, 0.9046, 0.2087, 0.5603, 0.3581, 0.5893, 0.6501
0.0754, 0.5215, 0.9681, 0.4451, 0.1463, 0.2362, 0.6407, 0.819
0.1229, 0.9934, 0.7924, 0.9765, 0.6682, 0.1926, 0.3286, 0.2572
0.3449, 0.2013, 0.4267, 0.746, 0.7533, 0.8518, 0.7845, 0.2238
0.2553, 0.3189, 0.1337, 0.8822, 0.793, 0.5341, 0.2779, 0.0808
0.6603, 0.8186, 0.0846, 0.3398, 0.5635, 0.1057, 0.0574, 0.9843
0.6541, 0.6924, 0.0272, 0.6136, 0.9443, 0.5626, 0.4058, 0.3857
0.5967, 0.398, 0.246, 0.6457, 0.0683, 0.1513, 0.0154, 0.8003
0.7289, 0.1993, 0.0426, 0.3273, 0.5362, 0.833, 0.8036, 0.3172
0.5377, 0.0758, 0.2325, 0.0879, 0.9049, 0.2113, 0.8252, 0.1412
0.8624, 0.237, 0.9459, 0.6334, 0.3167, 0.7864, 0.1476, 0.1187
0.6586, 0.2121, 0.8406, 0.8239, 0.9836, 0.1539, 0.4512, 0.9265
0.0415, 0.5604, 0.3235, 0.4876, 0.2644, 0.2101, 0.8763, 0.3041
0.8181, 0.2439, 0.9967, 0.2334, 0.7459, 0.8786, 0.5563, 0.9321
0.7686, 0.6699, 0.7601, 0.4604, 0.7559, 0.7117, 0.4063, 0.5623
0.4376, 0.2079, 0.3879, 0.6501, 0.3753, 0.9595, 0.3962, 0.6291
0.8663, 0.5219, 0.4761, 0.7519, 0.429, 0.569, 0.0608, 0.3426
0.4415, 0.488, 0.5143, 0.722, 0.3535, 0.0406, 0.7251, 0.2412
0.2285, 0.0857, 0.3619, 0.2127, 0.164, 0.6652, 0.4298, 0.9106
0.236, 0.7089, 0.4041, 0.9257, 0.9655, 0.7386, 0.6289, 0.3197
0.87, 0.0308, 0.9936, 0.241, 0.7823, 0.3987, 0.3883, 0.4116
0.5618, 0.5135, 0.3975, 0.5446, 0.755, 0.362, 0.0719, 0.0258
0.6828, 0.2126, 0.5482, 0.0379, 0.2892, 0.2484, 0.8921, 0.8114
0.6511, 0.2556, 0.2951, 0.5728, 0.2817, 0.076, 0.2809, 0.7956
0.5997, 0.7922, 0.7223, 0.0295, 0.3709, 0.7417, 0.4561, 0.4745
0.1739, 0.8951, 0.869, 0.7479, 0.2539, 0.0152, 0.0273, 0.0657
0.1525, 0.1224, 0.7872, 0.5062, 0.3082, 0.6618, 0.8467, 0.2178
0.6309, 0.5307, 0.3855, 0.8308, 0.7157, 0.9234, 0.9703, 0.064
0.9859, 0.608, 0.8412, 0.0298, 0.5419, 0.4229, 0.9152, 0.5686
0.6548, 0.2539, 0.4996, 0.2515, 0.6156, 0.0598, 0.7358, 0.1508
0.0797, 0.7037, 0.88, 0.442, 0.6018, 0.4704, 0.8612, 0.3389
0.2447, 0.8958, 0.9486, 0.7833, 0.1475, 0.1973, 0.3986, 0.358
0.2783, 0.2814, 0.7824, 0.7814, 0.1117, 0.5893, 0.8995, 0.081
0.2915, 0.0538, 0.2892, 0.2124, 0.435, 0.9639, 0.0032, 0.594
0.4291, 0.9952, 0.5487, 0.1786, 0.1056, 0.4974, 0.0604, 0.2259
0.7073, 0.0963, 0.6133, 0.0356, 0.3372, 0.7926, 0.515, 0.8314
0.3898, 0.6299, 0.7452, 0.3667, 0.6846, 0.1742, 0.7518, 0.5631
0.3571, 0.8593, 0.8303, 0.4022, 0.7027, 0.9365, 0.5593, 0.0575
0.1969, 0.2557, 0.5057, 0.67, 0.4262, 0.5302, 0.3068, 0.6395
0.4866, 0.178, 0.8336, 0.0098, 0.8705, 0.7282, 0.8721, 0.9237
0.4004, 0.6117, 0.2555, 0.9275, 0.9846, 0.4232, 0.0748, 0.1899
0.3078, 0.5365, 0.3262, 0.383, 0.3343, 0.8374, 0.9363, 0.4513
0.9305, 0.312, 0.0264, 0.2981, 0.3674, 0.5698, 0.2825, 0.9625
0.1744, 0.6331, 0.6261, 0.0506, 0.2524, 0.4735, 0.1174, 0.6573
0.1806, 0.2316, 0.0129, 0.6118, 0.8584, 0.2728, 0.0832, 0.8268
0.8575, 0.4792, 0.6033, 0.6242, 0.9857, 0.6253, 0.2757, 0.2166
0.3887, 0.7687, 0.4956, 0.6951, 0.5472, 0.8305, 0.6445, 0.2801
0.3963, 0.1117, 0.0244, 0.7719, 0.6492, 0.5179, 0.7715, 0.5955
0.1042, 0.5911, 0.5223, 0.1813, 0.573, 0.407, 0.109, 0.4442
0.7649, 0.9107, 0.6408, 0.4435, 0.4835, 0.1959, 0.1267, 0.2523
0.7664, 0.8507, 0.2143, 0.5637, 0.9225, 0.5476, 0.8412, 0.6236
0.3346, 0.0077, 0.1063, 0.2716, 0.0032, 0.1048, 0.7215, 0.3524
0.4389, 0.2149, 0.9218, 0.4092, 0.6248, 0.8264, 0.8234, 0.8538
0.1409, 0.9843, 0.3064, 0.3794, 0.6377, 0.0782, 0.4825, 0.0718
0.439, 0.8898, 0.9056, 0.5919, 0.1152, 0.4724, 0.0441, 0.7033
0.7047, 0.4826, 0.5237, 0.9947, 0.1905, 0.6025, 0.2467, 0.1249
0.7596, 0.9558, 0.2237, 0.9814, 0.133, 0.1273, 0.7593, 0.9031
0.5707, 0.9276, 0.1418, 0.2214, 0.4216, 0.1696, 0.6028, 0.0164
0.8095, 0.3111, 0.9542, 0.6766, 0.1289, 0.5396, 0.3256, 0.5887
0.584, 0.7595, 0.8869, 0.0558, 0.6788, 0.436, 0.0877, 0.2892
0.2754, 0.3004, 0.2135, 0.5758, 0.3003, 0.4274, 0.6766, 0.4732
0.7485, 0.105, 0.201, 0.8058, 0.9056, 0.093, 0.9294, 0.1816
0.8554, 0.2946, 0.5005, 0.3748, 0.7038, 0.5467, 0.5483, 0.2362
0.1778, 0.4308, 0.5017, 0.1786, 0.9965, 0.0324, 0.4503, 0.4186
0.6289, 0.5471, 0.7388, 0.7112, 0.5874, 0.2588, 0.7841, 0.1555
0.6915, 0.0705, 0.077, 0.4236, 0.6804, 0.5079, 0.1427, 0.9446
0.6415, 0.1133, 0.299, 0.0966, 0.3973, 0.0499, 0.4832, 0.3935
0.7244, 0.9308, 0.4288, 0.4029, 0.7686, 0.1136, 0.3902, 0.4095
0.3323, 0.4839, 0.9391, 0.7117, 0.8388, 0.2814, 0.5047, 0.5927
0.1448, 0.1071, 0.2368, 0.1678, 0.415, 0.3434, 0.7855, 0.6492
0.7316, 0.8639, 0.5256, 0.8584, 0.0825, 0.9186, 0.6483, 0.1858
0.6068, 0.7431, 0.1583, 0.3308, 0.7565, 0.074, 0.4685, 0.861
0.7447, 0.2998, 0.8113, 0.955, 0.1704, 0.5224, 0.2905, 0.8326
0.2175, 0.9159, 0.79, 0.5057, 0.5985, 0.5285, 0.2935, 0.0231
0.1557, 0.6055, 0.3006, 0.3441, 0.6186, 0.6446, 0.3221, 0.0197
0.4819, 0.6169, 0.6169, 0.6693, 0.8804, 0.1586, 0.2461, 0.7017
0.0172, 0.1456, 0.4841, 0.3359, 0.6765, 0.0405, 0.8346, 0.8167
0.6304, 0.93, 0.0618, 0.4334, 0.8356, 0.8346, 0.8939, 0.1301
0.2181, 0.8334, 0.03, 0.5873, 0.0869, 0.548, 0.6498, 0.7588
0.0115, 0.2525, 0.9577, 0.5382, 0.8298, 0.2473, 0.0624, 0.8028
0.2737, 0.0502, 0.6739, 0.6315, 0.5774, 0.5191, 0.6695, 0.7018
0.5464, 0.8591, 0.0819, 0.0853, 0.3198, 0.3479, 0.7102, 0.3527
0.788, 0.911, 0.6201, 0.7648, 0.7676, 0.6055, 0.5714, 0.1289
0.9077, 0.6661, 0.9814, 0.7958, 0.6455, 0.8952, 0.063, 0.9555
0.5966, 0.6106, 0.8824, 0.0458, 0.7837, 0.129, 0.4398, 0.3301
0.8711, 0.7003, 0.9656, 0.8044, 0.9966, 0.839, 0.1387, 0.5064
0.5522, 0.1954, 0.7389, 0.6422, 0.9485, 0.1399, 0.7426, 0.4834
0.1523, 0.0347, 0.2257, 0.7629, 0.5629, 0.4989, 0.5055, 0.58
0.6987, 0.27, 0.028, 0.5303, 0.3547, 0.6622, 0.0689, 0.5645
0.6233, 0.4868, 0.8939, 0.6503, 0.6791, 0.3161, 0.2647, 0.2863
0.3258, 0.9214, 0.5362, 0.7196, 0.9761, 0.4686, 0.3248, 0.0715
0.1884, 0.7129, 0.8532, 0.1668, 0.6465, 0.0044, 0.2039, 0.5251
0.2091, 0.3132, 0.1175, 0.9952, 0.0222, 0.4116, 0.5314, 0.9457
0.6775, 0.4206, 0.4144, 0.6236, 0.6528, 0.5216, 0.5089, 0.2775
0.8652, 0.2151, 0.169, 0.7795, 0.7805, 0.8147, 0.5536, 0.5951
0.8433, 0.6301, 0.5031, 0.4364, 0.6206, 0.4612, 0.709, 0.0953
0.4601, 0.6368, 0.0539, 0.6103, 0.7546, 0.1856, 0.8848, 0.3433
0.7092, 0.2967, 0.0123, 0.4564, 0.7139, 0.6963, 0.309, 0.0066
0.1059, 0.1813, 0.0783, 0.9613, 0.5112, 0.8105, 0.1857, 0.7946
0.387, 0.0718, 0.3795, 0.0995, 0.8598, 0.7025, 0.5302, 0.452
0.2831, 0.7646, 0.1628, 0.3586, 0.8024, 0.5794, 0.8833, 0.2359
0.4289, 0.0764, 0.104, 0.3054, 0.8671, 0.7826, 0.3887, 0.7288
0.4581, 0.0984, 0.9315, 0.703, 0.7432, 0.0297, 0.1236, 0.8309
0.6041, 0.3536, 0.2592, 0.0186, 0.0683, 0.5247, 0.6776, 0.9402
0.2086, 0.0578, 0.9502, 0.653, 0.4519, 0.8619, 0.7107, 0.4747
0.2361, 0.4327, 0.2188, 0.7651, 0.4584, 0.4395, 0.8384, 0.6532
0.2328, 0.9245, 0.9485, 0.4428, 0.4568, 0.4521, 0.109, 0.4692
0.9554, 0.8966, 0.1246, 0.6223, 0.152, 0.9708, 0.053, 0.2805
0.3341, 0.701, 0.9058, 0.0301, 0.6312, 0.3431, 0.2381, 0.3833
0.7945, 0.8313, 0.1092, 0.3623, 0.5321, 0.0294, 0.2719, 0.2381
0.1133, 0.6379, 0.8289, 0.8194, 0.1916, 0.7352, 0.9827, 0.4065
0.8133, 0.9286, 0.5493, 0.3079, 0.2343, 0.8219, 0.7071, 0.0157
0.6007, 0.1924, 0.1369, 0.8103, 0.6, 0.8308, 0.5824, 0.9599
0.8419, 0.6094, 0.5576, 0.6461, 0.3957, 0.1475, 0.2631, 0.1824
0.544, 0.7653, 0.5532, 0.0716, 0.7612, 0.988, 0.8296, 0.3667
0.9745, 0.1895, 0.8907, 0.3583, 0.4341, 0.5348, 0.4286, 0.2904
0.3715, 0.6756, 0.5832, 0.6875, 0.3535, 0.9823, 0.8652, 0.429
0.718, 0.1374, 0.8921, 0.0561, 0.9667, 0.7902, 0.4431, 0.6488
0.3743, 0.3987, 0.5123, 0.8567, 0.4212, 0.4028, 0.2654, 0.8975
0.3464, 0.566, 0.7818, 0.7871, 0.2414, 0.8922, 0.3023, 0.2763
0.9372, 0.2223, 0.8815, 0.4669, 0.6906, 0.3035, 0.4416, 0.9968
0.9898, 0.0771, 0.4098, 0.2926, 0.3632, 0.0471, 0.1412, 0.572
0.8492, 0.746, 0.4587, 0.1742, 0.3788, 0.231, 0.4085, 0.9048
0.8195, 0.5388, 0.8214, 0.7857, 0.4239, 0.5138, 0.4423, 0.7915
0.4376, 0.6155, 0.9475, 0.5217, 0.756, 0.416, 0.6146, 0.6254
0.5552, 0.0527, 0.0349, 0.4389, 0.6092, 0.1338, 0.3098, 0.4528
0.4579, 0.854, 0.1048, 0.9867, 0.5256, 0.3415, 0.407, 0.4325
0.7628, 0.0905, 0.462, 0.3228, 0.4283, 0.2302, 0.1979, 0.8171
0.2848, 0.1688, 0.8295, 0.4831, 0.7649, 0.5145, 0.0287, 0.4122
0.2681, 0.8279, 0.2807, 0.5475, 0.292, 0.7325, 0.8269, 0.3492
0.3547, 0.6727, 0.9245, 0.0619, 0.3171, 0.4329, 0.7138, 0.2813
0.7963, 0.6667, 0.5017, 0.245, 0.1642, 0.718, 0.93, 0.4169
0.7922, 0.6409, 0.5639, 0.4034, 0.3665, 0.8786, 0.3023, 0.8838
0.4285, 0.4534, 0.2644, 0.5232, 0.1671, 0.189, 0.8034, 0.9898
0.4771, 0.4608, 0.3647, 0.5867, 0.692, 0.9663, 0.4489, 0.057
0.1, 0.8781, 0.5203, 0.1955, 0.1188, 0.9783, 0.1236, 0.8923
0.8649, 0.9185, 0.4061, 0.2443, 0.7452, 0.7668, 0.1632, 0.5617
0.6341, 0.5149, 0.9015, 0.9922, 0.9672, 0.6717, 0.6828, 0.9396
0.9065, 0.8056, 0.3282, 0.1195, 0.7975, 0.7489, 0.6904, 0.5692
0.9363, 0.9703, 0.661, 0.2736, 0.3215, 0.2423, 0.5118, 0.0714
0.5138, 0.2894, 0.853, 0.1248, 0.4651, 0.7836, 0.2796, 0.1144
0.4496, 0.6936, 0.9684, 0.2984, 0.2291, 0.9052, 0.6237, 0.0322
0.1931, 0.5694, 0.5066, 0.6573, 0.6256, 0.41, 0.7554, 0.2983
0.8493, 0.976, 0.9016, 0.2418, 0.5408, 0.043, 0.1159, 0.5813
0.2331, 0.7865, 0.9846, 0.27, 0.9262, 0.5127, 0.169, 0.7674
0.111, 0.6282, 0.7557, 0.4045, 0.6117, 0.8464, 0.3649, 0.0432
0.2173, 0.1396, 0.028, 0.0452, 0.073, 0.3986, 0.0657, 0.9698
0.4472, 0.1205, 0.7514, 0.0211, 0.2506, 0.8798, 0.7259, 0.2371
0.6034, 0.3723, 0.7083, 0.8363, 0.8583, 0.5193, 0.6961, 0.7387
0.2399, 0.6216, 0.1386, 0.1743, 0.5026, 0.785, 0.3788, 0.5273
0.9522, 0.164, 0.6331, 0.6949, 0.4856, 0.444, 0.385, 0.8926
0.5856, 0.5729, 0.5506, 0.885, 0.1397, 0.0259, 0.8753, 0.4749
0.1175, 0.4205, 0.197, 0.7205, 0.668, 0.1378, 0.9478, 0.3449
0.6433, 0.8721, 0.5124, 0.463, 0.2999, 0.8905, 0.5197, 0.1234
0.2892, 0.3749, 0.3025, 0.6785, 0.7613, 0.0991, 0.1262, 0.6484
0.8561, 0.4277, 0.3502, 0.6311, 0.6135, 0.3601, 0.9156, 0.3098
0.8407, 0.4542, 0.3671, 0.3076, 0.4504, 0.8757, 0.0184, 0.8764
0.0958, 0.1496, 0.5567, 0.6508, 0.5433, 0.5691, 0.9046, 0.4506
0.4956, 0.0544, 0.1801, 0.3106, 0.5739, 0.7953, 0.4123, 0.9474
0.1727, 0.6022, 0.1356, 0.6281, 0.0622, 0.4121, 0.492, 0.8762
0.9807, 0.6896, 0.5385, 0.7308, 0.1846, 0.5008, 0.8557, 0.354
0.7402, 0.9029, 0.4858, 0.5159, 0.2627, 0.9696, 0.7363, 0.1856
0.1659, 0.9892, 0.8742, 0.2001, 0.9425, 0.1133, 0.4908, 0.2421
0.1613, 0.2848, 0.6098, 0.6719, 0.503, 0.4789, 0.4769, 0.5008
0.3384, 0.2716, 0.3217, 0.1955, 0.3907, 0.0232, 0.1209, 0.2336
0.491, 0.5211, 0.1404, 0.6321, 0.3061, 0.1225, 0.6441, 0.7846
0.4344, 0.4052, 0.5099, 0.9896, 0.4775, 0.4556, 0.804, 0.3721
0.1274, 0.6876, 0.7918, 0.9787, 0.8708, 0.6219, 0.2323, 0.8749
0.9208, 0.2604, 0.5958, 0.4628, 0.782, 0.7352, 0.1869, 0.1487
0.9723, 0.9667, 0.8908, 0.6934, 0.1405, 0.987, 0.8443, 0.7446
0.1706, 0.9051, 0.1576, 0.2402, 0.1778, 0.0805, 0.8486, 0.7123
0.6051, 0.5426, 0.1939, 0.0361, 0.7254, 0.4759, 0.7336, 0.4711
0.8249, 0.1353, 0.2928, 0.1128, 0.6549, 0.2129, 0.5958, 0.4509
0.7589, 0.9141, 0.4696, 0.9007, 0.1088, 0.1398, 0.8971, 0.584
0.4882, 0.1279, 0.4327, 0.5565, 0.868, 0.1357, 0.94, 0.9907
0.4532, 0.1652, 0.3902, 0.6486, 0.2806, 0.4811, 0.7629, 0.4969
0.1465, 0.4513, 0.0952, 0.91, 0.0008, 0.9625, 0.1813, 0.2917
0.989, 0.3104, 0.4702, 0.0721, 0.5065, 0.5775, 0.6619, 0.4866
0.3655, 0.6796, 0.6394, 0.7957, 0.8579, 0.4092, 0.0834, 0.3783
0.4631, 0.409, 0.4188, 0.4856, 0.7037, 0.8091, 0.9343, 0.9389
0.7289, 0.2235, 0.2828, 0.2907, 0.5949, 0.9847, 0.0808, 0.0968
0.4725, 0.585, 0.9914, 0.8714, 0.9474, 0.6701, 0.8469, 0.3888
0.0732, 0.4663, 0.5048, 0.1004, 0.2633, 0.6055, 0.3875, 0.9953
0.6227, 0.1842, 0.9575, 0.9745, 0.1956, 0.2315, 0.2452, 0.4436
0.9773, 0.969, 0.3945, 0.7506, 0.1884, 0.867, 0.8922, 0.8599
0.1793, 0.0588, 0.9471, 0.3361, 0.8935, 0.5727, 0.3711, 0.1677
0.9217, 0.0375, 0.6753, 0.8229, 0.1113, 0.3246, 0.7934, 0.3996
0.7732, 0.171, 0.0079, 0.0788, 0.6976, 0.5435, 0.7467, 0.4211
0.1887, 0.1204, 0.1546, 0.7391, 0.1125, 0.3285, 0.486, 0.6297
0.3127, 0.6518, 0.2074, 0.3888, 0.8756, 0.1183, 0.8503, 0.7381
0.1918, 0.2805, 0.1477, 0.0935, 0.4749, 0.8269, 0.5322, 0.433
0.8458, 0.7563, 0.0823, 0.5235, 0.7464, 0.8409, 0.7038, 0.8559
0.4741, 0.8597, 0.5762, 0.1611, 0.7103, 0.4618, 0.6747, 0.8565
0.1022, 0.8596, 0.1545, 0.0643, 0.2741, 0.3642, 0.9428, 0.6781
0.0073, 0.345, 0.2824, 0.7235, 0.5011, 0.5409, 0.145, 0.2245
0.5898, 0.2441, 0.1923, 0.3873, 0.851, 0.7016, 0.4915, 0.9181
0.0426, 0.2539, 0.6271, 0.9152, 0.8721, 0.45, 0.6782, 0.2467
