attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196
0.2622, 0.3234, 0.2059, 0.189, 0.9038, 0.0202, 0.7443, 0.2568, 0.1086, 0.5744, 0.1745, 0.0575, 0.1032, 0.955, 0.1968, 0.9467, 0.6296, 0.6455, 0.4597, 0.8601, 0.5878, 0.836, 0.6662, 0.7347, 0.6415, 0.3823, 0.4769, 0.7004, 0.2905, 0.4884, 0.7896, 0.5182, 0.0721, 0.6685, 0.2828, 0.926, 0.2222, 0.4539, 0.5531, 0.7395, 0.4789, 0.7758, 0.6861, 0.6334, 0.4712, 0.3294, 0.9218, 0.7086, 0.3256, 0.0945, 0.8115, 0.9443, 0.3314, 0.2363, 0.0903, 0.6937, 0.8256, 0.7549, 0.8389, 0.1551, 0.583, 0.8858, 0.5731, 0.4392, 0.4028, 0.413, 0.9942, 0.8244, 0.6897, 0.2626, 0.6624, 0.757, 0.1718, 0.7341, 0.5955, 0.8527, 0.9892, 0.9244, 0.3653, 0.7893, 0.5614, 0.2886, 0.9105, 0.9092, 0.6365, 0.905, 0.121, 0.8506, 0.4176, 0.6798, 0.9703, 0.9305, 0.0873, 0.0154, 0.8186, 0.5467, 0.3068, 0.0588, 0.1805, 0.3577, 0.0215, 0.7979, 0.0239, 0.2536, 0.4952, 0.9525, 0.8517, 0.5494, 0.7947, 0.0497, 0.7461, 0.7619, 0.0349, 0.627, 0.2934, 0.6504, 0.6121, 0.5106, 0.6386, 0.301, 0.2339, 0.6309, 0.0931, 0.1559, 0.3654, 0.1609, 0.7423, 0.8052, 0.4999, 0.9361, 0.6943, 0.6254, 0.4464, 0.7571, 0.9014, 0.0254, 0.8073, 0.6947, 0.1316, 0.5407, 0.5169, 0.6211, 0.4687, 0.3487, 0.1434, 0.8202, 0.668, 0.3866, 0.1504, 0.667, 0.9908, 0.8024, 0.8066, 0.9591, 0.254, 0.753, 0.6403, 0.7014, 0.5297, 0.7687, 0.9991, 0.3045, 0.7914, 0.2632, 0.9824, 0.1355, 0.1654, 0.4172, 0.0723, 0.1697, 0.6941, 0.4025, 0.354, 0.2211, 0.9536, 0.7025, 0.2796, 0.6537, 0.6073, 0.2374, 0.5051, 0.8115, 0.1682, 0.3777, 0.8643, 0.6509, 0.0156, 0.5697, 0.2136, 0.4036, 0.1624, 0.5801, 0.8127, 0.3891, 0.7956, 0.0107
0.2639, 0.9005, 0.2851, 0.7649, 0.4804, 0.5632, 0.4678, 0.083, 0.615, 0.9555, 0.6084, 0.3533, 0.4761, 0.6458, 0.1301, 0.3572, 0.5108, 0.1028, 0.9972, 0.3308, 0.0851, 0.3541, 0.3107, 0.0773, 0.519, 0.1026, 0.4897, 0.7329, 0.4268, 0.9423, 0.5049, 0.3096, 0.788, 0.9064, 0.5656, 0.4453, 0.7007, 0.9722, 0.4024, 0.4177, 0.7821, 0.888, 0.7096, 0.5582, 0.3181, 0.1424, 0.7321, 0.7425, 0.4325, 0.7332, 0.8362, 0.0353, 0.4161, 0.9108, 0.1479, 0.4311, 0.6894, 0.6977, 0.5186, 0.5559, 0.3103, 0.2593, 0.0357, 0.3972, 0.6943, 0.6523, 0.9029, 0.5106, 0.5589, 0.9807, 0.1554, 0.0084, 0.4768, 0.0236, 0.7524, 0.3316, 0.0589, 0.7016, 0.8521, 0.7515, 0.9706, 0.7956, 0.1197, 0.063, 0.6812, 0.8152, 0.0476, 0.8734, 0.4561, 0.8098, 0.2784, 0.0048, 0.419, 0.9977, 0.9545, 0.8989, 0.5465, 0.1523, 0.3541, 0.7285, 0.3044, 0.5938, 0.6569, 0.074, 0.0193, 0.4814, 0.1152, 0.4388, 0.4228, 0.7306, 0.6235, 0.7433, 0.9376, 0.4511, 0.9643, 0.6648, 0.7856, 0.9077, 0.2474, 0.9813, 0.6356, 0.3255, 0.9891, 0.9695, 0.0516, 0.1675, 0.6385, 0.7982, 0.2573, 0.4131, 0.4497, 0.2845, 0.4344, 0.2697, 0.2008, 0.5462, 0.7197, 0.6436, 0.2574, 0.3319, 0.4328, 0.4222, 0.1855, 0.5837, 0.1256, 0.073, 0.6927, 0.1397, 0.9318, 0.9529, 0.6031, 0.6648, 0.5096, 0.0836, 0.9585, 0.1642, 0.1702, 0.581, 0.8742, 0.91, 0.2552, 0.5767, 0.3999, 0.8, 0.0976, 0.8584, 0.9162, 0.3105, 0.2507, 0.831, 0.4204, 0.2423, 0.2335, 0.6973, 0.1327, 0.2656, 0.6351, 0.8761, 0.6899, 0.8246, 0.9367, 0.3747, 0.5868, 0.6001, 0.4825, 0.0308, 0.867, 0.4126, 0.9947, 0.8167, 0.8634, 0.3779, 0.4438, 0.0093, 0.6291, 0.6707
0.5202, 0.094, 0.9985, 0.4292, 0.6915, 0.069, 0.4681, 0.6808, 0.8534, 0.1639, 0.2005, 0.8991, 0.0758, 0.4016, 0.8997, 0.328, 0.3377, 0.8859, 0.0123, 0.9116, 0.7642, 0.421, 0.3522, 0.2905, 0.8338, 0.6453, 0.931, 0.9198, 0.9419, 0.7187, 0.5079, 0.1437, 0.3496, 0.519, 0.941, 0.7117, 0.0665, 0.841, 0.3916, 0.2528, 0.6175, 0.5795, 0.42, 0.5406, 0.9082, 0.4725, 0.0145, 0.0464, 0.6017, 0.193, 0.6147, 0.1384, 0.0552, 0.3156, 0.0525, 0.9257, 0.6273, 0.2055, 0.9348, 0.4263, 0.2538, 0.5976, 0.3711, 0.1803, 0.2944, 0.9541, 0.577, 0.6047, 0.4799, 0.506, 0.4458, 0.644, 0.8294, 0.596, 0.1017, 0.501, 0.5853, 0.4087, 0.8701, 0.7104, 0.9335, 0.8871, 0.7448, 0.5741, 0.7168, 0.2137, 0.236, 0.0217, 0.5267, 0.4266, 0.4708, 0.4597, 0.7385, 0.4797, 0.5363, 0.1945, 0.0758, 0.7112, 0.5348, 0.3394, 0.8398, 0.2015, 0.5585, 0.594, 0.7387, 0.096, 0.4114, 0.9703, 0.2158, 0.9549, 0.5326, 0.2448, 0.4045, 0.1423, 0.4898, 0.8835, 0.4894, 0.3098, 0.4997, 0.7862, 0.7477, 0.4144, 0.0077, 0.5481, 0.1301, 0.4058, 0.4988, 0.3646, 0.4503, 0.0607, 0.7835, 0.6601, 0.1283, 0.0772, 0.5648, 0.3641, 0.2237, 0.6092, 0.5669, 0.134, 0.9855, 0.1806, 0.0132, 0.6647, 0.8306, 0.4441, 0.268, 0.5411, 0.5305, 0.2728, 0.9011, 0.4123, 0.4642, 0.5696, 0.6819, 0.4505, 0.7389, 0.5471, 0.5999, 0.7535, 0.1523, 0.5623, 0.0944, 0.7829, 0.4163, 0.7849, 0.766, 0.7414, 0.6402, 0.1854, 0.0106, 0.7829, 0.3046, 0.6084, 0.3543, 0.6716, 0.1856, 0.0001, 0.0669, 0.39, 0.0262, 0.11, 0.175, 0.9073, 0.2764, 0.2326, 0.7576, 0.6895, 0.2296, 0.2177, 0.2511, 0.6797, 0.0247, 0.1405, 0.1326, 0.1672
0.818, 0.9885, 0.0566, 0.7165, 0.5048, 0.8553, 0.4812, 0.051, 0.3246, 0.5916, 0.1188, 0.759, 0.734, 0.7674, 0.5959, 0.8494, 0.1249, 0.0081, 0.0452, 0.6379, 0.0747, 0.2265, 0.7696, 0.6223, 0.0489, 0.4229, 0.8543, 0.1675, 0.0088, 0.2577, 0.0434, 0.7123, 0.0571, 0.5164, 0.3801, 0.6919, 0.0935, 0.0129, 0.1658, 0.984, 0.3897, 0.1035, 0.2702, 0.5976, 0.3711, 0.0274, 0.8716, 0.4502, 0.4573, 0.6675, 0.3174, 0.7089, 0.662, 0.8002, 0.6488, 0.574, 0.5544, 0.0628, 0.0664, 0.2479, 0.8184, 0.2257, 0.6828, 0.7895, 0.9478, 0.3365, 0.1522, 0.4592, 0.0086, 0.4137, 0.9969, 0.3153, 0.1585, 0.1002, 0.7318, 0.8959, 0.3405, 0.4305, 0.8621, 0.597, 0.8776, 0.7911, 0.3965, 0.9839, 0.441, 0.7543, 0.7059, 0.5422, 0.1781, 0.4663, 0.3003, 0.4614, 0.7559, 0.2082, 0.0271, 0.6448, 0.7776, 0.8149, 0.1891, 0.9913, 0.1671, 0.176, 0.7747, 0.6786, 0.115, 0.0991, 0.7352, 0.6649, 0.2554, 0.5426, 0.8013, 0.7292, 0.3401, 0.325, 0.8915, 0.1488, 0.3847, 0.4823, 0.0406, 0.6423, 0.7621, 0.3107, 0.1367, 0.7326, 0.2693, 0.059, 0.7229, 0.1195, 0.5135, 0.5499, 0.1157, 0.0314, 0.7529, 0.9206, 0.7688, 0.7274, 0.5388, 0.2987, 0.2634, 0.8789, 0.285, 0.933, 0.3329, 0.9058, 0.5554, 0.9808, 0.6418, 0.1259, 0.5392, 0.7703, 0.9788, 0.3015, 0.1053, 0.7953, 0.8301, 0.9205, 0.0789, 0.1856, 0.4666, 0.5748, 0.5429, 0.1986, 0.0886, 0.9377, 0.5292, 0.5195, 0.1202, 0.2673, 0.6373, 0.2834, 0.5652, 0.8449, 0.9234, 0.8653, 0.7276, 0.333, 0.0948, 0.9993, 0.3674, 0.8537, 0.6139, 0.606, 0.1975, 0.372, 0.1584, 0.169, 0.3604, 0.4466, 0.9091, 0.8775, 0.2161, 0.3525, 0.4815, 0.6833, 0.99, 0.3134
0.2723, 0.0263, 0.8157, 0.3707, 0.2876, 0.9828, 0.2559, 0.5168, 0.9657, 0.98, 0.5209, 0.7321, 0.6488, 0.988, 0.9336, 0.4972, 0.6045, 0.4549, 0.3253, 0.724, 0.5475, 0.8901, 0.1687, 0.7766, 0.2135, 0.2156, 0.8408, 0.9424, 0.5171, 0.3324, 0.8721, 0.7017, 0.7179, 0.8719, 0.4474, 0.3081, 0.0553, 0.4066, 0.2142, 0.5962, 0.3517, 0.8418, 0.9644, 0.8502, 0.275, 0.3062, 0.3583, 0.0426, 0.2851, 0.2257, 0.034, 0.1719, 0.1629, 0.2359, 0.8112, 0.3271, 0.2372, 0.0379, 0.3207, 0.3115, 0.3727, 0.2777, 0.0881, 0.4042, 0.3272, 0.1374, 0.0056, 0.3635, 0.6878, 0.2653, 0.4649, 0.9061, 0.9422, 0.3246, 0.376, 0.204, 0.6715, 0.0374, 0.2698, 0.269, 0.8005, 0.0778, 0.353, 0.4593, 0.6308, 0.1735, 0.8969, 0.879, 0.6257, 0.9223, 0.2204, 0.1268, 0.3765, 0.8008, 0.6659, 0.7028, 0.0632, 0.0858, 0.041, 0.5332, 0.473, 0.2166, 0.5825, 0.8141, 0.1038, 0.2634, 0.6556, 0.8565, 0.37, 0.845, 0.0835, 0.0576, 0.676, 0.5441, 0.9873, 0.1027, 0.5991, 0.2941, 0.1986, 0.2787, 0.7179, 0.0561, 0.7636, 0.4554, 0.0094, 0.1108, 0.0685, 0.8936, 0.334, 0.9362, 0.1978, 0.203, 0.4854, 0.1923, 0.1692, 0.6147, 0.8946, 0.1922, 0.8514, 0.7584, 0.2289, 0.5192, 0.8751, 0.4671, 0.9237, 0.6798, 0.3124, 0.0845, 0.4873, 0.4882, 0.4578, 0.5795, 0.5403, 0.6301, 0.4454, 0.7261, 0.0886, 0.7983, 0.5931, 0.9018, 0.0488, 0.4051, 0.1526, 0.1613, 0.595, 0.8192, 0.4381, 0.8649, 0.5772, 0.8161, 0.0652, 0.2266, 0.5111, 0.6182, 0.248, 0.8156, 0.2079, 0.8754, 0.6109, 0.2789, 0.1366, 0.3847, 0.8428, 0.4098, 0.6316, 0.8337, 0.6669, 0.7708, 0.4119, 0.1786, 0.9767, 0.8148, 0.7518, 0.9154, 0.5937, 0.8663
0.9139, 0.052, 0.8573, 0.1525, 0.6273, 0.9737, 0.7803, 0.9559, 0.1011, 0.872, 0.1927, 0.0758, 0.2869, 0.0187, 0.9631, 0.3986, 0.0197, 0.075, 0.5259, 0.8225, 0.1263, 0.331, 0.6794, 0.8459, 0.8843, 0.434, 0.2552, 0.5026, 0.1573, 0.7398, 0.993, 0.8558, 0.4728, 0.4906, 0.3955, 0.2969, 0.1925, 0.4418, 0.6632, 0.3104, 0.2733, 0.5178, 0.715, 0.9156, 0.694, 0.2665, 0.7116, 0.5623, 0.2652, 0.9526, 0.5545, 0.4064, 0.7522, 0.8193, 0.0777, 0.9178, 0.1292, 0.5117, 0.116, 0.913, 0.783, 0.5001, 0.8212, 0.767, 0.8009, 0.1142, 0.1554, 0.8954, 0.616, 0.3326, 0.8235, 0.3458, 0.9, 0.3422, 0.4879, 0.5517, 0.8071, 0.6232, 0.2783, 0.6508, 0.9697, 0.3386, 0.5875, 0.5555, 0.7784, 0.2054, 0.7412, 0.04, 0.9813, 0.7807, 0.2111, 0.5212, 0.2032, 0.8518, 0.5375, 0.6664, 0.0424, 0.9144, 0.7739, 0.4098, 0.0111, 0.3263, 0.8697, 0.1186, 0.0218, 0.9468, 0.8119, 0.8064, 0.6934, 0.9249, 0.6416, 0.1692, 0.5833, 0.8465, 0.4329, 0.5166, 0.1009, 0.9517, 0.037, 0.3231, 0.7733, 0.5881, 0.5358, 0.6329, 0.4582, 0.8413, 0.7941, 0.5554, 0.5085, 0.9826, 0.9723, 0.0856, 0.4349, 0.4943, 0.3816, 0.055, 0.9567, 0.9482, 0.9713, 0.9079, 0.0289, 0.4722, 0.1065, 0.8043, 0.5468, 0.1937, 0.5635, 0.7541, 0.057, 0.6399, 0.6475, 0.9593, 0.0261, 0.8748, 0.4063, 0.7984, 0.0259, 0.5685, 0.5419, 0.4403, 0.9863, 0.7748, 0.1699, 0.572, 0.5362, 0.2418, 0.7171, 0.331, 0.2519, 0.6639, 0.1901, 0.3173, 0.368, 0.6599, 0.2378, 0.2462, 0.512, 0.7253, 0.2403, 0.892, 0.6709, 0.8421, 0.2578, 0.4591, 0.4804, 0.4657, 0.228, 0.9331, 0.053, 0.0414, 0.4223, 0.7621, 0.0926, 0.262, 0.4022, 0.6562
0.0273, 0.7555, 0.4792, 0.7843, 0.5864, 0.2646, 0.4921, 0.8381, 0.1925, 0.9537, 0.5613, 0.2375, 0.7345, 0.9078, 0.5306, 0.3176, 0.4152, 0.3781, 0.4387, 0.8313, 0.0305, 0.0534, 0.6649, 0.1255, 0.0408, 0.4089, 0.7555, 0.6825, 0.6455, 0.8236, 0.9999, 0.3584, 0.4822, 0.9495, 0.9638, 0.8048, 0.5231, 0.0499, 0.1024, 0.0371, 0.0295, 0.9105, 0.095, 0.5227, 0.8704, 0.1714, 0.0651, 0.667, 0.112, 0.318, 0.9567, 0.6847, 0.2359, 0.4403, 0.772, 0.1824, 0.8422, 0.3477, 0.2865, 0.7247, 0.0385, 0.1993, 0.8143, 0.9686, 0.9887, 0.085, 0.7174, 0.5704, 0.2443, 0.5231, 0.8073, 0.7189, 0.4267, 0.7621, 0.068, 0.428, 0.0662, 0.5656, 0.2589, 0.6631, 0.3397, 0.2711, 0.722, 0.8882, 0.5571, 0.7555, 0.0135, 0.5826, 0.5243, 0.2937, 0.714, 0.7972, 0.2666, 0.7931, 0.0181, 0.7232, 0.4933, 0.827, 0.02, 0.9094, 0.7739, 0.0788, 0.84, 0.6936, 0.6538, 0.0074, 0.8647, 0.4892, 0.4564, 0.0875, 0.8785, 0.7135, 0.2448, 0.9503, 0.0497, 0.2034, 0.2094, 0.0303, 0.563, 0.3633, 0.2532, 0.2097, 0.2333, 0.7767, 0.0679, 0.5835, 0.4097, 0.5236, 0.8086, 0.9841, 0.522, 0.233, 0.9489, 0.3095, 0.4244, 0.5394, 0.0023, 0.4115, 0.7056, 0.0439, 0.7418, 0.598, 0.8522, 0.5776, 0.4582, 0.715, 0.6293, 0.1988, 0.4891, 0.8148, 0.4935, 0.7086, 0.7878, 0.6894, 0.2661, 0.2992, 0.8397, 0.4067, 0.0801, 0.621, 0.4064, 0.4602, 0.3494, 0.3996, 0.0252, 0.3277, 0.8631, 0.0614, 0.2347, 0.9032, 0.561, 0.7363, 0.2351, 0.7981, 0.5437, 0.6581, 0.2721, 0.027, 0.5469, 0.0327, 0.6599, 0.0228, 0.5835, 0.903, 0.4115, 0.8774, 0.6197, 0.1898, 0.8612, 0.6261, 0.6529, 0.18, 0.5957, 0.5556, 0.8839, 0.8344
0.3883, 0.55, 0.2195, 0.4569, 0.7371, 0.3041, 0.2248, 0.1533, 0.0645, 0.8681, 0.1273, 0.6434, 0.6108, 0.0393, 0.0859, 0.5765, 0.7516, 0.3138, 0.3711, 0.84, 0.0218, 0.8438, 0.6482, 0.7868, 0.4166, 0.8902, 0.7987, 0.4243, 0.6106, 0.7546, 0.0283, 0.4124, 0.6317, 0.0152, 0.8313, 0.5999, 0.7932, 0.0374, 0.3123, 0.6958, 0.5612, 0.061, 0.1187, 0.7053, 0.5564, 0.7776, 0.0091, 0.0305, 0.3208, 0.8567, 0.8055, 0.03, 0.9818, 0.3509, 0.1506, 0.4422, 0.3588, 0.3103, 0.3455, 0.2648, 0.6398, 0.872, 0.8988, 0.2607, 0.2572, 0.0731, 0.5467, 0.4991, 0.6385, 0.7695, 0.2429, 0.4425, 0.3945, 0.3551, 0.1312, 0.418, 0.8328, 0.8236, 0.8025, 0.4131, 0.2578, 0.0493, 0.2981, 0.825, 0.3696, 0.633, 0.594, 0.187, 0.7212, 0.3913, 0.6302, 0.4063, 0.4917, 0.862, 0.9516, 0.1311, 0.5255, 0.2116, 0.7247, 0.8221, 0.4603, 0.2877, 0.4835, 0.2095, 0.3526, 0.1231, 0.1544, 0.6132, 0.4751, 0.0238, 0.9457, 0.8642, 0.7304, 0.6587, 0.5439, 0.6441, 0.9158, 0.2586, 0.45, 0.9059, 0.6404, 0.3329, 0.4797, 0.9414, 0.0811, 0.0732, 0.4382, 0.3917, 0.6724, 0.279, 0.752, 0.5317, 0.4755, 0.4281, 0.6394, 0.8644, 0.9057, 0.9679, 0.7096, 0.0135, 0.131, 0.1502, 0.5971, 0.0629, 0.3573, 0.0191, 0.796, 0.3695, 0.8149, 0.4478, 0.1429, 0.9827, 0.2496, 0.5372, 0.4622, 0.2311, 0.4858, 0.0638, 0.1279, 0.0227, 0.4408, 0.7895, 0.3204, 0.9547, 0.2079, 0.35, 0.5653, 0.9135, 0.2505, 0.6376, 0.7795, 0.2226, 0.334, 0.6242, 0.0357, 0.7573, 0.3854, 0.4644, 0.6051, 0.7656, 0.3714, 0.5197, 0.7406, 0.058, 0.7895, 0.0457, 0.6576, 0.7084, 0.0209, 0.0938, 0.3393, 0.3179, 0.0138, 0.2628, 0.3909, 0.4681
0.0159, 0.2432, 0.515, 0.8509, 0.3281, 0.4481, 0.631, 0.232, 0.2379, 0.9494, 0.9529, 0.0486, 0.82, 0.6854, 0.7658, 0.6219, 0.9324, 0.872, 0.4822, 0.3382, 0.3343, 0.134, 0.3176, 0.5635, 0.744, 0.5949, 0.5369, 0.857, 0.7296, 0.8696, 0.6115, 0.0599, 0.6343, 0.123, 0.8703, 0.64, 0.3956, 0.0693, 0.5026, 0.2189, 0.5918, 0.8576, 0.9295, 0.1089, 0.3602, 0.1994, 0.3582, 0.2831, 0.1798, 0.7256, 0.5204, 0.9584, 0.5612, 0.8787, 0.3565, 0.8825, 0.5704, 0.7767, 0.1736, 0.6454, 0.1217, 0.0532, 0.3903, 0.2555, 0.7, 0.3689, 0.024, 0.2004, 0.796, 0.6372, 0.0308, 0.8588, 0.1851, 0.0991, 0.0605, 0.7874, 0.5652, 0.0118, 0.5193, 0.4058, 0.9624, 0.2236, 0.2653, 0.3042, 0.3708, 0.1437, 0.9155, 0.4817, 0.2729, 0.3535, 0.0805, 0.2813, 0.8047, 0.4438, 0.8064, 0.7849, 0.0638, 0.6481, 0.4287, 0.5633, 0.0144, 0.8756, 0.6937, 0.4137, 0.5262, 0.984, 0.4277, 0.3859, 0.4352, 0.6073, 0.989, 0.2067, 0.126, 0.5283, 0.3184, 0.5033, 0.8641, 0.1494, 0.6994, 0.8815, 0.6542, 0.2879, 0.9953, 0.6784, 0.6164, 0.2255, 0.994, 0.792, 0.6762, 0.1431, 0.1225, 0.0111, 0.6074, 0.3594, 0.7943, 0.487, 0.2482, 0.8926, 0.8113, 0.2968, 0.6984, 0.8915, 0.4542, 0.1803, 0.0494, 0.189, 0.6512, 0.1572, 0.3823, 0.0591, 0.9193, 0.9319, 0.498, 0.3807, 0.8683, 0.8996, 0.1667, 0.7499, 0.2418, 0.8499, 0.4773, 0.3302, 0.2982, 0.3027, 0.331, 0.0096, 0.5268, 0.3176, 0.8949, 0.9447, 0.7548, 0.3047, 0.9435, 0.1832, 0.4135, 0.8704, 0.3062, 0.8348, 0.3298, 0.6046, 0.2674, 0.1269, 0.985, 0.5735, 0.6663, 0.2899, 0.0036, 0.0546, 0.7519, 0.726, 0.8905, 0.4351, 0.8311, 0.0464, 0.0852, 0.7545
0.8863, 0.4377, 0.6545, 0.3867, 0.9867, 0.4318, 0.8766, 0.7959, 0.471, 0.9993, 0.3673, 0.1641, 0.05, 0.6338, 0.1048, 0.9178, 0.8856, 0.2754, 0.3401, 0.951, 0.8903, 0.5915, 0.0846, 0.5133, 0.0827, 0.4949, 0.4883, 0.9377, 0.8093, 0.2628, 0.4239, 0.8994, 0.1227, 0.0041, 0.9733, 0.3521, 0.8082, 0.6867, 0.3133, 0.4801, 0.6251, 0.0389, 0.7668, 0.0712, 0.7026, 0.5488, 0.4084, 0.6375, 0.9052, 0.2851, 0.1577, 0.0813, 0.7318, 0.5984, 0.4336, 0.158, 0.8899, 0.4893, 0.1121, 0.9662, 0.3441, 0.6121, 0.3585, 0.5049, 0.1983, 0.2309, 0.2537, 0.6853, 0.973, 0.543, 0.5067, 0.5038, 0.7147, 0.557, 0.5399, 0.6338, 0.5794, 0.4294, 0.0637, 0.3503, 0.3642, 0.6297, 0.7793, 0.7079, 0.3398, 0.9449, 0.2305, 0.0101, 0.697, 0.9842, 0.4172, 0.7519, 0.6157, 0.3326, 0.2824, 0.1579, 0.2814, 0.2086, 0.3949, 0.8085, 0.6522, 0.8677, 0.1049, 0.1239, 0.8514, 0.5942, 0.1012, 0.0861, 0.1984, 0.6753, 0.0411, 0.6798, 0.2103, 0.1741, 0.3914, 0.7109, 0.8061, 0.2199, 0.1443, 0.4079, 0.8141, 0.9992, 0.6967, 0.0322, 0.6036, 0.6474, 0.7659, 0.0028, 0.8429, 0.2467, 0.8835, 0.3126, 0.4538, 0.8619, 0.8069, 0.4573, 0.7956, 0.0999, 0.6942, 0.653, 0.5095, 0.4269, 0.6799, 0.5417, 0.1435, 0.3048, 0.6916, 0.9585, 0.7239, 0.4989, 0.3343, 0.7517, 0.5496, 0.6923, 0.483, 0.8251, 0.7961, 0.7759, 0.7966, 0.7794, 0.4767, 0.9688, 0.3604, 0.9246, 0.1487, 0.2575, 0.0981, 0.3592, 0.214, 0.3586, 0.2726, 0.7996, 0.815, 0.3556, 0.0687, 0.8146, 0.9933, 0.6643, 0.6359, 0.8006, 0.8778, 0.3092, 0.8565, 0.3158, 0.2171, 0.4935, 0.5513, 0.3722, 0.0194, 0.0917, 0.2656, 0.8607, 0.2385, 0.5443, 0.995, 0.354
0.2184, 0.5805, 0.9235, 0.8931, 0.3496, 0.7654, 0.2344, 0.7961, 0.7521, 0.8371, 0.9399, 0.663, 0.3974, 0.9985, 0.8475, 0.9612, 0.9167, 0.5901, 0.2482, 0.2986, 0.6078, 0.8174, 0.3188, 0.255, 0.3096, 0.5446, 0.1742, 0.2018, 0.5638, 0.9863, 0.857, 0.288, 0.2264, 0.4443, 0.0401, 0.7616, 0.607, 0.6987, 0.8882, 0.2807, 0.7944, 0.0999, 0.219, 0.6851, 0.434, 0.0818, 0.9732, 0.1511, 0.5978, 0.5879, 0.0431, 0.5025, 0.4692, 0.9561, 0.4076, 0.685, 0.3011, 0.3362, 0.4412, 0.6217, 0.3392, 0.5223, 0.5699, 0.1681, 0.9309, 0.0311, 0.7914, 0.5182, 0.2503, 0.5843, 0.021, 0.2924, 0.0335, 0.0235, 0.5885, 0.4084, 0.6476, 0.6165, 0.2928, 0.4923, 0.7356, 0.9097, 0.7206, 0.7154, 0.3383, 0.2223, 0.125, 0.3892, 0.891, 0.6971, 0.7904, 0.8238, 0.6621, 0.6027, 0.8992, 0.3954, 0.7308, 0.1379, 0.1661, 0.3195, 0.0524, 0.9018, 0.4921, 0.882, 0.7846, 0.5208, 0.0431, 0.1639, 0.6208, 0.5543, 0.6098, 0.9165, 0.21, 0.4227, 0.2969, 0.6002, 0.9059, 0.0223, 0.8117, 0.0158, 0.1817, 0.0845, 0.6615, 0.3489, 0.1237, 0.9696, 0.1575, 0.5498, 0.5026, 0.3785, 0.9303, 0.3077, 0.465, 0.457, 0.938, 0.9004, 0.9867, 0.2574, 0.2823, 0.7938, 0.4938, 0.8578, 0.0853, 0.661, 0.0473, 0.3602, 0.2326, 0.0378, 0.0439, 0.5829, 0.2048, 0.5959, 0.4083, 0.5681, 0.9383, 0.245, 0.1206, 0.6358, 0.3076, 0.31, 0.4308, 0.3782, 0.0574, 0.8098, 0.2626, 0.6553, 0.7305, 0.1694, 0.0687, 0.1869, 0.7435, 0.0347, 0.0462, 0.1476, 0.7247, 0.1777, 0.4401, 0.1257, 0.4022, 0.134, 0.432, 0.8458, 0.8317, 0.8366, 0.8093, 0.2634, 0.2225, 0.5788, 0.6691, 0.0891, 0.8692, 0.7308, 0.833, 0.7502, 0.7348, 0.388
