attr1, attr2, attr3, attr4, attr5, attr6, attr7
0.532, 0.6815, 0.2626, 0.7658, 0.5681, 0.4939, 0.9092
0.7122, 0.2851, 0.2858, 0.9593, 0.8706, 0.6714, 0.2318
0.0853, 0.3139, 0.0023, 0.8848, 0.5301, 0.3425, 0.7536
0.0491, 0.8922, 0.7259, 0.9063, 0.5643, 0.5749, 0.5504
0.8597, 0.6674, 0.152, 0.7913, 0.1368, 0.4974, 0.4547
0.6905, 0.7514, 0.2357, 0.2846, 0.4091, 0.9876, 0.7447
0.1883, 0.8847, 0.4693, 0.1724, 0.2671, 0.9165, 0.7852
0.5036, 0.0613, 0.9032, 0.9314, 0.774, 0.3599, 0.2588
0.4918, 0.472, 0.9948, 0.1094, 0.1065, 0.1924, 0.8838
0.9612, 0.1629, 0.4461, 0.2939, 0.5306, 0.9931, 0.6726
0.4157, 0.8534, 0.4151, 0.0795, 0.9304, 0.5658, 0.649
0.8455, 0.798, 0.1071, 0.6855, 0.6336, 0.4545, 0.1353
0.9582, 0.6125, 0.7376, 0.9097, 0.2728, 0.483, 0.315
0.9792, 0.0263, 0.9202, 0.8422, 0.6603, 0.1296, 0.1054
0.4973, 0.6617, 0.8512, 0.3052, 0.1544, 0.8678, 0.9502
0.8274, 0.013, 0.8042, 0.9337, 0.3142, 0.9942, 0.6897
0.0528, 0.0906, 0.3631, 0.5, 0.2881, 0.0349, 0.4162
0.7014, 0.8011, 0.5947, 0.8821, 0.6658, 0.0063, 0.795
0.5541, 0.1648, 0.8345, 0.8481, 0.085, 0.3438, 0.2724
0.2462, 0.2868, 0.7254, 0.532, 0.244, 0.4916, 0.8297
0.2218, 0.0461, 0.9973, 0.0186, 0.054, 0.842, 0.6404
0.7584, 0.3927, 0.682, 0.9589, 0.7507, 0.6995, 0.996
0.3151, 0.057, 0.6535, 0.9597, 0.7145, 0.2486, 0.8475
0.1491, 0.8338, 0.3471, 0.7878, 0.5873, 0.9098, 0.1792
0.9517, 0.1422, 0.925, 0.5757, 0.09, 0.5339, 0.9043
0.9874, 0.3545, 0.5596, 0.9179, 0.97, 0.257, 0.7599
0.0996, 0.2518, 0.513, 0.1688, 0.7045, 0.3092, 0.3257
0.8207, 0.0817, 0.9556, 0.4531, 0.7229, 0.3534, 0.27
0.0845, 0.7192, 0.3122, 0.5447, 0.5441, 0.6267, 0.3457
0.495, 0.2321, 0.2888, 0.9329, 0.9643, 0.4429, 0.3757
0.5448, 0.1005, 0.3153, 0.015, 0.9032, 0.6526, 0.8749
0.6248, 0.3463, 0.4515, 0.1681, 0.453, 0.3401, 0.4278
0.156, 0.0786, 0.1194, 0.0569, 0.4081, 0.611, 0.507
0.6381, 0.5793, 0.349, 0.6837, 0.1276, 0.0712, 0.1693
0.858, 0.8698, 0.1616, 0.0092, 0.2213, 0.4483, 0.0745
0.0861, 0.1941, 0.36, 0.8086, 0.269, 0.2477, 0.4196
0.1004, 0.0052, 0.8443, 0.0334, 0.9196, 0.6364, 0.8065
0.8243, 0.4641, 0.0937, 0.6279, 0.4571, 0.5412, 0.7042
0.3269, 0.1742, 0.0916, 0.3358, 0.0895, 0.113, 0.5723
0.4213, 0.2455, 0.131, 0.1179, 0.8426, 0.1179, 0.7191
0.6476, 0.7401, 0.2775, 0.2127, 0.3631, 0.6651, 0.927
0.2063, 0.062, 0.8169, 0.1028, 0.9254, 0.8339, 0.5672
0.2012, 0.055, 0.357, 0.489, 0.9715, 0.2156, 0.81
0.453, 0.5588, 0.872, 0.566, 0.2841, 0.5457, 0.4877
0.1394, 0.6022, 0.5383, 0.6992, 0.7374, 0.6402, 0.515
0.1579, 0.3145, 0.4396, 0.7892, 0.3276, 0.6886, 0.379
0.5798, 0.5194, 0.0293, 0.8612, 0.6996, 0.3331, 0.5064
0.0438, 0.347, 0.5107, 0.122, 0.6476, 0.0686, 0.4561
0.2911, 0.0994, 0.6354, 0.0548, 0.7345, 0.6413, 0.3427
0.5531, 0.8529, 0.2481, 0.3924, 0.2837, 0.5461, 0.5743
0.6451, 0.0378, 0.9822, 0.7502, 0.8085, 0.5759, 0.3715
0.8234, 0.8252, 0.7605, 0.0394, 0.3534, 0.8865, 0.7592
0.8527, 0.1915, 0.0887, 0.7825, 0.0856, 0.4638, 0.0104
0.0878, 0.677, 0.916, 0.1842, 0.6886, 0.4238, 0.7176
0.8084, 0.979, 0.1183, 0.9581, 0.6031, 0.3024, 0.1919
0.8783, 0.0538, 0.6751, 0.1067, 0.3241, 0.9794, 0.7223
0.578, 0.7106, 0.2223, 0.9882, 0.7078, 0.9674, 0.9146
0.1207, 0.5286, 0.5993, 0.2474, 0.7501, 0.7664, 0.4241
0.6632, 0.2782, 0.6154, 0.569, 0.282, 0.8703, 0.2491
0.3358, 0.7111, 0.4368, 0.3143, 0.9652, 0.8859, 0.4417
0.4379, 0.4764, 0.5685, 0.7003, 0.1744, 0.8391, 0.0899
0.0584, 0.4925, 0.8635, 0.7983, 0.6981, 0.1637, 0.0525
0.7655, 0.5579, 0.9245, 0.8024, 0.8268, 0.0662, 0.1011
0.9527, 0.7034, 0.8253, 0.0999, 0.8643, 0.2487, 0.5325
0.4999, 0.676, 0.9546, 0.1336, 0.6394, 0.5619, 0.453
0.3679, 0.3863, 0.308, 0.6501, 0.9366, 0.2985, 0.9704
0.3878, 0.3264, 0.6375, 0.803, 0.5221, 0.8133, 0.6607
0.8282, 0.6899, 0.4052, 0.4678, 0.0161, 0.1135, 0.9969
0.0073, 0.4284, 0.5606, 0.7583, 0.4767, 0.3497, 0.8248
0.867, 0.2414, 0.092, 0.8434, 0.836, 0.9826, 0.3945
0.3029, 0.3577, 0.3539, 0.9674, 0.4503, 0.158, 0.3449
0.1532, 0.1471, 0.5833, 0.951, 0.6914, 0.1909, 0.9161
0.7313, 0.8237, 0.7174, 0.3169, 0.5865, 0.3883, 0.1719
0.5072, 0.6512, 0.3915, 0.5299, 0.9007, 0.8951, 0.6436
0.5728, 0.6996, 0.5759, 0.26, 0.4925, 0.1361, 0.6316
0.7952, 0.654, 0.0267, 0.604, 0.3434, 0.1574, 0.5996
0.9913, 0.1227, 0.9073, 0.7026, 0.7897, 0.4453, 0.1828
0.138, 0.248, 0.1721, 0.932, 0.0965, 0.1055, 0.3807
0.1376, 0.7041, 0.2842, 0.8049, 0.0666, 0.9238, 0.8168
0.9011, 0.314, 0.6436, 0.5906, 0.1972, 0.2835, 0.3326
0.7621, 0.9471, 0.2081, 0.5832, 0.3773, 0.3466, 0.5159
0.61, 0.8512, 0.6443, 0.5064, 0.0068, 0.318, 0.2552
0.0989, 0.0629, 0.3921, 0.3008, 0.7851, 0.9231, 0.7706
0.0238, 0.3009, 0.5265, 0.7799, 0.0908, 0.0277, 0.9414
0.4168, 0.1589, 0.9356, 0.0239, 0.6468, 0.7329, 0.1396
0.7979, 0.2865, 0.0369, 0.6382, 0.8898, 0.019, 0.0381
0.9903, 0.109, 0.3172, 0.0928, 0.6649, 0.9516, 0.0534
0.9491, 0.5486, 0.2717, 0.2773, 0.4171, 0.2439, 0.3612
0.5648, 0.2372, 0.9005, 0.9698, 0.792, 0.6814, 0.9908
0.536, 0.3421, 0.3968, 0.6351, 0.5092, 0.4498, 0.488
0.6818, 0.7093, 0.9251, 0.5385, 0.3067, 0.7206, 0.0708
0.1935, 0.9666, 0.9148, 0.5845, 0.3238, 0.5888, 0.1512
0.0189, 0.6079, 0.7633, 0.6516, 0.1243, 0.0331, 0.4208
0.2452, 0.4165, 0.0489, 0.096, 0.6498, 0.7372, 0.4012
0.0294, 0.3875, 0.584, 0.3196, 0.5988, 0.6047, 0.5531
0.1933, 0.0468, 0.9419, 0.8144, 0.3702, 0.488, 0.6053
0.8364, 0.7935, 0.4854, 0.8106, 0.3763, 0.6608, 0.8044
0.4114, 0.4111, 0.4528, 0.6981, 0.0734, 0.3787, 0.3068
0.1339, 0.7972, 0.0222, 0.9005, 0.3317, 0.8582, 0.5775
0.1656, 0.6008, 0.0719, 0.0423, 0.4745, 0.8723, 0.9224
0.4753, 0.2847, 0.9725, 0.6624, 0.744, 0.7144, 0.5048
0.9546, 0.0643, 0.8078, 0.9264, 0.8672, 0.7083, 0.7831
0.5869, 0.9083, 0.3234, 0.6807, 0.3915, 0.0725, 0.0929
0.795, 0.6207, 0.6404, 0.7563, 0.4317, 0.1188, 0.283
0.4643, 0.6621, 0.7189, 0.3934, 0.8669, 0.953, 0.8028
0.6127, 0.524, 0.5998, 0.3455, 0.1051, 0.9026, 0.0964
0.9849, 0.2825, 0.3105, 0.5068, 0.8341, 0.7565, 0.2301
0.2613, 0.8599, 0.5974, 0.9563, 0.3859, 0.3565, 0.415
0.8667, 0.7926, 0.099, 0.7486, 0.4497, 0.4253, 0.7954
0.6029, 0.2236, 0.2795, 0.548, 0.3135, 0.565, 0.1897
0.5505, 0.718, 0.0231, 0.7536, 0.4899, 0.6278, 0.7048
0.62, 0.9746, 0.8356, 0.5606, 0.4972, 0.2394, 0.0931
0.0866, 0.8316, 0.0827, 0.4817, 0.8237, 0.3068, 0.8645
0.7239, 0.6764, 0.8071, 0.6861, 0.1109, 0.7767, 0.0185
0.9461, 0.9391, 0.1391, 0.9328, 0.7639, 0.266, 0.0882
0.9974, 0.0108, 0.8976, 0.8657, 0.7174, 0.7701, 0.8399
0.5643, 0.0194, 0.5469, 0.7641, 0.7624, 0.3057, 0.2364
0.2098, 0.8401, 0.4839, 0.9699, 0.2422, 0.0344, 0.3515
0.0257, 0.7681, 0.6686, 0.969, 0.1249, 0.506, 0.4194
0.0217, 0.4258, 0.0367, 0.295, 0.3622, 0.0126, 0.4415
0.5184, 0.7336, 0.428, 0.5093, 0.0296, 0.0923, 0.4199
0.2498, 0.3877, 0.8295, 0.5462, 0.625, 0.4762, 0.7771
0.7696, 0.9489, 0.6352, 0.9125, 0.6954, 0.8442, 0.5368
0.9558, 0.1471, 0.0947, 0.7289, 0.4479, 0.7053, 0.7382
0.5847, 0.3118, 0.326, 0.5949, 0.3639, 0.9126, 0.7448
0.7697, 0.3936, 0.5631, 0.353, 0.7331, 0.728, 0.7808
0.5993, 0.5944, 0.0205, 0.1951, 0.1126, 0.1958, 0.9416
0.7194, 0.0431, 0.1404, 0.6478, 0.6738, 0.934, 0.9864
0.1004, 0.3095, 0.2271, 0.8343, 0.5567, 0.1301, 0.7014
0.4842, 0.5305, 0.7728, 0.9942, 0.1904, 0.2438, 0.3597
0.457, 0.6919, 0.6395, 0.0284, 0.0882, 0.2623, 0.467
0.3768, 0.9087, 0.6042, 0.4381, 0.2741, 0.765, 0.7097
0.6489, 0.2523, 0.1378, 0.6188, 0.482, 0.5627, 0.6952
0.5401, 0.271, 0.9598, 0.5348, 0.166, 0.3903, 0.5494
0.4454, 0.1463, 0.1326, 0.4278, 0.8954, 0.0122, 0.722
0.6871, 0.7877, 0.0139, 0.0051, 0.3036, 0.9521, 0.6862
0.0593, 0.6095, 0.8818, 0.3201, 0.694, 0.3633, 0.3568
0.8472, 0.8148, 0.9106, 0.7817, 0.6706, 0.9076, 0.1117
0.0864, 0.8023, 0.525, 0.7349, 0.4605, 0.0331, 0.9583
0.8134, 0.0792, 0.8932, 0.1707, 0.912, 0.0694, 0.4653
0.771, 0.301, 0.8465, 0.7505, 0.0042, 0.0376, 0.8683
0.8826, 0.5088, 0.4846, 0.7888, 0.1575, 0.2876, 0.363
0.3442, 0.83, 0.8181, 0.8605, 0.7539, 0.6735, 0.9356
0.1573, 0.5265, 0.1288, 0.4727, 0.9571, 0.155, 0.1702
0.8714, 0.0936, 0.0782, 0.7619, 0.9066, 0.2529, 0.7037
0.2176, 0.054, 0.7756, 0.9972, 0.2991, 0.5844, 0.2245
0.8758, 0.9727, 0.5766, 0.4567, 0.4673, 0.4531, 0.5017
0.139, 0.8707, 0.9052, 0.323, 0.0855, 0.346, 0.8448
0.13, 0.9875, 0.0078, 0.4036, 0.0439, 0.493, 0.9532
0.3654, 0.598, 0.3783, 0.7324, 0.4343, 0.2861, 0.4748
0.8775, 0.5303, 0.1112, 0.827, 0.17, 0.731, 0.3501
0.4275, 0.2891, 0.7476, 0.4756, 0.5086, 0.1947, 0.2591
0.3139, 0.2741, 0.7184, 0.7674, 0.8576, 0.6378, 0.0188
0.9959, 0.5893, 0.6192, 0.4613, 0.9817, 0.6391, 0.3289
0.5457, 0.5399, 0.1808, 0.0082, 0.5859, 0.987, 0.2069
0.1493, 0.7706, 0.149, 0.9733, 0.7521, 0.1252, 0.0044
0.8332, 0.1851, 0.6293, 0.141, 0.559, 0.7901, 0.1602
0.831, 0.6266, 0.3047, 0.5322, 0.7131, 0.7754, 0.704
0.0053, 0.982, 0.6108, 0.5266, 0.4565, 0.8476, 0.06
0.1453, 0.7095, 0.1919, 0.4185, 0.8499, 0.6871, 0.1691
0.3411, 0.8132, 0.7143, 0.4826, 0.3482, 0.9405, 0.9896
0.8196, 0.3437, 0.8629, 0.7415, 0.2821, 0.9193, 0.0149
0.3796, 0.6256, 0.9957, 0.4448, 0.875, 0.2923, 0.0612
0.8412, 0.048, 0.0811, 0.9319, 0.893, 0.0084, 0.0009
0.3351, 0.5743, 0.8124, 0.5306, 0.7505, 0.5407, 0.9884
0.6145, 0.2569, 0.3918, 0.4833, 0.7894, 0.9998, 0.1566
0.1523, 0.4933, 0.4843, 0.0843, 0.4438, 0.9713, 0.4975
0.9853, 0.2337, 0.3578, 0.0706, 0.0982, 0.0944, 0.5044
0.4013, 0.6782, 0.101, 0.3334, 0.9085, 0.3947, 0.8983
0.5924, 0.307, 0.3939, 0.9727, 0.6418, 0.5613, 0.5789
0.4461, 0.0694, 0.6967, 0.2867, 0.8846, 0.9272, 0.983
0.7972, 0.9897, 0.3374, 0.7487, 0.2264, 0.828, 0.6761
0.5768, 0.5674, 0.3565, 0.2131, 0.0314, 0.7061, 0.6399
0.7184, 0.875, 0.3424, 0.7386, 0.1939, 0.4326, 0.5328
0.1393, 0.6933, 0.794, 0.4424, 0.8166, 0.3228, 0.0397
0.9518, 0.4531, 0.0232, 0.9438, 0.5529, 0.1215, 0.6556
0.8004, 0.5017, 0.1127, 0.4391, 0.0065, 0.983, 0.285
0.4227, 0.7511, 0.7291, 0.427, 0.6132, 0.4624, 0.476
0.7525, 0.5426, 0.1604, 0.0705, 0.6695, 0.9774, 0.9963
0.6302, 0.3549, 0.3231, 0.3604, 0.11, 0.6362, 0.4256
0.7848, 0.3318, 0.1722, 0.442, 0.08, 0.5587, 0.6131
0.5896, 0.6186, 0.6751, 0.0379, 0.0599, 0.9064, 0.1095
0.9022, 0.3617, 0.2453, 0.213, 0.2635, 0.9245, 0.3685
0.7001, 0.7863, 0.7225, 0.0832, 0.8007, 0.5456, 0.4227
0.7439, 0.8649, 0.4829, 0.7582, 0.1945, 0.9849, 0.9795
0.5388, 0.1945, 0.0618, 0.997, 0.7195, 0.6545, 0.8581
0.3739, 0.0522, 0.7053, 0.5407, 0.0641, 0.7376, 0.2486
0.1742, 0.5911, 0.9132, 0.8486, 0.6964, 0.9922, 0.4629
0.9161, 0.6271, 0.9384, 0.7469, 0.802, 0.6499, 0.5661
0.3493, 0.0219, 0.7729, 0.3548, 0.6066, 0.4507, 0.9925
0.2579, 0.2391, 0.5916, 0.4985, 0.5445, 0.3368, 0.2213
0.543, 0.9288, 0.1756, 0.5203, 0.1119, 0.5202, 0.8593
0.1571, 0.6497, 0.6606, 0.5112, 0.1683, 0.8522, 0.1245
0.522, 0.4652, 0.8477, 0.6822, 0.449, 0.626, 0.2469
0.5187, 0.3918, 0.1836, 0.5568, 0.2593, 0.1858, 0.8784
0.8117, 0.9292, 0.7403, 0.737, 0.4505, 0.4459, 0.0724
0.6523, 0.1156, 0.2399, 0.4928, 0.5597, 0.8538, 0.8452
0.2743, 0.4413, 0.1889, 0.5377, 0.4322, 0.1946, 0.5084
0.6195, 0.1888, 0.5113, 0.6125, 0.1548, 0.162, 0.6019
0.5044, 0.19, 0.1215, 0.3676, 0.9087, 0.9825, 0.6014
0.5333, 0.2727, 0.9776, 0.9337, 0.9832, 0.8643, 0.5407
0.9577, 0.37, 0.8604, 0.549, 0.2705, 0.4347, 0.8965
0.7514, 0.3092, 0.1854, 0.8809, 0.1191, 0.4563, 0.8276
0.6265, 0.0406, 0.6914, 0.3516, 0.463, 0.9615, 0.4956
0.0633, 0.5127, 0.3914, 0.7516, 0.1177, 0.8107, 0.8616
0.3266, 0.3485, 0.908, 0.1679, 0.4508, 0.8755, 0.6342
0.8477, 0.2105, 0.522, 0.0188, 0.8771, 0.3464, 0.2911
0.123, 0.7121, 0.2062, 0.298, 0.8417, 0.831, 0.0381
0.5668, 0.7867, 0.6163, 0.3737, 0.4391, 0.8525, 0.8338
0.6245, 0.3365, 0.8176, 0.8864, 0.6093, 0.8856, 0.782
0.4603, 0.0974, 0.5669, 0.0064, 0.8915, 0.0168, 0.8411
0.3679, 0.2857, 0.9739, 0.3816, 0.3344, 0.9599, 0.6884
0.4763, 0.7388, 0.2821, 0.9629, 0.4071, 0.3418, 0.2099
0.7448, 0.7365, 0.0316, 0.88, 0.6136, 0.5164, 0.3107
0.2512, 0.3839, 0.8148, 0.7477, 0.1856, 0.0855, 0.8724
0.2935, 0.6202, 0.4236, 0.0506, 0.6493, 0.9651, 0.986
0.1482, 0.3201, 0.5307, 0.0596, 0.4339, 0.4473, 0.4222
0.9174, 0.6512, 0.7795, 0.4064, 0.321, 0.346, 0.8305
0.9137, 0.5994, 0.5781, 0.2576, 0.9495, 0.7503, 0.7404
0.3374, 0.7912, 0.1571, 0.5501, 0.4362, 0.2601, 0.0407
0.264, 0.7137, 0.2389, 0.0049, 0.0245, 0.7984, 0.0523
0.5367, 0.7886, 0.9093, 0.7747, 0.4625, 0.5567, 0.1226
0.687, 0.7392, 0.2718, 0.4807, 0.2883, 0.4251, 0.3814
0.0172, 0.535, 0.316, 0.2259, 0.5994, 0.4625, 0.7334
0.3709, 0.9256, 0.6165, 0.5842, 0.1365, 0.8299, 0.1865
0.7018, 0.1714, 0.7661, 0.3499, 0.3297, 0.0717, 0.5588
0.7325, 0.7309, 0.7568, 0.2048, 0.6807, 0.626, 0.9292
0.6025, 0.6846, 0.7408, 0.0133, 0.0087, 0.3929, 0.6233
0.8606, 0.5955, 0.1948, 0.662, 0.8797, 0.1885, 0.9114
0.5169, 0.9236, 0.8446, 0.3969, 0.0649, 0.5583, 0.5799
0.8396, 0.7325, 0.4146, 0.0152, 0.1261, 0.3874, 0.4045
0.9147, 0.9531, 0.4902, 0.6783, 0.6446, 0.9728, 0.0925
0.6172, 0.8412, 0.2787, 0.5935, 0.3245, 0.4044, 0.3879
0.8248, 0.8324, 0.1143, 0.3918, 0.3252, 0.9766, 0.6968
0.4728, 0.4722, 0.9686, 0.56, 0.0931, 0.3433, 0.4768
0.9863, 0.3691, 0.5266, 0.9492, 0.8462, 0.9358, 0.2427
0.8697, 0.37, 0.8159, 0.0287, 0.638, 0.4708, 0.4179
0.2502, 0.3151, 0.2179, 0.6122, 0.6634, 0.294, 0.8838
0.4133, 0.1692, 0.8021, 0.8233, 0.8914, 0.7328, 0.3616
0.2615, 0.0248, 0.423, 0.478, 0.9093, 0.9191, 0.4253
0.4724, 0.6396, 0.9018, 0.5695, 0.7533, 0.3695, 0.6897
0.8661, 0.2888, 0.1697, 0.8704, 0.2484, 0.9345, 0.0359
0.9583, 0.8388, 0.421, 0.1611, 0.5312, 0.987, 0.6181
0.4693, 0.8729, 0.9521, 0.7429, 0.3448, 0.2626, 0.5417
0.6349, 0.6828, 0.9853, 0.2095, 0.9447, 0.7413, 0.1988
0.9397, 0.4368, 0.315, 0.9197, 0.3919, 0.0162, 0.1861
0.274, 0.9395, 0.7095, 0.691, 0.9486, 0.7186, 0.1501
0.1463, 0.9069, 0.0842, 0.1538, 0.0575, 0.6165, 0.9493
0.4059, 0.5236, 0.8533, 0.7751, 0.0086, 0.0861, 0.6147
0.2697, 0.7491, 0.4815, 0.6237, 0.7443, 0.0722, 0.1421
0.8509, 0.1601, 0.9018, 0.3076, 0.1553, 0.4839, 0.6557
