@RELATION dataset8

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.2988, 0.4883, 0.3205, 0.81, 0.326, 0.9093, 0.2837, 0.5031
0.1988, 0.2983, 0.3574, 0.6715, 0.7262, 0.7661, 0.9623, 0.5807
0.9721, 0.7424, 0.9165, 0.9665, 0.3747, 0.1338, 0.1814, 0.5794
0.0109, 0.2148, 0.8859, 0.7874, 0.8316, 0.909, 0.2317, 0.8849
0.7587, 0.5189, 0.8614, 0.3803, 0.0808, 0.6615, 0.2712, 0.51
0.6807, 0.466, 0.8969, 0.6132, 0.8295, 0.1931, 0.8603, 0.9718
0.192, 0.2126, 0.3812, 0.7716, 0.272, 0.9912, 0.049, 0.7355
0.6566, 0.4286, 0.9119, 0.5353, 0.9641, 0.1389, 0.6885, 0.5403
0.9662, 0.082, 0.92, 0.8913, 0.3253, 0.4501, 0.0107, 0.652
0.9217, 0.2035, 0.9487, 0.3534, 0.3439, 0.086, 0.1555, 0.3623
0.5688, 0.5801, 0.6354, 0.6402, 0.4599, 0.4551, 0.3178, 0.0144
0.3882, 0.9165, 0.288, 0.9779, 0.8353, 0.2981, 0.4454, 0.3084
0.3362, 0.2676, 0.8922, 0.6617, 0.627, 0.9964, 0.1622, 0.4973
0.0966, 0.1775, 0.6713, 0.4568, 0.9782, 0.5745, 0.5069, 0.7329
0.4223, 0.393, 0.7473, 0.298, 0.2165, 0.745, 0.9052, 0.2627
0.4047, 0.8183, 0.3331, 0.5279, 0.8288, 0.4849, 0.1469, 0.3611
0.0799, 0.3157, 0.4792, 0.4668, 0.5036, 0.3203, 0.6176, 0.1436
0.7433, 0.6739, 0.5643, 0.7052, 0.647, 0.2929, 0.054, 0.6194
0.1556, 0.0927, 0.7654, 0.0973, 0.1033, 0.0442, 0.3555, 0.0943
0.4372, 0.012, 0.4631, 0.6243, 0.2239, 0.4955, 0.9253, 0.6927
0.0069, 0.8307, 0.2255, 0.6141, 0.5873, 0.655, 0.2855, 0.6181
0.7125, 0.7253, 0.7963, 0.4122, 0.5628, 0.4981, 0.6785, 0.3887
0.8925, 0.447, 0.4057, 0.5298, 0.5539, 0.1241, 0.4353, 0.5609
0.7235, 0.1103, 0.2246, 0.8804, 0.1947, 0.6919, 0.5183, 0.7691
0.3709, 0.5579, 0.9792, 0.1516, 0.5095, 0.8108, 0.7824, 0.9554
0.7528, 0.2203, 0.4404, 0.1189, 0.1325, 0.355, 0.3092, 0.7124
0.7752, 0.5947, 0.9733, 0.4092, 0.4779, 0.5234, 0.9494, 0.4285
0.8239, 0.1845, 0.571, 0.8803, 0.9017, 0.4272, 0.6841, 0.2242
0.3621, 0.1322, 0.8765, 0.2366, 0.4895, 0.005, 0.2235, 0.1118
0.5128, 0.3689, 0.8681, 0.7767, 0.4734, 0.958, 0.4876, 0.5356
0.9956, 0.5428, 0.0419, 0.0474, 0.2751, 0.4862, 0.1555, 0.421
0.501, 0.4658, 0.7095, 0.829, 0.3362, 0.3396, 0.0613, 0.6016
0.989, 0.8421, 0.729, 0.2702, 0.4745, 0.7823, 0.6857, 0.803
0.776, 0.6674, 0.7253, 0.6192, 0.8846, 0.6156, 0.6231, 0.5925
0.6168, 0.6545, 0.8166, 0.3903, 0.0462, 0.9163, 0.1214, 0.2239
0.8698, 0.5309, 0.4949, 0.9568, 0.1956, 0.0827, 0.1009, 0.8215
0.0943, 0.8175, 0.2248, 0.2294, 0.006, 0.9356, 0.6006, 0.3374
0.6571, 0.2276, 0.4265, 0.4654, 0.0768, 0.6723, 0.981, 0.7337
0.9348, 0.8862, 0.3172, 0.0266, 0.8801, 0.177, 0.6768, 0.2961
0.689, 0.8973, 0.5795, 0.7315, 0.3284, 0.6527, 0.6048, 0.4192
0.5316, 0.3043, 0.6729, 0.5007, 0.4919, 0.6362, 0.4209, 0.6211
0.4221, 0.9356, 0.2907, 0.2889, 0.3146, 0.7209, 0.4922, 0.9768
0.2619, 0.9792, 0.6214, 0.1395, 0.1815, 0.1793, 0.9093, 0.4507
0.4409, 0.1702, 0.0233, 0.4938, 0.0066, 0.3639, 0.4867, 0.5433
0.7445, 0.313, 0.8965, 0.7383, 0.6462, 0.3742, 0.9958, 0.4884
0.8668, 0.1427, 0.0159, 0.797, 0.4244, 0.2076, 0.4491, 0.4983
0.4982, 0.8521, 0.3969, 0.71, 0.5453, 0.9323, 0.0982, 0.4756
0.426, 0.889, 0.7644, 0.3806, 0.2885, 0.1079, 0.8475, 0.4006
0.5216, 0.5109, 0.6224, 0.7047, 0.1839, 0.4728, 0.1862, 0.4545
0.9101, 0.6724, 0.7334, 0.7303, 0.3717, 0.0169, 0.4704, 0.7095
0.6271, 0.6295, 0.2779, 0.1699, 0.6167, 0.4337, 0.1692, 0.5161
0.9161, 0.8448, 0.5664, 0.751, 0.4756, 0.6927, 0.2542, 0.7504
0.5543, 0.7862, 0.8964, 0.5398, 0.0586, 0.2106, 0.9384, 0.3065
0.3707, 0.2297, 0.8938, 0.1209, 0.9114, 0.3814, 0.0015, 0.8287
0.5362, 0.6592, 0.0164, 0.3273, 0.261, 0.5648, 0.4388, 0.6747
0.3213, 0.7754, 0.1193, 0.9105, 0.252, 0.9328, 0.8441, 0.418
0.4128, 0.9664, 0.4823, 0.7467, 0.1831, 0.4795, 0.7189, 0.9588
0.6133, 0.6079, 0.5308, 0.4333, 0.2202, 0.3843, 0.2782, 0.1129
0.0119, 0.3562, 0.9189, 0.0661, 0.2303, 0.2417, 0.5571, 0.1301
0.6499, 0.9804, 0.9646, 0.1283, 0.0454, 0.1326, 0.2945, 0.7828
0.4019, 0.2555, 0.6422, 0.304, 0.2398, 0.2605, 0.1751, 0.712
0.4796, 0.4906, 0.605, 0.5502, 0.1497, 0.3684, 0.2576, 0.7323
0.5435, 0.0608, 0.5935, 0.97, 0.3559, 0.8626, 0.596, 0.4452
0.8648, 0.1195, 0.7414, 0.6791, 0.1799, 0.0424, 0.2933, 0.4239
0.0346, 0.5624, 0.0694, 0.7322, 0.5782, 0.1236, 0.7265, 0.3683
0.0126, 0.7752, 0.8933, 0.192, 0.3782, 0.6026, 0.46, 0.9838
0.0432, 0.4603, 0.435, 0.6179, 0.2154, 0.0478, 0.6018, 0.7063
0.1983, 0.6562, 0.8343, 0.8581, 0.2673, 0.4905, 0.4662, 0.1241
0.5079, 0.2193, 0.5717, 0.5915, 0.8502, 0.3947, 0.9553, 0.081
0.0926, 0.5028, 0.3018, 0.266, 0.5904, 0.8652, 0.052, 0.9322
0.6853, 0.9453, 0.9799, 0.5189, 0.1739, 0.3465, 0.6029, 0.8938
0.0231, 0.4938, 0.6724, 0.4499, 0.1894, 0.1128, 0.3059, 0.1247
0.1543, 0.8492, 0.5508, 0.3761, 0.8073, 0.4827, 0.3464, 0.2015
0.8355, 0.9931, 0.3223, 0.831, 0.2765, 0.313, 0.8353, 0.9209
0.023, 0.2716, 0.0792, 0.3994, 0.9233, 0.3484, 0.7737, 0.6946
0.8915, 0.6509, 0.7207, 0.4252, 0.3265, 0.2604, 0.6173, 0.8318
0.6469, 0.5889, 0.7105, 0.8013, 0.33, 0.2101, 0.8525, 0.2479
0.7862, 0.5365, 0.3789, 0.8436, 0.8606, 0.7363, 0.0809, 0.3107
0.47, 0.676, 0.3959, 0.4716, 0.396, 0.2178, 0.6726, 0.0215
0.2573, 0.5238, 0.5427, 0.6606, 0.0268, 0.3317, 0.792, 0.277
0.6409, 0.2524, 0.6406, 0.0431, 0.686, 0.6805, 0.4405, 0.1312
0.2433, 0.3274, 0.2585, 0.2947, 0.8191, 0.4544, 0.6199, 0.4919
0.8948, 0.6306, 0.9795, 0.2848, 0.899, 0.0949, 0.7522, 0.0764
0.2571, 0.464, 0.9207, 0.138, 0.6581, 0.3746, 0.4501, 0.139
0.8573, 0.5745, 0.1074, 0.0607, 0.4128, 0.4954, 0.2662, 0.7413
0.3751, 0.531, 0.6207, 0.228, 0.4142, 0.8988, 0.1444, 0.9053
0.0628, 0.7211, 0.819, 0.9212, 0.1754, 0.445, 0.1696, 0.8236
0.7702, 0.5693, 0.1093, 0.6218, 0.8185, 0.5695, 0.6138, 0.751
0.6562, 0.6442, 0.2574, 0.3826, 0.8339, 0.6107, 0.6835, 0.2236
0.9713, 0.0517, 0.6371, 0.0688, 0.8618, 0.8081, 0.2028, 0.6395
0.3695, 0.3586, 0.7553, 0.275, 0.0091, 0.1431, 0.7681, 0.9654
0.6789, 0.9098, 0.3452, 0.5812, 0.1229, 0.2764, 0.9673, 0.8558
0.4682, 0.4919, 0.6794, 0.7532, 0.6942, 0.2858, 0.7737, 0.6118
0.5352, 0.8995, 0.4467, 0.9539, 0.2057, 0.638, 0.8094, 0.1125
0.8698, 0.5758, 0.4738, 0.324, 0.5732, 0.8016, 0.7492, 0.1269
0.2025, 0.4885, 0.7395, 0.8615, 0.3684, 0.4069, 0.7128, 0.7152
0.7178, 0.326, 0.6138, 0.7032, 0.1439, 0.7093, 0.9877, 0.0128
0.398, 0.5573, 0.9229, 0.7909, 0.2372, 0.215, 0.7759, 0.4906
0.616, 0.0477, 0.048, 0.8349, 0.6083, 0.7633, 0.2414, 0.5143
0.0149, 0.7883, 0.6715, 0.3409, 0.181, 0.6582, 0.6198, 0.4203
0.9358, 0.8582, 0.5629, 0.6496, 0.7743, 0.3595, 0.3489, 0.3301
0.7395, 0.1256, 0.3539, 0.0376, 0.2143, 0.1224, 0.0844, 0.4669
0.4272, 0.904, 0.9036, 0.3766, 0.5275, 0.9134, 0.9841, 0.527
0.8563, 0.4692, 0.4473, 0.8505, 0.4164, 0.6348, 0.8237, 0.0862
0.8011, 0.9507, 0.8575, 0.0345, 0.1365, 0.9801, 0.2113, 0.1264
0.4427, 0.0414, 0.9131, 0.315, 0.6936, 0.816, 0.8853, 0.5149
0.5869, 0.7475, 0.3928, 0.9259, 0.1198, 0.9929, 0.5546, 0.0896
0.7144, 0.7979, 0.5784, 0.2726, 0.31, 0.064, 0.8434, 0.7436
0.5598, 0.3932, 0.622, 0.7973, 0.7637, 0.0838, 0.4964, 0.291
0.4065, 0.5752, 0.4982, 0.6036, 0.0808, 0.5584, 0.729, 0.6828
0.4662, 0.249, 0.5169, 0.2133, 0.36, 0.3011, 0.7428, 0.9882
0.0341, 0.8925, 0.2991, 0.1793, 0.6839, 0.5256, 0.7449, 0.6182
0.6722, 0.763, 0.4765, 0.7918, 0.5424, 0.0372, 0.2765, 0.262
0.0585, 0.5877, 0.7385, 0.8624, 0.0177, 0.6551, 0.864, 0.0352
0.0504, 0.5802, 0.829, 0.3241, 0.1904, 0.7135, 0.8248, 0.5448
0.0997, 0.8297, 0.8811, 0.5207, 0.9926, 0.1981, 0.598, 0.6622
0.8823, 0.0307, 0.1911, 0.1717, 0.4937, 0.9643, 0.8345, 0.4377
0.3443, 0.7401, 0.7802, 0.9146, 0.3128, 0.2296, 0.1649, 0.6431
0.1408, 0.2429, 0.3988, 0.4268, 0.4606, 0.4917, 0.8461, 0.8666
0.7828, 0.7258, 0.2836, 0.3831, 0.4159, 0.3324, 0.8256, 0.803
0.4858, 0.3479, 0.7107, 0.535, 0.9424, 0.2741, 0.1886, 0.717
0.8452, 0.9627, 0.7721, 0.6243, 0.8447, 0.3127, 0.291, 0.7887
0.0396, 0.3274, 0.3229, 0.0627, 0.9838, 0.5271, 0.3046, 0.5391
0.0388, 0.8452, 0.8255, 0.7997, 0.2881, 0.3675, 0.3932, 0.7932
0.4806, 0.2032, 0.3513, 0.7795, 0.6009, 0.4987, 0.3353, 0.5605
0.6968, 0.1284, 0.9037, 0.6265, 0.3178, 0.0361, 0.2617, 0.8724
0.2313, 0.1485, 0.7257, 0.6809, 0.093, 0.1688, 0.085, 0.7393
0.9771, 0.4242, 0.7419, 0.1041, 0.2264, 0.0149, 0.0786, 0.3802
0.6517, 0.1494, 0.0601, 0.1687, 0.7166, 0.1413, 0.0295, 0.6054
0.7705, 0.0346, 0.933, 0.8482, 0.5949, 0.5574, 0.8777, 0.358
0.9716, 0.0232, 0.2421, 0.1679, 0.453, 0.043, 0.8118, 0.2784
0.5327, 0.9247, 0.2145, 0.0253, 0.8552, 0.5063, 0.1835, 0.503
0.1598, 0.362, 0.5823, 0.3613, 0.0946, 0.5118, 0.0209, 0.2441
0.4287, 0.2811, 0.6069, 0.3275, 0.8737, 0.9909, 0.7447, 0.599
0.5352, 0.9418, 0.1307, 0.8976, 0.2488, 0.1424, 0.9876, 0.9594
0.5811, 0.6135, 0.9489, 0.2748, 0.9081, 0.0237, 0.2254, 0.8209
0.0885, 0.1932, 0.0516, 0.8501, 0.5799, 0.1525, 0.1597, 0.4817
0.5161, 0.6425, 0.6759, 0.6677, 0.9189, 0.8362, 0.9408, 0.2581
0.433, 0.4016, 0.4893, 0.3145, 0.3318, 0.758, 0.3243, 0.8282
0.6823, 0.8914, 0.4025, 0.7286, 0.7547, 0.8261, 0.7987, 0.8569
0.126, 0.1617, 0.8906, 0.7928, 0.2722, 0.2934, 0.1797, 0.0846
0.8437, 0.9487, 0.7009, 0.8782, 0.9161, 0.1592, 0.6049, 0.21
0.5232, 0.5991, 0.2593, 0.8664, 0.3864, 0.0168, 0.0352, 0.9778
0.0685, 0.0205, 0.4361, 0.3882, 0.742, 0.6593, 0.1967, 0.5822
0.7156, 0.9132, 0.6609, 0.4136, 0.3516, 0.2387, 0.7287, 0.9368
0.059, 0.6933, 0.5585, 0.7078, 0.7482, 0.7061, 0.9185, 0.0534
0.7245, 0.8337, 0.908, 0.2478, 0.156, 0.6693, 0.4387, 0.2697
0.4645, 0.5308, 0.661, 0.4249, 0.0198, 0.0088, 0.9043, 0.8876
0.6549, 0.3606, 0.381, 0.9031, 0.8443, 0.7336, 0.1987, 0.5351
0.2747, 0.1991, 0.9854, 0.1444, 0.0814, 0.5885, 0.4762, 0.2099
0.4851, 0.4501, 0.6543, 0.9462, 0.9305, 0.7314, 0.0086, 0.2174
0.1119, 0.093, 0.5397, 0.0059, 0.6569, 0.7959, 0.9962, 0.6792
0.6179, 0.0826, 0.8579, 0.9566, 0.4537, 0.7464, 0.8113, 0.8431
0.783, 0.1751, 0.1523, 0.6718, 0.3243, 0.5658, 0.3594, 0.2943
0.332, 0.0025, 0.973, 0.4755, 0.2795, 0.6026, 0.446, 0.4829
0.3699, 0.0214, 0.1503, 0.7738, 0.4074, 0.1719, 0.3606, 0.7522
0.1681, 0.115, 0.6413, 0.7578, 0.0109, 0.132, 0.7978, 0.3832
0.8166, 0.7494, 0.0949, 0.8885, 0.8136, 0.5375, 0.1671, 0.6059
0.0404, 0.8942, 0.9031, 0.0559, 0.7787, 0.3222, 0.6749, 0.342
0.2446, 0.8849, 0.6189, 0.7218, 0.7959, 0.2249, 0.3597, 0.6103
0.0909, 0.2281, 0.7239, 0.2536, 0.6769, 0.1232, 0.7219, 0.8272
0.5281, 0.398, 0.2539, 0.091, 0.7093, 0.9836, 0.2633, 0.4028
0.8688, 0.0499, 0.94, 0.2475, 0.3936, 0.0534, 0.7268, 0.777
0.1503, 0.6028, 0.3558, 0.4657, 0.2678, 0.7355, 0.5608, 0.805
0.6483, 0.2002, 0.3506, 0.7261, 0.5817, 0.6321, 0.8357, 0.3144
0.6905, 0.4394, 0.6854, 0.8064, 0.6691, 0.3091, 0.7925, 0.0716
0.5006, 0.5742, 0.6054, 0.0792, 0.1286, 0.1714, 0.9516, 0.1162
0.8534, 0.7517, 0.4415, 0.1647, 0.4565, 0.0618, 0.0522, 0.1517
0.282, 0.5608, 0.1238, 0.5861, 0.3322, 0.4236, 0.0461, 0.2356
0.5258, 0.9206, 0.6983, 0.4628, 0.5401, 0.9175, 0.4968, 0.9115
0.0066, 0.3939, 0.1673, 0.5423, 0.7081, 0.9484, 0.5427, 0.1722
0.2133, 0.1935, 0.0696, 0.5969, 0.959, 0.2862, 0.6538, 0.7352
0.1148, 0.6978, 0.8233, 0.5802, 0.3894, 0.6529, 0.9672, 0.9901
0.7442, 0.1466, 0.8757, 0.4382, 0.4106, 0.1381, 0.5793, 0.5433
0.8136, 0.8438, 0.844, 0.2099, 0.8653, 0.7719, 0.6388, 0.8334
0.634, 0.5613, 0.0481, 0.8492, 0.0494, 0.0961, 0.2942, 0.1621
0.6998, 0.5666, 0.4496, 0.0211, 0.712, 0.7039, 0.0159, 0.3772
0.1965, 0.0535, 0.3181, 0.6876, 0.9192, 0.2748, 0.0985, 0.8952
0.5685, 0.1011, 0.7052, 0.1291, 0.5149, 0.4789, 0.4529, 0.5208
0.1646, 0.5461, 0.9451, 0.6649, 0.8834, 0.6927, 0.4414, 0.3342
0.948, 0.3001, 0.2906, 0.3725, 0.1721, 0.2879, 0.885, 0.5723
0.5151, 0.9381, 0.7539, 0.2089, 0.7379, 0.3798, 0.154, 0.8755
0.5002, 0.2982, 0.8628, 0.247, 0.0973, 0.8736, 0.1336, 0.0119
0.7389, 0.2607, 0.1362, 0.9714, 0.9898, 0.3627, 0.5237, 0.9107
0.2376, 0.9286, 0.5331, 0.7099, 0.6593, 0.0089, 0.0454, 0.5872
0.56, 0.1887, 0.9957, 0.9814, 0.0762, 0.3536, 0.1472, 0.3642
0.1362, 0.2576, 0.5724, 0.374, 0.9736, 0.5409, 0.8512, 0.6629
0.6356, 0.5259, 0.2579, 0.59, 0.5294, 0.9273, 0.4266, 0.0986
0.2349, 0.3562, 0.6527, 0.2938, 0.3062, 0.6287, 0.9817, 0.4379
0.5527, 0.4995, 0.584, 0.2529, 0.8045, 0.479, 0.6028, 0.2521
0.8467, 0.5426, 0.9753, 0.3448, 0.5932, 0.035, 0.463, 0.5569
0.7462, 0.0899, 0.8946, 0.5586, 0.7684, 0.783, 0.593, 0.6168
0.6031, 0.1901, 0.3327, 0.881, 0.1637, 0.6341, 0.6307, 0.1229
0.1744, 0.527, 0.89, 0.2492, 0.34, 0.1074, 0.8753, 0.0468
0.364, 0.5434, 0.1383, 0.0052, 0.4862, 0.9795, 0.3054, 0.249
0.771, 0.7157, 0.9272, 0.7638, 0.7962, 0.7364, 0.4406, 0.1049
0.0555, 0.231, 0.9543, 0.805, 0.9456, 0.163, 0.8389, 0.5211
0.0827, 0.022, 0.8901, 0.7095, 0.7321, 0.9035, 0.4868, 0.727
0.1734, 0.19, 0.2761, 0.7652, 0.9501, 0.0568, 0.2959, 0.3374
0.8325, 0.9471, 0.974, 0.0794, 0.38, 0.2795, 0.7622, 0.7732
0.0302, 0.8814, 0.3351, 0.9964, 0.1437, 0.6118, 0.1054, 0.5702
0.8767, 0.737, 0.1496, 0.1109, 0.274, 0.9457, 0.806, 0.6217
0.4213, 0.1859, 0.9016, 0.9551, 0.071, 0.9989, 0.6498, 0.2334
0.6334, 0.3477, 0.5265, 0.2024, 0.5763, 0.9567, 0.678, 0.197
0.2522, 0.453, 0.3781, 0.752, 0.6538, 0.7772, 0.7806, 0.4909
0.3485, 0.6929, 0.5953, 0.5713, 0.3499, 0.1116, 0.3328, 0.3448
0.8415, 0.3781, 0.7158, 0.2326, 0.2943, 0.8243, 0.0491, 0.6603
0.3311, 0.0251, 0.4671, 0.8003, 0.2232, 0.6469, 0.561, 0.4224
0.0578, 0.0033, 0.8934, 0.8378, 0.2545, 0.9045, 0.3863, 0.5136
0.4427, 0.1479, 0.5123, 0.3454, 0.6694, 0.2649, 0.2999, 0.6272
0.5931, 0.5517, 0.6801, 0.279, 0.1206, 0.0762, 0.3877, 0.116
0.2533, 0.8472, 0.9769, 0.1616, 0.9788, 0.6902, 0.4138, 0.4738
0.9535, 0.652, 0.9711, 0.7193, 0.4239, 0.2248, 0.3548, 0.0824
0.2889, 0.3614, 0.483, 0.23, 0.7943, 0.3926, 0.9774, 0.8888
0.3515, 0.6098, 0.648, 0.4182, 0.7816, 0.4766, 0.3963, 0.9695
0.0741, 0.4355, 0.3689, 0.5989, 0.5676, 0.3033, 0.028, 0.5523
0.8734, 0.3177, 0.1572, 0.0711, 0.7546, 0.4028, 0.661, 0.6143
0.4502, 0.0724, 0.1559, 0.9527, 0.6165, 0.5598, 0.4306, 0.1618
0.5592, 0.4529, 0.5636, 0.7838, 0.4181, 0.7712, 0.107, 0.956
0.6724, 0.2852, 0.9648, 0.0295, 0.4766, 0.75, 0.5744, 0.7093
0.9266, 0.7267, 0.1884, 0.2274, 0.6324, 0.2265, 0.8323, 0.0678
0.2329, 0.3706, 0.2645, 0.8467, 0.8817, 0.1663, 0.6232, 0.363
0.0606, 0.9566, 0.8162, 0.7447, 0.4937, 0.6745, 0.8829, 0.3175
0.6105, 0.928, 0.0185, 0.1475, 0.7226, 0.448, 0.371, 0.8044
0.5083, 0.5111, 0.1104, 0.1764, 0.1934, 0.7207, 0.2444, 0.1102
0.148, 0.4767, 0.1808, 0.2982, 0.6573, 0.7004, 0.986, 0.7126
0.747, 0.8031, 0.9107, 0.9107, 0.644, 0.2537, 0.3486, 0.156
0.9823, 0.8481, 0.7567, 0.4063, 0.4166, 0.451, 0.6746, 0.3813
0.8894, 0.0976, 0.0403, 0.069, 0.7297, 0.4837, 0.0368, 0.2043
0.8691, 0.8734, 0.3406, 0.1006, 0.2412, 0.3436, 0.1108, 0.1515
0.8121, 0.2498, 0.0929, 0.4698, 0.3698, 0.9809, 0.385, 0.8927
0.263, 0.7524, 0.6676, 0.6673, 0.1958, 0.9819, 0.721, 0.4503
0.791, 0.6891, 0.5638, 0.9642, 0.7694, 0.3098, 0.6823, 0.5313
0.4973, 0.8597, 0.3512, 0.6616, 0.2349, 0.5927, 0.4341, 0.7659
0.1112, 0.0055, 0.3963, 0.1121, 0.1889, 0.9609, 0.3189, 0.748
0.0741, 0.0163, 0.4542, 0.0017, 0.2347, 0.8994, 0.7453, 0.8473
0.6559, 0.2803, 0.5897, 0.0553, 0.4087, 0.633, 0.4313, 0.8068
0.9557, 0.2479, 0.0331, 0.3717, 0.5369, 0.6973, 0.189, 0.3972
0.3305, 0.7544, 0.0637, 0.5862, 0.2992, 0.1494, 0.5291, 0.52
0.8576, 0.9402, 0.1901, 0.0537, 0.835, 0.3308, 0.7268, 0.7555
0.727, 0.896, 0.9164, 0.3218, 0.4858, 0.2709, 0.3885, 0.1244
0.8463, 0.6016, 0.3332, 0.1461, 0.5609, 0.0513, 0.4687, 0.5936
0.9841, 0.7234, 0.6313, 0.573, 0.3857, 0.2417, 0.0237, 0.2802
0.6101, 0.219, 0.9453, 0.3249, 0.5631, 0.5252, 0.028, 0.7982
0.3585, 0.1644, 0.298, 0.9929, 0.7012, 0.1507, 0.5037, 0.4415
0.7189, 0.3068, 0.9061, 0.2537, 0.5955, 0.0428, 0.9531, 0.1014
0.4128, 0.4232, 0.6622, 0.6347, 0.0388, 0.4135, 0.5285, 0.5271
0.2158, 0.7195, 0.63, 0.3633, 0.6859, 0.6324, 0.1143, 0.3049
0.9367, 0.3067, 0.7448, 0.9284, 0.8696, 0.9982, 0.4895, 0.8654
0.4182, 0.1743, 0.1247, 0.0696, 0.2554, 0.7521, 0.3687, 0.5858
0.9579, 0.0184, 0.802, 0.3829, 0.8305, 0.7993, 0.662, 0.5071
0.7546, 0.5004, 0.7326, 0.6643, 0.4048, 0.9206, 0.773, 0.0952
0.1995, 0.9587, 0.6437, 0.0872, 0.1023, 0.4621, 0.0998, 0.7024
0.9733, 0.8966, 0.9876, 0.194, 0.9937, 0.7808, 0.6817, 0.8539
0.5039, 0.0831, 0.2134, 0.2523, 0.5703, 0.2233, 0.0472, 0.9994
0.5997, 0.0675, 0.2667, 0.3718, 0.8499, 0.2515, 0.3318, 0.3803
0.8552, 0.8683, 0.6408, 0.6667, 0.6169, 0.1495, 0.5934, 0.2795
0.4188, 0.9319, 0.6672, 0.3377, 0.5044, 0.7531, 0.5854, 0.1107
0.8397, 0.5001, 0.1519, 0.2139, 0.3757, 0.4982, 0.1409, 0.1569
0.827, 0.3946, 0.0911, 0.3877, 0.9667, 0.8913, 0.9943, 0.1094
0.8966, 0.838, 0.2049, 0.8094, 0.8273, 0.8942, 0.4723, 0.4474
0.5372, 0.1107, 0.8864, 0.9158, 0.4296, 0.9245, 0.274, 0.5192
0.6931, 0.6388, 0.808, 0.7542, 0.0802, 0.0358, 0.0847, 0.6564
0.5885, 0.4967, 0.0887, 0.1837, 0.1451, 0.4023, 0.6519, 0.3143
0.93, 0.6027, 0.7079, 0.3536, 0.9714, 0.4894, 0.9543, 0.4852
0.2212, 0.1212, 0.4492, 0.0448, 0.1932, 0.5726, 0.0333, 0.1523
0.5011, 0.6955, 0.5264, 0.7795, 0.5701, 0.3413, 0.8797, 0.8041
0.725, 0.7056, 0.7451, 0.0629, 0.2425, 0.6, 0.5133, 0.1131
