attr1, attr2, attr3, attr4, attr5
0.5816, 0.5445, 0.3264, 0.2848, 0.07
0.3133, 0.5884, 0.0054, 0.4946, 0.0906
0.1373, 0.2208, 0.6703, 0.1593, 0.2677
0.5683, 0.1698, 0.1509, 0.2555, 0.3967
0.602, 0.6084, 0.0548, 0.0483, 0.3256
0.6783, 0.0211, 0.7343, 0.0271, 0.1209
0.0057, 0.0222, 0.7533, 0.243, 0.2416
0.4458, 0.0069, 0.8689, 0.2462, 0.0331
0.0873, 0.3825, 0.2672, 0.1696, 0.6352
0.123, 0.0382, 0.0222, 0.0208, 0.288
0.7137, 0.1199, 0.1174, 0.3835, 0.1495
0.0177, 0.6896, 0.0507, 0.7608, 0.0713
0.3591, 0.3881, 0.2429, 0.1222, 0.2669
0.1492, 0.0337, 0.3862, 0.2079, 0.7314
0.295, 0.2418, 0.0487, 0.4736, 0.1016
0.0863, 0.1801, 0.0422, 0.3943, 0.4986
0.3786, 0.1638, 0.3471, 0.1057, 0.3054
0.7838, 0.1558, 0.9258, 0.3472, 0.0092
0.0754, 0.4685, 0.2302, 0.2097, 0.0541
0.3747, 0.3165, 0.2841, 0.0768, 0.5264
0.1133, 0.0822, 0.9581, 0.3971, 0.2007
0.4139, 0.0563, 0.1911, 0.062, 0.287
0.026, 0.0033, 0.0761, 0.1339, 0.5654
0.7084, 0.003, 0.4831, 0.2209, 0.1461
0.1127, 0.444, 0.0318, 0.7281, 0.3413
0.0708, 0.9308, 0.0101, 0.0104, 0.496
0.2595, 0.0715, 0.1921, 0.3672, 0.3234
0.4655, 0.1025, 0.6517, 0.6729, 0.3106
0.2485, 0.4477, 0.3541, 0.2514, 0.3414
0.1132, 0.0386, 0.2256, 0.2997, 0.1683
0.1408, 0.1729, 0.0022, 0.3302, 0.547
0.0708, 0.1653, 0.1878, 0.2624, 0.2575
0.1219, 0.3508, 0.0245, 0.8128, 0.4157
0.0888, 0.0184, 0.4279, 0.1497, 0.3707
0.2171, 0.6265, 0.0546, 0.0892, 0.0761
0.019, 0.1162, 0.2257, 0.0371, 0.5045
0.0123, 0.5195, 0.3521, 0.2832, 0.6961
0.1015, 0.1611, 0.1334, 0.0869, 0.3297
0.0628, 0.1375, 0.1415, 0.1754, 0.0696
0.0702, 0.1139, 0.0932, 0.3452, 0.6396
0.2526, 0.3891, 0.4535, 0.3541, 0.0869
0.4845, 0.2992, 0.0293, 0.0842, 0.126
0.0471, 0.0007, 0.2065, 0.04, 0.0494
0.1577, 0.4048, 0.1477, 0.0792, 0.5653
0.2181, 0.1436, 0.5722, 0.3019, 0.0098
0.5043, 0.4129, 0.0452, 0.4501, 0.2331
0.0877, 0.0039, 0.0064, 0.348, 0.0573
0.0938, 0.2636, 0.2408, 0.1088, 0.3726
0.3075, 0.038, 0.2468, 0.2732, 0.0458
0.0202, 0.4759, 0.3988, 0.1063, 0.0053
0.2927, 0.0114, 0.7967, 0.1557, 0.0087
0.0637, 0.0834, 0.2608, 0.0911, 0.1834
0.0165, 0.0324, 0.15, 0.1579, 0.0019
0.107, 0.0602, 0.2739, 0.4576, 0.0796
0.3443, 0.2488, 0.2453, 0.1279, 0.1341
0.0351, 0.1032, 0.1782, 0.1217, 0.2605
0.0112, 0.1382, 0.043, 0.5994, 0.1983
0.2925, 0.2127, 0.2161, 0.4809, 0.4007
0.6237, 0.214, 0.501, 0.1503, 0.0953
0.0832, 0.0838, 0.3042, 0.1337, 0.1919
0.1367, 0.8425, 0.2677, 0.0125, 0.2552
0.2247, 0.0903, 0.1487, 0.357, 0.0579
0.0032, 0.0423, 0.1213, 0.3929, 0.0346
0.3533, 0.3935, 0.2823, 0.1876, 0.0249
0.62, 0.5234, 0.0474, 0.2285, 0.1601
0.02, 0.4659, 0.0099, 0.4579, 0.0933
0.09, 0.0634, 0.654, 0.5392, 0.0671
0.4501, 0.176, 0.0348, 0.318, 0.4469
0.0279, 0.4305, 0.5142, 0.0057, 0.0264
0.4079, 0.2571, 0.0081, 0.3974, 0.2211
0.0003, 0.118, 0.3898, 0.1209, 0.472
0.5083, 0.4898, 0.1746, 0.0022, 0.313
0.2801, 0.0098, 0.2208, 0.0395, 0.0623
0.0756, 0.7642, 0.042, 0.5554, 0.0146
0.0063, 0.1935, 0.2184, 0.5439, 0.1351
0.327, 0.0469, 0.0268, 0.0839, 0.542
0.0333, 0.0176, 0.7583, 0.1485, 0.6545
0.2217, 0.6983, 0.1738, 0.2832, 0.1527
0.0194, 0.2932, 0.3121, 0.1767, 0.1869
0.2723, 0.2966, 0.1796, 0.4526, 0.6715
0.3839, 0.6727, 0.0168, 0.13, 0.142
0.7642, 0.0573, 0.3591, 0.0247, 0.0092
0.047, 0.6579, 0.0999, 0.5894, 0.3027
0.3667, 0.1254, 0.3203, 0.2229, 0.3601
0.011, 0.0154, 0.1842, 0.6298, 0.4232
0.4337, 0.4597, 0.0108, 0.257, 0.0652
0.2098, 0.2117, 0.7252, 0.1507, 0.0231
0.062, 0.1945, 0.217, 0.1059, 0.0756
0.144, 0.0245, 0.1987, 0.8517, 0.0457
0.3468, 0.0309, 0.2785, 0.1051, 0.0903
0.0358, 0.0002, 0.6915, 0.4829, 0.0054
0.3265, 0.0644, 0.0424, 0.0715, 0.1469
0.3429, 0.162, 0.0163, 0.2015, 0.0211
0.0286, 0.2988, 0.3932, 0.1273, 0.1155
0.3395, 0.0408, 0.0697, 0.0788, 0.0111
0.0164, 0.6313, 0.6826, 0.7814, 0.0026
0.1501, 0.532, 0.1404, 0.1169, 0.5716
0.1981, 0.1033, 0.048, 0.1588, 0.0826
0.1992, 0.7933, 0.4081, 0.0859, 0.5172
0.0323, 0.0142, 0.0227, 0.2903, 0.7285
0.1911, 0.0526, 0.1219, 0.3459, 0.7445
0.0939, 0.0676, 0.2409, 0.0056, 0.1118
0.0331, 0.0239, 0.1366, 0.1089, 0.0028
0.5284, 0.0432, 0.5568, 0.3412, 0.2135
0.1341, 0.4725, 0.0843, 0.2086, 0.3315
0.1985, 0.0381, 0.4524, 0.0035, 0.62
0.0184, 0.5941, 0.0202, 0.1308, 0.8516
0.4945, 0.3551, 0.2255, 0.1556, 0.0704
0.335, 0.2611, 0.0053, 0.2569, 0.4209
0.3601, 0.4296, 0.0381, 0.0231, 0.3538
0.1045, 0.7368, 0.3783, 0.4487, 0.1155
0.0516, 0.3867, 0.3015, 0.0794, 0.0477
0.0086, 0.0632, 0.051, 0.5621, 0.2217
0.0122, 0.2478, 0.2427, 0.0211, 0.2
0.0789, 0.0501, 0.0409, 0.7074, 0.0645
0.2818, 0.0034, 0.1799, 0.1279, 0.1424
0.2399, 0.1194, 0.1939, 0.0989, 0.0546
0.2198, 0.6434, 0.1762, 0.4411, 0.6122
0.0523, 0.3819, 0.0492, 0.0538, 0.1413
0.0968, 0.451, 0.1316, 0.1008, 0.4677
0.1619, 0.0053, 0.4132, 0.1538, 0.0116
0.0356, 0.4097, 0.2884, 0.12, 0.1018
0.0338, 0.0121, 0.1694, 0.1841, 0.2432
0.2198, 0.5448, 0.1748, 0.0917, 0.2823
0.1912, 0.027, 0.2457, 0.0425, 0.0976
0.0512, 0.6595, 0.7557, 0.2778, 0.492
0.2275, 0.055, 0.0445, 0.1696, 0.1072
0.2468, 0.0951, 0.1305, 0.5967, 0.0106
0.092, 0.2684, 0.168, 0.4056, 0.131
0.0394, 0.0926, 0.3827, 0.137, 0.099
0.1332, 0.196, 0.0748, 0.5771, 0.1806
0.0898, 0.0156, 0.7706, 0.045, 0.5032
0.1625, 0.6059, 0.6312, 0.2353, 0.6804
0.1899, 0.6875, 0.0484, 0.0726, 0.0316
0.2668, 0.0656, 0.1538, 0.0731, 0.0828
0.0268, 0.0082, 0.0825, 0.3201, 0.3111
0.2673, 0.6982, 0.214, 0.7228, 0.2433
0.2809, 0.3441, 0.3385, 0.3091, 0.1655
0.3096, 0.1002, 0.2085, 0.2593, 0.5522
0.3081, 0.1668, 0.1944, 0.4488, 0.0887
0.6659, 0.7386, 0.702, 0.894, 0.2341
0.0148, 0.3126, 0.5996, 0.6155, 0.282
0.1087, 0.3199, 0.0225, 0.0946, 0.2847
0.9398, 0.1326, 0.2089, 0.4911, 0.6396
0.1433, 0.7318, 0.761, 0.1033, 0.0106
0.4259, 0.4204, 0.1465, 0.3042, 0.0175
0.2479, 0.1365, 0.1672, 0.2695, 0.5699
0.5673, 0.3575, 0.4242, 0.3718, 0.2357
0.2082, 0.0441, 0.0877, 0.7477, 0.2016
0.3497, 0.0166, 0.278, 0.5796, 0.2419
0.1296, 0.2149, 0.1558, 0.2018, 0.1111
0.2043, 0.7198, 0.3006, 0.1724, 0.2909
0.1175, 0.3726, 0.2313, 0.3484, 0.5385
0.1465, 0.2015, 0.3427, 0.5368, 0.0435
0.1301, 0.046, 0.2211, 0.021, 0.1087
0.4752, 0.1788, 0.3278, 0.151, 0.0734
0.1549, 0.0626, 0.432, 0.2333, 0.213
0.1527, 0.0492, 0.0153, 0.1831, 0.0727
0.0371, 0.1088, 0.0474, 0.7922, 0.5389
0.1663, 0.0968, 0.8451, 0.0117, 0.1395
0.0156, 0.4846, 0.1297, 0.1851, 0.1617
0.2889, 0.1543, 0.0666, 0.0139, 0.0172
0.5034, 0.3292, 0.1406, 0.562, 0.8485
0.0042, 0.9116, 0.0675, 0.0731, 0.2952
0.3967, 0.0726, 0.1393, 0.0145, 0.2774
0.4487, 0.0064, 0.066, 0.5381, 0.0018
0.388, 0.4161, 0.0085, 0.0057, 0.2987
0.2744, 0.0541, 0.1752, 0.0273, 0.1515
0.7344, 0.1104, 0.0072, 0.2396, 0.2099
0.858, 0.1974, 0.4343, 0.0219, 0.0646
0.5358, 0.3639, 0.1307, 0.0003, 0.4967
0.1291, 0.0173, 0.3395, 0.0889, 0.0609
0.5586, 0.1259, 0.118, 0.0572, 0.1137
0.3774, 0.3992, 0.0052, 0.4933, 0.5082
0.0803, 0.0071, 0.0255, 0.2256, 0.1649
0.1942, 0.1087, 0.1065, 0.1785, 0.1376
0.0794, 0.4203, 0.2483, 0.1251, 0.5241
0.1172, 0.0654, 0.8243, 0.2854, 0.018
0.5461, 0.4159, 0.1845, 0.2819, 0.6883
0.3862, 0.109, 0.4789, 0.0959, 0.3653
0.0611, 0.1528, 0.2601, 0.0853, 0.2168
0.4034, 0.226, 0.0014, 0.0067, 0.0445
0.1909, 0.2061, 0.2786, 0.7703, 0.2092
0.4614, 0.2277, 0.0181, 0.139, 0.0384
0.1633, 0.0917, 0.6973, 0.1298, 0.2141
0.6561, 0.3839, 0.2648, 0.7593, 0.4328
0.0235, 0.1732, 0.2621, 0.3548, 0.0393
0.1908, 0.3258, 0.0545, 0.0825, 0.3164
0.4089, 0.0439, 0.5898, 0.3974, 0.6525
0.1137, 0.6299, 0.4053, 0.2882, 0.1991
0.0027, 0.2608, 0.1111, 0.0048, 0.0101
0.0071, 0.7441, 0.6842, 0.1076, 0.4648
0.3133, 0.0759, 0.2557, 0.6773, 0.1628
0.0091, 0.0544, 0.3321, 0.6286, 0.0152
0.01, 0.6973, 0.1674, 0.1314, 0.455
0.7927, 0.1981, 0.3009, 0.0616, 0.059
0.0591, 0.1502, 0.0088, 0.3325, 0.2589
0.2593, 0.0346, 0.0422, 0.0024, 0.5089
0.5019, 0.1812, 0.005, 0.2455, 0.0215
0.0862, 0.208, 0.0696, 0.134, 0.1513
0.2222, 0.1597, 0.0067, 0.0025, 0.325
0.4533, 0.0285, 0.1466, 0.04, 0.0584
0.0152, 0.1995, 0.3232, 0.9383, 0.0984
0.5235, 0.6012, 0.4651, 0.2115, 0.2436
0.1217, 0.143, 0.1635, 0.0877, 0.1906
0.1878, 0.5506, 0.3579, 0.4305, 0.4968
0.0542, 0.0002, 0.4894, 0.8454, 0.2377
0.331, 0.7894, 0.0239, 0.3447, 0.2519
0.094, 0.2535, 0.0119, 0.1342, 0.2069
0.2198, 0.0132, 0.4246, 0.0056, 0.0203
0.1468, 0.051, 0.1195, 0.0965, 0.387
0.1522, 0.2619, 0.4655, 0.0608, 0.1905
0.399, 0.1234, 0.2013, 0.479, 0.524
0.438, 0.0458, 0.1903, 0.586, 0.4969
0.6081, 0.2285, 0.6122, 0.1622, 0.0841
0.639, 0.5553, 0.4774, 0.4013, 0.4673
0.0273, 0.2841, 0.1955, 0.2417, 0.7055
0.0602, 0.266, 0.3092, 0.004, 0.8102
0.2204, 0.0337, 0.1367, 0.0024, 0.1672
0.2426, 0.1318, 0.4896, 0.002, 0.2872
0.1644, 0.3909, 0.9703, 0.0128, 0.1136
0.0499, 0.7155, 0.1492, 0.1171, 0.3247
0.4732, 0.1935, 0.0321, 0.2086, 0.1366
0.125, 0.6116, 0.7861, 0.1062, 0.2885
0.2871, 0.3104, 0.3834, 0.3062, 0.4463
0.0665, 0.1384, 0.0896, 0.2323, 0.1465
0.1488, 0.3331, 0.0067, 0.6206, 0.0638
0.4008, 0.0599, 0.7272, 0.1594, 0.0268
0.2413, 0.3234, 0.1568, 0.3886, 0.2364
0.5328, 0.582, 0.677, 0.0921, 0.203
0.0137, 0.3776, 0.0546, 0.245, 0.2019
0.2041, 0.104, 0.0803, 0.1529, 0.5693
0.3083, 0.0092, 0.0184, 0.1043, 0.8364
0.1783, 0.2332, 0.3778, 0.2922, 0.6264
0.0544, 0.2248, 0.3279, 0.1092, 0.2477
0.1073, 0.0075, 0.6078, 0.2277, 0.1367
0.466, 0.5142, 0.1063, 0.383, 0.1995
0.2568, 0.2431, 0.7299, 0.8625, 0.6583
0.2502, 0.3859, 0.2691, 0.18, 0.0369
0.573, 0.673, 0.6453, 0.1574, 0.277
0.091, 0.6618, 0.0202, 0.5494, 0.6649
0.3726, 0.0449, 0.5273, 0.1655, 0.6574
0.158, 0.1228, 0.0812, 0.2767, 0.0198
0.1283, 0.0384, 0.0354, 0.5021, 0.0005
0.2328, 0.1924, 0.1116, 0.116, 0.1622
0.1438, 0.0738, 0.0266, 0.0732, 0.5897
0.1763, 0.4321, 0.2336, 0.1765, 0.4646
0.1322, 0.3437, 0.1401, 0.1049, 0.0327
0.8913, 0.1015, 0.3065, 0.0665, 0.7265
0.1567, 0.3994, 0.2269, 0.3338, 0.1418
0.1435, 0.0009, 0.0101, 0.0151, 0.1524
0.2367, 0.0291, 0.1995, 0.3293, 0.0348
0.2871, 0.179, 0.4928, 0.0723, 0.0125
0.7639, 0.1265, 0.2607, 0.4432, 0.0053
0.3282, 0.1336, 0.5197, 0.0409, 0.043
0.0018, 0.0745, 0.1106, 0.0683, 0.0013
0.0325, 0.1268, 0.1874, 0.5289, 0.1702
0.1448, 0.2337, 0.339, 0.4347, 0.5652
0.0682, 0.0605, 0.018, 0.3234, 0.4532
0.0083, 0.081, 0.2832, 0.5495, 0.0601
0.0231, 0.5246, 0.0213, 0.2016, 0.5128
0.5899, 0.6928, 0.056, 0.0762, 0.0132
0.005, 0.1559, 0.0447, 0.3954, 0.3249
0.0934, 0.1133, 0.0226, 0.0918, 0.1658
0.0463, 0.7695, 0.0877, 0.3809, 0.5916
0.2344, 0.5227, 0.0016, 0.3861, 0.6507
0.2043, 0.3242, 0.0775, 0.0407, 0.2241
0.099, 0.4151, 0.0951, 0.0698, 0.4314
0.1658, 0.4288, 0.0658, 0.0989, 0.2614
0.1217, 0.2289, 0.6789, 0.0942, 0.3172
0.3169, 0.0657, 0.1256, 0.1471, 0.8458
0.5088, 0.0324, 0.2242, 0.6226, 0.0088
0.0846, 0.0415, 0.1782, 0.2119, 0.5079
0.015, 0.0413, 0.13, 0.2361, 0.0075
0.0242, 0.7366, 0.0058, 0.1559, 0.0854
0.163, 0.8465, 0.0042, 0.2738, 0.0005
0.2492, 0.1237, 0.2861, 0.0316, 0.155
0.2711, 0.1083, 0.2898, 0.2817, 0.4186
0.3367, 0.0852, 0.0261, 0.3552, 0.05
0.2802, 0.4449, 0.0434, 0.5026, 0.0147
0.1981, 0.4591, 0.0533, 0.1499, 0.1529
0.5503, 0.0797, 0.685, 0.5995, 0.1884
0.0831, 0.0015, 0.2458, 0.1964, 0.2905
0.6772, 0.3999, 0.2975, 0.0257, 0.5949
0.1937, 0.2037, 0.3652, 0.3671, 0.1574
0.4217, 0.0118, 0.0842, 0.6558, 0.1568
0.0148, 0.8805, 0.4527, 0.1083, 0.3437
0.0011, 0.0664, 0.0867, 0.0318, 0.3634
0.283, 0.2305, 0.0415, 0.3643, 0.03
0.5255, 0.1208, 0.2603, 0.0294, 0.0582
0.5154, 0.0164, 0.0227, 0.1642, 0.61
0.0224, 0.0508, 0.1506, 0.5139, 0.3375
0.0801, 0.0708, 0.3859, 0.0017, 0.3715
0.1322, 0.1581, 0.1007, 0.2338, 0.0556
0.074, 0.7961, 0.0467, 0.0967, 0.072
0.1974, 0.8893, 0.3668, 0.5924, 0.0478
0.2522, 0.5172, 0.2181, 0.0809, 0.0063
0.6664, 0.0249, 0.5983, 0.3924, 0.1099
0.7661, 0.505, 0.3369, 0.0685, 0.1567
0.3508, 0.0859, 0.5226, 0.2096, 0.0049
0.0088, 0.2306, 0.7927, 0.0044, 0.0354
0.1034, 0.6426, 0.0685, 0.0582, 0.267
0.0085, 0.7601, 0.0024, 0.202, 0.2201
0.0737, 0.0086, 0.0821, 0.4507, 0.0674
0.8517, 0.0128, 0.0022, 0.1285, 0.074
0.1643, 0.3106, 0.3035, 0.1442, 0.1569
0.1383, 0.2753, 0.2418, 0.0185, 0.3323
0.6052, 0.0972, 0.6147, 0.3708, 0.1744
0.1177, 0.2413, 0.3031, 0.6777, 0.0147
0.3024, 0.0405, 0.1573, 0.0757, 0.3706
0.4736, 0.7061, 0.1019, 0.4479, 0.105
0.356, 0.1517, 0.0122, 0.405, 0.4612
0.0986, 0.0019, 0.4099, 0.2668, 0.2831
0.017, 0.0001, 0.0049, 0.147, 0.061
0.5126, 0.3528, 0.4447, 0.226, 0.0199
0.0294, 0.3193, 0.0032, 0.0532, 0.0307
0.2337, 0.3937, 0.1135, 0.0145, 0.4675
0.0098, 0.1921, 0.0355, 0.2397, 0.0048
0.1223, 0.3262, 0.0484, 0.4121, 0.167
0.2581, 0.2645, 0.2105, 0.6321, 0.4674
0.2361, 0.0545, 0.1746, 0.7928, 0.2404
0.6715, 0.0205, 0.103, 0.0023, 0.4716
0.8037, 0.2351, 0.5338, 0.9462, 0.112
0.0836, 0.2317, 0.6385, 0.6338, 0.1398
0.0079, 0.7649, 0.3859, 0.2106, 0.0149
0.1366, 0.0264, 0.1426, 0.515, 0.1632
0.651, 0.4108, 0.0289, 0.5263, 0.1172
0.5308, 0.2666, 0.0992, 0.0302, 0.0163
0.4773, 0.0111, 0.3577, 0.1153, 0.1463
0.0195, 0.2487, 0.3623, 0.5006, 0.0576
0.2245, 0.2022, 0.1029, 0.1214, 0.2169
0.2054, 0.0474, 0.0446, 0.0206, 0.005
0.0839, 0.2822, 0.0361, 0.522, 0.0827
0.3189, 0.0533, 0.7507, 0.1079, 0.6165
0.0845, 0.5123, 0.062, 0.4216, 0.7291
0.2488, 0.8407, 0.1478, 0.7283, 0.108
0.3391, 0.5979, 0.3653, 0.1225, 0.2166
0.0571, 0.1851, 0.0531, 0.059, 0.1515
0.2816, 0.0657, 0.2699, 0.3452, 0.0765
0.1836, 0.7336, 0.0969, 0.2757, 0.0158
0.7332, 0.6183, 0.0071, 0.824, 0.0666
0.0425, 0.0856, 0.1984, 0.6922, 0.0256
0.0044, 0.2073, 0.055, 0.5488, 0.036
0.1407, 0.0144, 0.0213, 0.3794, 0.3973
0.0089, 0.0133, 0.5953, 0.1752, 0.4986
0.1902, 0.4224, 0.0016, 0.0759, 0.077
0.2867, 0.2093, 0.7789, 0.3405, 0.0698
0.3719, 0.2809, 0.129, 0.159, 0.6961
0.2126, 0.0534, 0.4379, 0.3752, 0.4343
0.7034, 0.1781, 0.3252, 0.0315, 0.0063
0.1411, 0.204, 0.6898, 0.3583, 0.0459
0.2167, 0.0698, 0.1172, 0.3939, 0.9445
0.4416, 0.4349, 0.2363, 0.1335, 0.3207
0.2579, 0.3069, 0.5736, 0.5669, 0.5343
0.821, 0.2687, 0.5554, 0.4045, 0.7048
0.4924, 0.0611, 0.0339, 0.0537, 0.9273
0.0573, 0.7102, 0.1057, 0.3846, 0.3311
0.1865, 0.0873, 0.4132, 0.3974, 0.1513
0.2763, 0.1384, 0.0129, 0.2015, 0.0185
0.0417, 0.0141, 0.3109, 0.0899, 0.1555
0.3301, 0.0384, 0.3342, 0.1821, 0.0814
0.1676, 0.736, 0.2944, 0.1203, 0.1529
0.1376, 0.0168, 0.0247, 0.6511, 0.2492
0.6295, 0.2269, 0.6131, 0.7738, 0.0307
0.1075, 0.5529, 0.0638, 0.3057, 0.4199
