@RELATION dataset4

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.0981, 0.0265, 0.048, 0.8677, 0.1262
0.1854, 0.0404, 0.0495, 0.3367, 0.5888
0.0186, 0.0131, 0.0117, 0.0537, 0.0723
0.3039, 0.1623, 0.0634, 0.1427, 0.5935
0.5791, 0.1049, 0.4034, 0.142, 0.2811
0.5497, 0.6089, 0.2228, 0.5792, 0.384
0.0508, 0.0444, 0.3174, 0.4518, 0.3785
0.022, 0.0002, 0.1566, 0.0637, 0.1206
0.2735, 0.729, 0.5372, 0.0452, 0.0168
0.258, 0.1673, 0.0682, 0.095, 0.6351
0.4323, 0.1843, 0.4616, 0.1896, 0.1195
0.1996, 0.0039, 0.1706, 0.0292, 0.1483
0.4175, 0.0033, 0.5432, 0.5482, 0.4197
0.1461, 0.0515, 0.299, 0.0383, 0.0477
0.644, 0.2387, 0.1608, 0.6696, 0.0488
0.0224, 0.2451, 0.2029, 0.0143, 0.3631
0.3012, 0.1933, 0.0822, 0.041, 0.2819
0.023, 0.149, 0.1363, 0.0811, 0.3221
0.3098, 0.1756, 0.1259, 0.0025, 0.1396
0.2291, 0.0136, 0.5342, 0.4776, 0.3932
0.3361, 0.0953, 0.0118, 0.0534, 0.1402
0.6779, 0.2803, 0.5143, 0.2527, 0.5202
0.0448, 0.2841, 0.1278, 0.3879, 0.013
0.0188, 0.3686, 0.3012, 0.0238, 0.0824
0.4638, 0.7538, 0.3767, 0.1927, 0.6287
0.0452, 0.1821, 0.042, 0.0514, 0.1996
0.2709, 0.013, 0.2641, 0.0857, 0.0164
0.1736, 0.4885, 0.2014, 0.0963, 0.1859
0.035, 0.0477, 0.3014, 0.3245, 0.4626
0.0689, 0.35, 0.0602, 0.3952, 0.5271
0.1544, 0.0525, 0.0877, 0.415, 0.1203
0.7222, 0.5487, 0.5656, 0.1625, 0.0746
0.1475, 0.0123, 0.0219, 0.8672, 0.2248
0.0617, 0.0307, 0.0999, 0.2469, 0.8528
0.3572, 0.0005, 0.0008, 0.3587, 0.1676
0.7202, 0.082, 0.5649, 0.399, 0.1744
0.145, 0.0267, 0.5866, 0.2716, 0.0558
0.1038, 0.2799, 0.2672, 0.4278, 0.1179
0.8694, 0.1319, 0.2771, 0.2875, 0.2782
0.0184, 0.2789, 0.1824, 0.3232, 0.7478
0.2933, 0.3926, 0.5595, 0.3965, 0.2186
0.0022, 0.142, 0.7221, 0.0551, 0.434
0.1348, 0.5407, 0.0162, 0.011, 0.4138
0.5609, 0.2489, 0.0817, 0.5621, 0.0249
0.1563, 0.6611, 0.4985, 0.1072, 0.3323
0.0072, 0.1413, 0.5024, 0.2244, 0.2415
0.3678, 0.4966, 0.2713, 0.3611, 0.5056
0.1083, 0.1195, 0.334, 0.0242, 0.3549
0.3588, 0.3476, 0.4373, 0.1079, 0.7144
0.0072, 0.0223, 0.2224, 0.3661, 0.1176
0.0018, 0.1157, 0.1637, 0.1427, 0.0238
0.1728, 0.2552, 0.1539, 0.2942, 0.1278
0.6036, 0.017, 0.9461, 0.2319, 0.0028
0.3381, 0.035, 0.5015, 0.0013, 0.3008
0.063, 0.7065, 0.0145, 0.2099, 0.1197
0.4971, 0.9183, 0.0103, 0.1691, 0.1705
0.4172, 0.326, 0.4656, 0.1373, 0.7156
0.0584, 0.0067, 0.0717, 0.12, 0.4574
0.4311, 0.4851, 0.1338, 0.8307, 0.2168
0.2361, 0.5045, 0.115, 0.9833, 0.6235
0.4877, 0.0521, 0.6464, 0.046, 0.255
0.7299, 0.1364, 0.1351, 0.0496, 0.1337
0.0336, 0.0381, 0.1008, 0.1909, 0.0035
0.0367, 0.5999, 0.3171, 0.2862, 0.8318
0.1747, 0.0712, 0.4698, 0.1967, 0.3199
0.0005, 0.1637, 0.1982, 0.4768, 0.4249
0.0976, 0.5156, 0.601, 0.0312, 0.0044
0.69, 0.1162, 0.7881, 0.1029, 0.4051
0.3322, 0.0337, 0.0172, 0.215, 0.4248
0.5291, 0.1847, 0.0669, 0.0505, 0.0424
0.2143, 0.3489, 0.0998, 0.6544, 0.0004
0.3207, 0.1169, 0.1122, 0.4727, 0.0581
0.3383, 0.5717, 0.3735, 0.0449, 0.0977
0.1356, 0.3174, 0.5874, 0.5192, 0.1012
0.3814, 0.0444, 0.1742, 0.7001, 0.7668
0.6805, 0.2377, 0.6628, 0.1327, 0.0124
0.0875, 0.0416, 0.0306, 0.0298, 0.2153
0.055, 0.2478, 0.2849, 0.2425, 0.4661
0.1368, 0.3612, 0.0784, 0.3179, 0.049
0.0513, 0.312, 0.1255, 0.0695, 0.2515
0.4818, 0.0414, 0.0356, 0.4159, 0.165
0.0523, 0.0359, 0.0227, 0.0311, 0.1009
0.3211, 0.5264, 0.2398, 0.203, 0.0731
0.2574, 0.0153, 0.0819, 0.3569, 0.2941
0.0061, 0.2874, 0.2123, 0.0491, 0.0109
0.2126, 0.8206, 0.1155, 0.2617, 0.214
0.0082, 0.5835, 0.0404, 0.0291, 0.1114
0.5448, 0.1438, 0.197, 0.2748, 0.786
0.0919, 0.0517, 0.6286, 0.2349, 0.2991
0.1838, 0.1445, 0.0019, 0.1207, 0.034
0.0177, 0.3152, 0.7648, 0.2136, 0.0052
0.2566, 0.1635, 0.4395, 0.2624, 0.1604
0.0204, 0.2044, 0.0679, 0.5985, 0.3266
0.1464, 0.0006, 0.292, 0.2441, 0.1149
0.4332, 0.0221, 0.2831, 0.0229, 0.1804
0.1742, 0.028, 0.0778, 0.1009, 0.0398
0.5163, 0.1496, 0.0547, 0.5034, 0.2466
0.1684, 0.2629, 0.0005, 0.1106, 0.8396
0.1189, 0.3372, 0.2544, 0.1822, 0.1783
0.0686, 0.0824, 0.3046, 0.1726, 0.1936
0.7266, 0.158, 0.1235, 0.0798, 0.0725
0.0339, 0.1414, 0.0786, 0.3928, 0.0439
0.0713, 0.2341, 0.1729, 0.4623, 0.0952
0.7804, 0.0989, 0.454, 0.4022, 0.4723
0.0424, 0.0624, 0.6132, 0.4421, 0.44
0.0294, 0.1378, 0.0096, 0.5993, 0.0032
0.303, 0.0136, 0.2163, 0.106, 0.7876
0.0552, 0.3496, 0.0351, 0.2928, 0.2214
0.7451, 0.4106, 0.0951, 0.4688, 0.0086
0.0256, 0.3186, 0.3609, 0.0997, 0.2463
0.526, 0.319, 0.1359, 0.3922, 0.0656
0.0363, 0.6095, 0.4885, 0.6276, 0.0652
0.0705, 0.6693, 0.0677, 0.0253, 0.1909
0.2993, 0.4222, 0.47, 0.7092, 0.551
0.3085, 0.0487, 0.0132, 0.3268, 0.0166
0.0469, 0.0804, 0.0473, 0.0543, 0.0584
0.5599, 0.4755, 0.5189, 0.2683, 0.0634
0.2214, 0.0009, 0.442, 0.0935, 0.0955
0.153, 0.2147, 0.3193, 0.7208, 0.1459
0.0476, 0.3621, 0.0981, 0.1724, 0.2391
0.0713, 0.2642, 0.0347, 0.0889, 0.2055
0.0726, 0.0999, 0.0356, 0.3996, 0.6308
0.0152, 0.1836, 0.0207, 0.55, 0.6797
0.3933, 0.1053, 0.1358, 0.2636, 0.1204
0.3702, 0.6678, 0.737, 0.0221, 0.0065
0.491, 0.135, 0.0317, 0.0083, 0.2666
0.0408, 0.3246, 0.5575, 0.7458, 0.0887
0.0004, 0.1852, 0.2584, 0.1708, 0.3179
0.1286, 0.5667, 0.206, 0.026, 0.0649
0.0939, 0.0835, 0.3846, 0.7333, 0.0165
0.4171, 0.026, 0.4369, 0.4045, 0.0465
0.4179, 0.0808, 0.0657, 0.3522, 0.0489
0.5207, 0.3949, 0.088, 0.1435, 0.4046
0.4259, 0.1693, 0.002, 0.0732, 0.3007
0.2016, 0.6311, 0.0772, 0.145, 0.5752
0.4049, 0.0697, 0.0077, 0.3634, 0.307
0.1469, 0.3855, 0.1909, 0.1243, 0.3578
0.3682, 0.262, 0.098, 0.9125, 0.0173
0.5611, 0.1214, 0.0012, 0.2286, 0.2579
0.006, 0.6561, 0.3901, 0.0915, 0.255
0.5068, 0.1079, 0.0177, 0.378, 0.0001
0.5277, 0.1297, 0.6647, 0.3047, 0.2038
0.0289, 0.9039, 0.1933, 0.0059, 0.3916
0.0935, 0.4343, 0.5153, 0.041, 0.2992
0.1482, 0.4073, 0.3507, 0.3385, 0.1804
0.639, 0.1465, 0.0771, 0.368, 0.0989
0.4717, 0.1719, 0.4101, 0.0501, 0.179
0.0039, 0.3244, 0.6469, 0.357, 0.0567
0.0082, 0.0008, 0.2385, 0.2729, 0.2015
0.11, 0.0161, 0.6547, 0.615, 0.1049
0.3118, 0.2301, 0.2044, 0.0398, 0.0217
0.064, 0.0357, 0.3858, 0.2324, 0.0276
0.2533, 0.5038, 0.2028, 0.342, 0.1633
0.3608, 0.0962, 0.365, 0.5979, 0.1217
0.2373, 0.0816, 0.1346, 0.0736, 0.8316
0.3408, 0.7583, 0.4337, 0.3903, 0.1037
0.0255, 0.3264, 0.8239, 0.019, 0.0811
0.0958, 0.4115, 0.5016, 0.15, 0.2501
0.6411, 0.7292, 0.0138, 0.7672, 0.2254
0.0019, 0.0838, 0.1933, 0.2201, 0.9029
0.0965, 0.1941, 0.3704, 0.8305, 0.0528
0.0003, 0.4564, 0.0, 0.2554, 0.5067
0.0005, 0.2024, 0.0526, 0.2861, 0.0705
0.0533, 0.1985, 0.4464, 0.0804, 0.1082
0.3332, 0.3149, 0.3892, 0.6911, 0.014
0.0298, 0.4526, 0.0028, 0.0882, 0.2387
0.5517, 0.0837, 0.3244, 0.1724, 0.5238
0.5951, 0.5258, 0.4277, 0.2147, 0.2585
0.1546, 0.5103, 0.3675, 0.0934, 0.2981
0.1593, 0.3358, 0.0148, 0.6434, 0.0268
0.8037, 0.0014, 0.086, 0.4496, 0.1334
0.0013, 0.1764, 0.532, 0.0101, 0.2159
0.9495, 0.2459, 0.1135, 0.6077, 0.1091
0.2444, 0.0466, 0.682, 0.8669, 0.6895
0.306, 0.0405, 0.2921, 0.4099, 0.0653
0.7238, 0.1208, 0.0052, 0.0718, 0.294
0.1196, 0.3859, 0.2028, 0.1271, 0.332
