attr1, attr2
0.3836, 0.3801
0.5751, 0.1303
0.3287, 0.3023
0.1879, 0.3437
0.0331, 0.3703
0.4037, 0.1007
0.7264, 0.0448
0.2829, 0.1053
0.6065, 0.1809
0.1386, 0.1341
0.1354, 0.0955
0.2197, 0.348
0.4236, 0.5044
0.0788, 0.583
0.0807, 0.071
0.1556, 0.0362
0.344, 0.0563
0.7763, 0.3761
0.4339, 0.4452
0.1006, 0.0972
0.1159, 0.0289
0.7661, 0.0879
0.1305, 0.3684
0.6511, 0.5069
0.4509, 0.1747
0.2277, 0.4166
0.0472, 0.042
0.0868, 0.5542
0.3243, 0.1783
0.0088, 0.6658
0.5848, 0.1587
0.3444, 0.2016
0.0218, 0.1988
0.0399, 0.0073
0.2194, 0.1474
0.4011, 0.2424
0.2411, 0.306
0.1961, 0.1424
0.3226, 0.1224
0.0079, 0.0015
0.5018, 0.108
0.1103, 0.045
0.0827, 0.3938
0.1853, 0.2184
0.3924, 0.6184
0.0914, 0.4287
0.006, 0.2755
0.7719, 0.1776
0.0791, 0.283
0.3931, 0.0868
0.0268, 0.0387
0.0707, 0.8173
0.458, 0.072
0.7009, 0.101
0.0894, 0.1879
0.0114, 0.5485
0.0164, 0.6717
0.4765, 0.2272
0.0255, 0.3378
0.0653, 0.1012
0.1608, 0.2526
0.0581, 0.0678
0.7457, 0.152
0.1371, 0.1607
0.412, 0.0991
0.0685, 0.0401
0.2375, 0.01
0.2856, 0.2924
0.4073, 0.2819
0.1343, 0.0502
0.4584, 0.1787
0.1861, 0.0922
0.1404, 0.1073
0.185, 0.3534
0.4008, 0.823
0.0911, 0.028
0.2323, 0.3611
0.3545, 0.1532
0.0218, 0.2585
0.2424, 0.3887
0.379, 0.3793
0.0236, 0.1433
0.0103, 0.0994
0.5571, 0.5424
0.6505, 0.3197
0.2772, 0.1814
0.3662, 0.5367
0.1811, 0.0723
0.7299, 0.1307
0.4694, 0.1056
0.1441, 0.4676
0.2505, 0.1652
0.2036, 0.4036
0.3991, 0.3988
0.2126, 0.1623
0.2101, 0.3519
0.0489, 0.862
0.0445, 0.548
0.0003, 0.221
0.6187, 0.3506
0.0068, 0.1814
0.2083, 0.0238
0.0804, 0.0113
0.6611, 0.8311
0.2018, 0.3048
0.1454, 0.0044
0.1392, 0.0636
0.0446, 0.1488
0.0888, 0.3586
0.8107, 0.0773
0.3183, 0.0294
0.0504, 0.4029
0.0007, 0.0993
0.5673, 0.1284
0.0696, 0.3006
0.3305, 0.0064
0.1296, 0.2481
0.1379, 0.6502
0.5706, 0.4076
0.4324, 0.0909
0.1325, 0.3637
0.8252, 0.3939
0.1369, 0.1095
0.5727, 0.6629
0.039, 0.0368
0.6, 0.1343
0.1258, 0.6756
0.08, 0.2553
0.7466, 0.0543
0.2519, 0.4101
0.3173, 0.5084
0.3193, 0.1
0.2546, 0.1259
0.0375, 0.0277
0.7885, 0.0033
0.1616, 0.0712
0.1451, 0.055
0.0952, 0.0653
0.1627, 0.2792
0.3271, 0.6604
0.2669, 0.7506
0.1189, 0.1125
0.1895, 0.3085
0.2474, 0.3043
0.8284, 0.3665
0.2164, 0.5506
0.281, 0.0649
0.1138, 0.0059
0.0821, 0.0333
0.0557, 0.035
0.5926, 0.162
0.0434, 0.21
0.0782, 0.58
0.0001, 0.2865
0.5563, 0.0001
0.5087, 0.429
0.7002, 0.3104
0.3816, 0.2318
0.0448, 0.4032
0.0306, 0.1986
0.2835, 0.7857
0.0885, 0.392
0.038, 0.1197
0.1903, 0.1915
0.0392, 0.0158
0.1315, 0.4243
0.0619, 0.3234
0.5549, 0.1986
0.1241, 0.1041
0.1588, 0.0461
0.0637, 0.0442
0.7399, 0.4116
0.7376, 0.0934
0.1371, 0.1304
0.0244, 0.083
0.5334, 0.0181
0.3667, 0.207
0.2781, 0.429
0.2306, 0.2103
0.2393, 0.0668
0.2101, 0.2731
0.4465, 0.6206
0.4166, 0.3528
0.0235, 0.3757
0.0829, 0.0169
0.201, 0.5028
0.0633, 0.0003
0.4777, 0.0188
0.4145, 0.1578
0.1853, 0.3899
0.5085, 0.1025
0.0129, 0.1501
0.1197, 0.1337
0.0391, 0.0927
0.0354, 0.1468
0.1121, 0.0124
0.004, 0.0349
0.0125, 0.2608
0.1112, 0.0005
0.1836, 0.0436
0.5072, 0.2271
0.3705, 0.316
0.4241, 0.2376
0.4675, 0.0
0.0301, 0.4537
0.4587, 0.4162
0.0141, 0.0132
0.3327, 0.0621
0.1949, 0.4692
0.0282, 0.4777
0.4683, 0.0066
0.1241, 0.0167
0.5928, 0.0753
0.3252, 0.2447
0.3996, 0.0405
0.2157, 0.6491
0.4436, 0.0245
0.1752, 0.2164
0.3069, 0.0497
0.5507, 0.5468
0.611, 0.5409
0.1318, 0.4483
0.4306, 0.6171
0.0096, 0.4162
0.0527, 0.4854
0.0652, 0.2416
0.1021, 0.3189
0.0489, 0.033
0.0742, 0.1729
0.0667, 0.2651
0.4065, 0.1951
0.5239, 0.1326
0.4201, 0.0792
0.552, 0.3156
0.0958, 0.0022
0.1697, 0.4798
0.0538, 0.3444
0.431, 0.0679
0.7572, 0.4121
0.0206, 0.4844
0.1324, 0.0035
0.0038, 0.1385
0.3318, 0.0682
0.1024, 0.22
0.0218, 0.3757
0.1937, 0.4677
0.4521, 0.2573
0.0851, 0.066
0.0218, 0.1987
0.1837, 0.0079
0.0223, 0.1343
0.2239, 0.0518
0.045, 0.4983
0.3781, 0.1385
0.0949, 0.5787
0.326, 0.2634
0.1454, 0.1697
0.3912, 0.4535
0.5256, 0.1358
0.0055, 0.622
0.0152, 0.096
0.2477, 0.016
0.1581, 0.4333
0.5073, 0.4675
0.394, 0.057
0.1312, 0.7006
0.1031, 0.7096
0.0453, 0.4574
0.0605, 0.1745
0.0088, 0.0161
0.367, 0.0375
0.2188, 0.0249
0.0344, 0.0118
0.4045, 0.0197
0.0013, 0.086
0.5544, 0.2238
0.8146, 0.5394
0.2876, 0.0463
0.1077, 0.2651
0.0333, 0.0606
0.0419, 0.516
0.6498, 0.0162
0.0007, 0.0436
0.5854, 0.398
0.1368, 0.246
0.2777, 0.0366
0.0646, 0.6829
0.1475, 0.2892
0.082, 0.325
0.324, 0.2821
0.0519, 0.166
0.5721, 0.5198
0.4253, 0.8605
0.0338, 0.091
0.0765, 0.5578
0.587, 0.3639
0.0495, 0.0883
0.1411, 0.1044
0.2065, 0.1295
0.3035, 0.3735
0.0215, 0.1946
0.2558, 0.6438
0.0158, 0.3708
0.6622, 0.0377
0.4095, 0.2571
0.1661, 0.2457
0.1095, 0.39
0.1205, 0.0033
0.7744, 0.5594
0.0521, 0.0702
0.1968, 0.1348
0.6154, 0.5683
0.0215, 0.6534
0.7739, 0.2604
0.5433, 0.4781
0.1775, 0.2524
0.1234, 0.0014
0.4033, 0.0033
0.0315, 0.0108
0.1182, 0.1566
0.0106, 0.0249
0.0126, 0.3499
0.4241, 0.3534
0.0301, 0.4535
0.3484, 0.0137
0.0242, 0.7407
0.1686, 0.358
0.5549, 0.0311
0.5595, 0.6078
0.6719, 0.5345
0.0623, 0.0414
0.0202, 0.039
0.7958, 0.4644
0.5543, 0.2673
0.4676, 0.087
0.1356, 0.2211
0.2897, 0.0563
0.0183, 0.1508
0.2073, 0.1352
0.2916, 0.0939
0.0032, 0.0635
0.2214, 0.5048
0.0238, 0.1029
0.6373, 0.0795
0.5809, 0.1605
0.6608, 0.2681
0.0273, 0.0028
0.2433, 0.1173
0.0563, 0.0086
0.2103, 0.2336
0.1589, 0.2242
0.2239, 0.5411
0.4762, 0.2251
0.0585, 0.5901
0.0148, 0.0101
0.5161, 0.5874
0.0385, 0.1996
0.7312, 0.362
0.0605, 0.0281
0.0076, 0.1068
0.0817, 0.0582
0.1627, 0.0807
0.2186, 0.3759
0.0691, 0.0086
0.6848, 0.0787
0.4198, 0.0525
0.4266, 0.0009
0.1337, 0.4045
0.674, 0.0372
0.4988, 0.2023
0.0356, 0.3397
0.1203, 0.854
0.083, 0.2842
0.1694, 0.0543
0.5624, 0.056
0.0689, 0.08
0.1804, 0.9249
0.0932, 0.3159
0.2775, 0.8491
0.0647, 0.0385
0.1429, 0.4078
0.7503, 0.0521
0.3457, 0.0107
0.2021, 0.3028
0.64, 0.6386
0.4047, 0.0925
0.4717, 0.4121
0.0195, 0.0514
0.0201, 0.0149
0.0734, 0.3753
0.1803, 0.0025
0.0398, 0.3174
0.1305, 0.0461
0.8387, 0.0967
0.1746, 0.2042
0.5951, 0.0163
0.1877, 0.0027
0.0948, 0.9531
0.2902, 0.1042
0.1833, 0.3662
0.2121, 0.0177
0.0386, 0.4576
0.1808, 0.3302
0.3127, 0.2776
0.0898, 0.2274
0.9348, 0.3218
0.0329, 0.1244
0.746, 0.2492
0.6472, 0.0318
0.6239, 0.1406
0.8555, 0.2694
0.0616, 0.0913
0.8641, 0.1133
0.2347, 0.179
0.0157, 0.6659
0.7802, 0.2868
0.5213, 0.3933
0.5676, 0.1109
0.128, 0.1168
0.2938, 0.2314
0.0041, 0.1193
0.0355, 0.1191
0.4763, 0.111
0.047, 0.5322
0.3213, 0.4683
0.2309, 0.2182
0.5539, 0.1317
0.1582, 0.1955
0.0424, 0.4031
0.0291, 0.0129
0.3506, 0.705
0.1226, 0.0576
0.2959, 0.0252
0.0293, 0.0002
0.6436, 0.1642
0.3891, 0.8841
0.4833, 0.0003
0.3747, 0.2929
0.0591, 0.4199
0.3281, 0.3958
0.7557, 0.2401
0.045, 0.0065
0.3214, 0.1074
0.0116, 0.1895
0.0027, 0.5888
0.1838, 0.1068
0.3508, 0.1937
0.2735, 0.2947
0.2132, 0.0036
0.036, 0.0709
0.4931, 0.1504
0.7569, 0.6851
0.4987, 0.1712
0.0105, 0.2203
0.3752, 0.1009
0.2787, 0.1362
0.2891, 0.4745
0.3274, 0.2483
0.3768, 0.1082
0.6703, 0.1938
0.2533, 0.0204
0.3326, 0.4638
0.0203, 0.1392
0.0441, 0.1502
0.0563, 0.1543
0.4293, 0.1502
0.0754, 0.7341
0.4589, 0.1489
0.4775, 0.0897
0.406, 0.0205
0.1565, 0.2663
0.1732, 0.3521
0.0145, 0.0158
0.0239, 0.0454
0.022, 0.0629
0.0297, 0.4504
0.1075, 0.0025
0.4986, 0.1294
0.422, 0.0536
0.5921, 0.0428
0.1627, 0.1156
0.6412, 0.152
0.4345, 0.0532
0.537, 0.1769
0.2834, 0.0225
0.3106, 0.8761
0.3674, 0.7098
0.148, 0.3012
0.2828, 0.0087
0.0553, 0.6928
0.0987, 0.0017
0.409, 0.0771
0.0505, 0.3324
0.2807, 0.0323
0.157, 0.013
0.4627, 0.1455
0.2751, 0.3918
0.0123, 0.3183
0.0167, 0.0021
0.1008, 0.4253
0.1852, 0.3246
0.2066, 0.19
0.0852, 0.096
0.4599, 0.2377
0.0055, 0.3664
0.2746, 0.1054
0.5609, 0.0434
0.4243, 0.1795
0.326, 0.559
0.4677, 0.5636
0.1705, 0.0088
0.7667, 0.0323
0.208, 0.1463
0.1426, 0.1098
0.3166, 0.0575
0.3252, 0.0012
0.1129, 0.0552
0.0403, 0.0277
0.4287, 0.0041
0.2213, 0.0779
0.2355, 0.2658
0.8411, 0.1184
0.4396, 0.3481
0.0735, 0.673
0.062, 0.8809
0.3021, 0.2372
0.1761, 0.8198
0.0546, 0.0723
0.0145, 0.0832
0.8258, 0.4661
0.0904, 0.2025
0.1078, 0.387
0.3175, 0.5369
0.0732, 0.3555
0.0509, 0.1282
0.0122, 0.0282
0.2535, 0.3158
0.0636, 0.4444
0.5593, 0.3246
0.329, 0.0514
0.416, 0.0388
0.1661, 0.349
0.3544, 0.0484
0.5364, 0.0639
0.3461, 0.006
0.7789, 0.0489
0.032, 0.0227
0.4029, 0.1336
0.0286, 0.1029
0.5732, 0.194
0.1398, 0.2951
0.133, 0.7397
0.6224, 0.0552
0.7412, 0.2778
0.5943, 0.1949
0.1134, 0.5188
0.2566, 0.5713
0.1711, 0.3562
0.2664, 0.6186
0.0238, 0.1321
0.0524, 0.1122
0.1226, 0.4624
0.0067, 0.4134
0.2701, 0.0455
0.0929, 0.8068
0.3775, 0.1049
0.1784, 0.5982
0.6846, 0.7327
0.0654, 0.1976
0.3029, 0.0123
0.0526, 0.4422
0.1454, 0.2611
0.5095, 0.3987
0.0211, 0.4649
0.1676, 0.0073
0.0222, 0.3207
0.2642, 0.3302
0.1985, 0.1838
0.0037, 0.7138
0.1079, 0.0902
0.4473, 0.1605
0.0748, 0.3709
0.4742, 0.2975
0.0474, 0.4473
0.1107, 0.2385
0.1607, 0.6877
0.1544, 0.3632
0.0503, 0.5545
0.2484, 0.2052
0.3291, 0.157
0.0726, 0.0487
0.4857, 0.4165
0.0452, 0.1494
0.0083, 0.8715
0.1659, 0.0077
0.0387, 0.0306
0.5788, 0.1481
0.2859, 0.1077
0.0045, 0.4575
0.172, 0.1773
0.0971, 0.0762
0.4908, 0.1317
0.5991, 0.0251
0.1453, 0.4646
0.6376, 0.4941
0.3354, 0.0725
0.0638, 0.4543
0.0522, 0.2734
0.1717, 0.2111
0.4533, 0.695
0.0132, 0.1093
0.0493, 0.2163
0.0024, 0.2042
0.0141, 0.3239
0.3371, 0.0572
0.5155, 0.249
0.297, 0.4584
0.1773, 0.0525
0.4567, 0.4675
0.0743, 0.6527
0.5402, 0.3977
0.0839, 0.5222
0.1239, 0.0812
0.0163, 0.0771
0.0118, 0.2299
0.0039, 0.0011
0.1163, 0.2228
0.0192, 0.1235
0.9519, 0.0839
0.0415, 0.5155
0.0395, 0.1513
0.2877, 0.4935
0.7919, 0.8196
0.8035, 0.0683
0.0141, 0.3635
0.6425, 0.0328
0.0021, 0.0773
0.7101, 0.0738
0.0138, 0.3647
0.7998, 0.0634
0.0089, 0.0304
0.427, 0.0456
0.7231, 0.0836
0.2186, 0.2198
0.6361, 0.0121
0.2921, 0.2538
0.0726, 0.4307
0.0883, 0.4823
0.0203, 0.2976
0.1848, 0.0851
0.1382, 0.1352
0.71, 0.1097
0.1229, 0.2266
0.1549, 0.5804
0.2513, 0.5094
0.0219, 0.0432
0.6251, 0.1569
0.0683, 0.0206
0.0362, 0.3601
0.1358, 0.3432
0.1839, 0.1818
0.7892, 0.2992
0.2758, 0.0298
0.3803, 0.0425
0.0487, 0.4634
0.1606, 0.3183
0.0802, 0.3777
0.2024, 0.0035
0.5608, 0.0579
0.3867, 0.1606
0.0527, 0.0651
0.136, 0.0517
0.0119, 0.4417
0.3909, 0.4959
0.6932, 0.0086
0.1492, 0.0547
0.3762, 0.0304
0.2116, 0.6564
0.0339, 0.4124
0.4082, 0.4717
0.1542, 0.2634
0.2874, 0.7019
0.0958, 0.1224
0.409, 0.1565
0.1717, 0.5529
0.4017, 0.039
0.1316, 0.6777
0.096, 0.4731
0.4676, 0.1142
0.5224, 0.5738
0.3105, 0.1472
0.257, 0.1178
0.4632, 0.6645
0.0469, 0.0096
0.2319, 0.0613
0.3322, 0.3508
0.3273, 0.3408
0.1721, 0.0355
0.0088, 0.0769
0.2424, 0.4462
0.9566, 0.0513
0.7099, 0.0164
0.2344, 0.0037
0.0018, 0.6682
0.2098, 0.1835
0.3961, 0.0627
0.0194, 0.0801
0.0054, 0.5155
0.6661, 0.0032
0.0602, 0.0011
0.009, 0.0499
0.3807, 0.5827
0.6685, 0.1795
0.2451, 0.0655
0.1871, 0.0392
0.6008, 0.749
0.8092, 0.5177
0.3008, 0.5157
0.6258, 0.1225
0.3824, 0.1877
0.2262, 0.4725
0.6205, 0.0738
0.2702, 0.0123
0.0609, 0.0518
0.015, 0.3398
0.6541, 0.2589
0.1767, 0.3032
0.1802, 0.1725
0.1522, 0.5183
0.2323, 0.2401
0.6747, 0.5103
0.2358, 0.0344
0.1169, 0.2187
0.2253, 0.2538
0.6882, 0.4944
0.8216, 0.0041
0.1388, 0.0528
0.8461, 0.2374
0.0644, 0.3316
0.1178, 0.0297
0.2071, 0.0031
0.0787, 0.0823
0.1533, 0.0464
0.3681, 0.0069
0.7718, 0.5006
