@RELATION dataset1

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC

@DATA
0.1151, 0.5262
0.3795, 0.7534
0.0388, 0.6135
0.7439, 0.0581
0.6309, 0.003
0.2119, 0.0077
0.5834, 0.3742
0.3427, 0.2321
0.0276, 0.4595
0.156, 0.1943
0.0142, 0.3346
0.0331, 0.3125
0.4088, 0.0058
0.6462, 0.2745
0.0505, 0.0483
0.0894, 0.5312
0.0502, 0.0908
0.2233, 0.0078
0.7349, 0.1181
0.1687, 0.3985
0.2001, 0.28
0.501, 0.4825
0.0043, 0.1301
0.1708, 0.1284
0.0377, 0.2515
0.3469, 0.3485
0.0828, 0.0392
0.136, 0.5346
0.2414, 0.4799
0.4444, 0.5419
0.0104, 0.1091
0.1578, 0.7892
0.2469, 0.0567
0.4622, 0.6233
0.3105, 0.0063
0.0598, 0.0121
0.6761, 0.2511
0.3764, 0.1189
0.715, 0.4507
0.223, 0.5583
0.3063, 0.0611
0.6754, 0.0573
0.0066, 0.6607
0.1965, 0.2715
0.2158, 0.5973
0.3792, 0.014
0.1153, 0.0089
0.2126, 0.3459
0.1774, 0.0677
0.0621, 0.0337
0.1305, 0.0364
0.0099, 0.0029
0.4325, 0.1041
0.0087, 0.2875
0.004, 0.0112
0.0355, 0.4386
0.1726, 0.2814
0.546, 0.0976
0.0963, 0.0059
0.4442, 0.5651
0.234, 0.5379
0.4462, 0.3501
0.2373, 0.1557
0.5904, 0.4495
0.1597, 0.1089
0.2385, 0.002
0.0364, 0.0486
0.1653, 0.377
0.3436, 0.0975
0.6428, 0.3513
0.0534, 0.1159
0.3032, 0.5156
0.243, 0.1496
0.1267, 0.293
0.5426, 0.2169
0.6799, 0.0302
0.1904, 0.0154
0.2737, 0.5223
0.3145, 0.2427
0.2684, 0.2308
0.003, 0.3726
0.1089, 0.2154
0.2305, 0.023
0.3842, 0.0198
0.1199, 0.0132
0.3251, 0.1536
0.0686, 0.0024
0.1802, 0.0609
0.0115, 0.7591
0.5145, 0.5845
0.0851, 0.0751
0.2831, 0.3907
0.2507, 0.168
0.1453, 0.1514
0.0684, 0.4372
0.0563, 0.0769
0.1305, 0.2728
0.0219, 0.0161
0.7162, 0.3652
0.2497, 0.2326
0.0834, 0.0809
0.1388, 0.6338
0.0572, 0.458
0.8626, 0.002
0.1625, 0.7346
0.4345, 0.8332
0.1723, 0.0145
0.1141, 0.5902
0.3494, 0.4981
0.0096, 0.4869
0.2244, 0.2708
0.2924, 0.0001
0.2698, 0.0007
0.0134, 0.204
0.3173, 0.2887
0.2953, 0.3943
0.0738, 0.8489
0.3785, 0.0237
0.5662, 0.0699
0.0547, 0.1663
0.2455, 0.3647
0.4172, 0.0671
0.2471, 0.1067
0.5362, 0.0169
0.4246, 0.241
0.3179, 0.0075
0.121, 0.8159
0.7659, 0.3133
0.3248, 0.6024
0.3438, 0.0025
0.0437, 0.0063
0.0649, 0.1606
0.0222, 0.2144
0.0104, 0.1038
0.1394, 0.2025
0.2037, 0.149
0.763, 0.0276
0.4886, 0.0704
0.1974, 0.0952
0.0134, 0.2283
0.0556, 0.2847
0.38, 0.1774
0.4577, 0.8277
0.2831, 0.4027
0.1381, 0.2062
0.076, 0.1925
0.3992, 0.0916
0.0026, 0.1266
0.0734, 0.0255
0.1039, 0.2673
0.2161, 0.0023
0.5143, 0.2874
0.6976, 0.5845
0.5357, 0.0534
0.2248, 0.018
0.1827, 0.2931
0.0359, 0.434
0.307, 0.4607
0.3526, 0.2678
0.1016, 0.6027
0.0472, 0.5927
0.4004, 0.1299
0.2695, 0.0967
0.1958, 0.5818
0.1372, 0.1008
0.0731, 0.0996
0.2554, 0.0441
0.1826, 0.0016
0.0458, 0.4331
0.1829, 0.0458
0.184, 0.2809
0.0778, 0.6263
0.179, 0.2998
0.008, 0.7408
0.1171, 0.6243
0.0005, 0.6069
0.0426, 0.3477
0.7294, 0.7155
0.3113, 0.0103
0.0278, 0.153
0.5545, 0.499
0.6914, 0.2833
0.5693, 0.0214
0.0715, 0.0058
0.0643, 0.0105
0.0216, 0.3519
0.0736, 0.0809
0.1797, 0.1282
0.0017, 0.364
0.5597, 0.0089
0.5913, 0.526
0.6354, 0.068
0.2095, 0.2425
0.3039, 0.0054
0.1683, 0.2371
0.3771, 0.3653
0.1443, 0.7746
0.0957, 0.1919
0.5115, 0.2973
0.0633, 0.7444
0.3929, 0.2213
0.6451, 0.0701
0.2415, 0.0085
0.1193, 0.4471
0.1462, 0.6867
0.1778, 0.6197
0.054, 0.28
0.3618, 0.0549
0.1855, 0.2647
0.4647, 0.0435
0.2308, 0.5557
0.0484, 0.0441
0.1536, 0.0642
0.0547, 0.0009
0.0978, 0.0225
0.0546, 0.2289
0.2071, 0.1067
0.0498, 0.2634
0.2863, 0.2942
0.0426, 0.4446
0.3939, 0.1812
0.4372, 0.0941
0.2991, 0.4767
0.0867, 0.2562
0.5969, 0.473
0.7367, 0.029
0.1114, 0.432
0.4891, 0.2166
0.0064, 0.3043
0.1619, 0.4068
0.2507, 0.1524
0.0405, 0.0919
0.0002, 0.6298
0.5791, 0.2543
0.2079, 0.0584
0.0179, 0.0707
0.014, 0.1421
0.2074, 0.0187
0.2211, 0.8532
0.6649, 0.3435
0.2281, 0.3119
0.5275, 0.1564
0.1768, 0.0238
0.3077, 0.3643
0.1546, 0.2331
0.3495, 0.0151
0.2208, 0.5189
0.8239, 0.6474
0.0475, 0.0212
0.2902, 0.0857
0.6585, 0.2829
0.6699, 0.0336
0.588, 0.2249
0.3562, 0.0159
0.5798, 0.0259
0.001, 0.0273
0.4219, 0.0215
0.391, 0.2729
0.4196, 0.8075
0.0934, 0.268
0.0682, 0.2244
0.0353, 0.3055
0.0585, 0.4683
0.0284, 0.0817
0.4712, 0.1909
0.3155, 0.073
0.1875, 0.3018
0.0076, 0.3031
0.4732, 0.0204
0.0974, 0.0809
0.3823, 0.263
0.0089, 0.0505
0.5711, 0.0241
0.6648, 0.4744
0.4373, 0.0893
0.0774, 0.0876
0.4187, 0.732
0.3502, 0.297
0.7271, 0.1145
0.0541, 0.6546
0.3145, 0.4438
0.0816, 0.0503
0.8138, 0.071
0.2548, 0.0562
0.1867, 0.4929
0.0179, 0.2109
0.2957, 0.1192
0.1474, 0.381
0.5774, 0.278
0.3858, 0.012
0.0983, 0.0003
0.384, 0.1133
0.1432, 0.4337
0.0063, 0.1501
0.0324, 0.1087
0.002, 0.1591
0.0962, 0.1534
0.0745, 0.0236
0.1299, 0.0989
0.2006, 0.147
0.2983, 0.0275
0.0564, 0.1391
0.0844, 0.6162
0.3424, 0.4393
0.5174, 0.1625
0.2364, 0.0497
0.1391, 0.3607
0.0719, 0.1379
0.0386, 0.0559
0.445, 0.3289
0.0067, 0.4344
0.1779, 0.3462
0.4782, 0.2857
0.5383, 0.3439
0.1976, 0.3022
0.0467, 0.0137
0.5233, 0.4138
0.006, 0.5634
0.0019, 0.0068
0.3008, 0.2938
0.0015, 0.0774
0.5361, 0.4458
0.0652, 0.313
0.2419, 0.0809
0.2148, 0.2483
0.247, 0.5154
0.0917, 0.1075
0.3466, 0.0072
0.006, 0.5507
0.1288, 0.0378
0.0704, 0.2438
0.4944, 0.0873
0.5301, 0.845
0.5984, 0.1899
0.0364, 0.9159
0.1393, 0.094
0.2742, 0.0345
0.3406, 0.3967
0.5457, 0.1185
0.4559, 0.1629
0.1688, 0.1707
0.6465, 0.0258
0.3469, 0.403
0.0015, 0.1474
0.5997, 0.2999
0.4139, 0.088
0.4128, 0.7139
0.0853, 0.1124
0.7189, 0.0308
0.3772, 0.1588
0.2022, 0.0024
0.2203, 0.2399
0.2256, 0.7409
0.3857, 0.5098
0.4339, 0.0431
0.6202, 0.6074
0.0207, 0.1393
0.7079, 0.362
0.368, 0.5517
0.0233, 0.34
0.0404, 0.1244
0.4014, 0.0891
0.1303, 0.4277
0.1853, 0.3923
0.3334, 0.1874
0.1659, 0.6053
0.002, 0.2611
0.3658, 0.4089
0.7316, 0.1047
0.0329, 0.0637
0.1272, 0.2372
0.0071, 0.3734
0.0242, 0.0125
0.341, 0.1339
0.2183, 0.5435
0.2082, 0.0227
0.0807, 0.0452
0.4002, 0.46
0.0038, 0.3267
0.2434, 0.4973
0.442, 0.3532
0.333, 0.231
0.1045, 0.2865
0.5177, 0.0507
0.2362, 0.763
0.206, 0.0053
0.0166, 0.2591
0.0075, 0.0958
0.0835, 0.5157
0.1145, 0.4601
0.2383, 0.2088
0.6155, 0.0764
0.6531, 0.3836
0.4837, 0.0254
0.0062, 0.142
0.0144, 0.8165
0.0861, 0.1807
0.0772, 0.8407
0.2507, 0.1409
0.143, 0.1539
0.0698, 0.1579
0.6995, 0.5489
0.7005, 0.0371
0.0287, 0.2895
0.7489, 0.1462
0.039, 0.4266
0.0076, 0.8962
0.0279, 0.3658
0.2781, 0.1535
0.0578, 0.1131
0.3966, 0.2613
0.6033, 0.5293
0.1692, 0.0003
0.1324, 0.4587
0.0007, 0.0509
0.2187, 0.5181
0.3293, 0.0033
0.1601, 0.2174
0.0409, 0.0093
0.3573, 0.1873
0.1089, 0.2171
0.0487, 0.0598
0.2037, 0.3134
0.0124, 0.2924
0.2273, 0.4757
0.1694, 0.2707
0.2907, 0.0802
0.1592, 0.0341
0.1122, 0.6547
0.1886, 0.1671
0.1486, 0.0145
0.1527, 0.0736
0.049, 0.1547
0.1612, 0.5344
0.4502, 0.0026
0.3124, 0.0812
0.1404, 0.5793
0.1451, 0.5713
0.6734, 0.2961
0.2216, 0.554
0.0345, 0.0312
0.1949, 0.2385
0.0065, 0.4286
0.0698, 0.0583
0.006, 0.0285
0.1149, 0.4658
0.2845, 0.3834
0.0246, 0.0811
0.1233, 0.0244
0.4081, 0.0517
0.0089, 0.0107
0.0574, 0.0563
0.0809, 0.6019
0.0011, 0.3038
0.2954, 0.9477
0.1543, 0.0505
0.7683, 0.4479
0.0849, 0.0302
0.1172, 0.7175
0.0061, 0.578
0.1161, 0.313
0.3076, 0.6742
0.0674, 0.0903
0.3678, 0.6119
0.491, 0.4806
0.1531, 0.0174
0.2762, 0.1865
0.8398, 0.0317
0.0195, 0.2627
0.0359, 0.7578
0.3398, 0.216
0.1075, 0.0921
0.318, 0.3674
0.4179, 0.8514
0.903, 0.3577
0.1367, 0.2289
0.2661, 0.0069
0.3156, 0.2004
0.7688, 0.0613
0.0459, 0.031
0.1691, 0.1773
0.0676, 0.1056
0.0934, 0.27
0.665, 0.3595
0.3617, 0.078
0.0824, 0.9674
0.0184, 0.1924
0.2424, 0.2475
0.359, 0.0572
0.584, 0.3931
0.8649, 0.1164
0.4215, 0.1826
0.0433, 0.2875
0.1069, 0.0442
0.3745, 0.2428
0.3379, 0.0109
0.0946, 0.0246
0.2844, 0.2645
0.0275, 0.6992
0.1294, 0.1727
0.0319, 0.1317
0.1577, 0.3643
0.3885, 0.1223
0.0228, 0.0007
0.0012, 0.1554
0.3058, 0.0133
0.3517, 0.356
0.4124, 0.009
0.6341, 0.5192
0.1591, 0.6203
0.4467, 0.8207
0.8528, 0.0002
0.5362, 0.0339
0.3887, 0.0641
0.5964, 0.3252
0.0162, 0.6279
0.3045, 0.2374
0.6652, 0.0198
0.1973, 0.0469
0.202, 0.0529
0.0346, 0.2617
0.0993, 0.3498
0.1557, 0.1872
0.379, 0.477
0.2941, 0.2721
0.0072, 0.137
0.1087, 0.1602
0.4554, 0.0842
0.1329, 0.0591
0.0169, 0.5765
0.2634, 0.0867
0.1235, 0.1255
0.3938, 0.1457
0.4289, 0.4519
0.0086, 0.3055
0.0087, 0.0231
0.1144, 0.5676
0.2226, 0.7037
0.1546, 0.1525
0.2865, 0.0122
0.2029, 0.0423
0.44, 0.6107
0.0889, 0.2883
0.5791, 0.2689
0.0834, 0.0277
0.5432, 0.0379
0.7718, 0.4152
0.1891, 0.3791
0.5926, 0.1181
0.5048, 0.3642
0.2162, 0.0244
0.9222, 0.5298
0.6794, 0.3962
0.1588, 0.4397
0.069, 0.1637
0.0612, 0.5416
0.7871, 0.393
0.1714, 0.2302
0.2156, 0.0179
0.1308, 0.3058
0.3263, 0.1126
0.0054, 0.272
0.6657, 0.0169
0.2277, 0.0672
0.3287, 0.7159
0.2371, 0.0343
0.3452, 0.4559
0.6648, 0.1305
0.1063, 0.1839
0.1171, 0.0222
0.2991, 0.3147
0.0001, 0.5586
0.0213, 0.0822
0.037, 0.0265
0.1225, 0.0195
0.0698, 0.5206
0.6045, 0.0852
0.0061, 0.2641
0.2952, 0.411
0.1246, 0.1936
0.0395, 0.3365
0.5147, 0.0801
0.0008, 0.4481
0.0104, 0.2398
0.2718, 0.0388
0.3349, 0.6085
0.2697, 0.5256
0.0805, 0.3631
0.1956, 0.0465
0.0167, 0.091
0.0784, 0.2793
0.0761, 0.2803
0.1073, 0.2159
0.2834, 0.0737
0.0321, 0.4197
0.0437, 0.0119
0.0018, 0.2598
0.1054, 0.0463
0.2834, 0.0399
0.2774, 0.1862
0.2141, 0.0241
0.0014, 0.0398
0.0368, 0.0694
0.8317, 0.5454
0.0678, 0.7749
0.094, 0.1844
0.6107, 0.0905
0.5457, 0.2229
0.0643, 0.4394
0.3506, 0.4448
0.5697, 0.1216
0.0866, 0.5499
0.1598, 0.2672
0.1052, 0.1403
0.1525, 0.4275
0.8576, 0.2363
0.0034, 0.3135
0.0348, 0.3612
0.0762, 0.8148
0.3076, 0.168
0.0187, 0.215
0.1584, 0.3114
0.2792, 0.8489
0.8854, 0.695
0.6199, 0.3299
0.0815, 0.0888
0.1192, 0.0138
0.0397, 0.3591
0.372, 0.262
0.3299, 0.2547
0.486, 0.022
0.499, 0.143
0.8584, 0.0637
0.0341, 0.3241
0.1766, 0.042
0.0986, 0.0454
0.1344, 0.0603
0.1189, 0.1405
0.134, 0.2051
0.3746, 0.2827
0.0714, 0.2916
0.0673, 0.6304
0.019, 0.5154
0.0079, 0.0572
0.6037, 0.3228
0.3415, 0.1563
0.1127, 0.3462
0.4007, 0.0791
0.0019, 0.2176
0.0082, 0.036
0.382, 0.6407
0.0482, 0.6173
0.0106, 0.0003
0.5353, 0.5625
0.3323, 0.0045
0.0691, 0.0089
0.7309, 0.9111
0.059, 0.3547
0.2863, 0.6281
0.4752, 0.2395
0.2317, 0.5127
0.195, 0.3444
0.1624, 0.044
0.1142, 0.8123
0.0778, 0.0338
0.2433, 0.1007
0.2186, 0.0909
0.3936, 0.0013
0.1014, 0.0291
0.0698, 0.3311
0.0806, 0.0837
0.4588, 0.4174
0.2197, 0.6412
0.2783, 0.2637
0.1764, 0.3717
0.194, 0.1917
0.2132, 0.0884
0.1643, 0.3081
0.488, 0.0692
0.5251, 0.1082
0.1265, 0.1628
0.0513, 0.0565
0.0379, 0.122
0.1868, 0.4225
0.8432, 0.0604
0.2759, 0.7514
0.6126, 0.0354
0.1741, 0.0648
0.0, 0.6897
0.2604, 0.4376
0.3153, 0.1825
0.3491, 0.4624
0.2388, 0.1266
0.1793, 0.2643
0.0882, 0.3361
0.1728, 0.3679
0.2754, 0.3162
0.1864, 0.0512
0.1815, 0.1487
0.2807, 0.0001
0.3367, 0.2404
0.5589, 0.0747
0.4099, 0.3343
0.3591, 0.2821
0.3987, 0.295
0.7277, 0.2807
0.3938, 0.1655
0.2927, 0.0024
0.3563, 0.1119
0.7594, 0.0267
0.0052, 0.0634
0.0991, 0.2395
0.0305, 0.192
0.1034, 0.2003
0.3468, 0.42
0.6625, 0.2833
0.0724, 0.0866
0.0959, 0.3606
0.1315, 0.0306
0.744, 0.773
0.2703, 0.2134
0.0634, 0.4711
0.0038, 0.0238
0.0731, 0.2074
0.9323, 0.3583
0.3989, 0.0297
0.4714, 0.0866
0.7355, 0.064
0.1562, 0.5541
0.0416, 0.1745
0.3453, 0.0396
0.8451, 0.1232
0.3416, 0.5862
0.1878, 0.2847
0.1216, 0.2505
0.3902, 0.0575
0.1241, 0.1068
0.1395, 0.737
0.3381, 0.5034
0.3336, 0.2926
0.119, 0.7541
0.119, 0.3822
0.4267, 0.8032
0.1617, 0.7864
0.1332, 0.0442
0.3788, 0.3935
0.2296, 0.3113
0.0068, 0.0942
0.681, 0.6403
0.234, 0.0676
0.3171, 0.2054
0.3002, 0.277
0.217, 0.5221
0.0229, 0.1089
0.1109, 0.9743
0.2253, 0.5007
0.8845, 0.1313
0.1482, 0.5178
0.0021, 0.5799
0.804, 0.0043
0.6084, 0.0246
0.1113, 0.3057
0.5166, 0.1255
0.8459, 0.1224
0.1757, 0.3283
0.0256, 0.6235
0.0077, 0.3018
0.7686, 0.8136
0.7592, 0.5842
0.0877, 0.4175
0.7215, 0.0731
0.1623, 0.553
0.3914, 0.0026
0.1662, 0.1249
0.3794, 0.7399
0.1341, 0.4749
0.5573, 0.2703
0.4171, 0.0716
0.2574, 0.9486
0.0384, 0.2748
0.0358, 0.3218
0.1985, 0.3113
0.1185, 0.206
0.2485, 0.2311
0.3352, 0.4622
0.1524, 0.0482
0.1159, 0.2573
0.1007, 0.0479
0.5521, 0.8105
0.0176, 0.2964
0.54, 0.0571
0.0735, 0.0971
0.2243, 0.3941
0.3304, 0.12
0.3894, 0.6443
0.0474, 0.1182
0.0907, 0.1337
0.1415, 0.1112
0.3656, 0.3719
0.425, 0.5709
0.0701, 0.3293
0.0324, 0.7915
0.166, 0.2072
0.2907, 0.0126
0.2845, 0.6729
0.0922, 0.0439
0.0522, 0.1408
0.172, 0.6755
0.096, 0.066
0.0154, 0.0346
0.4268, 0.5585
0.0962, 0.3521
0.0154, 0.0237
0.1527, 0.283
0.4806, 0.1232
0.2205, 0.0192
0.2289, 0.269
0.1297, 0.3701
0.4393, 0.0566
0.3386, 0.6164
0.3449, 0.1238
0.7367, 0.1445
0.0498, 0.079
0.7269, 0.1893
0.241, 0.1134
0.4983, 0.0183
0.0026, 0.2739
0.2562, 0.0052
0.1608, 0.1437
0.5384, 0.0007
0.0425, 0.102
0.4128, 0.5108
0.4868, 0.3759
0.1862, 0.5761
0.0702, 0.5571
0.2223, 0.1109
0.0164, 0.1343
0.224, 0.1911
0.3354, 0.2286
0.0096, 0.8293
0.0136, 0.1437
0.0278, 0.0441
0.0287, 0.8177
0.8917, 0.6722
0.4627, 0.0462
0.0751, 0.1214
0.0532, 0.0525
0.2334, 0.2426
0.0774, 0.063
0.6272, 0.508
0.13, 0.0666
0.1776, 0.2633
0.1893, 0.2232
0.1646, 0.0088
0.2684, 0.0046
0.0679, 0.7128
0.4266, 0.2599
0.1097, 0.1382
0.5996, 0.0269
0.2952, 0.4777
0.6902, 0.0201
0.2298, 0.2218
0.6084, 0.7237
0.7447, 0.1918
0.197, 0.1036
0.5506, 0.0198
0.2411, 0.0264
0.5962, 0.0165
0.358, 0.1472
0.0821, 0.0323
0.0052, 0.3086
0.0533, 0.1224
0.0478, 0.0885
0.0532, 0.157
0.2258, 0.7123
0.2703, 0.5065
0.4018, 0.0097
0.1002, 0.6315
0.3925, 0.4147
0.0376, 0.324
0.0391, 0.363
0.2157, 0.2328
0.5748, 0.2532
0.1421, 0.0106
0.1213, 0.0525
0.1789, 0.0192
0.0799, 0.0733
0.0351, 0.0403
0.7433, 0.4181
0.0804, 0.5036
0.0107, 0.2092
0.0909, 0.1912
0.0628, 0.2829
0.1885, 0.4927
0.193, 0.2756
0.1968, 0.1614
0.1329, 0.0773
0.2649, 0.1834
