attr1, attr2, attr3, attr4
0.0096, 0.2115, 0.5082, 0.202
0.092, 0.0064, 0.0487, 0.147
0.24, 0.0604, 0.4454, 0.2748
0.0026, 0.0678, 0.0051, 0.0677
0.0309, 0.2926, 0.141, 0.1011
0.1422, 0.167, 0.1283, 0.0022
0.1255, 0.1317, 0.5278, 0.1682
0.4876, 0.7198, 0.6152, 0.1357
0.1661, 0.3229, 0.1042, 0.8042
0.6781, 0.1895, 0.2384, 0.1107
0.4159, 0.861, 0.1149, 0.6612
0.214, 0.297, 0.1521, 0.0356
0.0345, 0.0993, 0.7569, 0.1174
0.1627, 0.5164, 0.232, 0.4293
0.1394, 0.0336, 0.2397, 0.1862
0.1785, 0.0189, 0.0131, 0.0637
0.0225, 0.0161, 0.2336, 0.0476
0.2687, 0.3329, 0.0379, 0.5114
0.7922, 0.3126, 0.6586, 0.2128
0.0642, 0.4028, 0.5757, 0.0521
0.0109, 0.4577, 0.0253, 0.2062
0.2855, 0.1997, 0.3718, 0.039
0.2763, 0.1276, 0.5738, 0.1617
0.0351, 0.7503, 0.2691, 0.5112
0.0033, 0.1126, 0.3242, 0.0893
0.6578, 0.6263, 0.3517, 0.1815
0.3456, 0.3011, 0.043, 0.0826
0.4318, 0.8877, 0.18, 0.1466
0.5251, 0.0357, 0.0804, 0.1783
0.4234, 0.1326, 0.0287, 0.4083
0.1517, 0.0333, 0.074, 0.9564
0.1232, 0.0423, 0.1081, 0.1077
0.5919, 0.3304, 0.3361, 0.1645
0.7515, 0.1772, 0.2466, 0.0014
0.0669, 0.1144, 0.0953, 0.5216
0.0941, 0.2555, 0.3586, 0.3701
0.336, 0.3095, 0.1264, 0.0026
0.2739, 0.1191, 0.1292, 0.272
0.351, 0.3643, 0.0995, 0.0195
0.2814, 0.7105, 0.4438, 0.5087
0.693, 0.2585, 0.2547, 0.2096
0.044, 0.283, 0.2454, 0.3066
0.326, 0.2946, 0.0974, 0.15
0.3834, 0.2916, 0.0027, 0.0302
0.2352, 0.1591, 0.1858, 0.0558
0.2581, 0.0616, 0.1291, 0.0057
0.0283, 0.767, 0.3728, 0.0046
0.1417, 0.1346, 0.5615, 0.1099
0.5385, 0.6498, 0.4367, 0.3015
0.0033, 0.0947, 0.7777, 0.603
0.5654, 0.334, 0.0214, 0.5156
0.1747, 0.074, 0.0374, 0.2128
0.7555, 0.8712, 0.1942, 0.7882
0.9019, 0.0134, 0.0561, 0.1559
0.1899, 0.037, 0.3042, 0.4512
0.2959, 0.0238, 0.0855, 0.1432
0.0441, 0.1167, 0.086, 0.6755
0.1575, 0.0657, 0.1263, 0.5432
0.0662, 0.1481, 0.2499, 0.0366
0.0986, 0.0765, 0.2603, 0.1998
0.0433, 0.0533, 0.2298, 0.005
0.5583, 0.2692, 0.0198, 0.0354
0.6747, 0.1826, 0.117, 0.4609
0.1124, 0.0433, 0.0888, 0.5156
0.1304, 0.1015, 0.5058, 0.2065
0.4288, 0.409, 0.3648, 0.0955
0.1092, 0.0165, 0.6805, 0.0073
0.1414, 0.1034, 0.0055, 0.0531
0.2508, 0.2185, 0.3298, 0.5348
0.6722, 0.0272, 0.2689, 0.1656
0.3654, 0.2453, 0.3719, 0.0047
0.5822, 0.1549, 0.3872, 0.2617
0.0843, 0.0563, 0.1573, 0.1566
0.263, 0.3078, 0.47, 0.0343
0.0896, 0.0086, 0.125, 0.2407
0.4529, 0.4347, 0.5444, 0.4439
0.0001, 0.0734, 0.1295, 0.1434
0.295, 0.4173, 0.0831, 0.2235
0.0996, 0.0437, 0.1724, 0.1854
0.4836, 0.1645, 0.1733, 0.0686
0.104, 0.2458, 0.1214, 0.3409
0.5825, 0.0625, 0.3375, 0.2522
0.0265, 0.2127, 0.4001, 0.7317
0.4399, 0.1076, 0.0166, 0.2796
0.3236, 0.2426, 0.1549, 0.4178
0.0424, 0.0033, 0.3815, 0.1299
0.0369, 0.4131, 0.4682, 0.0337
0.0998, 0.06, 0.377, 0.1197
0.318, 0.4605, 0.3448, 0.2591
0.7497, 0.1804, 0.3647, 0.2843
0.6847, 0.2751, 0.3777, 0.0717
0.1305, 0.3517, 0.2709, 0.0075
0.2659, 0.2475, 0.5803, 0.3955
0.0757, 0.0172, 0.3818, 0.3791
0.2748, 0.2311, 0.0128, 0.3664
0.0637, 0.2689, 0.001, 0.004
0.3502, 0.0578, 0.0088, 0.0197
0.4369, 0.8162, 0.5569, 0.6227
0.0305, 0.1102, 0.1819, 0.6306
0.0004, 0.0264, 0.4084, 0.1619
0.0292, 0.3549, 0.1631, 0.0864
0.273, 0.0984, 0.0031, 0.6731
0.51, 0.1532, 0.3481, 0.2389
0.3721, 0.1036, 0.2947, 0.0182
0.0031, 0.1836, 0.0824, 0.4223
0.023, 0.0712, 0.1095, 0.4549
0.4987, 0.0078, 0.1391, 0.2259
0.4511, 0.1427, 0.3118, 0.8191
0.2525, 0.0565, 0.0116, 0.3451
0.0789, 0.1573, 0.0822, 0.418
0.221, 0.0396, 0.5884, 0.1824
0.0122, 0.0267, 0.0907, 0.6159
0.0391, 0.1123, 0.1972, 0.6023
0.521, 0.0663, 0.4137, 0.0644
0.2052, 0.0027, 0.0595, 0.1519
0.3714, 0.0012, 0.0846, 0.2557
0.2549, 0.043, 0.3896, 0.6705
0.0636, 0.514, 0.7031, 0.3887
0.1579, 0.2327, 0.059, 0.4962
0.1442, 0.0886, 0.0219, 0.0091
0.3746, 0.408, 0.0461, 0.7424
0.0319, 0.0047, 0.0571, 0.1295
0.0414, 0.419, 0.237, 0.099
0.1491, 0.0287, 0.1287, 0.0737
0.4674, 0.226, 0.2738, 0.4196
0.285, 0.5804, 0.1432, 0.5855
0.2812, 0.7093, 0.141, 0.235
0.0356, 0.2797, 0.1287, 0.0009
0.8409, 0.0143, 0.6938, 0.5923
0.0217, 0.2304, 0.3584, 0.1089
0.068, 0.0026, 0.1949, 0.7253
0.0551, 0.6694, 0.1349, 0.0953
0.3778, 0.1132, 0.0192, 0.2386
0.001, 0.0361, 0.2769, 0.0035
0.0445, 0.2713, 0.5649, 0.0512
0.2796, 0.1298, 0.0371, 0.1255
0.4839, 0.062, 0.0053, 0.2449
0.2619, 0.4692, 0.7662, 0.3053
0.0673, 0.4081, 0.3628, 0.09
0.6206, 0.3266, 0.4785, 0.3702
0.4651, 0.032, 0.029, 0.6426
0.1306, 0.2048, 0.602, 0.0093
0.1161, 0.1862, 0.1602, 0.0646
0.0201, 0.3241, 0.3517, 0.4895
0.1557, 0.0136, 0.0257, 0.2862
0.0166, 0.0537, 0.2316, 0.4065
0.0364, 0.2003, 0.1131, 0.6369
0.0538, 0.385, 0.1673, 0.069
0.4542, 0.0108, 0.0553, 0.0044
0.6447, 0.5227, 0.0642, 0.2223
0.034, 0.3621, 0.3963, 0.0431
0.1258, 0.1996, 0.2579, 0.4125
0.029, 0.8386, 0.1881, 0.4147
0.3136, 0.6237, 0.3067, 0.4329
0.0857, 0.1772, 0.0831, 0.1997
0.561, 0.3664, 0.3112, 0.2413
0.0079, 0.4991, 0.8385, 0.3814
0.0678, 0.0153, 0.0207, 0.6582
0.0117, 0.329, 0.708, 0.2141
0.4771, 0.6751, 0.2839, 0.5962
0.7432, 0.0787, 0.1741, 0.0213
0.0141, 0.0026, 0.2008, 0.0485
0.0668, 0.011, 0.1488, 0.0529
0.6283, 0.3777, 0.6026, 0.4093
0.1396, 0.0442, 0.2509, 0.0097
0.3602, 0.2817, 0.7243, 0.0591
0.2441, 0.1958, 0.1955, 0.5119
0.4931, 0.5462, 0.4101, 0.7647
0.0226, 0.6473, 0.2363, 0.2097
0.0256, 0.1379, 0.1081, 0.6286
0.6322, 0.0166, 0.3168, 0.2812
0.229, 0.1291, 0.0509, 0.1288
0.4058, 0.0324, 0.169, 0.16
0.0836, 0.0002, 0.4, 0.5695
0.044, 0.0719, 0.0269, 0.0135
0.2258, 0.2904, 0.092, 0.4985
0.2107, 0.5084, 0.0391, 0.1606
0.1695, 0.3263, 0.7012, 0.0403
0.0887, 0.078, 0.1553, 0.4036
0.3656, 0.2054, 0.8733, 0.433
0.0836, 0.0893, 0.0069, 0.4021
0.8076, 0.0231, 0.3008, 0.2466
0.1931, 0.0707, 0.1665, 0.155
0.2405, 0.0485, 0.0858, 0.0539
0.0337, 0.0656, 0.2958, 0.217
0.1335, 0.0437, 0.3965, 0.1299
0.5888, 0.066, 0.2782, 0.3619
0.596, 0.1626, 0.1002, 0.0514
0.9017, 0.1326, 0.0221, 0.1191
0.0444, 0.1472, 0.1074, 0.2451
0.5886, 0.0524, 0.0532, 0.3345
0.0175, 0.215, 0.1819, 0.347
0.028, 0.3853, 0.2039, 0.4903
0.5229, 0.4317, 0.0983, 0.1761
0.1024, 0.0087, 0.0452, 0.019
0.0648, 0.1393, 0.1156, 0.4624
0.063, 0.1228, 0.0216, 0.4155
0.538, 0.0002, 0.4705, 0.0131
0.2053, 0.7455, 0.034, 0.3505
0.0562, 0.1718, 0.381, 0.0975
0.2192, 0.0903, 0.11, 0.082
0.3048, 0.0485, 0.0211, 0.0042
0.1736, 0.0688, 0.1611, 0.106
0.6633, 0.0919, 0.7836, 0.2927
0.9389, 0.3092, 0.089, 0.0001
0.3722, 0.3259, 0.2794, 0.396
0.0831, 0.1055, 0.0835, 0.2615
0.2366, 0.4096, 0.0028, 0.0708
0.0062, 0.0753, 0.4531, 0.0796
0.2247, 0.0249, 0.0013, 0.1034
0.5274, 0.0868, 0.1762, 0.167
0.0603, 0.3166, 0.3328, 0.1596
0.0267, 0.4159, 0.0996, 0.1437
0.067, 0.048, 0.6599, 0.4196
0.1104, 0.0156, 0.1127, 0.4161
0.0248, 0.7047, 0.1256, 0.2781
0.3228, 0.0419, 0.4931, 0.1392
0.0362, 0.1629, 0.0879, 0.6676
0.4029, 0.5981, 0.0054, 0.2155
0.4536, 0.0992, 0.092, 0.0032
0.1478, 0.4057, 0.0101, 0.0031
0.0688, 0.0445, 0.8126, 0.0331
0.5814, 0.0469, 0.0289, 0.0876
0.358, 0.082, 0.0715, 0.2435
0.008, 0.8373, 0.2446, 0.2177
0.4266, 0.2661, 0.0093, 0.1355
0.3667, 0.6038, 0.5537, 0.4421
0.2581, 0.1152, 0.3199, 0.1183
0.0982, 0.2572, 0.0166, 0.3424
0.5573, 0.1466, 0.3331, 0.2232
0.0888, 0.0621, 0.3721, 0.2843
0.3302, 0.0056, 0.1564, 0.6487
0.0043, 0.3463, 0.3838, 0.5892
0.0173, 0.3403, 0.0447, 0.1486
0.2226, 0.8087, 0.5075, 0.89
0.1545, 0.2116, 0.1596, 0.0004
0.3619, 0.2378, 0.4927, 0.2726
0.0271, 0.3446, 0.5145, 0.7257
0.549, 0.3618, 0.1368, 0.0067
0.0153, 0.2027, 0.0641, 0.1338
0.2664, 0.1595, 0.0515, 0.1717
0.1207, 0.0613, 0.0154, 0.3756
0.7292, 0.4892, 0.0157, 0.221
0.3314, 0.0317, 0.3209, 0.4152
0.6353, 0.4137, 0.1954, 0.4532
0.3983, 0.3096, 0.0741, 0.4319
0.1704, 0.1713, 0.3548, 0.0861
0.0409, 0.4382, 0.1737, 0.0273
0.2091, 0.4273, 0.1946, 0.0776
0.1846, 0.0013, 0.1362, 0.2254
0.0094, 0.032, 0.7665, 0.1384
0.3314, 0.1452, 0.6752, 0.1545
0.2543, 0.3499, 0.2406, 0.1438
0.3829, 0.4485, 0.0483, 0.7893
0.3745, 0.2643, 0.1399, 0.6135
0.0207, 0.0344, 0.1529, 0.0842
0.5433, 0.0327, 0.6605, 0.2155
0.4993, 0.2348, 0.7013, 0.1889
0.0534, 0.4877, 0.129, 0.3998
0.108, 0.8468, 0.0191, 0.643
0.0019, 0.0225, 0.5034, 0.3191
0.0696, 0.7357, 0.382, 0.2816
0.2234, 0.3072, 0.1791, 0.1831
0.3213, 0.0985, 0.8593, 0.1392
0.3182, 0.4951, 0.155, 0.2169
0.0291, 0.4163, 0.2758, 0.0013
0.078, 0.0217, 0.226, 0.575
0.726, 0.0171, 0.1676, 0.0957
0.855, 0.0815, 0.0038, 0.0726
0.2475, 0.842, 0.5523, 0.0674
0.0017, 0.1912, 0.0373, 0.3201
0.709, 0.2727, 0.0737, 0.068
0.0127, 0.5597, 0.3648, 0.2368
0.1711, 0.0237, 0.8334, 0.1062
0.1302, 0.7067, 0.1779, 0.1109
0.0374, 0.344, 0.0655, 0.2317
0.2449, 0.5694, 0.0039, 0.6628
0.2822, 0.0411, 0.3441, 0.0375
0.0352, 0.6798, 0.941, 0.063
0.2655, 0.6976, 0.5065, 0.6197
0.057, 0.1812, 0.0032, 0.0929
0.2019, 0.1138, 0.0239, 0.0157
0.1249, 0.1404, 0.6003, 0.0154
0.0453, 0.0002, 0.1998, 0.0168
0.8794, 0.0419, 0.4161, 0.2549
0.1616, 0.1229, 0.3702, 0.2615
0.0193, 0.1544, 0.2666, 0.1373
0.0154, 0.3796, 0.3715, 0.4132
0.0294, 0.7226, 0.0132, 0.0466
0.1195, 0.2551, 0.0584, 0.4627
0.0167, 0.1889, 0.0668, 0.4695
0.0707, 0.1451, 0.4363, 0.016
0.0443, 0.4845, 0.1636, 0.9077
0.0822, 0.0757, 0.375, 0.3282
0.3913, 0.3321, 0.0306, 0.3524
0.6907, 0.0943, 0.0047, 0.5518
0.3274, 0.1982, 0.1138, 0.047
0.1226, 0.0087, 0.3086, 0.3045
0.1577, 0.5282, 0.2032, 0.0359
0.2484, 0.0243, 0.3699, 0.1438
0.001, 0.1133, 0.3332, 0.3537
0.3275, 0.4079, 0.0151, 0.0329
0.1384, 0.4057, 0.0034, 0.2171
0.0581, 0.3228, 0.0012, 0.4386
0.1328, 0.399, 0.6121, 0.1902
0.1872, 0.1084, 0.0045, 0.2429
0.3526, 0.4227, 0.5698, 0.1685
0.1426, 0.1145, 0.0058, 0.0002
0.0602, 0.2314, 0.786, 0.0011
0.2712, 0.0321, 0.0594, 0.7422
0.001, 0.0149, 0.7378, 0.0621
0.5961, 0.3244, 0.2749, 0.2518
0.142, 0.0918, 0.1024, 0.0997
0.1001, 0.4955, 0.8053, 0.1037
0.1728, 0.4152, 0.815, 0.2406
0.2691, 0.1023, 0.3851, 0.1259
0.0488, 0.0473, 0.3894, 0.0838
0.8478, 0.0202, 0.0201, 0.7352
0.404, 0.2437, 0.0067, 0.8168
0.2341, 0.0144, 0.0459, 0.0647
0.2404, 0.3427, 0.4188, 0.0584
0.6125, 0.0241, 0.2729, 0.2932
0.0493, 0.0006, 0.2785, 0.1473
0.0376, 0.0281, 0.3518, 0.3574
0.1561, 0.0371, 0.1738, 0.2822
0.8175, 0.4629, 0.315, 0.4266
0.0615, 0.2695, 0.3791, 0.2255
0.6315, 0.7529, 0.1484, 0.1962
0.1321, 0.0181, 0.2005, 0.6232
0.8, 0.0778, 0.7684, 0.1315
0.001, 0.2077, 0.8864, 0.2281
0.2861, 0.2953, 0.1789, 0.5917
0.1977, 0.7676, 0.1956, 0.2895
0.6179, 0.0096, 0.4747, 0.2062
0.133, 0.3987, 0.0064, 0.1005
0.0083, 0.0738, 0.3106, 0.0749
0.2803, 0.206, 0.0716, 0.4383
0.3066, 0.037, 0.1431, 0.0845
0.008, 0.2921, 0.0255, 0.1061
0.0719, 0.2274, 0.3516, 0.2172
0.0215, 0.51, 0.1375, 0.1968
0.0964, 0.687, 0.0767, 0.3842
0.1769, 0.0466, 0.3135, 0.5118
0.0147, 0.3319, 0.4574, 0.0921
0.3016, 0.6858, 0.0721, 0.012
0.0209, 0.0127, 0.0094, 0.599
0.0993, 0.1018, 0.3553, 0.0845
0.5901, 0.0204, 0.7832, 0.341
0.0667, 0.0506, 0.079, 0.0589
0.1017, 0.0729, 0.1824, 0.2371
0.6221, 0.0002, 0.0853, 0.003
0.014, 0.0512, 0.2788, 0.2597
0.2317, 0.0124, 0.0567, 0.1106
0.0213, 0.0871, 0.3736, 0.5968
0.1616, 0.1369, 0.3654, 0.276
0.5908, 0.2872, 0.078, 0.0493
0.09, 0.1934, 0.2585, 0.4094
0.0569, 0.1958, 0.0772, 0.0528
0.4818, 0.1933, 0.0072, 0.0073
0.0355, 0.0836, 0.3376, 0.3989
0.426, 0.1021, 0.0406, 0.01
0.2926, 0.0258, 0.203, 0.3279
0.3525, 0.1374, 0.17, 0.8258
0.2453, 0.2347, 0.125, 0.0428
0.6615, 0.0991, 0.1129, 0.1297
0.5821, 0.0116, 0.0677, 0.0217
0.0556, 0.0117, 0.039, 0.3531
0.1427, 0.0395, 0.4208, 0.6466
0.0061, 0.0232, 0.0044, 0.044
0.1274, 0.2538, 0.0172, 0.0426
0.1015, 0.3786, 0.2862, 0.001
0.7697, 0.0742, 0.6448, 0.4709
0.0056, 0.3376, 0.7121, 0.0698
0.4142, 0.3697, 0.0005, 0.6952
0.4761, 0.2363, 0.7929, 0.037
0.353, 0.1289, 0.3085, 0.2953
0.3223, 0.2853, 0.2543, 0.1077
0.1483, 0.6264, 0.1607, 0.0892
0.3231, 0.0171, 0.0336, 0.0062
0.1427, 0.3471, 0.6103, 0.1204
0.8022, 0.0279, 0.0319, 0.3864
0.2125, 0.2829, 0.2666, 0.6812
0.224, 0.4582, 0.137, 0.6484
0.2466, 0.317, 0.3412, 0.2843
0.0866, 0.2606, 0.0232, 0.1721
0.302, 0.3038, 0.0538, 0.0168
0.1887, 0.1105, 0.0601, 0.0609
0.1712, 0.3525, 0.046, 0.6535
0.0975, 0.3905, 0.3523, 0.6153
0.0212, 0.0413, 0.142, 0.1286
0.1466, 0.4439, 0.0505, 0.2477
0.8213, 0.1253, 0.6305, 0.1894
0.6645, 0.5025, 0.3256, 0.1354
0.5087, 0.0744, 0.1426, 0.1909
0.3186, 0.363, 0.4978, 0.0095
0.7264, 0.2163, 0.1961, 0.1024
0.1043, 0.0755, 0.4993, 0.1928
0.0811, 0.0117, 0.2176, 0.2857
0.1664, 0.9002, 0.1147, 0.3866
0.2469, 0.0917, 0.2849, 0.2487
0.4116, 0.1468, 0.6268, 0.2646
0.5698, 0.0124, 0.0327, 0.1242
0.4463, 0.7738, 0.1561, 0.0327
0.0379, 0.3135, 0.2395, 0.0275
0.0226, 0.005, 0.2246, 0.0794
0.1235, 0.1534, 0.019, 0.1741
0.0375, 0.2389, 0.5073, 0.3355
0.9001, 0.6198, 0.3088, 0.7366
0.0625, 0.0087, 0.5008, 0.2558
0.3, 0.1411, 0.0341, 0.0795
0.2429, 0.0562, 0.524, 0.5269
0.0625, 0.3443, 0.2288, 0.2198
0.7927, 0.1765, 0.3943, 0.162
0.1167, 0.0788, 0.2703, 0.0413
0.0592, 0.2141, 0.2089, 0.2348
0.0196, 0.0552, 0.1896, 0.5513
0.0063, 0.1051, 0.0005, 0.6982
0.1347, 0.3619, 0.0647, 0.6175
0.2085, 0.3202, 0.0976, 0.7006
0.2608, 0.022, 0.0273, 0.0643
0.2129, 0.0793, 0.5424, 0.1412
0.1967, 0.0076, 0.5985, 0.4759
0.6576, 0.1844, 0.1396, 0.1383
0.2361, 0.0028, 0.3752, 0.1931
0.6087, 0.1196, 0.1867, 0.452
0.821, 0.3241, 0.2012, 0.7681
0.3089, 0.6805, 0.0779, 0.5392
0.1623, 0.8918, 0.1443, 0.1872
0.3696, 0.6898, 0.2089, 0.0116
0.3313, 0.6415, 0.0513, 0.3074
0.1225, 0.1512, 0.0066, 0.4976
0.1851, 0.3472, 0.0224, 0.2549
0.0575, 0.3345, 0.042, 0.1354
0.3714, 0.2522, 0.7298, 0.2534
0.4744, 0.3843, 0.0494, 0.6867
0.6954, 0.4477, 0.0478, 0.6237
0.5407, 0.0717, 0.1385, 0.9716
0.0094, 0.1279, 0.1995, 0.0004
0.4905, 0.233, 0.3541, 0.1729
0.3164, 0.0273, 0.1246, 0.0091
0.1551, 0.4784, 0.2142, 0.071
0.5182, 0.2218, 0.1443, 0.1934
0.4656, 0.6297, 0.0869, 0.4704
0.0084, 0.0414, 0.1576, 0.7697
0.0178, 0.054, 0.5152, 0.3064
0.0425, 0.4009, 0.6792, 0.2579
0.0289, 0.5895, 0.3551, 0.0036
0.1702, 0.8127, 0.3979, 0.5697
0.1442, 0.5962, 0.0592, 0.7238
0.0646, 0.6598, 0.4793, 0.0097
0.452, 0.6426, 0.1257, 0.0036
0.0943, 0.0511, 0.337, 0.3067
0.1542, 0.4177, 0.3712, 0.838
0.291, 0.017, 0.5556, 0.0552
0.5704, 0.4467, 0.1176, 0.2498
0.0031, 0.1276, 0.8021, 0.5576
0.0459, 0.0645, 0.9139, 0.7238
0.6327, 0.2784, 0.3123, 0.5153
