attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.4498, 0.5188, 0.1152, 0.2314, 0.0697, 0.3302, 0.029, 0.0974, 0.2138, 0.0592, 0.6045, 0.0175, 0.0687, 0.6553, 0.2999, 0.5823, 0.0763, 0.0162, 0.1098, 0.0642, 0.2449, 0.065, 0.3003, 0.5347, 0.5773, 0.7095, 0.3259, 0.0188, 0.1536, 0.3933, 0.2321, 0.1526, 0.1771, 0.9082, 0.2391, 0.0253, 0.2925, 0.2838, 0.3432, 0.6388, 0.43, 0.093, 0.5888, 0.6958, 0.1109, 0.0132, 0.4455, 0.2353, 0.1403, 0.0308, 0.4389, 0.019, 0.8854, 0.277, 0.2449, 0.0003, 0.8313, 0.0039, 0.2354, 0.0749, 0.0421, 0.7728, 0.0867, 0.3768, 0.4378, 0.7413, 0.0437, 0.2208, 0.8322, 0.593, 0.3347, 0.3636, 0.0505, 0.0915, 0.154, 0.1555, 0.396, 0.0223, 0.2289, 0.0978, 0.5096, 0.4549, 0.0962, 0.0917, 0.1252, 0.633, 0.1859, 0.0202, 0.1093, 0.6654, 0.0211, 0.2607, 0.438, 0.0004, 0.0893, 0.302, 0.0057, 0.0019, 0.1941, 0.1461, 0.7974, 0.0201, 0.5232, 0.0507, 0.1758, 0.2298, 0.0024, 0.0986, 0.1035, 0.0384, 0.0694, 0.8239, 0.3799, 0.4778, 0.0688, 0.4874, 0.0751, 0.366, 0.2467, 0.4271, 0.1868, 0.6014, 0.0352, 0.1909, 0.3956, 0.2098, 0.3577, 0.0257, 0.2096, 0.3708, 0.6212, 0.4633, 0.0223, 0.0199, 0.9267, 0.5209, 0.3478, 0.1593, 0.1899, 0.031, 0.1462, 0.3073, 0.3416, 0.0377, 0.0663, 0.0075, 0.3172, 0.2756, 0.0953, 0.1445, 0.1243, 0.0039, 0.2422, 0.2375, 0.6137, 0.226, 0.3934, 0.0067, 0.1839, 0.0356, 0.3231, 0.0345, 0.0104, 0.4161, 0.1251, 0.6108, 0.5115, 0.1965, 0.1878, 0.416, 0.0509, 0.5279, 0.1392, 0.0303, 0.6667, 0.0128, 0.5913, 0.0368, 0.2371, 0.1969, 0.4566, 0.0749, 0.4167, 0.0159, 0.0249, 0.0936, 0.4328, 0.5851, 0.2835, 0.2569, 0.4508, 0.3125
0.0215, 0.8415, 0.0267, 0.0275, 0.4435, 0.4219, 0.1912, 0.068, 0.0721, 0.1032, 0.2152, 0.2687, 0.0715, 0.1051, 0.2566, 0.1003, 0.2403, 0.102, 0.2592, 0.5398, 0.2285, 0.0454, 0.5192, 0.1491, 0.0546, 0.2687, 0.5771, 0.0159, 0.5748, 0.5408, 0.1172, 0.2361, 0.2589, 0.394, 0.0948, 0.6691, 0.563, 0.1131, 0.0889, 0.0007, 0.5447, 0.1938, 0.0021, 0.4004, 0.8026, 0.2891, 0.1642, 0.1747, 0.6488, 0.2555, 0.4691, 0.8239, 0.6353, 0.0101, 0.0229, 0.1677, 0.4525, 0.1869, 0.8815, 0.7093, 0.6894, 0.2651, 0.516, 0.3765, 0.2739, 0.2282, 0.2608, 0.061, 0.407, 0.2877, 0.0373, 0.0208, 0.2306, 0.2746, 0.0583, 0.1683, 0.112, 0.2326, 0.1164, 0.2857, 0.1417, 0.092, 0.262, 0.6413, 0.1603, 0.5578, 0.2004, 0.3245, 0.352, 0.1678, 0.2328, 0.2587, 0.573, 0.3482, 0.2207, 0.7625, 0.1104, 0.5676, 0.0586, 0.2393, 0.0421, 0.5181, 0.0289, 0.5001, 0.0036, 0.2496, 0.4495, 0.0508, 0.0222, 0.3631, 0.5365, 0.5782, 0.356, 0.4652, 0.0061, 0.2788, 0.3662, 0.0763, 0.1242, 0.5274, 0.0111, 0.0905, 0.1178, 0.2735, 0.539, 0.1888, 0.4028, 0.3065, 0.7741, 0.0455, 0.0482, 0.6725, 0.0233, 0.1007, 0.4602, 0.1328, 0.2133, 0.241, 0.3357, 0.2934, 0.1714, 0.2908, 0.5427, 0.7903, 0.1531, 0.0039, 0.4607, 0.5693, 0.3723, 0.2409, 0.3868, 0.1899, 0.0633, 0.118, 0.0421, 0.6299, 0.108, 0.064, 0.5279, 0.6775, 0.1422, 0.2011, 0.1767, 0.0569, 0.082, 0.2039, 0.1582, 0.0027, 0.0395, 0.4158, 0.5902, 0.186, 0.9703, 0.1484, 0.1604, 0.1313, 0.1899, 0.0177, 0.2321, 0.0759, 0.3247, 0.01, 0.0862, 0.0951, 0.0066, 0.4279, 0.0284, 0.0822, 0.1891, 0.0706, 0.2188, 0.5453
0.5533, 0.1347, 0.4625, 0.4499, 0.3652, 0.003, 0.1308, 0.1513, 0.2683, 0.046, 0.2274, 0.0269, 0.0246, 0.1302, 0.2102, 0.1642, 0.0098, 0.0853, 0.0946, 0.3879, 0.8998, 0.0113, 0.67, 0.4596, 0.2893, 0.3248, 0.0453, 0.0107, 0.0541, 0.0121, 0.305, 0.0221, 0.2975, 0.2874, 0.0364, 0.3858, 0.3665, 0.0037, 0.2222, 0.2162, 0.6412, 0.217, 0.0287, 0.0314, 0.1359, 0.8088, 0.2145, 0.0047, 0.4209, 0.6435, 0.3748, 0.1158, 0.1727, 0.1512, 0.8208, 0.1247, 0.1754, 0.5964, 0.1071, 0.0245, 0.1653, 0.2648, 0.003, 0.2338, 0.0276, 0.4073, 0.2471, 0.0266, 0.2936, 0.1833, 0.0016, 0.0545, 0.0173, 0.1622, 0.102, 0.0104, 0.1374, 0.6277, 0.2639, 0.0686, 0.0025, 0.0289, 0.8523, 0.3934, 0.306, 0.6983, 0.4588, 0.1896, 0.2848, 0.3984, 0.0003, 0.0403, 0.0566, 0.1423, 0.0694, 0.2878, 0.0371, 0.0209, 0.0292, 0.3309, 0.444, 0.2635, 0.5671, 0.5397, 0.4369, 0.3174, 0.3702, 0.063, 0.342, 0.2982, 0.1867, 0.0486, 0.1321, 0.472, 0.8061, 0.3843, 0.8034, 0.7164, 0.5087, 0.0003, 0.6904, 0.112, 0.1055, 0.0615, 0.0913, 0.144, 0.233, 0.478, 0.0782, 0.0566, 0.0477, 0.2359, 0.2559, 0.1825, 0.266, 0.1335, 0.6275, 0.3176, 0.1259, 0.45, 0.0254, 0.2021, 0.0615, 0.2072, 0.0232, 0.0039, 0.1041, 0.4355, 0.2118, 0.1435, 0.0783, 0.1174, 0.0046, 0.5291, 0.2486, 0.0235, 0.0989, 0.5961, 0.5173, 0.0659, 0.6996, 0.1229, 0.5564, 0.4865, 0.2147, 0.7163, 0.3239, 0.0983, 0.0426, 0.1094, 0.0381, 0.0236, 0.3918, 0.0743, 0.0404, 0.1882, 0.2406, 0.1053, 0.0603, 0.0427, 0.092, 0.0145, 0.6156, 0.0098, 0.357, 0.1794, 0.3133, 0.0172, 0.4429, 0.042, 0.256, 0.0094
0.1695, 0.0411, 0.629, 0.5431, 0.0953, 0.0077, 0.0878, 0.1092, 0.0342, 0.6621, 0.2729, 0.2201, 0.221, 0.016, 0.1195, 0.2454, 0.1569, 0.0808, 0.14, 0.5043, 0.1625, 0.2921, 0.1182, 0.1633, 0.1116, 0.2671, 0.3584, 0.2106, 0.1344, 0.011, 0.5682, 0.3901, 0.1876, 0.0139, 0.0675, 0.2845, 0.835, 0.1984, 0.7983, 0.07, 0.0262, 0.0799, 0.1745, 0.4577, 0.0551, 0.5191, 0.0842, 0.8236, 0.6483, 0.0463, 0.2256, 0.2535, 0.1377, 0.4977, 0.8916, 0.031, 0.0787, 0.1017, 0.6304, 0.2153, 0.4141, 0.7591, 0.3735, 0.5243, 0.1151, 0.1348, 0.2187, 0.0139, 0.1674, 0.0968, 0.0709, 0.1462, 0.0026, 0.0169, 0.1669, 0.5118, 0.0164, 0.0377, 0.1074, 0.0575, 0.0006, 0.0089, 0.5168, 0.3629, 0.0089, 0.3899, 0.0604, 0.1094, 0.2146, 0.0201, 0.3352, 0.1342, 0.5255, 0.2915, 0.9013, 0.1231, 0.4782, 0.3946, 0.7987, 0.6663, 0.2902, 0.2244, 0.0408, 0.1068, 0.0514, 0.3227, 0.0205, 0.0588, 0.3253, 0.3908, 0.1932, 0.0094, 0.0193, 0.4273, 0.0805, 0.0524, 0.1055, 0.1137, 0.0885, 0.0542, 0.2189, 0.5768, 0.0027, 0.0104, 0.3121, 0.0689, 0.2612, 0.1954, 0.0728, 0.041, 0.4548, 0.0256, 0.219, 0.0019, 0.4483, 0.1944, 0.0068, 0.4156, 0.8288, 0.5273, 0.0741, 0.3475, 0.061, 0.1505, 0.0224, 0.4254, 0.2077, 0.3967, 0.1736, 0.0116, 0.5699, 0.3105, 0.2723, 0.5163, 0.0488, 0.6981, 0.108, 0.0803, 0.0629, 0.4373, 0.1315, 0.396, 0.1216, 0.0047, 0.2205, 0.3344, 0.0401, 0.2257, 0.3463, 0.0408, 0.4995, 0.0035, 0.1022, 0.0097, 0.4984, 0.0276, 0.2239, 0.1535, 0.0131, 0.5566, 0.0196, 0.745, 0.1346, 0.0029, 0.0812, 0.0164, 0.0764, 0.5984, 0.5556, 0.3064, 0.17, 0.4002
0.2142, 0.5219, 0.7363, 0.1237, 0.2738, 0.3289, 0.9311, 0.1884, 0.2953, 0.3775, 0.0861, 0.2333, 0.699, 0.0208, 0.1234, 0.1403, 0.0373, 0.1757, 0.2304, 0.2409, 0.0199, 0.0072, 0.1893, 0.8459, 0.001, 0.2202, 0.0194, 0.0103, 0.1283, 0.2276, 0.1522, 0.2162, 0.1858, 0.201, 0.1324, 0.0685, 0.0184, 0.1609, 0.1039, 0.3445, 0.11, 0.0146, 0.6633, 0.0108, 0.2028, 0.7156, 0.658, 0.0399, 0.0481, 0.492, 0.384, 0.2601, 0.3269, 0.5466, 0.4246, 0.0325, 0.8136, 0.2812, 0.3499, 0.717, 0.4492, 0.3227, 0.343, 0.0085, 0.0323, 0.1642, 0.0069, 0.395, 0.2626, 0.2488, 0.0111, 0.1482, 0.0168, 0.1008, 0.0156, 0.121, 0.0301, 0.3914, 0.1314, 0.0298, 0.0584, 0.584, 0.1329, 0.1323, 0.445, 0.305, 0.3172, 0.0229, 0.7908, 0.0228, 0.0071, 0.1398, 0.3813, 0.2193, 0.0291, 0.1884, 0.6358, 0.0961, 0.2017, 0.4252, 0.5183, 0.7492, 0.2795, 0.4324, 0.2079, 0.0083, 0.3658, 0.0907, 0.6617, 0.0175, 0.0127, 0.4469, 0.0928, 0.0021, 0.121, 0.3921, 0.0132, 0.1574, 0.1665, 0.0533, 0.3775, 0.2995, 0.0383, 0.0715, 0.036, 0.4406, 0.6636, 0.0848, 0.6086, 0.0852, 0.5236, 0.1718, 0.1286, 0.1488, 0.1279, 0.1108, 0.1726, 0.1863, 0.2707, 0.1841, 0.0033, 0.5383, 0.2742, 0.339, 0.1958, 0.013, 0.0246, 0.571, 0.1897, 0.1953, 0.2413, 0.251, 0.1252, 0.5294, 0.3353, 0.0086, 0.5063, 0.9069, 0.1668, 0.1276, 0.2517, 0.1532, 0.2057, 0.0206, 0.4347, 0.7252, 0.0924, 0.0845, 0.3475, 0.7001, 0.3181, 0.0421, 0.436, 0.1118, 0.5685, 0.2069, 0.0025, 0.0156, 0.1774, 0.1171, 0.2444, 0.1115, 0.1926, 0.1959, 0.1115, 0.163, 0.0293, 0.2495, 0.1318, 0.0051, 0.1663, 0.6595
0.2203, 0.0759, 0.0056, 0.4521, 0.4693, 0.0179, 0.3056, 0.1626, 0.1173, 0.1539, 0.9438, 0.1256, 0.2423, 0.1243, 0.0759, 0.0174, 0.5451, 0.1806, 0.1647, 0.1775, 0.683, 0.065, 0.039, 0.2556, 0.3306, 0.0733, 0.0835, 0.8366, 0.2728, 0.047, 0.053, 0.1563, 0.0871, 0.0351, 0.0035, 0.4641, 0.1528, 0.1203, 0.3105, 0.8082, 0.303, 0.5452, 0.2406, 0.189, 0.3531, 0.2251, 0.3225, 0.0436, 0.7624, 0.0139, 0.7218, 0.1444, 0.083, 0.1626, 0.1334, 0.2029, 0.1265, 0.5672, 0.1743, 0.4978, 0.1323, 0.0045, 0.5744, 0.1951, 0.5304, 0.0731, 0.0049, 0.0766, 0.4422, 0.4268, 0.0239, 0.0129, 0.0661, 0.2667, 0.9122, 0.4367, 0.2059, 0.0495, 0.0343, 0.4681, 0.3373, 0.2468, 0.114, 0.8038, 0.0678, 0.7298, 0.301, 0.0752, 0.1105, 0.6183, 0.3975, 0.1329, 0.078, 0.2161, 0.2681, 0.1452, 0.0214, 0.2147, 0.2566, 0.096, 0.3501, 0.0982, 0.059, 0.057, 0.4618, 0.1979, 0.357, 0.2029, 0.4401, 0.005, 0.1772, 0.0023, 0.185, 0.2982, 0.3637, 0.27, 0.2351, 0.1409, 0.4926, 0.0438, 0.0867, 0.0708, 0.3265, 0.6915, 0.1177, 0.4436, 0.1836, 0.3688, 0.6189, 0.1112, 0.234, 0.3285, 0.0744, 0.0766, 0.0284, 0.0001, 0.032, 0.3556, 0.0005, 0.0183, 0.509, 0.3101, 0.0361, 0.019, 0.0256, 0.2494, 0.2596, 0.0018, 0.107, 0.062, 0.0075, 0.1546, 0.7972, 0.133, 0.0473, 0.399, 0.2399, 0.386, 0.2121, 0.2557, 0.4408, 0.3488, 0.1016, 0.7907, 0.3561, 0.5332, 0.3363, 0.1727, 0.2925, 0.3535, 0.3672, 0.6345, 0.0826, 0.1884, 0.4578, 0.8385, 0.3294, 0.6488, 0.2588, 0.019, 0.0, 0.1758, 0.2887, 0.0233, 0.6333, 0.157, 0.4647, 0.3823, 0.0454, 0.0036, 0.2212, 0.7816
0.1856, 0.051, 0.0003, 0.2085, 0.2224, 0.8785, 0.236, 0.2404, 0.0059, 0.0487, 0.4827, 0.0501, 0.0906, 0.0219, 0.5544, 0.2641, 0.248, 0.2209, 0.4501, 0.0621, 0.0942, 0.4004, 0.0836, 0.5612, 0.3989, 0.3192, 0.0565, 0.1863, 0.7237, 0.1033, 0.4952, 0.2248, 0.0404, 0.0386, 0.0161, 0.0226, 0.6732, 0.0293, 0.1588, 0.3443, 0.011, 0.0047, 0.3497, 0.3782, 0.2447, 0.393, 0.0233, 0.0054, 0.1439, 0.0266, 0.0009, 0.5335, 0.0536, 0.2207, 0.0706, 0.4437, 0.2689, 0.1935, 0.0292, 0.0489, 0.1643, 0.1192, 0.1497, 0.1035, 0.4497, 0.5494, 0.2891, 0.2293, 0.0956, 0.0679, 0.0343, 0.0174, 0.3062, 0.0108, 0.0985, 0.64, 0.6385, 0.0654, 0.0109, 0.0826, 0.2711, 0.1007, 0.3704, 0.0886, 0.9161, 0.0354, 0.1532, 0.1082, 0.4012, 0.0003, 0.1294, 0.0123, 0.0955, 0.0308, 0.142, 0.2089, 0.1597, 0.0465, 0.1665, 0.1836, 0.1822, 0.529, 0.058, 0.2714, 0.0073, 0.2282, 0.5572, 0.5163, 0.0991, 0.1041, 0.0444, 0.142, 0.2543, 0.1917, 0.0274, 0.0227, 0.6877, 0.0604, 0.3524, 0.3686, 0.3393, 0.0353, 0.5956, 0.174, 0.1647, 0.2058, 0.0128, 0.1374, 0.0139, 0.2818, 0.0549, 0.0783, 0.0486, 0.1346, 0.1127, 0.3883, 0.3004, 0.0853, 0.0055, 0.0128, 0.0369, 0.4912, 0.2032, 0.2464, 0.0187, 0.1921, 0.6522, 0.0328, 0.0384, 0.0764, 0.034, 0.2096, 0.0092, 0.0156, 0.3925, 0.0019, 0.2104, 0.2477, 0.01, 0.3027, 0.7816, 0.4291, 0.0104, 0.4692, 0.019, 0.0394, 0.3674, 0.092, 0.3492, 0.376, 0.0136, 0.0746, 0.2848, 0.002, 0.0317, 0.0487, 0.1878, 0.3855, 0.3312, 0.2098, 0.1036, 0.116, 0.0359, 0.3764, 0.1457, 0.566, 0.4097, 0.1462, 0.1758, 0.0727, 0.1085, 0.1985
0.6671, 0.1782, 0.222, 0.5821, 0.1072, 0.3132, 0.0161, 0.6124, 0.0211, 0.1064, 0.2109, 0.0362, 0.5414, 0.1674, 0.1323, 0.3623, 0.0945, 0.0373, 0.0243, 0.038, 0.0484, 0.3844, 0.0917, 0.0078, 0.4607, 0.1094, 0.0281, 0.6732, 0.0917, 0.3873, 0.1781, 0.4916, 0.2001, 0.5307, 0.6734, 0.672, 0.0251, 0.7951, 0.0142, 0.5194, 0.0705, 0.5058, 0.6154, 0.6422, 0.1757, 0.0436, 0.2753, 0.1869, 0.2533, 0.6236, 0.1972, 0.0038, 0.2208, 0.0072, 0.0431, 0.2006, 0.0285, 0.0019, 0.055, 0.0382, 0.3282, 0.4123, 0.0526, 0.5347, 0.7598, 0.0337, 0.0485, 0.7541, 0.4054, 0.0801, 0.5747, 0.133, 0.1802, 0.0491, 0.1955, 0.3619, 0.247, 0.0774, 0.844, 0.5325, 0.1486, 0.2279, 0.1307, 0.5677, 0.0307, 0.5964, 0.0755, 0.02, 0.1369, 0.0431, 0.0553, 0.2264, 0.0321, 0.1566, 0.0876, 0.6677, 0.2278, 0.2411, 0.5176, 0.3186, 0.6896, 0.0879, 0.0919, 0.045, 0.2705, 0.5449, 0.7033, 0.2154, 0.6014, 0.1584, 0.1508, 0.3609, 0.1275, 0.0537, 0.0117, 0.3282, 0.4699, 0.1221, 0.2021, 0.0598, 0.0251, 0.0254, 0.3313, 0.0349, 0.0358, 0.2785, 0.1318, 0.591, 0.2262, 0.2021, 0.3764, 0.0507, 0.1124, 0.2053, 0.0842, 0.2885, 0.3552, 0.0398, 0.0114, 0.234, 0.1476, 0.0044, 0.4076, 0.0406, 0.07, 0.773, 0.0213, 0.0562, 0.0001, 0.2024, 0.1823, 0.1369, 0.1995, 0.0179, 0.0222, 0.2631, 0.016, 0.134, 0.3053, 0.0538, 0.7941, 0.6236, 0.1345, 0.0861, 0.2163, 0.2853, 0.0498, 0.7734, 0.3129, 0.3907, 0.4078, 0.1151, 0.5019, 0.0423, 0.0147, 0.0371, 0.063, 0.6454, 0.4068, 0.6251, 0.3661, 0.5326, 0.0438, 0.0324, 0.2005, 0.7246, 0.5522, 0.6045, 0.5355, 0.2967, 0.0195, 0.0793
0.4222, 0.1095, 0.0973, 0.0741, 0.7796, 0.089, 0.0237, 0.1301, 0.0242, 0.1678, 0.2777, 0.1951, 0.3781, 0.0255, 0.4989, 0.0049, 0.1717, 0.1017, 0.0047, 0.0035, 0.4259, 0.2196, 0.2669, 0.026, 0.0508, 0.7472, 0.4002, 0.369, 0.1688, 0.1079, 0.9618, 0.1044, 0.2032, 0.1182, 0.721, 0.6339, 0.2488, 0.0789, 0.1901, 0.6448, 0.0013, 0.0763, 0.4259, 0.5009, 0.0279, 0.3715, 0.1392, 0.4282, 0.2154, 0.4192, 0.0362, 0.1637, 0.0005, 0.1969, 0.0048, 0.1645, 0.7806, 0.2686, 0.2696, 0.0483, 0.7721, 0.0657, 0.2788, 0.0158, 0.0419, 0.9068, 0.0229, 0.451, 0.1836, 0.0874, 0.2877, 0.247, 0.1439, 0.0075, 0.1332, 0.729, 0.4275, 0.1468, 0.2238, 0.0581, 0.185, 0.0686, 0.0835, 0.1035, 0.2739, 0.3631, 0.0029, 0.0424, 0.117, 0.0799, 0.0067, 0.0704, 0.3697, 0.1212, 0.3317, 0.5441, 0.1979, 0.2447, 0.2104, 0.3082, 0.2321, 0.5762, 0.277, 0.3489, 0.0593, 0.0426, 0.3046, 0.0783, 0.6345, 0.7391, 0.0694, 0.0895, 0.0156, 0.0135, 0.4323, 0.1434, 0.1185, 0.2649, 0.164, 0.2032, 0.4249, 0.4218, 0.0681, 0.1558, 0.6196, 0.341, 0.0225, 0.0064, 0.4793, 0.4627, 0.3856, 0.6755, 0.4725, 0.04, 0.3886, 0.08, 0.2958, 0.0479, 0.164, 0.1493, 0.1989, 0.0082, 0.0573, 0.2149, 0.0409, 0.2933, 0.6249, 0.0082, 0.2367, 0.6638, 0.2449, 0.3092, 0.2717, 0.305, 0.6108, 0.3796, 0.4904, 0.3691, 0.298, 0.1873, 0.0814, 0.0084, 0.2119, 0.1241, 0.212, 0.7329, 0.2114, 0.011, 0.0339, 0.0861, 0.0257, 0.8001, 0.3605, 0.2967, 0.3498, 0.6314, 0.0622, 0.1068, 0.1078, 0.5178, 0.3602, 0.0701, 0.0876, 0.4427, 0.1003, 0.1438, 0.0955, 0.7379, 0.2722, 0.56, 0.1691, 0.0671
0.6433, 0.1066, 0.0308, 0.0, 0.5552, 0.2066, 0.3642, 0.0288, 0.0377, 0.1994, 0.1302, 0.5572, 0.0199, 0.2445, 0.2832, 0.3149, 0.1313, 0.0, 0.511, 0.0829, 0.7857, 0.0834, 0.5335, 0.0592, 0.0885, 0.006, 0.0872, 0.0079, 0.3206, 0.3578, 0.3051, 0.0222, 0.0672, 0.3651, 0.301, 0.1001, 0.0785, 0.5743, 0.1062, 0.0333, 0.0962, 0.1721, 0.5581, 0.5644, 0.6409, 0.112, 0.4446, 0.1687, 0.5588, 0.0302, 0.2409, 0.0197, 0.4226, 0.0493, 0.032, 0.4124, 0.0948, 0.1731, 0.7257, 0.4069, 0.0126, 0.0382, 0.12, 0.3324, 0.0905, 0.2462, 0.596, 0.1273, 0.2488, 0.0609, 0.3784, 0.2692, 0.3428, 0.2328, 0.0494, 0.6932, 0.1204, 0.3275, 0.1376, 0.071, 0.221, 0.1384, 0.0078, 0.1442, 0.1191, 0.0038, 0.1916, 0.0858, 0.0671, 0.2957, 0.4671, 0.0565, 0.2202, 0.5003, 0.2045, 0.0038, 0.0181, 0.067, 0.6899, 0.2916, 0.9508, 0.0427, 0.0773, 0.1599, 0.1996, 0.3483, 0.4282, 0.6161, 0.2573, 0.151, 0.1076, 0.5758, 0.3745, 0.1702, 0.7045, 0.0139, 0.5086, 0.0155, 0.2246, 0.1208, 0.3976, 0.2469, 0.0092, 0.3068, 0.2085, 0.4811, 0.3803, 0.3953, 0.12, 0.0903, 0.5922, 0.1053, 0.4297, 0.6124, 0.4574, 0.4309, 0.0634, 0.0561, 0.0607, 0.2512, 0.1159, 0.6082, 0.1934, 0.3164, 0.1378, 0.0271, 0.8058, 0.0228, 0.0284, 0.2747, 0.0507, 0.0567, 0.6811, 0.2011, 0.0183, 0.1384, 0.212, 0.3767, 0.0807, 0.1264, 0.1161, 0.049, 0.36, 0.0233, 0.0063, 0.2452, 0.3407, 0.0554, 0.0594, 0.275, 0.2365, 0.0432, 0.0243, 0.3059, 0.1101, 0.3662, 0.1293, 0.2252, 0.0307, 0.3278, 0.2256, 0.2013, 0.0447, 0.0816, 0.0801, 0.2549, 0.0641, 0.0106, 0.0198, 0.6121, 0.0541, 0.0728
0.1188, 0.487, 0.3084, 0.0015, 0.2898, 0.1626, 0.5426, 0.0259, 0.0944, 0.6219, 0.5056, 0.3541, 0.1555, 0.5029, 0.2677, 0.2892, 0.1352, 0.4356, 0.07, 0.0835, 0.3525, 0.0, 0.0042, 0.1539, 0.7265, 0.1379, 0.0302, 0.0096, 0.0567, 0.6873, 0.1666, 0.1818, 0.1772, 0.0493, 0.0014, 0.0994, 0.1357, 0.1571, 0.0812, 0.0396, 0.0382, 0.4047, 0.0062, 0.0633, 0.4215, 0.2886, 0.6655, 0.4338, 0.842, 0.1032, 0.2361, 0.0502, 0.5064, 0.0814, 0.072, 0.2962, 0.0924, 0.2363, 0.1553, 0.4012, 0.1455, 0.0703, 0.0824, 0.4898, 0.0093, 0.6155, 0.0784, 0.0084, 0.0165, 0.5969, 0.1655, 0.4446, 0.1241, 0.3376, 0.3592, 0.3032, 0.0318, 0.2848, 0.0407, 0.4996, 0.1158, 0.5775, 0.7645, 0.4322, 0.0474, 0.0458, 0.2684, 0.1135, 0.4907, 0.0117, 0.3605, 0.2607, 0.1395, 0.0099, 0.2937, 0.507, 0.0195, 0.0686, 0.2996, 0.0213, 0.804, 0.416, 0.0632, 0.2926, 0.0981, 0.1862, 0.0556, 0.0468, 0.1574, 0.4135, 0.1296, 0.8196, 0.1085, 0.0824, 0.5158, 0.0241, 0.0229, 0.2582, 0.0944, 0.1799, 0.0899, 0.6571, 0.2119, 0.572, 0.004, 0.1252, 0.1236, 0.0367, 0.2824, 0.191, 0.4849, 0.1241, 0.7997, 0.0033, 0.0238, 0.0503, 0.2886, 0.1274, 0.2517, 0.424, 0.0219, 0.0112, 0.0384, 0.1964, 0.2092, 0.7879, 0.2267, 0.1988, 0.7182, 0.1674, 0.0224, 0.1973, 0.0218, 0.209, 0.1998, 0.4982, 0.285, 0.2216, 0.1698, 0.0428, 0.2963, 0.515, 0.5926, 0.1831, 0.8935, 0.2965, 0.7158, 0.077, 0.425, 0.0733, 0.0324, 0.2366, 0.4469, 0.2431, 0.2533, 0.0497, 0.0968, 0.7168, 0.1739, 0.0445, 0.0882, 0.5279, 0.3841, 0.0024, 0.3999, 0.3766, 0.089, 0.3863, 0.1168, 0.0415, 0.5814, 0.1802
