attr1, attr2, attr3
0.1155, 0.3198, 0.1244
0.2492, 0.0549, 0.1844
0.3125, 0.4475, 0.5423
0.0201, 0.1354, 0.389
0.6301, 0.0247, 0.468
0.9045, 0.048, 0.0708
0.1686, 0.0091, 0.0174
0.4984, 0.2147, 0.2101
0.026, 0.1278, 0.0144
0.3708, 0.11, 0.1667
0.7667, 0.1305, 0.0063
0.031, 0.8159, 0.2137
0.3387, 0.6295, 0.0099
0.6613, 0.6051, 0.1105
0.1072, 0.5028, 0.3243
0.0261, 0.0202, 0.5354
0.0181, 0.2605, 0.0034
0.0297, 0.6317, 0.0004
0.479, 0.2018, 0.0673
0.5244, 0.3368, 0.269
0.0004, 0.1714, 0.379
0.0932, 0.0132, 0.1364
0.2152, 0.4174, 0.1213
0.0462, 0.1013, 0.3959
0.0353, 0.499, 0.1476
0.1343, 0.6614, 0.1354
0.2214, 0.0986, 0.158
0.91, 0.5004, 0.3831
0.2356, 0.0016, 0.0453
0.3913, 0.0125, 0.0445
0.191, 0.1612, 0.4241
0.5529, 0.7557, 0.0533
0.3384, 0.0725, 0.9525
0.0508, 0.7444, 0.0609
0.0136, 0.2915, 0.0094
0.0799, 0.1111, 0.0525
0.0366, 0.4458, 0.0427
0.0399, 0.1923, 0.0016
0.0533, 0.0474, 0.0315
0.0156, 0.6495, 0.4504
0.3529, 0.208, 0.0459
0.2488, 0.0291, 0.1852
0.0343, 0.1958, 0.3317
0.0326, 0.3287, 0.0364
0.1856, 0.089, 0.4271
0.5837, 0.7121, 0.0094
0.0051, 0.3297, 0.246
0.1618, 0.1486, 0.2719
0.0025, 0.2234, 0.5804
0.1646, 0.5193, 0.9171
0.8014, 0.418, 0.3067
0.0603, 0.1334, 0.3145
0.0726, 0.1592, 0.0383
0.1676, 0.0562, 0.6473
0.2649, 0.4625, 0.0487
0.0588, 0.396, 0.4505
0.3805, 0.0309, 0.0127
0.0293, 0.2609, 0.4819
0.3738, 0.1653, 0.1176
0.036, 0.1327, 0.3975
0.5347, 0.0059, 0.1185
0.1449, 0.2732, 0.3653
0.4917, 0.4578, 0.0926
0.7883, 0.0032, 0.3239
0.1424, 0.4316, 0.7783
0.0333, 0.1359, 0.2368
0.0741, 0.151, 0.2428
0.1827, 0.4858, 0.2134
0.768, 0.2066, 0.1972
0.0011, 0.0548, 0.1681
0.4821, 0.5764, 0.2176
0.1135, 0.4025, 0.009
0.7289, 0.2919, 0.1679
0.0067, 0.6061, 0.057
0.7603, 0.0816, 0.056
0.4774, 0.2166, 0.1146
0.2037, 0.5038, 0.1958
0.2612, 0.6122, 0.0667
0.5637, 0.3884, 0.3962
0.7589, 0.0388, 0.4981
0.1535, 0.3721, 0.0829
0.2333, 0.5112, 0.6229
0.5984, 0.2659, 0.3518
0.0002, 0.1761, 0.0204
0.2328, 0.0705, 0.2478
0.0804, 0.1797, 0.0254
0.4147, 0.3901, 0.3096
0.3868, 0.1561, 0.4193
0.0054, 0.0275, 0.019
0.431, 0.7087, 0.3759
0.2999, 0.27, 0.1264
0.1091, 0.0329, 0.4931
0.4068, 0.0087, 0.4223
0.4116, 0.4166, 0.1776
0.0076, 0.0074, 0.0129
0.0712, 0.1998, 0.2114
0.2758, 0.6866, 0.8155
0.1719, 0.669, 0.1651
0.2414, 0.0472, 0.4774
0.0284, 0.8299, 0.0985
0.0786, 0.5127, 0.024
0.2411, 0.1749, 0.3228
0.1715, 0.3601, 0.4763
0.0773, 0.573, 0.0159
0.0587, 0.3155, 0.1074
0.8704, 0.9322, 0.1811
0.0246, 0.1339, 0.1337
0.0948, 0.5535, 0.2308
0.0484, 0.0697, 0.0802
0.0408, 0.1668, 0.4857
0.6398, 0.0314, 0.0922
0.2172, 0.0689, 0.3114
0.0099, 0.2743, 0.2678
0.1355, 0.2057, 0.1758
0.5101, 0.1985, 0.0267
0.6607, 0.0052, 0.1611
0.1725, 0.3738, 0.3366
0.6912, 0.0132, 0.1506
0.3722, 0.8265, 0.022
0.0632, 0.4809, 0.1504
0.2404, 0.0091, 0.5476
0.3483, 0.2314, 0.1799
0.213, 0.0001, 0.1211
0.2422, 0.0803, 0.7253
0.3648, 0.6763, 0.1784
0.399, 0.013, 0.038
0.0685, 0.2164, 0.0629
0.0841, 0.4065, 0.4389
0.315, 0.0044, 0.0193
0.0618, 0.0245, 0.1607
0.3221, 0.2617, 0.0689
0.1177, 0.903, 0.1084
0.0004, 0.4193, 0.0888
0.5209, 0.6759, 0.0613
0.0381, 0.137, 0.1347
0.1719, 0.1004, 0.0637
0.049, 0.1359, 0.2787
0.0036, 0.5167, 0.4596
0.1785, 0.0907, 0.0107
0.7358, 0.0093, 0.0236
0.1748, 0.1478, 0.2283
0.2794, 0.0064, 0.1145
0.3575, 0.5268, 0.1294
0.0128, 0.0211, 0.0767
0.3113, 0.1376, 0.6465
0.5615, 0.1948, 0.2691
0.8451, 0.8242, 0.0742
0.1133, 0.3114, 0.1017
0.0323, 0.474, 0.6763
0.1833, 0.394, 0.1895
0.3808, 0.8433, 0.1065
0.0141, 0.1407, 0.1328
0.0815, 0.1621, 0.0557
0.1419, 0.1007, 0.2434
0.4623, 0.3372, 0.3745
0.3572, 0.4498, 0.2914
0.1306, 0.0311, 0.0999
0.168, 0.1726, 0.2424
0.0054, 0.3588, 0.1533
0.7356, 0.0487, 0.6868
0.0625, 0.2798, 0.2957
0.1801, 0.2087, 0.6209
0.3696, 0.482, 0.2883
0.2201, 0.086, 0.0408
0.3349, 0.5444, 0.4665
0.2403, 0.0335, 0.1653
0.0516, 0.283, 0.1393
0.0582, 0.0955, 0.4353
0.0248, 0.5616, 0.1333
0.6317, 0.3026, 0.2437
0.4122, 0.1998, 0.1947
0.3908, 0.8233, 0.0034
0.0305, 0.0108, 0.1149
0.5712, 0.4493, 0.0356
0.284, 0.0344, 0.0623
0.5441, 0.1212, 0.0331
0.1065, 0.5659, 0.8417
0.1868, 0.5208, 0.0757
0.0187, 0.7272, 0.0578
0.0933, 0.3492, 0.0027
0.1386, 0.0645, 0.1946
0.3576, 0.0051, 0.3376
0.0582, 0.7378, 0.4419
0.0694, 0.0478, 0.144
0.4106, 0.0211, 0.145
0.3548, 0.038, 0.3236
0.1329, 0.0006, 0.2003
0.0978, 0.1067, 0.1317
0.301, 0.2647, 0.0094
0.2707, 0.0391, 0.1042
0.3627, 0.3096, 0.5272
0.1452, 0.2529, 0.3862
0.1244, 0.3809, 0.2249
0.3829, 0.1764, 0.1121
0.6831, 0.2334, 0.242
0.0101, 0.3164, 0.3602
0.0951, 0.4555, 0.0635
0.2115, 0.0613, 0.0317
0.3853, 0.1034, 0.065
0.5816, 0.1146, 0.1324
0.0224, 0.1543, 0.0219
0.0143, 0.5394, 0.0026
0.5398, 0.3921, 0.535
0.3885, 0.0313, 0.0185
0.5974, 0.1937, 0.0511
0.7297, 0.3768, 0.0295
0.0911, 0.2208, 0.0257
0.0905, 0.047, 0.012
0.1597, 0.0792, 0.0142
0.3968, 0.3917, 0.4362
0.0582, 0.2931, 0.355
0.0453, 0.3673, 0.1187
0.2322, 0.5504, 0.0376
0.3174, 0.0008, 0.2219
0.3926, 0.6759, 0.2718
0.3333, 0.236, 0.1304
0.0801, 0.0759, 0.4317
0.0976, 0.8872, 0.1546
0.656, 0.06, 0.5844
0.2561, 0.32, 0.2254
0.5189, 0.0697, 0.0384
0.0894, 0.035, 0.0015
0.7135, 0.0076, 0.1509
0.4654, 0.0411, 0.5914
0.0226, 0.1699, 0.6692
0.3945, 0.0102, 0.0296
0.3889, 0.1129, 0.0769
0.1366, 0.5681, 0.113
0.1435, 0.0706, 0.0979
0.4371, 0.1518, 0.0653
0.167, 0.286, 0.0694
0.2129, 0.2597, 0.3818
0.0818, 0.1396, 0.1483
0.0875, 0.4737, 0.3185
0.2846, 0.0078, 0.0786
0.0291, 0.5662, 0.1669
0.1224, 0.0324, 0.49
0.0271, 0.3229, 0.0865
0.6241, 0.1811, 0.1817
0.2602, 0.0214, 0.2385
0.0274, 0.1484, 0.1527
0.303, 0.1236, 0.7543
0.2613, 0.1021, 0.0101
0.6335, 0.3512, 0.1235
0.5092, 0.1817, 0.0476
0.2609, 0.0658, 0.0107
0.3804, 0.0676, 0.1072
0.044, 0.1879, 0.1564
0.229, 0.1577, 0.254
0.8241, 0.302, 0.1392
0.1151, 0.0066, 0.7863
0.2721, 0.0031, 0.0587
0.5138, 0.1995, 0.6397
0.082, 0.4177, 0.2121
0.0147, 0.2497, 0.7739
0.1265, 0.0631, 0.0083
0.1724, 0.1632, 0.0218
0.0521, 0.1231, 0.1615
0.4304, 0.029, 0.5108
0.155, 0.0057, 0.384
0.0954, 0.3676, 0.4275
0.1045, 0.5614, 0.7337
0.476, 0.0043, 0.4194
0.0995, 0.7011, 0.4892
0.244, 0.3102, 0.0805
0.1968, 0.2031, 0.017
0.2313, 0.0505, 0.2548
0.3274, 0.8657, 0.0251
0.4001, 0.0349, 0.184
0.0182, 0.1874, 0.2675
0.1726, 0.175, 0.0818
0.01, 0.6614, 0.6124
0.0747, 0.4137, 0.0134
0.4343, 0.6969, 0.1172
0.0921, 0.0702, 0.7202
0.4721, 0.2361, 0.011
0.1511, 0.0576, 0.2609
0.7673, 0.2225, 0.3052
0.0818, 0.3513, 0.483
0.5641, 0.0564, 0.1121
0.6007, 0.3415, 0.5112
0.5158, 0.0002, 0.349
0.1895, 0.5483, 0.163
0.3401, 0.0311, 0.2094
0.0969, 0.113, 0.3606
0.0184, 0.0244, 0.33
0.0734, 0.1198, 0.1278
0.359, 0.1882, 0.7303
0.0411, 0.1581, 0.0267
0.5515, 0.0157, 0.0354
0.0213, 0.5052, 0.0462
0.2232, 0.0764, 0.018
0.3819, 0.0712, 0.0081
0.7517, 0.5376, 0.4272
0.2915, 0.1078, 0.0781
0.2835, 0.0428, 0.6719
0.2719, 0.4724, 0.4801
0.3475, 0.1493, 0.0392
0.1494, 0.1683, 0.3103
0.5928, 0.2417, 0.5704
0.0348, 0.0925, 0.083
0.314, 0.1719, 0.1722
0.2918, 0.0745, 0.3544
0.1836, 0.1824, 0.1214
0.771, 0.3463, 0.0431
0.1501, 0.0271, 0.2353
0.1771, 0.1184, 0.061
0.3928, 0.0089, 0.7285
0.3441, 0.1267, 0.0104
0.0211, 0.0976, 0.384
0.3547, 0.4455, 0.3239
0.2403, 0.3955, 0.3224
0.2643, 0.6784, 0.2965
0.099, 0.3808, 0.153
0.3456, 0.037, 0.231
0.075, 0.0438, 0.2229
0.2396, 0.2815, 0.1633
0.4372, 0.0958, 0.0568
0.2207, 0.3828, 0.4381
0.2311, 0.4738, 0.0847
0.0438, 0.0588, 0.0086
0.0671, 0.6091, 0.8055
0.1113, 0.5552, 0.0722
0.3142, 0.0389, 0.1647
0.4418, 0.2, 0.1728
0.0407, 0.0513, 0.551
0.1195, 0.0792, 0.2203
0.1186, 0.3369, 0.0308
0.1361, 0.0141, 0.1169
0.5994, 0.9503, 0.1646
0.461, 0.1601, 0.1776
0.0953, 0.1154, 0.1422
0.0452, 0.2332, 0.0622
0.2499, 0.0716, 0.0917
0.8848, 0.3608, 0.203
0.1457, 0.3402, 0.1023
0.2864, 0.3645, 0.0914
0.1101, 0.2941, 0.3203
0.0, 0.166, 0.0938
0.0846, 0.0093, 0.1592
0.0564, 0.6065, 0.3083
0.7281, 0.4788, 0.0812
0.0201, 0.0562, 0.3962
0.0198, 0.1325, 0.3072
0.5037, 0.4078, 0.0142
0.2208, 0.0791, 0.0228
0.4818, 0.0807, 0.0319
0.4842, 0.1994, 0.0705
0.5022, 0.1952, 0.0783
0.2303, 0.2151, 0.3642
0.4642, 0.1612, 0.6776
0.041, 0.3697, 0.139
0.3267, 0.4053, 0.7187
0.4238, 0.3224, 0.7043
0.5568, 0.2393, 0.0777
0.2324, 0.1844, 0.0031
0.0101, 0.5006, 0.1957
0.1572, 0.2695, 0.0514
0.2927, 0.082, 0.6976
0.2584, 0.4114, 0.0216
0.0128, 0.1053, 0.15
0.047, 0.0849, 0.0141
0.0333, 0.5263, 0.1011
0.2081, 0.0761, 0.0239
0.4631, 0.062, 0.1149
0.221, 0.0098, 0.0951
0.0251, 0.5501, 0.7564
0.0305, 0.2586, 0.0566
0.621, 0.1347, 0.2421
0.2017, 0.4235, 0.4136
0.6552, 0.7172, 0.3232
0.1194, 0.1679, 0.0032
0.2078, 0.7524, 0.3559
0.2164, 0.5063, 0.7786
0.2601, 0.217, 0.2579
0.0939, 0.348, 0.1993
0.111, 0.2663, 0.0288
0.0132, 0.058, 0.0227
0.6442, 0.1126, 0.7103
0.3857, 0.0062, 0.0471
0.3188, 0.2658, 0.2162
0.0745, 0.109, 0.2726
0.324, 0.0445, 0.4908
0.6205, 0.0247, 0.2945
0.0222, 0.035, 0.6076
0.0138, 0.2151, 0.2225
0.2475, 0.6391, 0.0644
0.269, 0.0654, 0.0328
0.4145, 0.0504, 0.2905
0.3868, 0.0155, 0.1318
0.0032, 0.6258, 0.1904
0.0098, 0.0867, 0.8735
0.062, 0.2435, 0.1279
0.3454, 0.0407, 0.12
0.3167, 0.0317, 0.2899
0.3283, 0.4721, 0.1624
0.1488, 0.1316, 0.1324
0.0148, 0.1353, 0.0213
0.2437, 0.1835, 0.0929
0.0022, 0.0319, 0.2072
0.2573, 0.5559, 0.0657
0.1451, 0.0904, 0.1745
0.2929, 0.0561, 0.2162
0.2801, 0.0528, 0.261
0.1154, 0.062, 0.0063
0.4061, 0.0011, 0.2605
0.1476, 0.2315, 0.3311
0.0952, 0.3087, 0.0197
0.1161, 0.2284, 0.0633
0.3968, 0.7495, 0.6788
0.0524, 0.0158, 0.3409
0.3206, 0.3121, 0.2085
0.1303, 0.4116, 0.6078
0.4271, 0.0777, 0.4772
0.0446, 0.4106, 0.3214
0.2655, 0.0459, 0.3512
0.1892, 0.0006, 0.6547
0.0103, 0.514, 0.4249
0.0238, 0.4238, 0.6102
0.4134, 0.2996, 0.312
0.0013, 0.021, 0.3538
0.3326, 0.6625, 0.2114
0.0534, 0.0533, 0.314
0.1758, 0.2071, 0.0493
0.0778, 0.018, 0.0453
0.5065, 0.3297, 0.1358
0.4118, 0.0616, 0.1392
0.0913, 0.1409, 0.3993
0.1659, 0.3174, 0.4459
0.671, 0.4161, 0.0434
0.533, 0.044, 0.2714
0.4066, 0.8098, 0.0111
0.1282, 0.1315, 0.0056
0.4799, 0.0207, 0.0748
0.0733, 0.0734, 0.5891
0.0527, 0.19, 0.5451
0.1608, 0.3161, 0.218
0.038, 0.1308, 0.5055
0.0533, 0.0444, 0.2247
0.1352, 0.4479, 0.0053
0.0101, 0.3668, 0.1284
0.0117, 0.4044, 0.228
0.2317, 0.0305, 0.0086
0.153, 0.1866, 0.2016
0.6725, 0.0208, 0.0036
0.0759, 0.2379, 0.1932
0.123, 0.0698, 0.1064
0.0384, 0.5681, 0.2195
0.8119, 0.3541, 0.2524
0.0306, 0.0046, 0.4865
0.0724, 0.5751, 0.0362
0.5215, 0.0285, 0.6834
0.3173, 0.0375, 0.0497
0.0051, 0.8418, 0.0174
0.2008, 0.1627, 0.253
0.3226, 0.0066, 0.1132
0.1247, 0.2493, 0.2551
0.0001, 0.0114, 0.7609
0.4943, 0.2452, 0.8898
0.1539, 0.3661, 0.0145
0.1433, 0.2888, 0.0058
0.1182, 0.2405, 0.3797
0.6169, 0.0389, 0.2411
0.6782, 0.1098, 0.1179
0.0379, 0.0038, 0.4036
0.963, 0.3585, 0.0089
0.3223, 0.2024, 0.1206
0.2553, 0.0001, 0.3227
0.2136, 0.3728, 0.7504
0.8763, 0.0594, 0.8527
0.0832, 0.105, 0.0178
0.2765, 0.369, 0.1099
0.1197, 0.0109, 0.1948
0.3882, 0.1974, 0.0616
0.0955, 0.0029, 0.0471
0.0328, 0.0509, 0.1782
0.0016, 0.3884, 0.2254
0.1406, 0.0129, 0.5679
0.0136, 0.1946, 0.1946
0.1596, 0.5771, 0.1296
0.0592, 0.0851, 0.0279
0.0826, 0.3967, 0.7742
0.0312, 0.5975, 0.2549
0.1694, 0.3539, 0.1306
0.1446, 0.0376, 0.0661
0.4298, 0.5796, 0.1559
0.6459, 0.6853, 0.2528
0.0932, 0.4247, 0.1113
0.1465, 0.2764, 0.2772
0.1119, 0.4829, 0.1492
0.0014, 0.0691, 0.1441
0.0984, 0.396, 0.0046
0.0893, 0.1624, 0.6172
0.0943, 0.5522, 0.4949
0.3347, 0.6748, 0.0585
0.45, 0.1494, 0.3655
0.0444, 0.0979, 0.2933
