@RELATION dataset3

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC

@DATA
0.113, 0.1817, 0.1702, 0.1443
0.0798, 0.405, 0.5582, 0.0019
0.2203, 0.1023, 0.3045, 0.0551
0.0708, 0.0125, 0.1616, 0.1956
0.1385, 0.0262, 0.0347, 0.4504
0.1845, 0.0668, 0.206, 0.12
0.4525, 0.0438, 0.6361, 0.0675
0.031, 0.5517, 0.1194, 0.9364
0.1872, 0.0529, 0.0454, 0.2849
0.2045, 0.0601, 0.1495, 0.0154
0.9246, 0.1856, 0.6662, 0.0724
0.0219, 0.2571, 0.5243, 0.2112
0.0465, 0.7798, 0.6367, 0.0722
0.3302, 0.0172, 0.5848, 0.7118
0.0652, 0.7919, 0.0103, 0.4943
0.7498, 0.2326, 0.2145, 0.1899
0.4215, 0.3331, 0.253, 0.1962
0.5939, 0.1916, 0.1309, 0.0548
0.1681, 0.0053, 0.0233, 0.4173
0.0415, 0.2042, 0.3048, 0.323
0.2801, 0.2249, 0.5863, 0.7927
0.3135, 0.0841, 0.5957, 0.0176
0.3777, 0.4065, 0.1382, 0.2122
0.2635, 0.2616, 0.0745, 0.803
0.0652, 0.4108, 0.0568, 0.1301
0.0206, 0.0993, 0.3401, 0.3313
0.1361, 0.9557, 0.072, 0.4579
0.0036, 0.0966, 0.6282, 0.0842
0.1449, 0.1594, 0.3323, 0.0094
0.11, 0.3056, 0.3688, 0.0761
0.0, 0.2644, 0.2135, 0.1269
0.0273, 0.3959, 0.1561, 0.3614
0.4961, 0.3228, 0.5137, 0.6241
0.1684, 0.2359, 0.2854, 0.0088
0.3693, 0.6795, 0.0677, 0.1109
0.0781, 0.4485, 0.2297, 0.1081
0.0918, 0.2833, 0.0802, 0.0207
0.343, 0.0078, 0.3445, 0.6062
0.033, 0.1284, 0.1122, 0.5971
0.2414, 0.3847, 0.1115, 0.0311
0.3634, 0.3438, 0.3886, 0.0583
0.0428, 0.2364, 0.2097, 0.6738
0.0188, 0.3573, 0.2407, 0.3095
0.2056, 0.9145, 0.1535, 0.2097
0.5858, 0.2973, 0.6462, 0.0071
0.0102, 0.1807, 0.0302, 0.4081
0.1374, 0.1911, 0.3567, 0.3792
0.0668, 0.1365, 0.0667, 0.3965
0.1299, 0.3299, 0.366, 0.6806
0.0561, 0.0259, 0.0001, 0.3898
0.2945, 0.129, 0.3752, 0.3952
0.9581, 0.1494, 0.0941, 0.3747
0.0644, 0.0353, 0.1693, 0.3788
0.1442, 0.5344, 0.0153, 0.0274
0.0521, 0.0593, 0.0408, 0.6276
0.194, 0.0759, 0.0016, 0.4396
0.0949, 0.0946, 0.4938, 0.1493
0.2993, 0.0325, 0.0707, 0.1683
0.0701, 0.0059, 0.5939, 0.0229
0.1158, 0.099, 0.9019, 0.0776
0.1161, 0.0046, 0.0129, 0.4353
0.0097, 0.1541, 0.1062, 0.7626
0.0546, 0.244, 0.1152, 0.3015
0.2554, 0.4914, 0.1921, 0.2068
0.3099, 0.2088, 0.2969, 0.0924
0.1202, 0.0086, 0.0268, 0.0214
0.0099, 0.2115, 0.1189, 0.0137
0.0167, 0.3247, 0.2481, 0.0208
0.7626, 0.0572, 0.4557, 0.1784
0.0688, 0.4243, 0.1992, 0.0926
0.5932, 0.3624, 0.0915, 0.415
0.058, 0.4056, 0.4422, 0.0794
0.4843, 0.1545, 0.2767, 0.3454
0.4199, 0.6835, 0.3464, 0.0457
0.0079, 0.1778, 0.4805, 0.4768
0.0121, 0.1685, 0.1212, 0.0362
0.0415, 0.2902, 0.1221, 0.0495
0.4142, 0.2407, 0.0239, 0.0025
0.2198, 0.2969, 0.1608, 0.2397
0.1005, 0.0251, 0.6823, 0.0626
0.25, 0.0924, 0.2284, 0.0408
0.3454, 0.2418, 0.5791, 0.4874
0.0412, 0.0684, 0.6636, 0.5024
0.0439, 0.0939, 0.7223, 0.0141
0.1824, 0.1164, 0.0052, 0.6308
0.4886, 0.1633, 0.486, 0.2168
0.3494, 0.0608, 0.0012, 0.006
0.5187, 0.7132, 0.201, 0.4992
0.3376, 0.2362, 0.2019, 0.1411
0.0036, 0.0065, 0.1352, 0.145
0.2251, 0.4216, 0.0121, 0.2021
0.3407, 0.0042, 0.1734, 0.4818
0.0943, 0.1506, 0.451, 0.0547
0.0192, 0.3298, 0.2897, 0.4914
0.0567, 0.4251, 0.0045, 0.2464
0.5965, 0.0743, 0.0614, 0.0519
0.2871, 0.5156, 0.0017, 0.4254
0.4323, 0.1639, 0.0943, 0.1858
0.1462, 0.1956, 0.2864, 0.2905
0.3022, 0.616, 0.5335, 0.1639
0.3237, 0.1093, 0.8038, 0.0838
0.1556, 0.0017, 0.6866, 0.1887
0.19, 0.1443, 0.4645, 0.3188
0.521, 0.5231, 0.5159, 0.5114
0.3474, 0.2536, 0.2129, 0.2448
0.1588, 0.0209, 0.1585, 0.5059
0.2009, 0.3994, 0.0944, 0.0194
0.0333, 0.3194, 0.0024, 0.5492
0.8456, 0.1076, 0.1142, 0.106
0.3567, 0.2181, 0.1012, 0.0043
0.1633, 0.3089, 0.0285, 0.3189
0.2723, 0.4026, 0.2445, 0.1654
0.3396, 0.0036, 0.87, 0.0997
0.3634, 0.6491, 0.3017, 0.0483
0.1415, 0.6237, 0.1363, 0.2047
0.2434, 0.1095, 0.0202, 0.585
0.0064, 0.174, 0.3573, 0.0761
0.1361, 0.0614, 0.5411, 0.1146
0.1252, 0.1037, 0.2034, 0.1542
0.3309, 0.0472, 0.5107, 0.2112
0.0416, 0.2666, 0.2172, 0.0296
0.1565, 0.1755, 0.8485, 0.1609
0.5086, 0.2471, 0.0493, 0.2384
0.1154, 0.459, 0.834, 0.4721
0.039, 0.0462, 0.1086, 0.0376
0.152, 0.797, 0.2717, 0.4695
0.0167, 0.1126, 0.7264, 0.6234
0.0399, 0.0053, 0.5691, 0.0161
0.6497, 0.2126, 0.2207, 0.2054
0.3049, 0.3932, 0.1141, 0.2036
0.0519, 0.1944, 0.147, 0.4194
0.4924, 0.0392, 0.0785, 0.1496
0.7956, 0.081, 0.0444, 0.0672
0.1816, 0.2967, 0.0524, 0.074
0.3871, 0.5694, 0.0282, 0.71
0.339, 0.4766, 0.0424, 0.1356
0.3499, 0.1099, 0.2385, 0.1611
0.1187, 0.2526, 0.8458, 0.7426
0.7003, 0.696, 0.694, 0.0567
0.0006, 0.3724, 0.3399, 0.4829
0.0391, 0.1259, 0.6459, 0.0666
0.0255, 0.1517, 0.5015, 0.6033
0.1005, 0.3508, 0.5086, 0.0858
0.0435, 0.023, 0.7443, 0.0284
0.3771, 0.8564, 0.1777, 0.3755
0.7887, 0.0872, 0.3348, 0.0336
0.4851, 0.0716, 0.1678, 0.7505
0.1717, 0.4744, 0.0179, 0.1413
0.2814, 0.0695, 0.0947, 0.0246
0.0316, 0.0569, 0.0178, 0.1146
0.6329, 0.6531, 0.5544, 0.1521
0.601, 0.0554, 0.0058, 0.1437
0.0169, 0.0808, 0.1665, 0.0739
0.1026, 0.7004, 0.8688, 0.2205
0.4667, 0.5041, 0.1543, 0.0041
0.522, 0.1046, 0.1236, 0.475
0.571, 0.4238, 0.1345, 0.4419
0.1249, 0.3014, 0.4747, 0.7653
0.3767, 0.0222, 0.16, 0.2048
0.4714, 0.1653, 0.5257, 0.0068
0.102, 0.1205, 0.036, 0.4314
0.0062, 0.0579, 0.0427, 0.0002
0.3638, 0.3289, 0.6793, 0.1413
0.2106, 0.3497, 0.2467, 0.1667
0.178, 0.462, 0.026, 0.6983
0.0765, 0.0277, 0.0451, 0.1697
0.2667, 0.1793, 0.6364, 0.2255
0.2171, 0.2459, 0.3268, 0.2401
0.7103, 0.117, 0.0937, 0.1777
0.0614, 0.0347, 0.7454, 0.6013
0.4667, 0.0192, 0.6334, 0.1095
0.3686, 0.015, 0.2222, 0.3382
0.2888, 0.0304, 0.0864, 0.3237
0.5885, 0.2212, 0.2235, 0.0536
0.0296, 0.1633, 0.0677, 0.0707
0.3981, 0.0394, 0.0178, 0.0657
0.0008, 0.2218, 0.0132, 0.3166
0.578, 0.0253, 0.1389, 0.0628
0.1466, 0.5963, 0.4747, 0.4046
0.8997, 0.1146, 0.0382, 0.0874
0.1457, 0.2714, 0.0535, 0.7327
0.7724, 0.1404, 0.7229, 0.6455
0.2003, 0.2688, 0.8963, 0.0725
0.0113, 0.3889, 0.8002, 0.814
0.1234, 0.6076, 0.0665, 0.1634
0.5723, 0.1436, 0.1189, 0.2247
0.2465, 0.1563, 0.1865, 0.3418
0.2371, 0.5829, 0.7293, 0.4816
0.0758, 0.0183, 0.1829, 0.1218
0.5892, 0.469, 0.0255, 0.0225
0.5957, 0.3809, 0.0269, 0.1858
0.3171, 0.1871, 0.1118, 0.0467
0.8458, 0.0532, 0.5872, 0.001
0.143, 0.0273, 0.1744, 0.4411
0.2938, 0.6305, 0.8615, 0.7078
0.0448, 0.0076, 0.2076, 0.0429
0.3783, 0.3861, 0.2174, 0.3748
0.186, 0.0075, 0.0274, 0.1346
0.0767, 0.5194, 0.1276, 0.2915
0.0267, 0.3417, 0.0019, 0.2485
0.478, 0.1253, 0.7351, 0.0331
0.0608, 0.3166, 0.2498, 0.0431
0.1411, 0.5079, 0.4729, 0.0012
0.157, 0.0044, 0.3202, 0.069
0.3713, 0.1931, 0.0577, 0.0529
0.66, 0.2713, 0.0516, 0.0865
0.0433, 0.0223, 0.2007, 0.5572
0.0919, 0.3284, 0.0159, 0.1044
0.1243, 0.3442, 0.5118, 0.2228
0.4808, 0.4513, 0.2223, 0.1022
0.045, 0.2658, 0.0466, 0.0832
0.0584, 0.0123, 0.1281, 0.0923
0.0768, 0.4032, 0.0477, 0.0449
0.0991, 0.121, 0.1265, 0.8611
0.4909, 0.1043, 0.2244, 0.5452
0.0882, 0.6302, 0.1394, 0.1565
0.3581, 0.3305, 0.0127, 0.2964
0.2966, 0.2723, 0.0655, 0.022
0.2769, 0.1587, 0.0008, 0.1849
0.4067, 0.5447, 0.0156, 0.3357
0.8516, 0.007, 0.353, 0.2724
0.0058, 0.1095, 0.0047, 0.8326
0.3791, 0.0075, 0.0751, 0.0996
0.3955, 0.1735, 0.4497, 0.1195
0.561, 0.0041, 0.0914, 0.1895
0.6214, 0.0074, 0.524, 0.011
0.0666, 0.065, 0.1831, 0.0237
0.541, 0.3289, 0.0003, 0.2716
0.2402, 0.1447, 0.0806, 0.1307
0.5837, 0.4681, 0.4809, 0.0214
0.2215, 0.2396, 0.6869, 0.042
0.0585, 0.1514, 0.0792, 0.0265
0.3302, 0.0924, 0.1756, 0.0431
0.0898, 0.4842, 0.1091, 0.294
0.0107, 0.0017, 0.6937, 0.3538
0.0939, 0.1291, 0.3003, 0.0189
0.0821, 0.5167, 0.01, 0.2277
0.1827, 0.5714, 0.4713, 0.0393
0.2687, 0.223, 0.1064, 0.7539
0.3725, 0.2317, 0.289, 0.537
0.7742, 0.2895, 0.0905, 0.0141
0.0818, 0.2915, 0.2724, 0.2544
0.0082, 0.5046, 0.0667, 0.4365
0.083, 0.0533, 0.25, 0.0553
0.7844, 0.2812, 0.0418, 0.7487
0.2355, 0.3823, 0.183, 0.8288
0.3072, 0.0329, 0.0303, 0.0617
0.1517, 0.067, 0.168, 0.0445
0.2326, 0.0108, 0.5877, 0.1078
0.6082, 0.1898, 0.354, 0.6032
0.0492, 0.1319, 0.8067, 0.5634
0.4221, 0.463, 0.1898, 0.1184
0.0335, 0.0722, 0.0051, 0.0732
0.08, 0.2486, 0.3055, 0.0053
0.0527, 0.4172, 0.0026, 0.8126
0.6447, 0.5359, 0.0127, 0.1001
0.5346, 0.5002, 0.2877, 0.1563
0.5583, 0.4541, 0.2936, 0.4916
0.228, 0.2434, 0.5669, 0.3139
0.005, 0.0025, 0.4963, 0.0075
0.0954, 0.6313, 0.1949, 0.0381
0.31, 0.0352, 0.071, 0.7273
0.5215, 0.0058, 0.1124, 0.2836
0.1005, 0.0414, 0.2582, 0.1366
0.0379, 0.4312, 0.1413, 0.7214
0.7385, 0.3962, 0.1562, 0.725
0.0278, 0.2315, 0.6109, 0.0009
0.2243, 0.188, 0.1302, 0.0293
0.7899, 0.0803, 0.5245, 0.0788
0.1332, 0.1285, 0.0938, 0.1488
0.0312, 0.2746, 0.733, 0.427
0.053, 0.2362, 0.9683, 0.3651
0.0769, 0.4623, 0.845, 0.0495
0.1819, 0.2036, 0.5198, 0.0584
0.011, 0.0647, 0.4694, 0.2089
0.4803, 0.0199, 0.0514, 0.1038
0.1895, 0.0307, 0.7479, 0.1965
0.3183, 0.4273, 0.547, 0.1676
0.2309, 0.1567, 0.1052, 0.3606
0.1018, 0.0052, 0.0343, 0.2712
0.1173, 0.0877, 0.0266, 0.1942
0.1232, 0.5779, 0.0437, 0.4667
0.0926, 0.0308, 0.1333, 0.0755
0.0371, 0.0076, 0.075, 0.0709
0.0245, 0.1447, 0.0744, 0.0391
0.3082, 0.1032, 0.3443, 0.1713
0.5345, 0.2575, 0.7911, 0.0432
0.0686, 0.2988, 0.0553, 0.6468
0.3958, 0.8041, 0.3811, 0.5547
0.1086, 0.0044, 0.0709, 0.0214
0.652, 0.1638, 0.0674, 0.0004
0.1261, 0.0079, 0.2493, 0.5914
0.0506, 0.2804, 0.3344, 0.0699
0.0648, 0.3842, 0.6851, 0.445
0.0263, 0.0027, 0.0727, 0.1044
0.0692, 0.4774, 0.1783, 0.018
0.2966, 0.4816, 0.628, 0.1765
0.1039, 0.1706, 0.0082, 0.0057
0.4338, 0.1298, 0.1479, 0.1879
0.4528, 0.67, 0.1879, 0.4081
0.3111, 0.5034, 0.0277, 0.4842
0.1703, 0.298, 0.0817, 0.0204
0.2383, 0.2676, 0.0218, 0.0005
0.0956, 0.5519, 0.2961, 0.0425
0.4585, 0.6205, 0.2164, 0.3153
0.3693, 0.077, 0.0012, 0.0971
0.0196, 0.1071, 0.4342, 0.2667
0.0524, 0.376, 0.008, 0.5787
0.0777, 0.1754, 0.7832, 0.1855
0.121, 0.1265, 0.4256, 0.026
0.1274, 0.0373, 0.064, 0.0053
0.4451, 0.0348, 0.3011, 0.4252
0.7327, 0.2062, 0.5675, 0.1168
0.005, 0.312, 0.2635, 0.0525
0.1365, 0.2289, 0.0488, 0.7136
0.2284, 0.33, 0.7441, 0.232
0.1072, 0.5083, 0.3432, 0.6037
0.7349, 0.0154, 0.1005, 0.1227
0.3376, 0.4524, 0.286, 0.1652
0.1656, 0.5599, 0.2864, 0.0236
0.0907, 0.2787, 0.3614, 0.2174
0.0745, 0.5471, 0.1911, 0.0077
0.1295, 0.0812, 0.1178, 0.7963
0.6674, 0.0424, 0.0482, 0.0305
0.4363, 0.7377, 0.2845, 0.3983
0.1751, 0.0677, 0.5168, 0.0761
0.0345, 0.0919, 0.0847, 0.1326
0.5193, 0.0349, 0.2703, 0.3486
0.5618, 0.0241, 0.3844, 0.2369
0.169, 0.1458, 0.0368, 0.4872
0.0493, 0.3113, 0.1255, 0.4926
0.2474, 0.2492, 0.0595, 0.6381
0.433, 0.0701, 0.1387, 0.2389
0.0081, 0.0564, 0.0619, 0.0104
0.058, 0.3245, 0.1451, 0.4921
0.0857, 0.6712, 0.4191, 0.4222
0.2197, 0.1219, 0.3111, 0.0919
0.1156, 0.0656, 0.1932, 0.0154
0.2968, 0.0483, 0.1216, 0.3409
0.017, 0.0349, 0.5731, 0.0027
0.0877, 0.7722, 0.1984, 0.0383
0.1534, 0.0998, 0.4495, 0.8213
0.049, 0.0043, 0.2347, 0.0719
0.1178, 0.1079, 0.1239, 0.051
0.1105, 0.2127, 0.4361, 0.6075
0.0807, 0.1963, 0.0745, 0.0126
0.2729, 0.3822, 0.0645, 0.3245
0.0415, 0.1468, 0.711, 0.0997
0.5222, 0.1953, 0.0071, 0.1379
0.7359, 0.4133, 0.0452, 0.6505
0.4209, 0.0429, 0.2115, 0.0774
0.9053, 0.1205, 0.0775, 0.6408
0.3487, 0.4022, 0.0714, 0.341
0.1729, 0.0545, 0.7731, 0.2477
0.0714, 0.6722, 0.1271, 0.1098
0.6433, 0.8901, 0.7008, 0.1372
0.2072, 0.0461, 0.4487, 0.5986
0.0624, 0.1351, 0.1945, 0.0918
0.1741, 0.2463, 0.0879, 0.0076
0.1933, 0.6077, 0.0218, 0.379
0.188, 0.4447, 0.0268, 0.0256
0.2539, 0.0264, 0.1661, 0.0172
0.0025, 0.2128, 0.1888, 0.8231
0.3537, 0.2762, 0.1522, 0.5288
0.297, 0.2979, 0.3666, 0.4801
0.0189, 0.3694, 0.045, 0.5204
0.3735, 0.2672, 0.1041, 0.3339
0.0063, 0.0986, 0.0529, 0.3061
0.0853, 0.8528, 0.0733, 0.1945
0.2123, 0.1188, 0.2347, 0.6367
0.1521, 0.4565, 0.1805, 0.3058
0.1382, 0.1968, 0.6986, 0.7001
0.0106, 0.0374, 0.8238, 0.3377
0.2418, 0.3124, 0.0066, 0.0769
0.3832, 0.185, 0.3385, 0.2273
0.5233, 0.2075, 0.561, 0.225
0.7244, 0.3572, 0.1275, 0.2844
0.2625, 0.1226, 0.0126, 0.0116
0.0279, 0.3221, 0.3049, 0.1689
0.2277, 0.3074, 0.0629, 0.1042
0.2411, 0.2286, 0.0454, 0.0265
0.0148, 0.0608, 0.1865, 0.1313
0.7409, 0.0399, 0.6947, 0.0097
0.4022, 0.1465, 0.0801, 0.2885
0.0348, 0.2435, 0.004, 0.7583
0.629, 0.7961, 0.1279, 0.1322
0.3875, 0.0751, 0.3881, 0.5256
0.1848, 0.2484, 0.245, 0.371
0.0455, 0.0085, 0.3485, 0.0254
0.0951, 0.2097, 0.7138, 0.3161
0.1713, 0.0281, 0.0508, 0.0203
0.0285, 0.471, 0.2567, 0.561
0.4811, 0.13, 0.8908, 0.4429
0.0392, 0.2977, 0.0195, 0.3364
0.3747, 0.3242, 0.0333, 0.182
0.4659, 0.0274, 0.384, 0.0395
0.0028, 0.1508, 0.063, 0.641
0.0867, 0.0361, 0.2967, 0.0393
0.3537, 0.4935, 0.1651, 0.2299
0.2143, 0.0131, 0.5654, 0.2575
0.111, 0.0509, 0.2039, 0.0755
0.4268, 0.1059, 0.3795, 0.2262
0.0042, 0.0671, 0.0894, 0.0081
0.8808, 0.6527, 0.5748, 0.5351
0.7312, 0.3599, 0.3692, 0.1067
0.449, 0.0764, 0.2784, 0.2431
0.0858, 0.3067, 0.1794, 0.4409
0.0506, 0.0693, 0.2903, 0.0679
0.334, 0.4573, 0.0041, 0.6955
0.6616, 0.6181, 0.8281, 0.0106
0.0194, 0.0227, 0.221, 0.6891
0.2594, 0.0728, 0.0679, 0.2318
0.0649, 0.0259, 0.3384, 0.1753
0.616, 0.2562, 0.1471, 0.2682
0.3874, 0.3468, 0.3455, 0.1395
0.0953, 0.937, 0.1427, 0.1096
0.5318, 0.0257, 0.659, 0.1419
0.2497, 0.527, 0.4047, 0.5213
0.0054, 0.2245, 0.5875, 0.6574
0.3631, 0.0086, 0.2061, 0.1018
0.067, 0.0004, 0.8586, 0.0049
0.0132, 0.2151, 0.9416, 0.062
0.0185, 0.5397, 0.1156, 0.1292
0.295, 0.0848, 0.0062, 0.3617
0.1814, 0.1028, 0.0121, 0.4376
0.8578, 0.4445, 0.1746, 0.5359
0.2515, 0.6566, 0.159, 0.5741
0.5555, 0.2851, 0.0891, 0.4295
0.0851, 0.0707, 0.4245, 0.1739
0.3525, 0.3524, 0.5608, 0.0021
0.0795, 0.6, 0.1912, 0.038
0.481, 0.2027, 0.2072, 0.2718
0.5754, 0.1799, 0.3222, 0.089
0.2835, 0.0107, 0.7996, 0.445
0.4455, 0.1117, 0.022, 0.2969
0.0168, 0.2424, 0.4241, 0.227
0.011, 0.2075, 0.1889, 0.037
0.1399, 0.3474, 0.0874, 0.2469
0.186, 0.2507, 0.0165, 0.0209
0.0209, 0.1007, 0.0013, 0.3107
0.2583, 0.1398, 0.0572, 0.2488
0.0425, 0.75, 0.6241, 0.6934
0.0769, 0.1694, 0.2016, 0.8172
0.1859, 0.3364, 0.4744, 0.2836
0.2962, 0.2403, 0.1795, 0.3839
0.0278, 0.1036, 0.5466, 0.142
0.007, 0.0634, 0.1808, 0.005
0.2465, 0.717, 0.0102, 0.0265
0.0018, 0.3923, 0.158, 0.2186
0.0262, 0.3119, 0.1429, 0.3115
0.196, 0.0679, 0.067, 0.5656
0.4098, 0.7213, 0.2295, 0.0051
0.1531, 0.0597, 0.0926, 0.0691
0.4236, 0.3781, 0.5612, 0.2174
0.0642, 0.0814, 0.4079, 0.2858
0.4769, 0.3041, 0.1016, 0.327
0.1895, 0.72, 0.0078, 0.0131
0.2095, 0.0071, 0.1884, 0.0059
0.5978, 0.6863, 0.1758, 0.1651
0.5799, 0.8833, 0.6014, 0.5197
0.5078, 0.463, 0.1699, 0.1012
0.1173, 0.1025, 0.3749, 0.1861
0.066, 0.2712, 0.1024, 0.3218
0.1503, 0.4154, 0.1549, 0.0592
0.0878, 0.8087, 0.1631, 0.6334
0.0552, 0.3307, 0.0212, 0.0302
0.4529, 0.1911, 0.1322, 0.1222
0.6396, 0.0151, 0.1215, 0.1231
0.4116, 0.2219, 0.0233, 0.0285
0.0287, 0.2651, 0.5744, 0.0343
0.0293, 0.0249, 0.3992, 0.1688
0.5434, 0.2803, 0.0048, 0.2054
0.1538, 0.419, 0.2225, 0.7732
0.1139, 0.1439, 0.1228, 0.3319
0.3882, 0.0561, 0.0463, 0.0101
0.5937, 0.457, 0.0599, 0.5733
0.204, 0.4236, 0.246, 0.579
0.3542, 0.6773, 0.6135, 0.4059
0.2438, 0.5184, 0.005, 0.5611
0.789, 0.0662, 0.3374, 0.6016
0.2368, 0.7453, 0.4812, 0.0252
0.0809, 0.2029, 0.016, 0.2928
0.1621, 0.4208, 0.5845, 0.0399
0.0054, 0.7496, 0.1448, 0.1706
0.2174, 0.4559, 0.3937, 0.016
0.0778, 0.0586, 0.0863, 0.0332
0.3945, 0.051, 0.3638, 0.6602
0.0253, 0.1195, 0.0709, 0.7793
0.0061, 0.0769, 0.0206, 0.7875
0.7268, 0.6145, 0.2084, 0.2914
0.0071, 0.2187, 0.344, 0.3326
0.4567, 0.4666, 0.6589, 0.0204
0.1838, 0.0535, 0.5688, 0.5389
0.5713, 0.0647, 0.2432, 0.766
0.1327, 0.162, 0.0016, 0.7749
0.2274, 0.0678, 0.2052, 0.3915
0.1123, 0.6495, 0.3725, 0.106
0.0192, 0.159, 0.0758, 0.0279
0.0724, 0.1048, 0.0525, 0.2529
0.0865, 0.3502, 0.5066, 0.6318
0.3052, 0.0151, 0.1297, 0.017
0.0483, 0.1466, 0.1458, 0.2285
0.6519, 0.0794, 0.4911, 0.4528
0.0117, 0.3796, 0.1032, 0.0032
0.1979, 0.2754, 0.395, 0.0038
0.5727, 0.0619, 0.2242, 0.3153
0.2042, 0.2434, 0.3729, 0.0872
0.0383, 0.1271, 0.4457, 0.1673
0.2827, 0.3997, 0.0913, 0.0142
0.6908, 0.1658, 0.0315, 0.0452
0.1257, 0.0171, 0.0215, 0.0242
0.1022, 0.1375, 0.3985, 0.6978
0.2388, 0.4908, 0.2805, 0.1819
0.1325, 0.1906, 0.1658, 0.0541
0.1188, 0.447, 0.3378, 0.0497
0.0145, 0.5623, 0.153, 0.3743
0.5339, 0.1891, 0.0064, 0.1987
0.2837, 0.0911, 0.1083, 0.021
0.1328, 0.1186, 0.6055, 0.2582
0.0699, 0.1398, 0.3186, 0.2134
0.0096, 0.4688, 0.0232, 0.618
0.0387, 0.1284, 0.196, 0.5608
0.0135, 0.0802, 0.5959, 0.7075
0.0115, 0.6213, 0.0302, 0.035
0.417, 0.0686, 0.8273, 0.2142
0.2163, 0.0605, 0.1564, 0.094
0.1632, 0.2887, 0.4308, 0.1245
0.0602, 0.901, 0.1239, 0.7706
0.4938, 0.6233, 0.0801, 0.0546
0.0031, 0.077, 0.0021, 0.2027
0.0626, 0.1763, 0.623, 0.0995
0.3559, 0.4382, 0.0191, 0.2303
0.0237, 0.4469, 0.0602, 0.0807
0.0235, 0.1361, 0.0421, 0.0567
0.316, 0.0625, 0.2425, 0.5533
0.3715, 0.3412, 0.2412, 0.4633
0.3662, 0.392, 0.1492, 0.1195
0.1063, 0.2009, 0.0839, 0.1633
0.0575, 0.1153, 0.2944, 0.7537
0.02, 0.7168, 0.4867, 0.164
0.4817, 0.017, 0.3142, 0.2881
0.0802, 0.2387, 0.0377, 0.0507
0.1525, 0.024, 0.0039, 0.0219
0.1129, 0.0574, 0.632, 0.0404
0.7073, 0.7495, 0.6403, 0.3114
0.0027, 0.0558, 0.1194, 0.1938
0.0478, 0.0332, 0.9026, 0.1681
0.1082, 0.2941, 0.5054, 0.8881
0.0622, 0.4314, 0.2033, 0.0035
0.0045, 0.2603, 0.1153, 0.0655
0.0301, 0.6432, 0.4803, 0.3357
0.3901, 0.8275, 0.0382, 0.2639
0.1014, 0.389, 0.2294, 0.1845
0.1196, 0.0694, 0.5484, 0.0855
0.0196, 0.2191, 0.652, 0.3532
0.4346, 0.0636, 0.1794, 0.047
0.3872, 0.242, 0.0052, 0.0697
