@RELATION dataset7

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.0008, 0.0633, 0.0535, 0.0584, 0.2379, 0.063, 0.141, 0.2538
0.5333, 0.5873, 0.8942, 0.2107, 0.5385, 0.179, 0.1569, 0.071
0.2754, 0.1584, 0.0768, 0.0006, 0.6824, 0.6572, 0.014, 0.1324
0.0715, 0.6908, 0.0177, 0.1132, 0.2157, 0.3242, 0.1334, 0.0501
0.1577, 0.2135, 0.0371, 0.0284, 0.58, 0.8171, 0.0061, 0.2485
0.5098, 0.549, 0.5442, 0.0425, 0.1238, 0.0503, 0.0093, 0.065
0.213, 0.1445, 0.0191, 0.0174, 0.1216, 0.1919, 0.7277, 0.5665
0.4149, 0.0014, 0.0136, 0.369, 0.1167, 0.6656, 0.2235, 0.077
0.0685, 0.2932, 0.1449, 0.5833, 0.1937, 0.7129, 0.1007, 0.0478
0.6489, 0.0832, 0.0566, 0.1774, 0.0318, 0.6729, 0.5143, 0.6292
0.3103, 0.486, 0.2028, 0.0166, 0.0261, 0.0605, 0.0832, 0.1047
0.3741, 0.3416, 0.0059, 0.3478, 0.1387, 0.0069, 0.3899, 0.0223
0.3892, 0.1625, 0.6544, 0.2337, 0.0024, 0.2489, 0.2736, 0.0316
0.3467, 0.6267, 0.2852, 0.0196, 0.5145, 0.1737, 0.2722, 0.0158
0.0021, 0.0536, 0.1317, 0.0289, 0.1045, 0.088, 0.0862, 0.0726
0.1026, 0.2369, 0.2271, 0.1383, 0.0315, 0.2258, 0.2071, 0.0049
0.6141, 0.0072, 0.0954, 0.0362, 0.1087, 0.306, 0.7196, 0.2624
0.0851, 0.4145, 0.0151, 0.7224, 0.004, 0.2751, 0.16, 0.0623
0.1722, 0.0331, 0.224, 0.0015, 0.2847, 0.1166, 0.5252, 0.102
0.249, 0.2414, 0.027, 0.3776, 0.019, 0.0151, 0.1017, 0.0386
0.375, 0.3354, 0.0326, 0.2731, 0.4579, 0.612, 0.0468, 0.6009
0.1412, 0.5486, 0.0514, 0.1387, 0.5407, 0.8633, 0.6826, 0.0225
0.2036, 0.0917, 0.2515, 0.4329, 0.1953, 0.3838, 0.4616, 0.1227
0.2609, 0.139, 0.0322, 0.5881, 0.0703, 0.1068, 0.4554, 0.4819
0.1362, 0.1223, 0.079, 0.4959, 0.4197, 0.003, 0.0462, 0.0266
0.0727, 0.248, 0.5744, 0.2637, 0.0932, 0.1173, 0.016, 0.3438
0.0992, 0.005, 0.3255, 0.5543, 0.9099, 0.0683, 0.0679, 0.0815
0.409, 0.0509, 0.1549, 0.7227, 0.3983, 0.3193, 0.8659, 0.0991
0.2024, 0.0084, 0.5565, 0.409, 0.6594, 0.6939, 0.1094, 0.15
0.559, 0.0944, 0.1035, 0.4752, 0.2293, 0.2952, 0.11, 0.0537
0.1251, 0.3875, 0.1749, 0.0764, 0.1671, 0.2638, 0.0456, 0.1219
0.2261, 0.0237, 0.5564, 0.8627, 0.0801, 0.1356, 0.2308, 0.2651
0.4998, 0.5189, 0.2513, 0.107, 0.4277, 0.0375, 0.0225, 0.0044
0.0685, 0.3155, 0.7149, 0.3737, 0.0997, 0.3852, 0.0012, 0.0558
0.4292, 0.1943, 0.0576, 0.6169, 0.2745, 0.0544, 0.3091, 0.1118
0.3285, 0.0161, 0.0634, 0.1442, 0.1812, 0.4284, 0.2573, 0.1762
0.6112, 0.0515, 0.0285, 0.2001, 0.2693, 0.6371, 0.0379, 0.6418
0.2976, 0.049, 0.4876, 0.4751, 0.3912, 0.0046, 0.2643, 0.1443
0.0704, 0.2539, 0.5765, 0.6643, 0.0702, 0.7758, 0.1518, 0.2917
0.472, 0.3855, 0.4208, 0.0443, 0.0555, 0.4164, 0.0567, 0.6567
0.1137, 0.0096, 0.0179, 0.3112, 0.0153, 0.2529, 0.0915, 0.0273
0.3611, 0.049, 0.0988, 0.4378, 0.0053, 0.1059, 0.5374, 0.2918
0.1152, 0.6851, 0.0145, 0.2606, 0.796, 0.5245, 0.3247, 0.2923
0.2405, 0.322, 0.5254, 0.3186, 0.2074, 0.0099, 0.0149, 0.4114
0.0703, 0.0081, 0.6267, 0.0885, 0.0041, 0.0187, 0.0483, 0.1489
0.2259, 0.3663, 0.4095, 0.7933, 0.0491, 0.6626, 0.519, 0.1067
0.5213, 0.0689, 0.3547, 0.0941, 0.0487, 0.6113, 0.2276, 0.2511
0.2623, 0.0116, 0.0293, 0.3096, 0.2069, 0.0489, 0.0364, 0.0049
0.4359, 0.1338, 0.6909, 0.1939, 0.5887, 0.0419, 0.6983, 0.0336
0.3939, 0.5918, 0.0115, 0.0279, 0.0002, 0.6481, 0.243, 0.1811
0.2805, 0.0516, 0.0008, 0.0019, 0.0131, 0.4771, 0.2609, 0.0531
0.0899, 0.6789, 0.7544, 0.0282, 0.0314, 0.1641, 0.2378, 0.0681
0.5952, 0.2594, 0.1593, 0.4217, 0.0052, 0.0736, 0.3655, 0.4429
0.2491, 0.7676, 0.2175, 0.5335, 0.089, 0.6028, 0.0727, 0.006
0.173, 0.1193, 0.1485, 0.2867, 0.6215, 0.0561, 0.3101, 0.1262
0.0146, 0.0935, 0.0924, 0.0563, 0.277, 0.7338, 0.1252, 0.0009
0.3703, 0.5376, 0.1351, 0.1454, 0.0739, 0.1675, 0.0254, 0.038
0.1197, 0.2205, 0.1535, 0.3921, 0.0431, 0.2378, 0.0965, 0.3105
0.1964, 0.1905, 0.6941, 0.4921, 0.0334, 0.0685, 0.5014, 0.0697
0.0474, 0.0426, 0.1487, 0.368, 0.4858, 0.1596, 0.0774, 0.7169
0.3401, 0.3547, 0.2171, 0.0153, 0.15, 0.2577, 0.3739, 0.1566
0.7882, 0.0473, 0.4882, 0.2356, 0.302, 0.0527, 0.0158, 0.3413
0.0061, 0.8187, 0.0298, 0.0663, 0.0267, 0.2305, 0.1544, 0.0924
0.7711, 0.0754, 0.0029, 0.087, 0.0297, 0.3981, 0.3711, 0.0447
0.2279, 0.0452, 0.0107, 0.1336, 0.1205, 0.2147, 0.2233, 0.1834
0.0042, 0.0597, 0.1323, 0.5984, 0.3711, 0.0514, 0.5063, 0.0016
0.1356, 0.0934, 0.513, 0.0321, 0.2579, 0.6989, 0.2953, 0.0572
0.2325, 0.2391, 0.0514, 0.4347, 0.2762, 0.6953, 0.0192, 0.9131
0.239, 0.0638, 0.4951, 0.1422, 0.3619, 0.5798, 0.0656, 0.0445
0.5546, 0.1927, 0.5797, 0.0809, 0.2258, 0.4863, 0.1524, 0.1238
0.102, 0.0582, 0.0558, 0.034, 0.1653, 0.2843, 0.0429, 0.5894
0.2626, 0.2572, 0.2462, 0.01, 0.3534, 0.2207, 0.6705, 0.0273
0.9327, 0.0248, 0.0532, 0.4654, 0.49, 0.3821, 0.3691, 0.0221
0.1561, 0.0009, 0.3013, 0.0003, 0.6161, 0.406, 0.5541, 0.0082
0.3092, 0.1511, 0.1741, 0.2539, 0.3134, 0.0047, 0.3228, 0.6536
0.0507, 0.0185, 0.0196, 0.1138, 0.6172, 0.373, 0.7948, 0.1618
0.2534, 0.3161, 0.0418, 0.3016, 0.0029, 0.4693, 0.1005, 0.1601
0.1015, 0.1793, 0.523, 0.0598, 0.218, 0.3615, 0.2295, 0.0072
0.7503, 0.0331, 0.0966, 0.0932, 0.1356, 0.3885, 0.0607, 0.6004
0.6525, 0.0014, 0.5973, 0.0215, 0.0771, 0.4761, 0.0093, 0.5847
0.1616, 0.2217, 0.0876, 0.3152, 0.0802, 0.1734, 0.0505, 0.5738
0.3755, 0.2552, 0.5574, 0.5664, 0.1585, 0.2144, 0.0592, 0.0726
0.3278, 0.2044, 0.1787, 0.0038, 0.7634, 0.2315, 0.0325, 0.8118
0.4315, 0.5226, 0.0345, 0.337, 0.0725, 0.825, 0.3186, 0.0248
0.0428, 0.0509, 0.0001, 0.0112, 0.3846, 0.2451, 0.552, 0.3022
0.0, 0.2421, 0.0809, 0.4773, 0.2762, 0.1248, 0.0935, 0.411
0.0211, 0.2138, 0.345, 0.7257, 0.1061, 0.2515, 0.2776, 0.1541
0.349, 0.0474, 0.3858, 0.3295, 0.0073, 0.1055, 0.0163, 0.1785
0.2827, 0.2821, 0.344, 0.0075, 0.0609, 0.1769, 0.8762, 0.3409
0.1029, 0.6192, 0.143, 0.1449, 0.2023, 0.5197, 0.2728, 0.2753
0.0401, 0.0445, 0.2724, 0.5028, 0.7144, 0.393, 0.4724, 0.0961
0.1983, 0.0857, 0.8493, 0.0994, 0.4655, 0.4109, 0.1273, 0.1492
0.3235, 0.085, 0.1867, 0.1172, 0.0819, 0.0429, 0.0249, 0.21
0.2414, 0.036, 0.1046, 0.0269, 0.6357, 0.0942, 0.052, 0.0529
0.4375, 0.1271, 0.0669, 0.4234, 0.7957, 0.3029, 0.052, 0.9499
0.4704, 0.2176, 0.283, 0.3047, 0.1617, 0.0229, 0.0007, 0.2887
0.2434, 0.4182, 0.3475, 0.2012, 0.1371, 0.0017, 0.0588, 0.1975
0.7521, 0.2153, 0.0185, 0.0474, 0.2783, 0.0563, 0.0949, 0.2385
0.1784, 0.0375, 0.0668, 0.1496, 0.0309, 0.9395, 0.2139, 0.3048
0.1721, 0.0368, 0.4264, 0.1849, 0.1468, 0.2057, 0.1379, 0.1806
0.091, 0.0069, 0.6348, 0.3566, 0.1367, 0.0425, 0.7448, 0.6304
0.1187, 0.2914, 0.1266, 0.0184, 0.5733, 0.449, 0.3468, 0.6324
0.1318, 0.1864, 0.3756, 0.0771, 0.0437, 0.3456, 0.1115, 0.4078
0.0003, 0.2347, 0.6851, 0.3564, 0.1134, 0.0027, 0.2923, 0.06
0.1602, 0.2112, 0.2026, 0.1112, 0.1635, 0.3716, 0.0584, 0.4282
0.0088, 0.1274, 0.0037, 0.0006, 0.1142, 0.2981, 0.2083, 0.3255
0.1631, 0.0445, 0.2498, 0.0273, 0.0317, 0.374, 0.3751, 0.0413
0.1772, 0.7206, 0.0489, 0.1406, 0.1424, 0.2115, 0.0625, 0.2365
0.859, 0.7719, 0.1219, 0.508, 0.2105, 0.0425, 0.3672, 0.0529
0.69, 0.1975, 0.0195, 0.0029, 0.2492, 0.1558, 0.2393, 0.0103
0.055, 0.0244, 0.3023, 0.5319, 0.0306, 0.0984, 0.0772, 0.226
0.0135, 0.4138, 0.0199, 0.0624, 0.0658, 0.0343, 0.021, 0.1469
0.214, 0.3249, 0.6372, 0.0728, 0.298, 0.4891, 0.0091, 0.797
0.3239, 0.0224, 0.4537, 0.2922, 0.0046, 0.0024, 0.0062, 0.0372
0.3206, 0.803, 0.3561, 0.0002, 0.2118, 0.3974, 0.1458, 0.2105
0.6503, 0.4907, 0.0921, 0.0187, 0.2747, 0.0845, 0.072, 0.9804
0.5733, 0.2398, 0.6991, 0.2888, 0.8838, 0.0001, 0.1158, 0.0986
0.2434, 0.0433, 0.1673, 0.1522, 0.4044, 0.0143, 0.6043, 0.6791
0.0167, 0.1832, 0.2581, 0.2382, 0.1242, 0.921, 0.2383, 0.381
0.4786, 0.3325, 0.0145, 0.0517, 0.2753, 0.0285, 0.1598, 0.1099
0.093, 0.1298, 0.1545, 0.3753, 0.1304, 0.0127, 0.4225, 0.3986
0.6308, 0.2213, 0.0766, 0.4897, 0.1375, 0.0571, 0.4898, 0.0159
0.4992, 0.1703, 0.0864, 0.1876, 0.1998, 0.082, 0.2238, 0.3205
0.0893, 0.1333, 0.0921, 0.1932, 0.0826, 0.4789, 0.3075, 0.1841
0.3622, 0.0283, 0.1946, 0.2059, 0.6737, 0.7473, 0.0001, 0.1225
0.035, 0.0041, 0.0674, 0.2121, 0.3588, 0.5848, 0.0493, 0.27
0.0039, 0.0, 0.5644, 0.2617, 0.1091, 0.5683, 0.1307, 0.039
0.2626, 0.2054, 0.2572, 0.1015, 0.4471, 0.8401, 0.398, 0.1097
0.5197, 0.5495, 0.0194, 0.5685, 0.4813, 0.6441, 0.134, 0.0451
0.288, 0.1388, 0.2888, 0.0921, 0.645, 0.5748, 0.0513, 0.0021
0.4224, 0.1082, 0.3529, 0.6527, 0.3588, 0.0041, 0.3376, 0.2537
0.265, 0.2695, 0.2472, 0.0965, 0.0616, 0.1156, 0.8227, 0.0827
0.3197, 0.3161, 0.0568, 0.4515, 0.1903, 0.0491, 0.0065, 0.0304
0.057, 0.4362, 0.1102, 0.0111, 0.2037, 0.0021, 0.1588, 0.1052
0.5061, 0.1123, 0.0041, 0.0077, 0.3725, 0.0717, 0.3469, 0.5681
0.1103, 0.1438, 0.3492, 0.2331, 0.1168, 0.0606, 0.0425, 0.0898
0.1515, 0.0205, 0.0404, 0.0649, 0.0668, 0.0881, 0.2654, 0.0177
0.2246, 0.0948, 0.5133, 0.0978, 0.1391, 0.2454, 0.7402, 0.033
0.3259, 0.4279, 0.2058, 0.0378, 0.0819, 0.1553, 0.3091, 0.3413
0.0133, 0.0408, 0.2783, 0.058, 0.4192, 0.5551, 0.0101, 0.0021
0.6266, 0.0421, 0.4209, 0.1259, 0.0202, 0.2357, 0.0051, 0.2286
0.4044, 0.613, 0.3143, 0.5169, 0.5304, 0.4407, 0.2202, 0.4183
0.0394, 0.0405, 0.1211, 0.2667, 0.5134, 0.4916, 0.4216, 0.5263
0.5124, 0.1132, 0.023, 0.495, 0.0999, 0.0005, 0.3723, 0.8688
0.1072, 0.3742, 0.0562, 0.3166, 0.0763, 0.4325, 0.2238, 0.4296
0.3557, 0.0749, 0.5951, 0.112, 0.0346, 0.199, 0.3287, 0.1999
0.0931, 0.1007, 0.0165, 0.2733, 0.5105, 0.1016, 0.2145, 0.3
0.4065, 0.0378, 0.3441, 0.3311, 0.0013, 0.5409, 0.2443, 0.5213
0.5872, 0.0597, 0.2576, 0.718, 0.353, 0.1353, 0.6418, 0.2191
0.4744, 0.185, 0.1842, 0.048, 0.3265, 0.1869, 0.2097, 0.0817
0.126, 0.0545, 0.9327, 0.0297, 0.4607, 0.3048, 0.2653, 0.1277
0.0694, 0.1857, 0.8083, 0.0134, 0.6217, 0.2838, 0.0351, 0.025
0.1524, 0.4033, 0.2676, 0.6968, 0.0423, 0.0742, 0.7593, 0.2355
0.675, 0.5126, 0.3317, 0.2219, 0.1158, 0.0662, 0.2374, 0.6585
0.0295, 0.168, 0.0386, 0.0564, 0.1001, 0.4096, 0.827, 0.3716
0.5583, 0.4968, 0.1179, 0.5351, 0.08, 0.0643, 0.0055, 0.6919
0.432, 0.5445, 0.2399, 0.045, 0.2073, 0.4845, 0.0059, 0.0247
0.1295, 0.0825, 0.2703, 0.0186, 0.2738, 0.1756, 0.2891, 0.067
0.1946, 0.3817, 0.4536, 0.1244, 0.3787, 0.1708, 0.546, 0.2858
0.5822, 0.1321, 0.4341, 0.1018, 0.0356, 0.1106, 0.124, 0.0324
0.1974, 0.0754, 0.0602, 0.7769, 0.4655, 0.2071, 0.0115, 0.0546
0.4487, 0.02, 0.0429, 0.002, 0.2926, 0.1663, 0.1808, 0.3066
0.5046, 0.0358, 0.1416, 0.0753, 0.0241, 0.0009, 0.0631, 0.3259
0.8117, 0.0067, 0.1016, 0.1576, 0.1542, 0.0482, 0.2646, 0.5743
0.2057, 0.8182, 0.4724, 0.0005, 0.0914, 0.6186, 0.7628, 0.0008
0.0186, 0.4703, 0.0311, 0.1949, 0.3077, 0.1921, 0.0506, 0.6963
0.0125, 0.3434, 0.0675, 0.2013, 0.1932, 0.0508, 0.3327, 0.5013
0.1082, 0.176, 0.2631, 0.0137, 0.5337, 0.0099, 0.6833, 0.2737
0.6264, 0.0093, 0.0006, 0.3229, 0.0011, 0.9219, 0.3702, 0.3084
0.2239, 0.1463, 0.6684, 0.1545, 0.0126, 0.0733, 0.3207, 0.0348
0.0927, 0.0306, 0.6622, 0.0516, 0.6334, 0.355, 0.144, 0.1884
0.0477, 0.2244, 0.2334, 0.3183, 0.0745, 0.273, 0.2686, 0.0007
0.6501, 0.2607, 0.4249, 0.4974, 0.2546, 0.2226, 0.4345, 0.4128
0.379, 0.097, 0.0783, 0.1986, 0.308, 0.7156, 0.0749, 0.2611
0.0205, 0.0818, 0.2782, 0.021, 0.0136, 0.0089, 0.3987, 0.7987
0.594, 0.369, 0.0453, 0.3484, 0.8514, 0.0583, 0.2535, 0.3206
0.7956, 0.0543, 0.6744, 0.2577, 0.1909, 0.5052, 0.2523, 0.2852
0.6753, 0.1006, 0.7133, 0.0357, 0.0216, 0.0419, 0.1833, 0.7586
0.4787, 0.6111, 0.0799, 0.3409, 0.8252, 0.0166, 0.2765, 0.2988
0.1205, 0.1837, 0.0534, 0.0999, 0.0528, 0.0645, 0.0674, 0.0009
0.0306, 0.0521, 0.0535, 0.3542, 0.0581, 0.0447, 0.0726, 0.0027
0.1114, 0.4268, 0.5345, 0.2078, 0.1808, 0.0734, 0.4683, 0.0688
0.098, 0.4524, 0.1334, 0.0972, 0.5878, 0.1282, 0.0469, 0.6635
0.4006, 0.1863, 0.0011, 0.1944, 0.0714, 0.0355, 0.0162, 0.5146
0.0511, 0.0933, 0.8545, 0.2494, 0.2106, 0.2526, 0.0081, 0.09
0.3688, 0.0363, 0.3438, 0.0133, 0.079, 0.1316, 0.1026, 0.1504
0.0363, 0.4304, 0.4042, 0.2307, 0.0242, 0.479, 0.053, 0.0203
0.4859, 0.2414, 0.1517, 0.4601, 0.1674, 0.0626, 0.1873, 0.1797
0.225, 0.9029, 0.6858, 0.1384, 0.1571, 0.1281, 0.1509, 0.7179
0.2508, 0.1349, 0.2346, 0.635, 0.2633, 0.2676, 0.1094, 0.1199
0.4006, 0.1227, 0.0172, 0.3052, 0.454, 0.4084, 0.1843, 0.3611
0.5548, 0.5474, 0.0824, 0.0188, 0.5609, 0.6234, 0.5343, 0.0892
0.7352, 0.0702, 0.1547, 0.1451, 0.394, 0.1565, 0.7134, 0.2241
0.043, 0.2999, 0.0055, 0.4459, 0.1827, 0.1685, 0.52, 0.3778
0.051, 0.8005, 0.0753, 0.5202, 0.0388, 0.5039, 0.5109, 0.1784
0.1087, 0.131, 0.0174, 0.0727, 0.0626, 0.2835, 0.4687, 0.2634
0.3609, 0.1082, 0.0852, 0.794, 0.1504, 0.038, 0.0134, 0.0876
0.3376, 0.487, 0.2084, 0.1056, 0.2385, 0.0976, 0.0952, 0.5299
0.426, 0.309, 0.0333, 0.1348, 0.1636, 0.0162, 0.2042, 0.1663
0.1956, 0.5765, 0.5102, 0.8692, 0.0696, 0.4019, 0.059, 0.5463
0.0325, 0.0827, 0.4771, 0.056, 0.0283, 0.005, 0.045, 0.1994
0.2162, 0.0072, 0.2758, 0.1813, 0.2821, 0.4031, 0.2278, 0.0659
0.1705, 0.0438, 0.1382, 0.3199, 0.0025, 0.1685, 0.0206, 0.0691
0.0674, 0.314, 0.6128, 0.3664, 0.1047, 0.4236, 0.032, 0.4819
0.0746, 0.2575, 0.5184, 0.0088, 0.0705, 0.5084, 0.0231, 0.2185
0.4944, 0.4454, 0.2883, 0.421, 0.0157, 0.2821, 0.2039, 0.0538
0.3054, 0.2744, 0.3144, 0.6885, 0.2205, 0.1563, 0.5919, 0.8438
0.0811, 0.5815, 0.2813, 0.3196, 0.1044, 0.532, 0.4159, 0.0569
0.1936, 0.3324, 0.0164, 0.0039, 0.667, 0.3975, 0.2242, 0.2061
0.5603, 0.2694, 0.0558, 0.2542, 0.9167, 0.2677, 0.2581, 0.0159
0.8045, 0.1225, 0.4006, 0.3198, 0.0532, 0.1517, 0.0099, 0.548
0.487, 0.9364, 0.0107, 0.264, 0.2879, 0.4229, 0.0434, 0.0373
0.1329, 0.0882, 0.2585, 0.4758, 0.1328, 0.2477, 0.0938, 0.3817
