@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC

@DATA
0.1196, 0.5035, 0.1758, 0.0373, 0.6842, 0.0394
0.0133, 0.142, 0.3139, 0.5146, 0.2135, 0.4243
0.1151, 0.1113, 0.1312, 0.1402, 0.0836, 0.2016
0.208, 0.1332, 0.0002, 0.1873, 0.0372, 0.2136
0.3451, 0.5146, 0.0335, 0.2374, 0.0786, 0.5719
0.3908, 0.1231, 0.0099, 0.1224, 0.2534, 0.3992
0.0403, 0.068, 0.0716, 0.2311, 0.4763, 0.1799
0.0027, 0.0541, 0.1433, 0.0264, 0.0667, 0.5408
0.4754, 0.2855, 0.0906, 0.2713, 0.0017, 0.0002
0.2141, 0.5383, 0.219, 0.0635, 0.0687, 0.3993
0.1861, 0.7986, 0.0008, 0.1107, 0.0785, 0.0308
0.34, 0.3951, 0.3673, 0.1329, 0.212, 0.2243
0.2415, 0.8704, 0.0177, 0.3174, 0.5932, 0.8603
0.1951, 0.3673, 0.2221, 0.1406, 0.4041, 0.0664
0.0938, 0.0401, 0.1671, 0.0452, 0.3417, 0.1821
0.0286, 0.0287, 0.3872, 0.3858, 0.1781, 0.0706
0.0513, 0.2153, 0.3216, 0.3686, 0.1165, 0.1492
0.2086, 0.2119, 0.0519, 0.0195, 0.0676, 0.0137
0.0227, 0.0003, 0.7903, 0.1153, 0.5223, 0.5489
0.4454, 0.0015, 0.0541, 0.093, 0.1052, 0.717
0.1014, 0.1074, 0.1178, 0.1772, 0.438, 0.6047
0.5142, 0.2476, 0.6425, 0.0211, 0.1927, 0.468
0.0024, 0.4659, 0.9726, 0.4546, 0.0801, 0.2714
0.0793, 0.0277, 0.1652, 0.0139, 0.0167, 0.2546
0.0104, 0.1841, 0.1701, 0.7799, 0.1023, 0.0746
0.1387, 0.1566, 0.2666, 0.0559, 0.0885, 0.1127
0.1108, 0.1738, 0.1409, 0.0661, 0.5563, 0.0218
0.5012, 0.065, 0.0147, 0.0614, 0.1602, 0.0074
0.0395, 0.3994, 0.4382, 0.3573, 0.0472, 0.4117
0.2508, 0.2433, 0.7387, 0.5916, 0.4964, 0.1759
0.193, 0.0319, 0.0678, 0.0145, 0.6561, 0.5712
0.4515, 0.2232, 0.3654, 0.8189, 0.2086, 0.2476
0.0033, 0.5272, 0.1971, 0.284, 0.4542, 0.3832
0.1392, 0.1506, 0.2846, 0.187, 0.0193, 0.8007
0.2032, 0.5418, 0.4635, 0.1851, 0.1098, 0.31
0.2214, 0.1197, 0.3582, 0.0636, 0.3066, 0.0986
0.4636, 0.0416, 0.0037, 0.0536, 0.1561, 0.1248
0.0755, 0.2724, 0.3812, 0.224, 0.1227, 0.0957
0.3233, 0.3543, 0.0877, 0.7227, 0.0638, 0.4682
0.0404, 0.2331, 0.4862, 0.0698, 0.4426, 0.3112
0.0081, 0.2914, 0.1503, 0.1289, 0.0555, 0.4426
0.0073, 0.1124, 0.2915, 0.717, 0.6411, 0.077
0.1857, 0.1423, 0.167, 0.184, 0.7437, 0.425
0.1265, 0.113, 0.3646, 0.0386, 0.0687, 0.528
0.8224, 0.592, 0.4786, 0.1959, 0.062, 0.2261
0.5877, 0.0196, 0.2011, 0.1636, 0.1233, 0.2254
0.1231, 0.0529, 0.0458, 0.1388, 0.3034, 0.1779
0.4975, 0.2379, 0.4279, 0.0048, 0.0731, 0.4388
0.2645, 0.5621, 0.0933, 0.6911, 0.0596, 0.1217
0.0352, 0.0669, 0.0048, 0.0716, 0.6, 0.1559
0.0027, 0.3061, 0.2166, 0.3531, 0.395, 0.4894
0.0261, 0.0073, 0.2188, 0.0629, 0.2203, 0.0589
0.2665, 0.1105, 0.6266, 0.0147, 0.1722, 0.0641
0.0211, 0.6886, 0.1201, 0.3513, 0.3141, 0.0221
0.1204, 0.0599, 0.1832, 0.7695, 0.1344, 0.6878
0.0018, 0.1755, 0.0014, 0.0075, 0.0019, 0.0546
0.6707, 0.3851, 0.2777, 0.1219, 0.0166, 0.0479
0.4059, 0.5494, 0.0227, 0.4463, 0.494, 0.1283
0.0043, 0.3689, 0.0681, 0.0135, 0.3092, 0.3036
0.0309, 0.0511, 0.2781, 0.1155, 0.4234, 0.0962
0.0071, 0.2279, 0.3502, 0.4155, 0.1326, 0.0049
0.4113, 0.1918, 0.0753, 0.0832, 0.7389, 0.5987
0.085, 0.4845, 0.3998, 0.0374, 0.1224, 0.0645
0.1297, 0.2178, 0.2718, 0.155, 0.3841, 0.0984
0.2868, 0.0523, 0.3916, 0.5763, 0.1519, 0.2227
0.3269, 0.0867, 0.3025, 0.5981, 0.0711, 0.1978
0.0447, 0.4289, 0.0733, 0.201, 0.5749, 0.2011
0.2173, 0.1833, 0.0293, 0.042, 0.01, 0.0619
0.182, 0.001, 0.4998, 0.3581, 0.3038, 0.2548
0.0922, 0.8573, 0.3951, 0.1473, 0.6335, 0.0188
0.3796, 0.4524, 0.1928, 0.1046, 0.7188, 0.0626
0.7722, 0.0227, 0.634, 0.135, 0.7846, 0.0988
0.3195, 0.6673, 0.0325, 0.6275, 0.0065, 0.0261
0.3564, 0.3115, 0.1651, 0.0276, 0.2808, 0.2671
0.3992, 0.6251, 0.1118, 0.1356, 0.6096, 0.7627
0.3893, 0.6108, 0.5814, 0.1631, 0.1347, 0.4151
0.0261, 0.3481, 0.5435, 0.1089, 0.0515, 0.1018
0.2831, 0.0651, 0.4355, 0.1187, 0.6459, 0.0137
0.1607, 0.6174, 0.8578, 0.7609, 0.0252, 0.0473
0.4118, 0.0042, 0.0964, 0.363, 0.3721, 0.2843
0.1573, 0.0527, 0.2354, 0.4621, 0.5867, 0.2627
0.7279, 0.5455, 0.0474, 0.2877, 0.2478, 0.5705
0.0557, 0.0998, 0.0312, 0.8241, 0.7334, 0.3718
0.0018, 0.0395, 0.1432, 0.0504, 0.1177, 0.2805
0.6181, 0.0013, 0.0333, 0.0277, 0.2713, 0.0048
0.2998, 0.2179, 0.2969, 0.7087, 0.745, 0.0001
0.0164, 0.3976, 0.0388, 0.2409, 0.1585, 0.01
0.1848, 0.2458, 0.2145, 0.3497, 0.0481, 0.8855
0.5439, 0.1466, 0.3701, 0.4684, 0.2386, 0.013
0.269, 0.2351, 0.2033, 0.0521, 0.2811, 0.1282
0.0291, 0.058, 0.0604, 0.1238, 0.5738, 0.7529
0.2444, 0.0524, 0.1564, 0.0194, 0.8445, 0.5129
0.7161, 0.1947, 0.1488, 0.5669, 0.2109, 0.7238
0.5469, 0.6015, 0.0766, 0.0026, 0.3798, 0.4503
0.0356, 0.1439, 0.5977, 0.309, 0.0942, 0.4448
0.1388, 0.0843, 0.4435, 0.7175, 0.027, 0.0013
0.1223, 0.1053, 0.0475, 0.0903, 0.2366, 0.0158
0.1812, 0.0174, 0.0025, 0.098, 0.0728, 0.0483
0.7675, 0.1868, 0.2205, 0.0204, 0.0347, 0.0033
0.0584, 0.0485, 0.2836, 0.6137, 0.1673, 0.2004
0.0363, 0.1352, 0.078, 0.1973, 0.3094, 0.1058
0.4377, 0.5237, 0.4076, 0.1527, 0.099, 0.2756
0.1546, 0.1087, 0.3167, 0.1145, 0.3948, 0.0697
0.3124, 0.211, 0.1735, 0.3633, 0.0713, 0.7403
0.327, 0.3695, 0.1792, 0.1444, 0.2146, 0.4535
0.74, 0.0236, 0.5426, 0.5958, 0.565, 0.2697
0.1369, 0.0811, 0.1296, 0.0258, 0.0385, 0.8183
0.0525, 0.0543, 0.1159, 0.8015, 0.5225, 0.3078
0.1912, 0.1703, 0.315, 0.0004, 0.0375, 0.1181
0.2796, 0.001, 0.0183, 0.2681, 0.6789, 0.1862
0.2416, 0.1203, 0.6691, 0.4051, 0.2837, 0.0224
0.4535, 0.0282, 0.1301, 0.1203, 0.2296, 0.0022
0.0064, 0.4358, 0.1306, 0.3564, 0.2509, 0.1288
0.1427, 0.043, 0.1009, 0.4662, 0.041, 0.6981
0.1618, 0.0517, 0.1591, 0.233, 0.5363, 0.0116
0.2812, 0.3548, 0.0134, 0.1543, 0.2681, 0.3826
0.0375, 0.0148, 0.5413, 0.4832, 0.0477, 0.3826
0.032, 0.2308, 0.0306, 0.2265, 0.4986, 0.0134
0.3647, 0.5131, 0.3551, 0.0439, 0.3225, 0.1255
0.1942, 0.2902, 0.7445, 0.0962, 0.1291, 0.3576
0.0568, 0.6989, 0.1671, 0.5304, 0.4178, 0.3595
0.4296, 0.3996, 0.6211, 0.681, 0.0815, 0.7529
0.4105, 0.0161, 0.6858, 0.2944, 0.3979, 0.27
0.0011, 0.3666, 0.2133, 0.6353, 0.5135, 0.3059
0.0889, 0.1398, 0.0227, 0.4673, 0.1264, 0.1362
0.5172, 0.1056, 0.0085, 0.0222, 0.3411, 0.6871
0.1073, 0.1535, 0.2755, 0.2058, 0.2095, 0.1119
0.0268, 0.2557, 0.5382, 0.3285, 0.0804, 0.0101
0.6564, 0.6368, 0.6835, 0.6227, 0.312, 0.4871
0.1189, 0.3717, 0.0729, 0.2903, 0.6568, 0.2954
0.0034, 0.0071, 0.0276, 0.4809, 0.3831, 0.1352
0.1698, 0.6423, 0.1967, 0.1864, 0.2218, 0.4956
0.0905, 0.0898, 0.0006, 0.2963, 0.7138, 0.1401
0.525, 0.2407, 0.1329, 0.5249, 0.0125, 0.0819
0.0014, 0.1817, 0.2753, 0.5073, 0.3353, 0.3061
0.2209, 0.173, 0.3006, 0.1264, 0.1105, 0.198
0.6958, 0.0868, 0.0294, 0.0374, 0.6598, 0.5187
0.0349, 0.205, 0.0195, 0.0219, 0.3529, 0.0475
0.0303, 0.0751, 0.2007, 0.4776, 0.0034, 0.0647
0.3496, 0.1689, 0.5042, 0.2357, 0.6556, 0.0285
0.1856, 0.3348, 0.6279, 0.2742, 0.1238, 0.5688
0.3336, 0.0759, 0.1333, 0.0409, 0.0237, 0.0053
0.2254, 0.0073, 0.0999, 0.0638, 0.186, 0.5273
0.276, 0.1063, 0.0669, 0.6478, 0.0699, 0.0443
0.0713, 0.7092, 0.7848, 0.3655, 0.0245, 0.2942
0.0717, 0.4421, 0.515, 0.0578, 0.021, 0.1088
0.2063, 0.005, 0.2909, 0.0097, 0.1349, 0.1713
0.0112, 0.1645, 0.0628, 0.5757, 0.1218, 0.1758
0.0183, 0.1599, 0.098, 0.655, 0.3721, 0.0971
0.1808, 0.1016, 0.5249, 0.1427, 0.2834, 0.0452
0.0175, 0.3205, 0.021, 0.0913, 0.3613, 0.3064
0.1045, 0.0349, 0.3768, 0.1136, 0.0863, 0.3947
0.1865, 0.0135, 0.6532, 0.9598, 0.126, 0.2137
0.1364, 0.0437, 0.0102, 0.1744, 0.1364, 0.0775
0.0481, 0.3798, 0.5504, 0.6398, 0.0316, 0.3301
0.0786, 0.0557, 0.7201, 0.6163, 0.321, 0.1089
0.0739, 0.0507, 0.6835, 0.0393, 0.0818, 0.5797
0.2405, 0.4525, 0.0564, 0.0263, 0.0499, 0.4806
0.2711, 0.4365, 0.2762, 0.0642, 0.2097, 0.0455
0.7604, 0.2146, 0.1249, 0.0036, 0.0995, 0.1573
0.023, 0.0833, 0.0251, 0.0896, 0.0277, 0.1385
0.243, 0.5155, 0.9189, 0.316, 0.0963, 0.4444
0.2622, 0.1337, 0.0293, 0.3615, 0.0981, 0.0891
0.3776, 0.0093, 0.289, 0.4918, 0.067, 0.0552
0.0669, 0.46, 0.134, 0.1555, 0.2078, 0.2494
0.0085, 0.4289, 0.3353, 0.2281, 0.4376, 0.0293
0.0116, 0.359, 0.0448, 0.1118, 0.6, 0.23
0.0037, 0.2829, 0.6525, 0.5705, 0.8149, 0.0092
0.0309, 0.272, 0.8158, 0.0188, 0.264, 0.0041
0.0653, 0.162, 0.0162, 0.2352, 0.3036, 0.0263
0.1947, 0.1245, 0.6611, 0.6824, 0.0834, 0.2755
0.1346, 0.2734, 0.2022, 0.0645, 0.2969, 0.2018
0.4665, 0.0997, 0.1787, 0.0029, 0.4998, 0.4336
0.052, 0.1399, 0.2198, 0.1394, 0.2475, 0.1722
0.906, 0.1436, 0.3794, 0.1341, 0.1364, 0.4884
0.3794, 0.1298, 0.6955, 0.1217, 0.0411, 0.1656
0.0427, 0.1532, 0.9863, 0.1546, 0.4323, 0.1217
0.0935, 0.8037, 0.1856, 0.0052, 0.181, 0.0638
0.8256, 0.5907, 0.1986, 0.2834, 0.579, 0.347
0.3606, 0.2794, 0.4062, 0.0461, 0.3172, 0.5727
0.1826, 0.2627, 0.4355, 0.291, 0.2871, 0.1292
0.0939, 0.3048, 0.4579, 0.2145, 0.3446, 0.3381
0.0398, 0.2069, 0.0952, 0.0581, 0.0301, 0.1285
0.3694, 0.3091, 0.7467, 0.742, 0.1017, 0.3221
0.4565, 0.1384, 0.0473, 0.281, 0.2193, 0.1203
0.4401, 0.2867, 0.0522, 0.0285, 0.0663, 0.1276
0.2428, 0.4655, 0.1631, 0.2111, 0.107, 0.0271
0.5788, 0.5293, 0.2338, 0.0145, 0.6742, 0.0187
0.3426, 0.254, 0.1409, 0.0835, 0.5336, 0.0478
0.3358, 0.034, 0.5334, 0.2569, 0.0618, 0.0624
0.0445, 0.3332, 0.7924, 0.2637, 0.1618, 0.1408
0.7553, 0.2433, 0.2296, 0.3965, 0.0047, 0.8045
0.5412, 0.7903, 0.2186, 0.3949, 0.1366, 0.3314
0.0859, 0.1664, 0.2902, 0.0358, 0.2685, 0.6104
0.013, 0.0801, 0.0066, 0.0897, 0.1017, 0.2014
0.0674, 0.1826, 0.243, 0.0456, 0.0685, 0.2484
0.222, 0.1527, 0.773, 0.8851, 0.0139, 0.0654
0.2694, 0.0055, 0.556, 0.0798, 0.3185, 0.6188
0.0364, 0.0303, 0.3985, 0.0493, 0.0798, 0.5194
0.6931, 0.1457, 0.7422, 0.7978, 0.0766, 0.0363
0.5082, 0.0993, 0.0451, 0.6019, 0.158, 0.1596
0.1569, 0.2672, 0.5426, 0.4001, 0.109, 0.5646
0.0579, 0.3693, 0.0576, 0.2388, 0.4612, 0.8061
0.3784, 0.2733, 0.0344, 0.2631, 0.0581, 0.0597
0.0205, 0.7661, 0.4596, 0.0846, 0.3988, 0.3993
0.1001, 0.009, 0.0213, 0.059, 0.0101, 0.4123
0.0489, 0.3669, 0.133, 0.5957, 0.3763, 0.7747
0.2339, 0.1455, 0.1545, 0.0918, 0.1189, 0.1648
0.0608, 0.2148, 0.0288, 0.0681, 0.106, 0.0085
0.0053, 0.0482, 0.2105, 0.3392, 0.2587, 0.0399
0.125, 0.5428, 0.5371, 0.0162, 0.0442, 0.4052
0.0154, 0.0015, 0.6059, 0.0049, 0.1525, 0.4709
0.0165, 0.3814, 0.3305, 0.0448, 0.1799, 0.0985
0.4388, 0.0921, 0.817, 0.0095, 0.0001, 0.5286
0.4592, 0.312, 0.0253, 0.1008, 0.0215, 0.0329
0.293, 0.3572, 0.2208, 0.0003, 0.1541, 0.4818
0.1583, 0.05, 0.4646, 0.7614, 0.5891, 0.112
0.3024, 0.1368, 0.012, 0.0669, 0.5048, 0.5354
0.145, 0.2674, 0.1716, 0.007, 0.7261, 0.4381
0.8067, 0.1093, 0.1887, 0.3871, 0.3198, 0.3203
0.2042, 0.0582, 0.2587, 0.3373, 0.1073, 0.4602
0.7278, 0.1598, 0.2905, 0.0019, 0.1368, 0.0915
0.2777, 0.0245, 0.7861, 0.2496, 0.1299, 0.3043
0.0515, 0.0152, 0.4624, 0.0013, 0.0463, 0.5054
0.1158, 0.3234, 0.268, 0.0918, 0.1682, 0.7107
0.0382, 0.0873, 0.0614, 0.0491, 0.2031, 0.4461
0.6282, 0.0755, 0.075, 0.4803, 0.4363, 0.0782
0.056, 0.3879, 0.164, 0.0598, 0.0858, 0.2514
0.1401, 0.2288, 0.5865, 0.0984, 0.4526, 0.1783
0.5422, 0.2912, 0.0681, 0.4781, 0.2465, 0.02
0.143, 0.3924, 0.2541, 0.6831, 0.7973, 0.2566
0.2704, 0.1272, 0.0238, 0.7352, 0.3614, 0.25
0.607, 0.3749, 0.2683, 0.3789, 0.6194, 0.4911
0.5996, 0.2428, 0.1707, 0.0663, 0.1082, 0.2832
0.2829, 0.0365, 0.007, 0.0362, 0.5264, 0.6813
0.0759, 0.1745, 0.0224, 0.2449, 0.8403, 0.008
0.1566, 0.133, 0.0092, 0.7197, 0.5714, 0.3436
0.007, 0.1749, 0.1493, 0.1492, 0.0559, 0.0156
0.0229, 0.6954, 0.1109, 0.6419, 0.0195, 0.1035
0.2875, 0.3022, 0.5458, 0.6012, 0.0192, 0.5571
0.1047, 0.5332, 0.3036, 0.2773, 0.2046, 0.1765
0.021, 0.2641, 0.4497, 0.2679, 0.4288, 0.0024
0.2357, 0.0847, 0.5858, 0.2309, 0.5073, 0.2693
0.0869, 0.5351, 0.1246, 0.2757, 0.0579, 0.183
0.2881, 0.4051, 0.3948, 0.0019, 0.3068, 0.0756
0.512, 0.2424, 0.0099, 0.1041, 0.2332, 0.0037
0.0164, 0.0173, 0.0372, 0.4187, 0.2022, 0.0982
0.1951, 0.156, 0.0389, 0.0927, 0.518, 0.7327
0.7187, 0.2947, 0.2474, 0.2258, 0.1237, 0.5757
0.004, 0.4867, 0.2105, 0.1134, 0.0307, 0.4532
0.4004, 0.3434, 0.5885, 0.0307, 0.0414, 0.0385
0.031, 0.4197, 0.1225, 0.15, 0.0433, 0.6689
0.0513, 0.3866, 0.4182, 0.2395, 0.1805, 0.0115
0.0013, 0.7873, 0.0888, 0.0545, 0.0554, 0.1888
0.0326, 0.0254, 0.2253, 0.054, 0.5703, 0.0125
0.1876, 0.1061, 0.1996, 0.0419, 0.0067, 0.0492
0.5169, 0.0299, 0.0807, 0.1431, 0.0573, 0.1284
0.0095, 0.4967, 0.4401, 0.1093, 0.0955, 0.0854
0.0371, 0.5142, 0.297, 0.076, 0.0051, 0.032
0.042, 0.2407, 0.106, 0.0277, 0.3446, 0.2809
0.8285, 0.4142, 0.0239, 0.5953, 0.3584, 0.18
0.034, 0.1068, 0.0059, 0.0847, 0.1897, 0.0568
0.2454, 0.2826, 0.1081, 0.0091, 0.5206, 0.0386
0.0148, 0.1856, 0.0018, 0.1754, 0.0247, 0.2351
0.1181, 0.6026, 0.0301, 0.0553, 0.0572, 0.3598
0.3139, 0.8474, 0.6482, 0.017, 0.1947, 0.0244
0.0837, 0.028, 0.7353, 0.264, 0.5741, 0.2711
0.0155, 0.0218, 0.5606, 0.2887, 0.0237, 0.0303
0.1627, 0.0724, 0.1681, 0.1785, 0.036, 0.7016
0.0088, 0.0095, 0.1472, 0.0239, 0.0952, 0.2429
0.0099, 0.0248, 0.4455, 0.3559, 0.6961, 0.3117
0.7189, 0.3833, 0.4654, 0.7702, 0.0509, 0.29
0.0127, 0.2845, 0.2926, 0.1015, 0.0976, 0.171
0.2288, 0.0309, 0.1177, 0.2454, 0.7638, 0.7476
0.0218, 0.2588, 0.0977, 0.0326, 0.1856, 0.5502
0.041, 0.0122, 0.0042, 0.0021, 0.0864, 0.004
0.2756, 0.2969, 0.1981, 0.1464, 0.1287, 0.2116
0.0005, 0.0168, 0.4984, 0.0071, 0.4505, 0.3682
0.1957, 0.4984, 0.0182, 0.0902, 0.166, 0.1728
0.2049, 0.2202, 0.2209, 0.4085, 0.6074, 0.2218
0.1679, 0.1196, 0.3756, 0.2242, 0.0638, 0.0667
0.2006, 0.2446, 0.1773, 0.655, 0.6694, 0.138
0.2059, 0.3395, 0.1928, 0.0169, 0.1298, 0.009
0.0184, 0.5642, 0.2239, 0.1068, 0.1165, 0.4534
0.6257, 0.3442, 0.8162, 0.2569, 0.2022, 0.249
0.0365, 0.0212, 0.3995, 0.2945, 0.2014, 0.0686
0.2271, 0.2809, 0.0374, 0.4348, 0.2568, 0.0555
0.0144, 0.1062, 0.0604, 0.0128, 0.2891, 0.6426
0.3889, 0.1517, 0.0449, 0.011, 0.1078, 0.6681
0.0534, 0.0143, 0.0717, 0.036, 0.0837, 0.3178
0.3619, 0.146, 0.64, 0.0823, 0.3208, 0.5791
0.043, 0.0447, 0.5299, 0.768, 0.5862, 0.1248
0.0404, 0.7657, 0.0661, 0.1043, 0.488, 0.493
0.0343, 0.5203, 0.0451, 0.4364, 0.8611, 0.3621
0.2258, 0.0035, 0.0834, 0.0776, 0.3934, 0.2401
0.1972, 0.3566, 0.0097, 0.0037, 0.035, 0.0106
0.291, 0.6868, 0.5267, 0.0355, 0.0239, 0.0605
0.1436, 0.1655, 0.1666, 0.4111, 0.1184, 0.0817
0.0472, 0.0201, 0.3392, 0.3773, 0.0533, 0.5882
0.0229, 0.0173, 0.2825, 0.024, 0.0692, 0.0864
0.51, 0.8237, 0.4226, 0.3896, 0.2035, 0.4072
0.2988, 0.4242, 0.1344, 0.4288, 0.3471, 0.123
0.0555, 0.1815, 0.0654, 0.0046, 0.1682, 0.2697
0.129, 0.1241, 0.7807, 0.5234, 0.3061, 0.7246
0.221, 0.3666, 0.6644, 0.0664, 0.7534, 0.6009
0.153, 0.0139, 0.0172, 0.1975, 0.4433, 0.2411
0.0049, 0.0043, 0.2564, 0.4472, 0.3402, 0.1457
0.4469, 0.1795, 0.2985, 0.0624, 0.1823, 0.0811
0.0488, 0.0917, 0.0613, 0.7504, 0.2195, 0.1517
0.151, 0.1372, 0.3262, 0.0069, 0.1992, 0.1893
0.0429, 0.3112, 0.7268, 0.4075, 0.101, 0.0163
0.7436, 0.7366, 0.0773, 0.7368, 0.4445, 0.0288
0.0223, 0.64, 0.709, 0.6937, 0.1936, 0.5986
0.1839, 0.2223, 0.3144, 0.0211, 0.1467, 0.0726
0.1612, 0.8268, 0.5897, 0.4634, 0.2371, 0.0032
0.0329, 0.1018, 0.0075, 0.198, 0.019, 0.1603
0.0611, 0.5623, 0.0325, 0.006, 0.025, 0.2823
0.2496, 0.2516, 0.3957, 0.0631, 0.2353, 0.2162
0.1733, 0.6113, 0.1441, 0.3476, 0.2832, 0.2078
0.0216, 0.0145, 0.1224, 0.1952, 0.0674, 0.1681
0.0735, 0.0835, 0.0696, 0.0283, 0.0028, 0.0174
0.7414, 0.443, 0.4465, 0.6748, 0.34, 0.0641
0.5458, 0.2842, 0.0608, 0.8772, 0.4312, 0.0787
0.2105, 0.5279, 0.093, 0.23, 0.0745, 0.1559
0.0429, 0.0513, 0.1271, 0.0383, 0.3478, 0.8703
0.7805, 0.1147, 0.3344, 0.0064, 0.3447, 0.0188
0.1016, 0.3397, 0.2216, 0.1755, 0.1608, 0.2687
0.696, 0.8639, 0.4401, 0.1839, 0.2537, 0.4912
0.5609, 0.1959, 0.1645, 0.0023, 0.0203, 0.1919
0.061, 0.1755, 0.2531, 0.2594, 0.4169, 0.0416
0.2626, 0.2224, 0.0822, 0.1439, 0.2554, 0.2064
0.022, 0.0316, 0.3884, 0.2668, 0.1083, 0.7223
0.1055, 0.5903, 0.03, 0.1159, 0.0617, 0.7564
0.0351, 0.5598, 0.6696, 0.3252, 0.026, 0.0752
0.0387, 0.0651, 0.1178, 0.0697, 0.0393, 0.3003
0.1132, 0.2225, 0.3485, 0.3066, 0.3041, 0.1094
0.0865, 0.075, 0.0065, 0.1588, 0.5562, 0.0019
0.2171, 0.3139, 0.0618, 0.1914, 0.2556, 0.2821
0.4528, 0.3323, 0.3663, 0.3679, 0.0875, 0.005
0.0254, 0.153, 0.4947, 0.4525, 0.1953, 0.1153
0.6262, 0.4552, 0.0019, 0.0925, 0.0033, 0.2697
0.1974, 0.0604, 0.0406, 0.045, 0.0247, 0.1071
0.3315, 0.2218, 0.4422, 0.6154, 0.6582, 0.2513
0.0499, 0.2673, 0.1513, 0.0796, 0.0098, 0.3013
0.2296, 0.5444, 0.0231, 0.1923, 0.2415, 0.4732
0.0537, 0.1616, 0.0215, 0.264, 0.001, 0.1908
0.6212, 0.3212, 0.5496, 0.0053, 0.6002, 0.1223
0.1496, 0.2602, 0.0277, 0.2841, 0.6221, 0.0116
0.3496, 0.6563, 0.0787, 0.0245, 0.1413, 0.1966
0.1043, 0.1482, 0.3686, 0.2479, 0.1266, 0.0315
0.1322, 0.8007, 0.1403, 0.0239, 0.0418, 0.1081
0.6548, 0.1852, 0.1638, 0.0383, 0.0151, 0.4538
0.573, 0.1435, 0.1494, 0.1547, 0.0122, 0.6299
0.0194, 0.0179, 0.2988, 0.0055, 0.1233, 0.0014
0.0175, 0.1897, 0.0337, 0.4075, 0.1643, 0.0525
0.3875, 0.0559, 0.8215, 0.4606, 0.0969, 0.3818
0.045, 0.6254, 0.1082, 0.0379, 0.0436, 0.072
0.018, 0.4689, 0.8807, 0.0927, 0.6153, 0.1532
0.0156, 0.0402, 0.1686, 0.0664, 0.2547, 0.4322
0.1865, 0.0732, 0.1278, 0.3427, 0.627, 0.2932
