attr1, attr2, attr3, attr4, attr5, attr6, attr7
0.5607, 0.1288, 0.3737, 0.0555, 0.1874, 0.0664, 0.3776
0.2127, 0.0709, 0.487, 0.1993, 0.6259, 0.0163, 0.0398
0.1651, 0.3967, 0.0716, 0.0231, 0.1006, 0.0008, 0.2726
0.0576, 0.1184, 0.1768, 0.1684, 0.0026, 0.1366, 0.3104
0.3966, 0.3427, 0.2933, 0.5036, 0.3294, 0.5214, 0.041
0.2201, 0.0342, 0.1455, 0.5158, 0.4626, 0.687, 0.0682
0.0429, 0.1819, 0.27, 0.0133, 0.1356, 0.0685, 0.289
0.0724, 0.1274, 0.1246, 0.8988, 0.563, 0.4535, 0.1085
0.1043, 0.2164, 0.458, 0.0929, 0.2231, 0.0925, 0.1324
0.2957, 0.0952, 0.6712, 0.8027, 0.1715, 0.0081, 0.1415
0.0908, 0.4673, 0.0498, 0.3428, 0.0439, 0.0257, 0.1076
0.0493, 0.0016, 0.0581, 0.6607, 0.2018, 0.6257, 0.2446
0.1191, 0.169, 0.1682, 0.3243, 0.1843, 0.4357, 0.0449
0.2294, 0.0346, 0.2355, 0.009, 0.2248, 0.1569, 0.113
0.1073, 0.2764, 0.4083, 0.002, 0.1121, 0.253, 0.7612
0.0495, 0.1056, 0.0325, 0.668, 0.2594, 0.1186, 0.2504
0.2413, 0.3014, 0.1148, 0.0036, 0.7002, 0.1262, 0.0205
0.1021, 0.6817, 0.0009, 0.0699, 0.0402, 0.1386, 0.5327
0.1756, 0.2877, 0.4047, 0.2589, 0.3095, 0.4971, 0.2395
0.4693, 0.0204, 0.053, 0.0294, 0.0363, 0.0025, 0.0148
0.239, 0.0928, 0.2419, 0.0501, 0.2559, 0.0054, 0.3706
0.4635, 0.0299, 0.0459, 0.355, 0.0168, 0.0666, 0.023
0.4925, 0.3896, 0.0169, 0.6444, 0.031, 0.5015, 0.0386
0.1886, 0.3827, 0.0639, 0.4221, 0.1724, 0.5669, 0.2035
0.2648, 0.147, 0.062, 0.3255, 0.1184, 0.4969, 0.5572
0.0016, 0.3966, 0.2451, 0.1623, 0.6915, 0.0399, 0.3253
0.1823, 0.4614, 0.0099, 0.6001, 0.4933, 0.0596, 0.12
0.6632, 0.0938, 0.1147, 0.4664, 0.1042, 0.0886, 0.0976
0.1509, 0.4, 0.0576, 0.3016, 0.198, 0.2281, 0.5525
0.0556, 0.7405, 0.0062, 0.1955, 0.0004, 0.0299, 0.3143
0.4386, 0.2794, 0.2984, 0.692, 0.672, 0.0151, 0.2129
0.2327, 0.099, 0.3896, 0.2472, 0.2047, 0.0501, 0.1102
0.3124, 0.1942, 0.5374, 0.2808, 0.0132, 0.7807, 0.2319
0.342, 0.006, 0.3297, 0.01, 0.1463, 0.0097, 0.099
0.6761, 0.0982, 0.1121, 0.58, 0.4985, 0.0148, 0.3218
0.3012, 0.0971, 0.165, 0.57, 0.5105, 0.0933, 0.1405
0.0069, 0.0629, 0.0245, 0.4712, 0.2999, 0.3014, 0.6582
0.0138, 0.2099, 0.3799, 0.3162, 0.6698, 0.0784, 0.0063
0.254, 0.0641, 0.3615, 0.7765, 0.3778, 0.8619, 0.3543
0.032, 0.2307, 0.4034, 0.0336, 0.1004, 0.456, 0.4258
0.6898, 0.2167, 0.4908, 0.0063, 0.0988, 0.1799, 0.1142
0.6816, 0.4369, 0.2965, 0.0008, 0.0667, 0.6344, 0.26
0.1728, 0.3238, 0.3008, 0.2496, 0.2352, 0.3712, 0.3092
0.2173, 0.0167, 0.1888, 0.6654, 0.7989, 0.4501, 0.1382
0.3665, 0.2285, 0.1161, 0.0754, 0.509, 0.0874, 0.0004
0.0123, 0.5396, 0.1031, 0.0034, 0.3916, 0.1638, 0.1637
0.1739, 0.1755, 0.6778, 0.2199, 0.0192, 0.0357, 0.7343
0.8893, 0.005, 0.0072, 0.1398, 0.8089, 0.2627, 0.4718
0.0034, 0.4757, 0.6966, 0.6527, 0.5376, 0.226, 0.2316
0.5155, 0.5466, 0.0885, 0.9434, 0.5799, 0.1455, 0.5069
0.0362, 0.0557, 0.6228, 0.287, 0.2145, 0.0066, 0.1339
0.0036, 0.1132, 0.0691, 0.8034, 0.0078, 0.4408, 0.0091
0.022, 0.0785, 0.1918, 0.6962, 0.1396, 0.1541, 0.6868
0.0771, 0.0789, 0.5435, 0.0665, 0.8809, 0.1703, 0.1669
0.5127, 0.1644, 0.1274, 0.5067, 0.566, 0.5465, 0.0931
0.1324, 0.0184, 0.6767, 0.0862, 0.0996, 0.2549, 0.1266
0.8655, 0.1634, 0.1803, 0.8049, 0.0813, 0.1295, 0.643
0.057, 0.0186, 0.2962, 0.0553, 0.12, 0.1254, 0.3744
0.0076, 0.7157, 0.3205, 0.1625, 0.0919, 0.4213, 0.0153
0.0329, 0.6903, 0.2152, 0.0449, 0.0393, 0.0008, 0.2749
0.2067, 0.0064, 0.0604, 0.005, 0.371, 0.5485, 0.0376
0.0228, 0.4198, 0.6427, 0.9106, 0.0566, 0.0381, 0.1736
0.1477, 0.1834, 0.0307, 0.4868, 0.1461, 0.0294, 0.049
0.1783, 0.4903, 0.045, 0.3573, 0.5414, 0.6183, 0.0746
0.3252, 0.1912, 0.2873, 0.2042, 0.0941, 0.0034, 0.1335
0.7606, 0.6472, 0.1251, 0.1037, 0.1416, 0.1417, 0.2229
0.5153, 0.2414, 0.0053, 0.4308, 0.055, 0.0372, 0.1782
0.3013, 0.4593, 0.1067, 0.6397, 0.0625, 0.1166, 0.8453
0.3322, 0.2803, 0.0309, 0.4291, 0.0557, 0.1293, 0.1924
0.0114, 0.2246, 0.0128, 0.1556, 0.2319, 0.2776, 0.1792
0.197, 0.4903, 0.3684, 0.0587, 0.2037, 0.8344, 0.6155
0.1058, 0.0196, 0.0473, 0.0809, 0.0306, 0.1263, 0.4013
0.5287, 0.1293, 0.1567, 0.1123, 0.0406, 0.3454, 0.341
0.0215, 0.1994, 0.0075, 0.0099, 0.0842, 0.3061, 0.4494
0.1069, 0.6589, 0.0142, 0.0183, 0.0406, 0.2757, 0.4131
0.2465, 0.2314, 0.0107, 0.0054, 0.4091, 0.0923, 0.0231
0.3529, 0.5705, 0.1468, 0.2711, 0.1693, 0.063, 0.0503
0.1926, 0.3059, 0.2642, 0.0483, 0.5205, 0.5087, 0.0013
0.2217, 0.6096, 0.05, 0.1075, 0.2329, 0.3066, 0.2377
0.1557, 0.1602, 0.2, 0.4102, 0.5395, 0.3909, 0.1116
0.4999, 0.1574, 0.0212, 0.0929, 0.0177, 0.2027, 0.6641
0.6197, 0.0712, 0.0035, 0.4845, 0.4289, 0.1796, 0.0513
0.3436, 0.0365, 0.0425, 0.0673, 0.1106, 0.461, 0.6912
0.444, 0.0601, 0.4971, 0.5478, 0.4885, 0.0235, 0.1229
0.1414, 0.0017, 0.1527, 0.0239, 0.0002, 0.0247, 0.0759
0.3264, 0.2693, 0.1245, 0.7148, 0.1143, 0.191, 0.8408
0.7673, 0.5452, 0.0901, 0.2725, 0.2677, 0.3629, 0.0779
0.2527, 0.0098, 0.0585, 0.0078, 0.2605, 0.5184, 0.5657
0.1077, 0.8516, 0.1819, 0.695, 0.0377, 0.4221, 0.0008
0.1197, 0.0209, 0.5444, 0.5911, 0.0451, 0.7405, 0.2177
0.37, 0.2409, 0.2468, 0.6422, 0.1066, 0.099, 0.1088
0.3142, 0.1918, 0.6178, 0.6134, 0.1702, 0.0036, 0.5498
0.105, 0.1176, 0.0538, 0.1262, 0.1336, 0.0527, 0.0697
0.176, 0.11, 0.5077, 0.0877, 0.0569, 0.0435, 0.059
0.006, 0.0949, 0.0439, 0.1642, 0.1553, 0.0166, 0.3913
0.3677, 0.0428, 0.5507, 0.0313, 0.5212, 0.2904, 0.1598
0.2904, 0.2268, 0.4416, 0.6815, 0.8075, 0.0548, 0.198
0.0686, 0.0477, 0.7344, 0.3562, 0.0292, 0.0282, 0.1853
0.012, 0.2397, 0.5064, 0.0182, 0.2354, 0.0843, 0.6628
0.0595, 0.3408, 0.6242, 0.1338, 0.0618, 0.4062, 0.11
0.0291, 0.0375, 0.2067, 0.0682, 0.2082, 0.3793, 0.0645
0.066, 0.1794, 0.602, 0.4689, 0.1312, 0.5639, 0.2387
0.1708, 0.6543, 0.7458, 0.0943, 0.5439, 0.0373, 0.2446
0.2026, 0.1172, 0.0877, 0.8386, 0.2206, 0.3444, 0.001
0.0356, 0.0519, 0.3664, 0.0544, 0.2453, 0.2648, 0.4222
0.5948, 0.226, 0.291, 0.362, 0.1634, 0.0215, 0.4495
0.3469, 0.1801, 0.1231, 0.0101, 0.3981, 0.1368, 0.0403
0.1903, 0.5359, 0.1468, 0.1947, 0.1038, 0.2257, 0.0488
0.3711, 0.0176, 0.6844, 0.396, 0.1661, 0.5401, 0.2195
0.5942, 0.6051, 0.1045, 0.0329, 0.7783, 0.3023, 0.4767
0.0179, 0.4758, 0.1658, 0.4234, 0.4921, 0.6662, 0.291
0.0455, 0.1146, 0.0947, 0.4107, 0.2877, 0.4637, 0.0991
0.0222, 0.0754, 0.5504, 0.514, 0.1459, 0.0321, 0.4856
0.182, 0.2001, 0.0146, 0.4664, 0.2368, 0.0052, 0.3975
0.1534, 0.0181, 0.1265, 0.5695, 0.2388, 0.0886, 0.1292
0.2818, 0.0001, 0.195, 0.1948, 0.0045, 0.1996, 0.1945
0.0677, 0.5793, 0.0271, 0.7626, 0.3237, 0.5086, 0.1688
0.0325, 0.4547, 0.7673, 0.6415, 0.3107, 0.1616, 0.0723
0.0265, 0.0013, 0.1134, 0.4031, 0.2503, 0.1316, 0.3148
0.0688, 0.0136, 0.1613, 0.0554, 0.0244, 0.0471, 0.0128
0.0134, 0.1211, 0.0038, 0.086, 0.0517, 0.4672, 0.0123
0.0403, 0.0034, 0.0211, 0.0095, 0.2643, 0.0088, 0.2717
0.0972, 0.0121, 0.5755, 0.6204, 0.3573, 0.2548, 0.2377
0.0818, 0.2403, 0.0014, 0.1063, 0.1833, 0.1179, 0.4867
0.7309, 0.1072, 0.2354, 0.2105, 0.3582, 0.3398, 0.1369
0.0344, 0.5533, 0.2029, 0.2756, 0.0882, 0.0401, 0.8482
0.3946, 0.0867, 0.7854, 0.8478, 0.102, 0.932, 0.5633
0.302, 0.1931, 0.2076, 0.7904, 0.1896, 0.0869, 0.21
0.0611, 0.5173, 0.3195, 0.2448, 0.3643, 0.6782, 0.0646
0.4223, 0.0387, 0.5232, 0.0427, 0.0494, 0.3155, 0.8255
0.1752, 0.0424, 0.2375, 0.4762, 0.048, 0.0334, 0.4406
0.0031, 0.7266, 0.3582, 0.6265, 0.0281, 0.525, 0.1644
0.5159, 0.6378, 0.2949, 0.2322, 0.4812, 0.5591, 0.5286
0.74, 0.5164, 0.2852, 0.0226, 0.0195, 0.0838, 0.004
0.3709, 0.0048, 0.3866, 0.2197, 0.4604, 0.0746, 0.2706
0.1735, 0.1528, 0.2145, 0.1213, 0.1926, 0.8009, 0.1477
0.0961, 0.1897, 0.1171, 0.2201, 0.3408, 0.096, 0.2541
0.2457, 0.1404, 0.467, 0.5114, 0.0932, 0.0285, 0.0718
0.1832, 0.077, 0.041, 0.0785, 0.0404, 0.0992, 0.4886
0.3168, 0.2082, 0.4172, 0.2214, 0.0683, 0.1387, 0.3842
0.1116, 0.2114, 0.2091, 0.084, 0.1802, 0.0651, 0.27
0.6244, 0.5754, 0.0688, 0.4234, 0.1688, 0.292, 0.7956
0.2396, 0.0679, 0.241, 0.3764, 0.2493, 0.7397, 0.2207
0.3998, 0.5744, 0.4199, 0.1789, 0.8499, 0.5052, 0.1874
0.8473, 0.3833, 0.0716, 0.1256, 0.0544, 0.4983, 0.1216
0.0459, 0.1251, 0.022, 0.1812, 0.1086, 0.0639, 0.0863
0.4562, 0.0016, 0.1388, 0.0743, 0.5908, 0.3195, 0.202
0.1141, 0.0864, 0.2751, 0.5331, 0.1631, 0.0646, 0.6298
0.1449, 0.2502, 0.0744, 0.4116, 0.1488, 0.2401, 0.3681
0.0149, 0.0436, 0.0453, 0.3605, 0.2409, 0.1961, 0.1008
0.1486, 0.7015, 0.4993, 0.1076, 0.018, 0.5695, 0.5591
0.3107, 0.4113, 0.0196, 0.1882, 0.3726, 0.4533, 0.0783
0.2275, 0.3462, 0.0368, 0.2467, 0.0024, 0.4129, 0.092
0.0221, 0.1725, 0.8885, 0.1383, 0.2317, 0.128, 0.171
0.189, 0.0282, 0.2395, 0.5066, 0.2459, 0.1197, 0.4736
0.0668, 0.4554, 0.3187, 0.6144, 0.367, 0.0894, 0.3091
0.2536, 0.0575, 0.513, 0.0177, 0.0303, 0.0525, 0.1832
0.0022, 0.1149, 0.3744, 0.019, 0.3516, 0.0277, 0.0509
0.492, 0.0609, 0.5642, 0.5018, 0.1325, 0.0466, 0.3795
0.1092, 0.2493, 0.4628, 0.2105, 0.0656, 0.1766, 0.223
0.2832, 0.5172, 0.0029, 0.4525, 0.0115, 0.6358, 0.0154
0.3899, 0.0963, 0.4987, 0.3898, 0.0745, 0.2583, 0.0116
0.5674, 0.1274, 0.7232, 0.272, 0.0065, 0.023, 0.127
0.3542, 0.1616, 0.067, 0.3639, 0.0467, 0.1679, 0.0449
0.0001, 0.1145, 0.3137, 0.0843, 0.2096, 0.0823, 0.0738
0.4772, 0.1305, 0.0265, 0.0112, 0.1793, 0.0903, 0.1664
0.0294, 0.1232, 0.1011, 0.3455, 0.0915, 0.1751, 0.0335
0.0946, 0.2428, 0.2025, 0.3108, 0.3107, 0.0087, 0.2866
0.2198, 0.2538, 0.4044, 0.4448, 0.1627, 0.7575, 0.1191
0.1743, 0.0242, 0.0294, 0.0166, 0.842, 0.0091, 0.1472
0.3838, 0.0885, 0.5378, 0.2814, 0.0042, 0.4421, 0.2469
0.542, 0.3518, 0.4411, 0.3542, 0.0725, 0.1726, 0.7914
0.078, 0.1654, 0.0036, 0.0366, 0.0151, 0.1664, 0.8986
0.1265, 0.5549, 0.073, 0.2764, 0.5661, 0.1077, 0.0035
0.0179, 0.2108, 0.377, 0.5378, 0.0721, 0.1562, 0.0547
0.3642, 0.7495, 0.5724, 0.523, 0.0695, 0.7342, 0.0904
0.0241, 0.3706, 0.0023, 0.6632, 0.0422, 0.0228, 0.3949
0.48, 0.1981, 0.8647, 0.0949, 0.4665, 0.3532, 0.1017
0.0333, 0.1919, 0.242, 0.1263, 0.2973, 0.5904, 0.0587
0.0682, 0.1353, 0.0941, 0.5092, 0.2074, 0.822, 0.1869
0.2404, 0.0441, 0.3793, 0.073, 0.0073, 0.0364, 0.0122
0.5514, 0.3635, 0.1978, 0.2448, 0.0995, 0.1661, 0.265
0.0114, 0.1309, 0.0869, 0.0512, 0.3381, 0.2949, 0.013
0.7154, 0.2025, 0.0242, 0.0282, 0.0589, 0.566, 0.3657
0.1392, 0.1565, 0.4557, 0.2783, 0.5419, 0.3087, 0.0405
0.2715, 0.1503, 0.1381, 0.486, 0.0697, 0.1543, 0.133
0.1226, 0.164, 0.4667, 0.2184, 0.7371, 0.0076, 0.0612
0.2987, 0.0653, 0.319, 0.4431, 0.2104, 0.0195, 0.0249
0.5797, 0.0055, 0.3047, 0.5886, 0.2353, 0.584, 0.2907
0.0809, 0.3784, 0.1812, 0.4336, 0.0005, 0.2532, 0.1813
0.0055, 0.5489, 0.4835, 0.2304, 0.7181, 0.1964, 0.5117
0.5157, 0.4017, 0.1949, 0.5203, 0.1283, 0.1935, 0.0025
0.0945, 0.1698, 0.2156, 0.0035, 0.4011, 0.1455, 0.2109
0.0048, 0.1646, 0.4646, 0.0781, 0.1455, 0.1997, 0.0747
0.836, 0.0781, 0.0631, 0.0143, 0.1159, 0.133, 0.0102
0.6742, 0.0285, 0.1181, 0.7083, 0.1324, 0.0548, 0.2969
0.0592, 0.1442, 0.198, 0.0369, 0.4456, 0.466, 0.5151
0.9122, 0.3355, 0.0006, 0.2751, 0.1861, 0.4165, 0.0289
0.1872, 0.3515, 0.0046, 0.0958, 0.0054, 0.8292, 0.2457
0.1057, 0.6122, 0.2562, 0.0158, 0.2253, 0.0254, 0.26
0.0403, 0.1496, 0.153, 0.3541, 0.3056, 0.5799, 0.0427
0.3589, 0.7047, 0.3799, 0.012, 0.108, 0.0432, 0.0001
0.2692, 0.2106, 0.0363, 0.874, 0.8147, 0.0391, 0.1711
0.0569, 0.1761, 0.2385, 0.555, 0.2165, 0.3587, 0.6856
0.5506, 0.3724, 0.344, 0.3784, 0.3198, 0.1464, 0.2855
0.0246, 0.7988, 0.4445, 0.0679, 0.017, 0.0014, 0.808
0.0645, 0.3429, 0.0746, 0.4735, 0.0149, 0.3641, 0.0186
0.0623, 0.6319, 0.0101, 0.2183, 0.0056, 0.5041, 0.0738
0.0923, 0.014, 0.2543, 0.088, 0.0131, 0.0176, 0.0819
0.4441, 0.5735, 0.0333, 0.3909, 0.0415, 0.2179, 0.0182
0.1322, 0.0227, 0.0131, 0.0451, 0.2104, 0.0165, 0.0451
0.0777, 0.0139, 0.0184, 0.0137, 0.757, 0.01, 0.1664
0.1977, 0.3632, 0.2122, 0.5366, 0.0778, 0.0403, 0.3932
0.5546, 0.0106, 0.1852, 0.138, 0.0271, 0.4037, 0.0437
0.2485, 0.2802, 0.1398, 0.3441, 0.2562, 0.017, 0.3077
0.6539, 0.1501, 0.0849, 0.0053, 0.0128, 0.5578, 0.1692
0.1507, 0.6007, 0.0311, 0.1336, 0.6098, 0.0916, 0.0154
0.4431, 0.8542, 0.0295, 0.1235, 0.0214, 0.08, 0.178
0.1034, 0.0026, 0.0769, 0.2178, 0.2549, 0.0158, 0.6617
0.6221, 0.4578, 0.0925, 0.0278, 0.0765, 0.1166, 0.0916
0.4384, 0.3686, 0.2131, 0.1903, 0.034, 0.1185, 0.0625
0.0306, 0.734, 0.0164, 0.609, 0.0516, 0.0151, 0.0349
0.7014, 0.0905, 0.393, 0.4864, 0.1702, 0.1878, 0.4969
0.4806, 0.0008, 0.2186, 0.6844, 0.2652, 0.2662, 0.062
0.0575, 0.0182, 0.7221, 0.1585, 0.148, 0.0, 0.0008
0.2478, 0.1485, 0.0302, 0.1169, 0.2248, 0.3619, 0.0804
0.1807, 0.0417, 0.2374, 0.5659, 0.0933, 0.6024, 0.5062
