@RELATION dataset2

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.0518, 0.4334, 0.516
0.0928, 0.383, 0.046
0.5017, 0.0279, 0.0031
0.1447, 0.3142, 0.5827
0.1575, 0.5538, 0.6672
0.0426, 0.5603, 0.5035
0.0358, 0.6329, 0.0572
0.186, 0.0513, 0.3933
0.691, 0.0479, 0.3106
0.3789, 0.4962, 0.0299
0.0979, 0.1058, 0.3278
0.5324, 0.282, 0.0144
0.462, 0.0187, 0.23
0.0681, 0.0239, 0.3076
0.183, 0.1365, 0.9186
0.334, 0.0063, 0.0488
0.2022, 0.1644, 0.267
0.182, 0.209, 0.2615
0.2789, 0.4859, 0.5445
0.1224, 0.0698, 0.5434
0.5697, 0.2248, 0.4842
0.002, 0.1047, 0.2999
0.1617, 0.2338, 0.2356
0.6998, 0.318, 0.0076
0.0553, 0.207, 0.4664
0.3373, 0.0828, 0.0105
0.8161, 0.201, 0.2416
0.2945, 0.1943, 0.2261
0.0098, 0.1443, 0.365
0.0486, 0.7861, 0.0774
0.3079, 0.1381, 0.7049
0.1679, 0.2998, 0.3303
0.3137, 0.0759, 0.3672
0.0757, 0.2949, 0.3267
0.3069, 0.0398, 0.5347
0.0541, 0.4006, 0.5014
0.5509, 0.8229, 0.083
0.5231, 0.7695, 0.0449
0.3127, 0.3852, 0.1702
0.1945, 0.0075, 0.2606
0.0411, 0.1768, 0.1311
0.0692, 0.0536, 0.3973
0.194, 0.3937, 0.5915
0.0265, 0.3111, 0.0173
0.0548, 0.325, 0.8977
0.0196, 0.7348, 0.0614
0.0168, 0.0469, 0.2341
0.1817, 0.235, 0.5062
0.3671, 0.0833, 0.0186
0.0, 0.0058, 0.0249
0.5156, 0.769, 0.0086
0.525, 0.7057, 0.364
0.2755, 0.0116, 0.0444
0.291, 0.0134, 0.0071
0.1566, 0.1479, 0.1728
0.234, 0.6837, 0.5619
0.1506, 0.5746, 0.6222
0.2261, 0.1042, 0.3422
0.2063, 0.0836, 0.3946
0.0599, 0.0313, 0.13
0.0593, 0.324, 0.2946
0.1707, 0.2018, 0.4278
0.8127, 0.0229, 0.1276
0.0045, 0.7459, 0.2982
0.2767, 0.0853, 0.099
0.1577, 0.3568, 0.3973
0.5245, 0.1323, 0.4709
0.1577, 0.1889, 0.1259
0.0141, 0.0129, 0.0362
0.1612, 0.1634, 0.011
0.4044, 0.5413, 0.2168
0.3497, 0.8357, 0.012
0.2767, 0.3891, 0.0486
0.0483, 0.0147, 0.2101
0.2605, 0.2464, 0.1951
0.1753, 0.0426, 0.1608
0.1975, 0.1675, 0.2639
0.2241, 0.2627, 0.6025
0.0816, 0.0196, 0.1077
0.1034, 0.868, 0.072
0.3651, 0.5765, 0.1085
0.4889, 0.0914, 0.0448
0.0314, 0.0692, 0.3897
0.2189, 0.0707, 0.0424
0.1273, 0.0081, 0.8546
0.4636, 0.1184, 0.2206
0.2988, 0.3097, 0.571
0.2724, 0.0237, 0.0002
0.0, 0.3092, 0.6514
0.2199, 0.3617, 0.0264
0.2005, 0.0859, 0.4532
0.0151, 0.0157, 0.0037
0.0908, 0.223, 0.2803
0.0094, 0.1861, 0.1628
0.0038, 0.3611, 0.3973
0.5529, 0.2415, 0.4125
0.0966, 0.6704, 0.161
0.5903, 0.167, 0.3746
0.093, 0.217, 0.396
0.2715, 0.4613, 0.0087
0.1069, 0.6963, 0.435
0.6609, 0.0058, 0.4396
0.0843, 0.491, 0.1038
0.243, 0.0435, 0.088
0.7069, 0.3134, 0.0528
0.0358, 0.206, 0.051
0.0211, 0.1068, 0.3803
0.3113, 0.0899, 0.1443
0.0832, 0.0543, 0.1268
0.2156, 0.2494, 0.304
0.3859, 0.1836, 0.1302
0.2535, 0.3986, 0.0274
0.0548, 0.215, 0.1875
0.4429, 0.2926, 0.4941
0.0766, 0.2317, 0.3813
0.0335, 0.5569, 0.0524
0.0629, 0.7909, 0.0946
0.1655, 0.341, 0.5595
0.7528, 0.4374, 0.3434
0.0338, 0.4534, 0.3781
0.1372, 0.0208, 0.4295
0.4751, 0.1053, 0.3801
0.5722, 0.337, 0.6838
0.0449, 0.5133, 0.2342
0.3619, 0.2897, 0.4944
0.4083, 0.2351, 0.4558
0.1209, 0.1823, 0.0328
0.5339, 0.1498, 0.0304
0.0828, 0.1123, 0.3413
0.2886, 0.0204, 0.1986
0.1498, 0.6117, 0.4679
0.0891, 0.2011, 0.002
0.3341, 0.4389, 0.3232
0.0787, 0.0632, 0.2466
0.1255, 0.7345, 0.0932
0.8219, 0.0642, 0.1438
0.0038, 0.1808, 0.5547
0.1927, 0.6748, 0.0408
0.247, 0.157, 0.136
0.0009, 0.0537, 0.3362
0.4382, 0.0672, 0.0914
0.2233, 0.2884, 0.3967
0.3511, 0.1078, 0.5458
0.1133, 0.0802, 0.0013
0.5191, 0.0143, 0.5422
0.3373, 0.0655, 0.2701
0.2886, 0.0439, 0.0695
0.1308, 0.365, 0.302
0.356, 0.1094, 0.117
0.3192, 0.1303, 0.1247
0.1412, 0.0247, 0.2221
0.2606, 0.1845, 0.2254
0.3321, 0.6771, 0.2815
0.0105, 0.1347, 0.2663
0.0012, 0.0166, 0.11
0.3808, 0.4124, 0.24
0.6577, 0.3242, 0.309
0.3421, 0.3029, 0.0902
0.7991, 0.705, 0.4223
0.1334, 0.8263, 0.3225
0.238, 0.2865, 0.2763
0.0322, 0.4209, 0.1211
0.0744, 0.0264, 0.1672
0.5516, 0.0523, 0.4854
0.7022, 0.1407, 0.0226
0.4709, 0.0994, 0.1718
0.4009, 0.1654, 0.0693
0.3082, 0.1487, 0.0614
0.1144, 0.3657, 0.4169
0.1039, 0.0151, 0.8291
0.5822, 0.1551, 0.2082
0.0188, 0.0472, 0.0666
0.2143, 0.0714, 0.0363
0.15, 0.0369, 0.1388
0.2862, 0.2039, 0.023
0.0017, 0.0126, 0.1485
0.0056, 0.1007, 0.522
0.0036, 0.0291, 0.064
0.0212, 0.0581, 0.0702
0.1415, 0.2902, 0.5153
0.7267, 0.4369, 0.7356
0.4245, 0.119, 0.1143
0.2089, 0.1245, 0.8665
0.0716, 0.0686, 0.1365
0.3549, 0.4233, 0.3379
0.165, 0.0135, 0.4778
0.0746, 0.0935, 0.1921
0.0582, 0.0169, 0.3587
0.1122, 0.1238, 0.0501
0.4123, 0.3982, 0.6871
0.2228, 0.0925, 0.3877
0.4606, 0.1747, 0.0079
0.0824, 0.0242, 0.0051
0.3812, 0.3406, 0.891
0.0082, 0.1029, 0.0998
0.6568, 0.4362, 0.3289
0.9445, 0.2097, 0.0134
0.3892, 0.6769, 0.495
0.2166, 0.2698, 0.1272
0.4186, 0.0471, 0.1
0.4683, 0.1159, 0.2158
0.2441, 0.4362, 0.0545
0.0312, 0.0001, 0.0606
0.2032, 0.0636, 0.1681
0.2444, 0.6849, 0.2262
0.041, 0.1968, 0.5714
0.1862, 0.3096, 0.2127
0.6254, 0.1808, 0.1523
0.2191, 0.7201, 0.4044
0.0621, 0.0403, 0.009
0.3056, 0.5744, 0.0169
0.042, 0.2993, 0.6385
0.0306, 0.0878, 0.1725
0.788, 0.0018, 0.0007
0.2788, 0.1674, 0.0729
0.0411, 0.1014, 0.202
0.0204, 0.0776, 0.0142
0.0064, 0.0331, 0.4247
0.1632, 0.0034, 0.0382
0.0934, 0.0444, 0.5414
0.0379, 0.228, 0.165
0.2365, 0.4145, 0.3314
0.0925, 0.1177, 0.2546
0.3497, 0.6628, 0.127
0.1115, 0.6771, 0.1162
0.5313, 0.1576, 0.0346
0.0599, 0.4822, 0.1549
0.0231, 0.2116, 0.2031
0.3268, 0.366, 0.2184
0.0351, 0.068, 0.0406
0.2132, 0.1084, 0.0881
0.0277, 0.2176, 0.571
0.1151, 0.5518, 0.0985
0.0177, 0.6221, 0.1581
0.4183, 0.02, 0.0276
0.1033, 0.2089, 0.0192
0.1739, 0.0583, 0.0077
0.6985, 0.4674, 0.7322
0.2862, 0.435, 0.4859
0.0504, 0.8734, 0.0398
0.3037, 0.5656, 0.1137
0.4592, 0.1527, 0.7837
0.1886, 0.2126, 0.317
0.239, 0.1352, 0.5212
0.0059, 0.1406, 0.3011
0.2546, 0.4969, 0.1416
0.1021, 0.5477, 0.3799
0.148, 0.0122, 0.7239
0.4895, 0.1745, 0.1567
0.2795, 0.021, 0.5028
0.0472, 0.0022, 0.5056
0.0788, 0.2541, 0.5306
0.0972, 0.2404, 0.6735
0.0083, 0.1994, 0.0163
0.0243, 0.5516, 0.2319
0.607, 0.2276, 0.4189
0.4779, 0.0049, 0.1205
0.5596, 0.1803, 0.0373
0.3363, 0.0802, 0.3385
0.3061, 0.6837, 0.5228
0.1868, 0.5707, 0.2023
0.8372, 0.455, 0.1971
0.0295, 0.0374, 0.4396
0.3736, 0.0056, 0.0648
0.2586, 0.5118, 0.0244
0.275, 0.471, 0.0056
0.0953, 0.7316, 0.3338
0.2229, 0.0307, 0.5037
0.4743, 0.2834, 0.1117
0.0338, 0.2719, 0.0155
0.4926, 0.0067, 0.1904
0.0399, 0.3551, 0.036
0.3256, 0.0159, 0.2538
0.0217, 0.566, 0.7263
0.0125, 0.4455, 0.093
0.4956, 0.0348, 0.4009
0.2096, 0.076, 0.5697
0.3691, 0.1645, 0.1757
0.0555, 0.1155, 0.0816
0.0247, 0.8407, 0.5454
0.0562, 0.147, 0.2726
0.1324, 0.51, 0.3442
0.0197, 0.1632, 0.2639
0.1792, 0.2513, 0.0808
0.0437, 0.2525, 0.2538
0.0654, 0.0947, 0.1074
0.4008, 0.0233, 0.2811
0.3199, 0.0118, 0.565
0.0053, 0.403, 0.4663
0.0671, 0.0847, 0.0671
0.6458, 0.0078, 0.2853
0.247, 0.4142, 0.0519
0.674, 0.0587, 0.2954
0.0071, 0.0053, 0.4194
0.0547, 0.6049, 0.1594
0.3892, 0.6375, 0.0159
0.2435, 0.6528, 0.1882
0.0706, 0.1018, 0.3404
0.0424, 0.6332, 0.1062
0.3133, 0.4366, 0.2837
0.0465, 0.0223, 0.3094
0.1811, 0.239, 0.6444
0.2168, 0.1578, 0.026
0.6066, 0.1012, 0.04
0.1737, 0.0129, 0.2634
0.3828, 0.1491, 0.27
0.0016, 0.244, 0.0024
0.4109, 0.2267, 0.5157
0.0212, 0.1938, 0.1491
0.1654, 0.0766, 0.0512
0.231, 0.0794, 0.0196
0.1458, 0.1722, 0.4831
0.2639, 0.2819, 0.1646
0.1295, 0.0791, 0.2806
0.2645, 0.0099, 0.1577
0.0057, 0.0526, 0.0369
0.8644, 0.1963, 0.4901
0.0719, 0.512, 0.0674
0.0112, 0.0825, 0.3967
0.0093, 0.2022, 0.7011
0.3047, 0.115, 0.1062
0.0144, 0.1692, 0.223
0.0466, 0.096, 0.5404
0.5782, 0.2074, 0.0153
0.8393, 0.1202, 0.0465
0.2223, 0.0014, 0.1505
0.8167, 0.0397, 0.2244
0.3462, 0.0579, 0.1481
0.0015, 0.1857, 0.442
0.4935, 0.7515, 0.068
0.7313, 0.2047, 0.0454
0.0197, 0.152, 0.1711
0.6386, 0.333, 0.4237
0.1017, 0.4312, 0.391
0.6422, 0.1372, 0.4211
0.3255, 0.2756, 0.4772
0.4702, 0.041, 0.1109
0.1028, 0.0804, 0.1649
0.0672, 0.1491, 0.1933
0.542, 0.2803, 0.7
0.0526, 0.3931, 0.2763
0.1178, 0.0091, 0.0321
0.1925, 0.0019, 0.7151
0.4817, 0.0066, 0.2049
0.4425, 0.2092, 0.5024
0.0029, 0.7153, 0.2816
0.2667, 0.176, 0.255
0.57, 0.3407, 0.0158
0.2733, 0.1534, 0.1925
0.0679, 0.0757, 0.5605
0.0567, 0.0463, 0.2275
0.0666, 0.0968, 0.6418
0.6171, 0.5791, 0.077
0.1248, 0.1139, 0.4969
0.7085, 0.883, 0.1617
0.3862, 0.4133, 0.0417
0.0104, 0.0524, 0.6375
0.2414, 0.3772, 0.2553
0.5077, 0.232, 0.1178
0.3128, 0.1625, 0.3163
0.2208, 0.0472, 0.4606
0.6837, 0.028, 0.0642
0.0069, 0.0787, 0.1982
0.2163, 0.1, 0.1565
0.5392, 0.0674, 0.1346
0.6893, 0.3639, 0.3668
0.0605, 0.0551, 0.0804
0.4142, 0.1146, 0.0062
0.5428, 0.0855, 0.0526
0.2096, 0.1056, 0.1965
0.1861, 0.3119, 0.1811
0.2017, 0.2114, 0.515
0.1411, 0.4999, 0.1499
0.059, 0.108, 0.5826
0.3036, 0.0242, 0.1456
0.5682, 0.36, 0.1296
0.2639, 0.3374, 0.3006
0.0192, 0.5946, 0.221
0.4007, 0.0425, 0.2021
0.5342, 0.4218, 0.1626
0.1096, 0.2379, 0.4141
0.0113, 0.7722, 0.1964
0.3462, 0.2141, 0.1914
0.3924, 0.7518, 0.0588
0.0258, 0.564, 0.0103
0.0804, 0.0962, 0.4724
0.1512, 0.277, 0.1297
0.8232, 0.5033, 0.0496
0.3051, 0.0321, 0.2824
0.5707, 0.1514, 0.1404
0.6364, 0.0389, 0.0125
0.0047, 0.0805, 0.0937
0.0628, 0.0454, 0.2449
0.0806, 0.2498, 0.0476
0.4677, 0.178, 0.0485
0.1082, 0.5439, 0.0173
0.1259, 0.2294, 0.5959
0.1288, 0.4803, 0.0496
0.0578, 0.2044, 0.0584
0.4672, 0.3928, 0.5158
0.1609, 0.1659, 0.578
0.4872, 0.0491, 0.3385
0.1264, 0.0441, 0.0831
0.5082, 0.0822, 0.2533
0.0842, 0.389, 0.1589
0.2491, 0.3219, 0.0819
0.4546, 0.0665, 0.3243
0.6907, 0.5016, 0.0335
0.2089, 0.3155, 0.2105
0.0795, 0.2177, 0.0377
0.091, 0.8106, 0.1932
0.2621, 0.3195, 0.0386
0.3239, 0.2072, 0.0701
0.6255, 0.7855, 0.4577
0.2433, 0.355, 0.5111
0.2734, 0.1004, 0.1014
0.6188, 0.0817, 0.275
0.1817, 0.3482, 0.0361
0.0292, 0.1149, 0.3605
0.5341, 0.139, 0.0047
0.3025, 0.1037, 0.186
0.3681, 0.1536, 0.0311
0.136, 0.3874, 0.2701
0.2246, 0.3214, 0.0294
0.0438, 0.0007, 0.4902
0.0249, 0.4051, 0.0628
0.5004, 0.2985, 0.2408
0.4146, 0.4526, 0.0477
0.0756, 0.1765, 0.5827
0.0288, 0.0542, 0.2669
0.0988, 0.2117, 0.854
0.8392, 0.1805, 0.118
0.0104, 0.2956, 0.308
0.082, 0.1654, 0.1503
0.0242, 0.0886, 0.1033
0.143, 0.1419, 0.6386
0.0696, 0.3294, 0.2962
0.3564, 0.1868, 0.3674
0.0066, 0.1807, 0.2981
0.1377, 0.6514, 0.5316
0.2995, 0.0185, 0.119
0.4693, 0.057, 0.4769
0.0653, 0.5604, 0.2158
0.1114, 0.682, 0.1534
0.3495, 0.0125, 0.3974
0.0058, 0.2253, 0.0149
0.0108, 0.1703, 0.01
0.0373, 0.2098, 0.2643
0.7041, 0.0433, 0.1101
0.1577, 0.016, 0.2136
0.4989, 0.6655, 0.1426
0.442, 0.0611, 0.1752
0.0598, 0.0202, 0.6216
0.02, 0.4703, 0.2783
0.7103, 0.1021, 0.2209
0.6034, 0.2768, 0.0153
0.3507, 0.0206, 0.0706
0.3872, 0.4248, 0.2237
0.2014, 0.2788, 0.4556
0.3123, 0.0689, 0.3601
0.5464, 0.2412, 0.2465
0.1516, 0.268, 0.0274
0.0205, 0.0786, 0.0622
0.0997, 0.0006, 0.2833
0.4201, 0.0399, 0.1044
0.2712, 0.5517, 0.0527
0.295, 0.0823, 0.0204
0.047, 0.1111, 0.1252
0.3508, 0.2757, 0.4497
0.0035, 0.2214, 0.0792
0.2472, 0.0398, 0.0249
0.0858, 0.3564, 0.3066
0.0945, 0.8458, 0.3227
0.4001, 0.1824, 0.0079
0.3964, 0.3608, 0.2993
0.0113, 0.3955, 0.4481
0.1532, 0.4424, 0.5894
0.054, 0.1433, 0.7435
0.4461, 0.1881, 0.5932
0.1571, 0.3982, 0.1195
0.2956, 0.0089, 0.1169
0.0895, 0.7797, 0.1277
0.1382, 0.5535, 0.2028
0.7543, 0.427, 0.4623
0.3504, 0.0481, 0.1354
0.2201, 0.174, 0.264
0.0922, 0.1044, 0.0632
0.0536, 0.1336, 0.2346
0.0026, 0.0519, 0.8006
0.0351, 0.2599, 0.1625
0.0049, 0.054, 0.0117
0.0836, 0.596, 0.1968
0.3151, 0.6908, 0.5135
0.0088, 0.5224, 0.3487
0.4081, 0.4045, 0.19
0.1103, 0.084, 0.6826
0.3604, 0.0602, 0.066
0.1521, 0.5494, 0.3794
0.8706, 0.0493, 0.0035
0.6608, 0.2119, 0.0493
0.0147, 0.3726, 0.1537
0.2173, 0.2348, 0.2301
0.0031, 0.4167, 0.4282
0.0368, 0.1521, 0.399
0.2086, 0.1835, 0.3188
0.5166, 0.1177, 0.1995
0.0641, 0.0577, 0.2295
0.0066, 0.3954, 0.4386
0.2506, 0.2007, 0.4885
0.0086, 0.6122, 0.1405
0.3326, 0.5184, 0.1688
0.3417, 0.1331, 0.1615
0.8224, 0.0161, 0.0991
0.3755, 0.9154, 0.42
0.0404, 0.0746, 0.0004
0.0665, 0.205, 0.6407
0.1994, 0.0447, 0.5023
0.1344, 0.1728, 0.1955
0.1636, 0.173, 0.055
0.2142, 0.5677, 0.0545
0.4195, 0.4725, 0.1735
0.1046, 0.4533, 0.4204
0.7592, 0.3123, 0.1505
0.1654, 0.3257, 0.6841
0.2382, 0.1613, 0.0957
0.6463, 0.0402, 0.1176
0.2804, 0.1149, 0.0653
0.0134, 0.0492, 0.4424
0.2527, 0.5992, 0.2605
0.7652, 0.2656, 0.0831
0.3522, 0.5575, 0.0022
0.4078, 0.025, 0.1551
0.0649, 0.0412, 0.1102
0.1316, 0.0449, 0.4185
0.057, 0.0324, 0.0109
0.0768, 0.4884, 0.8198
0.2211, 0.0593, 0.3404
0.0421, 0.0597, 0.0195
0.0107, 0.0837, 0.1227
0.1113, 0.8441, 0.3024
0.6301, 0.0075, 0.1619
0.0849, 0.0152, 0.0189
0.1785, 0.1428, 0.0775
0.0026, 0.4266, 0.0299
0.1998, 0.0055, 0.0032
0.1554, 0.0301, 0.0979
0.0475, 0.4523, 0.0215
0.0278, 0.2464, 0.2249
0.0252, 0.0071, 0.8353
0.1882, 0.0432, 0.3625
0.0015, 0.1756, 0.2512
0.5901, 0.0281, 0.1609
0.0261, 0.05, 0.1155
0.4505, 0.7524, 0.2976
0.1916, 0.4138, 0.07
0.2225, 0.1039, 0.0048
0.0835, 0.1281, 0.3024
0.2672, 0.274, 0.7112
0.1047, 0.5981, 0.3748
0.0871, 0.4732, 0.0003
0.1136, 0.061, 0.1108
0.2587, 0.0705, 0.449
0.299, 0.0714, 0.6662
0.1974, 0.2897, 0.015
0.3038, 0.2369, 0.0825
0.2278, 0.1617, 0.0155
0.3107, 0.2735, 0.9562
0.0814, 0.4767, 0.3911
0.0027, 0.1417, 0.1597
0.3152, 0.1601, 0.2489
0.3607, 0.1368, 0.0469
0.0793, 0.5854, 0.0564
0.2868, 0.0201, 0.2846
0.1963, 0.576, 0.1409
0.0033, 0.0033, 0.089
0.6414, 0.0652, 0.1191
0.2071, 0.3441, 0.6954
0.0909, 0.0186, 0.0278
0.0466, 0.1251, 0.0706
0.5492, 0.021, 0.6915
0.2261, 0.4416, 0.0033
0.012, 0.0106, 0.259
0.6286, 0.5429, 0.0178
0.4505, 0.2307, 0.0905
0.0028, 0.2936, 0.0409
0.4367, 0.0176, 0.477
0.6933, 0.3064, 0.4238
0.1678, 0.0878, 0.3884
0.3376, 0.2062, 0.351
0.1448, 0.0446, 0.1208
0.5941, 0.1322, 0.051
0.4191, 0.4972, 0.1858
0.0021, 0.3611, 0.0279
0.6408, 0.0484, 0.229
0.0081, 0.03, 0.0423
0.3546, 0.0442, 0.2365
0.1679, 0.0575, 0.6928
0.363, 0.1194, 0.0954
0.0124, 0.7786, 0.0755
0.023, 0.0196, 0.2046
0.8194, 0.0754, 0.3689
0.0222, 0.3234, 0.0185
0.106, 0.2922, 0.1263
0.7646, 0.2325, 0.1055
0.3412, 0.0123, 0.0768
0.0636, 0.0014, 0.0001
0.4862, 0.0093, 0.0599
0.4201, 0.1247, 0.2881
0.2071, 0.6208, 0.1024
0.3065, 0.1319, 0.5931
0.0729, 0.4866, 0.1232
0.0407, 0.1991, 0.2111
0.138, 0.1005, 0.1042
0.4507, 0.5432, 0.4409
0.01, 0.4171, 0.4363
0.0101, 0.5752, 0.2106
0.0939, 0.3098, 0.2976
0.7888, 0.1227, 0.1023
0.8428, 0.1834, 0.0426
0.0744, 0.4511, 0.16
0.0055, 0.2442, 0.868
0.7638, 0.0381, 0.3097
0.3978, 0.4083, 0.0937
0.2739, 0.1399, 0.0038
0.3713, 0.2516, 0.794
0.7109, 0.1098, 0.2103
0.2106, 0.0095, 0.0395
0.1308, 0.6582, 0.144
0.0802, 0.231, 0.1465
0.0155, 0.058, 0.1158
0.2381, 0.6204, 0.2382
0.6946, 0.4936, 0.3696
0.5939, 0.0072, 0.0243
0.0167, 0.7793, 0.5454
0.2419, 0.0007, 0.2086
0.35, 0.5511, 0.8362
0.313, 0.0835, 0.4335
0.0877, 0.3492, 0.1443
0.885, 0.3782, 0.0009
0.3744, 0.0839, 0.8128
0.2046, 0.1205, 0.1022
0.2921, 0.6256, 0.8974
0.0661, 0.0097, 0.1598
0.1314, 0.4915, 0.54
0.294, 0.0803, 0.0331
0.6629, 0.1147, 0.6673
0.341, 0.1578, 0.0079
0.252, 0.0192, 0.5381
0.2446, 0.4284, 0.6202
0.7058, 0.0042, 0.0448
0.0866, 0.3536, 0.0718
0.1364, 0.6299, 0.5574
0.0195, 0.2813, 0.0269
0.395, 0.1099, 0.004
0.1882, 0.1986, 0.3561
0.3481, 0.242, 0.0671
0.1983, 0.2833, 0.4829
0.0403, 0.0445, 0.1276
0.6848, 0.0903, 0.4315
0.1733, 0.4131, 0.1566
0.2606, 0.003, 0.0081
0.2503, 0.0365, 0.0063
0.3617, 0.1547, 0.1154
0.1828, 0.1916, 0.0471
0.5468, 0.6618, 0.3549
0.7729, 0.6958, 0.6824
0.1588, 0.2743, 0.5097
0.0342, 0.9213, 0.0579
0.0842, 0.3676, 0.2981
0.1401, 0.3795, 0.6884
0.0882, 0.0879, 0.2511
0.1818, 0.2327, 0.1115
0.0261, 0.1584, 0.3447
0.0147, 0.0923, 0.1116
0.2038, 0.537, 0.0556
0.0149, 0.1239, 0.3639
0.2499, 0.3233, 0.1073
0.1314, 0.2664, 0.8221
0.0462, 0.0089, 0.1364
0.0336, 0.248, 0.842
0.0097, 0.1737, 0.3668
0.1602, 0.1909, 0.2651
0.0055, 0.6674, 0.1141
0.3159, 0.2545, 0.1073
0.015, 0.5363, 0.4923
0.1315, 0.2446, 0.4057
0.1402, 0.3452, 0.1149
0.4726, 0.1989, 0.3295
0.0971, 0.6364, 0.4298
0.0049, 0.2194, 0.211
0.4466, 0.3125, 0.367
0.3442, 0.2052, 0.068
0.889, 0.1544, 0.1051
0.1164, 0.0826, 0.6006
0.0191, 0.2233, 0.0338
0.1277, 0.031, 0.048
0.0272, 0.6829, 0.0265
0.2614, 0.405, 0.3687
0.3468, 0.0128, 0.0682
0.1497, 0.7361, 0.2837
0.0138, 0.1116, 0.0137
0.443, 0.0822, 0.3748
0.1859, 0.3208, 0.3632
0.5495, 0.0622, 0.4335
0.3142, 0.012, 0.1359
0.0019, 0.225, 0.0615
0.1076, 0.1866, 0.0819
0.3939, 0.1063, 0.1904
0.1493, 0.3934, 0.1639
0.1845, 0.1596, 0.2505
0.0841, 0.1444, 0.1097
0.0208, 0.3295, 0.4302
0.0601, 0.4945, 0.1804
0.063, 0.5468, 0.0565
0.2199, 0.0281, 0.4519
0.0275, 0.009, 0.3857
0.8064, 0.326, 0.1144
0.2796, 0.1788, 0.9792
0.5179, 0.0212, 0.188
0.3556, 0.0088, 0.1907
0.0873, 0.0848, 0.1785
0.0277, 0.4286, 0.2486
0.4038, 0.5462, 0.4053
0.1327, 0.2219, 0.2015
0.0174, 0.4137, 0.2738
0.0002, 0.0246, 0.2801
0.4904, 0.0334, 0.3066
0.2647, 0.4492, 0.4797
0.0864, 0.0095, 0.0194
0.5434, 0.6009, 0.0938
0.3715, 0.2626, 0.5521
0.2188, 0.0203, 0.0201
0.0606, 0.133, 0.0986
0.2351, 0.1636, 0.0624
0.3546, 0.165, 0.035
0.4789, 0.0179, 0.4499
0.2635, 0.0132, 0.3902
0.0311, 0.0971, 0.7833
0.0012, 0.3624, 0.1304
0.124, 0.5151, 0.0741
0.14, 0.1568, 0.0257
0.1252, 0.4428, 0.0285
0.2957, 0.361, 0.0963
0.2365, 0.0285, 0.1181
0.2797, 0.3516, 0.1018
0.0196, 0.1995, 0.6578
0.4813, 0.4487, 0.4843
0.8169, 0.2696, 0.1729
0.4126, 0.1101, 0.4927
0.0587, 0.0999, 0.2721
0.8353, 0.0764, 0.0748
