@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC

@DATA
0.4068, 0.7065, 0.6754, 0.2865, 0.7722, 0.2506, 0.0031
0.4941, 0.0774, 0.1218, 0.2015, 0.3632, 0.2423, 0.4571
0.3006, 0.1498, 0.4133, 0.7465, 0.5154, 0.0525, 0.0395
0.0221, 0.1453, 0.0214, 0.3576, 0.6042, 0.6482, 0.1287
0.26, 0.2525, 0.1183, 0.4634, 0.007, 0.0815, 0.3753
0.0398, 0.1845, 0.1011, 0.279, 0.1179, 0.0002, 0.1543
0.0503, 0.1334, 0.022, 0.6302, 0.0679, 0.0611, 0.0422
0.3434, 0.0901, 0.1178, 0.0791, 0.0412, 0.2384, 0.3904
0.1075, 0.2927, 0.0089, 0.0401, 0.5165, 0.0635, 0.1904
0.3261, 0.4875, 0.2909, 0.107, 0.0437, 0.014, 0.1438
0.5823, 0.1847, 0.0333, 0.0565, 0.1167, 0.4831, 0.0129
0.3576, 0.6014, 0.0395, 0.0651, 0.0018, 0.2716, 0.2943
0.0054, 0.3323, 0.2677, 0.0952, 0.2378, 0.2394, 0.5566
0.1559, 0.3377, 0.4087, 0.1177, 0.2055, 0.3886, 0.3358
0.4593, 0.036, 0.4227, 0.1509, 0.4715, 0.6768, 0.0091
0.0097, 0.2433, 0.1355, 0.0555, 0.1595, 0.544, 0.2009
0.2631, 0.8342, 0.4007, 0.6363, 0.4639, 0.085, 0.176
0.31, 0.3917, 0.0056, 0.536, 0.2248, 0.145, 0.2338
0.1261, 0.0102, 0.1736, 0.8052, 0.2292, 0.1478, 0.0508
0.0196, 0.0607, 0.0202, 0.0156, 0.247, 0.3983, 0.0245
0.3595, 0.4099, 0.4217, 0.1989, 0.3912, 0.1236, 0.0824
0.0383, 0.1841, 0.3998, 0.4263, 0.275, 0.0203, 0.0356
0.2452, 0.0658, 0.6335, 0.4594, 0.2599, 0.0437, 0.3354
0.0334, 0.2575, 0.0071, 0.0697, 0.1176, 0.0266, 0.5542
0.0819, 0.0855, 0.0385, 0.0201, 0.3568, 0.1854, 0.3769
0.2838, 0.002, 0.3562, 0.5037, 0.1337, 0.7022, 0.0377
0.2207, 0.8749, 0.0424, 0.5972, 0.3823, 0.0514, 0.4455
0.2579, 0.5519, 0.4749, 0.3164, 0.1078, 0.0047, 0.101
0.0698, 0.1754, 0.6612, 0.1489, 0.5376, 0.6203, 0.0103
0.0256, 0.0099, 0.4363, 0.1036, 0.5457, 0.1285, 0.1285
0.0753, 0.0375, 0.2312, 0.8281, 0.6928, 0.2834, 0.0709
0.0563, 0.2596, 0.099, 0.0061, 0.1349, 0.7358, 0.8617
0.158, 0.2859, 0.085, 0.5928, 0.007, 0.3077, 0.0369
0.1423, 0.1264, 0.464, 0.1629, 0.1822, 0.3652, 0.0611
0.0194, 0.3059, 0.1028, 0.1221, 0.0792, 0.076, 0.3218
0.2228, 0.3069, 0.6104, 0.4374, 0.2239, 0.0171, 0.3885
0.2199, 0.1393, 0.8398, 0.0848, 0.118, 0.1743, 0.2754
0.7236, 0.4958, 0.1048, 0.0956, 0.7035, 0.0047, 0.4042
0.646, 0.0601, 0.505, 0.6071, 0.2016, 0.0094, 0.0911
0.2244, 0.1506, 0.36, 0.6443, 0.1325, 0.376, 0.4746
0.8117, 0.3667, 0.2247, 0.1054, 0.8604, 0.7559, 0.6536
0.0047, 0.0438, 0.5953, 0.3119, 0.3521, 0.2944, 0.2715
0.2265, 0.0731, 0.3451, 0.0892, 0.4521, 0.6975, 0.6439
0.3531, 0.1663, 0.1806, 0.0247, 0.3012, 0.3911, 0.0534
0.4981, 0.1836, 0.2525, 0.2043, 0.4079, 0.16, 0.2087
0.1632, 0.1907, 0.249, 0.1693, 0.3792, 0.2917, 0.1651
0.0555, 0.343, 0.7528, 0.5524, 0.5128, 0.0108, 0.1995
0.0774, 0.1167, 0.1192, 0.3049, 0.4712, 0.4908, 0.3634
0.0017, 0.3276, 0.0314, 0.1234, 0.6952, 0.3905, 0.0957
0.8415, 0.1793, 0.021, 0.7091, 0.6011, 0.1604, 0.1624
0.5575, 0.0442, 0.063, 0.2665, 0.0309, 0.2276, 0.1001
0.0101, 0.5289, 0.0605, 0.4137, 0.4719, 0.6814, 0.1032
0.2887, 0.0601, 0.2524, 0.733, 0.6388, 0.0928, 0.0393
0.0566, 0.2542, 0.4781, 0.4751, 0.8177, 0.55, 0.0185
0.3895, 0.0486, 0.1742, 0.2154, 0.095, 0.6275, 0.0046
0.3966, 0.2112, 0.9019, 0.0949, 0.5574, 0.126, 0.0155
0.0584, 0.6409, 0.8868, 0.4754, 0.1183, 0.0947, 0.1473
0.0603, 0.2461, 0.0533, 0.0521, 0.2789, 0.4005, 0.0031
0.7115, 0.2364, 0.008, 0.1109, 0.1446, 0.3651, 0.0
0.1877, 0.7267, 0.0098, 0.0738, 0.412, 0.3841, 0.049
0.0048, 0.0546, 0.1938, 0.0584, 0.0719, 0.5105, 0.0528
0.008, 0.2597, 0.3496, 0.0346, 0.3743, 0.4932, 0.2316
0.2254, 0.7084, 0.113, 0.1283, 0.1863, 0.052, 0.5379
0.0115, 0.2043, 0.0219, 0.0641, 0.0875, 0.2196, 0.0012
0.0035, 0.0251, 0.0785, 0.8455, 0.1654, 0.1934, 0.1967
0.4602, 0.0968, 0.1834, 0.1301, 0.5723, 0.0972, 0.0095
0.0053, 0.0082, 0.1052, 0.0991, 0.3663, 0.3287, 0.1543
0.5332, 0.0695, 0.2783, 0.2068, 0.1598, 0.7117, 0.3894
0.059, 0.0132, 0.0102, 0.0124, 0.6178, 0.03, 0.364
0.2888, 0.0369, 0.3762, 0.8261, 0.0222, 0.3652, 0.0064
0.121, 0.621, 0.2479, 0.0184, 0.6759, 0.1885, 0.3413
0.0731, 0.5248, 0.1049, 0.4162, 0.6569, 0.0056, 0.2505
0.2156, 0.4394, 0.0797, 0.8139, 0.0873, 0.4004, 0.0004
0.3731, 0.031, 0.6184, 0.7191, 0.6938, 0.7645, 0.1546
0.0281, 0.135, 0.3916, 0.0772, 0.4215, 0.1766, 0.517
0.8089, 0.1434, 0.0109, 0.2453, 0.4491, 0.0313, 0.232
0.0721, 0.111, 0.0077, 0.3965, 0.0188, 0.1823, 0.7115
0.2546, 0.0615, 0.4167, 0.087, 0.0348, 0.2559, 0.2208
0.1664, 0.2807, 0.2556, 0.2463, 0.3771, 0.5508, 0.2315
0.2902, 0.0803, 0.6804, 0.0982, 0.4845, 0.0928, 0.0957
0.4292, 0.249, 0.4185, 0.0897, 0.6075, 0.3686, 0.084
0.3576, 0.2951, 0.1738, 0.0165, 0.1076, 0.4204, 0.164
0.2101, 0.2142, 0.3663, 0.2507, 0.7572, 0.0415, 0.0991
0.4189, 0.0526, 0.3275, 0.0922, 0.138, 0.1545, 0.0003
0.1524, 0.0008, 0.1202, 0.2397, 0.3338, 0.1479, 0.1417
0.3281, 0.0299, 0.7065, 0.1271, 0.2452, 0.0259, 0.5066
0.2106, 0.0069, 0.3618, 0.5515, 0.1624, 0.415, 0.1851
0.1492, 0.2748, 0.0706, 0.5431, 0.1114, 0.3539, 0.8152
0.8489, 0.5608, 0.4453, 0.1538, 0.0234, 0.0732, 0.1994
0.0804, 0.299, 0.2198, 0.4919, 0.0805, 0.464, 0.3011
0.0068, 0.6472, 0.2073, 0.2128, 0.4705, 0.1527, 0.7635
0.2221, 0.3957, 0.1568, 0.1722, 0.7096, 0.2324, 0.6079
0.1223, 0.0303, 0.4699, 0.0626, 0.3294, 0.1512, 0.0235
0.0847, 0.2149, 0.0358, 0.39, 0.1119, 0.4125, 0.7418
0.0036, 0.0522, 0.5135, 0.0511, 0.0057, 0.6502, 0.1064
0.3313, 0.2891, 0.3192, 0.0857, 0.4574, 0.2739, 0.2159
0.1383, 0.0566, 0.3994, 0.6432, 0.3248, 0.152, 0.1054
0.185, 0.4123, 0.2938, 0.6981, 0.0828, 0.0034, 0.2055
0.0756, 0.0032, 0.0537, 0.5504, 0.4411, 0.2233, 0.0178
0.1293, 0.1741, 0.5743, 0.411, 0.0131, 0.0016, 0.2402
0.7228, 0.1043, 0.6539, 0.3457, 0.106, 0.5127, 0.1887
0.3672, 0.2846, 0.0346, 0.0121, 0.5183, 0.6422, 0.078
0.2305, 0.3524, 0.1403, 0.3407, 0.2885, 0.1643, 0.5872
0.4015, 0.099, 0.5954, 0.1543, 0.9154, 0.1467, 0.0308
0.6705, 0.465, 0.0316, 0.7806, 0.1854, 0.1286, 0.0017
0.2939, 0.8597, 0.0294, 0.4548, 0.1963, 0.0355, 0.3054
0.3561, 0.1765, 0.4002, 0.0319, 0.1655, 0.7354, 0.6582
0.1426, 0.3648, 0.4618, 0.6581, 0.2693, 0.0813, 0.5371
0.0046, 0.3543, 0.405, 0.1816, 0.7895, 0.5982, 0.0427
0.0819, 0.4886, 0.0306, 0.2579, 0.521, 0.2941, 0.179
0.4687, 0.0183, 0.0248, 0.3939, 0.2483, 0.5926, 0.0976
0.0845, 0.0914, 0.6026, 0.0167, 0.0048, 0.0882, 0.3931
0.6727, 0.0709, 0.1787, 0.1248, 0.2309, 0.4722, 0.1257
0.3329, 0.0454, 0.1707, 0.0601, 0.4895, 0.3079, 0.0526
0.0462, 0.0858, 0.8624, 0.0454, 0.0023, 0.3155, 0.0422
0.3572, 0.2657, 0.3843, 0.4404, 0.3326, 0.2078, 0.0178
0.1871, 0.6485, 0.0581, 0.4241, 0.4592, 0.4214, 0.1487
0.2835, 0.3018, 0.2519, 0.1198, 0.1635, 0.0253, 0.349
0.3335, 0.6291, 0.103, 0.5627, 0.1883, 0.0982, 0.1888
0.0441, 0.0184, 0.2956, 0.2286, 0.0826, 0.0227, 0.1813
0.0212, 0.1665, 0.1106, 0.8564, 0.566, 0.0709, 0.3333
0.0194, 0.2129, 0.3279, 0.2719, 0.1497, 0.2322, 0.592
0.0019, 0.0474, 0.6237, 0.3802, 0.203, 0.0017, 0.0054
0.4081, 0.4233, 0.2381, 0.1959, 0.0588, 0.1141, 0.2054
0.6095, 0.3866, 0.0445, 0.6924, 0.1167, 0.629, 0.0478
0.0255, 0.1264, 0.1858, 0.5888, 0.0936, 0.238, 0.2499
0.1043, 0.7052, 0.3897, 0.6306, 0.2054, 0.117, 0.6878
0.2726, 0.1447, 0.3442, 0.1124, 0.8056, 0.2563, 0.4913
0.4509, 0.082, 0.6713, 0.0261, 0.6156, 0.2705, 0.4714
0.1351, 0.0716, 0.2846, 0.1363, 0.1627, 0.1545, 0.4101
0.018, 0.0322, 0.6041, 0.0946, 0.1338, 0.4615, 0.5454
0.0094, 0.2792, 0.0357, 0.6694, 0.1908, 0.2178, 0.1111
0.6839, 0.0314, 0.1319, 0.8608, 0.194, 0.2605, 0.2137
0.0506, 0.1777, 0.162, 0.055, 0.056, 0.3109, 0.4173
0.6071, 0.2403, 0.2259, 0.1952, 0.3018, 0.1703, 0.6376
0.5856, 0.1238, 0.0466, 0.1728, 0.0464, 0.0062, 0.4153
0.0581, 0.214, 0.1443, 0.0749, 0.0308, 0.2392, 0.5703
0.2148, 0.2808, 0.1647, 0.0326, 0.0844, 0.3141, 0.1755
0.6483, 0.2787, 0.133, 0.4356, 0.0005, 0.2714, 0.0616
0.6966, 0.6296, 0.131, 0.1917, 0.0075, 0.4312, 0.7247
0.0018, 0.1216, 0.0171, 0.0029, 0.7476, 0.0202, 0.0118
0.4085, 0.8587, 0.1303, 0.0683, 0.0012, 0.6984, 0.2214
0.0249, 0.466, 0.0672, 0.162, 0.1544, 0.0738, 0.4515
0.0087, 0.3795, 0.5521, 0.7016, 0.0301, 0.0444, 0.6311
0.4083, 0.6801, 0.102, 0.6338, 0.0784, 0.2249, 0.3435
0.6548, 0.641, 0.1653, 0.0619, 0.3313, 0.1731, 0.1082
0.2562, 0.1009, 0.1302, 0.119, 0.1397, 0.0284, 0.0429
0.3005, 0.5433, 0.6099, 0.0205, 0.2948, 0.0959, 0.0607
0.4954, 0.4849, 0.1895, 0.2004, 0.0655, 0.9547, 0.0685
0.4258, 0.4056, 0.0124, 0.0182, 0.0711, 0.1935, 0.2334
0.0324, 0.1666, 0.1789, 0.0457, 0.2681, 0.0425, 0.1663
0.1039, 0.0013, 0.0537, 0.039, 0.0192, 0.0928, 0.0127
0.0569, 0.5803, 0.0133, 0.2669, 0.4533, 0.2498, 0.0243
0.1058, 0.3556, 0.1127, 0.3674, 0.5723, 0.2427, 0.0341
0.2943, 0.0081, 0.048, 0.1503, 0.1201, 0.0278, 0.2651
0.2823, 0.082, 0.1092, 0.1006, 0.0038, 0.035, 0.1118
0.0892, 0.1947, 0.1469, 0.1513, 0.3293, 0.1648, 0.0477
0.1582, 0.0741, 0.1724, 0.1875, 0.0224, 0.1908, 0.1752
0.5153, 0.0585, 0.2913, 0.2389, 0.1091, 0.2719, 0.6251
0.1118, 0.5026, 0.1098, 0.048, 0.0165, 0.6482, 0.0133
0.4488, 0.4225, 0.0515, 0.1834, 0.2128, 0.282, 0.1818
0.2142, 0.0737, 0.1116, 0.3241, 0.0642, 0.3995, 0.3779
0.1034, 0.5251, 0.0204, 0.1827, 0.2582, 0.2515, 0.0154
0.7957, 0.0497, 0.2506, 0.0649, 0.0588, 0.4754, 0.5269
0.2751, 0.3167, 0.4656, 0.6847, 0.0063, 0.0177, 0.0108
0.4496, 0.1245, 0.1376, 0.0105, 0.2205, 0.6307, 0.0381
0.3158, 0.1736, 0.38, 0.0671, 0.0754, 0.001, 0.252
0.8518, 0.3487, 0.3389, 0.0256, 0.2517, 0.0077, 0.3335
0.0071, 0.1325, 0.4627, 0.1209, 0.0221, 0.1595, 0.3601
0.0226, 0.5065, 0.4991, 0.1155, 0.2059, 0.0548, 0.0347
0.7729, 0.1221, 0.2836, 0.0713, 0.0018, 0.3692, 0.0268
0.3745, 0.0272, 0.0176, 0.4216, 0.0928, 0.5351, 0.2827
0.0511, 0.3589, 0.2222, 0.6574, 0.132, 0.443, 0.5881
0.6349, 0.3678, 0.0025, 0.0079, 0.2267, 0.01, 0.146
0.4679, 0.1303, 0.4234, 0.0365, 0.0261, 0.687, 0.1694
0.1981, 0.3241, 0.4702, 0.0339, 0.0644, 0.4616, 0.3276
0.0365, 0.1248, 0.5691, 0.2861, 0.5816, 0.2341, 0.1187
0.2957, 0.018, 0.3999, 0.6372, 0.145, 0.2456, 0.2857
0.0858, 0.4411, 0.7607, 0.1173, 0.2405, 0.1748, 0.2404
0.0681, 0.112, 0.4129, 0.158, 0.3545, 0.4653, 0.1096
0.0132, 0.1674, 0.1722, 0.5508, 0.2305, 0.051, 0.2481
0.6203, 0.2865, 0.0071, 0.0007, 0.2826, 0.0727, 0.1478
0.3499, 0.674, 0.0778, 0.5484, 0.0569, 0.0099, 0.5929
0.6501, 0.4807, 0.0136, 0.0826, 0.4248, 0.0031, 0.1164
0.0596, 0.6109, 0.2063, 0.048, 0.172, 0.006, 0.5619
0.3392, 0.2169, 0.6537, 0.3568, 0.0549, 0.3232, 0.662
0.485, 0.316, 0.0617, 0.0431, 0.3846, 0.4085, 0.6447
0.7884, 0.1638, 0.6277, 0.2047, 0.1886, 0.1881, 0.0158
0.6149, 0.0287, 0.095, 0.0434, 0.2083, 0.0, 0.4322
0.2666, 0.1767, 0.3944, 0.1338, 0.3877, 0.1805, 0.2515
0.3855, 0.0468, 0.0148, 0.1593, 0.1273, 0.1116, 0.4145
0.0054, 0.13, 0.0125, 0.0326, 0.5089, 0.0647, 0.0475
0.3346, 0.0018, 0.0246, 0.0974, 0.2911, 0.0267, 0.2188
0.7278, 0.2039, 0.4923, 0.2474, 0.3931, 0.1387, 0.0551
0.3503, 0.0471, 0.6242, 0.0448, 0.1084, 0.2521, 0.1368
0.04, 0.126, 0.3735, 0.6083, 0.2138, 0.6437, 0.178
0.0169, 0.1402, 0.5616, 0.0936, 0.3086, 0.1278, 0.1849
0.3046, 0.2426, 0.04, 0.1175, 0.3575, 0.1564, 0.0551
0.1599, 0.1719, 0.3336, 0.1753, 0.1725, 0.0347, 0.1845
0.3925, 0.1919, 0.1702, 0.3544, 0.1002, 0.7568, 0.0775
0.4573, 0.1173, 0.1264, 0.2868, 0.0744, 0.5934, 0.1143
0.1652, 0.0364, 0.0634, 0.4789, 0.2944, 0.3205, 0.6441
0.4262, 0.0723, 0.1235, 0.2274, 0.3013, 0.1102, 0.0528
0.2023, 0.0751, 0.0191, 0.5542, 0.3177, 0.4296, 0.2782
0.6617, 0.0262, 0.018, 0.3726, 0.0269, 0.1245, 0.1886
0.2924, 0.078, 0.2483, 0.4426, 0.4271, 0.0522, 0.4264
0.1341, 0.1959, 0.0298, 0.1611, 0.0034, 0.004, 0.6535
0.2036, 0.3899, 0.0087, 0.6025, 0.3725, 0.1956, 0.004
0.3988, 0.0601, 0.2747, 0.0156, 0.1844, 0.4846, 0.0773
0.0821, 0.5105, 0.0653, 0.2237, 0.3762, 0.8524, 0.8601
0.033, 0.0155, 0.2008, 0.0585, 0.0216, 0.1221, 0.1488
0.2529, 0.0801, 0.0939, 0.586, 0.1013, 0.2587, 0.3058
0.4925, 0.2287, 0.4928, 0.4054, 0.206, 0.3456, 0.1046
0.2462, 0.0873, 0.6463, 0.114, 0.1182, 0.0169, 0.0683
0.0937, 0.4673, 0.6149, 0.1367, 0.4855, 0.8631, 0.027
0.2488, 0.9813, 0.0029, 0.5001, 0.6553, 0.3136, 0.1882
0.0036, 0.0084, 0.2108, 0.0605, 0.0781, 0.0383, 0.1884
0.3161, 0.2005, 0.0601, 0.4298, 0.4181, 0.1612, 0.061
0.5126, 0.0643, 0.1207, 0.0848, 0.1147, 0.0126, 0.7467
0.4167, 0.1395, 0.0071, 0.0346, 0.8083, 0.163, 0.3641
0.7077, 0.1007, 0.163, 0.0626, 0.7266, 0.084, 0.9165
0.0746, 0.0258, 0.118, 0.3135, 0.3801, 0.1139, 0.0029
0.0497, 0.6518, 0.1276, 0.1075, 0.0652, 0.2452, 0.0165
0.2747, 0.3945, 0.3017, 0.5764, 0.302, 0.321, 0.1104
0.0051, 0.2188, 0.6637, 0.0073, 0.0446, 0.1387, 0.0439
0.3834, 0.2301, 0.1072, 0.1619, 0.3058, 0.1349, 0.0586
0.0963, 0.4309, 0.1561, 0.6226, 0.2402, 0.0018, 0.4928
0.2874, 0.0167, 0.4404, 0.0798, 0.2211, 0.2283, 0.4296
0.1122, 0.335, 0.2783, 0.0549, 0.5401, 0.4022, 0.148
0.0075, 0.6805, 0.0436, 0.0482, 0.0417, 0.0304, 0.0775
0.3585, 0.0164, 0.1966, 0.2194, 0.6023, 0.1297, 0.0106
0.2214, 0.3029, 0.3776, 0.3867, 0.0099, 0.1215, 0.5377
0.0851, 0.1877, 0.1471, 0.0019, 0.5729, 0.2189, 0.0699
0.4993, 0.0914, 0.4919, 0.7401, 0.5561, 0.1962, 0.2637
0.2737, 0.0316, 0.2639, 0.0158, 0.5713, 0.3451, 0.0894
0.8053, 0.7645, 0.0099, 0.1421, 0.0584, 0.1065, 0.256
0.184, 0.507, 0.0844, 0.5438, 0.0657, 0.6463, 0.049
0.0451, 0.5401, 0.0015, 0.0287, 0.4723, 0.0023, 0.0467
0.3173, 0.0924, 0.4026, 0.3514, 0.0332, 0.0072, 0.3662
0.3103, 0.1672, 0.3091, 0.0421, 0.0708, 0.1344, 0.0592
0.034, 0.5183, 0.0197, 0.0805, 0.6096, 0.0202, 0.3627
0.663, 0.3308, 0.6004, 0.1138, 0.1275, 0.1714, 0.0476
0.4358, 0.0185, 0.2669, 0.6356, 0.0345, 0.0361, 0.8668
0.0968, 0.1381, 0.355, 0.0094, 0.0275, 0.7423, 0.7265
0.3104, 0.0819, 0.0082, 0.6026, 0.0836, 0.1018, 0.0488
0.2477, 0.285, 0.419, 0.0777, 0.0899, 0.6526, 0.0009
0.3932, 0.0411, 0.7486, 0.122, 0.5779, 0.1334, 0.6026
0.0712, 0.0062, 0.4801, 0.015, 0.0297, 0.0242, 0.0226
0.1166, 0.2666, 0.6036, 0.3443, 0.0765, 0.2247, 0.0154
0.1521, 0.4162, 0.3801, 0.3759, 0.0958, 0.2653, 0.1031
0.1056, 0.014, 0.2729, 0.1302, 0.3571, 0.5246, 0.3036
0.1351, 0.0937, 0.0145, 0.2977, 0.2547, 0.0064, 0.0124
0.4982, 0.5135, 0.3238, 0.1039, 0.4719, 0.1242, 0.0264
0.2233, 0.2844, 0.0292, 0.0803, 0.4304, 0.3149, 0.641
0.6233, 0.0022, 0.24, 0.6826, 0.3854, 0.2709, 0.115
0.1045, 0.0553, 0.3864, 0.1608, 0.0856, 0.4764, 0.7766
0.0024, 0.014, 0.173, 0.0074, 0.2052, 0.0592, 0.4771
0.1716, 0.2179, 0.1528, 0.2768, 0.0108, 0.5015, 0.6441
0.2605, 0.0895, 0.019, 0.4771, 0.4137, 0.1881, 0.3606
0.2394, 0.222, 0.1379, 0.6094, 0.1919, 0.003, 0.027
0.2938, 0.3728, 0.4614, 0.2523, 0.0074, 0.1549, 0.2068
0.2974, 0.416, 0.4018, 0.5561, 0.3222, 0.527, 0.3967
0.0432, 0.1817, 0.0726, 0.1938, 0.2435, 0.3573, 0.3805
0.1712, 0.0635, 0.6914, 0.7341, 0.5991, 0.2568, 0.1684
