-0.15630397236614857, 0.06521739130434785,0.06603773584905681,1
-0.15284974093264247, 0.06869565217391306,0.05660377358490587,1
-0.15112262521588948, 0.07043478260869569,0.04716981132075493,1
-0.1476683937823834, 0.0739130434782609,0.03773584905660399,1
-0.1442141623488773, 0.07739130434782611,0.028301886792453046,1
-0.14075993091537142, 0.07913043478260874,0.018867924528302105,1
-0.13903281519861832, 0.08260869565217395,0.009433962264151162,1
-0.5757572484970163, 0.13055433912602957,1,2
-0.5564623651651691, 0.15801893330498615,0.9905660377358491,2
-0.5404526511469496, 0.18446835433663267,0.9811320754716981,2
-0.5228003524719163, 0.2114253619419343,0.9716981132075472,2
-0.5013557857009392, 0.2329381995053595,0.9622641509433962,2
-0.47934347599271343, 0.2579345019502054,0.9528301886792453,2
-0.4562563245649225, 0.2799549260872856,0.9433962264150944,2
-0.4326317522773491, 0.300487411070483,0.9339622641509434,2
-0.40464716895658315, 0.3190591908932247,0.9245283018867925,2
-0.38105291874647607, 0.33462027184111864,0.9150943396226415,2
-0.35142575076889637, 0.3536996382375152,0.9056603773584906,2
-0.3251140741824104, 0.36679242745129853,0.8962264150943396,2
-0.29662239207932817, 0.3789048640848539,0.8867924528301887,2
-0.26595070445964963, 0.39003694813818146,0.8773584905660378,2
-0.23745902235656752, 0.40214938477173684,0.8679245283018868,2
-0.2068176568143552, 0.4083100647897609,0.8584905660377359,2
-0.17510144955257775, 0.4114948665000193,0.8490566037735849,2
-0.1449975048701481, 0.4191434856719263,0.839622641509434,2
-0.11767163071902943, 0.4193175885073369,0.8301886792452831,2
-0.08759800811406582, 0.4219948036439403,0.8207547169811321,2
-0.055374702069972165, 0.4187202621650124,0.8113207547169812,2
-0.02915399171588473, 0.41689883927288524,0.8018867924528302,2
-0.0007532758452011012, 0.41409706380053013,0.7924528301886793,2
0.027079697088233906, 0.4078118234467545,0.7830188679245284,2
0.0532700853648551, 0.4010189965193238,0.7735849056603774,2
0.07835530984444512, 0.3922306438643554,0.7641509433962265,2
0.10179794966722143, 0.38293470463573187,0.7547169811320755,2
0.12795801586637642, 0.37117047367299777,0.7452830188679246,2
0.15411808206553154, 0.35940624271026367,0.7358490566037736,2
0.1709903832610529, 0.34807995718702023,0.7264150943396227,2
0.1932975372093317, 0.33181708819555544,0.7169811320754718,2
0.21124468012441805, 0.31751492436454637,0.7075471698113208,2
0.23190924941588317, 0.3007444687994267,0.6981132075471699,2
0.24492863836052842, 0.2849195452474527,0.6886792452830189,2
0.25956028988452107, 0.2646308042338302,0.679245283018868,2
0.2731170996889488, 0.24731794152797335,0.669811320754717,2
0.28338874017974897, 0.22898990567480648,0.6603773584905661,2
0.2947352223901143, 0.20768599151387404,0.6509433962264152,2
0.30282685736431814, 0.19033830824093503,0.6415094339622642,2
0.30763332302489466, 0.17197545182068613,0.6320754716981133,2
0.31623205678141497, 0.14816842535856084,0.6226415094339623,2
0.3161107684715502, 0.1282828092173469,0.6132075471698114,2
0.3176320648184992, 0.10890477964978802,0.6037735849056605,2
0.32079594582226184, 0.09003433665588405,0.5943396226415095,2
0.3190320728555834, 0.06964113394101523,0.5849056603773586,2
0.31726819988890487, 0.04924793122614628,0.5754716981132076,2
0.3116817367488165, 0.02932749451785019,0.5660377358490567,2
0.3093804429223555, 0.010422230956864162,0.5566037735849058,2
0.30107655340588824, -0.007029914017321226,0.5471698113207548,2
0.2949526694060173, -0.025462411571734428,0.5377358490566039,2
0.2817210259191088, -0.044437316266884686,0.5283018867924529,2
0.2728797155428591, -0.060401522087187146,0.518867924528302,2
0.2618280775725469, -0.08035677936256531,0.509433962264151,2
0.2502693408199183, -0.09385269344875723,0.5000000000000001,2
0.23981576786432107, -0.10535308180741118,0.49056603773584917,2
0.22332927714125128, -0.12037175561456805,0.48113207547169823,2
0.20905311401224402, -0.13139937796664916,0.4716981132075473,2
0.1980621201968642, -0.14141182717142037,0.46226415094339635,2
0.18160595155126064, -0.1514590969432738,0.4528301886792454,2
0.16407494118609206, -0.15853048840736142,0.44339622641509446,2
0.1476187725404885, -0.16857775817921478,0.4339622641509435,2
0.1279077566587237, -0.1746687970630746,0.4245283018867926,2
0.11419933646696512, -0.18221295453373515,0.41509433962264164,2
0.09559348438223148, -0.1863084676900571,0.4056603773584907,2
0.08027280161112535, -0.18938880769906916,0.39622641509433976,2
0.06056178572936049, -0.195479846582929,0.3867924528301888,2
0.04416626123868935, -0.19558430828417533,0.3773584905660379,2
0.02830815760780063, -0.19717670913930452,0.36792452830188693,2
0.011912633117129416, -0.197281170840551,0.358490566037736,2
-0.006662896890138062, -0.19640527996156945,0.34905660377358505,2
-0.021953257583778002, -0.19451421593527804,0.3396226415094341,2
-0.03778103913720037, -0.19113521275510365,0.33018867924528317,2
-0.049248809657430344, -0.18971691473538518,0.3207547169811322,2
-0.06340368447657299, -0.1808589209462524,0.3113207547169813,2
-0.08033662982702672, -0.17947544349361597,0.30188679245283034,2
-0.0944915046461692, -0.17061744970448325,0.2924528301886794,2
-0.10592895308893305, -0.1642277476494612,0.28301886792452846,2
-0.11682898067191425, -0.15932598474832196,0.2735849056603775,2
-0.12826642911467812, -0.15293628269329992,0.2641509433962266,2
-0.1369561291035969, -0.14404346833708506,0.25471698113207564,2
-0.14346582357591953, -0.13613100656109806,0.2452830188679247,2
-0.1526929444246208, -0.12575025305100027,0.23584905660377375,2
-0.1592026388969434, -0.11783779127501333,0.2264150943396228,2
-0.16624975422904853, -0.10843739034514352,0.21698113207547187,2
-0.1716542849043399, -0.0985294028416186,0.20754716981132093,2
-0.17759623643941375, -0.08713347618421097,0.19811320754717,2
-0.1797459198785438, -0.08118171956867966,0.18867924528301905,2
-0.18243302417745638, -0.07374202379926556,0.1792452830188681,2
-0.1829098008823066, -0.06231127657477569,0.16981132075471717,2
-0.18449174138418803, -0.05287605507782372,0.16037735849056622,2
-0.18225109171265924, -0.04391359958744461,0.15094339622641528,2
-0.18383303221454073, -0.034478378090492756,0.14150943396226434,2
-0.1810549616832295, -0.027003861753996366,0.1320754716981134,2
-0.17991947580873224, -0.020036931991155145,0.12264150943396246,2
-0.179889153731266, -0.015065527955851685,0.11320754716981152,2
-0.1760362414803898, -0.010566889927121015,0.10377358490566058,2
-0.17600591940292365, -0.005595485891817596,0.09433962264150964,2
-0.17269042801182996, 0.0003910912907958697,0.0849056603773587,2
-0.17212268507458117, 0.003874556172216541,0.07547169811320775,2
-0.1688071936834876, 0.009861133354829965,0.06603773584905681,2
-0.16659686608942512, 0.013852184809905604,0.05660377358490587,2
-0.16549170229239396, 0.015847710537443424,0.04716981132075493,2
-0.16328137469833143, 0.019838761992519063,0.03773584905660399,2
-0.16107104710426895, 0.02382981344759471,0.028301886792453046,2
-0.1583232986504242, 0.02633292574878747,0.018867924528302105,2
-0.15775555571317537, 0.029816390630208134,0.009433962264151162,2
-0.5879211924665886, -0.05751308486894244,1,3
-0.5780576942875895, -0.02834471504634678,0.9905660377358491,3
-0.5710048720366968, -0.0010103788881336562,0.9811320754716981,3
-0.562546711821751, 0.027240974102270776,0.9716981132075472,3
-0.5487995492594129, 0.05194900530716298,0.9622641509433962,3
-0.5355888809246911, 0.07980422265309817,0.9528301886792453,3
-0.5204363803982996, 0.10542927069018171,0.9433962264150944,3
-0.5043129637760735, 0.12993923407283936,0.9339622641509434,3
-0.4834370390340712, 0.15405306181102785,0.9245283018867925,3
-0.46580621208839407, 0.17430075439821674,0.9150943396226415,3
-0.44352494938233866, 0.19933159896859634,0.9056603773584906,3
-0.4225469522809386, 0.21826613907912487,0.8962264150943396,3
-0.3991927011196505, 0.23700261136741874,0.8867924528301887,3
-0.3734621958984744, 0.25554101583347794,0.8773584905660378,3
-0.3501079447371864, 0.2742774881217718,0.8679245283018868,3
-0.32287002919255925, 0.2885536217923622,0.8584905660377359,3
-0.29369028145626236, 0.3005995861541011,0.8490566037735849,3
-0.2674232820074701, 0.3159908044791174,0.839622641509434,3
-0.24148863206749815, 0.32417063368985677,0.8301886792452831,3
-0.21371422229525455, 0.33529958121940434,0.8207547169811321,3
-0.18205614813967191, 0.3419681901312485,0.8113207547169812,3
-0.15655592006791838, 0.3481159178553707,0.8018867924528302,3
-0.1286794379362769, 0.3540655777572583,0.7924528301886793,3
-0.10026646157701902, 0.35686805151810297,0.7830188679245284,3
-0.0732588231818144, 0.3587535084467564,0.7735849056603774,3
-0.046685606654828196, 0.3586068638887928,0.7641509433962265,3
-0.021517728091895102, 0.35754320249863797,0.7547169811320755,3
0.006997320626760631, 0.35516638863182265,0.7452830188679246,3
0.03551236934541649, 0.3527895747650074,0.7358490566037736,3
0.055058896052136735, 0.34805784604608764,0.7264150943396227,3
0.08129976307030246, 0.34069981237384683,0.7169811320754718,3
0.10278812196869222, 0.3337379143460754,0.7075471698113208,3
0.12762365102280476, 0.3254628638416436,0.6981132075471699,3
0.144895996029035, 0.31574991531729846,0.6886792452830189,3
0.1650810893227695, 0.3026917128296758,0.679245283018868,3
0.18332435042483453, 0.29186367965090476,0.669811320754717,3
0.19875693559879304, 0.2792016128077513,0.6603773584905661,3
0.2161313529644212, 0.26430937665574616,0.6509433962264152,3
0.22918768407849172, 0.2518453776348273,0.6415094339622642,3
0.23943333926445598, 0.23754734494952603,0.6320754716981133,3
0.2549679967978125, 0.2197059904787126,0.6226415094339623,3
0.260997638091617, 0.2026569072968375,0.6132075471698114,3
0.2684326173494748, 0.18652484094715377,0.6037735849056605,3
0.2772729345713857, 0.17130979142966118,0.5943396226415095,3
0.2818972379011371, 0.153343691415595,0.5849056603773586,3
0.28652154123088847, 0.1353775914015287,0.5754716981132076,3
0.2873642525366988, 0.11669254237750583,0.5660377358490567,3
0.29101763977061534, 0.09984152701786544,0.5566037735849058,3
0.2885131809207027, 0.08246963047050299,0.5471698113207548,3
0.28838497613067815, 0.06489966610090595,0.5377358490566039,3
0.28166450338860594, 0.04477671905696989,0.5283018867924529,3
0.2781891284428586, 0.02851990716403338,0.518867924528302,3
0.2738449097606744, 0.008198892297862637,0.509433962264151,3
0.26702236465920426, -0.0067447671184135555,0.5000000000000001,3
0.2606342414259526, -0.01965632504807252,0.49056603773584917,3
0.24959568243232283, -0.0373510349609224,0.48113207547169823,3
0.23942596717512996, -0.05098154190053804,0.4716981132075473,3
0.2320669278460435, -0.06277801517577124,0.46226415094339635,3
0.2195209585289626, -0.07621045429315242,0.4528301886792454,3
0.2050331570202122, -0.08741272410168176,0.44339622641509446,3
0.19248718770313133, -0.10084516321906285,0.4339622641509435,3
0.17562313213449293, -0.1118493652053576,0.4245283018867926,3
0.16491692264968372, -0.12233268600393041,0.41509433962264164,3
0.14848728894926366, -0.13130478650360808,0.4056603773584907,3
0.1348683311769501, -0.13844285333890333,0.39622641509433976,3
0.11800427560831167, -0.14944705532519814,0.3867924528301888,3
0.10244348564432855, -0.15435495285164164,0.3773584905660379,3
0.08785361177618012, -0.16037793503251105,0.36792452830188693,3
0.07229282181219696, -0.1652858325589547,0.358490566037736,3
0.05435577778832575, -0.16999566226316362,0.34905660377358505,3
0.03922940969256105, -0.17287145830299014,0.3396226415094341,3
0.023132125500961602, -0.17463216968839063,0.33018867924528317,3
0.011787349429138082, -0.1767890167182606,0.3207547169811322,3
-0.004412007121859483, -0.17337044047600125,0.3113207547169813,3
-0.020943713181677433, -0.177163253348019,0.30188679245283034,3
-0.03714306973267483, -0.17374467710575967,0.2924528301886794,3
-0.04999525612794958, -0.1716392533401608,0.28301886792452846,3
-0.061876526427389424, -0.17064891422898773,0.2735849056603775,3
-0.07472871282266419, -0.1685434904633889,0.2641509433962266,3
-0.08574113938566723, -0.16348894837898167,0.25471698113207564,3
-0.09437731188878237, -0.1586324741168091,0.2452830188679247,3
-0.1063606545476202, -0.152462847377976,0.23584905660377375,3
-0.11499682705073526, -0.14760637311580346,0.2264150943396228,3
-0.12460391564968518, -0.1416348141992051,0.21698113207547187,3
-0.13280566628458187, -0.13474623845041536,0.20754716981132093,3
-0.14197833301531332, -0.1267425780471999,0.19811320754717,3
-0.1458619973986524, -0.12228223942949654,0.18867924528301905,3
-0.1507165778778263, -0.11670681615736737,0.1792452830188681,3
-0.15470231462056347, -0.10706718991200398,0.16981132075471717,3
-0.159122473231519, -0.09945966515325771,0.16037735849056622,3
-0.15976103981853318, -0.09113319138455478,0.15094339622641528,3
-0.16418119842948872, -0.08352566662580863,0.14150943396226434,3
-0.1638488489206682, -0.07631427751153144,0.1320754716981134,3
-0.16492183737590105, -0.07001990522944573,0.12264150943396246,3
-0.1664292476993521, -0.06575763443397696,0.11320754716981152,3
-0.1641550659988621, -0.060776414628551545,0.10377358490566058,3
-0.16566247632231323, -0.05651414383308285,0.09433962264150964,3
-0.16435921071765797, -0.05041783937323161,0.0849056603773587,3
-0.16489570494527425, -0.04727065323218865,0.07547169811320775,3
-0.16359243934061907, -0.04117434877233748,0.06603773584905681,3
-0.16272359560418218, -0.03711014579910331,0.05660377358490587,3
-0.16228917373596383, -0.035078044312486255,0.04716981132075493,3
-0.16142032999952688, -0.031013841339252075,0.03773584905660399,3
-0.16055148626309002, -0.026949638366017905,0.028301886792453046,3
-0.15871172643081857, -0.024000520047209695,0.018867924528302105,3
-0.15924822065843483, -0.020853333906166734,0.009433962264151162,3
