attr1, attr2
0.2262, 0.295
0.2717, 0.8388
0.4771, 0.2545
0.9708, 0.8523
0.7911, 0.7722
0.425, 0.2426
0.3707, 0.0032
0.8613, 0.0433
0.3472, 0.0752
0.5951, 0.1292
0.8396, 0.0277
0.4566, 0.8237
0.6589, 0.9724
0.9479, 0.9132
0.3983, 0.3269
0.7045, 0.7246
0.0526, 0.0339
0.5974, 0.5275
0.7452, 0.8276
0.0882, 0.9975
0.9772, 0.4744
0.0534, 0.2387
0.6352, 0.9106
0.1272, 0.6327
0.2433, 0.112
0.2456, 0.5229
0.6317, 0.9214
0.4081, 0.0568
0.1825, 0.6824
0.3729, 0.0872
0.8951, 0.2754
0.5208, 0.7285
0.8866, 0.8851
0.2151, 0.2142
0.9066, 0.6397
0.0899, 0.9532
0.3941, 0.2777
0.3239, 0.7698
0.0223, 0.4007
0.7356, 0.982
0.4295, 0.1449
0.2313, 0.6352
0.0565, 0.9879
0.9836, 0.8063
0.8677, 0.0631
0.5769, 0.9174
0.9188, 0.4484
0.1286, 0.4604
0.8184, 0.924
0.098, 0.2935
0.6655, 0.2334
0.9527, 0.5972
0.32, 0.9981
0.7513, 0.4837
0.2638, 0.1422
0.475, 0.1791
0.7592, 0.542
0.9652, 0.4999
0.0313, 0.8588
0.8851, 0.837
0.725, 0.9221
0.7865, 0.4621
0.4305, 0.4409
0.4482, 0.5559
0.5605, 0.5243
0.1353, 0.074
0.5008, 0.4472
0.53, 0.9973
0.723, 0.2868
0.4133, 0.2477
0.7375, 0.3731
0.5094, 0.7593
0.4332, 0.3109
0.3818, 0.6027
0.619, 0.8808
0.7563, 0.9312
0.3864, 0.916
0.2635, 0.401
0.723, 0.7721
0.6463, 0.263
0.0525, 0.5714
0.4123, 0.3981
0.6982, 0.6707
0.8197, 0.3392
0.8871, 0.1394
0.3083, 0.4849
0.8313, 0.3707
0.754, 0.334
0.994, 0.7548
0.1504, 0.6359
0.9912, 0.9743
0.5244, 0.41
0.4336, 0.4826
0.3317, 0.6658
0.136, 0.5912
0.2415, 0.2604
0.748, 0.7595
0.0307, 0.8879
0.1798, 0.8649
0.3992, 0.245
0.1555, 0.6454
0.4182, 0.4315
0.1444, 0.9882
0.3165, 0.2704
0.0898, 0.8207
0.0157, 0.4958
0.3145, 0.8308
0.9026, 0.9193
0.3844, 0.5076
0.6259, 0.4933
0.1246, 0.2835
0.4471, 0.774
0.1286, 0.2292
0.4409, 0.7194
0.2457, 0.7316
0.4704, 0.0562
0.5187, 0.9526
0.4796, 0.3418
0.2931, 0.2536
0.5268, 0.3698
0.2925, 0.184
0.8088, 0.5167
0.9838, 0.9391
0.6482, 0.4575
0.7771, 0.6605
0.2364, 0.6556
0.8701, 0.3781
0.6892, 0.4908
0.3246, 0.5341
0.7992, 0.7553
0.198, 0.1922
0.4024, 0.8759
0.4107, 0.9884
0.1294, 0.8246
0.6957, 0.3025
0.3725, 0.0053
0.4384, 0.8462
0.9186, 0.4365
0.8093, 0.2131
0.4217, 0.9474
0.0832, 0.998
0.06, 0.4163
0.152, 0.5835
0.9744, 0.416
0.0825, 0.6
0.4228, 0.328
0.3151, 0.5226
0.6815, 0.0217
0.2669, 0.3894
0.6636, 0.9702
0.9922, 0.989
0.3394, 0.2617
0.5065, 0.0731
0.6816, 0.4653
0.5166, 0.0614
0.2095, 0.5369
0.1243, 0.966
0.9461, 0.3437
0.6956, 0.7133
0.239, 0.0605
0.8892, 0.5077
0.2718, 0.4687
0.2332, 0.0641
0.3196, 0.667
0.7545, 0.0067
0.6788, 0.2857
0.7181, 0.6901
0.4081, 0.1631
0.7062, 0.4214
0.5464, 0.6998
0.457, 0.0656
0.449, 0.0691
0.0559, 0.4831
0.8387, 0.3422
0.0741, 0.0644
0.3263, 0.9292
0.3498, 0.7652
0.9592, 0.2565
0.9767, 0.733
0.3395, 0.9778
0.5382, 0.6556
0.8949, 0.5264
0.6892, 0.476
0.4316, 0.6982
0.8228, 0.3735
0.7065, 0.2481
0.9, 0.6417
0.2228, 0.6003
0.8473, 0.3952
0.3785, 0.2001
0.5433, 0.0664
0.412, 0.1563
0.3206, 0.5095
0.2746, 0.2597
0.8625, 0.8239
0.9984, 0.693
0.3378, 0.3062
0.6318, 0.2641
0.8132, 0.3015
0.1312, 0.5538
0.6297, 0.8293
0.1346, 0.1315
0.8249, 0.5855
0.6284, 0.6366
0.7095, 0.5055
0.8348, 0.5933
0.441, 0.7078
0.2217, 0.4634
0.9202, 0.9489
0.6128, 0.9043
0.8618, 0.0814
0.5187, 0.2007
0.7761, 0.298
0.7465, 0.4574
0.6915, 0.5767
0.1517, 0.7534
0.4524, 0.9996
0.5741, 0.5255
0.4003, 0.5727
0.8843, 0.8031
0.6536, 0.9818
0.2506, 0.331
0.1725, 0.0879
0.0624, 0.1526
0.1814, 0.9947
0.1104, 0.3753
0.0996, 0.1214
0.2177, 0.1102
0.0552, 0.4358
0.5773, 0.0661
0.607, 0.5323
0.1841, 0.693
0.8935, 0.5069
0.4667, 0.0558
0.6799, 0.597
0.25, 0.0397
0.8711, 0.124
0.7312, 0.8512
0.265, 0.6346
0.4872, 0.568
0.7591, 0.594
0.1874, 0.9058
0.5803, 0.9426
0.9728, 0.249
0.2544, 0.5287
0.038, 0.0575
0.2029, 0.9495
0.4848, 0.2896
0.7157, 0.9199
0.2803, 0.6293
0.3007, 0.6654
0.013, 0.3317
0.5531, 0.0752
0.5852, 0.4458
0.6899, 0.1505
0.0328, 0.9698
0.0784, 0.4089
0.1361, 0.2388
0.179, 0.2552
0.8564, 0.4684
0.0996, 0.0806
0.8123, 0.8365
0.1541, 0.603
0.1241, 0.9633
0.8867, 0.1742
0.4899, 0.0993
0.3555, 0.999
0.416, 0.9205
0.5012, 0.8218
0.3499, 0.6896
0.3406, 0.7952
0.2853, 0.5088
0.2122, 0.0116
0.9059, 0.402
0.7976, 0.8019
0.511, 0.6491
0.3336, 0.7562
0.8415, 0.8403
0.7086, 0.0865
0.6371, 0.6532
0.9461, 0.8513
0.8559, 0.3308
0.5846, 0.831
0.8258, 0.3785
0.6455, 0.0615
0.4339, 0.5461
0.6986, 0.9561
0.0538, 0.3094
0.1429, 0.2316
0.4641, 0.2353
0.2218, 0.1719
0.9496, 0.9193
0.6162, 0.0908
0.426, 0.4679
0.003, 0.6487
0.9317, 0.1708
0.1149, 0.5534
0.4145, 0.2094
0.4274, 0.9648
0.1451, 0.7544
0.2004, 0.1964
0.1559, 0.8452
0.1608, 0.0668
0.1939, 0.6532
0.2174, 0.525
0.145, 0.5513
0.017, 0.4617
0.8178, 0.0695
0.4856, 0.0459
0.3757, 0.3959
0.9604, 0.2708
0.813, 0.1904
0.6037, 0.1526
0.7508, 0.1752
0.3902, 0.2435
0.8234, 0.5733
0.2348, 0.0065
0.1053, 0.0133
0.6408, 0.3347
0.6504, 0.5075
0.2389, 0.8702
0.2403, 0.8131
0.2633, 0.8356
0.8189, 0.7276
0.2139, 0.6734
0.2719, 0.3471
0.08, 0.7747
0.5408, 0.1826
0.4178, 0.6449
0.2212, 0.1229
0.326, 0.864
0.4407, 0.4256
0.037, 0.9736
0.9093, 0.541
0.7699, 0.2349
0.4519, 0.8194
0.2545, 0.3295
0.7607, 0.7358
0.242, 0.3563
0.3207, 0.6836
0.6667, 0.7709
0.748, 0.1453
0.2746, 0.6723
0.3197, 0.2511
0.8223, 0.1595
0.3846, 0.5914
0.7488, 0.2434
0.775, 0.4745
0.714, 0.2435
0.8955, 0.0847
0.7635, 0.1025
0.746, 0.7634
0.627, 0.3798
0.0818, 0.4536
0.9039, 0.9216
0.1524, 0.9863
0.986, 0.2849
0.749, 0.2709
0.1334, 0.0988
0.0613, 0.4347
0.1863, 0.7125
0.8463, 0.2731
0.1831, 0.0958
0.8648, 0.6262
0.8673, 0.7202
0.5969, 0.5561
0.851, 0.6711
0.3959, 0.6587
0.4072, 0.1649
0.4577, 0.7462
0.5333, 0.2494
0.9064, 0.4865
0.3745, 0.8283
0.6493, 0.1836
0.8107, 0.4816
0.9562, 0.9254
0.5045, 0.6142
0.8422, 0.9579
0.2753, 0.8788
0.97, 0.9532
0.8353, 0.3793
0.7537, 0.9976
0.8655, 0.2386
0.8429, 0.4262
0.6524, 0.0614
0.5482, 0.7094
0.5565, 0.4553
0.6878, 0.064
0.3907, 0.3311
0.7659, 0.3
0.8178, 0.3183
0.7937, 0.536
0.4905, 0.7914
0.027, 0.4621
0.9238, 0.3214
0.5102, 0.3885
0.5355, 0.5709
0.9927, 0.3365
0.6045, 0.5891
0.2059, 0.716
0.7381, 0.7444
0.7839, 0.4819
0.0971, 0.1939
0.7016, 0.223
0.8501, 0.7562
0.967, 0.8352
0.6174, 0.73
0.4425, 0.2447
0.1069, 0.0505
0.0116, 0.5274
0.1488, 0.8531
0.2682, 0.4659
0.8621, 0.5954
0.3794, 0.8147
0.7306, 0.1482
0.9162, 0.3808
0.8945, 0.5093
0.9424, 0.7435
0.8243, 0.6205
0.8863, 0.9644
0.3139, 0.0919
0.5071, 0.6998
0.5003, 0.2787
0.6164, 0.2479
0.9504, 0.4392
0.711, 0.5675
0.136, 0.3902
0.9679, 0.342
0.2999, 0.0701
0.6199, 0.7816
0.8996, 0.1973
0.2037, 0.3652
0.6616, 0.934
0.8518, 0.7426
0.2091, 0.3114
0.1268, 0.6235
0.2882, 0.9337
0.785, 0.7959
0.7038, 0.59
0.0474, 0.667
0.732, 0.7081
0.1601, 0.6951
0.5384, 0.6303
0.7827, 0.569
0.3796, 0.3215
0.2174, 0.1124
0.8037, 0.4033
0.7425, 0.5212
0.9078, 0.2104
0.4757, 0.5448
0.6495, 0.2564
0.0989, 0.1446
0.1928, 0.3383
0.5581, 0.8471
0.1385, 0.2698
0.3202, 0.9168
0.0308, 0.5471
0.0235, 0.2387
0.184, 0.464
0.2647, 0.9093
0.989, 0.76
0.9589, 0.8759
0.1499, 0.551
0.8479, 0.6809
0.8385, 0.3759
0.4966, 0.8199
0.831, 0.2047
0.7698, 0.6615
0.6606, 0.4239
0.998, 0.69
0.8913, 0.5187
0.045, 0.6114
0.7394, 0.5505
0.0088, 0.4181
0.3829, 0.1415
0.0078, 0.9599
0.4061, 0.6251
0.942, 0.4838
0.241, 0.6554
0.5638, 0.6623
0.7904, 0.9589
0.6757, 0.987
0.9639, 0.5504
0.5987, 0.7378
0.3794, 0.4141
0.7704, 0.182
0.8898, 0.2882
0.5571, 0.9187
0.0863, 0.0073
0.3237, 0.0122
0.8064, 0.4949
0.3424, 0.3339
0.0556, 0.6065
0.4364, 0.711
0.4998, 0.7616
0.3539, 0.8509
0.1688, 0.89
0.6037, 0.0067
0.8508, 0.357
0.0838, 0.9272
0.4108, 0.0759
0.4205, 0.6865
0.681, 0.2711
0.6113, 0.205
0.9604, 0.0441
0.8424, 0.7294
0.4242, 0.0073
0.05, 0.5614
0.4483, 0.1252
0.6173, 0.0159
0.4193, 0.9523
0.7618, 0.3806
0.5299, 0.9807
0.0322, 0.6334
0.9507, 0.7217
0.3667, 0.6948
0.1906, 0.02
0.1697, 0.1862
0.4651, 0.9345
0.9321, 0.029
0.6399, 0.69
0.9106, 0.0271
0.9618, 0.5863
0.9952, 0.8426
0.3664, 0.9466
0.1961, 0.4322
0.7021, 0.0753
0.5412, 0.9798
0.0268, 0.3068
0.9187, 0.2134
0.2372, 0.4899
0.6238, 0.4899
0.9825, 0.8752
0.6175, 0.7643
0.1043, 0.1032
0.978, 0.8599
0.1881, 0.2829
0.0339, 0.992
0.3944, 0.5653
0.3882, 0.6093
0.9898, 0.2407
0.822, 0.6287
0.0344, 0.7907
0.7698, 0.1933
0.151, 0.5649
0.2329, 0.0523
0.9679, 0.3346
0.0526, 0.3161
0.569, 0.975
0.3573, 0.4186
0.8155, 0.1632
0.476, 0.7837
0.1433, 0.3061
0.9134, 0.3919
0.3601, 0.2631
0.0191, 0.0762
0.8439, 0.1292
0.6819, 0.1243
0.2625, 0.9158
0.8339, 0.6425
0.0099, 0.5132
0.4398, 0.143
0.9479, 0.2724
0.7992, 0.8297
0.4396, 0.6419
0.7659, 0.6805
0.0895, 0.5118
0.2738, 0.8392
0.1466, 0.2638
0.0586, 0.1072
0.3966, 0.6225
0.4956, 0.4425
0.7154, 0.7544
0.0445, 0.0014
0.1621, 0.6036
0.3751, 0.4741
0.3015, 0.8037
0.1735, 0.3235
0.274, 0.6141
0.6115, 0.6681
0.249, 0.2315
0.4302, 0.0289
0.0091, 0.4043
0.2056, 0.9433
0.442, 0.3123
0.0709, 0.012
0.3999, 0.7888
0.5733, 0.4804
0.7379, 0.3731
0.7911, 0.0059
0.6142, 0.0169
0.5012, 0.6308
0.8839, 0.2157
0.0387, 0.7294
0.6662, 0.0036
0.9178, 0.3875
0.2581, 0.1653
0.2128, 0.8011
0.0576, 0.4909
0.9001, 0.3438
0.1515, 0.2207
0.7051, 0.8341
0.9354, 0.8273
0.9769, 0.1227
0.3169, 0.8284
0.7565, 0.0467
0.3519, 0.9407
0.3497, 0.7841
0.1394, 0.0314
0.2118, 0.0907
0.7225, 0.6854
0.1789, 0.8818
0.0651, 0.8175
0.4993, 0.3098
0.5055, 0.53
0.6848, 0.2054
0.3819, 0.7823
0.1943, 0.7383
0.0197, 0.8351
0.2915, 0.1687
0.299, 0.1069
0.4869, 0.6091
0.1571, 0.6158
0.1203, 0.1152
0.0306, 0.5241
0.3138, 0.0145
0.6018, 0.4175
0.2673, 0.8653
0.2264, 0.1995
0.8735, 0.0848
0.7142, 0.1332
0.1661, 0.0164
0.9597, 0.2542
0.0207, 0.7039
0.7474, 0.4331
0.4176, 0.1535
0.9053, 0.1247
0.8755, 0.6085
0.4172, 0.6502
0.5021, 0.3441
0.1287, 0.3371
0.6186, 0.9253
0.1744, 0.051
0.4689, 0.309
0.1781, 0.8683
0.0302, 0.7188
0.6937, 0.2676
0.534, 0.8814
0.4806, 0.2063
0.6556, 0.0494
0.6523, 0.6662
0.3418, 0.1795
0.4413, 0.2747
0.085, 0.2483
0.2772, 0.3127
0.7371, 0.5087
0.7909, 0.0742
0.6996, 0.8949
0.7909, 0.9809
0.8331, 0.8537
0.7509, 0.5907
0.0585, 0.8094
0.6234, 0.1144
0.4638, 0.1607
0.723, 0.4715
0.6202, 0.5228
0.9206, 0.7151
0.5896, 0.962
0.105, 0.8431
0.003, 0.6043
0.4946, 0.0304
0.4292, 0.0729
0.3027, 0.9452
0.7763, 0.2277
0.1049, 0.4996
0.0699, 0.7904
0.0408, 0.8415
0.872, 0.411
0.1062, 0.7058
0.6183, 0.0703
0.2133, 0.7658
0.4502, 0.2014
0.0835, 0.2986
0.0346, 0.4543
0.3889, 0.8293
0.8672, 0.3362
0.0552, 0.9255
0.8194, 0.3294
0.4918, 0.6936
0.2379, 0.1175
0.151, 0.8523
0.3759, 0.4912
0.0538, 0.667
0.2661, 0.1707
0.0569, 0.1867
0.4642, 0.4354
0.2845, 0.063
0.4396, 0.4507
0.0906, 0.1696
0.5847, 0.7298
0.9139, 0.6559
0.4548, 0.9776
0.676, 0.1608
0.1834, 0.2228
0.6435, 0.5629
0.3853, 0.0024
0.6991, 0.2796
0.8377, 0.3068
0.031, 0.6802
0.8043, 0.8252
0.745, 0.8276
0.5602, 0.1646
0.7051, 0.3481
0.3322, 0.6038
0.4331, 0.2636
0.7405, 0.067
0.2211, 0.1856
0.5456, 0.126
0.436, 0.5272
0.1303, 0.4847
0.42, 0.388
0.7332, 0.3094
0.814, 0.9903
0.1029, 0.0832
0.3316, 0.717
0.5279, 0.0131
0.9093, 0.8944
0.9332, 0.3153
0.8755, 0.5422
0.2136, 0.9809
0.8629, 0.3574
0.8596, 0.5463
0.4954, 0.8424
0.025, 0.4403
0.9463, 0.4845
0.7716, 0.8201
0.464, 0.5178
0.1825, 0.4577
0.0145, 0.0925
0.4341, 0.9996
0.4909, 0.2498
0.8363, 0.4318
0.1106, 0.2231
0.5135, 0.743
0.0675, 0.7508
0.3854, 0.7011
0.1787, 0.3999
0.4402, 0.7333
0.0003, 0.9429
0.7289, 0.6066
