attr1, attr2
0.4192, 0.238
0.4969, 0.6379
0.7715, 0.1495
0.8339, 0.8245
0.2259, 0.7147
0.8327, 0.1737
0.832, 0.113
0.7326, 0.4204
0.8488, 0.1893
0.9598, 0.752
0.3977, 0.3896
0.6696, 0.8611
0.0274, 0.0534
0.7291, 0.3168
0.5562, 0.1747
0.2308, 0.9082
0.4238, 0.879
0.4716, 0.5585
0.974, 0.7977
0.6347, 0.4948
0.1892, 0.3287
0.1723, 0.0912
0.5934, 0.7521
0.3556, 0.656
0.7561, 0.1997
0.7956, 0.9929
0.5857, 0.0138
0.9203, 0.7464
0.1482, 0.0957
0.5197, 0.3374
0.1155, 0.4288
0.065, 0.8299
0.2546, 0.2544
0.4732, 0.2428
0.4944, 0.1031
0.4065, 0.6704
0.7117, 0.9014
0.7385, 0.6893
0.9122, 0.1851
0.6473, 0.1373
0.4026, 0.4144
0.2074, 0.827
0.798, 0.4682
0.861, 0.7783
0.7837, 0.2568
0.9218, 0.2394
0.2038, 0.0404
0.9143, 0.7735
0.4337, 0.0061
0.4468, 0.2254
0.4764, 0.2809
0.0326, 0.7132
0.2837, 0.9957
0.6976, 0.0485
0.2948, 0.9879
0.3481, 0.4815
0.2704, 0.9944
0.68, 0.4256
0.9073, 0.3668
0.1315, 0.0974
0.1403, 0.8721
0.8188, 0.4294
0.171, 0.6062
0.3156, 0.207
0.6195, 0.7296
0.343, 0.9526
0.6133, 0.7988
0.7273, 0.487
0.413, 0.8746
0.0804, 0.9102
0.8984, 0.3344
0.9279, 0.3463
0.902, 0.9996
0.6352, 0.9466
0.0357, 0.7259
0.774, 0.4432
0.7086, 0.4134
0.1523, 0.7994
0.7622, 0.6228
0.9586, 0.8124
0.1838, 0.0306
0.6384, 0.5674
0.8195, 0.5689
0.7995, 0.1544
0.1621, 0.2013
0.857, 0.8163
0.2933, 0.2182
0.4648, 0.927
0.9604, 0.9112
0.1703, 0.4223
0.2129, 0.064
0.9922, 0.3659
0.5753, 0.2668
0.555, 0.8976
0.7003, 0.8024
0.0113, 0.1055
0.5126, 0.7053
0.8037, 0.3334
0.504, 0.9878
0.1405, 0.0729
0.9536, 0.8425
0.7718, 0.2302
0.8535, 0.8458
0.7516, 0.9235
0.421, 0.197
0.809, 0.5111
0.7065, 0.4778
0.1575, 0.5864
0.6128, 0.6043
0.2303, 0.6042
0.534, 0.2296
0.5377, 0.6137
0.9771, 0.2936
0.8718, 0.1883
0.3879, 0.6425
0.3582, 0.2248
0.7196, 0.192
0.3096, 0.3895
0.8472, 0.7772
0.7655, 0.3722
0.9842, 0.5248
0.8572, 0.1394
0.4056, 0.2476
0.8144, 0.8329
0.9197, 0.7013
0.6813, 0.8122
0.6364, 0.3052
0.3399, 0.947
0.1936, 0.4298
0.329, 0.3858
0.2715, 0.4064
0.1511, 0.6865
0.227, 0.5797
0.69, 0.8534
0.587, 0.3948
0.2091, 0.9989
0.0164, 0.9196
0.6667, 0.5818
0.5057, 0.1406
0.516, 0.0448
0.4111, 0.1644
0.6795, 0.7477
0.1498, 0.5945
0.1419, 0.2927
0.397, 0.1749
0.467, 0.0204
0.1861, 0.5147
0.3222, 0.5018
0.5242, 0.782
0.69, 0.6717
0.7172, 0.7431
0.3435, 0.4826
0.2169, 0.4978
0.1521, 0.5922
0.3421, 0.0805
0.0912, 0.7023
0.0469, 0.6175
0.204, 0.3376
0.5402, 0.3771
0.7217, 0.3265
0.0585, 0.3474
0.1709, 0.9345
0.4614, 0.8562
0.1895, 0.335
0.6318, 0.1063
0.6686, 0.4748
0.2981, 0.9576
0.7651, 0.7475
0.0612, 0.1889
0.7945, 0.7158
0.7023, 0.4205
0.1374, 0.661
0.5501, 0.1711
0.5408, 0.8576
0.2079, 0.1742
0.8678, 0.5398
0.0183, 0.9492
0.3798, 0.7748
0.4101, 0.8198
0.5362, 0.5729
0.2412, 0.8812
0.5335, 0.4951
0.7111, 0.3159
0.8473, 0.6276
0.3476, 0.0343
0.6524, 0.4016
0.5069, 0.9117
0.7213, 0.9348
0.399, 0.1537
0.8646, 0.745
0.5849, 0.6381
0.3782, 0.5479
0.1683, 0.9914
0.2514, 0.9586
0.8145, 0.1835
0.178, 0.0094
0.7649, 0.75
0.1941, 0.4611
0.0539, 0.1073
0.558, 0.9469
0.335, 0.355
0.7714, 0.0484
0.9105, 0.3831
0.8289, 0.9644
0.2961, 0.5559
0.4552, 0.5574
0.26, 0.6281
0.9304, 0.6163
0.6099, 0.1783
0.7877, 0.8868
0.1173, 0.1864
0.5159, 0.2767
0.4354, 0.1762
0.5639, 0.6388
0.4555, 0.4106
0.7561, 0.4266
0.1393, 0.4804
0.1881, 0.9977
0.7645, 0.7693
0.7845, 0.5262
0.0181, 0.5009
0.0353, 0.51
0.2285, 0.4938
0.4309, 0.7724
0.4589, 0.4995
0.7553, 0.7453
0.6457, 0.1225
0.5206, 0.9069
0.1377, 0.9692
0.1835, 0.0165
0.7976, 0.8833
0.3963, 0.3968
0.3131, 0.5198
0.2182, 0.0613
0.9081, 0.42
0.4016, 0.635
0.631, 0.2651
0.5804, 0.9203
0.2982, 0.3519
0.335, 0.9924
0.7317, 0.825
0.0891, 0.994
0.5497, 0.0415
0.3786, 0.0426
0.8445, 0.1615
0.8091, 0.0434
0.2424, 0.7208
0.6694, 0.0809
0.5994, 0.1663
0.7364, 0.1115
0.6853, 0.6855
0.0871, 0.5318
0.9183, 0.7052
0.7989, 0.2082
0.7655, 0.2189
0.8204, 0.7417
0.1429, 0.1832
0.5985, 0.4736
0.5616, 0.2503
0.5477, 0.9546
0.0551, 0.6803
0.1825, 0.8619
0.4123, 0.6674
0.1717, 0.3031
0.7231, 0.355
0.9307, 0.3207
0.1787, 0.5538
0.8152, 0.6142
0.566, 0.3831
0.8604, 0.156
0.6858, 0.8856
0.0067, 0.9924
0.1116, 0.1244
0.8182, 0.0255
0.3405, 0.3044
0.6806, 0.2473
0.5126, 0.3106
0.4515, 0.3141
0.6157, 0.7169
0.2682, 0.0145
0.8995, 0.9562
0.8604, 0.7516
0.1562, 0.7618
0.3149, 0.5262
0.0417, 0.1539
0.8878, 0.6674
0.2726, 0.2984
0.9513, 0.0359
0.4668, 0.931
0.9317, 0.0051
0.3069, 0.3405
0.0394, 0.5864
0.2998, 0.8919
0.4019, 0.6926
0.3369, 0.4261
0.222, 0.9962
0.8134, 0.8783
0.6049, 0.8108
0.3523, 0.8639
0.153, 0.0485
0.5943, 0.783
0.3559, 0.5537
0.756, 0.2941
0.2455, 0.1163
0.9532, 0.6247
0.7845, 0.2595
0.5606, 0.2833
0.8347, 0.8633
0.5962, 0.6638
0.0503, 0.8576
0.9984, 0.1785
0.6686, 0.3264
0.6458, 0.7006
0.4294, 0.5767
0.7296, 0.6827
0.9239, 0.9209
0.4256, 0.4776
0.7476, 0.4569
0.6797, 0.4927
0.1357, 0.8869
0.9734, 0.6108
0.6956, 0.1717
0.6408, 0.3055
0.1006, 0.234
0.5443, 0.9728
0.2868, 0.2735
0.8969, 0.1824
0.7912, 0.9189
0.5972, 0.2789
0.5207, 0.1613
0.4734, 0.6203
0.46, 0.0472
0.2074, 0.4269
0.4585, 0.3614
0.5653, 0.0849
0.8265, 0.1371
0.0781, 0.2384
0.7062, 0.2542
0.3366, 0.807
0.0415, 0.2319
0.4813, 0.7096
0.0806, 0.3602
0.9393, 0.4823
0.7824, 0.9511
0.5637, 0.0923
0.28, 0.7828
0.8882, 0.3761
0.8393, 0.2708
0.8719, 0.5136
0.5902, 0.3396
0.5123, 0.9177
0.0553, 0.6395
0.1547, 0.7538
0.2568, 0.4368
0.2386, 0.3778
0.723, 0.6801
0.0349, 0.1129
0.5952, 0.7281
0.3583, 0.7691
0.0143, 0.02
0.5097, 0.3815
0.9566, 0.5874
0.1638, 0.1866
0.1939, 0.6672
0.33, 0.5703
0.3516, 0.1678
0.4477, 0.297
0.4215, 0.734
0.4086, 0.6972
0.8738, 0.4973
0.2266, 0.4584
0.4456, 0.0772
0.9747, 0.461
0.6011, 0.3107
0.8551, 0.0933
0.438, 0.5412
0.8692, 0.6078
0.8256, 0.9373
0.7513, 0.2245
0.4053, 0.2585
0.26, 0.2306
0.046, 0.6561
0.1164, 0.3549
0.3321, 0.2057
0.1683, 0.8366
0.4906, 0.5216
0.4648, 0.8402
0.0718, 0.3049
0.7445, 0.7636
0.7734, 0.704
0.111, 0.1048
0.6306, 0.5849
0.2358, 0.7291
0.4073, 0.4489
0.7662, 0.3387
0.3047, 0.5041
0.237, 0.7649
0.0741, 0.3054
0.2369, 0.5329
0.828, 0.0169
0.2352, 0.5943
0.2244, 0.8246
0.5777, 0.5694
0.5452, 0.6643
0.5167, 0.7996
0.8911, 0.6958
0.5887, 0.3657
0.5807, 0.3106
0.7763, 0.8219
0.2644, 0.4017
0.489, 0.8826
0.1578, 0.5308
0.9672, 0.5546
0.5157, 0.5857
0.3156, 0.3631
0.5375, 0.4069
0.2784, 0.0904
0.7457, 0.5239
0.7283, 0.3173
0.4164, 0.2497
0.8256, 0.4943
0.8542, 0.1503
0.6958, 0.9928
0.2854, 0.0864
0.1014, 0.0071
0.1884, 0.0104
0.8598, 0.9347
0.9585, 0.8425
0.7087, 0.233
0.5951, 0.0231
0.1475, 0.4524
0.3726, 0.0197
0.4477, 0.6943
0.6695, 0.0782
0.8077, 0.3997
0.1452, 0.3503
0.4855, 0.0882
0.1956, 0.61
0.1956, 0.0789
0.296, 0.9873
0.2823, 0.583
0.8673, 0.8464
0.8784, 0.3112
0.2184, 0.6569
0.2448, 0.5323
0.7062, 0.9719
0.259, 0.8501
0.0041, 0.5049
0.9706, 0.7894
0.3378, 0.2954
0.0521, 0.946
0.0048, 0.7341
0.3556, 0.5678
0.2696, 0.9028
0.3996, 0.5162
0.9272, 0.3155
0.0674, 0.1113
0.6033, 0.1147
0.8725, 0.5486
0.4288, 0.7843
0.7739, 0.7392
0.4232, 0.793
0.8845, 0.7984
0.1592, 0.8595
0.7674, 0.7221
0.4205, 0.6618
0.7829, 0.397
0.9922, 0.3543
0.0809, 0.2772
0.0565, 0.6589
0.052, 0.9397
0.0597, 0.067
0.7387, 0.4954
0.9695, 0.1301
0.2913, 0.6843
0.1643, 0.3487
0.9342, 0.7291
0.9373, 0.063
0.1122, 0.825
0.2271, 0.5524
0.8907, 0.3595
0.758, 0.2128
0.2836, 0.8613
0.9388, 0.2137
0.2179, 0.0151
0.1423, 0.9512
0.7727, 0.5725
0.0373, 0.9422
0.4608, 0.6807
0.8241, 0.9124
0.9076, 0.9294
0.1874, 0.6462
0.6341, 0.4212
0.4322, 0.3892
0.4914, 0.1685
0.7416, 0.5862
0.7235, 0.4284
0.9637, 0.8618
0.1303, 0.9379
0.1633, 0.1367
0.2057, 0.42
0.8562, 0.0177
0.2308, 0.4172
0.5979, 0.6743
0.7513, 0.7688
0.6122, 0.8603
0.0813, 0.3806
0.3781, 0.9169
0.7363, 0.318
0.7837, 0.5082
0.0342, 0.8754
0.6052, 0.9672
0.8566, 0.5314
0.0677, 0.5161
0.2696, 0.8655
0.32, 0.2071
0.336, 0.9806
0.9615, 0.6496
0.8664, 0.8402
0.9301, 0.6101
0.9585, 0.3213
0.8894, 0.5911
0.1177, 0.6799
0.2665, 0.8088
0.4765, 0.5136
0.8256, 0.2027
0.5268, 0.5331
0.402, 0.3112
0.4647, 0.9018
0.6586, 0.6848
0.224, 0.3437
0.0412, 0.5239
0.8856, 0.555
0.4151, 0.1835
0.9125, 0.5971
0.0644, 0.5916
0.3775, 0.7621
0.0698, 0.7586
0.9388, 0.7873
0.4667, 0.512
0.442, 0.9558
0.1509, 0.6127
0.5527, 0.8876
0.1928, 0.9379
0.4638, 0.0404
0.9445, 0.9956
0.0226, 0.3622
0.3338, 0.817
0.0378, 0.2924
0.7196, 0.0243
0.7522, 0.7188
0.9148, 0.4421
0.2709, 0.6213
0.1546, 0.3411
0.859, 0.7184
0.7119, 0.103
0.5036, 0.6365
0.9636, 0.3543
0.9843, 0.9607
0.8107, 0.5551
0.1084, 0.4112
0.325, 0.4249
0.7581, 0.9343
0.541, 0.3157
0.6079, 0.3318
0.6797, 0.8493
0.0796, 0.6751
0.7584, 0.3948
0.8014, 0.6606
0.2444, 0.4083
0.4591, 0.76
0.6321, 0.9523
0.794, 0.3137
0.3571, 0.2016
0.2936, 0.515
0.6802, 0.9371
0.3635, 0.8473
0.1589, 0.2755
0.3985, 0.4973
0.572, 0.2684
0.6165, 0.3354
0.7532, 0.0527
0.4275, 0.0738
0.0551, 0.5919
0.9667, 0.7504
0.2889, 0.6305
0.4436, 0.0859
0.764, 0.2077
0.5456, 0.6487
0.2257, 0.5726
0.2837, 0.7944
0.2193, 0.7862
0.3466, 0.0019
0.2868, 0.4361
0.5931, 0.7254
0.5169, 0.1864
0.4613, 0.4547
0.1319, 0.5689
0.6987, 0.9863
0.6186, 0.1329
0.3834, 0.0556
0.8004, 0.1258
0.7243, 0.8369
0.0303, 0.2397
0.9343, 0.7993
0.7698, 0.554
0.0896, 0.4131
0.3421, 0.8207
0.5845, 0.9067
0.326, 0.9847
0.9844, 0.661
0.223, 0.5902
0.6833, 0.8
0.4822, 0.9844
0.8516, 0.1735
0.286, 0.299
0.3804, 0.8397
0.022, 0.7384
0.8699, 0.4809
0.8239, 0.7076
0.3168, 0.9277
0.6456, 0.2743
0.9491, 0.3574
0.2872, 0.6668
0.7126, 0.4087
0.7371, 0.6186
0.0098, 0.4929
0.7033, 0.8047
0.9165, 0.4427
0.5238, 0.9063
0.6408, 0.1212
0.3536, 0.9768
0.5063, 0.9073
0.6024, 0.0355
0.7511, 0.2106
0.6295, 0.0922
0.4725, 0.5688
0.6455, 0.5111
0.2274, 0.8541
0.5892, 0.8197
0.2183, 0.9154
0.9246, 0.617
0.7883, 0.7828
0.0152, 0.6327
0.1601, 0.6068
0.512, 0.766
0.0236, 0.3373
0.9485, 0.9993
0.0533, 0.9256
0.0297, 0.676
0.0721, 0.1417
0.3046, 0.6116
0.884, 0.7472
0.6396, 0.8812
0.3003, 0.3686
0.1856, 0.8839
0.0514, 0.7811
0.3083, 0.683
0.8335, 0.1525
0.2948, 0.7927
0.2588, 0.4632
0.1112, 0.9219
0.7103, 0.782
0.2018, 0.2501
0.5066, 0.4391
0.3964, 0.686
0.0995, 0.9832
0.5885, 0.108
0.2386, 0.8935
0.6757, 0.1931
0.5995, 0.385
0.4493, 0.8714
0.8908, 0.8109
0.3695, 0.6983
0.719, 0.8839
0.0462, 0.9287
0.4683, 0.53
0.4469, 0.394
0.0145, 0.9167
0.896, 0.4933
0.1721, 0.382
0.0409, 0.648
0.3082, 0.4296
0.8654, 0.9022
0.0196, 0.6548
0.8544, 0.9166
0.7809, 0.945
0.1879, 0.0687
0.2325, 0.0543
0.535, 0.8334
0.291, 0.2163
0.9507, 0.3244
0.1926, 0.7024
0.7707, 0.6954
0.5068, 0.8
0.4244, 0.2291
0.091, 0.9471
0.8273, 0.8686
0.2752, 0.3563
0.6427, 0.8233
0.2458, 0.7877
0.4699, 0.4317
0.1881, 0.0935
0.8659, 0.3348
0.1675, 0.2644
0.9296, 0.5035
0.9564, 0.7819
0.4768, 0.3771
0.7071, 0.2373
0.8815, 0.7353
0.5832, 0.9458
0.7129, 0.9577
0.6931, 0.1375
0.342, 0.1384
0.3114, 0.7228
0.7541, 0.421
0.1113, 0.9672
0.1255, 0.3194
0.7586, 0.0647
0.3193, 0.9608
0.0911, 0.7385
0.6553, 0.9475
0.0921, 0.06
0.6088, 0.0767
0.4876, 0.5346
0.9167, 0.6885
0.4766, 0.9799
0.144, 0.7203
0.0607, 0.5287
0.6848, 0.3309
0.7005, 0.2021
0.4026, 0.5971
0.9841, 0.196
0.6563, 0.5317
0.8315, 0.9916
0.1337, 0.325
0.9049, 0.7474
0.5752, 0.0356
0.9, 0.152
0.4916, 0.0968
0.0213, 0.0384
0.4032, 0.3559
0.2042, 0.4428
0.8382, 0.1509
0.5205, 0.5865
0.8607, 0.2916
0.8676, 0.7641
0.2459, 0.2148
0.8322, 0.4854
0.4403, 0.7925
0.2439, 0.8096
0.8419, 0.2673
0.3074, 0.6192
0.4166, 0.0496
0.914, 0.0381
0.5913, 0.4883
0.7771, 0.1561
0.7156, 0.9232
0.066, 0.0574
0.2103, 0.6676
0.7813, 0.5268
0.0335, 0.5081
0.269, 0.6047
0.5048, 0.1655
0.3115, 0.4402
0.9714, 0.7218
0.864, 0.7991
0.8343, 0.7519
0.8165, 0.5991
0.4861, 0.9899
0.394, 0.3657
0.5676, 0.7142
0.6396, 0.3468
0.1886, 0.9782
0.2312, 0.4343
0.6536, 0.1109
0.5193, 0.6692
0.7921, 0.8363
0.1021, 0.1097
0.5918, 0.9901
0.5881, 0.5156
0.1083, 0.7593
0.24, 0.3509
0.0428, 0.7171
0.1948, 0.4219
0.3378, 0.9194
0.4282, 0.8511
0.0713, 0.2767
0.0663, 0.0134
0.0853, 0.2857
0.7673, 0.1967
0.1566, 0.8452
0.329, 0.7184
0.9463, 0.2497
0.7584, 0.5193
0.0534, 0.5642
0.1825, 0.9483
0.2836, 0.5552
0.5833, 0.935
0.1757, 0.9472
0.7292, 0.9996
0.711, 0.1211
0.777, 0.2379
0.6805, 0.0852
0.3658, 0.3959
0.1573, 0.0533
0.5807, 0.2815
0.57, 0.0472
0.6457, 0.3405
0.8852, 0.8043
0.1906, 0.2689
0.0653, 0.3175
0.3266, 0.4035
0.3621, 0.2211
0.2525, 0.5741
0.99, 0.9178
0.7971, 0.5673
0.5479, 0.2263
0.3718, 0.0677
0.7999, 0.5876
0.6051, 0.5348
0.211, 0.85
0.5408, 0.3386
0.332, 0.6369
0.1404, 0.2588
0.8874, 0.3092
0.7039, 0.2923
0.7793, 0.663
0.5002, 0.8945
0.9324, 0.1134
0.1356, 0.7211
0.6911, 0.3486
0.3294, 0.5094
0.36, 0.5138
0.1845, 0.2864
0.9196, 0.9741
0.759, 0.7425
0.419, 0.6277
0.7319, 0.9705
0.8382, 0.157
0.8945, 0.3771
0.5415, 0.7866
0.9476, 0.2853
0.6917, 0.8466
0.7605, 0.9104
0.7389, 0.255
0.3075, 0.8305
