attr1, attr2
0.9136, 0.5142
0.4682, 0.5347
0.2612, 0.293
0.6388, 0.6367
0.0916, 0.8273
0.5367, 0.9118
0.4895, 0.6974
0.4572, 0.494
0.3818, 0.414
0.2238, 0.0405
0.8137, 0.6797
0.0355, 0.4531
0.2344, 0.1942
0.2155, 0.0667
0.1172, 0.9001
0.2923, 0.7415
0.5453, 0.4848
0.0403, 0.5839
0.6427, 0.0056
0.6888, 0.2985
0.9905, 0.8608
0.8269, 0.7591
0.5857, 0.1035
0.9247, 0.5006
0.7004, 0.9081
0.6453, 0.7624
0.4042, 0.9978
0.6012, 0.6414
0.8565, 0.7013
0.9994, 0.5293
0.8857, 0.9351
0.3712, 0.8776
0.0282, 0.3848
0.0505, 0.287
0.278, 0.8202
0.8099, 0.3628
0.6046, 0.6325
0.6907, 0.706
0.6291, 0.3915
0.0472, 0.7037
0.4227, 0.7906
0.2538, 0.9526
0.1392, 0.1165
0.6722, 0.5528
0.5522, 0.4418
0.9233, 0.4071
0.3941, 0.7678
0.4317, 0.8867
0.975, 0.7234
0.7001, 0.173
0.4741, 0.5818
0.202, 0.8731
0.6497, 0.7959
0.7798, 0.8335
0.2428, 0.9847
0.0023, 0.9458
0.9965, 0.3945
0.1887, 0.3608
0.6212, 0.3645
0.9179, 0.1745
0.0005, 0.7227
0.4632, 0.3573
0.8986, 0.1596
0.5324, 0.8866
0.5403, 0.1699
0.6423, 0.3269
0.2566, 0.0615
0.0895, 0.6822
0.8558, 0.5604
0.3689, 0.4807
0.618, 0.1398
0.0782, 0.5064
0.8634, 0.9611
0.3445, 0.8994
0.494, 0.2839
0.3313, 0.3738
0.0806, 0.7557
0.7518, 0.5716
0.7989, 0.4302
0.9702, 0.6094
0.6117, 0.803
0.0339, 0.4855
0.5595, 0.977
0.9737, 0.0888
0.7583, 0.2645
0.2095, 0.6718
0.0112, 0.6864
0.0498, 0.8609
0.0923, 0.3383
0.0595, 0.1013
0.3633, 0.4617
0.7726, 0.3706
0.6763, 0.8277
0.8846, 0.3171
0.0181, 0.5791
0.2099, 0.4426
0.6573, 0.8147
0.9715, 0.6549
0.8839, 0.0017
0.9239, 0.6337
0.2149, 0.3297
0.6722, 0.7197
0.3828, 0.5383
0.7454, 0.4678
0.3429, 0.301
0.1288, 0.2013
0.282, 0.0357
0.604, 0.837
0.7433, 0.0482
0.074, 0.4587
0.7908, 0.9318
0.5223, 0.4501
0.6652, 0.8286
0.3785, 0.2347
0.8914, 0.0126
0.5097, 0.8094
0.022, 0.8324
0.9787, 0.7347
0.7257, 0.6981
0.203, 0.7965
0.9515, 0.7446
0.9092, 0.427
0.5862, 0.8083
0.8663, 0.7527
0.1335, 0.311
0.4149, 0.1309
0.1923, 0.0444
0.7223, 0.9324
0.453, 0.879
0.4368, 0.2087
0.989, 0.9477
0.3995, 0.6317
0.0585, 0.2012
0.5791, 0.6918
0.2109, 0.4338
0.4397, 0.537
0.4482, 0.2207
0.3937, 0.8885
0.0197, 0.6769
0.8615, 0.1029
0.8897, 0.8158
0.4472, 0.2668
0.1351, 0.7136
0.3739, 0.259
0.4989, 0.3394
0.7014, 0.6942
0.7455, 0.3367
0.4957, 0.5051
0.6783, 0.6626
0.016, 0.2944
0.3646, 0.3498
0.0361, 0.4049
0.0155, 0.2347
0.5553, 0.0954
0.4021, 0.9943
0.3575, 0.3334
0.6119, 0.45
0.5666, 0.9551
0.428, 0.5488
0.6334, 0.4996
0.5253, 0.8814
0.8986, 0.4724
0.2821, 0.6179
0.252, 0.6662
0.4999, 0.115
0.0542, 0.8749
0.3499, 0.4451
0.8651, 0.6012
0.7283, 0.4173
0.2227, 0.4012
0.9228, 0.5464
0.7378, 0.4222
0.1279, 0.0922
0.9305, 0.5472
0.9959, 0.378
0.7715, 0.6904
0.9557, 0.2685
0.5424, 0.7024
0.1239, 0.4348
0.1595, 0.6183
0.5437, 0.1352
0.6998, 0.9177
0.8173, 0.665
0.0808, 0.5535
0.9116, 0.0735
0.0634, 0.2608
0.5468, 0.002
0.4831, 0.4433
0.0102, 0.8353
0.1056, 0.8723
0.8544, 0.0785
0.8529, 0.4667
0.6457, 0.1403
0.3538, 0.1189
0.1606, 0.7817
0.8898, 0.3347
0.2679, 0.2301
0.8567, 0.8845
0.777, 0.4914
0.7563, 0.3095
0.3485, 0.9406
0.2233, 0.9013
0.1014, 0.8375
0.1945, 0.9854
0.0574, 0.6175
0.0816, 0.6774
0.3627, 0.6297
0.4534, 0.9177
0.4977, 0.4693
0.1525, 0.6943
0.5081, 0.6029
0.9819, 0.3892
0.4373, 0.922
0.6901, 0.8793
0.0332, 0.034
0.1784, 0.3484
0.3196, 0.8161
0.4705, 0.1688
0.6957, 0.3103
0.0468, 0.6878
0.5811, 0.4604
0.6075, 0.2589
0.5113, 0.1575
0.1736, 0.6126
0.2217, 0.4096
0.5623, 0.6951
0.8963, 0.5411
0.0905, 0.514
0.8345, 0.7603
0.9291, 0.4611
0.3015, 0.504
0.5265, 0.1029
0.7692, 0.3473
0.8352, 0.0402
0.8333, 0.9081
0.197, 0.3134
0.7586, 0.9221
0.3735, 0.6191
0.4391, 0.063
0.9131, 0.248
0.2983, 0.4445
0.9434, 0.828
0.3675, 0.9784
0.6627, 0.3757
0.2105, 0.7034
0.8157, 0.1915
0.9276, 0.3193
0.4578, 0.4561
0.0439, 0.8976
0.3161, 0.4996
0.6131, 0.1189
0.576, 0.8988
0.1318, 0.4216
0.8719, 0.8599
0.5166, 0.8024
0.5815, 0.5247
0.1251, 0.2307
0.4756, 0.9253
0.7056, 0.9419
0.765, 0.4897
0.2784, 0.7534
0.2639, 0.0025
0.3522, 0.3459
0.0908, 0.3417
0.757, 0.9767
0.9851, 0.5202
0.3191, 0.1821
0.1756, 0.8241
0.086, 0.97
0.0849, 0.1856
0.8818, 0.2779
0.5398, 0.642
0.9543, 0.8744
0.7944, 0.2178
0.8413, 0.6124
0.1836, 0.173
0.5036, 0.137
0.5742, 0.7915
0.1397, 0.0152
0.7657, 0.289
0.8679, 0.3579
0.3777, 0.0592
0.8794, 0.1178
0.7308, 0.6389
0.8474, 0.5005
0.8019, 0.0675
0.4361, 0.706
0.3491, 0.9363
0.1239, 0.2561
0.3796, 0.7351
0.1844, 0.4442
0.1736, 0.8928
0.0144, 0.1752
0.5642, 0.9003
0.4976, 0.0069
0.9089, 0.4546
0.5591, 0.8125
0.3129, 0.8705
0.7365, 0.5127
0.4434, 0.3295
0.4451, 0.1858
0.0509, 0.2067
0.3674, 0.9408
0.9137, 0.4428
0.1018, 0.3114
0.2699, 0.1019
0.782, 0.7414
0.6795, 0.4706
0.071, 0.7477
0.9643, 0.5585
0.1955, 0.9174
0.7447, 0.1502
0.2143, 0.2982
0.6524, 0.7087
0.6038, 0.9793
0.7066, 0.3263
0.4182, 0.6219
0.973, 0.6589
0.4299, 0.5977
0.2934, 0.7777
0.9711, 0.4221
0.3859, 0.0461
0.9528, 0.8961
0.0419, 0.1485
0.7437, 0.4407
0.7677, 0.1835
0.2821, 0.5458
0.1211, 0.7901
0.4097, 0.2718
0.0541, 0.9137
0.5521, 0.6419
0.4053, 0.3879
0.0493, 0.3743
0.045, 0.7502
0.1337, 0.4409
0.7837, 0.4894
0.6744, 0.2326
0.1989, 0.3554
0.0268, 0.8214
0.9886, 0.8067
0.8799, 0.4672
0.9004, 0.0649
0.9063, 0.4882
0.5141, 0.2826
0.3392, 0.3189
0.9377, 0.6882
0.1642, 0.7695
0.763, 0.5253
0.6197, 0.4149
0.2451, 0.9085
0.4061, 0.8499
0.2931, 0.2636
0.1398, 0.9059
0.1469, 0.8221
0.399, 0.2723
0.5312, 0.7996
0.6667, 0.3853
0.3115, 0.1454
0.7761, 0.9674
0.2557, 0.0292
0.8137, 0.4183
0.0503, 0.229
0.6079, 0.3261
0.863, 0.5459
0.8297, 0.5815
0.4318, 0.2804
0.6915, 0.7076
0.4484, 0.9465
0.6984, 0.1639
0.4569, 0.8425
0.7025, 0.0847
0.3127, 0.6403
0.4214, 0.1766
0.742, 0.9393
0.0709, 0.5806
0.893, 0.822
0.8606, 0.5432
0.585, 0.3224
0.5051, 0.5886
0.9175, 0.6863
0.3972, 0.3253
0.0284, 0.5971
0.0637, 0.6438
0.0682, 0.7438
0.4612, 0.8408
0.3461, 0.5784
0.3208, 0.1244
0.9315, 0.6545
0.6488, 0.8042
0.1861, 0.6249
0.0774, 0.3808
0.2409, 0.1234
0.4237, 0.6634
0.5141, 0.3422
0.6608, 0.1949
0.2273, 0.101
0.2878, 0.8009
0.0314, 0.6594
0.4591, 0.4432
0.2003, 0.5195
0.0877, 0.4878
0.7841, 0.2637
0.84, 0.3257
0.3449, 0.4146
0.9614, 0.1143
0.0928, 0.9217
0.6373, 0.3546
0.0075, 0.0472
0.3573, 0.1602
0.1009, 0.6312
0.4645, 0.476
0.0095, 0.2007
0.5367, 0.2174
0.2884, 0.2613
0.6876, 0.1645
0.2519, 0.667
0.1827, 0.0966
0.3155, 0.7005
0.9101, 0.4835
0.912, 0.5014
0.9456, 0.6123
0.6279, 0.9655
0.7996, 0.0722
0.3261, 0.1499
0.8965, 0.4444
0.447, 0.8607
0.4631, 0.1106
0.4207, 0.2958
0.601, 0.7093
0.8846, 0.985
0.7249, 0.4451
0.2512, 0.446
0.1326, 0.6918
0.4514, 0.2149
0.3506, 0.091
0.9475, 0.4849
0.1152, 0.0319
0.3412, 0.6544
0.4323, 0.7122
0.4265, 0.6824
0.1218, 0.8102
0.3795, 0.974
0.8331, 0.2128
0.2779, 0.9833
0.878, 0.9974
0.4012, 0.1662
0.0057, 0.8892
0.6601, 0.7735
0.0292, 0.265
0.7849, 0.8458
0.2401, 0.0764
0.3146, 0.3171
0.4228, 0.4657
0.6051, 0.6208
0.0284, 0.5863
0.1837, 0.6103
0.4581, 0.5486
0.9743, 0.3484
0.2478, 0.9127
0.7135, 0.9866
0.096, 0.5291
0.9602, 0.4253
0.3675, 0.6121
0.9239, 0.3406
0.6478, 0.4177
0.2295, 0.1589
0.9879, 0.2117
0.3063, 0.6397
0.6176, 0.9777
0.8251, 0.6939
0.585, 0.9979
0.2647, 0.5678
0.2635, 0.557
0.1925, 0.0181
0.7774, 0.6981
0.7615, 0.3506
0.5533, 0.8379
0.6153, 0.7657
0.1998, 0.2897
0.5104, 0.3122
0.3718, 0.9873
0.8091, 0.0287
0.7948, 0.8815
0.0362, 0.1166
0.4935, 0.8274
0.3318, 0.1684
0.3196, 0.3006
0.415, 0.9636
0.973, 0.5613
0.0608, 0.3699
0.4216, 0.8775
0.5477, 0.0096
0.4744, 0.8345
0.7341, 0.3409
0.3143, 0.7808
0.3485, 0.7217
0.8822, 0.4524
0.5672, 0.8807
0.8271, 0.8792
0.24, 0.5171
0.9396, 0.2042
0.8357, 0.6435
0.8061, 0.8784
0.5313, 0.4288
0.8957, 0.6907
0.9355, 0.1991
0.4173, 0.3602
0.8692, 0.4398
0.9378, 0.7862
0.9681, 0.1203
0.3262, 0.9687
0.8052, 0.6008
0.559, 0.9947
0.631, 0.3478
0.376, 0.1254
0.4299, 0.99
0.0864, 0.1232
0.5384, 0.5548
0.5119, 0.8673
0.4166, 0.923
0.2256, 0.4162
0.4202, 0.476
0.0218, 0.9698
0.4873, 0.6361
0.2801, 0.9411
0.7685, 0.8143
0.4984, 0.8148
0.334, 0.4035
0.0298, 0.553
0.223, 0.4696
0.6998, 0.4955
0.8115, 0.1849
0.1572, 0.1911
0.9933, 0.5165
0.5377, 0.07
0.0041, 0.0658
0.3076, 0.1977
0.1565, 0.6812
0.4165, 0.51
0.3142, 0.2085
0.7526, 0.1779
0.2302, 0.933
0.1603, 0.8799
0.2127, 0.8855
0.1213, 0.3851
0.6314, 0.353
0.1973, 0.9182
0.5197, 0.7636
0.266, 0.5583
0.5593, 0.2462
0.7414, 0.0395
0.0756, 0.2602
0.6214, 0.4877
0.8682, 0.2548
0.4261, 0.3924
0.9221, 0.6774
0.1863, 0.6146
0.1628, 0.8038
0.348, 0.936
0.3554, 0.1075
0.7427, 0.8213
0.4919, 0.42
0.8388, 0.0884
0.7702, 0.2253
0.5232, 0.9149
0.01, 0.2037
0.7812, 0.0067
0.675, 0.9384
0.4489, 0.1664
0.5992, 0.4182
0.1343, 0.1071
0.4379, 0.7707
0.7412, 0.8912
0.2579, 0.0162
0.6696, 0.4383
0.6197, 0.8465
0.5857, 0.7053
0.1472, 0.8431
0.4364, 0.535
0.947, 0.0323
0.4586, 0.9254
0.0406, 0.3488
0.0621, 0.4371
0.7758, 0.7497
0.3041, 0.0507
0.4266, 0.2679
0.5739, 0.1836
0.6848, 0.9109
0.7146, 0.4863
0.424, 0.2707
0.4027, 0.3943
0.0759, 0.7948
0.1823, 0.8954
0.8718, 0.0946
0.9657, 0.2356
0.2827, 0.0837
0.7343, 0.8469
0.6795, 0.4531
0.4019, 0.3017
0.3881, 0.7375
0.0565, 0.8449
0.2899, 0.6292
0.7174, 0.4229
0.6842, 0.9461
0.9239, 0.8898
0.408, 0.8576
0.3239, 0.3955
0.8571, 0.3866
0.9675, 0.2939
0.2453, 0.2402
0.9753, 0.5034
0.5552, 0.875
0.7178, 0.154
0.8231, 0.1185
0.0726, 0.8205
0.5651, 0.6718
0.6302, 0.4051
0.2204, 0.4629
0.651, 0.2819
0.4842, 0.3952
0.2016, 0.5285
0.9486, 0.5299
0.1925, 0.9445
0.76, 0.7175
0.8727, 0.7976
0.763, 0.1325
0.8563, 0.8246
0.2611, 0.14
0.4185, 0.01
0.2039, 0.2258
0.1194, 0.8665
0.857, 0.3717
0.1476, 0.7617
0.396, 0.8221
0.1035, 0.2961
0.0318, 0.032
0.0532, 0.0777
0.3539, 0.637
0.0823, 0.4967
0.0668, 0.2109
0.5844, 0.3403
0.8028, 0.2978
0.1665, 0.1268
0.8426, 0.3647
0.6249, 0.2053
0.2429, 0.5057
0.3212, 0.831
0.8244, 0.095
0.9225, 0.4273
0.8929, 0.8155
0.6308, 0.2248
0.7811, 0.108
0.4317, 0.9244
0.9572, 0.9933
0.6044, 0.2887
0.3975, 0.7065
0.6878, 0.1605
0.8003, 0.0153
0.4898, 0.598
0.7779, 0.0481
0.3375, 0.7383
0.3928, 0.8514
0.0451, 0.6736
0.7902, 0.3457
0.3294, 0.5513
0.2118, 0.3929
0.1486, 0.3402
0.9036, 0.8522
0.0827, 0.389
0.3781, 0.9415
0.4298, 0.1421
0.5086, 0.1083
0.9599, 0.0275
0.2707, 0.7399
0.9581, 0.5696
0.233, 0.4898
0.3996, 0.4191
0.9481, 0.3355
0.7263, 0.1695
0.0494, 0.0031
0.6586, 0.6979
0.8943, 0.9811
0.0457, 0.7635
0.9754, 0.41
0.7531, 0.0772
0.1247, 0.4253
0.0905, 0.1415
0.7299, 0.5213
0.5848, 0.8143
0.5652, 0.6841
0.4905, 0.3279
0.2475, 0.6095
0.5999, 0.1187
0.3019, 0.3292
0.9502, 0.1788
0.0255, 0.6452
0.2239, 0.5378
0.7276, 0.6116
0.5084, 0.031
0.3806, 0.6619
0.6149, 0.556
0.2846, 0.2275
0.0592, 0.6575
0.6063, 0.621
0.4285, 0.7879
0.6959, 0.8923
0.8312, 0.6195
0.5797, 0.1672
0.0743, 0.6354
0.7709, 0.3014
0.8191, 0.9806
0.5122, 0.9587
0.8177, 0.1942
0.1463, 0.2846
0.1236, 0.0807
0.2977, 0.3222
0.552, 0.7887
0.084, 0.7479
0.4415, 0.3908
0.6817, 0.4945
0.6594, 0.4834
0.2915, 0.5943
0.5217, 0.9796
0.3736, 0.3746
0.6075, 0.8222
0.1959, 0.9093
0.2635, 0.0159
0.1055, 0.6305
0.539, 0.3937
0.579, 0.039
0.6865, 0.475
0.3357, 0.8052
0.1972, 0.2035
0.3498, 0.2143
0.7706, 0.5302
0.3958, 0.5848
0.1089, 0.9569
0.8909, 0.1462
0.6005, 0.9828
0.3772, 0.6462
0.746, 0.7866
0.6663, 0.1378
0.7209, 0.6923
0.1481, 0.4138
0.8064, 0.3699
0.8189, 0.6954
0.5321, 0.747
0.568, 0.7381
0.2548, 0.1513
0.6148, 0.5242
0.9307, 0.1907
0.842, 0.7666
0.0154, 0.1043
0.9116, 0.6626
0.6909, 0.5814
0.542, 0.1244
0.2405, 0.0187
0.3935, 0.7899
0.3348, 0.7276
0.4147, 0.8102
0.8623, 0.9504
0.7515, 0.4711
0.33, 0.5687
0.1982, 0.5137
0.9, 0.1104
0.3668, 0.8408
0.1547, 0.2713
0.144, 0.4751
0.3176, 0.5121
0.7331, 0.5173
0.7583, 0.7084
0.859, 0.9584
0.7121, 0.2597
0.9205, 0.849
0.7818, 0.4033
0.746, 0.6112
0.5928, 0.4552
0.4477, 0.0031
0.1124, 0.2969
0.5762, 0.1995
0.6633, 0.7732
0.1825, 0.2759
0.1665, 0.5236
0.3755, 0.1213
0.4268, 0.8772
0.2662, 0.2622
0.76, 0.9936
0.8242, 0.9392
0.577, 0.9249
0.3261, 0.55
0.1386, 0.1401
0.3249, 0.5611
0.7575, 0.5907
0.5995, 0.0624
0.5716, 0.5465
0.5018, 0.7857
0.8823, 0.7507
0.9482, 0.5842
0.2419, 0.7899
0.0212, 0.5932
0.9199, 0.931
0.5755, 0.8559
0.9419, 0.9354
0.4289, 0.7838
0.7779, 0.1866
0.9485, 0.0933
0.6429, 0.0057
0.2365, 0.9032
0.3326, 0.9404
0.9018, 0.3698
0.2744, 0.7396
