attr1, attr2
0.7908, 0.3324
0.7901, 0.2913
0.6001, 0.8174
0.4736, 0.8659
0.9715, 0.3128
0.6863, 0.2419
0.9095, 0.2549
0.0435, 0.8242
0.8781, 0.4664
0.9774, 0.1373
0.8216, 0.3201
0.2523, 0.4718
0.6144, 0.6012
0.0673, 0.8176
0.8755, 0.9616
0.1723, 0.101
0.2037, 0.1145
0.2665, 0.1389
0.1834, 0.2333
0.9381, 0.3396
0.2176, 0.7346
0.2038, 0.6819
0.9526, 0.5825
0.0631, 0.3282
0.5504, 0.3103
0.2072, 0.4464
0.1347, 0.4167
0.8135, 0.5178
0.4296, 0.8202
0.9549, 0.4455
0.7864, 0.541
0.9458, 0.2784
0.181, 0.0486
0.3267, 0.4198
0.1139, 0.1575
0.6827, 0.9833
0.3556, 0.8385
0.3438, 0.4401
0.1409, 0.4777
0.4248, 0.8852
0.0186, 0.2933
0.2966, 0.7284
0.739, 0.1486
0.8237, 0.0492
0.359, 0.8216
0.3328, 0.7972
0.734, 0.062
0.7325, 0.3513
0.4202, 0.4926
0.4553, 0.5331
0.8609, 0.0318
0.3654, 0.4381
0.8552, 0.2869
0.7513, 0.4727
0.2464, 0.0206
0.6636, 0.654
0.9754, 0.8902
0.0026, 0.7805
0.2481, 0.7875
0.0827, 0.7506
0.4107, 0.0158
0.9993, 0.2055
0.4452, 0.1024
0.008, 0.2771
0.6136, 0.1174
0.304, 0.865
0.8864, 0.2915
0.4474, 0.4483
0.1128, 0.4064
0.0593, 0.2695
0.7208, 0.1185
0.3399, 0.0592
0.484, 0.4337
0.957, 0.403
0.2203, 0.9602
0.598, 0.6073
0.688, 0.0006
0.03, 0.7937
0.2603, 0.1337
0.6221, 0.8705
0.2224, 0.9226
0.1631, 0.0818
0.3063, 0.509
0.48, 0.2244
0.9992, 0.1701
0.2412, 0.9898
0.1994, 0.836
0.11, 0.0615
0.2746, 0.6012
0.9006, 0.6274
0.9742, 0.7337
0.5901, 0.6986
0.3865, 0.9618
0.9999, 0.1082
0.0835, 0.9728
0.011, 0.0507
0.6024, 0.6969
0.3283, 0.3932
0.5111, 0.3421
0.2931, 0.7824
0.5686, 0.3956
0.2249, 0.4027
0.7875, 0.844
0.1283, 0.7681
0.8427, 0.387
0.4715, 0.4247
0.8993, 0.9306
0.3323, 0.812
0.2403, 0.4901
0.2038, 0.7509
0.8369, 0.6596
0.2376, 0.1084
0.5321, 0.0788
0.5501, 0.5996
0.9315, 0.2134
0.9063, 0.9122
0.8976, 0.1019
0.7526, 0.3593
0.4963, 0.1048
0.9192, 0.521
0.9318, 0.725
0.1362, 0.9737
0.6142, 0.136
0.6352, 0.9561
0.9038, 0.9276
0.0777, 0.1443
0.8542, 0.1038
0.5448, 0.6648
0.0577, 0.6013
0.1465, 0.7219
0.3048, 0.3158
0.2246, 0.6392
0.7337, 0.3717
0.0726, 0.2388
0.1275, 0.4882
0.324, 0.3677
0.2704, 0.8902
0.469, 0.2891
0.944, 0.3882
0.5849, 0.5288
0.0951, 0.2017
0.6274, 0.019
0.8668, 0.1638
0.8211, 0.685
0.474, 0.5988
0.1932, 0.0634
0.0027, 0.1827
0.1859, 0.3387
0.8928, 0.6668
0.0673, 0.2384
0.0839, 0.8816
0.6524, 0.6039
0.1156, 0.7154
0.6469, 0.172
0.1536, 0.2839
0.9482, 0.0169
0.3375, 0.2855
0.2456, 0.4788
0.72, 0.8958
0.2142, 0.0869
0.6974, 0.4296
0.1309, 0.2046
0.9908, 0.7035
0.7178, 0.9187
0.1121, 0.6785
0.8859, 0.9061
0.4733, 0.1914
0.0078, 0.4699
0.1285, 0.8517
0.1973, 0.8946
0.0444, 0.8128
0.2439, 0.3716
0.3667, 0.9638
0.8102, 0.0315
0.8293, 0.0948
0.1488, 0.032
0.5022, 0.7038
0.5996, 0.6902
0.6154, 0.064
0.627, 0.1584
0.0834, 0.8724
0.8887, 0.2412
0.5571, 0.1871
0.0523, 0.4277
0.8458, 0.8694
0.1683, 0.0839
0.562, 0.9081
0.012, 0.669
0.3696, 0.9035
0.4576, 0.7635
0.0211, 0.444
0.8031, 0.7586
0.2713, 0.4038
0.6113, 0.6732
0.102, 0.1261
0.8156, 0.3098
0.1357, 0.3979
0.0375, 0.5347
0.1411, 0.251
0.0569, 0.1887
0.9843, 0.1141
0.0973, 0.2667
0.2641, 0.9661
0.2769, 0.0049
0.7068, 0.5719
0.7013, 0.4727
0.4023, 0.8074
0.673, 0.2974
0.6148, 0.1921
0.4411, 0.8945
0.1546, 0.8602
0.202, 0.5564
0.5635, 0.003
0.6483, 0.7234
0.3462, 0.063
0.9101, 0.2906
0.1506, 0.9058
0.7923, 0.935
0.4003, 0.1043
0.7463, 0.9231
0.4633, 0.0924
0.637, 0.3555
0.13, 0.718
0.275, 0.6815
0.1785, 0.5045
0.6488, 0.2877
0.6822, 0.7208
0.4751, 0.1382
0.1089, 0.4562
0.8247, 0.5342
0.5978, 0.9769
0.0895, 0.5708
0.4641, 0.3204
0.9998, 0.2199
0.5191, 0.836
0.3702, 0.2081
0.3581, 0.4796
0.8954, 0.6711
0.4223, 0.46
0.9961, 0.1173
0.7563, 0.4679
0.1074, 0.2685
0.7452, 0.8425
0.8676, 0.238
0.9464, 0.3014
0.8652, 0.3799
0.0441, 0.2122
0.865, 0.0581
0.9046, 0.5056
0.457, 0.9435
0.7129, 0.8595
0.964, 0.295
0.0602, 0.1315
0.784, 0.0328
0.9458, 0.9963
0.0086, 0.9841
0.5368, 0.392
0.6398, 0.7479
0.7485, 0.7253
0.5156, 0.7915
0.2018, 0.7376
0.5284, 0.5724
0.3599, 0.4913
0.4054, 0.5626
0.3962, 0.7158
0.0548, 0.5657
0.8235, 0.5199
0.586, 0.5975
0.5082, 0.423
0.2693, 0.5617
0.4224, 0.9114
0.0037, 0.7386
0.4166, 0.5801
0.1476, 0.0191
0.4601, 0.3081
0.4695, 0.8782
0.2722, 0.0912
0.2155, 0.014
0.9311, 0.087
0.804, 0.4291
0.2257, 0.7491
0.9367, 0.7061
0.6199, 0.1699
0.1934, 0.5773
0.8608, 0.7209
0.2244, 0.4147
0.5675, 0.2626
0.7631, 0.5089
0.8452, 0.9997
0.3449, 0.4818
0.5511, 0.1991
0.9638, 0.7885
0.5896, 0.6239
0.2178, 0.5686
0.5957, 0.516
0.9542, 0.1941
0.338, 0.9354
0.5658, 0.1109
0.1576, 0.6263
0.6432, 0.5327
0.4666, 0.0985
0.1737, 0.649
0.7503, 0.2456
0.0706, 0.8641
0.9411, 0.0395
0.7071, 0.2822
0.0242, 0.6014
0.0738, 0.2493
0.1048, 0.8834
0.3152, 0.2774
0.4404, 0.3482
0.8849, 0.9069
0.0842, 0.1014
0.3132, 0.4775
0.1978, 0.9857
0.1614, 0.6934
0.6976, 0.1823
0.5183, 0.9483
0.6249, 0.624
0.7418, 0.3908
0.2667, 0.104
0.5609, 0.6494
0.5447, 0.5852
0.2111, 0.8407
0.1229, 0.4737
0.0994, 0.3396
0.6425, 0.1909
0.2656, 0.4027
0.9895, 0.5158
0.9827, 0.2503
0.9772, 0.6264
0.6224, 0.8937
0.3038, 0.7605
0.2168, 0.7732
0.054, 0.5194
0.5806, 0.1058
0.8971, 0.8708
0.5209, 0.8742
0.6199, 0.0184
0.6917, 0.5424
0.0193, 0.6804
0.9123, 0.5302
0.6229, 0.5051
0.0165, 0.7251
0.0122, 0.9306
0.1274, 0.7724
0.0722, 0.9432
0.2031, 0.7096
0.4871, 0.9211
0.7607, 0.4081
0.6286, 0.3091
0.4808, 0.9213
0.2721, 0.2743
0.8796, 0.2061
0.6488, 0.7543
0.4078, 0.6322
0.8618, 0.0088
0.0303, 0.4253
0.4371, 0.625
0.4354, 0.966
0.3714, 0.6317
0.9417, 0.3807
0.7466, 0.9145
0.6356, 0.6941
0.0043, 0.2144
0.2485, 0.7629
0.2367, 0.9694
0.4019, 0.9753
0.0788, 0.5444
0.8537, 0.4262
0.9258, 0.254
0.4251, 0.0547
0.112, 0.0099
0.1724, 0.7438
0.1892, 0.3961
0.633, 0.0514
0.3974, 0.6436
0.039, 0.8294
0.0096, 0.6073
0.2516, 0.7265
0.4916, 0.304
0.7353, 0.0457
0.1381, 0.1266
0.6399, 0.8171
0.6517, 0.4296
0.2656, 0.5965
0.4969, 0.1412
0.71, 0.0539
0.3559, 0.7971
0.0547, 0.6974
0.3303, 0.0359
0.031, 0.3082
0.329, 0.7907
0.2939, 0.9981
0.3473, 0.3845
0.3028, 0.8856
0.7305, 0.3064
0.1002, 0.4662
0.8639, 0.9877
0.7189, 0.77
0.4822, 0.2063
0.1013, 0.9662
0.7942, 0.2807
0.0494, 0.8503
0.1882, 0.4058
0.1195, 0.3123
0.1493, 0.9291
0.1449, 0.4638
0.055, 0.4242
0.7621, 0.3941
0.3631, 0.6212
0.9393, 0.5261
0.8215, 0.0471
0.7571, 0.1094
0.1865, 0.3753
0.884, 0.021
0.0354, 0.5793
0.1253, 0.7137
0.6848, 0.6629
0.035, 0.0831
0.7054, 0.5161
0.7882, 0.322
0.8261, 0.2134
0.726, 0.6705
0.9245, 0.0173
0.0272, 0.897
0.2994, 0.4585
0.7041, 0.624
0.3996, 0.614
0.8784, 0.2342
0.6914, 0.3144
0.5899, 0.1212
0.7591, 0.4076
0.4112, 0.1295
0.4864, 0.5621
0.7973, 0.4702
0.3382, 0.6689
0.846, 0.493
0.4112, 0.6639
0.2626, 0.0262
0.7978, 0.5911
0.5317, 0.5041
0.8191, 0.6013
0.7627, 0.1514
0.6006, 0.8409
0.0439, 0.7111
0.6012, 0.6339
0.0537, 0.0031
0.6549, 0.8482
0.96, 0.7395
0.7982, 0.702
0.6144, 0.1709
0.7968, 0.907
0.2037, 0.2984
0.2438, 0.9549
0.2988, 0.9849
0.0029, 0.5526
0.7012, 0.8786
0.9244, 0.0614
0.4288, 0.2696
0.1068, 0.6088
0.8482, 0.31
0.2269, 0.5289
0.1089, 0.8926
0.6401, 0.8711
0.6788, 0.4326
0.9841, 0.0644
0.2739, 0.8649
0.2405, 0.2036
0.7402, 0.0318
0.6198, 0.4537
0.3138, 0.18
0.7655, 0.2228
0.8207, 0.3565
0.3099, 0.9504
0.4331, 0.5263
0.9317, 0.5738
0.9938, 0.2235
0.4642, 0.476
0.5052, 0.3881
0.3436, 0.3614
0.8175, 0.183
0.4708, 0.0231
0.6978, 0.0324
0.6686, 0.6973
0.0015, 0.8737
0.6223, 0.9443
0.9402, 0.3611
0.0237, 0.3887
0.6235, 0.6502
0.5919, 0.0883
0.9842, 0.4297
0.4355, 0.5175
0.5977, 0.4434
0.5775, 0.2042
0.1987, 0.6508
0.2119, 0.8756
0.1742, 0.3347
0.3349, 0.2896
0.2518, 0.7271
0.8, 0.0112
0.1095, 0.2505
0.9336, 0.2927
0.5369, 0.4902
0.1962, 0.4063
0.0807, 0.9018
0.1476, 0.5197
0.8265, 0.5068
0.7728, 0.7212
0.0913, 0.0996
0.8379, 0.6613
0.6621, 0.8814
0.1663, 0.1685
0.0022, 0.6561
0.7166, 0.4457
0.9403, 0.2791
0.3679, 0.4809
0.4223, 0.5194
0.6954, 0.4495
0.4329, 0.8994
0.9453, 0.0119
0.9049, 0.4768
0.1586, 0.1367
0.991, 0.0536
0.4943, 0.6782
0.4244, 0.5604
0.3697, 0.7227
0.111, 0.5962
0.8579, 0.122
0.6978, 0.6019
0.9483, 0.319
0.4025, 0.2579
0.9168, 0.8033
0.3342, 0.4716
0.147, 0.387
0.6227, 0.1471
0.7531, 0.2098
0.6898, 0.4324
0.4672, 0.0674
0.3427, 0.4854
0.5016, 0.1123
0.8678, 0.3569
0.4878, 0.9691
0.4499, 0.4959
0.763, 0.2152
0.9877, 0.1963
0.9194, 0.7365
0.9007, 0.0302
0.3195, 0.9924
0.4892, 0.3771
0.9298, 0.1918
0.4522, 0.7927
0.3955, 0.1522
0.8682, 0.7428
0.3181, 0.192
0.2744, 0.0592
0.3753, 0.317
0.1748, 0.9693
0.8722, 0.1488
0.8051, 0.759
0.2314, 0.3875
0.3512, 0.4007
0.6807, 0.2563
0.5383, 0.6504
0.2191, 0.9983
0.249, 0.0296
0.6623, 0.2116
0.2676, 0.3112
0.3225, 0.7463
0.8189, 0.281
0.7903, 0.7342
0.5758, 0.8455
0.7961, 0.1184
0.5803, 0.2799
0.5422, 0.1185
0.1711, 0.4156
0.3497, 0.853
0.6402, 0.7558
0.7724, 0.6832
0.8567, 0.0056
0.2571, 0.9659
0.8784, 0.4334
0.2806, 0.2779
0.1078, 0.5793
0.4211, 0.5589
0.8985, 0.8074
0.1099, 0.8592
0.0591, 0.0994
0.5845, 0.1277
0.2557, 0.749
0.7809, 0.5538
0.3073, 0.1806
0.4688, 0.1461
0.8766, 0.2601
0.3751, 0.138
0.0271, 0.2242
0.0292, 0.2567
0.9369, 0.0247
0.6959, 0.3544
0.3891, 0.69
0.3042, 0.5464
0.9638, 0.4309
0.6758, 0.8826
0.8178, 0.8401
0.8138, 0.7326
0.2292, 0.8666
0.9332, 0.695
0.2898, 0.4151
0.3257, 0.2315
0.0977, 0.5072
0.5779, 0.9797
0.0621, 0.0951
0.2631, 0.3287
0.7577, 0.0982
0.225, 0.5949
0.0078, 0.8417
0.7612, 0.0171
0.9325, 0.9851
0.8551, 0.9444
0.5335, 0.102
0.0708, 0.8974
0.279, 0.3135
0.783, 0.1649
0.0746, 0.5954
0.8689, 0.8213
0.4128, 0.3173
0.379, 0.6866
0.4105, 0.7018
0.2556, 0.1182
0.4277, 0.7492
0.2313, 0.7627
0.8966, 0.7445
0.6599, 0.124
0.3195, 0.8638
0.9253, 0.4622
0.2639, 0.6421
0.4201, 0.7024
0.8613, 0.5163
0.3736, 0.9835
0.7113, 0.1496
0.0721, 0.1186
0.0479, 0.2964
0.0301, 0.0309
0.1419, 0.3901
0.7042, 0.9584
0.4295, 0.256
0.4389, 0.9488
0.9095, 0.8018
0.0843, 0.0281
0.7836, 0.44
0.1705, 0.3419
0.5556, 0.2129
0.4825, 0.509
0.0378, 0.4576
0.5454, 0.6932
0.5378, 0.4259
0.0215, 0.9284
0.9646, 0.4052
0.9936, 0.5617
0.6864, 0.1899
0.0748, 0.6337
0.722, 0.3688
0.5907, 0.6893
0.674, 0.3348
0.8732, 0.7906
0.1895, 0.9059
0.7356, 0.1767
0.9247, 0.0517
0.0473, 0.6542
0.3296, 0.5753
0.0206, 0.6142
0.0139, 0.5185
0.8902, 0.0461
0.9685, 0.1588
0.2116, 0.8224
0.8879, 0.0658
0.1825, 0.535
0.3346, 0.877
0.9866, 0.5171
0.7221, 0.0938
0.213, 0.5866
0.532, 0.6086
0.0052, 0.3687
0.6869, 0.4874
0.0193, 0.959
0.9667, 0.4527
0.9116, 0.1155
0.3543, 0.4256
0.3886, 0.3583
0.7611, 0.049
0.1534, 0.9998
0.7115, 0.2173
0.8628, 0.9141
0.1463, 0.9263
0.1311, 0.9921
0.309, 0.4035
0.5412, 0.0609
0.6029, 0.312
0.6541, 0.4068
0.127, 0.7616
0.6249, 0.9101
0.7412, 0.3208
0.6138, 0.3128
0.0729, 0.9111
0.5681, 0.0858
0.7103, 0.9254
0.7005, 0.2982
0.9099, 0.6867
0.1909, 0.4168
0.1344, 0.5383
0.1835, 0.0386
0.8201, 0.1487
0.4688, 0.1346
0.2496, 0.9711
0.0329, 0.1803
0.2723, 0.6404
0.7254, 0.1749
0.0513, 0.0012
0.9101, 0.6926
0.9812, 0.2573
0.3978, 0.1538
0.6407, 0.8841
0.2054, 0.3346
0.4845, 0.2185
0.8024, 0.2537
0.3738, 0.7159
0.5796, 0.6171
0.701, 0.654
0.9427, 0.0648
0.4951, 0.9961
0.1363, 0.5619
0.9215, 0.816
0.0413, 0.4143
0.4045, 0.4589
0.0457, 0.8899
0.7026, 0.9551
0.1939, 0.6385
0.6016, 0.4284
0.1523, 0.4484
0.9544, 0.9962
0.2098, 0.3004
0.4441, 0.0421
0.3673, 0.3829
0.8657, 0.2329
0.8219, 0.0342
0.7523, 0.775
0.5555, 0.3326
0.2038, 0.6176
0.09, 0.8992
0.801, 0.8749
0.8004, 0.1999
0.3655, 0.8431
0.7049, 0.7414
0.7371, 0.7369
0.37, 0.0703
0.2619, 0.4777
0.1869, 0.4948
0.0726, 0.3055
0.0619, 0.195
0.7483, 0.3982
0.0071, 0.3469
0.4844, 0.0958
0.875, 0.9039
0.4471, 0.1115
0.1628, 0.5338
0.3926, 0.5866
0.0072, 0.4506
0.488, 0.2351
0.1951, 0.0458
0.5259, 0.8175
0.58, 0.0938
0.7383, 0.0376
0.2556, 0.7608
0.4966, 0.1589
0.613, 0.5713
0.1045, 0.5055
0.6628, 0.8858
0.1325, 0.1585
0.4209, 0.9582
0.9955, 0.3686
0.5474, 0.7607
0.5575, 0.87
0.1436, 0.8616
0.0823, 0.1854
0.041, 0.0541
0.7088, 0.9286
0.69, 0.7219
0.3926, 0.9028
0.0051, 0.0164
0.4868, 0.8624
0.6633, 0.3461
0.6452, 0.9629
0.0825, 0.7412
0.8733, 0.7227
0.8952, 0.449
0.3935, 0.0346
0.5671, 0.4945
0.3788, 0.1422
0.6314, 0.5656
0.8219, 0.8848
0.5227, 0.7313
0.9051, 0.0972
0.4247, 0.8195
0.0371, 0.1144
0.5158, 0.8965
0.3078, 0.7935
0.4259, 0.1998
0.7484, 0.3927
0.2801, 0.2514
0.038, 0.3838
0.8094, 0.5835
0.9846, 0.0538
0.3708, 0.3926
0.4986, 0.0838
0.3564, 0.8717
0.8655, 0.5299
