attr1, attr2
0.235, 0.4792
0.5537, 0.4042
0.0624, 0.5814
0.0652, 0.3582
0.6554, 0.8804
0.8256, 0.3197
0.9769, 0.4829
0.2009, 0.7686
0.9232, 0.6613
0.3928, 0.6283
0.8636, 0.8767
0.6479, 0.2877
0.4546, 0.5968
0.9918, 0.6832
0.2095, 0.4714
0.0431, 0.7954
0.066, 0.6548
0.3104, 0.1063
0.4164, 0.0222
0.276, 0.4442
0.539, 0.0451
0.4634, 0.5273
0.4535, 0.0113
0.9769, 0.1732
0.3604, 0.3014
0.1063, 0.4342
0.5014, 0.8112
0.2398, 0.5815
0.2814, 0.6838
0.6099, 0.9976
0.859, 0.9532
0.7994, 0.1042
0.1648, 0.3829
0.5579, 0.4289
0.7871, 0.5667
0.0936, 0.6107
0.7114, 0.4408
0.0198, 0.9356
0.9429, 0.5742
0.1903, 0.2552
0.1092, 0.2144
0.2977, 0.5505
0.4213, 0.6885
0.3206, 0.3677
0.2514, 0.4276
0.0734, 0.9713
0.7601, 0.1541
0.2847, 0.2484
0.2924, 0.527
0.2371, 0.3404
0.5134, 0.8629
0.5945, 0.1515
0.4841, 0.5792
0.2497, 0.7342
0.0471, 0.7666
0.0053, 0.5758
0.0398, 0.7385
0.9486, 0.0902
0.3492, 0.0996
0.7573, 0.7194
0.2616, 0.0387
0.4422, 0.427
0.8154, 0.9382
0.1264, 0.17
0.7106, 0.9065
0.6786, 0.5972
0.9619, 0.6017
0.5752, 0.53
0.2661, 0.64
0.0544, 0.5546
0.4078, 0.9798
0.7105, 0.3105
0.6518, 0.4673
0.8592, 0.4426
0.2433, 0.932
0.4047, 0.9689
0.0906, 0.9043
0.6779, 0.5706
0.681, 0.1249
0.3833, 0.8409
0.0776, 0.0559
0.1776, 0.8104
0.9552, 0.6997
0.9763, 0.2211
0.0118, 0.0308
0.5507, 0.0571
0.3722, 0.1916
0.9016, 0.9311
0.0939, 0.9653
0.4745, 0.5865
0.3024, 0.5485
0.6371, 0.0129
0.1734, 0.3904
0.3917, 0.918
0.1075, 0.4004
0.4752, 0.9618
0.0622, 0.9907
0.585, 0.0033
0.9805, 0.3795
0.4955, 0.3542
0.7051, 0.3185
0.2706, 0.6576
0.3327, 0.4837
0.2329, 0.2902
0.4326, 0.3172
0.4626, 0.0379
0.7827, 0.3984
0.8912, 0.7431
0.505, 0.0227
0.7159, 0.849
0.3537, 0.2953
0.9173, 0.3356
0.6236, 0.9168
0.7662, 0.9298
0.0207, 0.5327
0.7707, 0.3649
0.1326, 0.7785
0.2431, 0.936
0.5246, 0.8677
0.2445, 0.6476
0.5398, 0.0842
0.506, 0.6573
0.9694, 0.9971
0.7834, 0.2444
0.1716, 0.6979
0.7564, 0.9918
0.9926, 0.5536
0.4, 0.5219
0.7193, 0.3788
0.6488, 0.7957
0.069, 0.8101
0.5188, 0.8066
0.17, 0.2935
0.0518, 0.5397
0.5329, 0.0424
0.6909, 0.7982
0.3644, 0.76
0.9404, 0.8463
0.4022, 0.9016
0.8201, 0.8446
0.8337, 0.4038
0.3695, 0.8887
0.5455, 0.1906
0.3864, 0.6036
0.6035, 0.9227
0.3295, 0.1157
0.4134, 0.4953
0.5851, 0.8487
0.9269, 0.4867
0.9875, 0.9432
0.6201, 0.8611
0.029, 0.4426
0.3791, 0.5156
0.6977, 0.1372
0.5206, 0.7296
0.8849, 0.9106
0.533, 0.761
0.4995, 0.9197
0.9002, 0.8374
0.3131, 0.61
0.0428, 0.8005
0.913, 0.6678
0.6274, 0.7986
0.5836, 0.4454
0.1257, 0.1973
0.1213, 0.9431
0.2717, 0.4718
0.9451, 0.2373
0.3246, 0.4913
0.6827, 0.0268
0.356, 0.0119
0.6348, 0.0005
0.7883, 0.6294
0.0941, 0.034
0.9109, 0.7068
0.7642, 0.6371
0.4377, 0.5696
0.5323, 0.774
0.6494, 0.1
0.076, 0.2257
0.1556, 0.553
0.3198, 0.3224
0.778, 0.9827
0.803, 0.5464
0.7854, 0.8557
0.1971, 0.8216
0.8595, 0.6583
0.5838, 0.4274
0.1256, 0.5038
0.2884, 0.5282
0.0269, 0.8804
0.1758, 0.4178
0.882, 0.4386
0.6778, 0.3226
0.8904, 0.4867
0.1059, 0.457
0.5293, 0.6938
0.8775, 0.1767
0.6946, 0.7629
0.3835, 0.0396
0.2497, 0.2512
0.8456, 0.7358
0.181, 0.2203
0.9418, 0.3162
0.2984, 0.0223
0.9273, 0.9154
0.2947, 0.5963
0.5648, 0.0159
0.1617, 0.8515
0.9332, 0.6416
0.8134, 0.7509
0.5242, 0.6504
0.5283, 0.2805
0.4187, 0.6159
0.4707, 0.6265
0.9094, 0.0279
0.9651, 0.1813
0.5929, 0.164
0.891, 0.1032
0.9809, 0.7338
0.0957, 0.8233
0.5757, 0.4438
0.4046, 0.9806
0.2304, 0.7765
0.1451, 0.888
0.4405, 0.3147
0.0936, 0.7426
0.2883, 0.7427
0.1903, 0.6438
0.7368, 0.6333
0.6311, 0.6035
0.0106, 0.0145
0.674, 0.4134
0.5961, 0.5618
0.8347, 0.367
0.0715, 0.9358
0.4121, 0.7713
0.8841, 0.5113
0.3918, 0.6003
0.1258, 0.3487
0.4661, 0.4141
0.7893, 0.2645
0.8903, 0.3206
0.3295, 0.5167
0.5153, 0.4332
0.0356, 0.7268
0.5417, 0.0481
0.4757, 0.8695
0.1058, 0.6754
0.759, 0.1871
0.4075, 0.4737
0.1239, 0.5196
0.1131, 0.5439
0.5979, 0.6668
0.9974, 0.2692
0.511, 0.0321
0.1757, 0.6247
0.1358, 0.9591
0.5224, 0.6498
0.9101, 0.9444
0.616, 0.3767
0.2839, 0.8247
0.0472, 0.2378
0.3616, 0.0412
0.377, 0.0528
0.8442, 0.3491
0.8696, 0.8836
0.8709, 0.8093
0.2613, 0.3383
0.0066, 0.5585
0.5478, 0.9748
0.4384, 0.881
0.6132, 0.4054
0.0236, 0.637
0.2877, 0.589
0.7065, 0.0317
0.7257, 0.1059
0.8391, 0.349
0.4611, 0.6428
0.1246, 0.3032
0.6965, 0.9019
0.6435, 0.3305
0.2953, 0.2941
0.9039, 0.5595
0.8586, 0.0594
0.3484, 0.564
0.1803, 0.3967
0.001, 0.9454
0.1322, 0.6356
0.5699, 0.2701
0.4026, 0.2188
0.9247, 0.7987
0.6487, 0.1019
0.3502, 0.4912
0.1857, 0.3814
0.1783, 0.2765
0.882, 0.6999
0.129, 0.5001
0.3079, 0.0418
0.871, 0.1139
0.1561, 0.0521
0.161, 0.5045
0.7068, 0.2826
0.7793, 0.8894
0.2539, 0.4868
0.1757, 0.5073
0.352, 0.3206
0.4871, 0.3985
0.7299, 0.3233
0.3459, 0.7367
0.6292, 0.7932
0.0937, 0.1811
0.9136, 0.8268
0.8199, 0.6787
0.0985, 0.1804
0.6059, 0.5455
0.1039, 0.0137
0.0218, 0.7836
0.848, 0.6849
0.22, 0.2546
0.7072, 0.7159
0.6475, 0.0663
0.4187, 0.7033
0.6374, 0.8735
0.8721, 0.8355
0.0341, 0.2048
0.9172, 0.5987
0.2456, 0.3837
0.5546, 0.3928
0.946, 0.2503
0.8581, 0.378
0.8267, 0.0024
0.6871, 0.7457
0.3825, 0.985
0.6826, 0.5741
0.4509, 0.1665
0.8498, 0.339
0.9447, 0.6629
0.8536, 0.4067
0.5732, 0.1774
0.138, 0.1091
0.6559, 0.1618
0.0785, 0.3375
0.9871, 0.6836
0.4823, 0.6032
0.4886, 0.5992
0.4823, 0.5281
0.0709, 0.468
0.0534, 0.7683
0.9158, 0.5904
0.1527, 0.9396
0.1181, 0.0107
0.375, 0.3289
0.6045, 0.6608
0.7323, 0.803
0.1686, 0.4054
0.7629, 0.6469
0.0156, 0.0951
0.5724, 0.3285
0.6439, 0.3023
0.4312, 0.8495
0.2385, 0.757
0.859, 0.2579
0.6059, 0.0901
0.1883, 0.3083
0.2133, 0.411
0.8046, 0.2937
0.6055, 0.6619
0.4307, 0.1706
0.0733, 0.5255
0.2503, 0.2837
0.1213, 0.99
0.2901, 0.3677
0.0144, 0.7998
0.0077, 0.5356
0.3901, 0.5449
0.46, 0.7466
0.2424, 0.1628
0.5131, 0.8898
0.9954, 0.6363
0.6354, 0.3204
0.8554, 0.923
0.0279, 0.5502
0.811, 0.7742
0.3611, 0.1145
0.5003, 0.001
0.6375, 0.2246
0.5144, 0.7959
0.1662, 0.3431
0.7396, 0.5681
0.9275, 0.7735
0.8341, 0.6555
0.8745, 0.1251
0.9911, 0.0818
0.676, 0.4586
0.6349, 0.5818
0.0715, 0.7913
0.053, 0.2936
0.8269, 0.6987
0.0765, 0.0535
0.0779, 0.4627
0.0803, 0.2005
0.4196, 0.8482
0.1688, 0.0571
0.555, 0.704
0.3697, 0.324
0.4187, 0.4507
0.6376, 0.2912
0.3445, 0.4976
0.8539, 0.4487
0.6647, 0.2617
0.5344, 0.7132
0.089, 0.7725
0.2866, 0.5183
0.6045, 0.2758
0.3465, 0.543
0.9597, 0.3467
0.7606, 0.7986
0.9781, 0.5726
0.76, 0.5905
0.1337, 0.3906
0.6023, 0.3694
0.121, 0.3415
0.709, 0.7324
0.8384, 0.3038
0.2029, 0.1247
0.934, 0.2667
0.8439, 0.1405
0.6266, 0.9628
0.1727, 0.8287
0.4856, 0.715
0.3477, 0.8456
0.8471, 0.2229
0.7553, 0.8237
0.1487, 0.5657
0.6062, 0.4155
0.4871, 0.4232
0.3193, 0.9439
0.4149, 0.5943
0.4955, 0.4895
0.2639, 0.1093
0.9127, 0.8209
0.3428, 0.573
0.0218, 0.9563
0.4412, 0.953
0.1411, 0.6336
0.9447, 0.36
0.7055, 0.5769
0.7408, 0.0179
0.2631, 0.7466
0.0579, 0.1052
0.6605, 0.2513
0.8857, 0.4681
0.2353, 0.853
0.8774, 0.8463
0.2542, 0.2478
0.2748, 0.322
0.9615, 0.6744
0.0128, 0.9547
0.8203, 0.2257
0.6026, 0.1231
0.6228, 0.7276
0.8265, 0.9993
0.8226, 0.3495
0.9587, 0.9976
0.2938, 0.5923
0.8868, 0.0226
0.1911, 0.3592
0.9523, 0.9715
0.7519, 0.2847
0.889, 0.7976
0.7229, 0.9252
0.8181, 0.6412
0.5699, 0.6565
0.3626, 0.0104
0.0296, 0.8776
0.6714, 0.408
0.7598, 0.8432
0.5163, 0.1249
0.0421, 0.3543
0.3515, 0.5406
0.6761, 0.5411
0.2981, 0.5436
0.5507, 0.3128
0.7916, 0.8712
0.9064, 0.2865
0.7745, 0.1837
0.5672, 0.9237
0.8553, 0.7317
0.4333, 0.6598
0.3596, 0.1551
0.2712, 0.0709
0.4252, 0.1131
0.8186, 0.5403
0.6592, 0.9636
0.4361, 0.8996
0.5852, 0.797
0.6135, 0.0304
0.942, 0.2203
0.478, 0.6717
0.9607, 0.0835
0.4418, 0.9924
0.3161, 0.5348
0.8698, 0.6109
0.0549, 0.4047
0.6969, 0.1473
0.1691, 0.244
0.4685, 0.6284
0.6507, 0.5952
0.8487, 0.6248
0.813, 0.9171
0.5988, 0.2361
0.0204, 0.4771
0.6234, 0.5147
0.2693, 0.0756
0.3378, 0.4249
0.0027, 0.5264
0.8692, 0.4596
0.8968, 0.9972
0.8295, 0.9832
0.9984, 0.9805
0.1954, 0.1917
0.6247, 0.4616
0.974, 0.4738
0.4079, 0.4682
0.6158, 0.455
0.1488, 0.2222
0.0014, 0.9237
0.6416, 0.4731
0.1408, 0.0476
0.301, 0.473
0.9529, 0.5229
0.5818, 0.7201
0.4279, 0.6011
0.3283, 0.7873
0.2638, 0.7286
0.8157, 0.9515
0.6448, 0.8225
0.5265, 0.9957
0.9203, 0.5354
0.9529, 0.1605
0.6786, 0.4456
0.6269, 0.6645
0.5264, 0.167
0.9666, 0.4052
0.7764, 0.4665
0.9788, 0.8078
0.6534, 0.6953
0.7307, 0.5815
0.8071, 0.5221
0.3825, 0.6576
0.3504, 0.7019
0.5197, 0.6939
0.0055, 0.8271
0.8415, 0.6435
0.7584, 0.1567
0.3262, 0.1283
0.0878, 0.1505
0.0014, 0.7154
0.3427, 0.9972
0.5354, 0.9554
0.5435, 0.1829
0.443, 0.8221
0.2057, 0.0988
0.6692, 0.0084
0.974, 0.1774
0.3024, 0.1863
0.9885, 0.1103
0.1139, 0.2077
0.0031, 0.3383
0.5559, 0.5583
0.5955, 0.4203
0.949, 0.7926
0.3727, 0.0364
0.5069, 0.6842
0.7595, 0.4807
0.443, 0.8782
0.5542, 0.1165
0.1897, 0.2396
0.5627, 0.2942
0.2647, 0.2469
0.9839, 0.6162
0.0736, 0.0899
0.7381, 0.8139
0.72, 0.2546
0.2887, 0.2554
0.7357, 0.0007
0.8258, 0.2733
0.0134, 0.4519
0.7344, 0.5886
0.416, 0.4045
0.741, 0.8561
0.1827, 0.3743
0.7662, 0.0211
0.6579, 0.4337
0.5755, 0.7124
0.4051, 0.4449
0.7807, 0.2774
0.4257, 0.3506
0.1912, 0.4383
0.0002, 0.1264
0.4059, 0.6268
0.3657, 0.0885
0.5572, 0.6863
0.2969, 0.3933
0.8508, 0.4422
0.9776, 0.0944
0.9872, 0.1974
0.4839, 0.0015
0.1895, 0.8887
0.9671, 0.4997
0.5089, 0.6494
0.3107, 0.267
0.652, 0.7919
0.8446, 0.8058
0.6519, 0.443
0.0516, 0.8066
0.9666, 0.2537
0.3935, 0.8019
0.943, 0.8209
0.5497, 0.5758
0.1733, 0.5704
0.5097, 0.2583
0.9313, 0.7326
0.7393, 0.5412
0.6942, 0.0583
0.7327, 0.5335
0.2919, 0.5337
0.3154, 0.4491
0.4632, 0.1095
0.7732, 0.6185
0.5064, 0.9975
0.8699, 0.8999
0.5088, 0.1903
0.6579, 0.7167
0.0987, 0.174
0.7067, 0.8084
0.285, 0.4358
0.9879, 0.5316
0.2575, 0.7035
0.533, 0.1467
0.963, 0.132
0.9791, 0.3091
0.5804, 0.3917
0.9521, 0.5239
0.5881, 0.3036
0.0865, 0.7933
0.991, 0.6951
0.1017, 0.7617
0.8819, 0.6628
0.5946, 0.9264
0.5126, 0.9934
0.1055, 0.6236
0.4188, 0.1269
0.715, 0.1081
0.1416, 0.9872
0.3864, 0.8407
0.9802, 0.8095
0.2378, 0.3589
0.0156, 0.8095
0.7122, 0.417
0.377, 0.2676
0.1335, 0.1443
0.6795, 0.9882
0.7042, 0.186
0.7794, 0.3212
0.5627, 0.8217
0.7569, 0.0222
0.1485, 0.5221
0.9297, 0.2776
0.4734, 0.2116
0.8589, 0.1432
0.9031, 0.2294
0.0993, 0.5142
0.6212, 0.1076
0.6205, 0.0292
0.4147, 0.1759
0.7972, 0.5165
0.6979, 0.692
0.6505, 0.5157
0.2251, 0.0574
0.5884, 0.6375
0.854, 0.9059
0.3932, 0.3079
0.7218, 0.4436
0.005, 0.0504
0.8842, 0.2226
0.4933, 0.4821
0.3462, 0.6389
0.5794, 0.885
0.4213, 0.1144
0.9714, 0.3963
0.631, 0.5625
0.0775, 0.3047
0.6535, 0.9931
0.0202, 0.831
0.5398, 0.1411
0.6016, 0.1731
0.5141, 0.4613
0.4933, 0.1231
0.92, 0.9812
0.2024, 0.5407
0.9367, 0.911
0.8439, 0.7438
0.6207, 0.8766
0.7074, 0.13
0.2715, 0.6415
0.0517, 0.0712
0.3586, 0.8054
0.9531, 0.041
0.8339, 0.1311
0.7294, 0.5476
0.5434, 0.6797
0.4522, 0.9342
0.8545, 0.438
0.4844, 0.558
0.9186, 0.7346
0.8628, 0.7329
0.9753, 0.3331
0.8571, 0.7824
0.7909, 0.5845
0.5726, 0.8189
0.5808, 0.3523
0.6203, 0.5401
0.9107, 0.7066
0.642, 0.9357
0.2783, 0.2633
0.3016, 0.1212
0.0302, 0.4843
0.6964, 0.0672
0.6373, 0.9861
0.2224, 0.466
0.8834, 0.792
0.6195, 0.7007
0.5754, 0.8259
0.6144, 0.2842
0.2622, 0.8361
0.9554, 0.0952
0.6008, 0.5983
0.5128, 0.6541
0.4694, 0.1602
0.0689, 0.634
0.8079, 0.1743
0.8078, 0.1186
0.0972, 0.6338
0.1238, 0.8334
0.0095, 0.1087
0.3765, 0.5536
0.0235, 0.4293
0.3401, 0.0263
0.9851, 0.0549
0.9608, 0.6302
0.2229, 0.1238
0.5218, 0.9685
0.54, 0.6306
0.1536, 0.5605
0.7814, 0.258
0.8251, 0.7092
0.0417, 0.361
0.7973, 0.7388
0.9926, 0.5022
0.6856, 0.7527
0.7369, 0.4103
0.8037, 0.3467
0.3952, 0.8957
0.362, 0.0281
0.7518, 0.616
0.6413, 0.6078
0.1489, 0.1763
0.9899, 0.6663
0.6295, 0.2703
0.5455, 0.3821
0.6161, 0.0214
0.8418, 0.0752
0.336, 0.1092
0.8828, 0.2946
0.8457, 0.5803
0.7915, 0.9331
0.5251, 0.9832
0.0939, 0.0357
0.4935, 0.4377
0.366, 0.8788
0.7406, 0.2563
0.0777, 0.4352
0.453, 0.5076
0.2611, 0.0526
0.06, 0.2315
0.0804, 0.3355
0.8071, 0.145
0.4318, 0.0544
0.2239, 0.6929
0.0324, 0.507
0.5, 0.9408
0.0946, 0.9033
0.9686, 0.2546
0.2157, 0.6413
0.3932, 0.4653
0.908, 0.3328
0.3517, 0.5059
0.7923, 0.4944
0.4333, 0.3342
0.6761, 0.6166
0.6197, 0.7906
0.1629, 0.5301
0.4142, 0.8758
0.9602, 0.5014
0.0638, 0.5981
0.4358, 0.6078
0.847, 0.874
0.0764, 0.6705
0.2045, 0.1271
0.3342, 0.3902
0.2888, 0.0206
0.1635, 0.7546
0.955, 0.2606
0.9283, 0.7591
0.2533, 0.4725
0.9009, 0.6368
0.9894, 0.7185
0.3513, 0.647
0.3634, 0.5304
0.8664, 0.4236
0.1925, 0.3174
0.6108, 0.7586
0.4988, 0.2063
0.6567, 0.7633
0.1192, 0.7589
0.8414, 0.9332
0.8063, 0.6769
0.0278, 0.4217
0.9197, 0.6519
0.3768, 0.0424
0.2385, 0.1282
0.8021, 0.9901
0.3458, 0.7617
0.9319, 0.4608
0.6958, 0.1884
0.3971, 0.01
0.2433, 0.7182
0.7746, 0.4871
0.1448, 0.0185
0.4022, 0.9899
