attr1, attr2
0.6374, 0.9326
0.5383, 0.8893
0.9156, 0.7307
0.9796, 0.7987
0.8763, 0.2361
0.4001, 0.5756
0.7021, 0.0914
0.6758, 0.0266
0.6859, 0.8536
0.6776, 0.0302
0.7819, 0.9584
0.3338, 0.0397
0.3562, 0.7753
0.3433, 0.866
0.5137, 0.7119
0.5387, 0.1689
0.0633, 0.9492
0.4351, 0.5186
0.9316, 0.7665
0.1743, 0.3757
0.6516, 0.45
0.0817, 0.5123
0.1152, 0.9621
0.7123, 0.2573
0.2465, 0.3064
0.4802, 0.2827
0.4561, 0.1005
0.8939, 0.7382
0.0899, 0.9005
0.3724, 0.7617
0.5439, 0.289
0.8637, 0.3839
0.8999, 0.5199
0.9164, 0.6213
0.3527, 0.9645
0.7333, 0.5016
0.1623, 0.6588
0.6674, 0.9412
0.5435, 0.7665
0.9922, 0.5715
0.3856, 0.3583
0.2795, 0.4082
0.4236, 0.5011
0.8027, 0.7464
0.5866, 0.386
0.0368, 0.0522
0.8062, 0.6057
0.8967, 0.5277
0.535, 0.7208
0.703, 0.0508
0.1605, 0.1777
0.7449, 0.5273
0.0441, 0.5691
0.6727, 0.4459
0.8333, 0.036
0.2848, 0.8846
0.1465, 0.3319
0.0952, 0.3174
0.8448, 0.763
0.8928, 0.7744
0.4743, 0.0998
0.0043, 0.7698
0.9926, 0.3492
0.8045, 0.511
0.2986, 0.3863
0.8459, 0.8299
0.1821, 0.4468
0.8099, 0.0732
0.6102, 0.562
0.4752, 0.361
0.7976, 0.2221
0.0747, 0.0397
0.6651, 0.7068
0.7133, 0.1481
0.2132, 0.6398
0.7601, 0.0645
0.2257, 0.3405
0.835, 0.31
0.552, 0.8034
0.7478, 0.5666
0.011, 0.8888
0.0459, 0.5247
0.9522, 0.1135
0.0994, 0.7804
0.4944, 0.0159
0.3804, 0.2078
0.8877, 0.3334
0.7058, 0.1997
0.6751, 0.6472
0.6514, 0.034
0.2622, 0.4795
0.4547, 0.7571
0.2107, 0.6558
0.3284, 0.6126
0.4607, 0.1534
0.7699, 0.4786
0.6763, 0.0732
0.0315, 0.2915
0.7403, 0.7357
0.4337, 0.9781
0.8172, 0.0737
0.9684, 0.8349
0.207, 0.6208
0.1526, 0.1204
0.9987, 0.3332
0.4949, 0.2405
0.9028, 0.7136
0.4853, 0.9043
0.1689, 0.6406
0.0391, 0.6884
0.6852, 0.2984
0.8921, 0.3277
0.8818, 0.6526
0.7407, 0.8707
0.4438, 0.8199
0.7662, 0.7301
0.9532, 0.8465
0.5054, 0.5313
0.8922, 0.6959
0.694, 0.6744
0.5107, 0.0699
0.6428, 0.2599
0.0675, 0.5585
0.3785, 0.2467
0.4671, 0.3349
0.572, 0.6183
0.9526, 0.4293
0.1449, 0.9784
0.3075, 0.3426
0.8285, 0.0884
0.0698, 0.1825
0.7913, 0.6327
0.0678, 0.8918
0.6608, 0.2354
0.6964, 0.983
0.4463, 0.9133
0.6588, 0.7923
0.5241, 0.6871
0.2158, 0.2996
0.2252, 0.8126
0.9469, 0.1212
0.5002, 0.9199
0.9143, 0.043
0.5339, 0.2045
0.3104, 0.8252
0.8155, 0.1077
0.8972, 0.2568
0.9998, 0.8183
0.1264, 0.7002
0.8714, 0.2696
0.0178, 0.3921
0.0881, 0.3209
0.2725, 0.4406
0.0662, 0.9337
0.5141, 0.2411
0.9811, 0.4576
0.3202, 0.9592
0.2039, 0.2586
0.38, 0.4417
0.4557, 0.3133
0.2816, 0.4591
0.3937, 0.4221
0.5007, 0.4367
0.2239, 0.1942
0.0054, 0.5273
0.8547, 0.0921
0.3854, 0.9918
0.0394, 0.2515
0.7567, 0.8077
0.8112, 0.2328
0.1191, 0.4427
0.5366, 0.8833
0.7031, 0.2633
0.1366, 0.3162
0.3772, 0.9737
0.1971, 0.1076
0.9887, 0.2636
0.7013, 0.1171
0.5574, 0.6058
0.8991, 0.1383
0.415, 0.0721
0.479, 0.9479
0.007, 0.2593
0.3935, 0.0764
0.5069, 0.5643
0.7486, 0.4562
0.2262, 0.5333
0.8239, 0.8899
0.6933, 0.2108
0.4696, 0.7612
0.7067, 0.8095
0.8762, 0.6322
0.9046, 0.2446
0.0937, 0.473
0.2294, 0.3236
0.9546, 0.6286
0.9044, 0.1735
0.552, 0.3036
0.5489, 0.7271
0.3477, 0.0993
0.4985, 0.673
0.7397, 0.5463
0.1769, 0.6353
0.7253, 0.518
0.9841, 0.5849
0.9214, 0.0921
0.6726, 0.7673
0.0661, 0.6106
0.2444, 0.8732
0.2313, 0.2488
0.4498, 0.9209
0.282, 0.3834
0.6, 0.305
0.1982, 0.0035
0.6641, 0.8033
0.0541, 0.9049
0.8957, 0.7276
0.2609, 0.2344
0.8057, 0.4004
0.786, 0.6556
0.0331, 0.7905
0.3593, 0.468
0.5006, 0.8512
0.8144, 0.1191
0.1362, 0.6959
0.951, 0.0375
0.0831, 0.6343
0.0125, 0.9275
0.7081, 0.3569
0.5739, 0.3653
0.686, 0.7096
0.9761, 0.3566
0.1157, 0.3775
0.757, 0.0593
0.9093, 0.2482
0.8513, 0.6688
0.2805, 0.3157
0.2412, 0.1089
0.8247, 0.4051
0.616, 0.6858
0.5356, 0.7616
0.481, 0.6991
0.1406, 0.7774
0.3185, 0.3685
0.9688, 0.9172
0.6675, 0.6945
0.2367, 0.7761
0.1124, 0.6298
0.8763, 0.2124
0.3492, 0.378
0.5423, 0.6787
0.0475, 0.2123
0.272, 0.2967
0.3343, 0.9009
0.3246, 0.7268
0.7297, 0.0952
0.1711, 0.2989
0.0901, 0.7774
0.5531, 0.1999
0.8857, 0.0696
0.7892, 0.9209
0.7873, 0.2483
0.7602, 0.565
0.2965, 0.4622
0.647, 0.1724
0.5302, 0.5137
0.5788, 0.1037
0.3446, 0.3426
0.5248, 0.3929
0.9651, 0.6065
0.0658, 0.4981
0.1645, 0.811
0.7986, 0.9271
0.4741, 0.8689
0.0997, 0.6081
0.66, 0.405
0.6879, 0.3869
0.9818, 0.9366
0.1939, 0.8999
0.5263, 0.7984
0.1161, 0.3632
0.3414, 0.1236
0.6712, 0.7292
0.862, 0.3239
0.2746, 0.6368
0.0424, 0.6805
0.7653, 0.9187
0.1037, 0.613
0.4704, 0.9947
0.6605, 0.7381
0.8842, 0.147
0.7954, 0.4567
0.1702, 0.4551
0.2338, 0.9837
0.9511, 0.5676
0.3691, 0.5167
0.8768, 0.3843
0.6105, 0.3114
0.1654, 0.2024
0.5158, 0.2549
0.6097, 0.5659
0.0665, 0.8493
0.688, 0.523
0.4666, 0.0684
0.8334, 0.5803
0.2256, 0.9004
0.3164, 0.6826
0.8181, 0.4798
0.0849, 0.6773
0.4333, 0.3563
0.9238, 0.4778
0.9978, 0.6181
0.0351, 0.0312
0.8725, 0.5188
0.2337, 0.6196
0.783, 0.6683
0.3367, 0.6801
0.857, 0.5106
0.1313, 0.7455
0.2471, 0.2439
0.0378, 0.1174
0.3622, 0.8849
0.7943, 0.3371
0.3652, 0.4548
0.9303, 0.201
0.0971, 0.0924
0.7524, 0.8816
0.5567, 0.7434
0.469, 0.1109
0.7682, 0.4004
0.985, 0.1253
0.3164, 0.8057
0.4209, 0.96
0.7505, 0.2081
0.713, 0.6071
0.6847, 0.4186
0.831, 0.0856
0.0728, 0.5762
0.4435, 0.9745
0.6542, 0.7794
0.9467, 0.9467
0.645, 0.5923
0.4649, 0.1742
0.6863, 0.0208
0.5497, 0.5245
0.1089, 0.5415
0.4737, 0.5717
0.9278, 0.5525
0.909, 0.0473
0.0009, 0.477
0.1718, 0.2482
0.2369, 0.66
0.5877, 0.8434
0.4985, 0.7533
0.8712, 0.4284
0.1185, 0.1981
0.4656, 0.096
0.8105, 0.4477
0.9743, 0.1928
0.7722, 0.5841
0.1164, 0.8816
0.4516, 0.566
0.9438, 0.252
0.7809, 0.7303
0.9397, 0.6098
0.2012, 0.6816
0.2367, 0.6134
0.2524, 0.2816
0.1433, 0.1628
0.0102, 0.3446
0.6729, 0.7736
0.5502, 0.0538
0.1945, 0.3462
0.4584, 0.1345
0.8528, 0.1253
0.1653, 0.511
0.1562, 0.0362
0.6861, 0.7724
0.7501, 0.1322
0.9359, 0.1068
0.176, 0.5343
0.9782, 0.6395
0.7827, 0.3553
0.3106, 0.4848
0.7578, 0.3644
0.1416, 0.0024
0.9633, 0.3404
0.3807, 0.1752
0.1903, 0.7889
0.8972, 0.5441
0.584, 0.2345
0.9438, 0.6694
0.1744, 0.8959
0.5711, 0.6563
0.7992, 0.3428
0.1842, 0.7172
0.7095, 0.8278
0.8173, 0.8811
0.6756, 0.5372
0.5785, 0.2527
0.8755, 0.2329
0.792, 0.0548
0.1392, 0.7102
0.4911, 0.1816
0.3398, 0.4517
0.4319, 0.4038
0.9828, 0.4376
0.2395, 0.9601
0.025, 0.3826
0.841, 0.0852
0.9114, 0.41
0.5649, 0.6772
0.0875, 0.5978
0.656, 0.1421
0.7891, 0.0534
0.2645, 0.5603
0.1309, 0.9276
0.6396, 0.533
0.5954, 0.7287
0.189, 0.2851
0.462, 0.5579
0.4795, 0.9339
0.0387, 0.374
0.6659, 0.5796
0.4498, 0.9651
0.6525, 0.268
0.2857, 0.3519
0.1816, 0.5977
0.1125, 0.9086
0.8785, 0.6291
0.2108, 0.7803
0.9179, 0.4477
0.7585, 0.4478
0.7978, 0.1607
0.2176, 0.1526
0.699, 0.0495
0.6742, 0.2003
0.7663, 0.5627
0.1614, 0.1164
0.8159, 0.1011
0.5332, 0.9131
0.5397, 0.0114
0.3127, 0.6625
0.7677, 0.5683
0.2691, 0.3817
0.4703, 0.2794
0.7152, 0.3535
0.3271, 0.0427
0.17, 0.9348
0.3922, 0.9606
0.821, 0.9778
0.4507, 0.2117
0.5591, 0.738
0.3486, 0.1266
0.825, 0.5677
0.5863, 0.2485
0.4779, 0.4
0.1541, 0.5383
0.319, 0.215
0.0663, 0.8635
0.5656, 0.5687
0.3607, 0.9387
0.8193, 0.2011
0.9377, 0.4091
0.2013, 0.6411
0.0745, 0.1133
0.7533, 0.5784
0.1885, 0.3173
0.2531, 0.76
0.6799, 0.6791
0.5135, 0.1603
0.1371, 0.7412
0.6165, 0.6439
0.1168, 0.9143
0.0376, 0.0463
0.3083, 0.4474
0.2672, 0.541
0.2534, 0.2965
0.9772, 0.6708
0.0832, 0.8105
0.8047, 0.4397
0.0858, 0.9083
0.56, 0.1401
0.9865, 0.8032
0.0774, 0.5779
0.6646, 0.4987
0.8445, 0.1606
0.9979, 0.7961
0.1282, 0.0261
0.8492, 0.0489
0.4992, 0.8411
0.6892, 0.8915
0.6483, 0.0912
0.7378, 0.7942
0.5042, 0.6934
0.4031, 0.0327
0.2412, 0.4916
0.2065, 0.2385
0.5958, 0.0736
0.2565, 0.6708
0.9545, 0.0325
0.5749, 0.8681
0.3927, 0.2557
0.3264, 0.5417
0.8965, 0.4844
0.9342, 0.9655
0.8178, 0.6195
0.636, 0.6464
0.9083, 0.8072
0.5362, 0.2942
0.2268, 0.0146
0.2742, 0.232
0.1811, 0.8199
0.6587, 0.2493
0.7956, 0.819
0.8319, 0.4943
0.6827, 0.4617
0.0871, 0.6534
0.804, 0.7268
0.7651, 0.4423
0.0251, 0.833
0.9869, 0.3497
0.1887, 0.0787
0.0964, 0.5783
0.5768, 0.5754
0.6736, 0.6381
0.8958, 0.9717
0.7706, 0.9847
0.3239, 0.0524
0.3259, 0.4531
0.448, 0.1982
0.7926, 0.2261
0.0436, 0.1719
0.1279, 0.5346
0.8724, 0.7744
0.689, 0.5226
0.6328, 0.9545
0.1665, 0.088
0.2838, 0.8137
0.1747, 0.2755
0.124, 0.8828
0.1187, 0.4301
0.9899, 0.3408
0.8632, 0.6046
0.0033, 0.2821
0.1933, 0.9216
0.4456, 0.6082
0.5979, 0.2576
0.8649, 0.7283
0.6232, 0.7908
0.1987, 0.3274
0.573, 0.7245
0.0445, 0.5909
0.7827, 0.1702
0.1395, 0.0367
0.7009, 0.1976
0.356, 0.2286
0.3946, 0.2891
0.6367, 0.4244
0.6813, 0.2303
0.6318, 0.2636
0.6214, 0.5742
0.2671, 0.3782
0.5775, 0.7211
0.9426, 0.754
0.2894, 0.8179
0.5021, 0.7835
0.9159, 0.4053
0.64, 0.5258
0.6018, 0.0427
0.8004, 0.7283
0.5616, 0.1135
0.4797, 0.9038
0.9987, 0.0918
0.8581, 0.6515
0.9859, 0.4725
0.5177, 0.787
0.7047, 0.2407
0.2204, 0.7704
0.6981, 0.6488
0.2749, 0.7839
0.732, 0.4961
0.8025, 0.8045
0.1514, 0.0029
0.3061, 0.0669
0.9699, 0.4426
0.8668, 0.7759
0.5006, 0.0285
0.4481, 0.4847
0.0378, 0.3934
0.3667, 0.0714
0.9732, 0.6405
0.9813, 0.588
0.9985, 0.9624
0.1146, 0.4908
0.4446, 0.817
0.6821, 0.0789
0.2901, 0.815
0.1167, 0.5703
0.2477, 0.8339
0.8347, 0.7819
0.1579, 0.1121
0.4333, 0.145
0.3724, 0.2982
0.5209, 0.8144
0.1949, 0.2963
0.858, 0.9771
0.1513, 0.8549
0.1665, 0.2513
0.9035, 0.0081
0.8047, 0.3276
0.3398, 0.607
0.6652, 0.75
0.1521, 0.0488
0.8196, 0.6852
0.8447, 0.2779
0.5872, 0.5362
0.1228, 0.0666
0.0793, 0.2548
0.3339, 0.4816
0.1841, 0.9844
0.3373, 0.0192
0.5918, 0.7382
0.8251, 0.6603
0.1075, 0.0805
0.5986, 0.5974
0.9769, 0.8477
0.4441, 0.3712
0.9981, 0.2351
0.2778, 0.3194
0.6398, 0.2778
0.5578, 0.9286
0.7446, 0.8076
0.9744, 0.274
0.3642, 0.3507
0.1882, 0.3924
0.3614, 0.9258
0.243, 0.8716
0.1308, 0.5124
0.8435, 0.5837
0.8486, 0.0694
0.6021, 0.6065
0.13, 0.7934
0.6708, 0.1945
0.0671, 0.1709
0.3828, 0.7235
0.2027, 0.1936
0.5257, 0.0035
0.7272, 0.3174
0.8627, 0.3224
0.8671, 0.6766
0.3429, 0.1334
0.2263, 0.7404
0.3834, 0.6946
0.4461, 0.1845
0.1014, 0.5901
0.5455, 0.2071
0.2208, 0.0182
0.9024, 0.7087
0.9708, 0.0566
0.5961, 0.4823
0.9159, 0.8956
0.9583, 0.6369
0.5072, 0.8872
0.1476, 0.1534
0.9329, 0.0357
0.018, 0.744
0.1809, 0.4416
0.9383, 0.0438
0.9581, 0.6387
0.2764, 0.94
0.3914, 0.0168
0.8667, 0.6461
0.6029, 0.6964
0.2399, 0.9945
0.1374, 0.4157
0.2495, 0.3104
0.3406, 0.9995
0.1359, 0.0918
0.253, 0.4516
0.0382, 0.1978
0.7116, 0.3118
0.7916, 0.3621
0.1369, 0.9076
0.2202, 0.2459
0.3164, 0.9008
0.6427, 0.466
0.8557, 0.7131
0.6437, 0.374
0.4989, 0.4391
0.4573, 0.8367
0.8937, 0.1772
0.1263, 0.8298
0.5119, 0.0493
0.3921, 0.6536
0.9264, 0.2275
0.5535, 0.8197
0.0401, 0.4971
0.9848, 0.7358
0.5421, 0.7919
0.5787, 0.3274
0.6843, 0.5736
0.669, 0.5685
0.7618, 0.5201
0.5203, 0.3997
0.0951, 0.6087
0.1252, 0.7361
0.9638, 0.9525
0.3584, 0.1003
0.7772, 0.6847
0.2118, 0.2113
0.1925, 0.5082
0.6781, 0.6724
0.1883, 0.5613
0.7362, 0.0576
0.8953, 0.1293
0.8617, 0.4694
0.0358, 0.5865
0.2231, 0.3512
0.5273, 0.4224
0.1606, 0.1347
0.6896, 0.319
0.8223, 0.6824
0.9015, 0.8517
0.6846, 0.773
0.499, 0.4913
0.3617, 0.5503
0.991, 0.9555
0.9837, 0.4083
0.8176, 0.956
0.4513, 0.9943
0.9654, 0.2123
0.1149, 0.0861
0.7556, 0.3955
0.4647, 0.7657
0.1063, 0.5978
0.5983, 0.8611
0.0003, 0.9117
0.5897, 0.9969
0.5194, 0.8361
0.6882, 0.2347
0.4256, 0.277
0.4859, 0.776
0.5101, 0.8243
0.2609, 0.6831
0.0684, 0.3423
0.597, 0.64
0.972, 0.9446
0.5466, 0.59
0.7146, 0.1999
0.081, 0.8243
0.2759, 0.143
0.2685, 0.0056
0.7149, 0.7139
0.9481, 0.9056
0.4471, 0.311
0.7243, 0.9791
0.1316, 0.612
0.2379, 0.0183
0.7431, 0.3193
0.8983, 0.2875
0.5262, 0.0712
0.3502, 0.4573
0.1347, 0.7082
0.3362, 0.908
0.0243, 0.4255
0.6764, 0.0041
0.4848, 0.3853
0.612, 0.6588
0.855, 0.4914
0.324, 0.0082
0.1392, 0.7386
0.7894, 0.8421
0.643, 0.5719
0.5696, 0.5034
0.4064, 0.4852
0.7302, 0.2651
0.1932, 0.3414
0.149, 0.0323
0.9274, 0.1183
0.3985, 0.0645
0.9546, 0.3334
0.5833, 0.5432
0.7102, 0.153
0.0451, 0.4569
0.8662, 0.8066
0.1456, 0.7919
0.612, 0.4608
0.9114, 0.0002
0.1236, 0.0301
0.018, 0.4269
0.5359, 0.6931
0.2223, 0.6359
0.6412, 0.9347
0.4143, 0.5726
0.0138, 0.459
0.6344, 0.1292
0.2107, 0.4374
0.3964, 0.724
0.8048, 0.7749
0.4803, 0.7373
0.1674, 0.8721
0.1155, 0.1928
0.9074, 0.0428
0.4012, 0.8091
0.157, 0.1879
0.952, 0.0219
0.7933, 0.9656
0.8889, 0.2308
0.8875, 0.6094
0.7832, 0.0229
0.8145, 0.7374
0.7574, 0.8497
0.5744, 0.3654
0.6217, 0.9788
0.2906, 0.8756
0.0082, 0.4699
0.4109, 0.3802
0.2194, 0.6892
0.8522, 0.9836
0.8325, 0.7011
0.2596, 0.7722
0.7719, 0.1768
0.6097, 0.3273
0.3467, 0.1139
0.522, 0.4999
0.9279, 0.424
0.2823, 0.4332
0.6409, 0.1386
0.9153, 0.8557
0.8419, 0.8752
0.531, 0.1554
0.4806, 0.066
0.4584, 0.4609
0.7705, 0.8902
0.6015, 0.5571
0.9975, 0.6872
0.8597, 0.4335
0.5373, 0.0
0.6689, 0.3249
0.6038, 0.9931
0.6499, 0.1632
0.4315, 0.778
0.7866, 0.5724
0.8809, 0.4985
0.5988, 0.4743
0.0861, 0.0352
0.7523, 0.867
0.9427, 0.8383
0.7974, 0.0591
0.7963, 0.6408
0.6327, 0.1518
0.5107, 0.6681
0.9175, 0.6714
0.8938, 0.7588
0.6108, 0.8921
0.6098, 0.786
0.3571, 0.8812
0.2753, 0.0697
0.6827, 0.5836
0.8495, 0.9669
0.532, 0.3502
0.8114, 0.1371
0.6671, 0.3668
0.6575, 0.5187
