attr1, attr2
0.7485, 0.7763
0.1449, 0.0597
0.1434, 0.1023
0.3663, 0.0566
0.7073, 0.2577
0.9148, 0.7878
0.8023, 0.5148
0.9074, 0.8516
0.9972, 0.5481
0.1115, 0.1268
0.0833, 0.3815
0.2078, 0.8765
0.8684, 0.1373
0.6205, 0.4274
0.1922, 0.9135
0.9803, 0.3803
0.7333, 0.8585
0.7259, 0.3448
0.5723, 0.2623
0.4044, 0.5673
0.2881, 0.1767
0.6475, 0.1041
0.0322, 0.3669
0.979, 0.7154
0.965, 0.7174
0.5811, 0.9965
0.8641, 0.5625
0.9362, 0.9693
0.06, 0.5618
0.7826, 0.4934
0.4431, 0.4115
0.6159, 0.8993
0.5043, 0.5962
0.2813, 0.5369
0.275, 0.1823
0.1054, 0.3251
0.5952, 0.3679
0.3602, 0.573
0.4253, 0.3339
0.5497, 0.5379
0.6627, 0.0737
0.1054, 0.3312
0.6215, 0.0175
0.9121, 0.9506
0.736, 0.5606
0.0457, 0.7333
0.5404, 0.9011
0.8852, 0.5463
0.8674, 0.1116
0.9293, 0.3642
0.1583, 0.8798
0.4609, 0.8562
0.6486, 0.2311
0.0513, 0.6455
0.2322, 0.643
0.029, 0.5899
0.1754, 0.7341
0.6508, 0.8281
0.0161, 0.7198
0.5323, 0.288
0.1415, 0.0697
0.389, 0.8091
0.757, 0.4514
0.5938, 0.6843
0.6255, 0.2972
0.9012, 0.9903
0.9656, 0.2874
0.5305, 0.6498
0.3144, 0.9142
0.6398, 0.2793
0.735, 0.705
0.2808, 0.0913
0.6601, 0.1288
0.3949, 0.0389
0.7846, 0.2665
0.2719, 0.4194
0.7422, 0.6386
0.5892, 0.1961
0.5046, 0.7306
0.5887, 0.0046
0.4361, 0.6762
0.3384, 0.684
0.1746, 0.3009
0.2509, 0.3272
0.2666, 0.6077
0.6436, 0.5424
0.3728, 0.1325
0.0132, 0.166
0.6812, 0.0249
0.2889, 0.1254
0.2302, 0.9328
0.0652, 0.1696
0.6819, 0.9715
0.3664, 0.9171
0.6822, 0.9674
0.024, 0.358
0.6147, 0.6013
0.6975, 0.2855
0.4723, 0.3629
0.8876, 0.3118
0.9222, 0.8118
0.9929, 0.0977
0.2451, 0.9127
0.4351, 0.5246
0.6638, 0.0067
0.1903, 0.6983
0.3206, 0.6321
0.0302, 0.062
0.2343, 0.4235
0.3668, 0.0987
0.5908, 0.4632
0.9436, 0.6489
0.0501, 0.339
0.6131, 0.9514
0.7704, 0.8561
0.6575, 0.3138
0.8331, 0.852
0.076, 0.975
0.286, 0.8486
0.5764, 0.3674
0.2732, 0.6127
0.0814, 0.5722
0.1344, 0.6685
0.283, 0.2965
0.3214, 0.1799
0.5222, 0.1707
0.4257, 0.2558
0.4461, 0.1269
0.4107, 0.5389
0.9476, 0.2419
0.3945, 0.5765
0.2704, 0.3076
0.6124, 0.8244
0.449, 0.6853
0.9849, 0.4216
0.9349, 0.2498
0.7927, 0.6111
0.327, 0.6524
0.2341, 0.0937
0.8814, 0.1165
0.3383, 0.1591
0.3087, 0.2453
0.0426, 0.553
0.1933, 0.4915
0.859, 0.3883
0.2441, 0.9947
0.3559, 0.6582
0.8981, 0.427
0.1078, 0.5707
0.4743, 0.0618
0.7454, 0.0293
0.2771, 0.0567
0.2539, 0.7818
0.0005, 0.2079
0.4501, 0.4764
0.8723, 0.945
0.3091, 0.4361
0.274, 0.6737
0.5345, 0.4091
0.6744, 0.6206
0.0917, 0.4372
0.6501, 0.3067
0.991, 0.7581
0.1118, 0.095
0.898, 0.6976
0.7197, 0.0127
0.9621, 0.8583
0.206, 0.6574
0.8959, 0.8654
0.9542, 0.9423
0.5786, 0.9061
0.8764, 0.1483
0.5275, 0.6094
0.3592, 0.3541
0.1166, 0.6142
0.9456, 0.2221
0.6224, 0.2784
0.5691, 0.1131
0.833, 0.1265
0.7556, 0.1779
0.5858, 0.5844
0.9426, 0.319
0.1684, 0.6165
0.262, 0.8513
0.6951, 0.2642
0.3586, 0.9516
0.1336, 0.752
0.5161, 0.1706
0.7794, 0.6946
0.0297, 0.6323
0.4693, 0.6647
0.4401, 0.0463
0.7803, 0.9481
0.3927, 0.3017
0.5068, 0.1077
0.3003, 0.7947
0.2978, 0.6712
0.6057, 0.371
0.4153, 0.1986
0.6729, 0.8027
0.1706, 0.76
0.2652, 0.8801
0.9619, 0.703
0.107, 0.1471
0.9337, 0.5204
0.7881, 0.8357
0.1939, 0.7189
0.4137, 0.3364
0.0839, 0.042
0.2784, 0.888
0.0776, 0.7199
0.465, 0.8056
0.3504, 0.5607
0.3265, 0.755
0.3857, 0.4685
0.1818, 0.6063
0.7544, 0.9391
0.4725, 0.101
0.4093, 0.1301
0.8091, 0.4316
0.7853, 0.9909
0.3441, 0.9695
0.472, 0.5007
0.7962, 0.6056
0.0945, 0.9822
0.3776, 0.9999
0.4641, 0.0881
0.1637, 0.8621
0.9727, 0.7698
0.6662, 0.5281
0.3917, 0.3431
0.4781, 0.6643
0.6129, 0.1444
0.3862, 0.1695
0.4115, 0.2664
0.3218, 0.6995
0.0123, 0.8111
0.7506, 0.1004
0.1457, 0.4068
0.9324, 0.5046
0.0627, 0.4744
0.1198, 0.8511
0.3921, 0.2653
0.6737, 0.4416
0.2961, 0.1682
0.0131, 0.9615
0.1443, 0.8158
0.6792, 0.4279
0.102, 0.5004
0.0784, 0.2418
0.5642, 0.1902
0.906, 0.0898
0.4806, 0.8212
0.7995, 0.1699
0.7971, 0.3487
0.8844, 0.0998
0.807, 0.482
0.3654, 0.2066
0.7279, 0.268
0.974, 0.0296
0.2509, 0.5459
0.1798, 0.9695
0.0838, 0.6722
0.5551, 0.0671
0.684, 0.0683
0.9528, 0.0889
0.9839, 0.451
0.7866, 0.7357
0.9375, 0.5843
0.8035, 0.6421
0.3361, 0.6408
0.5126, 0.7127
0.677, 0.9965
0.0728, 0.7332
0.194, 0.3568
0.0631, 0.9206
0.925, 0.6383
0.3967, 0.4444
0.5664, 0.8128
0.3812, 0.7763
0.9411, 0.8432
0.565, 0.9464
0.5709, 0.6051
0.6981, 0.9756
0.9459, 0.4548
0.0819, 0.3405
0.7921, 0.8194
0.4621, 0.1756
0.3842, 0.7294
0.9016, 0.8178
0.7645, 0.4165
0.9736, 0.9641
0.2245, 0.8095
0.1057, 0.1813
0.4096, 0.203
0.8555, 0.7206
0.2407, 0.1577
0.6373, 0.5699
0.2414, 0.4972
0.3598, 0.5495
0.028, 0.8674
0.0211, 0.7677
0.5717, 0.2674
0.644, 0.9081
0.9362, 0.2786
0.2107, 0.1906
0.1711, 0.2618
0.4377, 0.4145
0.5059, 0.6609
0.3481, 0.8849
0.8228, 0.601
0.3348, 0.4977
0.5635, 0.9735
0.9664, 0.0025
0.2983, 0.9086
0.4478, 0.0101
0.5658, 0.4878
0.2226, 0.3107
0.3498, 0.2764
0.9864, 0.6958
0.4607, 0.5234
0.1391, 0.2862
0.0113, 0.4776
0.1167, 0.4491
0.0409, 0.8889
0.6799, 0.6497
0.9129, 0.2844
0.1194, 0.0968
0.9685, 0.2082
0.3185, 0.5646
0.3583, 0.5435
0.6367, 0.311
0.6903, 0.4204
0.5376, 0.331
0.5979, 0.7024
0.7481, 0.7321
0.787, 0.3065
0.5748, 0.4304
0.5915, 0.2054
0.5252, 0.7219
0.4775, 0.0891
0.454, 0.1315
0.2087, 0.1507
0.9754, 0.4085
0.8972, 0.6616
0.4527, 0.0847
0.803, 0.7445
0.7937, 0.9341
0.5421, 0.3582
0.1656, 0.0377
0.0334, 0.7676
0.1374, 0.0077
0.3516, 0.5693
0.9984, 0.4375
0.9068, 0.3006
0.8124, 0.4461
0.4541, 0.9345
0.0141, 0.8401
0.6845, 0.6408
0.9735, 0.2091
0.6893, 0.2422
0.9007, 0.0273
0.9024, 0.44
0.7911, 0.6568
0.5544, 0.3552
0.0295, 0.4921
0.6117, 0.9555
0.1495, 0.4705
0.0383, 0.7094
0.5184, 0.7485
0.59, 0.1813
0.7816, 0.1183
0.7399, 0.9732
0.6341, 0.3594
0.458, 0.169
0.4612, 0.3012
0.3577, 0.9865
0.3396, 0.9123
0.5257, 0.9299
0.7075, 0.6466
0.2201, 0.4814
0.0566, 0.4032
0.384, 0.2109
0.172, 0.0572
0.2747, 0.6844
0.6807, 0.2133
0.9109, 0.1791
0.1042, 0.7053
0.8216, 0.2865
0.991, 0.6177
0.8702, 0.5303
0.8691, 0.2534
0.9489, 0.6507
0.5909, 0.6662
0.4185, 0.2574
0.145, 0.9325
0.9314, 0.3132
0.4929, 0.8745
0.3187, 0.2508
0.9909, 0.4125
0.1399, 0.5681
0.6042, 0.5856
0.5857, 0.9316
0.2938, 0.2456
0.815, 0.2349
0.7723, 0.6734
0.4807, 0.5889
0.387, 0.5395
0.1636, 0.5648
0.6886, 0.3971
0.845, 0.197
0.162, 0.6315
0.6283, 0.24
0.6542, 0.4971
0.2189, 0.1013
0.7105, 0.1501
0.045, 0.7462
0.9831, 0.6997
0.2169, 0.4805
0.4658, 0.4989
0.3649, 0.5285
0.0142, 0.3313
0.4679, 0.9104
0.6828, 0.9223
0.7642, 0.0352
0.7561, 0.7161
0.1786, 0.0469
0.9906, 0.3467
0.533, 0.9066
0.2052, 0.7549
0.2681, 0.8352
0.8463, 0.0135
0.4726, 0.0735
0.6145, 0.7668
0.091, 0.5397
0.797, 0.4377
0.6553, 0.2535
0.5942, 0.2128
0.5768, 0.3577
0.1963, 0.4427
0.1015, 0.9537
0.3323, 0.149
0.3419, 0.0569
0.9512, 0.8244
0.6444, 0.7209
0.9856, 0.7382
0.9687, 0.9959
0.3462, 0.7015
0.5476, 0.5297
0.2459, 0.4598
0.5355, 0.8959
0.4898, 0.042
0.6404, 0.9388
0.9141, 0.0365
0.5659, 0.184
0.4998, 0.505
0.0521, 0.4026
0.4175, 0.3472
0.101, 0.2611
0.1255, 0.0535
0.3627, 0.0945
0.2658, 0.6235
0.8429, 0.3108
0.9225, 0.6512
0.8389, 0.0803
0.9218, 0.479
0.3773, 0.9272
0.1637, 0.1675
0.9151, 0.474
0.0225, 0.7056
0.8547, 0.1378
0.2127, 0.943
0.5474, 0.6323
0.4263, 0.0071
0.5659, 0.634
0.6283, 0.2104
0.364, 0.6591
0.3611, 0.2075
0.5619, 0.3398
0.4927, 0.5569
0.7674, 0.9057
0.7324, 0.2785
0.1446, 0.9985
0.8892, 0.6949
0.8392, 0.8878
0.8187, 0.7897
0.1557, 0.4851
0.4678, 0.0422
0.8172, 0.1971
0.1441, 0.0294
0.4034, 0.8232
0.8699, 0.2395
0.8074, 0.129
0.46, 0.2986
0.124, 0.2066
0.4283, 0.4578
0.7463, 0.8468
0.6466, 0.711
0.9606, 0.2905
0.3744, 0.9517
0.9766, 0.3993
0.0522, 0.8361
0.9352, 0.5338
0.1618, 0.6655
0.4958, 0.8678
0.3028, 0.9241
0.9668, 0.1048
0.2334, 0.4441
0.6075, 0.0813
0.255, 0.1758
0.0044, 0.4338
0.1753, 0.729
0.6968, 0.4536
0.1588, 0.3329
0.4598, 0.1202
0.4878, 0.718
0.0298, 0.9304
0.6382, 0.4074
0.4189, 0.1309
0.8862, 0.3459
0.9857, 0.2336
0.5101, 0.5092
0.3691, 0.5711
0.5177, 0.1697
0.6883, 0.2112
0.1364, 0.2274
0.0754, 0.4194
0.4036, 0.6367
0.0759, 0.4519
0.7526, 0.2884
0.3105, 0.1187
0.0255, 0.9818
0.6427, 0.7947
0.7551, 0.2215
0.1916, 0.0241
0.8184, 0.868
0.3598, 0.285
0.0931, 0.3211
0.9293, 0.3973
0.1802, 0.4418
0.7045, 0.0421
0.2368, 0.0657
0.0158, 0.6278
0.151, 0.6277
0.6011, 0.6427
0.1863, 0.2054
0.0828, 0.4501
0.0037, 0.7908
0.1464, 0.6578
0.9824, 0.3458
0.5954, 0.1651
0.3488, 0.6305
0.0731, 0.43
0.2148, 0.6483
0.0679, 0.9098
0.7364, 0.5488
0.3968, 0.2663
0.7537, 0.8775
0.5554, 0.3589
0.1962, 0.9865
0.276, 0.4285
0.3864, 0.7213
0.2903, 0.138
0.0388, 0.4317
0.5978, 0.6454
0.0223, 0.6097
0.8831, 0.3331
0.2285, 0.574
0.6617, 0.58
0.8382, 0.9704
0.7045, 0.3021
0.0042, 0.4236
0.4578, 0.1492
0.4118, 0.0733
0.9909, 0.4282
0.092, 0.2605
0.4216, 0.2155
0.1293, 0.0421
0.5823, 0.4033
0.0642, 0.0498
0.7053, 0.1532
0.5898, 0.5746
0.2723, 0.7697
0.979, 0.7642
0.6927, 0.3458
0.7026, 0.2075
0.8043, 0.5095
0.4119, 0.7387
0.8219, 0.7759
0.1795, 0.1822
0.6216, 0.8931
0.9892, 0.0683
0.3122, 0.4719
0.8113, 0.8741
0.8512, 0.2464
0.2704, 0.7514
0.7748, 0.1342
0.5069, 0.0456
0.1393, 0.0166
0.6305, 0.2932
0.5088, 0.3629
0.0932, 0.7552
0.7051, 0.9826
0.8246, 0.4889
0.5987, 0.9334
0.0797, 0.1497
0.7123, 0.775
0.6215, 0.4307
0.7189, 0.3036
0.2439, 0.239
0.4334, 0.2564
0.9325, 0.697
0.8649, 0.2613
0.4086, 0.635
0.0159, 0.0798
0.8711, 0.8647
0.9297, 0.8389
0.559, 0.6442
0.9529, 0.192
0.3599, 0.5441
0.6091, 0.5248
0.8302, 0.8276
0.8456, 0.4871
0.0253, 0.6104
0.1816, 0.2058
0.3681, 0.7261
0.3239, 0.8545
0.4487, 0.2364
0.3748, 0.9678
0.8233, 0.8233
0.9405, 0.5228
0.8749, 0.887
0.8946, 0.9591
0.9702, 0.2411
0.573, 0.1482
0.2377, 0.6238
0.8429, 0.4057
0.4618, 0.4586
0.0516, 0.1335
0.5488, 0.1871
0.39, 0.5223
0.2592, 0.8616
0.0987, 0.329
0.1854, 0.9341
0.9241, 0.1275
0.0197, 0.3405
0.6715, 0.8884
0.419, 0.4591
0.8951, 0.5122
0.8629, 0.5689
0.6898, 0.827
0.4179, 0.8131
0.3998, 0.3056
0.496, 0.6525
0.1707, 0.6943
0.3735, 0.4953
0.2696, 0.1843
0.6431, 0.2828
0.7036, 0.6418
0.5739, 0.8014
0.2069, 0.0708
0.1343, 0.8968
0.0302, 0.1429
0.5311, 0.2905
0.8625, 0.9906
0.4023, 0.7126
0.7407, 0.922
0.257, 0.6503
0.4993, 0.8919
0.0925, 0.4266
0.3111, 0.5705
0.142, 0.8174
0.2893, 0.662
0.8134, 0.137
0.0528, 0.9178
0.4436, 0.7164
0.9914, 0.8872
0.9994, 0.71
0.3775, 0.0817
0.4516, 0.1247
0.7818, 0.9917
0.1844, 0.295
0.868, 0.9225
0.3798, 0.3151
0.578, 0.0166
0.4212, 0.4592
0.9285, 0.2032
0.4296, 0.0471
0.0762, 0.7411
0.9547, 0.4948
0.8916, 0.3794
0.1874, 0.9755
0.6435, 0.8422
0.6272, 0.4832
0.0316, 0.0916
0.7522, 0.2971
0.5732, 0.6166
0.2044, 0.3966
0.3055, 0.6463
0.5756, 0.7448
0.3903, 0.9721
0.0778, 0.62
0.0413, 0.1673
0.8716, 0.9569
0.8566, 0.4543
0.0934, 0.5646
0.8062, 0.8818
0.6092, 0.8665
0.1378, 0.7619
0.1464, 0.4157
0.5048, 0.5721
0.5468, 0.1028
0.1453, 0.4504
0.3888, 0.9327
0.7677, 0.7409
0.6382, 0.0655
0.3951, 0.3958
0.8145, 0.9659
0.0321, 0.5544
0.8566, 0.9016
0.466, 0.3241
0.3257, 0.2168
0.2088, 0.0899
0.7921, 0.9947
0.4023, 0.7193
0.9239, 0.6865
0.9287, 0.6626
0.1363, 0.5337
0.743, 0.1005
0.3187, 0.5065
0.4094, 0.7591
0.3822, 0.0318
0.9577, 0.3589
0.8057, 0.4469
0.4993, 0.646
0.9207, 0.4484
0.2115, 0.171
0.7934, 0.0967
0.5237, 0.9973
0.9511, 0.1131
0.2729, 0.602
0.3116, 0.1039
0.4508, 0.5171
0.9808, 0.2461
0.2123, 0.3262
0.9461, 0.7405
0.2155, 0.1773
0.2389, 0.1473
0.4734, 0.2643
0.3315, 0.6925
0.9772, 0.4754
0.6144, 0.4479
0.0567, 0.1082
0.2376, 0.5997
0.0721, 0.9649
0.1597, 0.0827
0.0618, 0.9996
0.9862, 0.3325
0.2912, 0.211
0.6853, 0.4623
0.1343, 0.8094
0.0854, 0.9154
0.7453, 0.6345
0.0217, 0.6179
0.621, 0.2503
0.0571, 0.6588
0.3856, 0.6749
0.566, 0.0676
0.3079, 0.2176
0.3983, 0.8235
0.1032, 0.5853
0.048, 0.5495
0.1054, 0.8696
0.2109, 0.5616
0.2564, 0.9051
0.5934, 0.9905
0.3029, 0.7692
0.8367, 0.16
0.7486, 0.0767
0.733, 0.613
0.4095, 0.9416
0.651, 0.4325
0.7184, 0.1341
0.4244, 0.6493
0.5528, 0.4391
0.1786, 0.9817
0.0974, 0.5909
0.459, 0.5912
0.2509, 0.3675
0.0238, 0.0087
0.0156, 0.9051
0.5053, 0.6199
0.6823, 0.1151
0.8042, 0.1558
0.1449, 0.9505
