attr1, attr2
0.8426, 0.8889
0.667, 0.8414
0.927, 0.8118
0.7969, 0.3073
0.9708, 0.0294
0.1569, 0.5153
0.727, 0.053
0.7731, 0.7913
0.7734, 0.4192
0.0331, 0.9379
0.961, 0.6949
0.1532, 0.7074
0.2764, 0.1161
0.549, 0.3439
0.0301, 0.7593
0.9353, 0.5815
0.7172, 0.0426
0.0263, 0.3521
0.4767, 0.72
0.0166, 0.525
0.7723, 0.7816
0.4104, 0.196
0.3509, 0.596
0.9741, 0.8747
0.2857, 0.1056
0.0222, 0.9606
0.3201, 0.0301
0.4194, 0.8971
0.6815, 0.4023
0.3069, 0.8948
0.8743, 0.6422
0.6926, 0.5448
0.5801, 0.9999
0.1611, 0.7282
0.3115, 0.567
0.6519, 0.4159
0.5292, 0.1259
0.7964, 0.1601
0.0851, 0.3845
0.479, 0.5454
0.9749, 0.4927
0.3158, 0.405
0.0073, 0.522
0.2291, 0.7573
0.3222, 0.6619
0.9066, 0.7125
0.7755, 0.6488
0.8257, 0.8146
0.396, 0.0318
0.4854, 0.7745
0.763, 0.5923
0.2127, 0.2633
0.1067, 0.1671
0.0657, 0.9909
0.8811, 0.0265
0.3099, 0.9911
0.7181, 0.9681
0.2151, 0.7268
0.5097, 0.4858
0.0688, 0.3353
0.5668, 0.2126
0.0598, 0.8685
0.2136, 0.6921
0.3896, 0.5897
0.814, 0.1916
0.2337, 0.1967
0.9644, 0.826
0.0921, 0.55
0.9952, 0.7927
0.1733, 0.6389
0.8652, 0.6101
0.5972, 0.677
0.3068, 0.7995
0.8018, 0.7303
0.2579, 0.058
0.1977, 0.2466
0.6817, 0.6241
0.8124, 0.4812
0.2495, 0.4395
0.4901, 0.6776
0.039, 0.7
0.7034, 0.6575
0.5858, 0.3624
0.3158, 0.078
0.1972, 0.6986
0.5094, 0.7331
0.4976, 0.8397
0.6913, 0.8836
0.0578, 0.0827
0.4737, 0.4577
0.8866, 0.5158
0.2369, 0.1518
0.1563, 0.3902
0.8494, 0.9576
0.4822, 0.1022
0.9302, 0.5022
0.6824, 0.1635
0.4998, 0.2189
0.9913, 0.8512
0.6322, 0.7639
0.0505, 0.9421
0.281, 0.3852
0.1469, 0.3432
0.3978, 0.0606
0.8028, 0.5091
0.486, 0.0865
0.2737, 0.1381
0.2463, 0.0378
0.3611, 0.9311
0.3004, 0.2486
0.2091, 0.978
0.5578, 0.9243
0.2601, 0.481
0.3203, 0.2358
0.7556, 0.0228
0.0781, 0.542
0.3185, 0.6216
0.3207, 0.939
0.7937, 0.1341
0.9194, 0.8442
0.1525, 0.2984
0.0406, 0.6698
0.479, 0.6071
0.7057, 0.5671
0.547, 0.082
0.5386, 0.0756
0.7053, 0.2671
0.9561, 0.5552
0.492, 0.4605
0.2738, 0.6826
0.3823, 0.1726
0.7972, 0.1473
0.5249, 0.6133
0.8346, 0.9569
0.4797, 0.6623
0.6363, 0.908
0.1785, 0.7416
0.1994, 0.6859
0.7618, 0.5003
0.3305, 0.3334
0.1283, 0.1034
0.9829, 0.6315
0.4175, 0.7626
0.2496, 0.3664
0.4119, 0.2882
0.2344, 0.5627
0.6205, 0.0934
0.7776, 0.1072
0.7667, 0.0968
0.423, 0.2414
0.0424, 0.1259
0.4432, 0.7604
0.601, 0.1832
0.387, 0.2383
0.5276, 0.8783
0.1877, 0.9939
0.2187, 0.3866
0.9163, 0.6544
0.2583, 0.7635
0.6673, 0.0796
0.4095, 0.6275
0.0671, 0.6147
0.0239, 0.8118
0.0538, 0.0524
0.9571, 0.2672
0.9656, 0.5379
0.6268, 0.2128
0.8906, 0.0306
0.9673, 0.6616
0.7824, 0.0133
0.006, 0.5045
0.8816, 0.3033
0.5751, 0.2105
0.3458, 0.2743
0.1897, 0.2614
0.9651, 0.3559
0.7613, 0.2139
0.0219, 0.3369
0.5253, 0.0888
0.2064, 0.2862
0.1754, 0.7654
0.9015, 0.6422
0.2963, 0.7165
0.5939, 0.2665
0.3607, 0.9832
0.0594, 0.8859
0.2319, 0.6269
0.2292, 0.3092
0.8658, 0.6323
0.5408, 0.0782
0.8007, 0.5175
0.6473, 0.9054
0.8427, 0.3658
0.3643, 0.54
0.4065, 0.535
0.0388, 0.2767
0.6041, 0.2198
0.8641, 0.825
0.9462, 0.45
0.1202, 0.0539
0.56, 0.0184
0.8708, 0.9882
0.6839, 0.1064
0.739, 0.0407
0.2352, 0.5722
0.8684, 0.6269
0.6542, 0.6366
0.3491, 0.5743
0.3947, 0.1296
0.0615, 0.8725
0.9902, 0.3544
0.598, 0.7357
0.4821, 0.8969
0.5258, 0.2665
0.0721, 0.8794
0.8026, 0.5843
0.4793, 0.0505
0.7711, 0.0842
0.2162, 0.895
0.5128, 0.4118
0.5368, 0.0216
0.6948, 0.6569
0.6086, 0.04
0.92, 0.2509
0.4287, 0.3651
0.4546, 0.7401
0.6476, 0.0689
0.825, 0.4799
0.7106, 0.8125
0.4975, 0.1325
0.5753, 0.2692
0.9295, 0.8809
0.4045, 0.3331
0.2106, 0.1117
0.7718, 0.01
0.9726, 0.5366
0.4519, 0.2003
0.7589, 0.3107
0.5111, 0.7252
0.1344, 0.5449
0.0139, 0.4968
0.3581, 0.8122
0.3313, 0.3581
0.6379, 0.4996
0.9671, 0.3146
0.4939, 0.4268
0.9936, 0.7452
0.2834, 0.6076
0.5983, 0.7703
0.3298, 0.3809
0.5627, 0.075
0.8209, 0.309
0.2127, 0.4609
0.8169, 0.8016
0.8268, 0.4792
0.6941, 0.507
0.6472, 0.7116
0.6369, 0.3598
0.1412, 0.6457
0.8356, 0.463
0.0294, 0.1513
0.1289, 0.0281
0.9684, 0.8734
0.1153, 0.1975
0.8521, 0.2954
0.0026, 0.3878
0.4377, 0.5812
0.051, 0.4007
0.269, 0.0104
0.5363, 0.5279
0.6502, 0.9257
0.4999, 0.6473
0.1935, 0.6493
0.795, 0.5024
0.7636, 0.7805
0.2303, 0.1639
0.2338, 0.0882
0.0513, 0.1345
0.8188, 0.5963
0.5048, 0.5465
0.7468, 0.2308
0.0089, 0.3933
0.4383, 0.5983
0.4754, 0.1981
0.5795, 0.6532
0.5508, 0.736
0.0093, 0.6266
0.0779, 0.0438
0.3345, 0.2466
0.3612, 0.9212
0.1333, 0.1037
0.7561, 0.5548
0.9529, 0.4311
0.7697, 0.543
0.8606, 0.8976
0.2458, 0.8142
0.8178, 0.4096
0.2036, 0.6423
0.8646, 0.696
0.8437, 0.033
0.3901, 0.0146
0.8038, 0.5251
0.9393, 0.2005
0.1287, 0.1228
0.9058, 0.7855
0.1265, 0.0012
0.6545, 0.7418
0.6306, 0.4337
0.6512, 0.1063
0.8258, 0.5778
0.0298, 0.1451
0.0248, 0.7132
0.8894, 0.6949
0.4491, 0.667
0.1343, 0.4569
0.9814, 0.5549
0.9045, 0.78
0.1382, 0.7504
0.1942, 0.1618
0.5489, 0.5319
0.7299, 0.4705
0.8459, 0.893
0.7209, 0.3107
0.8807, 0.4066
0.7312, 0.3504
0.0595, 0.5145
0.7157, 0.881
0.6212, 0.5017
0.4272, 0.646
0.0663, 0.2607
0.5496, 0.7254
0.3195, 0.7427
0.4411, 0.2317
0.5496, 0.4657
0.8689, 0.6501
0.6579, 0.9116
0.5275, 0.8353
0.715, 0.9132
0.5056, 0.4125
0.7346, 0.7917
0.6552, 0.3378
0.9736, 0.603
0.7782, 0.1573
0.7317, 0.9936
0.9559, 0.0258
0.9022, 0.851
0.3622, 0.266
0.1587, 0.0209
0.3978, 0.7821
0.9435, 0.6371
0.8113, 0.8818
0.4628, 0.8877
0.3805, 0.595
0.2517, 0.3665
0.8872, 0.9006
0.8503, 0.9004
0.7968, 0.6389
0.5335, 0.1588
0.2389, 0.1702
0.7842, 0.9356
0.1871, 0.8926
0.8521, 0.5449
0.2099, 0.2467
0.4301, 0.7066
0.1915, 0.2337
0.0974, 0.8214
0.1295, 0.7912
0.1317, 0.3945
0.1093, 0.0561
0.2581, 0.3701
0.8867, 0.6752
0.1841, 0.1514
0.8058, 0.5298
0.6252, 0.8703
0.219, 0.4696
0.2409, 0.5492
0.5411, 0.8735
0.8283, 0.597
0.641, 0.1877
0.6891, 0.3482
0.662, 0.548
0.1151, 0.9665
0.5064, 0.9352
0.0317, 0.9107
0.8874, 0.6383
0.9238, 0.6969
0.2606, 0.9931
0.0192, 0.6886
0.6163, 0.7865
0.2986, 0.4884
0.9527, 0.6307
0.3661, 0.1051
0.2716, 0.9033
0.5254, 0.3702
0.3539, 0.3012
0.8766, 0.4474
0.2107, 0.2107
0.7769, 0.1387
0.4878, 0.5357
0.413, 0.9315
0.054, 0.9304
0.3062, 0.5327
0.8769, 0.3117
0.2213, 0.5404
0.4454, 0.8255
0.3706, 0.9502
0.4621, 0.9307
0.9776, 0.1264
0.7504, 0.8597
0.0839, 0.3835
0.184, 0.8386
0.1244, 0.6741
0.8003, 0.518
0.5413, 0.7246
0.2238, 0.1814
0.5394, 0.6843
0.2503, 0.8957
0.9541, 0.2924
0.828, 0.6032
0.7245, 0.8321
0.7869, 0.0689
0.8962, 0.913
0.0262, 0.7861
0.1415, 0.7152
0.2132, 0.0267
0.4321, 0.8137
0.9803, 0.645
0.2454, 0.8432
0.5562, 0.1776
0.192, 0.0942
0.764, 0.9416
0.331, 0.0251
0.1133, 0.1346
0.7737, 0.6821
0.585, 0.9381
0.2253, 0.2375
0.265, 0.7404
0.5246, 0.4781
0.6704, 0.9962
0.6797, 0.9445
0.3891, 0.6322
0.4087, 0.7547
0.5681, 0.0338
0.1669, 0.1869
0.0332, 0.3928
0.9353, 0.5122
0.3244, 0.2453
0.9804, 0.7102
0.8711, 0.6731
0.4025, 0.006
0.1512, 0.0394
0.7689, 0.3168
0.5309, 0.5288
0.5729, 0.259
0.6124, 0.9518
0.2038, 0.7195
0.4462, 0.6355
0.1973, 0.6888
0.0298, 0.1695
0.1421, 0.819
0.9871, 0.1825
0.3761, 0.8536
0.9057, 0.7945
0.6095, 0.1724
0.1377, 0.4517
0.1872, 0.3278
0.6883, 0.4437
0.9022, 0.0488
0.9151, 0.8623
0.3898, 0.064
0.1317, 0.207
0.9888, 0.3297
0.0159, 0.8894
0.8388, 0.1263
0.7406, 0.6284
0.2482, 0.3932
0.8964, 0.1213
0.5545, 0.7384
0.5982, 0.2657
0.3774, 0.7331
0.5152, 0.9341
0.9063, 0.8322
0.5285, 0.6767
0.6849, 0.0868
0.7379, 0.1936
0.745, 0.9542
0.5826, 0.0974
0.3096, 0.2638
0.7641, 0.6623
0.3724, 0.863
0.5118, 0.4289
0.9026, 0.0594
0.2692, 0.4176
0.5379, 0.1698
0.3108, 0.241
0.1964, 0.2822
0.7062, 0.4898
0.5787, 0.105
0.0784, 0.2553
0.222, 0.4546
0.3784, 0.631
0.8232, 0.0639
0.0852, 0.1388
0.2996, 0.5458
0.5943, 0.4558
0.2434, 0.92
0.2502, 0.9669
0.1283, 0.7107
0.0917, 0.5202
0.0347, 0.5664
0.5674, 0.5177
0.3756, 0.5327
0.1226, 0.435
0.9766, 0.0549
0.7653, 0.1234
0.1209, 0.8347
0.1468, 0.6711
0.9831, 0.3343
0.0049, 0.9721
0.6596, 0.0476
0.7826, 0.4201
0.0503, 0.7234
0.1664, 0.1067
0.9244, 0.3116
0.8328, 0.5763
0.7663, 0.8174
0.3677, 0.3426
0.353, 0.0235
0.7333, 0.1093
0.1879, 0.0986
0.1212, 0.5696
0.294, 0.2838
0.0974, 0.1178
0.2932, 0.2451
0.3751, 0.9932
0.4896, 0.0187
0.3573, 0.6286
0.9842, 0.6393
0.4003, 0.7653
0.7852, 0.1995
0.2892, 0.8646
0.7755, 0.2393
0.6795, 0.6967
0.546, 0.395
0.661, 0.2253
0.5924, 0.7807
0.082, 0.0771
0.3969, 0.4805
0.1099, 0.829
0.2147, 0.5376
0.1859, 0.6008
0.8112, 0.5924
0.785, 0.4384
0.3966, 0.5847
0.7069, 0.8971
0.9907, 0.8568
0.8479, 0.4093
0.5844, 0.9588
0.2156, 0.9041
0.1818, 0.4674
0.2922, 0.4547
0.398, 0.9958
0.9024, 0.3816
0.5, 0.4543
0.6243, 0.8393
0.6302, 0.8976
0.1928, 0.0286
0.7966, 0.8287
0.1062, 0.5702
0.3199, 0.3442
0.2948, 0.6054
0.4325, 0.635
0.6239, 0.0552
0.3907, 0.1306
0.1792, 0.7498
0.8269, 0.6897
0.6807, 0.1259
0.6718, 0.7054
0.3494, 0.8472
0.1041, 0.9028
0.4132, 0.999
0.896, 0.0153
0.2867, 0.3988
0.8079, 0.1687
0.653, 0.9028
0.8796, 0.7684
0.2001, 0.1121
0.2667, 0.0606
0.7684, 0.9678
0.7495, 0.2762
0.4064, 0.2308
0.6002, 0.5463
0.6618, 0.2464
0.5133, 0.8387
0.4143, 0.7387
0.5426, 0.3292
0.2177, 0.3937
0.5674, 0.5296
0.5077, 0.4222
0.2022, 0.8899
0.9966, 0.6763
0.5474, 0.4311
0.5834, 0.0613
0.7098, 0.2897
0.2293, 0.5929
0.6882, 0.1174
0.7047, 0.1608
0.0483, 0.6248
0.3677, 0.1924
0.5292, 0.658
0.4109, 0.2317
0.5622, 0.3558
0.9656, 0.4551
0.4689, 0.0923
0.0139, 0.5307
0.3049, 0.7463
0.5827, 0.2812
0.2598, 0.4711
0.03, 0.3351
0.4021, 0.1484
0.3589, 0.1498
0.1172, 0.1313
0.5342, 0.4376
0.8809, 0.9054
0.4942, 0.8178
0.3066, 0.3233
0.7093, 0.7618
0.5155, 0.608
0.9105, 0.313
0.8553, 0.9563
0.7125, 0.515
0.9622, 0.3354
0.3934, 0.8056
0.2298, 0.1947
0.1604, 0.0332
0.0248, 0.3149
0.666, 0.176
0.5943, 0.5289
0.1623, 0.4024
0.1317, 0.4841
0.8637, 0.0724
0.6466, 0.0501
0.4781, 0.7268
0.1918, 0.0172
0.9065, 0.0659
0.282, 0.2148
0.3734, 0.1485
0.2461, 0.6553
0.7151, 0.6197
0.9505, 0.5941
0.0297, 0.359
0.3853, 0.9837
0.1722, 0.8966
0.7518, 0.9447
0.5105, 0.327
0.0477, 0.0898
0.4181, 0.435
0.0005, 0.9788
0.4663, 0.4598
0.73, 0.7191
0.7595, 0.4921
0.7417, 0.198
0.8729, 0.1582
0.1795, 0.6647
0.9205, 0.0963
0.5132, 0.5427
0.8228, 0.4238
0.1874, 0.6951
0.4229, 0.1176
0.0663, 0.2619
0.8396, 0.2931
0.5595, 0.2869
0.3875, 0.5302
0.3815, 0.4809
0.3511, 0.5082
0.1233, 0.1569
0.8934, 0.54
0.0356, 0.0636
0.6178, 0.4035
0.3789, 0.5247
0.4146, 0.1886
0.412, 0.8996
0.6597, 0.4394
0.9893, 0.3834
0.9227, 0.0117
0.4446, 0.3527
0.3215, 0.9216
0.5365, 0.8874
0.691, 0.8704
0.1352, 0.4468
0.0478, 0.8029
0.7346, 0.6008
0.4554, 0.4585
0.85, 0.4298
0.2102, 0.8355
0.7058, 0.057
0.3888, 0.023
0.0272, 0.7526
0.627, 0.2165
0.6648, 0.0533
0.879, 0.0918
0.1039, 0.1475
0.2048, 0.0977
0.4689, 0.4263
0.1405, 0.8039
0.7163, 0.424
0.3646, 0.0106
0.4758, 0.5719
0.8372, 0.3925
0.5722, 0.6806
0.5187, 0.9677
0.7865, 0.9524
0.3712, 0.3175
0.302, 0.3797
0.5317, 0.3607
0.96, 0.6005
0.811, 0.207
0.2564, 0.9326
0.332, 0.4031
0.3148, 0.4228
0.9981, 0.2073
0.1055, 0.1844
0.2429, 0.6002
0.6016, 0.0178
0.1668, 0.0134
0.0519, 0.4126
0.4714, 0.7394
0.5621, 0.9056
0.901, 0.1013
0.0019, 0.1289
0.4132, 0.0784
0.0434, 0.453
0.803, 0.2074
0.749, 0.4566
0.1862, 0.4564
0.3926, 0.217
0.3124, 0.7341
0.7885, 0.623
0.3701, 0.9258
0.7264, 0.4032
0.1138, 0.5506
0.4482, 0.472
0.866, 0.2908
0.3577, 0.0535
0.0894, 0.637
0.9745, 0.1503
0.1763, 0.2379
0.3356, 0.1279
0.9967, 0.613
0.9374, 0.5619
0.1824, 0.6989
0.8279, 0.8115
0.8373, 0.875
0.857, 0.0148
0.2809, 0.3684
0.2403, 0.7911
0.2303, 0.7885
0.4055, 0.5965
0.8306, 0.8555
0.9984, 0.7235
0.1828, 0.2735
0.4966, 0.4353
0.6512, 0.4722
0.7397, 0.5169
0.891, 0.4526
0.254, 0.4488
0.9409, 0.9405
0.004, 0.5836
0.3297, 0.073
0.7002, 0.3817
0.3474, 0.8789
0.9016, 0.4952
0.1911, 0.4872
0.2081, 0.2707
0.0139, 0.6732
0.0875, 0.8213
0.9648, 0.1473
0.6755, 0.1451
0.378, 0.636
0.3158, 0.3493
0.8626, 0.5967
0.4687, 0.9184
0.3063, 0.2809
0.9183, 0.9129
0.4522, 0.849
0.1749, 0.7769
0.1973, 0.4805
0.1958, 0.0754
0.1656, 0.7085
0.9212, 0.9211
0.4134, 0.3663
0.7922, 0.3934
0.7699, 0.1358
0.4666, 0.8392
0.4031, 0.6627
0.6915, 0.0214
0.6664, 0.7866
0.0449, 0.0284
0.3634, 0.5814
0.4239, 0.184
0.0245, 0.1252
0.1296, 0.8303
0.1938, 0.6731
0.5974, 0.196
0.3514, 0.6773
0.9964, 0.2219
0.3734, 0.9351
0.0307, 0.4608
0.2616, 0.1449
0.4115, 0.6407
0.1953, 0.5386
0.5407, 0.4713
0.5078, 0.6019
0.9033, 0.6451
0.5028, 0.3518
