attr1, attr2
0.0409, 0.2277
0.0398, 0.7468
0.2732, 0.2144
0.9516, 0.1841
0.4905, 0.0877
0.4684, 0.2274
0.3607, 0.8421
0.9388, 0.4486
0.7207, 0.4079
0.4273, 0.1168
0.2705, 0.5139
0.8241, 0.7301
0.1979, 0.653
0.6262, 0.1526
0.4542, 0.106
0.0299, 0.9475
0.1403, 0.7745
0.6639, 0.3688
0.1164, 0.479
0.0575, 0.1452
0.0835, 0.2296
0.8338, 0.0405
0.7946, 0.0215
0.8331, 0.1317
0.7734, 0.6328
0.833, 0.877
0.3935, 0.1505
0.7685, 0.2307
0.2796, 0.7685
0.4509, 0.647
0.8584, 0.9985
0.7339, 0.8025
0.8885, 0.9541
0.9743, 0.305
0.1129, 0.8119
0.194, 0.3631
0.1798, 0.8727
0.2523, 0.9451
0.9761, 0.2427
0.0635, 0.8902
0.2082, 0.8552
0.0287, 0.7724
0.7952, 0.6042
0.9343, 0.3019
0.8582, 0.0353
0.0129, 0.856
0.4716, 0.7433
0.8566, 0.3035
0.5485, 0.9836
0.4066, 0.36
0.9843, 0.5903
0.7646, 0.8567
0.8275, 0.1682
0.7887, 0.406
0.5001, 0.488
0.2414, 0.9701
0.8209, 0.983
0.7113, 0.2494
0.1163, 0.8213
0.4602, 0.4811
0.4874, 0.6871
0.3959, 0.403
0.1878, 0.0661
0.7307, 0.8662
0.1224, 0.1633
0.5601, 0.6615
0.1126, 0.4476
0.6575, 0.4946
0.9686, 0.388
0.2632, 0.3854
0.1616, 0.8497
0.4983, 0.4405
0.0837, 0.8052
0.4166, 0.2935
0.9297, 0.6271
0.4951, 0.9865
0.6407, 0.4617
0.7625, 0.1267
0.6074, 0.3318
0.9122, 0.6163
0.2078, 0.8996
0.8342, 0.9009
0.0737, 0.9745
0.7341, 0.1625
0.2748, 0.1636
0.2873, 0.9587
0.8224, 0.2338
0.5773, 0.9858
0.0572, 0.7011
0.8611, 0.2956
0.9117, 0.7247
0.7186, 0.7953
0.8374, 0.0776
0.5645, 0.5481
0.7931, 0.688
0.9932, 0.9657
0.6769, 0.49
0.526, 0.3922
0.0378, 0.8112
0.5188, 0.8224
0.9164, 0.7988
0.2518, 0.2998
0.2749, 0.7838
0.9728, 0.6432
0.8062, 0.4568
0.33, 0.1531
0.0112, 0.1782
0.2347, 0.1307
0.448, 0.7493
0.132, 0.6195
0.4601, 0.3569
0.8253, 0.9718
0.3051, 0.9511
0.355, 0.0004
0.1086, 0.5364
0.6388, 0.0274
0.5779, 0.4899
0.4348, 0.7757
0.8413, 0.1545
0.2486, 0.0463
0.9983, 0.4124
0.5963, 0.6093
0.4453, 0.6092
0.7047, 0.1697
0.1716, 0.9851
0.6695, 0.0994
0.2351, 0.7851
0.1286, 0.5741
0.3824, 0.351
0.1446, 0.0102
0.8853, 0.819
0.875, 0.0508
0.7777, 0.9655
0.5426, 0.1817
0.8493, 0.0302
0.4059, 0.1534
0.2787, 0.3371
0.8326, 0.0973
0.7747, 0.6935
0.1193, 0.9349
0.7098, 0.9619
0.6837, 0.4881
0.0706, 0.9497
0.9278, 0.9335
0.6279, 0.9524
0.065, 0.4696
0.3333, 0.1286
0.9159, 0.257
0.7808, 0.4638
0.67, 0.9701
0.4623, 0.1739
0.8875, 0.9478
0.5594, 0.1036
0.8094, 0.7864
0.7859, 0.6099
0.3587, 0.0226
0.7603, 0.0829
0.6032, 0.5016
0.4979, 0.8431
0.1202, 0.2388
0.4294, 0.1542
0.7819, 0.3114
0.6283, 0.1594
0.8492, 0.7527
0.8026, 0.0868
0.667, 0.9855
0.2805, 0.9798
0.344, 0.904
0.9299, 0.2182
0.0358, 0.9379
0.5326, 0.6033
0.6339, 0.0644
0.1549, 0.7409
0.272, 0.5092
0.5857, 0.1994
0.1509, 0.8442
0.2312, 0.955
0.0569, 0.1611
0.6482, 0.4966
0.7258, 0.5931
0.2327, 0.4578
0.1451, 0.8359
0.8378, 0.8363
0.0387, 0.6837
0.8693, 0.1119
0.9543, 0.8998
0.5003, 0.3405
0.7137, 0.5303
0.8339, 0.7192
0.8955, 0.4489
0.6143, 0.6633
0.7896, 0.4608
0.2416, 0.6945
0.4601, 0.0966
0.9632, 0.8533
0.9405, 0.3222
0.6893, 0.1349
0.865, 0.9689
0.8525, 0.8394
0.5926, 0.8215
0.2622, 0.9021
0.5054, 0.3972
0.1184, 0.2966
0.4534, 0.1159
0.5173, 0.068
0.9413, 0.0678
0.5207, 0.5237
0.6308, 0.8936
0.5704, 0.9533
0.3594, 0.7098
0.9952, 0.3748
0.5859, 0.4625
0.6738, 0.1947
0.2682, 0.3486
0.3951, 0.5595
0.8476, 0.1351
0.3156, 0.7741
0.7194, 0.2793
0.3643, 0.6783
0.5985, 0.1745
0.8646, 0.7
0.724, 0.7143
0.9833, 0.058
0.481, 0.6744
0.7448, 0.0756
0.3183, 0.5315
0.6512, 0.4083
0.4919, 0.308
0.4991, 0.8552
0.5451, 0.9366
0.3382, 0.3982
0.1529, 0.6004
0.5705, 0.3264
0.6122, 0.5414
0.3811, 0.7011
0.3391, 0.0251
0.7242, 0.554
0.7988, 0.4644
0.6914, 0.2865
0.5263, 0.0598
0.5783, 0.7301
0.7068, 0.8959
0.5766, 0.1647
0.2329, 0.6617
0.7735, 0.0661
0.2353, 0.2246
0.6785, 0.4698
0.1222, 0.7616
0.3254, 0.9479
0.5616, 0.3954
0.8717, 0.5756
0.7267, 0.5421
0.1465, 0.6512
0.9492, 0.1427
0.5071, 0.4335
0.6175, 0.0326
0.2259, 0.1148
0.3205, 0.1561
0.2932, 0.7943
0.0977, 0.086
0.9083, 0.9346
0.4112, 0.1016
0.7533, 0.6715
0.8116, 0.8082
0.5726, 0.3638
0.9047, 0.5321
0.0903, 0.191
0.9963, 0.2213
0.8515, 0.8586
0.0314, 0.7202
0.8697, 0.3819
0.7525, 0.2636
0.3431, 0.8076
0.302, 0.0716
0.3427, 0.1282
0.5665, 0.073
0.0992, 0.0403
0.85, 0.4384
0.2257, 0.0906
0.4864, 0.2787
0.5497, 0.1397
0.5099, 0.5012
0.9134, 0.7377
0.6115, 0.4238
0.1343, 0.8353
0.9218, 0.3396
0.0869, 0.2888
0.1667, 0.1106
0.9071, 0.5059
0.3861, 0.8459
0.4103, 0.0873
0.7239, 0.8126
0.3392, 0.6202
0.2667, 0.9031
0.6415, 0.3639
0.1256, 0.8379
0.602, 0.1398
0.566, 0.4184
0.2733, 0.8441
0.715, 0.0861
0.4595, 0.3431
0.3515, 0.4693
0.4441, 0.6705
0.3865, 0.4339
0.0364, 0.0229
0.6706, 0.3829
0.7076, 0.5601
0.9284, 0.4965
0.1355, 0.294
0.6306, 0.7244
0.6724, 0.891
0.5797, 0.6733
0.0318, 0.5392
0.7117, 0.2778
0.3013, 0.2296
0.3941, 0.0661
0.216, 0.4165
0.9134, 0.5547
0.8661, 0.7864
0.3195, 0.8463
0.7304, 0.1103
0.7164, 0.4218
0.6063, 0.5578
0.8557, 0.9665
0.078, 0.5381
0.8857, 0.1522
0.4153, 0.8739
0.7275, 0.1631
0.4896, 0.0194
0.7399, 0.446
0.043, 0.2205
0.2097, 0.0364
0.0909, 0.631
0.0878, 0.6239
0.4337, 0.9622
0.3761, 0.7977
0.5587, 0.6893
0.3174, 0.661
0.3544, 0.8453
0.5234, 0.1016
0.2945, 0.7869
0.1149, 0.4486
0.6019, 0.7488
0.2336, 0.7909
0.6746, 0.4934
0.1422, 0.4541
0.5326, 0.4016
0.9349, 0.553
0.0038, 0.9718
0.7281, 0.1369
0.8861, 0.3114
0.8013, 0.7638
0.8109, 0.0628
0.3161, 0.6717
0.8063, 0.6021
0.481, 0.1425
0.8993, 0.2711
0.9722, 0.3024
0.2359, 0.0103
0.4963, 0.4685
0.2861, 0.4715
0.2074, 0.7034
0.7944, 0.7848
0.5115, 0.1624
0.9749, 0.4743
0.2333, 0.096
0.4076, 0.9876
0.3364, 0.0604
0.3, 0.4579
0.8047, 0.5206
0.2117, 0.8737
0.6471, 0.8254
0.1749, 0.9558
0.265, 0.6369
0.3728, 0.225
0.3108, 0.7935
0.4999, 0.0125
0.0327, 0.609
0.6049, 0.3145
0.4757, 0.149
0.6361, 0.5906
0.79, 0.7496
0.8222, 0.2836
0.7308, 0.3643
0.6369, 0.3531
0.3953, 0.8632
0.7117, 0.5534
0.5895, 0.3287
0.3022, 0.868
0.7119, 0.9231
0.1322, 0.39
0.8727, 0.5925
0.7204, 0.3487
0.772, 0.8263
0.1023, 0.107
0.6661, 0.591
0.4907, 0.2285
0.7186, 0.7351
0.3991, 0.9973
0.6278, 0.6058
0.7139, 0.3078
0.3127, 0.2085
0.9709, 0.3985
0.9991, 0.4699
0.6593, 0.415
0.6466, 0.4074
0.6916, 0.9516
0.1472, 0.0961
0.0361, 0.6403
0.9844, 0.5666
0.9223, 0.3215
0.8234, 0.6127
0.5471, 0.7022
0.336, 0.4179
0.2253, 0.0578
0.0127, 0.7358
0.0369, 0.0415
0.1946, 0.3563
0.1515, 0.9601
0.5692, 0.6958
0.7042, 0.506
0.6219, 0.4887
0.295, 0.8083
0.0135, 0.9057
0.6014, 0.3775
0.4754, 0.362
0.4584, 0.7598
0.8002, 0.9836
0.6845, 0.5872
0.4508, 0.0826
0.9837, 0.9929
0.4765, 0.1259
0.0591, 0.9321
0.7238, 0.7403
0.3685, 0.9806
0.0018, 0.0602
0.4134, 0.767
0.535, 0.6964
0.7087, 0.6806
0.5982, 0.502
0.5709, 0.3352
0.9165, 0.9337
0.7277, 0.7348
0.5951, 0.8073
0.7087, 0.7345
0.903, 0.1171
0.2716, 0.7009
0.517, 0.4491
0.7565, 0.7754
0.4212, 0.9151
0.2617, 0.2885
0.4653, 0.9481
0.4802, 0.3049
0.6349, 0.0164
0.0195, 0.3686
0.1378, 0.5944
0.4545, 0.6076
0.0451, 0.2817
0.9596, 0.5189
0.2879, 0.4449
0.4193, 0.1987
0.3696, 0.5935
0.7512, 0.3991
0.1263, 0.4224
0.0177, 0.9991
0.1717, 0.0024
0.1763, 0.6087
0.052, 0.0173
0.3129, 0.6444
0.1449, 0.9868
0.8724, 0.2676
0.8819, 0.6004
0.1847, 0.8466
0.8055, 0.2049
0.9694, 0.0745
0.3526, 0.0269
0.4471, 0.4562
0.5832, 0.5625
0.1516, 0.5536
0.8034, 0.4437
0.7788, 0.2314
0.4898, 0.9952
0.4061, 0.2765
0.8451, 0.7174
0.2799, 0.619
0.1625, 0.9768
0.9346, 0.6426
0.6184, 0.3814
0.3523, 0.8241
0.5289, 0.1967
0.6809, 0.8722
0.1812, 0.1313
0.6799, 0.6891
0.2751, 0.861
0.4415, 0.6758
0.4856, 0.5096
0.7139, 0.2602
0.6299, 0.6098
0.0629, 0.3126
0.3045, 0.6125
0.6936, 0.0047
0.2468, 0.2164
0.4079, 0.3521
0.0113, 0.5636
0.998, 0.8161
0.9144, 0.9784
0.0547, 0.2492
0.5797, 0.4149
0.908, 0.5519
0.3934, 0.1857
0.356, 0.7979
0.577, 0.5222
0.4942, 0.1023
0.0926, 0.1936
0.1328, 0.4878
0.6454, 0.045
0.0771, 0.3991
0.7336, 0.9027
0.814, 0.2664
0.0153, 0.0153
0.0331, 0.2876
0.1444, 0.991
0.8602, 0.9023
0.9051, 0.5476
0.8659, 0.4586
0.401, 0.5003
0.4295, 0.5613
0.1787, 0.4463
0.2606, 0.4023
0.0627, 0.2721
0.0268, 0.827
0.2368, 0.6886
0.0693, 0.6534
0.7205, 0.5634
0.4183, 0.9322
0.0795, 0.6717
0.6085, 0.8905
0.2811, 0.5296
0.9873, 0.3982
0.0814, 0.5537
0.6431, 0.8495
0.1033, 0.22
0.8617, 0.7228
0.4258, 0.7259
0.799, 0.3699
0.0461, 0.6262
0.424, 0.9423
0.672, 0.9185
0.8315, 0.0672
0.8156, 0.1764
0.6812, 0.9847
0.8642, 0.2899
0.1894, 0.6855
0.893, 0.8681
0.6753, 0.278
0.0176, 0.1665
0.5777, 0.5371
0.6186, 0.3009
0.2855, 0.9469
0.7117, 0.7388
0.0538, 0.8736
0.3931, 0.0225
0.6136, 0.2021
0.1018, 0.6699
0.6336, 0.895
0.249, 0.1786
0.1192, 0.5547
0.6837, 0.7977
0.558, 0.2919
0.2076, 0.988
0.2912, 0.3382
0.6999, 0.1472
0.6674, 0.0189
0.6265, 0.5894
0.1988, 0.372
0.3345, 0.2397
0.9634, 0.4217
0.703, 0.5763
0.7283, 0.0161
0.6818, 0.8299
0.6295, 0.7594
0.0541, 0.0789
0.6412, 0.5087
0.9911, 0.9871
0.1618, 0.1974
0.0413, 0.2887
0.9332, 0.5574
0.3668, 0.7099
0.6174, 0.3047
0.1556, 0.9882
0.8104, 0.6711
0.7884, 0.5147
0.2457, 0.1332
0.0436, 0.9922
0.3942, 0.9298
0.8849, 0.755
0.5128, 0.6458
0.2884, 0.4711
0.366, 0.2458
0.6637, 0.8017
0.5537, 0.2747
0.2318, 0.9105
0.6883, 0.1012
0.2045, 0.8007
0.9102, 0.9098
0.1003, 0.5758
0.0457, 0.9502
0.9448, 0.6225
0.3944, 0.1757
0.2174, 0.7169
0.9767, 0.764
0.4058, 0.055
0.0325, 0.259
0.215, 0.4952
0.7668, 0.6023
0.3773, 0.3742
0.0736, 0.3112
0.5922, 0.7882
0.695, 0.3382
0.6081, 0.216
0.8581, 0.7198
0.0644, 0.7631
0.352, 0.6583
0.8844, 0.6391
0.947, 0.225
0.8503, 0.1612
0.0975, 0.6815
0.3884, 0.4989
0.4615, 0.9901
0.4332, 0.381
0.3109, 0.4637
0.4249, 0.9312
0.0988, 0.4529
0.5538, 0.2741
0.2018, 0.4831
0.1664, 0.6506
0.6002, 0.0535
0.4696, 0.1648
0.4489, 0.8139
0.0075, 0.157
0.4959, 0.5281
0.1738, 0.2178
0.0515, 0.7263
0.4823, 0.7724
0.3618, 0.9153
0.1156, 0.2585
0.6473, 0.2399
0.107, 0.242
0.3365, 0.7671
0.6706, 0.1589
0.606, 0.8905
0.4427, 0.6487
0.9962, 0.8613
0.6744, 0.7211
0.3115, 0.9632
0.7032, 0.6297
0.6906, 0.5267
0.7351, 0.2632
0.5004, 0.2434
0.4071, 0.4292
0.9508, 0.2908
0.2372, 0.4679
0.3097, 0.2554
0.8934, 0.3518
0.3622, 0.9639
0.5554, 0.6735
