attr1, attr2
0.3463, 0.1034
0.7988, 0.9706
0.5921, 0.6339
0.026, 0.4416
0.3087, 0.6681
0.0059, 0.7301
0.4353, 0.7343
0.7086, 0.3271
0.3426, 0.0057
0.8255, 0.3032
0.8868, 0.0756
0.3134, 0.4771
0.3388, 0.771
0.8624, 0.5999
0.0545, 0.2952
0.995, 0.4116
0.7385, 0.3906
0.9176, 0.53
0.8756, 0.9244
0.003, 0.5078
0.7467, 0.3387
0.2687, 0.0005
0.2766, 0.0348
0.5887, 0.9032
0.4785, 0.4145
0.6393, 0.938
0.0859, 0.5367
0.9839, 0.3944
0.8711, 0.9878
0.6694, 0.9541
0.1802, 0.8574
0.6749, 0.0924
0.6505, 0.7458
0.6685, 0.9017
0.9569, 0.1022
0.2871, 0.295
0.2758, 0.9752
0.9312, 0.7597
0.4245, 0.1544
0.2671, 0.4206
0.8933, 0.3118
0.8946, 0.1946
0.4255, 0.7112
0.2534, 0.3068
0.3499, 0.4596
0.7336, 0.9872
0.2733, 0.4669
0.7115, 0.3985
0.2612, 0.0414
0.4582, 0.2387
0.0928, 0.6591
0.3793, 0.6512
0.2815, 0.5279
0.1821, 0.7857
0.4674, 0.2185
0.3927, 0.0666
0.8615, 0.8115
0.7754, 0.5477
0.1627, 0.413
0.1013, 0.0184
0.0229, 0.3662
0.001, 0.7157
0.9829, 0.5976
0.3564, 0.1581
0.229, 0.8865
0.0903, 0.9482
0.6461, 0.8294
0.922, 0.4299
0.1906, 0.0176
0.4287, 0.6243
0.8821, 0.4741
0.9553, 0.4317
0.5349, 0.2907
0.7436, 0.2251
0.468, 0.735
0.7585, 0.2809
0.0908, 0.0748
0.3374, 0.0745
0.6748, 0.5325
0.6452, 0.9412
0.6058, 0.6663
0.3468, 0.4338
0.1169, 0.8164
0.8842, 0.09
0.8757, 0.7144
0.0867, 0.8597
0.8015, 0.0192
0.1313, 0.0066
0.9074, 0.3349
0.4691, 0.3051
0.1, 0.4521
0.7484, 0.2558
0.0846, 0.2437
0.827, 0.1528
0.7789, 0.0523
0.203, 0.5532
0.618, 0.0021
0.1229, 0.4195
0.2155, 0.3065
0.936, 0.7046
0.1569, 0.3773
0.7177, 0.9194
0.4555, 0.9578
0.7094, 0.4626
0.063, 0.2271
0.0154, 0.6172
0.0166, 0.4012
0.3333, 0.956
0.0528, 0.1686
0.7424, 0.741
0.917, 0.0656
0.3394, 0.4104
0.5408, 0.562
0.2864, 0.2759
0.8666, 0.3278
0.1356, 0.4449
0.3251, 0.9163
0.318, 0.8095
0.8822, 0.124
0.3779, 0.4646
0.2437, 0.6989
0.4751, 0.7779
0.8604, 0.2631
0.8709, 0.7534
0.6295, 0.1645
0.1699, 0.6435
0.5808, 0.9419
0.9387, 0.1368
0.4668, 0.8669
0.8557, 0.0728
0.1153, 0.5648
0.5349, 0.6121
0.8976, 0.0923
0.7216, 0.2745
0.4885, 0.0703
0.2417, 0.3228
0.0452, 0.9652
0.646, 0.4931
0.2456, 0.9341
0.3684, 0.1543
0.5958, 0.2685
0.5648, 0.7354
0.6169, 0.3346
0.9631, 0.1522
0.6292, 0.9595
0.2161, 0.1999
0.0748, 0.286
0.668, 0.9402
0.6783, 0.3388
0.0354, 0.7354
0.9568, 0.0136
0.5459, 0.0345
0.7192, 0.6804
0.6504, 0.8159
0.5216, 0.092
0.9634, 0.3853
0.4546, 0.7803
0.2219, 0.8059
0.3311, 0.7193
0.8582, 0.1112
0.8714, 0.8216
0.6374, 0.2317
0.6397, 0.4078
0.2608, 0.5301
0.324, 0.4827
0.7201, 0.8844
0.8216, 0.4822
0.5695, 0.8401
0.5006, 0.4402
0.7998, 0.0754
0.741, 0.406
0.4167, 0.5885
0.8524, 0.1914
0.6276, 0.7646
0.4161, 0.9613
0.4253, 0.2854
0.1838, 0.7031
0.455, 0.7524
0.9952, 0.3655
0.656, 0.523
0.6805, 0.8167
0.1951, 0.0974
0.2128, 0.9658
0.2017, 0.5731
0.2472, 0.8257
0.2654, 0.2255
0.4525, 0.5868
0.4846, 0.4001
0.0431, 0.1115
0.3846, 0.0627
0.7894, 0.9745
0.1931, 0.4881
0.1076, 0.9043
0.0387, 0.8426
