attr1, attr2
0.6797, 0.8612
0.2711, 0.0461
0.9836, 0.2081
0.9807, 0.1392
0.4497, 0.6991
0.4085, 0.2278
0.6186, 0.9007
0.8674, 0.6524
0.6192, 0.335
0.3533, 0.6103
0.2101, 0.6419
0.8181, 0.6196
0.6381, 0.1117
0.3912, 0.2246
0.8356, 0.5503
0.187, 0.2234
0.1618, 0.5724
0.4945, 0.6929
0.4295, 0.5654
0.8386, 0.9821
0.2466, 0.4096
0.7895, 0.3184
0.5892, 0.3011
0.2587, 0.1648
0.8365, 0.6192
0.3557, 0.4232
0.7547, 0.2575
0.2548, 0.9616
0.8499, 0.1518
0.0486, 0.9021
0.1704, 0.2664
0.153, 0.7902
0.9298, 0.1811
0.1116, 0.7557
0.7671, 0.8855
0.0711, 0.8945
0.6554, 0.4528
0.5782, 0.2523
0.4583, 0.2623
0.635, 0.5916
0.6192, 0.262
0.5038, 0.8195
0.259, 0.2051
0.5062, 0.8886
0.0547, 0.2743
0.5153, 0.2781
0.1156, 0.2049
0.4737, 0.3428
0.1832, 0.4119
0.5661, 0.8714
0.1748, 0.6524
0.5208, 0.3045
0.0975, 0.7677
0.6791, 0.2146
0.2155, 0.7504
0.5662, 0.0903
0.6001, 0.2637
0.8723, 0.6477
0.6578, 0.8287
0.8286, 0.6721
0.7865, 0.4524
0.8983, 0.2063
0.4292, 0.7172
0.7545, 0.0982
0.6783, 0.2198
0.5091, 0.0102
0.0193, 0.6326
0.2794, 0.4542
0.1438, 0.7181
0.2745, 0.1417
0.2466, 0.1183
0.9095, 0.8011
0.3524, 0.9436
0.2749, 0.9584
0.2745, 0.4583
0.2057, 0.4375
0.0642, 0.2944
0.385, 0.0554
0.9431, 0.4828
0.0213, 0.4005
0.0833, 0.0737
0.1281, 0.5477
0.016, 0.1722
0.4524, 0.5753
0.2639, 0.2519
0.7183, 0.673
0.922, 0.1162
0.1994, 0.5531
0.9407, 0.095
0.84, 0.4965
0.6698, 0.1669
0.6027, 0.9669
0.5422, 0.1703
0.0507, 0.3847
0.0873, 0.9353
0.9453, 0.4121
0.7516, 0.4544
0.7248, 0.0684
0.8521, 0.148
0.1725, 0.3095
0.7012, 0.1879
0.5849, 0.2552
0.3378, 0.5566
0.9137, 0.3011
0.1917, 0.5814
0.659, 0.4818
0.6682, 0.7026
0.5773, 0.7454
0.1209, 0.4686
0.8793, 0.173
0.9353, 0.0065
0.6988, 0.7014
0.4056, 0.6926
0.5182, 0.9172
0.8674, 0.4209
0.0519, 0.8363
0.1699, 0.1555
0.5121, 0.8125
0.9097, 0.0302
0.8389, 0.6197
0.3303, 0.0761
0.1966, 0.7641
0.1342, 0.1089
0.9748, 0.9291
0.415, 0.1654
0.1074, 0.0427
0.7021, 0.3168
0.2565, 0.1067
0.3978, 0.5422
0.2984, 0.5431
0.2454, 0.0239
0.1431, 0.6052
0.19, 0.8056
0.2678, 0.9777
0.6968, 0.5845
0.9864, 0.5455
0.7691, 0.5755
0.1975, 0.7616
0.7462, 0.6896
0.2976, 0.8222
0.7254, 0.1217
0.7585, 0.3867
0.239, 0.686
0.9709, 0.6605
0.8717, 0.6419
0.3738, 0.3137
0.6036, 0.2958
0.0279, 0.79
0.5948, 0.4004
0.4271, 0.4571
0.2974, 0.5795
0.9972, 0.4308
0.5694, 0.5267
0.6389, 0.6966
0.8441, 0.1488
0.4571, 0.4288
0.461, 0.1183
0.8641, 0.7092
0.6505, 0.4204
0.2251, 0.4875
0.7311, 0.4189
0.3322, 0.1011
0.533, 0.9549
0.3807, 0.7471
0.4366, 0.8905
0.5395, 0.3005
0.1668, 0.915
0.0668, 0.8624
0.9246, 0.3625
0.428, 0.0287
0.4954, 0.5727
0.0297, 0.0036
0.1179, 0.8105
0.0817, 0.2734
0.3251, 0.1953
0.0008, 0.1378
0.6184, 0.1788
0.2416, 0.7002
0.4994, 0.5671
0.9183, 0.0452
0.7678, 0.9767
0.8406, 0.5807
0.0278, 0.4652
0.0372, 0.2754
0.4371, 0.5208
0.3168, 0.7109
0.8447, 0.8547
0.7533, 0.6735
0.4133, 0.4355
0.0164, 0.551
0.4126, 0.4243
0.4568, 0.7556
0.811, 0.3708
0.8586, 0.9265
0.6803, 0.7038
0.584, 0.6038
0.7083, 0.2059
0.1247, 0.8767
0.7591, 0.0413
0.1248, 0.9335
0.9441, 0.0712
0.4442, 0.0901
0.9677, 0.9577
0.98, 0.4881
0.3106, 0.4217
0.8924, 0.131
0.0084, 0.8779
0.3655, 0.6987
0.1399, 0.9592
0.9217, 0.2707
0.5741, 0.8558
0.5331, 0.1443
0.3208, 0.7776
0.392, 0.2586
0.1068, 0.4537
0.8489, 0.3185
0.2465, 0.2065
0.6949, 0.0771
0.6589, 0.8923
0.9766, 0.057
0.5337, 0.6568
0.4175, 0.6753
0.4939, 0.8084
0.0599, 0.6526
0.0653, 0.2015
0.6482, 0.3307
0.1851, 0.7828
0.7659, 0.8162
0.9436, 0.2692
0.3617, 0.6535
0.2887, 0.219
0.2355, 0.3093
0.6038, 0.9253
0.1127, 0.4643
0.6998, 0.6458
0.7061, 0.6
0.54, 0.1447
0.7729, 0.3975
0.9383, 0.5425
0.3626, 0.9424
0.2414, 0.1449
0.1665, 0.6382
0.4756, 0.7768
0.6328, 0.587
0.9205, 0.8187
0.853, 0.0976
0.3073, 0.228
0.0207, 0.911
0.5473, 0.0848
0.9413, 0.6248
0.3932, 0.0497
0.5125, 0.2911
0.8932, 0.7643
0.1851, 0.0844
0.0546, 0.6766
0.5353, 0.9655
0.7765, 0.0181
0.7319, 0.8274
0.6722, 0.1037
0.7661, 0.523
0.6426, 0.506
0.4868, 0.9188
0.038, 0.8244
0.3093, 0.3733
0.7685, 0.3002
0.0956, 0.2294
0.7803, 0.7177
0.1787, 0.4993
0.9181, 0.3147
0.3281, 0.027
0.9558, 0.1753
0.1095, 0.2114
0.0655, 0.772
0.8486, 0.7425
0.4148, 0.054
0.3857, 0.3013
0.9764, 0.6161
0.9339, 0.9123
0.7479, 0.4558
0.7511, 0.0261
0.6088, 0.0714
0.4396, 0.1268
0.6859, 0.1821
0.2879, 0.7354
0.4471, 0.592
0.0296, 0.3216
0.6345, 0.2699
0.7426, 0.7214
0.3735, 0.7216
0.4807, 0.912
0.6159, 0.7729
0.2404, 0.8279
0.4173, 0.3087
0.7817, 0.5309
0.3802, 0.3023
0.1069, 0.9058
0.8731, 0.3838
0.0847, 0.012
0.0313, 0.7789
0.3494, 0.1088
0.8135, 0.2509
0.9116, 0.5615
0.6612, 0.2421
0.7138, 0.0653
0.2214, 0.7299
0.5622, 0.3985
0.1232, 0.2115
0.0047, 0.5215
0.0678, 0.7197
0.7743, 0.2679
0.9896, 0.118
0.4446, 0.1865
0.6566, 0.2583
0.3208, 0.3103
0.1718, 0.2644
0.4874, 0.7707
0.0401, 0.9391
0.9069, 0.4288
0.0003, 0.5456
0.5577, 0.5624
0.1075, 0.1305
0.9018, 0.8858
0.8308, 0.2023
0.6219, 0.2672
0.0656, 0.5495
0.3735, 0.4163
0.4829, 0.7101
0.0575, 0.7802
0.5671, 0.5203
0.3, 0.5189
0.1793, 0.8066
0.4809, 0.8845
0.4383, 0.3923
0.2627, 0.4429
0.7738, 0.4672
0.5026, 0.785
0.0216, 0.68
0.6847, 0.3594
0.9751, 0.2139
0.4883, 0.3054
0.4994, 0.0396
0.8545, 0.3518
0.464, 0.5282
0.0089, 0.8927
0.4583, 0.72
0.105, 0.934
0.1202, 0.8853
0.4896, 0.5465
0.817, 0.2652
0.5826, 0.989
0.7942, 0.9784
0.5739, 0.9894
0.8318, 0.8752
0.8084, 0.8447
0.661, 0.545
0.0868, 0.1739
0.2059, 0.0197
0.9231, 0.3777
0.4931, 0.1034
0.6886, 0.6699
0.5476, 0.6195
0.1127, 0.1057
0.2173, 0.0058
0.5772, 0.8922
0.776, 0.5595
0.586, 0.3678
0.508, 0.8541
0.0224, 0.6839
0.742, 0.7331
0.9677, 0.3728
0.1958, 0.8899
0.9397, 0.4765
0.2594, 0.8091
0.1696, 0.7115
0.1341, 0.6577
0.1038, 0.2173
0.2781, 0.9555
0.5616, 0.1469
0.9777, 0.7653
0.6346, 0.5608
0.2799, 0.5304
0.8929, 0.9233
0.1289, 0.3844
0.8528, 0.9166
0.1474, 0.0785
0.5033, 0.4587
0.6704, 0.3427
0.5761, 0.1183
0.0276, 0.7027
0.0003, 0.2616
0.6061, 0.9359
0.2667, 0.8098
0.7394, 0.6759
0.0375, 0.2494
0.0988, 0.0242
0.6226, 0.5801
0.8948, 0.1665
0.5173, 0.0705
0.0207, 0.7924
0.0372, 0.4703
0.2792, 0.915
0.5331, 0.7523
0.1832, 0.029
0.0252, 0.2685
0.9363, 0.2819
0.649, 0.6761
0.93, 0.7748
0.327, 0.4666
0.568, 0.5657
0.8538, 0.5726
0.856, 0.8947
0.6307, 0.711
0.6532, 0.8337
0.8729, 0.0014
0.5653, 0.2009
0.7692, 0.3986
0.9183, 0.2915
0.6472, 0.4684
0.9122, 0.4568
0.9865, 0.8407
0.0936, 0.4895
0.3687, 0.5595
0.7991, 0.3932
0.4523, 0.0122
0.2576, 0.9855
0.6617, 0.6305
0.4112, 0.3888
0.749, 0.9569
0.6507, 0.0569
0.7914, 0.1968
0.341, 0.201
0.4904, 0.5819
0.6022, 0.5986
0.5187, 0.3108
0.7604, 0.494
0.2903, 0.0604
0.7883, 0.6555
0.5733, 0.0347
0.9094, 0.1062
0.3544, 0.6482
0.068, 0.3119
0.374, 0.1061
0.4704, 0.5289
0.8513, 0.2716
0.811, 0.8985
0.8764, 0.1033
0.211, 0.8851
0.3592, 0.7232
0.1086, 0.4073
0.7498, 0.4992
0.0577, 0.1827
0.3983, 0.0899
0.6274, 0.7882
0.841, 0.9431
0.3463, 0.1602
0.5353, 0.2512
0.4907, 0.2043
0.9153, 0.512
0.7349, 0.3497
0.0501, 0.9056
0.1296, 0.6396
0.6252, 0.9154
0.6914, 0.7616
0.074, 0.5696
0.5895, 0.7162
0.4877, 0.8242
0.6828, 0.1638
0.9768, 0.6221
0.1637, 0.9811
0.4978, 0.0051
0.4748, 0.6242
0.684, 0.5983
0.7433, 0.6015
0.0508, 0.5318
0.9948, 0.2085
0.1505, 0.4597
0.6481, 0.7546
0.7293, 0.8159
0.8057, 0.3057
0.0785, 0.3291
0.4713, 0.5984
0.806, 0.0629
0.5673, 0.7157
0.484, 0.1387
0.1577, 0.7677
0.5807, 0.101
0.9281, 0.172
0.9651, 0.5696
0.6199, 0.1046
0.722, 0.3272
0.9481, 0.0891
0.7316, 0.7152
0.0354, 0.6198
0.174, 0.9175
0.2786, 0.3861
0.6344, 0.0266
0.8642, 0.0651
0.4692, 0.4909
0.5853, 0.9574
0.5151, 0.6811
0.3325, 0.7418
0.4372, 0.143
0.2181, 0.6722
0.0968, 0.0437
0.0285, 0.9449
0.8168, 0.0841
0.6378, 0.4126
0.689, 0.5093
0.6505, 0.5427
0.7734, 0.9726
0.9195, 0.5044
0.2813, 0.6104
0.5196, 0.7661
0.6749, 0.0522
0.5277, 0.5713
0.8486, 0.9782
0.9453, 0.2116
0.214, 0.8843
0.1834, 0.4853
0.3192, 0.1671
0.5192, 0.7546
0.5616, 0.6299
0.9084, 0.2343
0.0806, 0.1325
0.0585, 0.0976
0.4507, 0.5116
0.0602, 0.2067
0.2423, 0.3193
0.8318, 0.5367
0.8355, 0.3644
0.7513, 0.6104
0.6428, 0.4389
0.845, 0.774
0.1019, 0.3274
0.1364, 0.9226
0.1642, 0.9877
0.0834, 0.3537
0.1394, 0.5754
0.6282, 0.2901
0.3494, 0.868
0.7628, 0.8867
0.087, 0.0432
0.0985, 0.4051
0.277, 0.9049
0.7178, 0.6977
0.0778, 0.586
0.9457, 0.9836
0.6452, 0.8155
0.1006, 0.3281
0.0237, 0.7712
0.6413, 0.647
0.9988, 0.6572
0.1159, 0.6027
0.3801, 0.7214
0.0632, 0.5079
0.7858, 0.2642
0.48, 0.5622
0.7841, 0.9483
0.0431, 0.1532
0.2462, 0.216
0.9413, 0.7194
0.6662, 0.2653
0.9699, 0.9102
0.4055, 0.7805
0.3047, 0.2071
0.4542, 0.2622
0.5852, 0.1746
0.4076, 0.4231
0.1647, 0.3322
0.2468, 0.6883
0.2407, 0.4336
0.4565, 0.3538
0.5987, 0.2897
0.4522, 0.1057
0.0725, 0.6389
0.6515, 0.9585
0.7073, 0.3729
0.2234, 0.6015
0.2924, 0.9627
0.3923, 0.3873
0.7849, 0.0069
0.7542, 0.5719
0.1535, 0.8612
0.6395, 0.3708
0.6885, 0.341
0.4149, 0.2445
0.0478, 0.9475
0.6046, 0.9431
0.0469, 0.8422
0.8878, 0.0693
0.3977, 0.8451
0.6533, 0.6922
0.4272, 0.4227
0.8322, 0.5623
0.7334, 0.1252
0.6267, 0.9522
0.5949, 0.1139
0.4615, 0.4505
0.7692, 0.8088
0.8417, 0.9897
0.9925, 0.4507
0.3573, 0.9988
0.3197, 0.2871
0.3312, 0.6514
0.8011, 0.7715
0.5203, 0.7903
0.9409, 0.3963
0.0357, 0.3482
0.5555, 0.3247
0.1586, 0.5094
0.214, 0.2484
0.0219, 0.1487
0.7961, 0.2502
0.0453, 0.0117
0.5202, 0.5315
0.8101, 0.1669
0.6133, 0.3906
0.3021, 0.0811
0.8039, 0.6508
0.7304, 0.2324
0.4422, 0.1916
0.6214, 0.0053
0.3787, 0.5389
0.9801, 0.0325
0.8306, 0.7065
0.1609, 0.2306
0.778, 0.7909
0.7324, 0.3842
0.5566, 0.3072
0.0995, 0.8373
0.5802, 0.2056
0.1422, 0.7107
0.9575, 0.2785
0.2623, 0.5656
0.9371, 0.5868
0.8675, 0.3755
0.555, 0.3709
0.6288, 0.3299
0.425, 0.2358
0.3571, 0.5592
0.3471, 0.7896
0.3244, 0.1103
0.0135, 0.6259
0.4602, 0.5718
0.9232, 0.2329
0.6795, 0.535
0.611, 0.3598
0.9612, 0.5295
0.1708, 0.5254
0.7234, 0.3927
0.6403, 0.8951
0.054, 0.3093
0.1011, 0.5266
0.3254, 0.7481
0.5405, 0.6525
0.4144, 0.5278
0.2605, 0.3249
0.4017, 0.8894
0.9165, 0.5513
0.2894, 0.5242
0.7529, 0.4833
0.7099, 0.5122
0.5177, 0.9399
0.3492, 0.2348
0.3697, 0.0774
0.3583, 0.278
0.5151, 0.3906
0.5037, 0.7335
0.0161, 0.747
0.8536, 0.7398
0.1583, 0.7035
0.1631, 0.4829
0.8684, 0.7462
0.3931, 0.5675
0.1574, 0.2257
0.4363, 0.3447
0.7411, 0.2089
0.7589, 0.6533
0.7159, 0.5124
0.4949, 0.6715
0.9913, 0.7877
0.2911, 0.378
0.4022, 0.3207
0.034, 0.164
0.936, 0.1581
0.9929, 0.4405
0.3123, 0.2072
0.4359, 0.2472
0.0824, 0.1614
0.3502, 0.7804
0.589, 0.8992
0.8657, 0.0599
0.4412, 0.3018
0.9343, 0.0899
0.3802, 0.145
0.0469, 0.2438
0.6655, 0.0318
0.2964, 0.2158
0.5345, 0.4669
0.2555, 0.2798
0.7051, 0.8398
0.7495, 0.0048
0.9807, 0.8912
0.3541, 0.1845
0.482, 0.2305
0.3937, 0.6674
0.585, 0.3749
0.2662, 0.3597
0.8687, 0.8071
0.3545, 0.9219
0.7438, 0.0705
0.8326, 0.3296
0.3194, 0.1148
0.9823, 0.2167
0.006, 0.5918
0.4961, 0.3948
0.5529, 0.8625
0.2171, 0.6411
0.0558, 0.3746
0.7257, 0.2417
0.1288, 0.9583
0.4274, 0.5598
0.4312, 0.0528
0.2974, 0.0282
0.5837, 0.6231
0.3458, 0.4467
0.2621, 0.4324
0.4291, 0.9328
0.7794, 0.1524
0.3117, 0.4174
0.5094, 0.0441
0.2022, 0.9147
0.291, 0.2475
0.4567, 0.8449
0.1789, 0.175
0.9825, 0.2926
0.4599, 0.6697
0.1696, 0.6987
0.649, 0.5061
0.3714, 0.3412
0.9335, 0.6707
0.0605, 0.7836
0.5994, 0.4467
0.344, 0.8584
0.9756, 0.0546
0.9301, 0.1857
0.4982, 0.3176
0.6185, 0.8789
0.4837, 0.9896
0.8894, 0.9672
0.5236, 0.6406
0.5172, 0.208
0.787, 0.1264
0.7481, 0.48
0.4777, 0.7845
0.2949, 0.1721
0.2173, 0.1662
0.2967, 0.6292
0.7237, 0.3982
0.9322, 0.887
0.1569, 0.2989
0.833, 0.6416
0.5532, 0.7679
0.9591, 0.2891
0.1069, 0.7831
0.7679, 0.6561
0.4122, 0.5724
0.4074, 0.397
0.4279, 0.5868
0.4785, 0.7583
