attr1, attr2
0.1192, 0.2402
0.523, 0.8441
0.4678, 0.3161
0.6415, 0.5239
0.3499, 0.0192
0.556, 0.4448
0.4678, 0.1479
0.1996, 0.7537
0.0714, 0.6268
0.5506, 0.5429
0.8655, 0.6569
0.1496, 0.1253
0.2026, 0.9704
0.052, 0.7093
0.3342, 0.785
0.5259, 0.6598
0.9788, 0.083
0.4516, 0.7394
0.7978, 0.7917
0.7998, 0.9013
0.9134, 0.8102
0.9747, 0.2894
0.3533, 0.1794
0.8337, 0.0454
0.187, 0.9428
0.8233, 0.7319
0.0597, 0.0583
0.1425, 0.3347
0.5699, 0.5146
0.3781, 0.4119
0.2578, 0.0441
0.2592, 0.0632
0.7094, 0.9717
0.056, 0.4111
0.6591, 0.339
0.2111, 0.6836
0.9288, 0.7109
0.9462, 0.3525
0.5578, 0.2271
0.3047, 0.7936
0.0099, 0.4791
0.8315, 0.23
0.8849, 0.0913
0.5158, 0.3995
0.8699, 0.4669
0.8691, 0.7649
0.1798, 0.4487
0.8034, 0.2839
0.9256, 0.4491
0.5763, 0.5536
0.7505, 0.4552
0.7746, 0.0743
0.2322, 0.5586
0.4595, 0.4007
0.6263, 0.134
0.4497, 0.9596
0.758, 0.1807
0.5327, 0.9687
0.9052, 0.8324
0.5415, 0.1596
0.7477, 0.4224
0.1628, 0.2984
0.031, 0.1501
0.3709, 0.2416
0.8182, 0.9087
0.7147, 0.3976
0.4162, 0.0544
0.9236, 0.8698
0.5417, 0.3215
0.1323, 0.4568
0.0581, 0.5731
0.1667, 0.5161
0.5135, 0.9213
0.2301, 0.4376
0.7592, 0.3136
0.4113, 0.0746
0.6625, 0.4914
0.285, 0.5732
0.2055, 0.8106
0.9099, 0.9081
0.1894, 0.8916
0.1919, 0.6518
0.7867, 0.6677
0.7219, 0.8738
0.3006, 0.0671
0.3775, 0.4466
0.9076, 0.6397
0.0368, 0.2179
0.2833, 0.0845
0.4999, 0.0442
0.9349, 0.19
0.1842, 0.1282
0.4695, 0.2079
0.6595, 0.2954
0.744, 0.5551
0.0974, 0.9447
0.3549, 0.6753
0.1721, 0.1941
0.9805, 0.4637
0.9499, 0.7092
0.1014, 0.472
0.9491, 0.5747
0.0521, 0.3704
0.2272, 0.4883
0.08, 0.2743
0.0577, 0.998
0.2572, 0.0086
0.3237, 0.1815
0.6118, 0.7776
0.7188, 0.4484
0.2447, 0.1063
0.6974, 0.2525
0.4942, 0.2556
0.9786, 0.6338
0.7783, 0.0752
0.5162, 0.7816
0.9484, 0.0435
0.5362, 0.2952
0.8952, 0.3767
0.3738, 0.9943
0.2334, 0.0825
0.1752, 0.0385
0.1759, 0.3332
0.3684, 0.0077
0.7018, 0.045
0.2393, 0.8945
0.8269, 0.8079
0.4162, 0.5988
0.8967, 0.2454
0.5642, 0.4643
0.0775, 0.1498
0.2753, 0.8571
0.2268, 0.1047
0.0812, 0.178
0.1869, 0.0864
0.7975, 0.3728
0.1646, 0.3576
0.0752, 0.2916
0.9763, 0.4125
0.0584, 0.9856
0.9136, 0.7075
0.6989, 0.7703
0.2248, 0.8007
0.917, 0.5306
0.1189, 0.5302
0.2597, 0.2275
0.3234, 0.6972
0.6723, 0.4021
0.6303, 0.1255
0.2668, 0.5905
0.8867, 0.3289
0.8333, 0.6458
0.8621, 0.0378
0.3777, 0.6481
0.4246, 0.3433
0.3666, 0.292
0.3774, 0.274
0.8598, 0.6212
0.0569, 0.8522
0.4673, 0.9353
0.129, 0.0422
0.9533, 0.9364
0.8012, 0.7367
0.2241, 0.6542
0.6828, 0.7869
0.0165, 0.713
0.9243, 0.7317
0.6332, 0.9512
0.9631, 0.0091
0.4942, 0.6905
0.4957, 0.4361
0.2221, 0.8498
0.9366, 0.2492
0.0643, 0.1898
0.4838, 0.6903
0.4976, 0.3428
0.6526, 0.0299
0.4008, 0.0593
0.1206, 0.5186
0.3167, 0.4703
0.8481, 0.3017
0.9756, 0.2989
0.6744, 0.5842
0.7883, 0.2885
0.3059, 0.3108
0.7343, 0.0102
0.5416, 0.4698
0.3613, 0.5022
0.4727, 0.8957
0.5199, 0.5971
0.4399, 0.0005
0.6616, 0.2321
0.4822, 0.4283
0.3746, 0.4547
0.8104, 0.7875
0.8309, 0.6644
0.1226, 0.5413
0.1611, 0.7741
0.512, 0.7197
0.3092, 0.8256
0.1171, 0.9803
0.1692, 0.0309
0.8177, 0.2395
0.6624, 0.5533
0.3815, 0.246
0.9822, 0.0051
0.2389, 0.3519
0.4073, 0.0788
0.7912, 0.9944
0.1239, 0.6593
0.1581, 0.9494
0.5783, 0.5541
0.0192, 0.6937
0.1372, 0.9214
0.7126, 0.983
0.7025, 0.8319
0.8129, 0.2575
0.4867, 0.0702
0.1908, 0.8178
0.073, 0.5323
0.0658, 0.892
0.0372, 0.2126
0.088, 0.796
0.5719, 0.2763
0.957, 0.8748
0.9634, 0.1964
0.9283, 0.4821
0.3365, 0.9311
0.2915, 0.8442
0.9731, 0.9927
0.9225, 0.6098
0.8263, 0.3879
0.3798, 0.9878
0.612, 0.2842
0.2791, 0.3729
0.421, 0.3849
0.9912, 0.2224
0.5055, 0.3097
0.6651, 0.9386
0.5312, 0.395
0.4527, 0.6961
0.5785, 0.6572
0.6434, 0.0832
0.9673, 0.7793
0.9222, 0.9624
0.6129, 0.193
0.1187, 0.5101
0.6894, 0.3141
0.6897, 0.0562
0.4843, 0.2585
0.7176, 0.0097
0.7071, 0.7934
0.4117, 0.7161
0.6377, 0.6319
0.5209, 0.3456
0.8276, 0.8105
0.9627, 0.1216
0.6832, 0.0062
0.6577, 0.4354
0.7547, 0.8537
0.953, 0.6623
0.9046, 0.2929
0.4826, 0.6733
0.8431, 0.2127
0.2018, 0.1805
0.4627, 0.0964
0.4482, 0.154
0.7117, 0.937
0.8688, 0.1532
0.667, 0.5727
0.003, 0.0591
0.7141, 0.4863
0.1102, 0.474
0.0144, 0.2065
0.673, 0.3626
0.5542, 0.4778
0.0971, 0.9996
0.4, 0.0183
0.2539, 0.5802
0.301, 0.4776
0.2239, 0.7395
0.6737, 0.4215
0.009, 0.7283
0.4812, 0.1673
0.7253, 0.7695
0.8683, 0.4988
0.9666, 0.1049
0.61, 0.3523
0.21, 0.3881
0.7457, 0.1262
0.7088, 0.0121
0.2634, 0.3446
0.7968, 0.7483
0.2394, 0.4087
0.4161, 0.4948
0.6259, 0.3134
0.1038, 0.0103
0.7448, 0.3013
0.3117, 0.2501
0.3224, 0.6123
0.2176, 0.0881
0.7472, 0.1623
0.7052, 0.1547
0.742, 0.5323
0.0971, 0.1201
0.8615, 0.1529
0.2729, 0.5009
0.8685, 0.8353
0.6178, 0.4678
0.4724, 0.9533
0.8998, 0.3533
0.3188, 0.82
0.1443, 0.1582
0.4555, 0.5649
0.7751, 0.3393
0.0041, 0.9008
0.8372, 0.6417
0.164, 0.6401
0.0996, 0.0946
0.6285, 0.1927
0.8963, 0.9338
0.6979, 0.2645
0.4425, 0.5997
0.4857, 0.0954
0.1808, 0.028
0.9326, 0.2179
0.3625, 0.3699
0.8958, 0.543
0.8176, 0.2725
0.071, 0.6487
0.728, 0.132
0.1116, 0.8124
0.5963, 0.485
0.9732, 0.4017
0.5035, 0.5687
0.037, 0.7828
0.2063, 0.785
0.3105, 0.6852
0.3994, 0.3851
0.9975, 0.7994
0.6893, 0.8196
0.2122, 0.2856
0.1538, 0.0754
0.8249, 0.8303
0.1613, 0.4561
0.7689, 0.1954
0.2575, 0.2416
0.5545, 0.5532
0.2301, 0.6849
0.3185, 0.7723
0.1011, 0.837
0.6396, 0.1099
0.7956, 0.395
0.8879, 0.2937
0.8808, 0.0106
0.1748, 0.699
0.1926, 0.4756
0.3331, 0.6648
0.7549, 0.3182
0.2554, 0.8224
0.9601, 0.4458
0.5202, 0.4658
0.6402, 0.8607
0.6664, 0.2692
0.0514, 0.801
0.9069, 0.2976
0.0188, 0.0288
0.7642, 0.0243
0.1913, 0.2907
0.3364, 0.3125
0.9171, 0.5629
0.8976, 0.6144
0.0239, 0.9577
0.6228, 0.8178
0.7164, 0.0063
0.0874, 0.954
0.2878, 0.2971
0.4528, 0.139
0.6024, 0.3971
0.5465, 0.7926
0.8272, 0.9469
0.9671, 0.707
0.1416, 0.0793
0.4937, 0.1471
0.9092, 0.665
0.392, 0.282
0.0177, 0.9726
0.2839, 0.7599
0.2862, 0.362
0.3226, 0.1439
0.737, 0.7999
0.7344, 0.9334
0.0357, 0.2303
0.3461, 0.3239
0.7779, 0.8497
0.7984, 0.6604
0.2579, 0.6749
0.8599, 0.5433
0.7638, 0.3289
0.5032, 0.8793
0.0754, 0.7387
0.5332, 0.5908
0.0763, 0.8145
0.2883, 0.41
0.2521, 0.4865
0.5753, 0.0912
0.5399, 0.9225
0.1341, 0.3992
0.8484, 0.053
0.1858, 0.7783
0.4036, 0.8151
0.3404, 0.6119
0.4255, 0.9953
0.3522, 0.0672
0.6738, 0.7027
0.3273, 0.4517
0.9462, 0.5531
0.6649, 0.6481
0.9358, 0.2621
0.7452, 0.1386
0.5382, 0.576
0.104, 0.7662
0.4916, 0.3138
0.1688, 0.1354
0.6417, 0.5941
0.5476, 0.7122
0.6498, 0.3614
0.7341, 0.0329
0.2582, 0.16
0.5668, 0.4432
0.7132, 0.0059
0.176, 0.2195
0.783, 0.8043
0.6002, 0.9001
0.5911, 0.9822
0.1685, 0.4923
0.9545, 0.2074
0.0777, 0.0324
0.3656, 0.944
0.0625, 0.9901
0.2737, 0.3044
0.4316, 0.9006
0.0499, 0.2386
0.9612, 0.0659
0.8504, 0.9465
0.0673, 0.9411
0.0174, 0.8565
0.8821, 0.2363
0.9234, 0.8902
0.9108, 0.2534
0.7418, 0.3636
0.5132, 0.2896
0.9597, 0.0242
0.1656, 0.7096
0.3968, 0.4706
0.348, 0.3819
0.3543, 0.7652
0.8523, 0.7084
0.1094, 0.7637
0.4991, 0.5081
0.0721, 0.6736
0.1993, 0.289
0.1566, 0.2666
0.5974, 0.9816
0.6053, 0.2451
0.6868, 0.0541
0.5977, 0.6171
0.7471, 0.7446
0.5963, 0.8271
0.0329, 0.4816
0.9322, 0.4206
0.7284, 0.1035
0.2901, 0.0953
0.9379, 0.561
0.8325, 0.576
0.8985, 0.8335
0.402, 0.0724
0.6931, 0.8282
0.194, 0.2794
0.2472, 0.3877
0.945, 0.688
0.1271, 0.1761
0.438, 0.342
0.8399, 0.4563
0.8366, 0.7893
0.4114, 0.9425
0.5854, 0.4055
0.4172, 0.4235
0.0277, 0.816
0.8154, 0.4117
0.9669, 0.6882
0.0178, 0.2585
0.0172, 0.8125
0.9112, 0.6389
0.744, 0.548
0.9087, 0.3542
0.322, 0.8534
0.254, 0.2522
0.4622, 0.113
0.1224, 0.8107
0.1695, 0.7631
0.711, 0.4537
0.0112, 0.5183
0.4911, 0.9085
0.4265, 0.0578
0.7403, 0.8585
0.0405, 0.4649
0.8373, 0.7338
0.4604, 0.0424
0.4939, 0.5521
0.1854, 0.3762
0.7324, 0.3104
0.8694, 0.2431
0.2334, 0.8548
0.6258, 0.9657
0.2001, 0.7011
0.9934, 0.9848
0.4543, 0.3532
0.2281, 0.8096
0.5397, 0.6102
0.5561, 0.0229
0.509, 0.7544
0.8803, 0.8441
0.2199, 0.8196
0.9468, 0.7762
0.1713, 0.2798
0.3858, 0.6421
0.2424, 0.5133
0.5749, 0.3162
0.5317, 0.4311
0.2893, 0.259
0.6166, 0.5109
0.568, 0.1081
0.805, 0.2504
0.2153, 0.8552
0.0836, 0.8993
0.864, 0.3168
0.1099, 0.891
0.2025, 0.9512
0.0488, 0.3377
0.3226, 0.0487
0.5503, 0.0762
0.8456, 0.4996
0.3743, 0.3804
0.6031, 0.092
0.685, 0.6501
0.5469, 0.4577
0.1715, 0.1988
0.3043, 0.3832
0.7818, 0.8434
0.5846, 0.8434
0.9508, 0.8257
0.6391, 0.7334
0.2568, 0.9818
0.4898, 0.3901
0.0913, 0.3425
0.9122, 0.9671
0.9705, 0.3843
0.6859, 0.321
0.7876, 0.8089
0.9614, 0.5645
0.9102, 0.3685
0.8695, 0.7972
0.4088, 0.5453
0.6545, 0.5741
0.8504, 0.2417
0.4042, 0.4761
0.9158, 0.6619
0.0782, 0.8421
0.3839, 0.5973
0.8339, 0.5087
0.0086, 0.0904
0.8349, 0.4233
0.0247, 0.9566
0.9303, 0.823
0.4331, 0.0983
0.7438, 0.5421
0.1153, 0.3478
0.1138, 0.9525
0.8133, 0.6316
0.109, 0.1795
0.6305, 0.2504
0.6898, 0.2804
0.5762, 0.0112
0.3066, 0.869
0.958, 0.4208
0.6832, 0.0271
0.5012, 0.5225
0.1674, 0.1208
0.2754, 0.4799
0.0366, 0.2237
0.4062, 0.1818
0.3309, 0.1767
0.6059, 0.5049
0.9008, 0.6106
0.0149, 0.6396
0.5452, 0.057
0.8469, 0.5949
0.8124, 0.592
0.1757, 0.1811
0.4403, 0.5176
0.2846, 0.2506
0.9134, 0.0329
0.0213, 0.9817
0.9656, 0.6543
0.9811, 0.0672
0.9944, 0.0281
0.386, 0.1915
0.0228, 0.3937
0.8635, 0.1506
0.0095, 0.5084
0.554, 0.3618
0.5732, 0.3134
0.0225, 0.9066
0.9785, 0.6765
0.2116, 0.968
0.2938, 0.1093
0.0194, 0.6694
0.6115, 0.9541
0.3047, 0.2323
0.7818, 0.8923
0.9351, 0.8568
0.742, 0.1713
0.2755, 0.8982
0.8257, 0.4917
0.2559, 0.944
0.8897, 0.4433
0.136, 0.7307
0.5469, 0.7958
0.7484, 0.1352
0.4556, 0.2098
0.1003, 0.6378
0.6102, 0.7362
0.6233, 0.768
0.3143, 0.3048
0.2064, 0.9799
0.3976, 0.216
0.7859, 0.0386
0.2897, 0.9787
0.4605, 0.4563
0.8037, 0.83
0.2273, 0.8862
0.8057, 0.18
0.4988, 0.2745
0.3177, 0.4632
0.2867, 0.3252
0.3958, 0.8474
0.0397, 0.8209
0.1294, 0.748
0.1601, 0.8679
0.6353, 0.5876
0.2161, 0.7992
0.5977, 0.4299
0.418, 0.1271
0.5202, 0.0453
0.4897, 0.9608
0.2324, 0.7071
0.344, 0.8445
0.7606, 0.7274
0.3446, 0.7541
0.5597, 0.0917
0.4863, 0.0296
0.2137, 0.8989
0.2594, 0.8189
0.1406, 0.7901
0.7365, 0.6291
0.2637, 0.6885
0.2224, 0.5733
0.6994, 0.3541
0.7641, 0.5028
0.0396, 0.8785
0.524, 0.0732
0.0544, 0.4944
0.8811, 0.2407
0.8602, 0.3326
0.8416, 0.2817
0.6345, 0.0051
0.0904, 0.9875
0.516, 0.1191
0.1339, 0.2702
0.4574, 0.4213
0.5632, 0.4205
0.9263, 0.3147
0.6735, 0.7655
0.0609, 0.062
0.0453, 0.3607
0.558, 0.5353
0.9535, 0.5115
0.6001, 0.6295
0.2516, 0.1909
0.3046, 0.802
0.5451, 0.0253
0.8705, 0.8937
0.7805, 0.0695
0.2799, 0.2248
0.135, 0.377
0.6483, 0.9953
0.2432, 0.2609
0.0232, 0.0903
0.6248, 0.1099
0.1739, 0.3412
0.9824, 0.9462
0.5324, 0.4227
0.3115, 0.3633
0.9861, 0.4584
0.4312, 0.6016
0.4842, 0.6829
0.0784, 0.1551
0.976, 0.7694
0.9672, 0.9218
0.5915, 0.2571
0.0846, 0.9306
0.1109, 0.0778
0.8948, 0.9108
0.6596, 0.1795
0.8507, 0.0168
0.8814, 0.7859
0.509, 0.4672
0.1296, 0.1306
0.43, 0.4121
0.6098, 0.9474
0.5265, 0.7141
0.6442, 0.3286
0.5733, 0.2068
0.4284, 0.3937
0.5835, 0.8318
0.5315, 0.2309
0.7092, 0.9905
0.7335, 0.1347
0.1165, 0.3817
0.0942, 0.5925
0.7916, 0.0358
0.4214, 0.8943
0.0933, 0.575
0.7535, 0.074
0.6109, 0.3172
0.3022, 0.0251
0.409, 0.644
0.2317, 0.3762
0.6111, 0.6015
0.3908, 0.0397
0.8109, 0.4569
0.6545, 0.3624
0.2425, 0.9622
0.3845, 0.9005
0.9865, 0.337
0.4122, 0.1804
0.9291, 0.4955
0.8184, 0.9379
0.628, 0.966
0.7863, 0.3184
0.5847, 0.5421
0.7306, 0.7256
0.3177, 0.3898
0.4577, 0.7125
0.3054, 0.5388
0.2203, 0.5555
0.7186, 0.0858
0.9766, 0.2426
0.1289, 0.2261
0.4384, 0.303
0.8572, 0.5893
0.8637, 0.5976
0.2347, 0.4151
0.2594, 0.2245
0.0835, 0.2402
0.5371, 0.8183
0.2262, 0.0303
0.0861, 0.3479
0.9406, 0.1112
0.1595, 0.5064
0.769, 0.2562
0.5263, 0.6188
0.9344, 0.8394
0.3187, 0.155
0.0317, 0.1694
0.7277, 0.3732
0.2431, 0.6172
0.9303, 0.1384
0.6907, 0.1073
0.5782, 0.4767
0.6357, 0.8149
0.7173, 0.7289
0.6463, 0.9748
0.5631, 0.2517
0.9002, 0.3402
0.2788, 0.7707
0.574, 0.8348
0.3652, 0.6247
0.7798, 0.8909
0.5803, 0.3929
0.1215, 0.3616
0.3915, 0.6057
0.0558, 0.6245
0.8931, 0.7566
0.4927, 0.0989
0.2547, 0.3071
0.7846, 0.7913
0.6252, 0.5795
0.8831, 0.9158
0.387, 0.4825
0.4353, 0.1758
0.1328, 0.8327
0.8769, 0.1926
0.202, 0.4799
0.2269, 0.8736
0.657, 0.6775
0.9425, 0.089
0.3432, 0.556
0.3672, 0.118
0.5691, 0.8082
0.9716, 0.4286
0.3818, 0.8552
0.9265, 0.0322
0.1321, 0.7062
0.3548, 0.2663
0.9961, 0.041
0.723, 0.5661
0.1219, 0.6739
