attr1, attr2
0.0275, 0.9106
0.8545, 0.3108
0.518, 0.5113
0.6783, 0.9096
0.9466, 0.8088
0.2915, 0.9618
0.0896, 0.8195
0.5438, 0.1047
0.6493, 0.5403
0.0201, 0.6906
0.4306, 0.7136
0.0706, 0.6823
0.75, 0.3391
0.4949, 0.7379
0.9364, 0.8363
0.3539, 0.0223
0.8685, 0.2241
0.9939, 0.5787
0.0499, 0.4199
0.8049, 0.3781
0.9582, 0.2887
0.6038, 0.9816
0.7016, 0.359
0.8125, 0.3212
0.3169, 0.9297
0.0241, 0.572
0.7207, 0.7854
0.6776, 0.4116
0.5703, 0.427
0.6771, 0.4255
0.7663, 0.6427
0.2788, 0.9468
0.0206, 0.5008
0.2205, 0.2406
0.2804, 0.6239
0.6696, 0.8191
0.3502, 0.2563
0.7758, 0.3321
0.936, 0.3263
0.8682, 0.6559
0.7963, 0.1912
0.1127, 0.9887
0.2227, 0.6084
0.5594, 0.9884
0.0826, 0.3716
0.6478, 0.4846
0.4313, 0.2201
0.6363, 0.5106
0.2481, 0.014
0.6896, 0.8272
0.522, 0.0849
0.5412, 0.1883
0.6049, 0.9569
0.4585, 0.5288
0.8309, 0.8912
0.8374, 0.0653
0.5109, 0.9662
0.2853, 0.7211
0.7791, 0.7078
0.1887, 0.3735
0.0865, 0.0925
0.1644, 0.9032
0.2955, 0.2117
0.4244, 0.7492
0.9187, 0.6834
0.7687, 0.622
0.3237, 0.6685
0.3702, 0.666
0.468, 0.2622
0.471, 0.9227
0.0483, 0.2615
0.0073, 0.8461
0.9481, 0.2198
0.3292, 0.5466
0.0424, 0.3896
0.2929, 0.6886
0.5149, 0.8417
0.5272, 0.5818
0.9191, 0.0192
0.2643, 0.2175
0.9668, 0.8615
0.4625, 0.8928
0.6056, 0.185
0.8448, 0.6504
0.04, 0.8346
0.9545, 0.3891
0.9131, 0.1919
0.1578, 0.3798
0.5267, 0.8345
0.3679, 0.8283
0.0484, 0.2066
0.1099, 0.4788
0.3796, 0.7109
0.3979, 0.7491
0.9847, 0.871
0.2937, 0.3977
0.4313, 0.9259
0.6981, 0.8941
0.3314, 0.7488
0.9877, 0.9378
0.3532, 0.7163
0.7879, 0.3214
0.0153, 0.2119
0.8291, 0.7359
0.4316, 0.3317
0.9861, 0.584
0.353, 0.6413
0.9669, 0.8581
0.0072, 0.2891
0.5206, 0.3454
0.605, 0.62
0.4462, 0.519
0.687, 0.071
0.7977, 0.4426
0.6018, 0.4386
0.1401, 0.0532
0.9078, 0.1136
0.3602, 0.6496
0.4661, 0.2766
0.4027, 0.5175
0.5186, 0.1983
0.2805, 0.4772
0.6765, 0.5915
0.0955, 0.8428
0.5539, 0.3013
0.4231, 0.0816
0.5063, 0.7329
0.4388, 0.0282
0.9103, 0.9018
0.2772, 0.4962
0.7866, 0.845
0.9099, 0.595
0.148, 0.1302
0.9273, 0.3762
0.8376, 0.8962
0.9857, 0.2378
0.4685, 0.3578
0.44, 0.0186
0.2828, 0.0868
0.2385, 0.1716
0.7813, 0.2747
0.3198, 0.3659
0.7762, 0.0198
0.9215, 0.1299
0.4178, 0.1527
0.8549, 0.093
0.256, 0.5758
0.9496, 0.1485
0.4403, 0.1509
0.0895, 0.75
0.3423, 0.0164
0.3368, 0.5253
0.8905, 0.321
0.2768, 0.1512
0.4047, 0.4162
0.6092, 0.6623
0.8368, 0.2184
0.3551, 0.0426
0.4326, 0.6892
0.9815, 0.7915
0.1228, 0.9232
0.5601, 0.8096
0.4936, 0.3671
0.0052, 0.9319
0.1873, 0.8079
0.7927, 0.9417
0.7205, 0.6713
0.1463, 0.017
0.0808, 0.1886
0.8887, 0.9395
0.5207, 0.8633
0.3229, 0.7328
0.1288, 0.9706
0.8714, 0.3016
0.1503, 0.5188
0.0104, 0.9151
0.6305, 0.0863
0.1845, 0.2886
0.0597, 0.4243
0.8949, 0.2979
0.5101, 0.8257
0.5216, 0.4742
0.3494, 0.9096
0.4712, 0.4147
0.838, 0.2214
0.1772, 0.7786
0.8559, 0.3199
0.7473, 0.8413
0.8838, 0.1359
0.844, 0.4685
0.1111, 0.696
0.6052, 0.4813
0.2236, 0.225
0.4794, 0.0608
0.8078, 0.3263
0.2849, 0.1322
0.9774, 0.011
0.6096, 0.8865
0.015, 0.1579
0.8034, 0.7834
0.9975, 0.7387
0.5201, 0.3403
0.3823, 0.1552
0.5728, 0.6399
0.2501, 0.6654
0.2073, 0.3048
0.987, 0.9987
0.8244, 0.2042
0.2315, 0.6491
0.582, 0.1141
0.9841, 0.5717
0.2441, 0.1434
0.856, 0.1282
0.5318, 0.9355
0.5707, 0.854
0.4635, 0.5093
0.2041, 0.4299
0.9885, 0.1371
0.955, 0.669
0.2744, 0.1136
0.0718, 0.9765
0.5936, 0.3253
0.6727, 0.9346
0.5696, 0.9875
0.2908, 0.0349
0.1613, 0.9893
0.8663, 0.1015
0.1725, 0.4722
0.5088, 0.0554
0.6294, 0.4598
0.301, 0.3331
0.9478, 0.8449
0.1194, 0.1995
0.0193, 0.4489
0.8665, 0.5122
0.5942, 0.3764
0.4484, 0.0428
0.6839, 0.1757
0.8218, 0.031
0.9286, 0.3162
0.3968, 0.1909
0.4734, 0.2461
0.7034, 0.3485
0.4902, 0.7628
0.0454, 0.53
0.0137, 0.9119
0.0527, 0.122
0.9654, 0.6335
0.2842, 0.9666
0.7428, 0.2941
0.8789, 0.5475
0.5208, 0.6893
0.93, 0.1611
0.6176, 0.3375
0.1619, 0.1005
0.7369, 0.4723
0.7285, 0.2845
0.5959, 0.3092
0.6247, 0.5983
0.9746, 0.0993
0.5334, 0.2483
0.6782, 0.3235
0.1241, 0.9698
0.9964, 0.2286
0.6195, 0.4586
0.448, 0.6501
0.4919, 0.7684
0.1014, 0.9622
0.3883, 0.8717
0.6022, 0.9563
0.2565, 0.4368
0.0547, 0.4843
0.7779, 0.4378
0.8297, 0.7356
0.6027, 0.9019
0.9148, 0.8603
0.1808, 0.7217
0.8119, 0.216
0.8024, 0.152
0.5431, 0.668
0.6149, 0.8005
0.3465, 0.3851
0.9513, 0.1158
0.8628, 0.7307
0.4664, 0.0432
0.7393, 0.9647
0.8849, 0.6005
0.3574, 0.3601
0.3693, 0.9021
0.3586, 0.3495
0.8956, 0.4216
0.4264, 0.4172
0.873, 0.3294
0.4737, 0.3676
0.4524, 0.0616
0.6107, 0.1744
0.0151, 0.8382
0.1172, 0.5945
0.2653, 0.9532
0.049, 0.5694
0.7539, 0.9546
0.1794, 0.2011
0.7216, 0.1401
0.6259, 0.9309
0.1931, 0.9159
0.2128, 0.5128
0.1352, 0.5341
0.0292, 0.214
0.8807, 0.9734
0.4333, 0.7331
0.8442, 0.8329
0.2764, 0.6021
0.0759, 0.3792
0.8352, 0.9203
0.9673, 0.5422
0.426, 0.3584
0.0634, 0.5055
0.1975, 0.0807
0.1378, 0.8849
0.5342, 0.2804
0.5373, 0.9678
0.7911, 0.8912
0.1401, 0.8645
0.282, 0.539
0.8581, 0.6985
0.3049, 0.1079
0.8476, 0.9427
0.5847, 0.4963
0.4184, 0.7493
0.2611, 0.9131
0.807, 0.3595
0.9581, 0.8569
0.6172, 0.2352
0.5698, 0.0155
0.7617, 0.6557
0.725, 0.2087
0.3502, 0.3585
0.6715, 0.5588
0.749, 0.373
0.3608, 0.4923
0.1823, 0.1876
0.0001, 0.6745
0.6228, 0.4083
0.593, 0.9288
0.0623, 0.1429
0.4034, 0.9593
0.7453, 0.7382
0.1538, 0.3917
0.1638, 0.9799
0.7705, 0.739
0.2305, 0.007
0.8077, 0.4188
0.2015, 0.5317
0.9503, 0.1683
0.852, 0.4112
0.822, 0.6984
0.746, 0.3841
0.5222, 0.0508
0.7524, 0.8475
0.1616, 0.7316
0.0385, 0.9451
0.2381, 0.4137
0.9511, 0.2625
0.273, 0.7786
0.3494, 0.649
0.7595, 0.9143
0.7127, 0.4951
0.2475, 0.2713
0.5918, 0.5493
0.899, 0.4773
0.639, 0.8782
0.8305, 0.9846
0.329, 0.9762
0.6486, 0.1897
0.8441, 0.3792
0.434, 0.6689
0.4926, 0.333
0.8182, 0.5571
0.6134, 0.7841
0.6858, 0.8486
0.3235, 0.6557
0.0866, 0.2722
0.1293, 0.7927
0.4279, 0.3373
0.5401, 0.3343
0.7416, 0.3834
0.3626, 0.3429
0.7601, 0.3958
0.978, 0.8804
0.2004, 0.2066
0.9818, 0.582
0.1546, 0.3113
0.1191, 0.9443
0.4523, 0.5469
0.8114, 0.5971
0.4399, 0.0374
0.9607, 0.1227
0.2555, 0.5237
0.2226, 0.914
0.4258, 0.8776
0.8667, 0.7471
0.8843, 0.0008
0.5449, 0.0741
0.4452, 0.9855
0.1509, 0.7574
0.5071, 0.7021
0.955, 0.5017
0.218, 0.1205
0.2614, 0.6652
0.3676, 0.8426
0.6669, 0.1473
0.1951, 0.7855
0.6904, 0.5805
0.9726, 0.2879
0.6824, 0.0195
0.8051, 0.6739
0.1468, 0.3917
0.6836, 0.6342
0.8536, 0.7206
0.7531, 0.6851
0.3767, 0.6489
0.4809, 0.4352
0.2008, 0.6964
0.3822, 0.8463
0.1221, 0.7363
0.1457, 0.656
0.2821, 0.2386
0.8423, 0.2719
0.3601, 0.1545
0.4794, 0.0133
0.4993, 0.3129
0.1988, 0.3662
0.8845, 0.4704
0.3697, 0.1849
