attr1, attr2
0.8238, 0.2426
0.8825, 0.9188
0.48, 0.4053
0.6407, 0.8772
0.203, 0.626
0.9707, 0.4686
0.8369, 0.158
0.5239, 0.2419
0.521, 0.24
0.9464, 0.2899
0.6197, 0.083
0.2132, 0.6121
0.729, 0.5424
0.6147, 0.5137
0.8794, 0.7853
0.9479, 0.7547
0.6128, 0.9947
0.2726, 0.6236
0.9817, 0.0691
0.2042, 0.0722
0.986, 0.6303
0.0566, 0.1992
0.3945, 0.3004
0.8367, 0.5806
0.2453, 0.8425
0.3576, 0.7313
0.7006, 0.524
0.0506, 0.187
0.2799, 0.8507
0.8411, 0.2807
0.1092, 0.0629
0.3337, 0.4049
0.5579, 0.5241
0.5486, 0.0327
0.0058, 0.3894
0.5094, 0.4013
0.0945, 0.1818
0.0302, 0.3766
0.1654, 0.8028
0.2307, 0.1924
0.2307, 0.2122
0.7821, 0.0307
0.0178, 0.7873
0.3735, 0.9215
0.0934, 0.406
0.3007, 0.5378
0.0551, 0.5165
0.3231, 0.8913
0.9775, 0.7563
0.3265, 0.7686
0.7809, 0.5796
0.2544, 0.5235
0.6243, 0.3586
0.4935, 0.0367
0.0708, 0.1056
0.887, 0.0725
0.3704, 0.7104
0.2454, 0.7991
0.2387, 0.7758
0.0625, 0.6424
0.5025, 0.7629
0.9171, 0.071
0.3515, 0.7025
0.873, 0.3172
0.9277, 0.4586
0.4, 0.5168
0.3647, 0.1646
0.8712, 0.8556
0.0656, 0.2813
0.7807, 0.9655
0.5698, 0.8678
0.0577, 0.4262
0.1717, 0.9138
0.1078, 0.0598
0.7997, 0.2699
0.2584, 0.0367
0.9535, 0.5656
0.7202, 0.8182
0.9988, 0.0908
0.1017, 0.041
0.4476, 0.3217
0.8967, 0.2687
0.9115, 0.8063
0.3612, 0.18
0.9784, 0.7977
0.7366, 0.9997
0.6745, 0.1614
0.589, 0.2984
0.8251, 0.0017
0.6186, 0.3688
0.0027, 0.8157
0.2498, 0.8333
0.2366, 0.092
0.5035, 0.2101
0.9835, 0.0283
0.3422, 0.69
0.489, 0.4312
0.6661, 0.2075
0.258, 0.9331
0.9499, 0.2012
0.1819, 0.6225
0.0919, 0.4349
0.6561, 0.1276
0.4931, 0.8317
0.0183, 0.4468
0.2497, 0.4166
0.0101, 0.3018
0.505, 0.3805
0.8959, 0.9983
0.9492, 0.7723
0.287, 0.5732
0.5303, 0.9827
0.4661, 0.9275
0.0209, 0.7341
0.3938, 0.2841
0.4408, 0.4874
0.5951, 0.369
0.6597, 0.3819
0.3554, 0.2379
0.2511, 0.4995
0.5526, 0.8904
0.7015, 0.6445
0.874, 0.5794
0.9795, 0.8689
0.3802, 0.0007
0.3873, 0.2954
0.5975, 0.0433
0.8161, 0.8468
0.9552, 0.2006
0.2898, 0.5557
0.0208, 0.7201
0.8729, 0.903
0.2306, 0.6495
0.5628, 0.7643
0.1589, 0.9095
0.7553, 0.9676
0.2414, 0.4771
0.4158, 0.6426
0.1101, 0.4277
0.214, 0.7519
0.5922, 0.6023
0.9315, 0.4531
0.6822, 0.2854
0.0717, 0.6071
0.681, 0.6596
0.0131, 0.9888
0.8518, 0.8425
0.9412, 0.9241
0.0136, 0.3369
0.482, 0.3787
0.879, 0.8539
0.3794, 0.3261
0.325, 0.2605
0.2706, 0.804
0.4889, 0.3073
0.096, 0.9082
0.0013, 0.9946
0.4251, 0.313
0.3076, 0.4446
0.64, 0.719
0.2625, 0.175
0.4152, 0.733
0.0324, 0.7085
0.3993, 0.7343
0.7049, 0.14
0.7362, 0.9998
0.2521, 0.1843
0.6827, 0.844
0.6732, 0.5754
0.3489, 0.9929
0.0411, 0.1092
0.034, 0.2071
0.7047, 0.9168
0.7302, 0.2096
0.0902, 0.9124
0.4649, 0.3621
0.7883, 0.4833
0.8017, 0.0957
0.0428, 0.6266
0.9876, 0.3449
0.327, 0.2939
0.7343, 0.3706
0.823, 0.9223
0.9806, 0.7365
0.7444, 0.8198
0.924, 0.0046
0.5617, 0.3707
0.0191, 0.6555
0.919, 0.648
0.5923, 0.9237
0.083, 0.6694
0.8703, 0.7882
0.7849, 0.8403
0.9154, 0.8829
0.7801, 0.6649
0.036, 0.5759
0.1726, 0.5863
0.0603, 0.342
0.8427, 0.8057
0.5032, 0.4042
0.6343, 0.6041
0.1145, 0.4979
0.7546, 0.4686
0.0394, 0.5835
0.9161, 0.4513
0.8679, 0.93
0.7274, 0.7654
0.8788, 0.6567
0.5195, 0.1111
0.5158, 0.0139
0.6898, 0.7869
0.601, 0.3926
0.5757, 0.1448
0.6271, 0.6192
0.3952, 0.9961
0.4774, 0.7798
0.6711, 0.4927
0.5296, 0.4584
0.4443, 0.3486
0.908, 0.8465
0.138, 0.9502
0.6045, 0.5224
0.6746, 0.9878
0.7863, 0.8863
0.4747, 0.0427
0.2231, 0.3123
0.2768, 0.0507
0.1556, 0.4105
0.0515, 0.9849
0.9271, 0.1998
0.9997, 0.9691
0.8199, 0.7534
0.5043, 0.7213
0.8822, 0.9965
0.9557, 0.6289
0.549, 0.1659
0.5026, 0.3792
0.7902, 0.553
0.5915, 0.9773
0.9444, 0.0896
0.8804, 0.655
0.9897, 0.0992
0.6472, 0.0033
0.3313, 0.845
0.4418, 0.2766
0.3238, 0.06
0.5651, 0.1493
0.6984, 0.2925
0.4814, 0.8951
0.7351, 0.549
0.1162, 0.5068
0.5795, 0.6511
0.7196, 0.5433
0.8866, 0.9193
0.9486, 0.4001
0.6138, 0.2352
0.0745, 0.66
0.4533, 0.8167
0.963, 0.4155
0.2637, 0.3548
0.504, 0.3362
0.0197, 0.0071
0.3576, 0.4548
0.9557, 0.6619
0.238, 0.7024
0.7112, 0.8168
0.0057, 0.4197
0.1134, 0.3477
0.2584, 0.9251
0.7867, 0.4209
0.4914, 0.1254
0.2258, 0.2306
0.3173, 0.1869
0.0765, 0.6873
0.0224, 0.8977
0.4731, 0.4506
0.4744, 0.3591
0.3433, 0.9525
0.556, 0.5512
0.8268, 0.0489
0.1698, 0.8217
0.1271, 0.0468
0.4833, 0.091
0.7378, 0.7313
0.4856, 0.1941
0.432, 0.7613
0.6445, 0.0185
0.4243, 0.4918
0.9479, 0.3139
0.4083, 0.397
0.7436, 0.3473
0.7436, 0.3641
0.4713, 0.4656
0.4821, 0.3045
0.3991, 0.1208
0.2288, 0.4531
0.4752, 0.1033
0.066, 0.5622
0.4196, 0.6119
0.097, 0.8654
0.1869, 0.5758
0.7903, 0.0875
0.6288, 0.1057
0.1418, 0.6725
0.8449, 0.5176
0.3951, 0.4772
0.4956, 0.5094
0.0982, 0.0703
0.0873, 0.3963
0.4395, 0.7513
0.9971, 0.8001
0.1295, 0.1897
0.5532, 0.4706
0.5177, 0.6929
0.3839, 0.2587
0.1187, 0.5081
0.934, 0.9192
0.9131, 0.6392
0.0366, 0.2295
0.4895, 0.5299
0.4833, 0.4446
0.4416, 0.5858
0.2283, 0.8393
0.503, 0.2676
0.0851, 0.716
0.6642, 0.9387
0.2119, 0.1536
0.1352, 0.7938
0.4215, 0.0946
0.194, 0.9626
0.2466, 0.9664
0.2404, 0.3864
0.3406, 0.1399
0.8112, 0.3499
0.1612, 0.0252
0.8083, 0.6814
0.0618, 0.4002
0.6527, 0.6877
0.8998, 0.229
0.7922, 0.2058
0.8623, 0.9427
0.3548, 0.6381
0.9947, 0.057
0.0784, 0.7172
0.1645, 0.1146
0.3713, 0.5062
0.4474, 0.6011
0.2462, 0.8174
0.9699, 0.6966
0.4022, 0.0676
0.394, 0.5016
0.4806, 0.9294
0.3008, 0.5016
0.5836, 0.0192
0.9819, 0.4819
0.6545, 0.1556
0.5532, 0.766
0.2255, 0.2572
0.3619, 0.5739
0.4093, 0.8638
0.675, 0.4116
0.2518, 0.0226
0.1973, 0.5499
0.7739, 0.859
0.608, 0.8136
0.9702, 0.6555
0.474, 0.4165
0.6176, 0.6463
0.1883, 0.7533
0.3533, 0.8006
0.9411, 0.8656
0.0723, 0.4837
0.4729, 0.7256
0.7944, 0.499
0.1635, 0.0674
0.1007, 0.9508
0.516, 0.4687
0.3356, 0.8175
0.3232, 0.9845
0.3571, 0.3988
0.4485, 0.3397
0.8814, 0.807
0.9828, 0.3212
0.2649, 0.7681
0.5866, 0.0668
0.2764, 0.1458
0.0689, 0.2854
0.3544, 0.6994
0.2263, 0.6838
0.2723, 0.8713
0.7596, 0.3543
0.4077, 0.0205
0.0093, 0.5214
0.2807, 0.7713
0.7034, 0.9005
0.6217, 0.1755
0.7993, 0.4479
0.3117, 0.1739
0.1206, 0.0719
0.4965, 0.0065
0.6759, 0.6426
0.887, 0.3485
0.9229, 0.9024
0.6535, 0.7723
0.0543, 0.9615
0.8808, 0.3282
0.8266, 0.671
0.6589, 0.0218
0.3756, 0.4205
0.8861, 0.9341
0.8052, 0.4776
0.6362, 0.3756
0.0362, 0.8292
0.5006, 0.6405
0.845, 0.8863
0.7939, 0.6912
0.626, 0.9209
0.5022, 0.4313
0.3894, 0.3268
0.8369, 0.0896
0.8506, 0.4193
0.9366, 0.6449
0.8418, 0.5173
0.4955, 0.2469
0.8855, 0.492
0.6388, 0.4112
0.3312, 0.6289
0.3676, 0.1949
0.9058, 0.632
0.3674, 0.3631
0.2875, 0.3422
0.6736, 0.3983
0.0671, 0.4789
0.9231, 0.0876
0.026, 0.954
0.8763, 0.1533
0.4603, 0.2473
0.8356, 0.7885
0.1039, 0.6307
0.4779, 0.8278
0.9125, 0.8043
0.2855, 0.0949
0.8392, 0.9886
0.5329, 0.5432
0.2461, 0.28
0.8166, 0.2178
0.6021, 0.1439
0.1111, 0.8425
0.3036, 0.9169
0.6869, 0.38
0.1843, 0.9221
0.3213, 0.7287
0.1064, 0.5167
0.1792, 0.9986
0.9889, 0.2175
0.7468, 0.63
0.2868, 0.2713
0.7565, 0.4212
0.0511, 0.8123
0.3785, 0.658
0.9171, 0.9964
0.3038, 0.2778
0.1521, 0.1873
0.8221, 0.9038
0.49, 0.8628
0.2971, 0.4955
0.8332, 0.806
0.6056, 0.4365
0.2854, 0.3378
0.7182, 0.5626
0.0951, 0.8764
0.3903, 0.2847
0.2186, 0.459
0.4857, 0.4074
0.9899, 0.2564
0.9831, 0.0092
0.6345, 0.0051
0.241, 0.2099
0.3013, 0.4678
0.8203, 0.8271
0.4286, 0.7746
0.3865, 0.8416
0.8296, 0.5599
0.8416, 0.8821
0.1884, 0.1061
0.8737, 0.1137
0.0216, 0.4337
0.3415, 0.8154
0.6135, 0.2557
0.2226, 0.5621
0.6344, 0.3115
0.1925, 0.7443
0.7872, 0.4769
0.1745, 0.6073
0.0647, 0.9402
0.8359, 0.4865
0.1937, 0.3904
0.0325, 0.4139
0.3363, 0.8958
0.9489, 0.517
0.7526, 0.382
0.3599, 0.8539
0.7575, 0.4287
0.7739, 0.8339
0.4649, 0.8303
0.9931, 0.9455
0.8056, 0.4519
0.6557, 0.947
0.3277, 0.4452
0.1837, 0.1824
0.4374, 0.3561
0.9862, 0.0636
0.01, 0.1377
0.8507, 0.3178
0.0509, 0.8875
0.1596, 0.4145
0.9378, 0.562
0.1944, 0.8495
0.0293, 0.9411
0.4815, 0.0449
0.7582, 0.8973
0.5052, 0.2074
0.5083, 0.9467
0.3849, 0.1667
0.083, 0.9137
0.4906, 0.5904
0.7806, 0.0178
0.9078, 0.8608
0.8107, 0.9406
0.1835, 0.3078
0.7069, 0.4966
0.4545, 0.568
0.8014, 0.2998
0.651, 0.3632
0.2336, 0.5781
0.943, 0.5856
0.7722, 0.0613
0.87, 0.4214
0.6948, 0.9963
0.7081, 0.8795
0.2342, 0.7123
0.3153, 0.8027
0.207, 0.5187
0.3302, 0.8442
0.9251, 0.5833
0.0929, 0.3018
0.6541, 0.4062
0.9274, 0.1166
0.4891, 0.357
0.5983, 0.0144
0.9497, 0.1196
0.635, 0.4668
0.6379, 0.7012
0.7211, 0.4895
0.8928, 0.8239
0.8122, 0.244
0.2136, 0.4539
0.6591, 0.6361
0.4405, 0.4268
0.8066, 0.6368
0.5202, 0.7402
0.9009, 0.2283
0.164, 0.753
0.1172, 0.1111
0.1295, 0.0844
0.292, 0.0606
0.5977, 0.583
0.1648, 0.5756
0.0421, 0.836
