attr1, attr2
0.9512, 0.065
0.8212, 0.1159
0.0819, 0.6491
0.7434, 0.4337
0.5079, 0.3803
0.3767, 0.9822
0.7811, 0.7559
0.2622, 0.6948
0.9166, 0.273
0.9068, 0.3417
0.4398, 0.6016
0.5298, 0.6682
0.7392, 0.122
0.5934, 0.8777
0.7243, 0.9774
0.1692, 0.0991
0.6118, 0.4254
0.5435, 0.9824
0.5756, 0.4387
0.2831, 0.4861
0.6728, 0.1689
0.3628, 0.7842
0.7843, 0.4439
0.2346, 0.7576
0.2688, 0.8904
0.7188, 0.5392
0.3522, 0.0183
0.742, 0.8087
0.5166, 0.7898
0.5928, 0.9424
0.7336, 0.2976
0.5588, 0.0027
0.369, 0.6984
0.3289, 0.5341
0.6713, 0.7686
0.4455, 0.3194
0.0935, 0.3913
0.7291, 0.0477
0.1187, 0.8972
0.2921, 0.2049
0.0089, 0.4448
0.6336, 0.3187
0.5304, 0.8714
0.7398, 0.3006
0.9179, 0.3147
0.3182, 0.6546
0.5024, 0.5498
0.0975, 0.149
0.0363, 0.262
0.1938, 0.2645
0.3869, 0.7834
0.0224, 0.9293
0.7517, 0.2574
0.0517, 0.3135
0.407, 0.4606
0.3203, 0.0598
0.9333, 0.4657
0.9145, 0.9668
0.9188, 0.9926
0.1458, 0.5801
0.0709, 0.5485
0.358, 0.5162
0.806, 0.0651
0.423, 0.8405
0.661, 0.5136
0.5887, 0.6703
0.3132, 0.7521
0.6742, 0.7073
0.2601, 0.8749
0.8261, 0.4614
0.1409, 0.2024
0.1518, 0.7742
0.9081, 0.295
0.8447, 0.5872
0.3942, 0.4721
0.7607, 0.9215
0.5856, 0.9836
0.535, 0.9086
0.6351, 0.2251
0.0324, 0.8605
0.5348, 0.1123
0.7137, 0.4302
0.3145, 0.329
0.9181, 0.6018
0.9348, 0.0348
0.9563, 0.6746
0.9445, 0.7322
0.0927, 0.8367
0.0637, 0.9374
0.2676, 0.2714
0.6214, 0.3938
0.8095, 0.436
0.6816, 0.5713
0.868, 0.5217
0.411, 0.4989
0.1804, 0.2537
0.8653, 0.1751
0.1399, 0.076
0.1512, 0.7418
0.7575, 0.5367
0.1641, 0.5335
0.9608, 0.1416
0.951, 0.9415
0.4673, 0.0881
0.1005, 0.4798
0.4158, 0.9084
0.8332, 0.5123
0.9602, 0.5689
0.5344, 0.1738
0.5902, 0.4762
0.8697, 0.0799
0.1192, 0.7545
0.0814, 0.6261
0.6192, 0.2714
0.2307, 0.4627
0.6553, 0.0408
0.6372, 0.7884
0.4855, 0.9869
0.9711, 0.0743
0.9548, 0.1415
0.1029, 0.734
0.6175, 0.4755
0.3425, 0.7963
0.47, 0.4642
0.1632, 0.0544
0.4724, 0.9402
0.2762, 0.1359
0.7305, 0.2121
0.3908, 0.6828
0.2152, 0.1471
0.3966, 0.2221
0.5754, 0.8524
0.162, 0.0422
0.5453, 0.3553
0.6106, 0.0067
0.3921, 0.8563
0.0788, 0.9017
0.1988, 0.0219
0.5018, 0.6512
0.3906, 0.2717
0.3345, 0.7909
0.3374, 0.234
0.6215, 0.6946
0.9576, 0.6461
0.0808, 0.1525
0.7239, 0.3181
0.7849, 0.5887
0.0214, 0.3122
0.8946, 0.1246
0.7322, 0.8691
0.06, 0.0764
0.1108, 0.817
0.7512, 0.8818
0.9808, 0.1504
0.5507, 0.1612
0.6386, 0.2887
0.3081, 0.8616
0.9007, 0.634
0.5822, 0.9411
0.206, 0.2121
0.3683, 0.904
0.0998, 0.5051
0.2743, 0.0603
0.959, 0.9063
0.066, 0.1022
0.3277, 0.121
0.2231, 0.3597
0.8181, 0.3649
0.8945, 0.4556
0.4235, 0.8666
0.3679, 0.6228
0.939, 0.8662
0.4686, 0.6988
0.691, 0.0706
0.4925, 0.664
0.2732, 0.2787
0.457, 0.0937
0.5414, 0.3833
0.7969, 0.883
0.4029, 0.459
0.8037, 0.6654
0.398, 0.4981
0.051, 0.873
0.6002, 0.763
0.2496, 0.9609
0.8949, 0.7643
0.8512, 0.424
0.9974, 0.7128
0.8646, 0.9002
0.4009, 0.8727
0.177, 0.073
0.5248, 0.8669
0.8374, 0.7384
0.2588, 0.6423
0.8933, 0.817
0.4453, 0.7606
0.4832, 0.4377
0.4072, 0.1886
0.1985, 0.915
0.269, 0.2213
0.9797, 0.0909
0.7441, 0.866
0.7987, 0.0753
0.3518, 0.6367
0.5903, 0.6086
0.1519, 0.0242
0.6135, 0.1074
0.1424, 0.7932
0.1297, 0.3366
0.4084, 0.0194
0.4523, 0.6299
0.7725, 0.5118
0.2336, 0.297
0.043, 0.2361
0.2868, 0.9318
0.6878, 0.5178
0.6241, 0.5949
0.9852, 0.5609
0.7708, 0.3279
0.4416, 0.4894
0.4954, 0.3133
0.334, 0.5392
0.3129, 0.8956
0.5142, 0.7463
0.8212, 0.7714
0.672, 0.1693
0.2797, 0.6415
0.2141, 0.0815
0.6955, 0.5585
0.3342, 0.6522
0.247, 0.4537
0.7734, 0.0727
0.6625, 0.5435
0.8009, 0.959
0.0469, 0.1752
0.7457, 0.8384
0.4814, 0.0071
0.4839, 0.7033
0.3709, 0.7586
0.8984, 0.0949
0.8984, 0.4159
0.0171, 0.4605
0.702, 0.5328
0.8214, 0.7686
0.3438, 0.2407
0.4648, 0.5616
0.3416, 0.4306
0.0506, 0.5329
0.28, 0.5095
0.3377, 0.4116
0.3972, 0.6762
0.1348, 0.7031
0.0321, 0.1441
0.9502, 0.0385
0.5363, 0.3416
0.1694, 0.1538
0.6059, 0.6575
0.1005, 0.6268
0.2707, 0.3841
0.0766, 0.0413
0.1991, 0.2458
0.7448, 0.9845
0.1703, 0.7088
0.1967, 0.5903
0.4708, 0.1807
0.7617, 0.7459
0.5597, 0.3769
0.3281, 0.763
0.4483, 0.182
0.8101, 0.6477
0.3485, 0.8421
0.9459, 0.2201
0.477, 0.5044
0.7676, 0.6452
0.2644, 0.2307
0.4524, 0.2954
0.9817, 0.1457
0.4254, 0.6113
0.0652, 0.2383
0.3002, 0.1464
0.8003, 0.0776
0.2216, 0.1246
0.5286, 0.1376
0.2101, 0.5804
0.2254, 0.872
0.5519, 0.6341
0.7356, 0.8032
0.2437, 0.9532
0.725, 0.0587
0.5831, 0.0578
0.9743, 0.8851
0.518, 0.5946
0.4707, 0.7144
0.11, 0.9648
0.6256, 0.8953
0.4685, 0.2343
0.0225, 0.5184
0.7999, 0.1423
0.0254, 0.2999
0.9313, 0.4765
0.6643, 0.8303
0.8901, 0.6064
0.6583, 0.2628
0.5285, 0.3281
0.1261, 0.3928
0.7843, 0.7005
0.5734, 0.9716
0.4523, 0.6456
0.8814, 0.44
0.6185, 0.0699
0.5078, 0.1684
0.4346, 0.7532
0.1999, 0.307
0.9074, 0.0316
0.8619, 0.203
0.6321, 0.9797
0.4389, 0.4502
0.9746, 0.7486
0.5779, 0.8631
0.0899, 0.5506
0.4833, 0.6835
0.7586, 0.554
0.3897, 0.8492
0.2736, 0.9704
0.75, 0.1078
0.7203, 0.0541
0.6137, 0.5486
0.8853, 0.3372
0.5671, 0.8841
0.7932, 0.0903
0.6753, 0.0379
0.3748, 0.5225
0.205, 0.249
0.9954, 0.4813
0.8282, 0.9568
0.7547, 0.018
0.5233, 0.8393
0.3661, 0.8989
0.0209, 0.4485
0.1955, 0.8698
0.3589, 0.0933
0.4302, 0.3374
0.3215, 0.9611
0.5922, 0.4445
0.6012, 0.4712
0.4811, 0.8479
0.7638, 0.4925
0.7891, 0.329
0.48, 0.9921
0.1529, 0.7121
0.5284, 0.9927
0.1095, 0.7594
0.1895, 0.0209
0.4933, 0.6622
0.2681, 0.1012
0.4606, 0.3694
0.859, 0.3796
0.6556, 0.5746
0.4915, 0.5421
0.8332, 0.8388
0.4965, 0.6307
0.0681, 0.9467
0.2818, 0.3265
0.5936, 0.8894
0.0619, 0.9059
0.8343, 0.6346
0.8438, 0.142
0.625, 0.532
0.028, 0.4713
0.9327, 0.2311
0.4449, 0.9436
0.8964, 0.1629
0.4239, 0.2257
0.602, 0.9328
0.7369, 0.3374
0.889, 0.6903
0.9161, 0.203
0.752, 0.6768
0.5451, 0.1683
0.8196, 0.3378
0.7723, 0.0841
0.2982, 0.3374
0.0383, 0.9949
0.1355, 0.1475
0.4836, 0.5545
0.2202, 0.644
0.9384, 0.2547
0.4104, 0.9349
0.5559, 0.5847
0.2374, 0.9999
0.9831, 0.5229
0.9053, 0.7392
0.2622, 0.4884
0.6496, 0.0401
0.8841, 0.8368
0.1507, 0.1485
0.5562, 0.9394
0.2096, 0.5117
0.1804, 0.2093
0.4088, 0.3458
0.5916, 0.6602
0.3171, 0.6727
0.027, 0.0321
0.7485, 0.0245
0.6937, 0.7207
0.1112, 0.1927
0.5653, 0.3601
0.7999, 0.2018
0.1475, 0.6002
0.0099, 0.5188
0.9334, 0.7757
0.3141, 0.7565
0.7039, 0.8084
0.5479, 0.5178
0.9214, 0.1167
0.367, 0.1807
0.114, 0.4027
0.8971, 0.0457
0.8285, 0.2676
0.8793, 0.3519
0.9166, 0.0781
0.2911, 0.7536
0.5399, 0.3331
0.4124, 0.9228
0.0272, 0.133
0.8108, 0.5475
0.9023, 0.9035
0.727, 0.0919
0.2708, 0.5656
0.6227, 0.6408
0.7382, 0.177
0.9749, 0.1902
0.5893, 0.4025
0.1317, 0.8991
0.6354, 0.0535
0.1158, 0.9744
0.47, 0.5038
0.6819, 0.287
0.1065, 0.44
0.4966, 0.0037
0.6103, 0.405
0.5464, 0.3182
0.1218, 0.6907
0.0362, 0.5358
0.7593, 0.8808
0.0201, 0.0082
0.0154, 0.9754
0.9044, 0.688
0.3115, 0.6899
0.0498, 0.2266
0.5241, 0.8058
0.6662, 0.7171
0.2464, 0.1714
0.8733, 0.5613
0.1735, 0.1856
0.319, 0.8046
0.907, 0.121
0.3961, 0.8164
0.1498, 0.3333
0.2031, 0.7829
0.6063, 0.0453
0.9811, 0.4492
0.6426, 0.8728
0.566, 0.4721
0.6916, 0.9485
0.9453, 0.7053
0.6407, 0.6005
0.0174, 0.8547
0.6104, 0.7158
0.4614, 0.324
0.8812, 0.6629
0.4504, 0.5498
0.2225, 0.8635
0.4821, 0.9455
0.2801, 0.3194
0.024, 0.3169
0.0581, 0.1158
0.0599, 0.5184
0.2008, 0.1129
0.7806, 0.3041
0.3877, 0.7926
0.7382, 0.9543
0.8025, 0.4606
0.376, 0.9956
0.2478, 0.847
0.9829, 0.7575
0.3843, 0.8047
0.079, 0.1554
0.5802, 0.3502
0.6682, 0.2214
0.0225, 0.5248
0.2889, 0.9408
0.6493, 0.599
0.4596, 0.7176
0.2318, 0.7639
0.4623, 0.932
0.4052, 0.1246
0.9307, 0.4083
0.9651, 0.1283
0.0295, 0.5805
0.3476, 0.3977
0.0714, 0.3818
0.7372, 0.14
0.5351, 0.2428
0.3399, 0.5473
0.6933, 0.1289
0.7341, 0.9026
0.3122, 0.5497
0.7737, 0.31
0.204, 0.8214
0.6281, 0.2254
0.2789, 0.5161
0.2838, 0.0793
0.2152, 0.4357
0.5125, 0.1359
0.1823, 0.4922
0.0623, 0.5484
0.8845, 0.0388
0.24, 0.7759
0.0972, 0.1461
0.9391, 0.2854
0.7265, 0.169
0.5856, 0.189
0.3866, 0.9688
0.9529, 0.5821
0.4884, 0.0542
0.6521, 0.7337
0.0748, 0.6141
0.7231, 0.9278
0.8457, 0.8203
0.0686, 0.3988
0.3339, 0.3661
0.2701, 0.8816
0.0206, 0.0592
0.4422, 0.2039
0.4904, 0.4129
0.6887, 0.3546
0.8275, 0.677
0.5596, 0.8487
0.3139, 0.4075
0.2672, 0.7299
0.4351, 0.7401
0.8638, 0.2114
0.7952, 0.5465
0.7684, 0.6566
0.2042, 0.5954
0.7956, 0.9866
0.316, 0.5943
0.1132, 0.5609
0.4921, 0.3407
0.7442, 0.7055
0.0326, 0.2367
0.4893, 0.0858
0.3646, 0.58
0.0613, 0.0344
0.0198, 0.7284
0.161, 0.6234
0.1903, 0.9134
0.2159, 0.5679
0.9068, 0.0035
0.9503, 0.8829
0.0805, 0.8561
0.7945, 0.7338
0.7515, 0.6687
0.3415, 0.7612
0.8943, 0.7455
0.8849, 0.453
0.1629, 0.6438
0.913, 0.0212
0.5908, 0.7763
0.9057, 0.0584
0.637, 0.1633
0.8086, 0.055
0.631, 0.4123
0.2554, 0.3209
0.6395, 0.408
0.6671, 0.1703
0.1738, 0.1559
0.9472, 0.3575
0.7212, 0.8079
0.2438, 0.3958
0.1179, 0.1386
0.9676, 0.9355
0.5985, 0.0526
0.6777, 0.9533
0.2083, 0.0822
0.8722, 0.2525
0.3288, 0.5764
0.7578, 0.6071
0.1162, 0.8619
0.8026, 0.6825
0.0429, 0.0704
0.6867, 0.053
0.9518, 0.8099
0.584, 0.3393
0.727, 0.128
0.2254, 0.2468
0.367, 0.6562
0.68, 0.3469
0.5677, 0.7119
0.8336, 0.3904
0.6935, 0.6492
0.8525, 0.4449
0.6125, 0.0271
0.0477, 0.3872
0.4188, 0.041
0.2418, 0.3134
0.9077, 0.3137
0.4065, 0.3584
0.8915, 0.5354
0.5386, 0.599
0.7991, 0.2954
0.4131, 0.1459
0.7439, 0.4977
0.5241, 0.2605
0.6447, 0.0896
0.2628, 0.2682
0.1423, 0.4915
0.169, 0.9905
0.077, 0.8141
0.4537, 0.9026
0.5299, 0.0365
0.1699, 0.3118
0.9778, 0.9599
0.3868, 0.8492
0.6881, 0.9539
0.6546, 0.3729
0.403, 0.449
0.3483, 0.1887
0.3202, 0.6408
0.4985, 0.9306
0.3663, 0.9799
0.7717, 0.1401
0.6363, 0.563
0.5626, 0.5303
0.6741, 0.8977
0.8376, 0.4949
0.0244, 0.4972
0.992, 0.8674
0.3992, 0.7704
0.1216, 0.4817
0.3455, 0.4423
0.8732, 0.3398
0.6502, 0.941
0.4338, 0.1983
0.6512, 0.6978
0.9014, 0.4547
0.3778, 0.9737
0.6172, 0.0808
0.0047, 0.9994
0.621, 0.5842
0.4347, 0.7659
0.141, 0.6935
0.8307, 0.4695
0.1342, 0.4844
0.9033, 0.823
0.9255, 0.7458
0.8846, 0.9723
0.5189, 0.6624
0.3821, 0.4237
0.922, 0.3763
0.4533, 0.366
0.9476, 0.9605
0.0849, 0.959
0.8279, 0.1721
0.1227, 0.7282
0.013, 0.7083
0.105, 0.2171
0.515, 0.6393
0.7845, 0.8741
0.5733, 0.6873
0.4861, 0.4467
0.6569, 0.3352
0.8855, 0.3292
0.6382, 0.7878
0.7958, 0.0803
0.4963, 0.8127
0.8717, 0.7647
0.8821, 0.8566
0.7884, 0.9474
0.7715, 0.3192
0.034, 0.4177
0.8134, 0.1713
0.2808, 0.477
0.9966, 0.0948
0.0648, 0.1953
0.3691, 0.064
0.2313, 0.8036
0.6449, 0.2907
0.8907, 0.9923
0.4051, 0.7186
0.728, 0.1677
0.1878, 0.66
0.8871, 0.8513
0.1093, 0.3165
0.5011, 0.8066
0.2068, 0.0012
0.2001, 0.8148
0.2479, 0.3405
0.2927, 0.2118
0.8277, 0.5638
0.1547, 0.0303
0.0415, 0.8021
0.7934, 0.7158
0.7104, 0.0921
0.6466, 0.153
0.6761, 0.2271
0.0693, 0.9224
0.5675, 0.4555
0.7627, 0.5115
0.3714, 0.1832
0.0771, 0.1383
0.6496, 0.1322
0.8352, 0.2071
0.5344, 0.8169
0.4408, 0.4463
0.4351, 0.3252
0.3879, 0.4774
0.6194, 0.9031
0.3062, 0.2494
0.6192, 0.5627
0.322, 0.5474
0.4288, 0.3005
0.7833, 0.4204
0.7793, 0.0025
0.5191, 0.5694
0.8202, 0.8057
0.1916, 0.8696
0.7256, 0.4619
0.4427, 0.5603
0.4077, 0.6936
0.0051, 0.662
0.9863, 0.4525
0.5359, 0.343
0.3989, 0.3944
0.2205, 0.6992
0.5165, 0.624
0.3779, 0.4607
0.8041, 0.0553
0.0325, 0.6326
0.6882, 0.7116
0.4977, 0.3161
0.2316, 0.3715
0.6192, 0.1512
0.8528, 0.6088
0.9831, 0.3925
0.3187, 0.8762
0.9072, 0.9914
0.805, 0.6202
0.7119, 0.1389
0.6342, 0.2184
0.1749, 0.5183
0.672, 0.2763
0.7336, 0.4239
0.8822, 0.6025
0.1429, 0.0708
0.6844, 0.5554
0.6619, 0.7323
0.6563, 0.8322
0.1366, 0.134
0.4422, 0.4603
0.5899, 0.5348
0.9957, 0.4735
0.1909, 0.763
0.9511, 0.2099
0.4766, 0.4804
0.6211, 0.3317
0.4655, 0.9494
0.1433, 0.3655
0.572, 0.5132
0.6919, 0.3583
0.0028, 0.4093
0.8922, 0.8579
0.7438, 0.531
0.2002, 0.2264
0.9995, 0.855
0.5771, 0.6097
0.5175, 0.0177
0.5662, 0.1803
0.4142, 0.5964
0.4793, 0.8849
0.5112, 0.5679
0.1396, 0.8828
0.8053, 0.8477
0.1026, 0.261
0.5966, 0.7148
0.9732, 0.2462
0.1452, 0.6417
0.9713, 0.7274
0.0931, 0.121
0.9458, 0.9693
0.3131, 0.0046
0.0982, 0.5276
0.3798, 0.52
0.1156, 0.45
0.7144, 0.9154
0.2313, 0.238
0.2983, 0.8761
0.4554, 0.4468
0.2741, 0.8819
0.9638, 0.3203
0.2035, 0.983
0.9009, 0.6199
0.3409, 0.8296
0.8369, 0.0446
0.0684, 0.289
