attr1, attr2
0.6518, 0.1295
0.4621, 0.6347
0.2649, 0.7654
0.1709, 0.957
0.6485, 0.867
0.9772, 0.8295
0.9508, 0.1642
0.3876, 0.9546
0.0651, 0.0217
0.0448, 0.7599
0.4725, 0.6042
0.2319, 0.695
0.2905, 0.9093
0.6894, 0.5829
0.0558, 0.3452
0.2283, 0.6948
0.7237, 0.1199
0.2748, 0.2436
0.408, 0.1136
0.4061, 0.8168
0.3415, 0.8406
0.5092, 0.6221
0.6936, 0.3671
0.5764, 0.4545
0.8444, 0.8364
0.6707, 0.6339
0.4621, 0.8076
0.6414, 0.1807
0.4084, 0.9419
0.8209, 0.6872
0.0822, 0.7588
0.1079, 0.3928
0.1441, 0.4903
0.9835, 0.8777
0.0505, 0.7242
0.1803, 0.1173
0.0726, 0.8297
0.7469, 0.7925
0.7774, 0.76
0.691, 0.9794
0.0164, 0.9789
0.193, 0.5251
0.4408, 0.7607
0.8184, 0.639
0.2393, 0.4519
0.7985, 0.023
0.6306, 0.0547
0.0216, 0.7244
0.4856, 0.4301
0.7295, 0.5441
0.3575, 0.1739
0.3066, 0.7724
0.6104, 0.1903
0.1822, 0.098
0.9015, 0.2765
0.0581, 0.7969
0.7861, 0.7356
0.7431, 0.7219
0.8387, 0.6799
0.0257, 0.9656
0.4115, 0.4744
0.9125, 0.9894
0.1626, 0.985
0.5754, 0.5569
0.5758, 0.5886
0.1118, 0.4638
0.311, 0.7531
0.8298, 0.1828
0.4441, 0.2004
0.0842, 0.8456
0.6722, 0.9375
0.3294, 0.1348
0.0308, 0.7544
0.1909, 0.9494
0.7978, 0.9776
0.896, 0.5135
0.4171, 0.0432
0.8942, 0.6938
0.2211, 0.5087
0.2322, 0.1282
0.4507, 0.8377
0.7715, 0.5757
0.9431, 0.5894
0.1477, 0.7699
0.1363, 0.309
0.8738, 0.5668
0.8337, 0.1825
0.8172, 0.4455
0.5619, 0.2478
0.6698, 0.9746
0.0691, 0.6967
0.278, 0.5036
0.2857, 0.4733
0.4005, 0.4996
0.709, 0.2557
0.539, 0.7929
0.0887, 0.9779
0.3944, 0.4435
0.6827, 0.2023
0.5357, 0.2832
0.5758, 0.428
0.4343, 0.3522
0.6559, 0.4585
0.5097, 0.7368
0.6648, 0.6861
0.8157, 0.0415
0.9613, 0.4986
0.5273, 0.6294
0.3098, 0.7806
0.4515, 0.1095
0.27, 0.4081
0.2723, 0.5232
0.7219, 0.8679
0.9414, 0.0009
0.8343, 0.4997
0.8329, 0.8571
0.5436, 0.0364
0.3606, 0.0523
0.2291, 0.7562
0.6971, 0.0798
0.3111, 0.1971
0.0804, 0.8008
0.1736, 0.8479
0.1821, 0.4075
0.057, 0.8119
0.2935, 0.4075
0.848, 0.4216
0.6271, 0.9059
0.5221, 0.9952
0.6513, 0.987
0.8388, 0.5236
0.6212, 0.4821
0.9995, 0.4575
0.3762, 0.8776
0.1004, 0.6622
0.2219, 0.432
0.8813, 0.8392
0.7211, 0.3707
0.9004, 0.6961
0.3791, 0.6328
0.6922, 0.7678
0.5576, 0.9318
0.6894, 0.6494
0.649, 0.2758
0.5496, 0.0114
0.5014, 0.7514
0.4774, 0.9342
0.0584, 0.4755
0.4826, 0.6164
0.9385, 0.8644
0.522, 0.5006
0.4699, 0.9599
0.0967, 0.3652
0.3049, 0.5263
0.6521, 0.1655
0.7631, 0.0682
0.2473, 0.3938
0.5957, 0.5298
0.5408, 0.1998
0.5916, 0.4294
0.0059, 0.8025
0.2247, 0.0489
0.4292, 0.2969
0.3629, 0.4504
0.9101, 0.0912
0.8969, 0.2736
0.2735, 0.125
0.6387, 0.8957
0.1091, 0.9972
0.6146, 0.3537
0.94, 0.7832
0.3841, 0.861
0.2175, 0.5166
0.9281, 0.9584
0.2449, 0.2437
0.7456, 0.271
0.3423, 0.4234
0.8245, 0.9433
0.785, 0.7849
0.2229, 0.9739
0.9266, 0.7963
0.0773, 0.4731
0.1666, 0.8382
0.9039, 0.7184
0.1603, 0.7882
0.8596, 0.5745
0.3512, 0.6006
0.1856, 0.2499
0.8537, 0.8451
0.3227, 0.2233
0.7962, 0.9558
0.228, 0.7793
0.131, 0.382
0.4563, 0.8953
0.5622, 0.0167
0.2822, 0.1479
0.2072, 0.1369
0.7271, 0.4616
0.7448, 0.2196
0.4548, 0.6417
0.0324, 0.747
0.8201, 0.411
0.4644, 0.295
0.6783, 0.7974
0.412, 0.541
0.1892, 0.4474
0.8349, 0.3473
0.8768, 0.0746
0.4764, 0.8128
0.2666, 0.84
0.3544, 0.9001
0.4116, 0.3623
0.8565, 0.7678
0.6882, 0.0487
0.2867, 0.8602
0.1036, 0.3325
0.4712, 0.5564
0.2774, 0.2841
0.1025, 0.5706
0.8742, 0.517
0.1722, 0.7617
0.8988, 0.8479
0.7246, 0.7197
0.888, 0.7664
0.976, 0.9968
0.3773, 0.1668
0.5359, 0.5241
0.8319, 0.6548
0.1991, 0.5164
0.4642, 0.4413
0.9456, 0.2461
0.4474, 0.4113
0.8929, 0.3442
0.1693, 0.3607
0.4289, 0.6313
0.2847, 0.3139
0.955, 0.2401
0.2382, 0.6738
0.7513, 0.1971
0.2242, 0.7128
0.7632, 0.8301
0.764, 0.3691
0.6876, 0.3852
0.7158, 0.4294
0.1062, 0.5492
0.5382, 0.2697
0.1833, 0.0612
0.9405, 0.1296
0.6863, 0.1882
0.6415, 0.764
0.5466, 0.2368
0.1755, 0.5397
0.2164, 0.017
0.1884, 0.8504
0.7348, 0.3768
0.7025, 0.1642
0.7826, 0.7304
0.8147, 0.2457
0.1092, 0.9105
0.2895, 0.056
0.0236, 0.7693
0.9629, 0.4545
0.2882, 0.2643
0.4558, 0.7202
0.9177, 0.8529
0.838, 0.9417
0.8753, 0.6907
0.5264, 0.2338
0.0928, 0.9951
0.9499, 0.8573
0.2092, 0.2854
0.4766, 0.0853
0.0326, 0.8491
0.3059, 0.8173
0.6721, 0.3114
0.0511, 0.3981
0.5058, 0.282
0.2923, 0.059
0.598, 0.6793
0.2384, 0.1198
0.2356, 0.5395
0.4258, 0.3119
0.0681, 0.9646
0.2944, 0.4415
0.6426, 0.2314
0.9368, 0.0025
0.2564, 0.7962
0.6733, 0.2484
0.7044, 0.2356
0.5232, 0.0637
0.1218, 0.037
0.5623, 0.507
0.5385, 0.9531
0.0068, 0.0536
0.6515, 0.6234
0.6785, 0.2834
0.0037, 0.8121
0.5465, 0.0733
0.7224, 0.013
0.5071, 0.1854
0.0797, 0.8291
0.4957, 0.5824
0.653, 0.6213
0.1647, 0.9492
0.3183, 0.3864
0.7409, 0.9789
0.3199, 0.8035
0.7237, 0.6008
0.8214, 0.0233
0.4181, 0.6062
0.8633, 0.5533
0.89, 0.337
0.5639, 0.482
0.0097, 0.1626
0.1987, 0.2106
0.5586, 0.1231
0.6563, 0.6267
0.6352, 0.2223
0.2045, 0.4712
0.5406, 0.604
0.1971, 0.2576
0.3689, 0.4658
0.4839, 0.3401
0.1569, 0.8602
0.688, 0.9678
0.6419, 0.607
0.6515, 0.9042
0.896, 0.3573
0.7412, 0.5329
0.7458, 0.7109
0.7392, 0.9914
0.5161, 0.4947
0.5732, 0.4343
0.8978, 0.7767
0.3609, 0.2345
0.801, 0.9336
0.3734, 0.1001
0.1666, 0.8561
0.8478, 0.2096
0.611, 0.0088
0.8886, 0.0937
0.2728, 0.6514
0.3018, 0.2053
0.5173, 0.8076
0.9921, 0.3196
0.6116, 0.1458
0.5081, 0.9273
0.7402, 0.1527
0.3832, 0.5937
0.1007, 0.9734
0.7018, 0.5805
0.2813, 0.5252
0.0093, 0.6441
0.1399, 0.9463
0.5094, 0.267
0.3895, 0.9568
0.3332, 0.8478
0.3144, 0.5941
0.8481, 0.688
0.5115, 0.3706
0.1549, 0.9021
0.8196, 0.1249
0.9314, 0.5291
0.6458, 0.3708
0.8371, 0.2323
0.3108, 0.1226
0.9597, 0.9417
0.9774, 0.6029
0.7255, 0.3268
0.8233, 0.2178
0.2147, 0.4837
0.8756, 0.0032
0.8929, 0.4423
0.8536, 0.2733
0.9304, 0.1191
0.2554, 0.1662
0.4512, 0.5846
0.1917, 0.329
0.899, 0.9561
0.2245, 0.6721
0.401, 0.4789
0.6155, 0.3688
0.497, 0.1383
0.2523, 0.588
0.556, 0.5178
0.9359, 0.2554
0.1769, 0.316
0.9622, 0.9196
0.9789, 0.9201
0.1218, 0.9538
0.3312, 0.4589
0.1542, 0.7398
0.0205, 0.2153
0.6778, 0.2857
0.6615, 0.6799
0.0564, 0.2041
0.6174, 0.3395
0.6882, 0.7605
0.2321, 0.0477
0.0601, 0.2493
0.4951, 0.9181
0.7655, 0.6036
0.142, 0.4864
0.3597, 0.127
0.4332, 0.9225
0.7316, 0.3562
0.6821, 0.6814
0.9679, 0.5816
0.7242, 0.8875
0.4241, 0.0148
0.8534, 0.3222
0.2441, 0.2543
0.1591, 0.0614
0.623, 0.3818
0.8254, 0.7767
0.4425, 0.8227
0.7895, 0.3821
0.5434, 0.2629
0.2989, 0.4047
0.9074, 0.28
0.4425, 0.476
0.5674, 0.8357
0.9645, 0.3275
0.6381, 0.7451
0.7921, 0.0178
0.0884, 0.7252
0.1859, 0.0489
0.5037, 0.1993
0.5929, 0.6982
0.5982, 0.04
0.3921, 0.2722
0.9535, 0.9477
0.3351, 0.9614
0.987, 0.686
0.1862, 0.7836
0.2544, 0.1293
0.9586, 0.3262
0.7163, 0.4761
0.5138, 0.597
0.2973, 0.6673
0.0728, 0.5322
0.1421, 0.4198
0.7762, 0.1996
0.185, 0.8654
0.3704, 0.8798
0.4386, 0.5023
0.0846, 0.7962
0.0493, 0.5472
0.9069, 0.5985
0.5143, 0.5982
0.7035, 0.4985
0.7978, 0.194
0.7605, 0.1283
0.9525, 0.5945
0.9252, 0.3491
0.9686, 0.6592
0.7607, 0.3806
0.4654, 0.0741
0.4834, 0.1456
0.4392, 0.321
0.5548, 0.8018
0.4507, 0.1516
0.0353, 0.6519
0.4644, 0.9464
0.8565, 0.9941
0.3444, 0.1269
0.9792, 0.736
0.0025, 0.9778
0.8942, 0.9545
0.1638, 0.3145
0.209, 0.9287
0.4758, 0.6877
0.3068, 0.1809
0.9217, 0.3304
0.8506, 0.5985
0.0159, 0.3889
0.0209, 0.5103
0.3286, 0.632
0.3242, 0.908
0.9277, 0.7452
0.533, 0.4725
0.8254, 0.6125
0.1958, 0.1385
0.9533, 0.5827
0.6348, 0.8437
0.9071, 0.9344
0.8776, 0.7183
0.4432, 0.1336
0.0629, 0.5617
0.5002, 0.1392
0.1155, 0.7313
0.7373, 0.9583
0.7721, 0.4266
0.6685, 0.2636
0.1846, 0.1807
0.6746, 0.2602
0.439, 0.237
0.1554, 0.2949
0.401, 0.1985
0.6409, 0.1443
0.2978, 0.9427
0.2599, 0.9325
0.2687, 0.5714
0.809, 0.7334
0.35, 0.9785
0.4989, 0.5644
0.9997, 0.6721
0.3456, 0.9535
0.5294, 0.7892
0.5275, 0.7905
0.6666, 0.1656
0.6152, 0.2084
0.5062, 0.9618
0.3019, 0.1048
0.5297, 0.832
0.4079, 0.5144
0.1695, 0.7263
0.2834, 0.0425
0.9737, 0.0094
0.8033, 0.2803
0.7556, 0.9101
0.8975, 0.8802
0.1979, 0.6464
0.2134, 0.4813
0.1568, 0.9019
0.3121, 0.9711
0.1679, 0.9949
0.9632, 0.3673
0.1311, 0.4326
0.1118, 0.7574
0.5838, 0.1726
0.152, 0.1688
0.5547, 0.8985
0.345, 0.1784
0.4656, 0.1077
0.592, 0.7478
0.7411, 0.6709
0.3315, 0.8916
0.493, 0.2012
0.3253, 0.3556
0.9456, 0.9251
0.1628, 0.6133
0.5724, 0.0483
0.8245, 0.355
0.0303, 0.5045
0.8983, 0.3764
0.5864, 0.562
0.7368, 0.1117
0.0333, 0.1182
0.8661, 0.7268
0.8243, 0.6829
0.1515, 0.9983
0.595, 0.4653
0.0122, 0.1546
0.5993, 0.915
0.0095, 0.9269
0.5978, 0.1068
0.2926, 0.2063
0.4747, 0.6898
0.624, 0.1788
0.3684, 0.3232
0.8514, 0.111
0.0864, 0.8059
0.5348, 0.0345
0.5132, 0.1008
0.8756, 0.4723
0.7239, 0.6954
0.3783, 0.8419
0.2586, 0.5583
0.9878, 0.4481
0.3188, 0.3155
0.3463, 0.2411
0.8661, 0.2715
0.5426, 0.4172
0.7605, 0.4054
0.912, 0.884
0.727, 0.1535
0.3926, 0.6713
0.5904, 0.2854
0.9203, 0.2331
0.8496, 0.6002
0.4037, 0.4389
0.3291, 0.2324
0.5715, 0.899
0.4584, 0.9023
0.5576, 0.4217
0.0933, 0.9572
0.085, 0.2365
0.3414, 0.7205
0.0156, 0.2026
0.952, 0.3228
0.1127, 0.9696
0.3582, 0.4612
0.1282, 0.9368
0.2824, 0.6058
0.121, 0.949
0.6854, 0.3948
0.81, 0.8814
0.3594, 0.6293
0.7163, 0.7019
0.6075, 0.2472
0.2906, 0.7209
0.2591, 0.4158
0.4134, 0.9227
0.2491, 0.522
0.9687, 0.7744
0.135, 0.2639
0.3513, 0.7666
0.3569, 0.5007
0.3329, 0.4978
0.7664, 0.0463
0.0368, 0.8259
0.2572, 0.0284
0.1841, 0.4418
0.5258, 0.9777
0.8275, 0.7841
0.6242, 0.1085
0.1378, 0.0045
0.6078, 0.486
0.2688, 0.4288
0.6922, 0.365
0.3454, 0.2129
0.3422, 0.2557
0.9615, 0.3398
0.2114, 0.9512
0.2681, 0.3579
0.9411, 0.9667
0.998, 0.0969
0.8357, 0.7334
0.1831, 0.2517
0.4207, 0.6065
0.1824, 0.5355
0.1457, 0.7074
0.636, 0.9297
0.1945, 0.9259
0.906, 0.7704
0.9669, 0.918
0.5699, 0.7649
0.5613, 0.4532
0.0535, 0.9176
0.0152, 0.875
0.9285, 0.0928
0.4604, 0.2945
0.9399, 0.6646
0.3721, 0.0761
0.0837, 0.3255
