attr1, attr2
0.3561, 0.0942
0.5157, 0.2376
0.7613, 0.3029
0.6682, 0.8165
0.9262, 0.6104
0.2175, 0.1545
0.352, 0.5559
0.4496, 0.486
0.4758, 0.3429
0.76, 0.2623
0.9541, 0.6095
0.8677, 0.0073
0.5477, 0.7408
0.1887, 0.1725
0.4941, 0.9979
0.3385, 0.9388
0.7622, 0.3327
0.6273, 0.4212
0.0977, 0.523
0.868, 0.4545
0.4708, 0.5684
0.8861, 0.0605
0.9813, 0.5761
0.8842, 0.6173
0.7385, 0.0811
0.901, 0.4071
0.7169, 0.4474
0.2459, 0.2185
0.6286, 0.7225
0.1208, 0.8454
0.6766, 0.6548
0.6444, 0.1173
0.9744, 0.5981
0.7567, 0.794
0.3634, 0.7146
0.4031, 0.1595
0.7423, 0.5828
0.3673, 0.8838
0.9619, 0.3407
0.1741, 0.9027
0.1963, 0.6185
0.7332, 0.1314
0.0703, 0.2144
0.3131, 0.1207
0.733, 0.5699
0.0818, 0.2274
0.9983, 0.0162
0.2675, 0.615
0.8228, 0.7532
0.2456, 0.0819
0.33, 0.2962
0.0818, 0.2725
0.1704, 0.1028
0.6093, 0.3891
0.9642, 0.5351
0.0888, 0.8576
0.5985, 0.8766
0.8832, 0.2168
0.015, 0.1481
0.8732, 0.2771
0.944, 0.7261
0.2533, 0.9459
0.7164, 0.7731
0.7512, 0.9147
0.2702, 0.2437
0.8642, 0.5085
0.1163, 0.2016
0.3533, 0.5352
0.3921, 0.2242
0.4707, 0.7857
0.0717, 0.7529
0.1118, 0.5305
0.0577, 0.7761
0.5805, 0.1741
0.4008, 0.7706
0.1732, 0.3757
0.3186, 0.1709
0.3478, 0.425
0.4442, 0.8437
0.5935, 0.9138
0.2498, 0.4284
0.0879, 0.6714
0.3327, 0.4458
0.2803, 0.0337
0.6919, 0.7914
0.0321, 0.2619
0.9065, 0.5976
0.9698, 0.5788
0.2819, 0.2014
0.09, 0.9637
0.824, 0.2644
0.174, 0.7441
0.964, 0.66
0.4198, 0.9151
0.0488, 0.8465
0.6294, 0.745
0.5464, 0.177
0.1463, 0.651
0.6098, 0.8264
0.4928, 0.5652
0.8413, 0.249
0.2159, 0.5968
0.2739, 0.3003
0.0424, 0.3934
0.1632, 0.9458
0.244, 0.783
0.3908, 0.9608
0.7396, 0.3653
0.6678, 0.4925
0.5642, 0.7116
0.6405, 0.9454
0.0015, 0.9114
0.9368, 0.0208
0.7055, 0.1591
0.4018, 0.5419
0.2236, 0.7889
0.2539, 0.7962
0.0061, 0.5012
0.9929, 0.0752
0.392, 0.9544
0.1105, 0.1869
0.5713, 0.903
0.0418, 0.6055
0.4226, 0.818
0.64, 0.4768
0.7064, 0.7311
0.8153, 0.6606
0.8078, 0.9925
0.628, 0.672
0.9782, 0.2951
0.931, 0.0904
0.633, 0.5809
0.6955, 0.5556
0.5623, 0.9797
0.1114, 0.345
0.228, 0.6836
0.2864, 0.3799
0.4476, 0.9284
0.3222, 0.7116
0.536, 0.5661
0.907, 0.7948
0.5109, 0.05
0.5531, 0.4564
0.8349, 0.2511
0.0421, 0.5685
0.8818, 0.9846
0.935, 0.4877
0.8191, 0.8565
0.2088, 0.9292
0.9584, 0.1107
0.7915, 0.9319
0.8789, 0.624
0.4147, 0.3341
0.2763, 0.1276
0.2436, 0.0161
0.8529, 0.9488
0.1893, 0.2082
0.3719, 0.2575
0.9548, 0.3183
0.2193, 0.4368
0.0328, 0.0493
0.6879, 0.532
0.6898, 0.3894
0.4403, 0.2376
0.5176, 0.4932
0.5082, 0.4932
0.4973, 0.8785
0.9225, 0.8342
0.2318, 0.7976
0.1115, 0.2065
0.3724, 0.7499
0.0662, 0.5394
0.4527, 0.2542
0.8136, 0.5551
0.5449, 0.8785
0.1294, 0.5657
0.8536, 0.3589
0.2169, 0.7526
0.9756, 0.0535
0.1802, 0.1662
0.4731, 0.8651
0.5355, 0.1181
0.7199, 0.1558
0.5897, 0.3218
0.6158, 0.694
0.9719, 0.7136
0.0017, 0.7199
0.0758, 0.4911
0.4887, 0.8044
0.0798, 0.7353
0.5326, 0.1487
0.0896, 0.5559
0.6666, 0.7397
0.8923, 0.9038
0.1876, 0.5686
0.3732, 0.5805
0.4931, 0.9115
0.8784, 0.7602
0.3894, 0.4997
0.8411, 0.9682
0.4874, 0.4674
0.6785, 0.0271
0.6487, 0.5325
0.817, 0.3557
0.1366, 0.5183
0.1402, 0.2554
0.3228, 0.7489
0.4809, 0.694
0.5386, 0.6822
0.5783, 0.1249
0.1971, 0.9405
0.8863, 0.1515
0.8248, 0.4735
0.1144, 0.6083
0.1517, 0.3378
0.7444, 0.2769
0.3787, 0.9847
0.441, 0.5883
0.0629, 0.3386
0.4672, 0.7874
0.3844, 0.3757
0.7123, 0.3508
0.6142, 0.9321
0.3951, 0.2057
0.5928, 0.7765
0.9911, 0.9417
0.1667, 0.9439
0.0416, 0.9926
0.3451, 0.2535
0.8356, 0.2941
0.8378, 0.1335
0.6894, 0.6892
0.0392, 0.27
0.4571, 0.9736
0.8056, 0.4267
0.6618, 0.9704
0.4883, 0.7648
0.8285, 0.714
0.2578, 0.7656
0.844, 0.0386
0.3353, 0.446
0.3555, 0.399
0.949, 0.7327
0.6558, 0.8982
0.1684, 0.3214
0.3482, 0.4465
0.4546, 0.7551
0.1441, 0.8603
0.5738, 0.235
0.4232, 0.0632
0.3024, 0.4192
0.3825, 0.4127
0.8356, 0.5823
0.345, 0.559
0.7738, 0.7913
0.6535, 0.9131
0.1444, 0.4167
0.4355, 0.3096
0.8137, 0.5999
0.3779, 0.5259
0.4827, 0.5755
0.3338, 0.9968
0.1618, 0.5097
0.3136, 0.1716
0.8147, 0.5402
0.6335, 0.648
0.8265, 0.4566
0.2799, 0.9129
0.5599, 0.6445
0.4591, 0.2495
0.0448, 0.3654
0.0371, 0.6252
0.4446, 0.7988
0.3564, 0.5888
0.7763, 0.186
0.5843, 0.7806
0.1312, 0.3708
0.7241, 0.4205
0.361, 0.5655
0.4912, 0.4802
0.7515, 0.2124
0.8764, 0.2596
0.4286, 0.2294
0.3431, 0.6103
0.9027, 0.0052
0.8623, 0.7902
0.5882, 0.0405
0.3022, 0.1737
0.3037, 0.7475
0.909, 0.1755
0.4828, 0.6128
0.265, 0.3402
0.0747, 0.1171
0.3548, 0.3983
0.8272, 0.5678
0.9046, 0.3851
0.3766, 0.1738
0.9934, 0.454
0.0011, 0.4971
0.98, 0.7144
0.0457, 0.8972
0.0587, 0.6907
0.6732, 0.1204
0.4879, 0.1286
0.0653, 0.2167
0.8191, 0.6765
0.5439, 0.9535
0.1293, 0.0704
0.6854, 0.0802
0.1774, 0.9312
0.5241, 0.5664
0.5148, 0.3884
0.3754, 0.9864
0.7136, 0.7905
0.8205, 0.7331
0.8513, 0.4224
0.38, 0.271
0.9214, 0.4667
0.8677, 0.2666
0.4089, 0.4146
0.097, 0.8132
0.4863, 0.5713
0.1794, 0.2135
0.6213, 0.4452
0.7802, 0.8077
0.1531, 0.5436
0.6066, 0.6817
0.678, 0.6313
0.5593, 0.685
0.5215, 0.6493
0.4745, 0.3456
0.567, 0.5753
0.2151, 0.7648
0.8244, 0.6192
0.8495, 0.3391
0.766, 0.6556
0.1567, 0.2833
0.0313, 0.2256
0.1807, 0.0519
0.7712, 0.3918
0.2399, 0.4658
0.5452, 0.5692
0.9051, 0.0505
0.3493, 0.7854
0.5962, 0.2857
0.9324, 0.5396
0.732, 0.7605
0.1846, 0.3615
0.4624, 0.5878
0.7173, 0.9455
0.0084, 0.8621
0.9505, 0.7401
0.3525, 0.2578
0.3082, 0.3271
0.5514, 0.7492
0.882, 0.599
0.5816, 0.0961
0.8658, 0.5583
0.8642, 0.4225
0.993, 0.0892
0.7245, 0.7738
0.3259, 0.3041
0.6313, 0.9877
0.5861, 0.0551
0.0862, 0.2319
0.4857, 0.2244
0.1288, 0.2347
0.3171, 0.0301
0.6573, 0.1013
0.0814, 0.1812
0.1233, 0.1987
0.9505, 0.4845
0.2649, 0.8286
0.1026, 0.6388
0.0388, 0.4244
0.9034, 0.327
0.4556, 0.6324
0.3521, 0.2715
0.2564, 0.4483
0.4906, 0.4809
0.6415, 0.6696
0.4125, 0.7707
0.8571, 0.2565
0.4316, 0.1679
0.2955, 0.4104
0.7281, 0.5608
0.5085, 0.0323
0.5444, 0.387
0.4284, 0.7538
0.1069, 0.9612
0.2792, 0.6239
0.2604, 0.9639
0.9927, 0.1667
0.6744, 0.7507
0.9107, 0.1472
0.8545, 0.4554
0.3976, 0.5406
0.559, 0.0924
0.0046, 0.0026
0.9186, 0.8803
0.0752, 0.8418
0.7797, 0.7517
0.1267, 0.8143
0.9411, 0.8542
0.7294, 0.7332
0.5225, 0.1172
0.7235, 0.5254
0.3766, 0.2014
0.2265, 0.7593
0.7343, 0.1314
0.0291, 0.2856
0.0337, 0.3017
0.6973, 0.8026
0.7579, 0.0261
0.7614, 0.7671
0.6359, 0.7744
0.6326, 0.5714
0.431, 0.9847
0.2924, 0.8973
0.4679, 0.7945
0.5846, 0.3193
0.6928, 0.4142
0.3443, 0.4805
0.8115, 0.1865
0.5085, 0.093
0.3458, 0.3429
0.6201, 0.7556
0.6101, 0.2236
0.9417, 0.0081
0.1004, 0.8779
0.2292, 0.0233
0.4794, 0.0462
0.8446, 0.8629
0.755, 0.0614
0.7446, 0.0643
0.6119, 0.2678
0.107, 0.0413
0.3279, 0.2317
0.2283, 0.8915
0.3259, 0.6426
0.0793, 0.0823
0.3152, 0.7805
0.1944, 0.3399
0.2543, 0.2805
0.6334, 0.5222
0.731, 0.962
0.3145, 0.7083
0.0753, 0.4223
0.9609, 0.9507
0.2479, 0.7575
0.9183, 0.8393
0.6709, 0.75
0.6454, 0.4296
0.0269, 0.7659
0.2351, 0.678
0.3266, 0.5902
0.9647, 0.9009
0.5771, 0.4491
0.6702, 0.3728
0.6879, 0.8661
0.3205, 1.0
0.5957, 0.0835
0.4115, 0.1523
0.3951, 0.5256
0.9725, 0.6685
0.6857, 0.8408
0.6679, 0.0927
0.7861, 0.4788
0.9174, 0.7534
0.089, 0.0805
0.6738, 0.5749
0.3799, 0.4901
0.3227, 0.4888
0.7577, 0.7107
0.916, 0.0091
0.73, 0.4481
0.8427, 0.2436
0.1677, 0.9772
0.6714, 0.9318
0.6487, 0.4015
0.4493, 0.8346
0.0793, 0.4841
0.5579, 0.9259
0.2462, 0.5879
0.5725, 0.6317
0.7404, 0.9569
0.5107, 0.911
0.0865, 0.6704
0.9534, 0.0406
0.0523, 0.4324
0.4911, 0.5801
0.807, 0.6153
0.7444, 0.0665
0.812, 0.651
0.8564, 0.3494
0.7864, 0.9835
0.6633, 0.3717
0.8111, 0.1832
0.7456, 0.8003
0.3027, 0.0657
0.5252, 0.6481
0.8499, 0.359
0.9533, 0.7678
0.3835, 0.7407
0.9667, 0.8058
0.0314, 0.1742
0.1226, 0.9501
0.3907, 0.0255
0.6324, 0.6084
0.0426, 0.7839
0.1093, 0.2804
0.7762, 0.5875
0.8474, 0.057
0.1569, 0.6115
0.1553, 0.9393
0.4934, 0.0413
0.2771, 0.022
0.6967, 0.0123
0.4351, 0.7394
0.4655, 0.1275
0.005, 0.4085
0.3941, 0.4308
0.5586, 0.2728
0.4098, 0.6317
0.4103, 0.9643
0.5901, 0.1045
0.8021, 0.1303
0.0841, 0.8091
0.9966, 0.3212
0.9797, 0.0218
0.2821, 0.9254
0.2234, 0.1879
0.6286, 0.388
0.6628, 0.8509
0.1939, 0.0757
0.592, 0.1434
0.8547, 0.8266
0.7618, 0.5922
0.2431, 0.1903
0.0781, 0.5573
0.0682, 0.5825
0.442, 0.1313
0.0841, 0.2705
0.94, 0.0892
0.7558, 0.5993
0.4467, 0.9856
0.9818, 0.79
0.3571, 0.3881
0.828, 0.3144
0.1428, 0.9337
0.7025, 0.4837
0.1297, 0.2043
0.6811, 0.4649
0.1711, 0.3754
0.4384, 0.2343
0.5828, 0.6158
0.9086, 0.6888
0.1731, 0.3989
0.6152, 0.9827
0.1999, 0.9048
0.3596, 0.8295
0.5686, 0.4057
0.0272, 0.1739
0.2118, 0.3602
0.4977, 0.4742
0.6083, 0.3595
0.3056, 0.7248
0.3814, 0.4012
0.0869, 0.3471
0.7466, 0.83
0.4702, 0.3021
0.4796, 0.3255
0.6023, 0.4676
0.0658, 0.1588
0.9228, 0.0066
0.7483, 0.4818
0.5091, 0.484
0.9631, 0.8603
0.2992, 0.5577
0.4905, 0.5006
0.1121, 0.1006
0.9937, 0.8524
0.843, 0.0946
0.2415, 0.0652
0.9891, 0.904
0.5256, 0.3411
0.0914, 0.2442
0.7558, 0.9632
0.0371, 0.4939
0.9459, 0.5649
0.9026, 0.5364
0.7236, 0.1704
0.9035, 0.9382
0.2779, 0.5809
0.6356, 0.7804
0.9743, 0.7814
0.4162, 0.078
0.6245, 0.0506
0.3497, 0.7232
0.2805, 0.4385
0.2209, 0.7773
0.3766, 0.8434
0.5417, 0.6435
0.7108, 0.4721
0.557, 0.0011
0.3999, 0.2473
0.6204, 0.2792
0.5611, 0.0159
0.9627, 0.9937
0.4484, 0.6744
0.3529, 0.6772
0.4912, 0.4147
0.1004, 0.3979
0.8331, 0.3714
0.8268, 0.8082
0.9116, 0.2992
0.8784, 0.1225
0.1666, 0.5843
0.9828, 0.0448
0.8761, 0.7465
0.5621, 0.0568
0.667, 0.178
0.7745, 0.3107
0.6539, 0.4141
0.2162, 0.1496
0.6993, 0.0509
0.113, 0.5111
0.0545, 0.1274
0.4546, 0.8727
0.4994, 0.8565
0.8032, 0.6103
0.7733, 0.763
0.4652, 0.3206
0.5192, 0.8314
0.3382, 0.3499
0.5266, 0.5199
0.2539, 0.029
0.5552, 0.6789
0.0647, 0.2109
0.2358, 0.2799
0.9863, 0.2736
0.5595, 0.045
0.1128, 0.5198
0.9539, 0.2777
0.2911, 0.3681
0.7315, 0.906
0.4558, 0.5616
0.2995, 0.6061
0.1786, 0.28
0.6112, 0.5007
0.2282, 0.992
0.3804, 0.5897
0.6383, 0.5096
0.0145, 0.6127
0.4047, 0.9016
0.7897, 0.6281
0.5009, 0.9942
0.9383, 0.5725
0.426, 0.5579
0.6742, 0.0254
0.0737, 0.5269
0.6155, 0.1923
0.333, 0.4409
0.6284, 0.9864
0.342, 0.1105
0.4754, 0.008
0.0199, 0.4316
0.0086, 0.7458
0.8003, 0.0757
0.7267, 0.6554
0.9829, 0.9717
0.8294, 0.9177
0.2285, 0.3398
0.1978, 0.5372
0.3809, 0.1244
0.9878, 0.6157
0.2972, 0.2159
0.3847, 0.2845
0.8376, 0.5603
0.4051, 0.4667
0.6898, 0.6418
0.6215, 0.1734
0.1561, 0.6855
0.8574, 0.0001
0.0138, 0.3445
0.3719, 0.627
0.3884, 0.158
0.1923, 0.9614
0.1457, 0.0077
0.9066, 0.3774
0.3006, 0.3862
0.5342, 0.4141
0.6239, 0.1145
0.8995, 0.3647
0.7956, 0.3967
0.7345, 0.4488
0.2729, 0.6817
0.4642, 0.7799
0.0463, 0.2009
0.1844, 0.4963
0.2959, 0.9328
0.6029, 0.2566
0.9387, 0.6694
0.2934, 0.5072
0.0029, 0.6976
0.4967, 0.3994
0.0276, 0.915
0.9985, 0.6126
0.8132, 0.0789
0.5848, 0.2295
0.2724, 0.7668
0.5307, 0.4878
0.2438, 0.0264
0.1564, 0.774
0.4216, 0.8103
0.502, 0.9266
0.3965, 0.9225
0.4739, 0.2596
0.8509, 0.2524
0.0049, 0.2247
0.3455, 0.4543
0.537, 0.0102
0.9018, 0.0704
0.7685, 0.9781
0.0419, 0.0676
0.7466, 0.1824
0.0815, 0.95
0.101, 0.2596
0.7282, 0.2959
0.5445, 0.4036
0.1434, 0.8253
0.0238, 0.7831
0.0821, 0.2399
0.1307, 0.7157
0.5458, 0.2152
0.7024, 0.4573
0.1672, 0.9858
0.0868, 0.9451
0.8529, 0.9897
0.0225, 0.9654
0.3457, 0.8869
0.4193, 0.9514
0.0693, 0.3688
0.2476, 0.8925
0.2831, 0.011
0.3663, 0.94
0.7853, 0.1028
0.1865, 0.8328
0.2594, 0.7835
0.4473, 0.8529
0.455, 0.8128
0.0071, 0.4655
0.8266, 0.4774
0.4219, 0.7098
0.8912, 0.3632
0.2194, 0.0386
0.4234, 0.5718
0.9243, 0.0683
0.0254, 0.8389
0.4663, 0.6895
0.776, 0.1255
0.7859, 0.201
0.8799, 0.7902
0.6923, 0.7362
0.8992, 0.0177
0.1065, 0.4471
0.3548, 0.1036
0.5924, 0.211
0.1793, 0.3816
0.4367, 0.6499
0.1217, 0.2183
0.5295, 0.0474
0.2232, 0.1482
0.2132, 0.9324
0.515, 0.0702
0.9806, 0.558
0.1951, 0.6597
0.1582, 0.6738
0.5071, 0.3175
0.5337, 0.8618
0.1131, 0.7917
0.8129, 0.1322
0.2094, 0.1252
0.9549, 0.3013
0.6279, 0.2704
0.9746, 0.9594
0.9814, 0.9206
0.9931, 0.3757
0.6879, 0.1841
0.6314, 0.3787
0.2698, 0.945
0.4879, 0.4869
0.8001, 0.8767
0.2066, 0.5198
0.3643, 0.4574
0.3915, 0.5814
0.5514, 0.2034
0.8822, 0.9034
0.8125, 0.6014
0.4137, 0.8945
0.462, 0.6755
0.5418, 0.1676
0.5329, 0.6762
0.6376, 0.8432
0.4681, 0.084
0.7923, 0.2737
0.8053, 0.3302
0.3289, 0.055
0.4798, 0.3188
0.7266, 0.154
0.5327, 0.203
0.9184, 0.5497
0.0013, 0.9725
0.1095, 0.7934
0.6962, 0.4167
0.1506, 0.4816
0.0133, 0.647
0.6383, 0.3571
0.2446, 0.4979
0.4215, 0.5796
0.0326, 0.9783
0.0078, 0.6825
0.0959, 0.7349
0.5373, 0.6909
0.1018, 0.9818
0.3073, 0.5675
0.1942, 0.496
0.4519, 0.7247
0.9549, 0.0338
0.2323, 0.8532
0.273, 0.4225
0.6549, 0.1161
0.2889, 0.2014
0.6319, 0.7213
0.2173, 0.2708
0.7914, 0.4936
0.1429, 0.2233
0.9648, 0.3218
0.0532, 0.9865
0.3706, 0.3893
0.5034, 0.6478
0.7325, 0.5639
0.0759, 0.1645
0.4131, 0.756
0.8264, 0.0695
0.5331, 0.4481
0.205, 0.6997
0.1698, 0.2269
0.2513, 0.4919
0.6963, 0.7289
0.485, 0.8188
0.1346, 0.9902
0.5846, 0.2898
0.0809, 0.9216
0.8435, 0.2384
0.4824, 0.8793
