attr1, attr2
0.3123, 0.117
0.0988, 0.2247
0.7827, 0.3827
0.5636, 0.8428
0.8403, 0.1368
0.3615, 0.1838
0.9076, 0.2032
0.1244, 0.4923
0.7497, 0.2735
0.6416, 0.3459
0.651, 0.6487
0.4436, 0.7227
0.5347, 0.4303
0.9097, 0.3069
0.2794, 0.3444
0.2445, 0.1895
0.1176, 0.3192
0.1883, 0.9346
0.4685, 0.7325
0.0303, 0.3292
0.6406, 0.8728
0.2088, 0.7501
0.3182, 0.4054
0.1525, 0.4626
0.4124, 0.614
0.7127, 0.3118
0.5207, 0.3845
0.1342, 0.3192
0.0217, 0.1239
0.6817, 0.8512
0.3089, 0.4781
0.848, 0.5357
0.0047, 0.7631
0.5939, 0.2137
0.4289, 0.5041
0.9993, 0.8805
0.3116, 0.6301
0.3767, 0.0202
0.4027, 0.0612
0.6226, 0.481
0.4533, 0.7295
0.5059, 0.705
0.6024, 0.0639
0.8615, 0.1621
0.1931, 0.7965
0.6925, 0.7285
0.6923, 0.3993
0.1053, 0.0342
0.7157, 0.8011
0.8649, 0.0627
0.6492, 0.7878
0.6267, 0.5131
0.5146, 0.088
0.4419, 0.3194
0.0023, 0.279
0.5155, 0.2442
0.7652, 0.8172
0.4705, 0.2771
0.703, 0.3382
0.481, 0.8012
0.8088, 0.3609
0.3804, 0.9694
0.3495, 0.4419
0.5102, 0.8931
0.0178, 0.0123
0.4493, 0.5336
0.5586, 0.6778
0.2671, 0.5686
0.4582, 0.2746
0.3996, 0.3409
0.0068, 0.7703
0.9557, 0.7444
0.8344, 0.1759
0.2492, 0.8826
0.367, 0.0471
0.1768, 0.4722
0.7923, 0.1627
0.0164, 0.017
0.6084, 0.7775
0.7023, 0.0105
0.5184, 0.5726
0.5069, 0.9874
0.9499, 0.4726
0.8324, 0.1877
0.3097, 0.8941
0.9106, 0.0398
0.7167, 0.8624
0.4525, 0.652
0.7727, 0.075
0.5069, 0.2631
0.6157, 0.43
0.3326, 0.1829
0.3648, 0.262
0.6599, 0.7991
0.1092, 0.7402
0.4559, 0.7341
0.3745, 0.0799
0.2641, 0.5386
0.4545, 0.2985
0.9375, 0.4086
0.1747, 0.1067
0.6446, 0.4242
0.409, 0.7136
0.7418, 0.6351
0.6013, 0.8031
0.034, 0.0654
0.9692, 0.0137
0.1129, 0.9875
0.5865, 0.613
0.1533, 0.0347
0.8082, 0.9386
0.0807, 0.9194
0.9917, 0.2952
0.8825, 0.1633
0.7388, 0.8463
0.6151, 0.6636
0.3959, 0.4935
0.2632, 0.2903
0.0673, 0.0899
0.9771, 0.8054
0.5792, 0.4357
0.7079, 0.0634
0.6345, 0.6143
0.3187, 0.8254
0.3571, 0.2483
0.9325, 0.3824
0.7935, 0.4542
0.9428, 0.4544
0.164, 0.9557
0.8746, 0.3463
0.4761, 0.7633
0.8919, 0.624
0.5047, 0.4961
0.8371, 0.6015
0.7532, 0.5467
0.6467, 0.7194
0.3695, 0.1199
0.4991, 0.0597
0.4995, 0.4505
0.0323, 0.249
0.2842, 0.4129
0.0993, 0.5997
0.5044, 0.9693
0.7137, 0.2572
0.1284, 0.9516
0.6592, 0.6168
0.6878, 0.0105
0.7191, 0.3306
0.1624, 0.0112
0.5802, 0.7244
0.7383, 0.7009
0.5964, 0.9848
0.4916, 0.9848
0.6636, 0.3928
0.839, 0.3128
0.6011, 0.6293
0.6458, 0.473
0.2585, 0.0728
0.0258, 0.0984
0.9969, 0.5098
0.4424, 0.6456
0.8949, 0.2973
0.115, 0.8292
0.0753, 0.9837
0.4813, 0.869
0.9219, 0.9267
0.6819, 0.2246
0.6229, 0.5191
0.7094, 0.0549
0.3658, 0.0391
0.5227, 0.0893
0.5051, 0.4005
0.327, 0.4363
0.1127, 0.2127
0.3686, 0.4677
0.0913, 0.098
0.0189, 0.0149
0.9495, 0.6609
0.8413, 0.7535
0.1084, 0.584
0.4773, 0.005
0.4035, 0.1342
0.1201, 0.1071
0.6095, 0.8767
0.3738, 0.0511
0.6333, 0.0075
0.2971, 0.0843
0.8297, 0.9449
0.2501, 0.5192
0.7538, 0.0842
0.3539, 0.1176
0.7894, 0.6697
0.6457, 0.8077
0.3747, 0.2953
0.1424, 0.1894
0.6533, 0.2479
0.0045, 0.2862
0.2597, 0.8256
0.8671, 0.4498
0.4524, 0.1042
0.2667, 0.9622
0.256, 0.4976
0.6353, 0.8523
0.7688, 0.7475
0.7783, 0.5896
0.9158, 0.2804
0.1234, 0.5813
0.0905, 0.7378
0.714, 0.2037
0.2788, 0.1026
0.5135, 0.8512
0.7823, 0.6538
0.9705, 0.8903
0.65, 0.7202
0.3975, 0.4522
0.8203, 0.5033
0.1016, 0.7042
0.0196, 0.6643
0.7762, 0.784
0.1406, 0.8106
0.3804, 0.2602
0.5397, 0.0519
0.5242, 0.4383
0.4235, 0.6498
0.4963, 0.1929
0.8791, 0.93
0.3109, 0.8977
0.8044, 0.1459
0.8097, 0.6141
0.895, 0.3482
0.7059, 0.5006
0.9365, 0.8254
0.7996, 0.6419
0.0501, 0.891
0.1158, 0.4214
0.225, 0.9614
0.3306, 0.4426
0.275, 0.3951
0.1711, 0.4176
0.1, 0.6631
0.2148, 0.7286
0.431, 0.1023
0.7767, 0.3156
0.8341, 0.5889
0.7397, 0.2203
0.9594, 0.2939
0.4324, 0.8402
0.0465, 0.0373
0.4214, 0.6738
0.9025, 0.9785
0.6136, 0.7275
0.8571, 0.0779
0.0933, 0.7902
0.3858, 0.6365
0.6326, 0.4279
0.4749, 0.0818
0.9293, 0.765
0.1857, 0.7555
0.4475, 0.3517
0.5454, 0.243
0.9688, 0.9152
0.2061, 0.4334
0.7031, 0.7684
0.7478, 0.1858
0.9701, 0.5225
0.7156, 0.7305
0.3184, 0.3836
0.6159, 0.615
0.9771, 0.3096
0.1996, 0.2553
0.0137, 0.2793
0.3833, 0.7925
0.9458, 0.0428
0.506, 0.7023
0.027, 0.6063
0.8261, 0.9662
0.3619, 0.8878
0.0268, 0.9525
0.0942, 0.083
0.6039, 0.1582
0.8196, 0.3638
0.9094, 0.5037
0.1264, 0.1002
0.1774, 0.0084
0.9945, 0.8594
0.9604, 0.3832
0.2359, 0.8664
0.9458, 0.8263
0.6913, 0.8285
0.1707, 0.7378
0.0003, 0.4121
0.9577, 0.3843
0.8052, 0.3563
0.6456, 0.601
0.5068, 0.5353
0.5704, 0.2163
0.9773, 0.5205
0.1988, 0.8432
0.3506, 0.0696
0.6561, 0.6854
0.1992, 0.9685
0.6334, 0.4488
0.1207, 0.7348
0.0692, 0.9152
0.2641, 0.9842
0.2744, 0.0382
0.2169, 0.7231
0.458, 0.4612
0.7577, 0.8138
0.7578, 0.1059
0.5882, 0.1105
0.6498, 0.7958
0.8146, 0.5818
0.0138, 0.8951
0.2106, 0.2205
0.4897, 0.6062
0.9634, 0.3124
0.7471, 0.5486
0.9808, 0.307
0.1487, 0.189
0.2246, 0.7423
0.9006, 0.0485
0.8363, 0.851
0.0207, 0.6517
0.2966, 0.6201
0.0781, 0.8529
0.1891, 0.1484
0.5816, 0.8088
0.9867, 0.6715
0.1403, 0.2963
0.8881, 0.1954
0.4388, 0.0173
0.0394, 0.47
0.9791, 0.6743
0.5929, 0.3123
0.8252, 0.2145
0.3, 0.0783
0.8459, 0.5703
0.6357, 0.6047
0.0007, 0.9537
0.8555, 0.2779
0.2316, 0.2645
0.4298, 0.2994
0.3325, 0.2423
0.7637, 0.3395
0.705, 0.6885
0.1588, 0.5721
0.7037, 0.6527
0.3295, 0.0912
0.9554, 0.0455
0.3505, 0.256
0.1119, 0.6019
0.9439, 0.8447
0.2416, 0.4037
0.3478, 0.1324
0.783, 0.9509
0.2779, 0.1526
0.9653, 0.5261
0.0841, 0.3354
0.876, 0.0143
0.2797, 0.6987
0.7588, 0.4072
0.3348, 0.8774
0.2523, 0.7308
0.1338, 0.7417
0.7194, 0.5779
0.9018, 0.7466
0.1971, 0.3411
0.6389, 0.0179
0.6158, 0.2885
0.4269, 0.7081
0.2629, 0.7882
0.6208, 0.4399
0.4046, 0.0106
0.212, 0.7289
0.2172, 0.5857
0.5824, 0.2103
0.7197, 0.4513
0.9569, 0.8318
0.5467, 0.1153
0.9668, 0.7356
0.3227, 0.3569
0.7295, 0.7707
0.2678, 0.7239
0.6164, 0.1582
0.7545, 0.5161
0.3602, 0.7124
0.9151, 0.9774
0.5939, 0.4815
0.0917, 0.1787
0.122, 0.1275
0.0238, 0.499
0.2587, 0.5928
0.2747, 0.4916
0.6752, 0.5387
0.974, 0.1105
0.6805, 0.4631
0.3244, 0.7031
0.5263, 0.4393
0.3582, 0.9282
0.6357, 0.5561
0.9115, 0.0799
0.4214, 0.5388
0.837, 0.7926
0.1855, 0.9987
0.5191, 0.0364
0.4185, 0.6956
0.5262, 0.4486
0.824, 0.6663
0.8189, 0.5375
0.294, 0.2476
0.0462, 0.0189
0.3697, 0.3897
0.6155, 0.0514
0.477, 0.6409
0.9268, 0.1787
0.5615, 0.5706
0.1764, 0.0187
0.0618, 0.79
0.8496, 0.5389
0.8166, 0.8172
0.9726, 0.8173
0.8229, 0.1986
0.9122, 0.1068
0.447, 0.0631
0.2286, 0.2921
0.7365, 0.8562
0.1298, 0.0568
0.8077, 0.1835
0.6575, 0.8301
0.0409, 0.1048
0.7923, 0.653
0.6642, 0.0689
0.1337, 0.6526
0.6782, 0.1974
0.8792, 0.7399
0.5471, 0.7582
0.2957, 0.1363
0.0007, 0.9117
0.7307, 0.2335
0.8273, 0.2809
0.0714, 0.3915
0.983, 0.9884
0.3424, 0.2447
0.3531, 0.342
0.2317, 0.8652
0.1673, 0.7676
0.7423, 0.0025
0.3903, 0.832
0.6141, 0.4528
0.0997, 0.5785
0.9336, 0.6927
0.8789, 0.69
0.915, 0.8439
0.7133, 0.976
0.8261, 0.5641
0.0541, 0.0609
0.5141, 0.9673
0.9612, 0.381
0.5957, 0.5904
0.1608, 0.7861
0.6394, 0.7535
0.9629, 0.4963
0.6093, 0.639
0.0588, 0.9315
0.5446, 0.3786
0.9755, 0.9641
0.5001, 0.2095
0.2119, 0.8677
0.8573, 0.0369
0.9093, 0.7556
0.4963, 0.8163
0.4435, 0.9367
0.822, 0.3891
0.8702, 0.0154
0.1477, 0.5049
0.6223, 0.2836
0.4598, 0.6843
0.8333, 0.6454
0.1865, 0.3518
0.6747, 0.7069
0.296, 0.4954
0.5761, 0.8703
0.2088, 0.0017
0.3477, 0.4048
0.094, 0.0849
0.9978, 0.047
0.7142, 0.4582
0.1815, 0.5423
0.1174, 0.6415
0.3683, 0.6649
0.7459, 0.537
0.7278, 0.3236
0.3647, 0.5323
0.9705, 0.3265
0.5584, 0.6331
0.1791, 0.5886
0.2958, 0.5465
0.8722, 0.0061
0.8181, 0.0001
0.3498, 0.4815
0.5085, 0.6603
0.8289, 0.7447
0.1333, 0.229
0.7545, 0.5897
0.4251, 0.219
0.3237, 0.7658
0.3241, 0.2899
0.2248, 0.9297
0.9668, 0.9551
0.5117, 0.6415
0.5948, 0.7374
0.9644, 0.0235
0.0837, 0.3937
0.0497, 0.4024
0.5497, 0.8907
0.8075, 0.4328
0.2537, 0.2672
0.8246, 0.7008
0.3614, 0.5139
0.2837, 0.2547
0.9143, 0.9446
0.0459, 0.8593
0.9419, 0.747
0.1141, 0.8891
0.064, 0.8414
0.9996, 0.0813
0.986, 0.5527
0.2043, 0.6612
0.6438, 0.2372
0.5107, 0.7164
0.6756, 0.5969
0.2661, 0.474
0.0384, 0.4857
0.6069, 0.7622
0.5493, 0.9997
0.9538, 0.847
0.2331, 0.7496
0.1832, 0.9092
0.2436, 0.0338
0.9635, 0.0618
0.231, 0.7967
0.9025, 0.9546
0.3675, 0.6127
0.4826, 0.2794
0.4331, 0.2941
0.9132, 0.4823
0.5491, 0.8377
0.424, 0.3712
0.5173, 0.4833
0.5679, 0.6324
0.3014, 0.6388
0.9455, 0.9892
0.1817, 0.127
0.4497, 0.7362
0.4477, 0.2456
0.429, 0.1739
0.7763, 0.7559
0.3924, 0.2436
0.6354, 0.1474
0.7787, 0.7717
0.9088, 0.4916
0.1495, 0.713
0.8394, 0.8102
0.7113, 0.1304
0.314, 0.2185
0.1202, 0.3432
0.8148, 0.6009
0.9488, 0.371
0.8743, 0.4423
0.6128, 0.2675
0.8662, 0.8517
0.3227, 0.226
0.9471, 0.1073
0.8404, 0.5072
0.9389, 0.1114
0.1037, 0.0679
0.3243, 0.7398
0.919, 0.3018
0.1926, 0.237
0.9818, 0.2713
0.3744, 0.0523
0.6817, 0.9629
0.5855, 0.0693
0.7861, 0.1878
0.8691, 0.4858
0.736, 0.5074
0.572, 0.8706
0.7407, 0.5577
0.4732, 0.9056
0.4936, 0.2195
0.813, 0.1182
0.4873, 0.8004
0.8892, 0.6541
0.9246, 0.6678
0.953, 0.3931
0.7926, 0.0154
0.6825, 0.1271
0.3816, 0.3231
0.8826, 0.4486
0.8315, 0.664
0.1562, 0.634
0.235, 0.9533
0.1545, 0.293
0.1245, 0.3443
0.0015, 0.2437
0.7678, 0.1039
0.7855, 0.2496
0.5427, 0.5857
0.9584, 0.7864
0.261, 0.4996
0.6571, 0.8002
0.1356, 0.4356
0.173, 0.1574
0.1815, 0.3059
0.0332, 0.8654
0.491, 0.1261
0.9672, 0.9104
0.3656, 0.9239
0.3847, 0.2044
0.7761, 0.5967
0.2105, 0.0771
0.8784, 0.191
0.6924, 0.4787
0.4147, 0.3528
0.4207, 0.7336
0.3393, 0.5233
0.8616, 0.2403
0.7648, 0.2073
0.4591, 0.295
0.2016, 0.8743
0.8664, 0.4655
0.6637, 0.3331
0.1121, 0.189
0.4056, 0.7724
0.4364, 0.3558
0.2013, 0.6902
