attr1, attr2
0.5477, 0.3264
0.3053, 0.3611
0.4919, 0.4399
0.4332, 0.7227
0.789, 0.6649
0.5732, 0.7256
0.4068, 0.1645
0.1638, 0.7652
0.405, 0.203
0.2868, 0.978
0.6922, 0.6464
0.7396, 0.1477
0.7692, 0.1899
0.3698, 0.3065
0.7004, 0.1138
0.3743, 0.8436
0.0225, 0.4456
0.568, 0.0289
0.5876, 0.8176
0.2359, 0.3159
0.7903, 0.4007
0.7472, 0.3633
0.3193, 0.4377
0.6992, 0.5751
0.3171, 0.653
0.4191, 0.1594
0.6017, 0.7456
0.3058, 0.5619
0.8116, 0.6443
0.3965, 0.7367
0.6202, 0.8357
0.3769, 0.4959
0.7038, 0.6191
0.725, 0.3376
0.8552, 0.3384
0.2892, 0.8314
0.4034, 0.7869
0.3528, 0.2249
0.7747, 0.3902
0.1969, 0.0374
0.9742, 0.2518
0.5531, 0.3021
0.8434, 0.554
0.5238, 0.1568
0.8765, 0.6035
0.5171, 0.2105
0.4907, 0.5203
0.8998, 0.8237
0.7336, 0.7583
0.4176, 0.976
0.5006, 0.942
0.4094, 0.1639
0.763, 0.9352
0.0143, 0.6158
0.3502, 0.8326
0.3289, 0.2284
0.3444, 0.8408
0.2238, 0.3882
0.2579, 0.8823
0.2842, 0.4819
0.3765, 0.8313
0.1041, 0.0938
0.9197, 0.7809
0.0486, 0.9368
0.7746, 0.104
0.2832, 0.9888
0.755, 0.5947
0.9322, 0.0859
0.8478, 0.2894
0.2684, 0.8511
0.8389, 0.0471
0.4692, 0.2979
0.997, 0.9325
0.5351, 0.6377
0.5606, 0.3571
0.0845, 0.0885
0.5018, 0.3341
0.0481, 0.3848
0.6027, 0.1329
0.4751, 0.1191
0.185, 0.318
0.6014, 0.1283
0.035, 0.3616
0.5457, 0.7019
0.4043, 0.3866
0.5314, 0.0371
0.8974, 0.8005
0.7661, 0.4039
0.5996, 0.8124
0.5131, 0.0921
0.5119, 0.9381
0.9361, 0.3621
0.1928, 0.7593
0.572, 0.8055
0.4226, 0.58
0.047, 0.4575
0.6164, 0.4798
0.1559, 0.7554
0.5743, 0.0554
0.3153, 0.7437
0.0268, 0.2728
0.9311, 0.5779
0.8043, 0.6908
0.1159, 0.9435
0.9913, 0.0519
0.9317, 0.891
0.5443, 0.9597
0.7217, 0.9699
0.0766, 0.6754
0.0191, 0.49
0.9419, 0.0632
0.0622, 0.9893
0.925, 0.0519
0.6412, 0.1598
0.2442, 0.87
0.2021, 0.6988
0.7217, 0.6699
0.5858, 0.0028
0.6518, 0.2638
0.328, 0.5768
0.1333, 0.5375
0.8603, 0.8928
0.9513, 0.0016
0.808, 0.7273
0.3438, 0.0772
0.6861, 0.8638
0.6831, 0.3351
0.8458, 0.2571
0.6025, 0.7172
0.6784, 0.6425
0.6077, 0.4012
0.9353, 0.0562
0.4136, 0.7792
0.4915, 0.8176
0.7618, 0.5441
0.189, 0.9577
0.7638, 0.3623
0.3372, 0.5829
0.3294, 0.9125
0.4966, 0.3394
0.0763, 0.9137
0.7658, 0.267
0.5074, 0.7054
0.7367, 0.9045
0.7267, 0.0414
0.1103, 0.6344
0.4043, 0.3826
0.5133, 0.3849
0.0575, 0.3218
0.5204, 0.7443
0.7115, 0.4596
0.3776, 0.6682
0.615, 0.2809
0.37, 0.7316
0.7213, 0.7541
0.8882, 0.2906
0.956, 0.0284
0.037, 0.745
0.4453, 0.3682
0.2804, 0.5406
0.2229, 0.129
0.74, 0.3296
0.6725, 0.9648
0.3723, 0.5548
0.8866, 0.6163
0.4411, 0.4127
0.2796, 0.0344
0.3044, 0.4789
0.5114, 0.8479
0.711, 0.0343
0.3236, 0.8553
0.7207, 0.5664
0.8345, 0.7957
0.6975, 0.5649
0.1098, 0.7943
0.9682, 0.7114
0.9917, 0.2174
0.8601, 0.2
0.9942, 0.8669
0.8694, 0.1297
0.9123, 0.8771
0.8535, 0.3226
0.5004, 0.1707
0.6693, 0.9359
0.25, 0.987
0.3983, 0.5767
0.2689, 0.222
0.2074, 0.375
0.5552, 0.3939
0.1912, 0.0431
0.18, 0.2994
0.525, 0.6744
0.4664, 0.449
0.2484, 0.0495
0.6764, 0.2587
0.9789, 0.129
0.9993, 0.411
0.9855, 0.6327
0.4209, 0.8222
0.3572, 0.2974
0.9252, 0.8184
0.0124, 0.8418
0.0473, 0.722
0.7707, 0.5071
0.1411, 0.9954
0.0331, 0.0349
0.0031, 0.0388
0.1389, 0.4979
0.5062, 0.6182
0.3991, 0.8654
0.1266, 0.5304
0.0738, 0.492
0.4917, 0.4179
0.9025, 0.918
0.842, 0.0858
0.4571, 0.0014
0.8374, 0.1988
0.5135, 0.7682
0.9655, 0.3782
0.5235, 0.1121
0.132, 0.1823
0.5777, 0.0935
0.9542, 0.1032
0.9967, 0.1642
0.2311, 0.488
0.7889, 0.7059
0.1407, 0.2641
0.2496, 0.5999
0.4724, 0.9531
0.6839, 0.3553
0.1677, 0.2802
0.289, 0.6832
0.2014, 0.1632
0.0426, 0.2932
0.8519, 0.6831
0.5764, 0.5635
0.5676, 0.136
0.0733, 0.2976
0.8495, 0.3589
0.9839, 0.2364
0.2132, 0.1054
0.7041, 0.4818
0.8105, 0.2016
0.8493, 0.7697
0.37, 0.4348
0.1426, 0.3203
0.417, 0.4092
0.7535, 0.5947
0.4872, 0.4868
0.3317, 0.6691
0.6241, 0.2398
0.4865, 0.2324
0.2384, 0.9132
0.5547, 0.815
0.3792, 0.5144
0.9548, 0.9302
0.7603, 0.8226
0.4763, 0.5544
0.6898, 0.0547
0.5959, 0.7216
0.6461, 0.5847
0.9548, 0.6807
0.1838, 0.8011
0.1827, 0.582
0.6541, 0.1824
0.1188, 0.2716
0.3633, 0.9843
0.3556, 0.5695
0.9778, 0.6183
0.3807, 0.6495
0.0712, 0.8908
0.1248, 0.911
0.8816, 0.556
0.0863, 0.4278
0.8965, 0.4807
0.5124, 0.7238
0.6192, 0.4554
0.7056, 0.3648
0.5847, 0.2098
0.7077, 0.0135
0.5719, 0.1971
0.5464, 0.7654
0.8355, 0.2756
0.9072, 0.4122
0.3873, 0.9918
0.3116, 0.0643
0.691, 0.548
0.6179, 0.4056
0.8482, 0.8275
0.1273, 0.0946
0.0693, 0.7159
0.4349, 0.6363
0.2367, 0.294
0.4044, 0.1464
0.0185, 0.4218
0.4922, 0.8638
0.0773, 0.6339
0.7518, 0.0859
0.4492, 0.3018
0.383, 0.2527
0.7996, 0.6922
0.2669, 0.2151
0.8988, 0.372
0.9586, 0.619
0.287, 0.2984
0.1794, 0.2477
0.2396, 0.4574
0.2439, 0.9871
0.1832, 0.8388
0.8104, 0.2867
0.6164, 0.5327
0.9911, 0.3199
0.7898, 0.0468
0.7463, 0.3634
0.1445, 0.9617
0.0212, 0.0855
0.9372, 0.8943
0.2676, 0.7259
0.0893, 0.5958
0.1599, 0.7488
0.3306, 0.8405
0.0282, 0.3214
0.1489, 0.1917
0.0482, 0.7835
0.0058, 0.8501
0.3995, 0.9519
0.0594, 0.5728
0.5662, 0.8819
0.2599, 0.4706
0.0464, 0.4202
0.8356, 0.8879
0.6687, 0.9576
0.4618, 0.3252
0.2302, 0.3195
0.0595, 0.3226
0.1796, 0.2618
0.093, 0.19
0.6491, 0.8407
0.6272, 0.1432
0.4172, 0.0025
0.5856, 0.0011
0.9073, 0.5184
0.4431, 0.6115
0.3418, 0.8415
0.3467, 0.6547
0.3512, 0.1271
0.6429, 0.5076
0.0892, 0.3773
0.1058, 0.5952
0.4548, 0.056
0.229, 0.3673
0.581, 0.4781
0.9684, 0.5102
0.8279, 0.8948
0.5777, 0.2298
0.3069, 0.2533
0.4642, 0.5671
0.4399, 0.8623
0.2556, 0.0998
0.3357, 0.2216
0.1223, 0.762
0.1385, 0.7236
0.5191, 0.4116
0.0734, 0.7065
0.9719, 0.2942
0.157, 0.6799
0.4579, 0.8792
0.8774, 0.7626
0.2188, 0.2497
0.8705, 0.6301
0.2809, 0.4131
0.8381, 0.8394
0.5112, 0.4408
0.739, 0.8163
0.8821, 0.6811
0.0397, 0.5716
0.4548, 0.6821
0.7868, 0.771
0.3297, 0.2598
0.7628, 0.3308
0.4832, 0.1628
0.4621, 0.2042
0.4904, 0.4533
0.7781, 0.9523
0.5611, 0.1126
0.703, 0.8581
0.536, 0.2493
0.3459, 0.9332
0.5297, 0.7012
0.57, 0.1241
0.4702, 0.955
0.1937, 0.9829
0.2708, 0.4484
0.0871, 0.8166
0.4264, 0.0954
0.9292, 0.8657
0.5276, 0.1496
0.9826, 0.6686
0.8197, 0.8826
0.2958, 0.648
0.3591, 0.1246
0.0742, 0.8212
0.5749, 0.0468
0.4651, 0.1683
0.7332, 0.12
0.1863, 0.7282
0.6246, 0.0487
0.6501, 0.5257
0.1622, 0.7684
0.3682, 0.1733
0.3126, 0.9417
0.2836, 0.01
0.7232, 0.5997
0.3936, 0.1692
0.4232, 0.5237
0.1155, 0.1367
0.9227, 0.8669
0.6956, 0.7764
0.3238, 0.649
0.5618, 0.2372
0.1751, 0.249
0.3459, 0.5812
0.9961, 0.2614
0.9701, 0.5754
0.2695, 0.638
0.5524, 0.0841
0.3927, 0.7784
0.3748, 0.1052
0.9995, 0.8775
0.7274, 0.8677
0.191, 0.5502
0.5325, 0.6955
0.3978, 0.2805
0.9262, 0.7016
0.9358, 0.4243
0.5144, 0.2014
0.1562, 0.675
0.5618, 0.0976
0.5444, 0.753
0.6588, 0.5064
0.1288, 0.0001
0.0229, 0.5994
0.2238, 0.8677
0.1033, 0.1118
0.2942, 0.2688
0.255, 0.4447
0.7965, 0.9225
0.6507, 0.8715
0.9448, 0.2876
0.694, 0.413
0.1067, 0.9976
0.7503, 0.871
0.0968, 0.6164
0.0384, 0.0507
0.6808, 0.6999
0.942, 0.4044
0.2351, 0.6608
0.5057, 0.7908
0.6103, 0.767
0.5403, 0.3482
0.2762, 0.7302
0.2603, 0.2188
0.5505, 0.8257
0.6611, 0.9295
0.9895, 0.1222
0.8337, 0.9878
0.984, 0.6751
0.7492, 0.0283
0.3729, 0.1072
0.6446, 0.6436
0.9155, 0.2763
0.1497, 0.5983
0.1826, 0.2408
0.475, 0.9754
0.9086, 0.2732
0.619, 0.5953
0.0329, 0.2315
0.8195, 0.6033
0.3701, 0.6372
0.9005, 0.7945
0.2292, 0.9626
0.3672, 0.6569
0.7268, 0.6623
0.8272, 0.1151
0.92, 0.2806
0.8675, 0.4743
0.8305, 0.6548
0.7793, 0.0223
0.0737, 0.1129
0.3927, 0.9865
0.3148, 0.3392
0.2435, 0.2153
0.1237, 0.7615
0.2292, 0.3782
0.2967, 0.4347
0.8256, 0.6889
0.1569, 0.2582
0.101, 0.1513
0.8876, 0.491
0.6787, 0.3828
0.556, 0.1427
0.7561, 0.8081
0.6859, 0.2201
0.7397, 0.176
0.8331, 0.0201
0.1588, 0.1767
0.2255, 0.6721
0.8837, 0.8931
0.3508, 0.4617
0.3069, 0.2114
0.68, 0.561
0.2509, 0.2313
0.0243, 0.6215
0.8936, 0.9978
0.6801, 0.0311
0.5247, 0.3784
0.7427, 0.1771
0.815, 0.3882
0.9905, 0.0475
0.5095, 0.3777
0.6975, 0.9507
0.2466, 0.7741
0.4481, 0.6621
0.4476, 0.1444
0.8872, 0.3693
0.477, 0.4757
0.9632, 0.047
0.9715, 0.129
0.9478, 0.6094
0.6984, 0.1188
0.3321, 0.2679
0.9956, 0.5363
0.64, 0.413
0.1165, 0.3128
0.5003, 0.5255
0.8335, 0.4399
0.6579, 0.2131
0.7167, 0.1877
0.9185, 0.8894
0.6836, 0.1963
0.5102, 0.1164
0.4097, 0.4424
0.9911, 0.5619
0.1956, 0.0038
0.2394, 0.4616
