attr1, attr2
0.2943, 0.7871
0.4315, 0.0599
0.7095, 0.9258
0.1667, 0.6797
0.2472, 0.6326
0.6001, 0.314
0.2825, 0.8247
0.7325, 0.4297
0.5241, 0.8576
0.3549, 0.4935
0.34, 0.1287
0.7046, 0.8831
0.9503, 0.2765
0.2432, 0.0244
0.4047, 0.3489
0.4915, 0.9334
0.1027, 0.8105
0.3016, 0.4551
0.2142, 0.1767
0.0458, 0.8399
0.101, 0.9649
0.6257, 0.0581
0.9815, 0.2202
0.4907, 0.3266
0.906, 0.4363
0.3235, 0.0035
0.2935, 0.1396
0.4058, 0.9488
0.8146, 0.3667
0.8003, 0.768
0.802, 0.3649
0.1761, 0.8821
0.1354, 0.5965
0.898, 0.3942
0.9523, 0.7582
0.7739, 0.0063
0.6999, 0.4548
0.9083, 0.784
0.946, 0.7963
0.1575, 0.8855
0.6312, 0.509
0.7811, 0.1002
0.3636, 0.3703
0.4605, 0.6433
0.0805, 0.0294
0.4078, 0.6646
0.084, 0.862
0.0924, 0.2581
0.2194, 0.4358
0.6501, 0.539
0.5287, 0.1668
0.6681, 0.8245
0.9634, 0.5125
0.1408, 0.6758
0.75, 0.1097
0.0561, 0.6876
0.1554, 0.9617
0.1989, 0.3367
0.8194, 0.0157
0.0823, 0.2632
0.71, 0.1192
0.7221, 0.5117
0.5363, 0.5104
0.699, 0.6484
0.389, 0.0407
0.6182, 0.6209
0.5351, 0.0235
0.9831, 0.2517
0.1249, 0.407
0.1215, 0.7617
0.8891, 0.8188
0.5726, 0.97
0.7744, 0.916
0.8102, 0.9703
0.1327, 0.565
0.0147, 0.1081
0.8331, 0.995
0.691, 0.0806
0.8174, 0.6931
0.4517, 0.7709
0.6094, 0.5183
0.6291, 0.6105
0.4664, 0.4213
0.0244, 0.0835
0.2886, 0.1689
0.5373, 0.0423
0.7888, 0.4503
0.941, 0.3049
0.3728, 0.6958
0.8688, 0.7054
0.7859, 0.7548
0.5049, 0.3242
0.4554, 0.2924
0.4779, 0.5724
0.9196, 0.3386
0.4027, 0.9148
0.1037, 0.2098
0.873, 0.0613
0.0797, 0.7287
0.4819, 0.3919
0.9404, 0.5403
0.1764, 0.15
0.7044, 0.6405
0.2788, 0.5638
0.7465, 0.065
0.4654, 0.7921
0.0674, 0.0194
0.1278, 0.3858
0.7806, 0.8274
0.6623, 0.8991
0.5764, 0.8957
0.943, 0.5723
0.3386, 0.6218
0.6661, 0.9459
0.4228, 0.9479
0.0642, 0.8672
0.8517, 0.1762
0.4901, 0.0313
0.7816, 0.0069
0.8564, 0.2854
0.987, 0.1175
0.5346, 0.6334
0.0584, 0.4851
0.4338, 0.2099
0.0711, 0.4126
0.4016, 0.6271
0.861, 0.0868
0.414, 0.7333
0.2782, 0.1048
0.4581, 0.537
0.1591, 0.2173
0.7569, 0.153
0.1691, 0.4301
0.7684, 0.1513
0.8004, 0.4196
0.2519, 0.6882
0.655, 0.1443
0.2549, 0.763
0.674, 0.4899
0.5067, 0.0499
0.5924, 0.4483
0.7876, 0.8937
0.8961, 0.7088
0.2235, 0.729
0.9877, 0.9468
0.2024, 0.9338
0.2394, 0.5653
0.816, 0.2534
0.9631, 0.7648
0.7018, 0.7932
0.7979, 0.3584
0.5372, 0.3063
0.9226, 0.802
0.0516, 0.0153
0.0577, 0.7316
0.3879, 0.0679
0.3388, 0.748
0.5232, 0.1429
0.948, 0.0085
0.0445, 0.2149
0.9324, 0.8286
0.9565, 0.2597
0.3886, 0.2762
0.4541, 0.987
0.9546, 0.7484
0.683, 0.2765
0.0865, 0.3426
0.7589, 0.4352
0.2248, 0.0941
0.7854, 0.8995
0.9718, 0.1979
0.0206, 0.1737
0.7136, 0.874
0.3594, 0.0411
0.251, 0.1848
0.0452, 0.77
0.1039, 0.4063
0.2153, 0.7262
0.9685, 0.1035
0.3881, 0.2021
0.8301, 0.7771
0.8492, 0.8026
0.5791, 0.4953
0.9248, 0.3094
0.6386, 0.0945
0.49, 0.6195
0.6363, 0.7567
0.6048, 0.5997
0.559, 0.7257
0.2682, 0.6453
0.6576, 0.5686
0.5326, 0.1007
0.333, 0.3808
0.3328, 0.4289
0.4938, 0.3942
0.5398, 0.9861
0.9734, 0.4851
0.5055, 0.3595
0.9699, 0.6648
0.3761, 0.8567
0.4849, 0.7065
0.4763, 0.341
0.3977, 0.6807
0.0007, 0.5191
0.4927, 0.1749
0.6196, 0.1065
0.2299, 0.2011
0.5117, 0.5695
0.2085, 0.6055
0.7541, 0.9129
0.7276, 0.7837
0.6601, 0.8362
0.0267, 0.0235
0.4174, 0.7329
0.4705, 0.0497
0.1528, 0.3506
0.4355, 0.4529
0.9552, 0.8869
0.245, 0.2901
0.6516, 0.9835
0.735, 0.8451
0.3453, 0.4642
0.3775, 0.387
0.7639, 0.4219
0.2623, 0.2211
0.0156, 0.6054
0.2068, 0.5844
0.5292, 0.0047
0.1564, 0.6037
0.5097, 0.553
0.3599, 0.479
0.5505, 0.034
0.1354, 0.0919
0.0547, 0.7179
0.8015, 0.9184
0.6086, 0.5457
0.9836, 0.0495
0.3876, 0.6564
0.6895, 0.061
0.7701, 0.1708
0.3994, 0.2711
0.5049, 0.5378
0.337, 0.3091
0.7032, 0.9436
0.1412, 0.1171
0.2704, 0.8532
0.1439, 0.5664
0.7154, 0.3073
0.0912, 0.4647
0.8881, 0.1309
0.3676, 0.682
0.0271, 0.621
0.597, 0.9161
0.0234, 0.9085
0.6248, 0.62
0.4018, 0.2163
0.85, 0.6252
0.2741, 0.246
0.625, 0.4005
0.4411, 0.0298
0.2983, 0.1845
0.6503, 0.3077
0.6832, 0.7732
0.7833, 0.2584
0.1739, 0.346
0.8701, 0.0806
0.1971, 0.9124
0.2182, 0.9553
0.7014, 0.6525
0.3488, 0.5638
0.4969, 0.239
0.796, 0.4538
0.9302, 0.7827
0.032, 0.3735
0.3341, 0.0657
0.4825, 0.7411
0.8872, 0.5281
0.6516, 0.8912
0.1595, 0.0875
0.1317, 0.2672
0.3681, 0.7608
0.8082, 0.7403
0.6187, 0.7356
0.8, 0.3266
0.9607, 0.247
0.0615, 0.9601
0.4256, 0.0437
0.7099, 0.0779
0.5846, 0.1682
0.8703, 0.8146
0.6829, 0.3439
0.3418, 0.3835
0.1081, 0.7122
0.8762, 0.8205
0.6812, 0.795
0.6973, 0.5573
0.2332, 0.7406
0.7366, 0.5565
0.8123, 0.529
0.2152, 0.2433
0.7443, 0.9731
0.691, 0.1485
0.6568, 0.397
0.3389, 0.3375
0.223, 0.0761
0.7575, 0.1429
0.0848, 0.5523
0.9232, 0.0171
0.2989, 0.6542
0.4, 0.611
0.7348, 0.4607
0.6449, 0.4612
0.8987, 0.3584
0.7432, 0.5608
0.8646, 0.0336
0.3362, 0.3896
0.6028, 0.8545
0.8193, 0.7967
0.2433, 0.3648
0.5437, 0.5772
0.8438, 0.7441
0.2414, 0.0786
0.2274, 0.6387
0.3754, 0.5486
0.0377, 0.8522
0.4928, 0.8956
0.9764, 0.8811
0.2011, 0.3352
0.9065, 0.6662
0.0066, 0.1189
0.1054, 0.8918
0.9668, 0.0911
0.4443, 0.6836
0.8285, 0.6092
0.5998, 0.7391
0.9322, 0.2797
0.808, 0.6359
0.728, 0.2741
0.0877, 0.4863
0.8672, 0.3554
0.5077, 0.8965
0.0567, 0.9147
0.0968, 0.5646
0.066, 0.495
0.8436, 0.6733
0.2026, 0.4331
0.882, 0.936
0.2043, 0.9024
0.1812, 0.4148
0.729, 0.5714
0.4443, 0.4746
0.2164, 0.9384
0.9745, 0.6446
0.6205, 0.2569
0.1294, 0.2296
0.9459, 0.5925
0.3721, 0.1838
0.699, 0.2536
0.1718, 0.081
0.4565, 0.0786
0.2699, 0.3711
0.6657, 0.9466
0.0079, 0.5615
0.9304, 0.7496
0.9582, 0.4795
0.6914, 0.9965
0.0332, 0.5653
0.8633, 0.6115
0.8496, 0.3912
0.5762, 0.679
0.1933, 0.1543
0.0679, 0.6317
0.1731, 0.4604
0.7252, 0.5361
0.0647, 0.0748
0.2052, 0.8322
0.6221, 0.6084
0.1092, 0.4967
0.306, 0.5164
0.7207, 0.4356
0.3367, 0.8648
0.8231, 0.1485
0.6901, 0.8703
0.0285, 0.466
0.4028, 0.3736
0.64, 0.462
0.9262, 0.0172
0.8837, 0.503
0.5138, 0.1225
0.7865, 0.4972
0.4014, 0.2758
0.1869, 0.273
0.5345, 0.196
0.6549, 0.0673
0.2597, 0.0794
0.8313, 0.0174
0.1915, 0.9844
0.486, 0.2261
0.0863, 0.9943
0.963, 0.5811
0.7017, 0.3745
0.086, 0.959
0.6091, 0.5515
0.8652, 0.7462
0.9114, 0.0487
0.8835, 0.9058
0.6454, 0.239
0.5451, 0.2646
0.8491, 0.7556
0.1133, 0.7352
0.8682, 0.4307
0.8038, 0.3605
0.3849, 0.945
0.4888, 0.6859
0.5029, 0.0022
0.8603, 0.4902
0.275, 0.2341
0.5202, 0.7003
0.1283, 0.7163
0.3055, 0.3779
0.269, 0.3807
0.349, 0.1056
0.7401, 0.0494
0.0008, 0.5132
0.8288, 0.6
0.7726, 0.1775
0.7352, 0.5172
0.3366, 0.6877
0.1193, 0.1741
0.3727, 0.1136
0.3616, 0.2614
0.9404, 0.9183
0.6174, 0.68
0.4864, 0.5082
0.0283, 0.2825
0.0623, 0.5719
0.225, 0.8135
0.1247, 0.2123
0.3167, 0.2904
0.1468, 0.8342
0.9437, 0.6406
0.623, 0.5843
0.1939, 0.6116
0.5836, 0.3364
0.0637, 0.5492
0.1003, 0.9509
0.318, 0.6784
0.9165, 0.9731
0.6641, 0.549
0.1387, 0.7595
0.6843, 0.2229
0.5551, 0.1169
0.7365, 0.5117
0.2133, 0.1983
0.7526, 0.8651
0.6014, 0.3869
0.8028, 0.8512
0.0291, 0.6595
0.7265, 0.1843
0.8556, 0.673
0.6426, 0.8447
0.9684, 0.921
0.3204, 0.5752
0.158, 0.593
0.4654, 0.9696
0.8217, 0.1209
0.033, 0.9332
0.5187, 0.556
0.7009, 0.4716
0.0634, 0.786
0.3416, 0.8526
0.7109, 0.6094
0.2922, 0.2241
0.2963, 0.489
0.3418, 0.121
0.2376, 0.3038
0.957, 0.3358
0.0902, 0.5719
0.6376, 0.0639
0.3072, 0.715
0.4879, 0.198
0.0981, 0.9015
0.4771, 0.1624
0.6832, 0.756
0.7052, 0.0264
0.0591, 0.0265
0.3274, 0.3526
0.7086, 0.7244
0.2512, 0.9264
0.1828, 0.4044
0.8537, 0.9348
0.6189, 0.7927
0.1662, 0.6203
0.8919, 0.9064
0.5317, 0.816
0.6929, 0.23
0.0053, 0.0033
0.6295, 0.9881
0.9767, 0.6119
0.8719, 0.9721
0.3458, 0.5014
0.4786, 0.2162
0.8466, 0.1276
0.8432, 0.4518
0.6639, 0.2809
0.1755, 0.0886
0.5348, 0.2091
0.4975, 0.7244
0.5249, 0.6338
0.9526, 0.4952
0.663, 0.989
0.7812, 0.4513
0.195, 0.9294
0.1275, 0.0042
0.1466, 0.5904
0.0641, 0.0723
0.4975, 0.56
0.1967, 0.3352
0.2278, 0.5933
0.2474, 0.9783
0.7019, 0.9728
0.7784, 0.9371
0.4871, 0.0947
0.5802, 0.3579
0.541, 0.6814
0.192, 0.9185
0.1442, 0.8696
0.166, 0.3059
0.0891, 0.5229
0.3286, 0.3178
0.6409, 0.737
0.328, 0.5015
0.9013, 0.7973
0.8381, 0.6549
0.9912, 0.9228
0.0186, 0.9329
0.9344, 0.2473
0.8667, 0.7202
0.538, 0.972
0.4988, 0.5205
0.1382, 0.7012
0.9862, 0.6528
0.8262, 0.0067
0.9702, 0.5822
0.0797, 0.0768
0.8077, 0.4133
0.0452, 0.2481
0.3831, 0.1432
0.0241, 0.0179
0.7212, 0.2177
0.9784, 0.2683
0.2373, 0.3641
0.3941, 0.6139
0.9702, 0.0199
0.9025, 0.8412
0.9595, 0.9991
0.9995, 0.7998
0.2718, 0.5516
0.7668, 0.1379
0.0409, 0.9646
0.023, 0.7367
0.6628, 0.7664
0.3548, 0.3382
0.5819, 0.1118
0.1875, 0.748
0.1845, 0.8773
0.232, 0.5613
0.5577, 0.7923
0.5474, 0.647
0.7247, 0.8303
0.0561, 0.1811
0.8991, 0.461
0.0778, 0.8917
0.8624, 0.4526
0.5092, 0.68
0.1268, 0.5844
0.5559, 0.8311
0.466, 0.6594
0.4122, 0.2864
0.1569, 0.3715
0.3647, 0.904
0.2307, 0.9672
0.0179, 0.8458
0.3813, 0.3491
0.2514, 0.9143
0.1007, 0.9647
0.0473, 0.1578
0.3683, 0.308
0.2978, 0.5319
0.1094, 0.9842
0.0396, 0.9241
0.9863, 0.4972
0.8358, 0.9438
0.0338, 0.8236
0.0261, 0.7111
0.2076, 0.7343
0.5539, 0.2451
0.5332, 0.5839
0.5361, 0.6834
0.724, 0.3752
0.7236, 0.1742
0.2788, 0.8228
0.4239, 0.5678
0.6894, 0.8193
0.4039, 0.9978
0.1625, 0.6343
0.1879, 0.9975
0.7518, 0.6498
0.4113, 0.4752
0.6406, 0.8889
0.6489, 0.8648
0.7321, 0.9774
0.9164, 0.1687
0.3408, 0.9089
0.5085, 0.8245
0.951, 0.3435
0.5689, 0.0485
0.3004, 0.2004
0.8761, 0.4243
0.1198, 0.544
0.8735, 0.3422
0.7499, 0.3246
0.2561, 0.8956
0.1121, 0.303
0.5975, 0.1186
0.3234, 0.666
0.0257, 0.8491
0.3647, 0.9925
0.2888, 0.662
0.2288, 0.6636
0.4382, 0.7611
0.3752, 0.2749
0.7214, 0.9939
0.6721, 0.7229
0.1355, 0.4613
0.1032, 0.1262
0.5942, 0.265
0.5497, 0.004
0.3157, 0.3792
0.0068, 0.0078
0.0429, 0.3779
0.4374, 0.5185
0.378, 0.3612
0.0263, 0.9081
0.6093, 0.2188
0.464, 0.3979
0.2738, 0.1498
0.3127, 0.6753
0.9753, 0.1435
0.62, 0.6491
0.4654, 0.1305
0.7617, 0.7328
0.2257, 0.1367
0.9851, 0.4664
0.0636, 0.7056
0.0413, 0.0901
0.3967, 0.9417
0.6298, 0.6316
0.8784, 0.7358
0.1499, 0.256
0.8311, 0.8941
0.032, 0.7534
0.9749, 0.0546
0.2036, 0.114
0.8085, 0.0345
0.9021, 0.0569
0.4134, 0.9443
0.3443, 0.9679
0.0512, 0.8427
0.987, 0.8109
0.7008, 0.9581
0.9965, 0.2555
0.2077, 0.6381
0.1652, 0.9921
0.8481, 0.62
0.0801, 0.325
0.7387, 0.8588
0.0103, 0.0002
0.8597, 0.398
0.3206, 0.4103
0.5504, 0.0319
0.364, 0.1199
0.0964, 0.5621
0.9015, 0.5926
0.5833, 0.4191
0.8623, 0.4385
0.3799, 0.4149
0.0242, 0.3698
0.9683, 0.4287
0.5124, 0.9028
0.1534, 0.3589
0.114, 0.1612
0.3724, 0.515
0.9992, 0.3257
0.6973, 0.4799
0.3996, 0.7478
0.7419, 0.7705
0.0706, 0.0772
0.4544, 0.4265
0.2689, 0.993
0.3068, 0.7823
0.7349, 0.6453
0.8362, 0.5969
0.0115, 0.4732
0.4356, 0.8783
0.4092, 0.268
0.312, 0.4278
0.2331, 0.5978
0.8048, 0.2823
0.1007, 0.9767
0.278, 0.0236
0.2487, 0.8488
0.8863, 0.4493
