attr1, attr2
0.0646, 0.1819
0.1958, 0.6836
0.6323, 0.5145
0.6904, 0.9084
0.79, 0.0199
0.6933, 0.3984
0.3023, 0.686
0.6637, 0.6349
0.8243, 0.6444
0.3319, 0.767
0.6022, 0.9641
0.3877, 0.6864
0.3061, 0.1472
0.2487, 0.8401
0.8012, 0.7834
0.2573, 0.2612
0.8922, 0.0714
0.3625, 0.8113
0.5343, 0.3641
0.2847, 0.4105
0.9109, 0.5729
0.3675, 0.7944
0.8155, 0.4151
0.0818, 0.1792
0.6333, 0.3674
0.2966, 0.6026
0.3661, 0.1554
0.3718, 0.0619
0.4697, 0.3926
0.4961, 0.988
0.4437, 0.5462
0.9604, 0.7278
0.8835, 0.1126
0.6879, 0.5209
0.963, 0.5353
0.8563, 0.1749
0.814, 0.6932
0.3094, 0.5989
0.2519, 0.9589
0.9265, 0.6354
0.5935, 0.2988
0.6334, 0.8997
0.5473, 0.3624
0.0605, 0.1806
0.4444, 0.5592
0.0757, 0.7266
0.1705, 0.455
0.7604, 0.1728
0.9632, 0.7423
0.7868, 0.3867
0.0573, 0.0048
0.5438, 0.2803
0.0297, 0.7979
0.2189, 0.3945
0.2689, 0.124
0.3392, 0.4921
0.7194, 0.2666
0.2312, 0.596
0.1427, 0.9121
0.5817, 0.6683
0.0261, 0.8179
0.2647, 0.2774
0.7496, 0.8806
0.5777, 0.6664
0.5561, 0.7773
0.7552, 0.6961
0.2389, 0.5095
0.3083, 0.8449
0.0937, 0.1562
0.3786, 0.2416
0.3942, 0.4074
0.7419, 0.3481
0.1048, 0.6848
0.2036, 0.4713
0.8955, 0.6321
0.651, 0.7159
0.0442, 0.9501
0.7003, 0.1075
0.6977, 0.9424
0.0507, 0.9793
0.8731, 0.6323
0.2323, 0.0832
0.3249, 0.996
0.4401, 0.9165
0.0759, 0.0247
0.2195, 0.9921
0.2467, 0.7264
0.0831, 0.7605
0.6315, 0.0444
0.6758, 0.0368
0.9121, 0.1351
0.5929, 0.0466
0.2075, 0.6781
0.097, 0.1161
0.4419, 0.1405
0.2128, 0.0549
0.8971, 0.1083
0.5523, 0.9832
0.7247, 0.4045
0.8905, 0.5568
0.6971, 0.1253
0.2392, 0.2929
0.1409, 0.0175
0.2346, 0.7308
0.4829, 0.7937
0.6782, 0.6397
0.6149, 0.5305
0.1287, 0.7181
0.5591, 0.481
0.5882, 0.2593
0.1747, 0.2677
0.0359, 0.5221
0.7959, 0.8173
0.2127, 0.4673
0.6609, 0.3594
0.4357, 0.9388
0.6626, 0.8749
0.2586, 0.0395
0.713, 0.3011
0.6391, 0.6755
0.5415, 0.6133
0.0512, 0.599
0.9664, 0.0178
0.8871, 0.4032
0.1792, 0.9235
0.8314, 0.4866
0.8167, 0.8865
0.4682, 0.8523
0.5171, 0.9264
0.9108, 0.3598
0.4444, 0.179
0.6142, 0.6951
0.0354, 0.2711
0.584, 0.8576
0.7932, 0.2662
0.3656, 0.979
0.088, 0.7907
0.0977, 0.5762
0.4973, 0.1989
0.8007, 0.6566
0.4282, 0.7622
0.0018, 0.3591
0.1066, 0.5621
0.3116, 0.7984
0.8291, 0.9546
0.8519, 0.4496
0.3357, 0.195
0.8018, 0.0024
0.6186, 0.0447
0.2695, 0.9488
0.7176, 0.8198
0.8162, 0.7244
0.0344, 0.3331
0.5161, 0.2237
0.9753, 0.7685
0.7594, 0.5288
0.6494, 0.7675
0.624, 0.0239
0.3457, 0.3794
0.6518, 0.5385
0.5757, 0.9491
0.6174, 0.3691
0.7715, 0.3224
0.1863, 0.6416
0.8382, 0.2996
0.2528, 0.4322
0.1812, 0.9042
0.4296, 0.2598
0.9407, 0.8845
0.3532, 0.4093
0.289, 0.914
0.9537, 0.9043
0.6879, 0.2973
0.223, 0.8678
0.5669, 0.3402
0.6941, 0.6291
0.6225, 0.7027
0.0018, 0.6688
0.8452, 0.3567
0.2447, 0.7732
0.327, 0.6206
0.5383, 0.9314
0.1036, 0.3403
0.5424, 0.0432
0.0625, 0.3703
0.6767, 0.8907
0.5983, 0.7334
0.8695, 0.7385
0.7463, 0.5535
0.4196, 0.1381
0.4546, 0.7683
0.5709, 0.162
0.5314, 0.5103
0.7308, 0.9768
0.838, 0.269
0.3484, 0.7518
0.3096, 0.169
0.458, 0.2064
0.5945, 0.6992
0.9892, 0.438
0.143, 0.3954
0.2553, 0.32
0.779, 0.6261
0.6446, 0.9835
0.8922, 0.6125
0.0028, 0.3717
0.4566, 0.5577
0.9967, 0.9444
0.024, 0.9591
0.1065, 0.7867
0.7778, 0.5585
0.6518, 0.0163
0.6782, 0.2917
0.2601, 0.2809
0.425, 0.8023
0.2395, 0.3631
0.2864, 0.8243
0.9983, 0.0136
0.2512, 0.4123
0.332, 0.1195
0.0689, 0.8316
0.2877, 0.6864
0.6849, 0.8346
0.1402, 0.5874
0.2236, 0.3391
0.9233, 0.5007
0.9194, 0.6365
0.68, 0.4453
0.619, 0.4832
0.4281, 0.9515
0.7178, 0.9158
0.1296, 0.7122
0.8188, 0.2781
0.8026, 0.4544
0.2736, 0.7515
0.7081, 0.8268
0.3186, 0.8922
0.2522, 0.7078
0.5729, 0.8242
0.9769, 0.3113
0.564, 0.0204
0.6292, 0.0455
0.7544, 0.0503
0.5218, 0.3021
0.6597, 0.4009
0.0468, 0.2815
0.899, 0.78
0.0577, 0.6449
0.5208, 0.333
0.1999, 0.2077
0.8459, 0.8975
0.1109, 0.7974
0.2819, 0.3398
0.6156, 0.402
0.8908, 0.9767
0.2335, 0.8987
0.6961, 0.2486
0.6859, 0.6475
0.1544, 0.0505
0.037, 0.3359
0.7135, 0.8995
0.245, 0.452
0.741, 0.8358
0.939, 0.5346
0.2966, 0.1593
0.4336, 0.4626
0.7782, 0.7433
0.2448, 0.4188
0.8049, 0.7249
0.5658, 0.9582
0.6828, 0.6216
0.2232, 0.7608
0.3416, 0.9267
0.1953, 0.0124
0.0688, 0.9825
0.7481, 0.0464
0.206, 0.9162
0.0302, 0.3994
0.1381, 0.7332
0.4852, 0.0341
0.1104, 0.4078
0.5193, 0.4199
0.3406, 0.8884
0.1966, 0.0574
0.1133, 0.7993
0.745, 0.1269
0.4333, 0.8067
0.0078, 0.3597
0.0466, 0.0092
0.8093, 0.2108
0.3708, 0.2299
0.4362, 0.7817
0.2725, 0.6303
0.3962, 0.3543
0.8196, 0.0418
0.6827, 0.2481
0.9948, 0.0861
0.529, 0.0738
0.2563, 0.0842
0.8063, 0.1058
0.2209, 0.7933
0.4633, 0.3882
0.463, 0.8079
0.0884, 0.038
0.7429, 0.8965
0.1569, 0.8228
0.9472, 0.174
0.9748, 0.6006
0.0412, 0.198
0.4793, 0.9895
0.2423, 0.6749
0.6647, 0.0358
0.9143, 0.8187
0.0688, 0.7077
0.1861, 0.5011
0.2301, 0.1959
0.873, 0.797
0.2982, 0.7957
0.9989, 0.6511
0.9936, 0.7381
0.5885, 0.8711
0.87, 0.4375
0.954, 0.7057
0.1016, 0.5673
0.6872, 0.0579
0.9659, 0.8208
0.7847, 0.2636
0.375, 0.4887
0.5577, 0.2386
0.5197, 0.2308
0.3135, 0.8985
0.7973, 0.5663
0.1833, 0.5402
0.3618, 0.6945
0.5673, 0.5691
0.8107, 0.2615
0.3032, 0.5342
0.5393, 0.834
0.1211, 0.8676
0.3346, 0.1987
0.1189, 0.3934
0.6702, 0.1807
0.79, 0.8983
0.7483, 0.8737
0.742, 0.9221
0.889, 0.4799
0.1901, 0.1215
0.6835, 0.1765
0.5416, 0.4261
0.0685, 0.6289
0.8507, 0.7956
0.1945, 0.7749
0.7006, 0.6716
0.1726, 0.2052
0.7552, 0.8759
0.4839, 0.6161
0.1031, 0.1738
0.549, 0.6251
0.764, 0.6209
0.3559, 0.2719
0.8827, 0.0466
0.1338, 0.4244
0.1435, 0.2313
0.9325, 0.705
0.7174, 0.1305
0.0585, 0.1992
0.0954, 0.8578
0.8497, 0.8861
0.0314, 0.3306
0.3402, 0.6156
0.8621, 0.0881
0.5786, 0.0073
0.0582, 0.3415
0.9412, 0.8628
0.8929, 0.5429
0.4863, 0.9066
0.4776, 0.8694
0.7491, 0.5641
0.3943, 0.6983
0.007, 0.6628
0.1795, 0.0364
0.6729, 0.9701
0.2233, 0.9202
0.378, 0.4022
0.2156, 0.2732
0.3866, 0.9304
0.6552, 0.9475
0.7887, 0.7388
0.4, 0.353
0.0388, 0.7309
0.2047, 0.9638
0.1048, 0.2558
0.7848, 0.2128
0.007, 0.0024
0.8701, 0.3917
0.9352, 0.9494
0.6758, 0.2971
0.2442, 0.8925
0.9655, 0.4159
0.954, 0.2884
0.7398, 0.396
0.774, 0.4241
0.6519, 0.7985
0.9148, 0.9188
0.0601, 0.2813
0.4059, 0.3068
0.6978, 0.6699
0.0041, 0.5576
0.9082, 0.9773
0.409, 0.9828
0.7412, 0.2146
0.5493, 0.3198
0.7862, 0.1801
0.3928, 0.4804
0.1019, 0.3179
0.2865, 0.6809
0.2318, 0.7941
0.4564, 0.9098
0.7973, 0.6747
0.9177, 0.4781
0.6887, 0.4362
0.7807, 0.2854
0.3657, 0.415
0.2454, 0.8246
0.607, 0.0681
0.5919, 0.6139
0.202, 0.6824
0.7946, 0.399
0.006, 0.7228
0.2251, 0.3727
0.3337, 0.8117
0.2491, 0.222
0.8342, 0.8883
0.6127, 0.2509
0.521, 0.6274
0.6894, 0.6214
0.2393, 0.2038
0.5651, 0.5606
0.6454, 0.7616
0.086, 0.0328
0.467, 0.0722
0.8834, 0.0046
0.4107, 0.8277
0.4821, 0.784
0.771, 0.8281
0.7413, 0.6401
0.8955, 0.5444
0.5766, 0.6947
0.8487, 0.3148
0.1288, 0.9796
0.7823, 0.4429
0.6853, 0.6127
0.5836, 0.5044
0.5062, 0.0496
0.762, 0.6271
0.3121, 0.0822
0.7668, 0.5206
0.3369, 0.6372
0.8322, 0.0607
0.2436, 0.3739
0.8258, 0.7982
0.1636, 0.9697
0.1944, 0.7855
0.8842, 0.0843
0.4982, 0.0689
0.5366, 0.4134
0.8758, 0.7445
0.1191, 0.5623
0.5808, 0.5595
0.2826, 0.922
0.2751, 0.616
0.7571, 0.6831
0.7153, 0.0879
0.8477, 0.8069
0.3905, 0.291
0.4033, 0.2708
0.1615, 0.6698
0.8322, 0.9118
0.5117, 0.5997
0.112, 0.2498
0.5377, 0.2513
0.4354, 0.3797
0.2567, 0.0575
0.4785, 0.2551
0.9941, 0.8343
0.1881, 0.9824
0.7663, 0.307
0.32, 0.4623
0.4622, 0.148
0.2523, 0.3359
0.0283, 0.2884
0.7085, 0.604
0.7366, 0.757
0.1736, 0.7234
0.6949, 0.9584
0.7263, 0.6622
0.211, 0.4695
0.8104, 0.3375
0.8668, 0.5572
0.5033, 0.9187
0.9076, 0.9363
0.3839, 0.7586
0.3419, 0.6442
0.3807, 0.2745
0.5648, 0.7937
0.8495, 0.0068
0.3078, 0.8429
0.8422, 0.8756
0.6532, 0.2121
0.795, 0.0353
0.6691, 0.4297
0.273, 0.2369
0.6696, 0.298
0.819, 0.3087
0.6291, 0.7277
0.512, 0.2941
0.7346, 0.5125
0.3257, 0.1978
0.481, 0.0682
0.874, 0.2913
0.7342, 0.5275
0.5186, 0.9314
0.7133, 0.4069
0.1868, 0.1968
0.1913, 0.7135
0.4252, 0.8515
0.7319, 0.3653
0.973, 0.3301
0.509, 0.8402
0.1593, 0.725
0.8917, 0.7429
0.4413, 0.1004
0.5423, 0.8949
0.3877, 0.7442
0.1196, 0.7899
0.7541, 0.511
0.0709, 0.1517
0.2738, 0.6611
0.8933, 0.6987
0.8859, 0.5446
0.7921, 0.146
0.5784, 0.5765
0.4272, 0.9142
0.9503, 0.1852
0.6404, 0.6338
0.0954, 0.0379
0.9324, 0.5238
0.7661, 0.7229
0.2522, 0.7557
0.5445, 0.2777
0.5694, 0.5476
0.7462, 0.7204
0.4248, 0.7723
0.6556, 0.0443
0.9727, 0.5769
0.5434, 0.2072
0.0663, 0.9298
0.7081, 0.0144
0.415, 0.4643
0.743, 0.8939
0.1665, 0.8523
0.689, 0.0761
0.0546, 0.8143
0.6661, 0.4131
0.3517, 0.5258
0.7772, 0.6692
0.7763, 0.2933
0.3665, 0.0133
0.8425, 0.5211
0.3974, 0.3378
0.2073, 0.8118
0.7822, 0.3153
0.287, 0.3722
0.9909, 0.8261
0.3249, 0.4654
0.9665, 0.9194
0.7954, 0.7392
0.8051, 0.6506
0.2901, 0.3156
0.0087, 0.0244
0.2708, 0.1314
0.1546, 0.5293
0.6319, 0.1306
0.7351, 0.4252
0.9709, 0.8731
0.331, 0.5432
0.3284, 0.9745
0.1484, 0.2919
0.2105, 0.6549
0.8376, 0.2325
0.7636, 0.5466
0.1871, 0.6007
0.8715, 0.6307
0.6579, 0.1715
0.9479, 0.1062
0.4264, 0.8895
0.4129, 0.3318
0.1999, 0.3262
0.9077, 0.5774
0.0514, 0.5655
0.0647, 0.0595
0.6567, 0.8701
0.6115, 0.5735
0.1972, 0.6797
0.5154, 0.9977
0.9196, 0.0866
0.2002, 0.7688
0.0963, 0.1995
0.014, 0.7304
0.6311, 0.915
0.1685, 0.7721
0.5491, 0.9478
0.5721, 0.7559
0.4073, 0.953
0.5408, 0.3229
0.9564, 0.0789
0.1705, 0.3239
0.0951, 0.6326
0.2416, 0.3723
0.6183, 0.8358
0.0993, 0.4755
0.8023, 0.691
0.9166, 0.5064
0.5043, 0.0995
0.0739, 0.1629
0.9785, 0.542
0.5159, 0.5601
0.8415, 0.7052
0.1041, 0.1028
0.6537, 0.3709
0.3113, 0.1217
0.2375, 0.5742
0.5442, 0.4262
0.1284, 0.0922
0.8572, 0.4998
0.5676, 0.0405
0.4506, 0.8304
0.7406, 0.4797
0.2942, 0.4086
0.7272, 0.4188
0.0355, 0.2082
0.6662, 0.7219
0.9711, 0.2428
0.4315, 0.2808
0.4394, 0.1259
0.7019, 0.7716
0.3782, 0.2525
0.0476, 0.142
0.1399, 0.7653
0.7514, 0.4116
0.3264, 0.3763
0.3078, 0.7103
0.8321, 0.3227
0.6727, 0.1883
0.5687, 0.0002
0.4712, 0.9639
0.2116, 0.7679
0.8666, 0.8721
0.4127, 0.8661
0.5184, 0.0928
0.4315, 0.8081
0.7295, 0.7124
0.6172, 0.6874
0.6967, 0.1932
0.039, 0.9921
0.1167, 0.013
0.2996, 0.1106
0.3749, 0.3682
0.236, 0.1581
0.7577, 0.1593
0.1096, 0.3109
0.6888, 0.2399
0.6247, 0.3721
0.0951, 0.7533
0.8468, 0.1843
0.4165, 0.0393
0.0491, 0.5804
0.7554, 0.3129
0.9869, 0.6318
0.2598, 0.5248
0.2744, 0.3598
0.5632, 0.2492
0.0123, 0.3789
0.2552, 0.0613
0.9257, 0.5392
0.5125, 0.8422
0.8796, 0.4406
0.8752, 0.7194
0.1524, 0.5633
0.0783, 0.2973
0.6769, 0.747
0.4095, 0.7961
0.2494, 0.7009
0.0011, 0.8863
0.3088, 0.5686
0.7678, 0.2547
0.355, 0.2781
0.6819, 0.2633
0.746, 0.3032
0.5715, 0.616
0.8151, 0.6827
0.7796, 0.5839
0.9602, 0.1849
0.8034, 0.8318
0.9502, 0.0498
0.8707, 0.0637
0.5103, 0.5624
0.9203, 0.0311
0.5954, 0.7662
0.3045, 0.763
0.2258, 0.5127
0.0794, 0.072
0.5213, 0.8816
0.8039, 0.0456
0.871, 0.5986
0.2259, 0.7693
0.7411, 0.555
0.5877, 0.0129
0.377, 0.2325
0.2695, 0.2994
0.2534, 0.0265
0.9653, 0.121
0.9138, 0.1826
0.5326, 0.5334
0.5323, 0.2847
0.1968, 0.3747
0.4454, 0.4781
0.2358, 0.4908
0.6787, 0.1886
0.1727, 0.2558
0.2901, 0.0343
0.6739, 0.8793
0.7657, 0.4442
0.0557, 0.3144
0.4175, 0.1432
0.537, 0.1546
0.6939, 0.2267
0.7431, 0.5839
0.7734, 0.3136
0.7852, 0.106
0.3908, 0.1646
0.1994, 0.7748
0.8133, 0.6567
0.6254, 0.9178
0.9276, 0.1138
0.4127, 0.0649
0.0978, 0.9641
0.4767, 0.5971
0.7374, 0.4291
0.0325, 0.9211
0.9107, 0.6858
0.2443, 0.9544
0.7623, 0.1688
0.3396, 0.8877
0.8699, 0.1571
0.1692, 0.7905
0.542, 0.6115
0.7913, 0.6369
0.6617, 0.1927
0.5578, 0.8866
0.7841, 0.8647
0.5486, 0.822
0.6424, 0.3844
0.1858, 0.9682
0.5184, 0.2975
0.0068, 0.8709
0.6944, 0.7851
0.6192, 0.766
0.9479, 0.4578
0.1252, 0.1634
0.7786, 0.0716
0.7041, 0.6951
0.527, 0.7928
0.3803, 0.7132
0.1563, 0.0838
0.8519, 0.1576
0.6191, 0.823
0.1033, 0.8886
0.9614, 0.4587
0.0872, 0.3141
0.1151, 0.5457
0.5496, 0.9912
0.2284, 0.048
0.9291, 0.3539
0.6805, 0.9422
0.7311, 0.9751
0.8722, 0.67
0.047, 0.0554
0.9256, 0.4091
0.0724, 0.1025
0.6763, 0.4697
0.194, 0.8763
0.272, 0.138
0.3977, 0.9355
0.5153, 0.5111
0.2202, 0.0297
0.6336, 0.1014
0.8812, 0.5507
0.0958, 0.771
0.1994, 0.8322
0.1006, 0.5709
0.1183, 0.0316
0.1592, 0.8232
0.4044, 0.621
0.4659, 0.6242
0.917, 0.2971
0.573, 0.0286
0.4652, 0.5742
0.5736, 0.451
0.1365, 0.5363
0.0955, 0.6071
0.0706, 0.3201
0.185, 0.2286
0.0269, 0.6083
0.2464, 0.7348
0.6385, 0.5043
0.2953, 0.2192
0.8284, 0.466
0.2127, 0.1779
0.6415, 0.4451
0.6254, 0.7865
0.7133, 0.0379
0.1299, 0.8099
0.0521, 0.4935
0.6792, 0.6066
0.067, 0.2183
0.0641, 0.8213
0.2319, 0.1927
0.5549, 0.3685
0.9086, 0.5791
0.3125, 0.0969
0.3544, 0.5131
0.7606, 0.5251
0.3791, 0.5902
0.5116, 0.8309
0.3261, 0.2565
0.999, 0.7627
0.5907, 0.0631
0.4348, 0.1998
0.6862, 0.4329
0.5668, 0.4578
0.5261, 0.1556
0.0873, 0.2476
0.5333, 0.9448
0.6355, 0.8882
0.946, 0.852
0.9506, 0.7989
0.1323, 0.0616
0.8391, 0.559
0.1699, 0.4492
0.088, 0.9367
0.7876, 0.7437
0.8308, 0.8723
0.5499, 0.3804
0.8796, 0.5185
0.678, 0.7334
0.9413, 0.9614
0.877, 0.8344
0.4477, 0.6341
0.9425, 0.6032
0.9213, 0.3015
0.9823, 0.2718
0.4406, 0.4028
0.3304, 0.0245
0.9498, 0.8849
0.8402, 0.138
0.7745, 0.5133
0.4139, 0.3239
0.0935, 0.2253
0.0995, 0.054
0.6087, 0.0018
0.1986, 0.1443
0.0969, 0.6239
0.2798, 0.07
0.6305, 0.1497
0.4617, 0.3162
0.8597, 0.4926
0.0521, 0.3736
0.0353, 0.1936
0.5163, 0.4311
0.3263, 0.7794
0.0519, 0.5922
0.9443, 0.5831
