attr1, attr2
0.6275, 0.1606
0.0807, 0.0951
0.0733, 0.5814
0.769, 0.2625
0.9629, 0.3084
0.4435, 0.4891
0.6897, 0.2643
0.3498, 0.2925
0.6005, 0.0627
0.3127, 0.9407
0.395, 0.1495
0.0076, 0.1346
0.2972, 0.7914
0.3646, 0.4502
0.4581, 0.2748
0.971, 0.2821
0.2108, 0.3735
0.1447, 0.8037
0.5217, 0.6901
0.1465, 0.7896
0.5952, 0.8644
0.6649, 0.0559
0.5478, 0.9461
0.863, 0.539
0.5193, 0.1402
0.4159, 0.2461
0.821, 0.2423
0.1212, 0.9071
0.1884, 0.9029
0.5015, 0.2468
0.7303, 0.479
0.4572, 0.8391
0.89, 0.2397
0.1076, 0.9449
0.4831, 0.6051
0.787, 0.4644
0.3485, 0.2311
0.2915, 0.5795
0.5538, 0.7771
0.4925, 0.9329
0.2121, 0.6814
0.6091, 0.9104
0.7175, 0.7051
0.4395, 0.1108
0.5037, 0.5158
0.4982, 0.7621
0.7469, 0.5019
0.217, 0.9422
0.3564, 0.1214
0.7786, 0.1191
0.0482, 0.1387
0.5572, 0.5003
0.052, 0.9075
0.372, 0.9654
0.4964, 0.6322
0.688, 0.624
0.9807, 0.7069
0.6273, 0.2768
0.6541, 0.6043
0.7957, 0.3578
0.2172, 0.9084
0.6739, 0.2874
0.0252, 0.738
0.6506, 0.252
0.4732, 0.8241
0.3533, 0.6745
0.2393, 0.5818
0.7246, 0.4559
0.7232, 0.6787
0.4005, 0.2129
0.9014, 0.8424
0.1437, 0.8818
0.5878, 0.7772
0.2073, 0.221
0.7422, 0.0349
0.5345, 0.4615
0.4729, 0.1468
0.6814, 0.8808
0.4011, 0.307
0.9671, 0.0139
0.5007, 0.2954
0.5475, 0.9642
0.8729, 0.2625
0.5509, 0.8425
0.1622, 0.7588
0.8052, 0.376
0.9519, 0.3685
0.3344, 0.8893
0.1759, 0.8441
0.4169, 0.4912
0.5558, 0.4772
0.6721, 0.6884
0.2229, 0.4587
0.4693, 0.8705
0.5977, 0.3239
0.3886, 0.9498
0.6483, 0.1424
0.2446, 0.7409
0.0995, 0.3195
0.7176, 0.6409
0.8318, 0.8043
0.6508, 0.696
0.0063, 0.2797
0.4661, 0.6574
0.3479, 0.521
0.6574, 0.7323
0.5906, 0.2896
0.357, 0.2838
0.6173, 0.6274
0.8173, 0.1361
0.101, 0.1539
0.3857, 0.8866
0.4009, 0.4846
0.0121, 0.4336
0.4965, 0.1966
0.0664, 0.2823
0.9805, 0.345
0.1366, 0.7756
0.0824, 0.3313
0.7561, 0.134
0.1767, 0.643
0.0629, 0.7057
0.9558, 0.8687
0.4878, 0.5438
0.9309, 0.5798
0.576, 0.7344
0.0155, 0.4774
0.691, 0.4473
0.1463, 0.7392
0.9704, 0.358
0.9118, 0.8761
0.1373, 0.9715
0.119, 0.4867
0.0988, 0.4528
0.3379, 0.7007
0.4274, 0.5607
0.7613, 0.1057
0.076, 0.2636
0.7379, 0.4544
0.9716, 0.0511
0.4394, 0.9484
0.5501, 0.2718
0.4684, 0.059
0.8141, 0.4486
0.5558, 0.444
0.4188, 0.9074
0.9793, 0.2376
0.0989, 0.5984
0.4242, 0.4987
0.9917, 0.0154
0.2656, 0.9142
0.7066, 0.6467
0.8887, 0.9135
0.4316, 0.1082
0.428, 0.0429
0.0813, 0.4504
0.904, 0.4139
0.5087, 0.6412
0.2108, 0.1929
0.9582, 0.519
0.6321, 0.7134
0.6746, 0.2927
0.2524, 0.2875
0.2571, 0.9577
0.5721, 0.5607
0.2539, 0.1161
0.8993, 0.431
0.0521, 0.6312
0.9231, 0.1675
0.1167, 0.9306
0.8323, 0.6487
0.1388, 0.7506
0.0233, 0.4524
0.3824, 0.7822
0.1215, 0.4706
0.0117, 0.7993
0.1117, 0.4631
0.6341, 0.8945
0.3673, 0.1246
0.9871, 0.6021
0.5386, 0.7868
0.4424, 0.5122
0.3917, 0.2445
0.7335, 0.809
0.665, 0.7258
0.7635, 0.5726
0.8931, 0.218
0.4971, 0.4867
0.0524, 0.7376
0.1229, 0.7469
0.057, 0.5324
0.1411, 0.1481
0.0184, 0.4607
0.0645, 0.5841
0.2326, 0.2835
0.7467, 0.4556
0.067, 0.0482
0.2894, 0.2359
0.6177, 0.2302
0.2245, 0.8648
0.9589, 0.7841
0.5454, 0.763
0.1784, 0.9224
0.8819, 0.9565
0.7903, 0.1298
0.436, 0.9591
0.0986, 0.3006
0.0613, 0.879
0.3722, 0.4875
0.5678, 0.3081
0.7599, 0.7264
0.3873, 0.9991
0.4298, 0.2643
0.3863, 0.2004
0.7844, 0.1485
0.4909, 0.0032
0.3165, 0.1975
0.6312, 0.1394
0.0207, 0.4623
0.4591, 0.4767
0.5063, 0.8627
0.1214, 0.3057
0.8187, 0.1745
0.0581, 0.0051
0.1028, 0.5871
0.4977, 0.6169
0.1506, 0.5442
0.895, 0.5621
0.8736, 0.4239
0.315, 0.2752
0.6475, 0.4553
0.4963, 0.9895
0.4093, 0.6686
0.9438, 0.9775
0.1203, 0.2406
0.7834, 0.7356
0.6944, 0.3658
0.6537, 0.3372
0.0955, 0.7447
0.6336, 0.1677
0.032, 0.11
0.0971, 0.8207
0.8843, 0.582
0.8457, 0.8233
0.903, 0.1589
0.4249, 0.3769
0.3572, 0.9396
0.4223, 0.263
0.0684, 0.9119
0.2427, 0.161
0.3371, 0.6286
0.7757, 0.699
0.8181, 0.9103
0.7571, 0.3384
0.965, 0.3355
0.522, 0.8321
0.7743, 0.0062
0.1746, 0.6457
0.8456, 0.5462
0.4222, 0.6743
0.7207, 0.1652
0.0702, 0.5134
0.9398, 0.7745
0.405, 0.1899
0.2817, 0.5429
0.5426, 0.1232
0.7145, 0.0035
0.4685, 0.6179
0.5006, 0.5858
0.4279, 0.4692
0.3421, 0.9737
0.0555, 0.953
0.7538, 0.9061
0.7164, 0.0754
0.0452, 0.2797
0.2185, 0.8231
0.4669, 0.7277
0.9084, 0.869
0.565, 0.9669
0.4362, 0.9802
0.4049, 0.3655
0.7093, 0.8752
0.7026, 0.3616
0.3202, 0.0003
0.5936, 0.1822
0.4507, 0.1134
0.7933, 0.5587
0.5473, 0.2371
0.1959, 0.7161
0.8471, 0.6452
0.4042, 0.2343
0.1831, 0.5783
0.8782, 0.3967
0.3131, 0.573
0.2223, 0.6315
0.4165, 0.6214
0.7523, 0.757
0.206, 0.3283
0.4668, 0.9468
0.1599, 0.7016
0.2501, 0.4171
0.6146, 0.0905
0.9484, 0.6216
0.2445, 0.1458
0.2926, 0.0122
0.2918, 0.6541
0.6835, 0.9961
0.114, 0.9493
0.6526, 0.43
0.1459, 0.214
0.075, 0.787
0.2014, 0.8537
0.3799, 0.7835
0.0864, 0.5814
0.4775, 0.0452
0.8373, 0.697
0.4384, 0.4641
0.303, 0.1488
0.1111, 0.6014
0.6664, 0.9917
0.0757, 0.1855
0.5257, 0.4542
0.5985, 0.2655
0.7208, 0.1668
0.7184, 0.837
0.586, 0.7105
0.0157, 0.4781
0.1437, 0.2725
0.3006, 0.7551
0.2588, 0.0419
0.6021, 0.4504
0.5044, 0.6939
0.2463, 0.5327
0.0634, 0.7742
0.3721, 0.3661
0.3363, 0.4265
0.3091, 0.0766
0.4606, 0.9376
0.9782, 0.3754
0.7368, 0.8337
0.5565, 0.4393
0.8352, 0.3815
0.0457, 0.4647
0.9165, 0.8518
0.3653, 0.706
0.9266, 0.1931
0.1837, 0.9337
0.1602, 0.8808
0.9394, 0.4922
0.561, 0.844
0.6507, 0.2751
0.8253, 0.0829
0.2254, 0.236
0.6775, 0.7601
0.9281, 0.0678
0.345, 0.1007
0.5738, 0.6723
0.6083, 0.9278
0.0144, 0.527
0.5084, 0.7161
0.8602, 0.8016
0.3552, 0.0218
0.7534, 0.2473
0.1249, 0.2657
0.8783, 0.2732
0.3565, 0.6775
0.8671, 0.5525
0.4565, 0.0151
0.4629, 0.2302
0.8665, 0.6999
0.4342, 0.9331
0.054, 0.9107
0.9201, 0.1051
0.9707, 0.6262
0.438, 0.8835
0.6153, 0.19
0.489, 0.8424
0.9675, 0.0102
0.311, 0.5989
0.5733, 0.6777
0.0669, 0.6379
0.6825, 0.7408
0.4361, 0.6079
0.0315, 0.6284
0.6133, 0.2606
0.7653, 0.723
0.7945, 0.1983
0.2509, 0.0044
0.0823, 0.0498
0.5776, 0.2378
0.8197, 0.0925
0.495, 0.4789
0.7037, 0.5987
0.5451, 0.2678
0.4764, 0.6449
0.5423, 0.6876
0.2911, 0.6469
0.5758, 0.7595
0.9718, 0.5919
0.0188, 0.5042
0.8009, 0.8905
0.1655, 0.898
0.2156, 0.8601
0.8522, 0.3539
0.9231, 0.8085
0.0034, 0.1061
0.2512, 0.044
0.086, 0.6087
0.794, 0.6128
0.9196, 0.3944
0.1344, 0.4925
0.4403, 0.5257
0.2622, 0.278
0.5759, 0.2192
0.5523, 0.2636
0.3638, 0.9552
0.8706, 0.4874
0.0457, 0.9972
0.44, 0.6256
0.327, 0.1162
0.8674, 0.6007
0.8266, 0.3874
0.4737, 0.6033
0.2492, 0.7235
0.3222, 0.0758
0.072, 0.3741
0.3154, 0.4265
0.3503, 0.6313
0.0911, 0.5564
0.5251, 0.707
0.9438, 0.972
0.6044, 0.3582
0.7471, 0.9749
0.515, 0.9741
0.692, 0.2376
0.7855, 0.7801
0.297, 0.0257
0.1105, 0.0522
0.2448, 0.0607
0.4477, 0.7069
0.8548, 0.4981
0.8716, 0.0795
0.5343, 0.7141
0.5637, 0.4583
0.1468, 0.3045
0.3692, 0.5062
0.6819, 0.1534
0.4997, 0.8106
0.8656, 0.3448
0.1499, 0.4082
0.1214, 0.9875
0.1815, 0.2817
0.7865, 0.6398
0.3858, 0.8044
0.491, 0.8985
0.5896, 0.1068
0.1766, 0.6339
0.8278, 0.6544
0.1874, 0.4941
0.3884, 0.5482
0.031, 0.3849
0.8748, 0.7137
0.7096, 0.1578
0.328, 0.4692
0.9214, 0.3276
0.553, 0.9216
0.8707, 0.4408
0.5442, 0.0949
0.9509, 0.9524
0.6702, 0.9466
0.6943, 0.3604
0.4225, 0.5399
0.0716, 0.5913
0.9393, 0.6185
0.9513, 0.6541
0.8543, 0.5629
0.9299, 0.8647
0.7531, 0.9054
0.1815, 0.4367
0.1553, 0.4486
0.8618, 0.2276
0.7266, 0.4888
0.2036, 0.3668
0.5518, 0.6216
0.6259, 0.8213
0.6936, 0.6327
0.2164, 0.7518
0.274, 0.8612
0.9119, 0.0299
0.5994, 0.6733
0.2661, 0.5238
0.7186, 0.7722
0.6442, 0.5044
0.4904, 0.4386
0.0635, 0.7065
0.2689, 0.1985
0.4438, 0.7549
0.7772, 0.7947
0.6538, 0.2021
0.4986, 0.8029
0.4574, 0.2935
0.649, 0.0171
0.8259, 0.7877
0.7092, 0.4928
0.3133, 0.4591
0.7013, 0.2414
0.0622, 0.7501
0.4389, 0.6248
0.5908, 0.6925
0.1424, 0.6421
0.6591, 0.3875
0.9954, 0.4581
0.1079, 0.2039
0.6755, 0.1688
0.8279, 0.1874
0.4486, 0.5374
0.7851, 0.8311
0.8847, 0.4646
0.0885, 0.6252
0.7644, 0.6035
0.7348, 0.3684
0.2249, 0.2542
0.2004, 0.1267
0.4995, 0.0898
0.7003, 0.6152
0.4876, 0.5478
0.9235, 0.1991
0.4385, 0.4912
0.2106, 0.4006
0.5407, 0.5343
0.5469, 0.0134
0.0235, 0.3559
0.0585, 0.6183
0.4542, 0.1293
0.8665, 0.6861
0.2407, 0.579
0.5197, 0.9827
0.7536, 0.2809
0.5527, 0.5262
0.325, 0.3008
0.4715, 0.7877
0.7203, 0.5842
0.4698, 0.2611
0.8543, 0.3176
0.0722, 0.2005
0.953, 0.1381
0.9288, 0.0794
0.4788, 0.2204
0.0152, 0.272
0.7786, 0.2758
0.7225, 0.614
0.4529, 0.9751
0.5369, 0.9908
0.5239, 0.3498
0.6474, 0.4861
0.4525, 0.0735
0.2083, 0.404
0.7323, 0.3081
0.3241, 0.6983
0.9874, 0.3461
0.5533, 0.1393
0.3972, 0.75
0.8424, 0.7078
0.7363, 0.0239
0.0305, 0.8985
0.1057, 0.0219
0.2749, 0.1392
0.4603, 0.1537
0.5064, 0.62
0.1362, 0.6452
0.4045, 0.3747
0.3226, 0.7344
0.9948, 0.3325
0.8766, 0.2355
0.866, 0.378
0.9049, 0.0453
0.3648, 0.2136
0.1589, 0.4994
0.4944, 0.9126
0.6843, 0.8662
0.6213, 0.1701
0.2102, 0.6753
0.618, 0.3424
0.8114, 0.8043
0.3632, 0.8562
0.5139, 0.9409
0.6888, 0.06
0.1511, 0.3397
0.9935, 0.0024
0.8143, 0.8924
0.952, 0.7181
0.5927, 0.4254
0.8625, 0.0891
0.3652, 0.8573
0.5643, 0.5525
0.4884, 0.0198
0.5376, 0.7152
0.7461, 0.2769
0.1542, 0.6002
0.1633, 0.8818
0.8489, 0.2751
0.2837, 0.876
0.0301, 0.0065
0.2159, 0.5141
0.4946, 0.6546
0.88, 0.6013
0.0384, 0.4804
0.0153, 0.5259
0.8428, 0.6839
0.4746, 0.6324
0.1132, 0.4576
0.4977, 0.3657
0.4886, 0.1608
0.0247, 0.5434
0.7578, 0.5333
0.3645, 0.5972
0.2802, 0.6064
0.6325, 0.0466
0.2986, 0.3429
0.8027, 0.5482
0.1438, 0.4563
0.2025, 0.3614
0.3651, 0.6747
0.4389, 0.1002
0.8821, 0.6717
0.2688, 0.8152
0.8762, 0.1992
0.5144, 0.3042
0.8059, 0.6046
0.5563, 0.8912
0.9925, 0.4887
0.5379, 0.5129
0.5898, 0.1305
0.6104, 0.2361
0.5933, 0.7147
0.2156, 0.4137
0.5466, 0.7913
0.9897, 0.1136
0.5692, 0.7306
0.8001, 0.4051
0.482, 0.4794
0.2872, 0.4685
0.4742, 0.8324
0.4405, 0.1036
0.3237, 0.8567
0.0994, 0.9415
0.8702, 0.3721
0.5192, 0.1954
0.4068, 0.4996
0.8928, 0.4519
0.9022, 0.1139
0.054, 0.1497
0.9858, 0.9849
0.1058, 0.5211
0.1131, 0.9818
0.4696, 0.3615
0.191, 0.6857
0.0057, 0.1291
0.6814, 0.5767
0.6136, 0.5491
0.9029, 0.7701
0.3919, 0.5688
0.2012, 0.1593
0.8121, 0.3028
0.5357, 0.8109
0.7748, 0.7033
0.6749, 0.176
0.1587, 0.4747
0.0367, 0.802
0.104, 0.9978
0.758, 0.6142
0.2357, 0.1263
0.3399, 0.6594
0.627, 0.9521
0.8473, 0.6147
0.3529, 0.4003
0.2985, 0.4988
0.7705, 0.0847
0.1078, 0.7213
0.5932, 0.0918
0.4496, 0.4987
0.2825, 0.7783
0.8073, 0.9583
0.8711, 0.6036
0.1056, 0.2656
0.8714, 0.9143
0.291, 0.912
0.1138, 0.5238
0.2565, 0.9051
0.0488, 0.2486
0.0721, 0.7799
0.2098, 0.2622
0.4186, 0.8748
0.1974, 0.7804
0.794, 0.0512
0.706, 0.7376
0.1925, 0.993
0.4335, 0.9228
0.7552, 0.6339
0.4903, 0.6682
0.3435, 0.5971
0.8286, 0.4463
0.7969, 0.9966
0.1443, 0.9543
0.3807, 0.7728
0.2713, 0.3695
0.0113, 0.8907
0.0407, 0.6603
0.1236, 0.7448
0.0139, 0.4762
0.9954, 0.2094
0.6134, 0.9593
0.2588, 0.049
0.4126, 0.3708
0.7216, 0.0427
0.2459, 0.8074
0.7308, 0.0703
0.2068, 0.5098
0.0056, 0.0011
0.1503, 0.7788
0.6704, 0.5092
0.5817, 0.0724
0.5764, 0.7852
0.6228, 0.9165
0.5198, 0.4196
0.8439, 0.7493
0.9893, 0.2824
0.613, 0.7079
0.9119, 0.3925
0.7529, 0.7435
0.8877, 0.5659
0.0332, 0.5145
0.2273, 0.6373
0.7238, 0.9837
0.0331, 0.059
0.585, 0.3119
0.7501, 0.0982
0.0383, 0.8464
0.6498, 0.1689
0.1436, 0.382
0.2349, 0.7482
0.4788, 0.0806
0.5579, 0.1948
0.2293, 0.1031
0.9236, 0.3094
0.6409, 0.2406
0.1922, 0.574
0.871, 0.9184
0.1862, 0.7726
0.7138, 0.1564
0.2435, 0.3472
0.8697, 0.0247
0.5375, 0.0007
0.4661, 0.953
0.6735, 0.0465
0.5691, 0.5645
0.8108, 0.3572
0.6884, 0.3166
0.6404, 0.9273
0.9612, 0.0218
0.814, 0.0323
0.5698, 0.0707
0.5088, 0.7572
0.4057, 0.0238
0.6358, 0.4952
0.9692, 0.0338
0.0285, 0.6364
0.3228, 0.8772
0.7404, 0.304
0.286, 0.4079
0.5531, 0.3849
0.5299, 0.1029
0.5874, 0.0279
0.703, 0.4003
0.2747, 0.7404
0.4483, 0.749
0.4127, 0.6607
0.0957, 0.1894
0.9486, 0.5276
0.8288, 0.7764
0.9659, 0.0773
0.7145, 0.4479
0.5333, 0.5449
0.2217, 0.2102
0.5486, 0.7698
0.3186, 0.578
0.5627, 0.2816
0.8349, 0.744
0.6398, 0.313
0.6467, 0.7526
0.9317, 0.4
0.5896, 0.4596
0.4296, 0.2922
0.7302, 0.0977
0.765, 0.5157
0.3938, 0.6877
0.013, 0.4684
0.4335, 0.6999
0.6901, 0.28
0.2619, 0.9852
0.6143, 0.0598
0.6626, 0.4818
0.2453, 0.7203
0.7175, 0.0342
0.62, 0.805
0.9537, 0.9477
0.9845, 0.375
0.516, 0.7412
0.3853, 0.4278
0.8995, 0.6333
0.9551, 0.7317
0.5221, 0.2095
0.9346, 0.1201
0.4259, 0.2516
0.6054, 0.3856
0.6129, 0.8968
0.5286, 0.8335
0.7956, 0.925
0.64, 0.7846
0.756, 0.5369
0.0667, 0.4519
0.5122, 0.8215
0.3041, 0.9452
0.1634, 0.0281
0.9893, 0.6596
0.3079, 0.9246
0.6732, 0.8556
0.6288, 0.9495
0.3606, 0.1327
0.8847, 0.1741
0.3183, 0.4061
0.2598, 0.8332
0.0551, 0.2574
0.3461, 0.6424
