attr1, attr2
0.4402, 0.8614
0.3434, 0.3813
0.1134, 0.0467
0.5302, 0.9782
0.3173, 0.1977
0.4057, 0.5956
0.7196, 0.0954
0.1675, 0.5771
0.4971, 0.8553
0.2501, 0.469
0.9366, 0.7437
0.0713, 0.1644
0.2215, 0.7169
0.1515, 0.8365
0.2208, 0.7523
0.5644, 0.3521
0.1213, 0.9199
0.0309, 0.8933
0.3893, 0.4817
0.6921, 0.1817
0.6614, 0.2226
0.2887, 0.251
0.9346, 0.7584
0.0257, 0.6893
0.8096, 0.4712
0.3764, 0.5572
0.8657, 0.8628
0.9724, 0.9196
0.7047, 0.5301
0.7286, 0.9845
0.0507, 0.9762
0.1166, 0.4938
0.9732, 0.039
0.2776, 0.4906
0.293, 0.6397
0.8111, 0.1913
0.3856, 0.6823
0.4832, 0.5123
0.3946, 0.8345
0.5137, 0.2436
0.8183, 0.6757
0.0816, 0.0268
0.2992, 0.1361
0.0741, 0.0014
0.2837, 0.3642
0.8221, 0.7563
0.9118, 0.9487
0.2415, 0.7908
0.8866, 0.3543
0.4869, 0.0709
0.5183, 0.323
0.5574, 0.228
0.0918, 0.6166
0.8301, 0.6572
0.6627, 0.3872
0.0245, 0.9182
0.5811, 0.1694
0.602, 0.4521
0.0326, 0.5946
0.062, 0.5641
0.3613, 0.7208
0.3942, 0.7512
0.7719, 0.2277
0.1779, 0.1225
0.6308, 0.7717
0.4759, 0.2453
0.1246, 0.2729
0.138, 0.0344
0.5271, 0.4056
0.9019, 0.1558
0.9481, 0.6486
0.7533, 0.6939
0.8664, 0.7404
0.13, 0.9513
0.9558, 0.3463
0.971, 0.2199
0.9349, 0.9096
0.64, 0.4522
0.1099, 0.9831
0.7165, 0.8001
0.8878, 0.8577
0.357, 0.2955
0.0089, 0.8367
0.2541, 0.416
0.7804, 0.5651
0.8093, 0.6805
0.4443, 0.9213
0.1572, 0.9064
0.3227, 0.8748
0.6638, 0.0797
0.0366, 0.7207
0.041, 0.7554
0.9583, 0.6866
0.736, 0.2534
0.9449, 0.4884
0.7748, 0.0401
0.0336, 0.7512
0.1589, 0.7327
0.1597, 0.8803
0.6155, 0.5723
0.8084, 0.878
0.074, 0.3722
0.0841, 0.9113
0.1413, 0.4824
0.196, 0.7415
0.7593, 0.3318
0.6233, 0.2725
0.247, 0.2326
0.5841, 0.4459
0.2784, 0.2461
0.5203, 0.794
0.1567, 0.3584
0.5951, 0.4095
0.3649, 0.645
0.6331, 0.2169
0.7265, 0.4284
0.2384, 0.5936
0.9489, 0.1412
0.0148, 0.6417
0.3387, 0.0413
0.6129, 0.6846
0.5379, 0.4623
0.485, 0.813
0.5697, 0.7429
0.8189, 0.0104
0.3083, 0.431
0.1156, 0.1661
0.9289, 0.5652
0.1687, 0.6159
0.6642, 0.9524
0.3843, 0.7876
0.4492, 0.8514
0.3723, 0.0877
0.6914, 0.5361
0.7003, 0.6503
0.6447, 0.3483
0.4297, 0.4595
0.7467, 0.0957
0.9247, 0.1604
0.6542, 0.9664
0.6648, 0.5875
0.9916, 0.134
0.0352, 0.7122
0.9155, 0.181
0.1914, 0.057
0.4363, 0.9611
0.2127, 0.5097
0.6528, 0.0564
0.6151, 0.9569
0.467, 0.8758
0.4356, 0.4137
0.1587, 0.8138
0.4089, 0.3743
0.9616, 0.9291
0.275, 0.9324
0.3735, 0.6405
0.9667, 0.2302
0.8032, 0.2415
0.1054, 0.451
0.8183, 0.6977
0.1344, 0.7223
0.1396, 0.3965
0.7558, 0.0156
0.6238, 0.0062
0.9356, 0.3274
0.8773, 0.2477
0.9309, 0.4792
0.2007, 0.1526
0.7815, 0.4212
0.1629, 0.4787
0.6519, 0.3364
0.6664, 0.4303
0.2906, 0.1879
0.859, 0.2823
0.9085, 0.8609
0.3035, 0.3408
0.9086, 0.0594
0.5158, 0.1774
0.3592, 0.505
0.3854, 0.0968
0.5905, 0.5466
0.1045, 0.2946
0.5655, 0.4838
0.2757, 0.8386
0.4485, 0.7137
0.7173, 0.6514
0.0082, 0.446
0.0112, 0.1363
0.2663, 0.8539
0.6216, 0.8875
0.972, 0.7129
0.6853, 0.1913
0.4046, 0.1888
0.9505, 0.7737
0.6132, 0.5911
0.7559, 0.9024
0.9215, 0.8197
0.6629, 0.8222
0.2166, 0.2807
0.0363, 0.9651
0.2937, 0.9831
0.2743, 0.7694
0.7953, 0.9921
0.4455, 0.3082
0.451, 0.4993
0.514, 0.0056
0.558, 0.3006
0.3956, 0.5363
0.5329, 0.266
0.4627, 0.9361
0.644, 0.3982
0.395, 0.1721
0.4239, 0.9903
0.8803, 0.7879
0.1076, 0.9063
0.8072, 0.8716
0.3696, 0.5469
0.7028, 0.4639
0.6288, 0.7569
0.8593, 0.1186
0.9093, 0.2986
0.3722, 0.3378
0.5949, 0.7957
0.382, 0.5238
0.3883, 0.7159
0.9248, 0.8611
0.5073, 0.81
0.802, 0.775
0.3289, 0.5012
0.9421, 0.0338
0.3807, 0.6893
0.8296, 0.3102
0.8738, 0.9926
0.7929, 0.8635
0.6078, 0.0627
0.2451, 0.3966
0.8558, 0.0105
0.6042, 0.4229
0.643, 0.1639
0.3109, 0.9876
0.4605, 0.0617
0.9342, 0.197
0.6304, 0.187
0.5848, 0.7926
0.7674, 0.9278
0.4966, 0.4354
0.4453, 0.4681
0.6931, 0.7442
0.2185, 0.6557
0.9499, 0.3395
0.2842, 0.82
0.6254, 0.4758
0.2598, 0.7625
0.8564, 0.2443
0.2732, 0.1691
0.9283, 0.3004
0.9304, 0.2908
0.7929, 0.7115
0.1429, 0.2846
0.8117, 0.8761
0.7732, 0.3169
0.042, 0.8536
0.357, 0.0627
0.3567, 0.7782
0.1155, 0.454
0.8799, 0.9663
0.592, 0.0022
0.5167, 0.8996
0.5175, 0.3353
0.6076, 0.8629
0.6198, 0.8387
0.2014, 0.7203
0.1593, 0.2229
0.7737, 0.3281
0.5134, 0.7021
0.8755, 0.729
0.54, 0.1828
0.7126, 0.1111
0.2489, 0.4206
0.5594, 0.8322
0.512, 0.349
0.7934, 0.796
0.633, 0.7379
0.1628, 0.1428
0.2132, 0.6382
0.5207, 0.1718
0.5835, 0.4811
0.1666, 0.2406
0.4458, 0.7135
0.2422, 0.9677
0.8143, 0.0504
0.4153, 0.9375
0.3532, 0.6861
0.5883, 0.0658
0.8991, 0.3408
0.8925, 0.512
0.6911, 0.5808
0.7306, 0.0412
0.0341, 0.493
0.2905, 0.9421
0.3103, 0.052
0.1674, 0.1756
0.8168, 0.6259
0.8505, 0.161
0.4485, 0.1131
0.9605, 0.4389
0.6444, 0.7093
0.0521, 0.253
0.6986, 0.4302
0.9977, 0.1275
0.8484, 0.1656
0.2849, 0.0212
0.9747, 0.209
0.8148, 0.7893
0.9971, 0.3149
0.7175, 0.4504
0.0697, 0.4673
0.4729, 0.6369
0.7288, 0.8194
0.8154, 0.112
0.3395, 0.5113
0.2018, 0.2705
0.022, 0.7055
0.8892, 0.0694
0.0892, 0.3097
0.8439, 0.0162
0.4273, 0.3454
0.254, 0.797
0.0811, 0.0608
0.1941, 0.8108
0.2546, 0.2305
0.9176, 0.5627
0.7733, 0.711
0.2332, 0.8434
0.3472, 0.1749
0.4774, 0.983
0.6081, 0.5047
0.4051, 0.6694
0.2844, 0.1943
0.1845, 0.4507
0.9862, 0.0885
0.1714, 0.1763
0.9445, 0.7368
0.6145, 0.5452
0.5552, 0.9344
0.278, 0.4552
0.675, 0.9765
0.2598, 0.5608
0.8497, 0.7183
0.541, 0.4768
0.5772, 0.9357
0.1754, 0.6656
0.1783, 0.2434
0.568, 0.7027
0.7569, 0.2477
0.4324, 0.9974
0.2008, 0.2193
0.6198, 0.7764
0.6244, 0.1824
0.1615, 0.7188
0.3121, 0.9683
0.6508, 0.9999
0.9782, 0.3104
0.5312, 0.9259
0.662, 0.7477
0.0697, 0.2714
0.7317, 0.095
0.989, 0.5317
0.4048, 0.5367
0.1244, 0.2316
0.0964, 0.8277
0.8514, 0.1956
0.325, 0.1447
0.8529, 0.7724
0.697, 0.1739
0.322, 0.034
0.2637, 0.3974
0.9232, 0.3036
0.7297, 0.3875
0.5187, 0.9665
0.4776, 0.9583
0.8634, 0.9119
0.9886, 0.2168
0.9925, 0.9927
0.9067, 0.7222
0.2229, 0.3189
0.3369, 0.5479
0.7987, 0.6095
0.2565, 0.7805
0.421, 0.6234
0.3563, 0.3028
0.9555, 0.6602
0.0023, 0.9183
0.6835, 0.1543
0.1548, 0.1559
0.7943, 0.5666
0.2137, 0.2207
0.8421, 0.4198
0.3197, 0.5057
0.4097, 0.7498
0.4244, 0.2618
0.6843, 0.232
0.0243, 0.0883
0.1326, 0.7129
0.384, 0.0105
0.8337, 0.3848
0.2307, 0.2237
0.1419, 0.029
0.9322, 0.38
0.8686, 0.4563
0.1469, 0.5273
0.8373, 0.5044
0.0982, 0.7785
0.4095, 0.6236
0.832, 0.5283
0.8339, 0.0105
0.6397, 0.3805
0.7268, 0.9847
0.3045, 0.1169
0.7775, 0.8555
0.2958, 0.8641
0.6643, 0.8422
0.5616, 0.9931
0.6571, 0.4476
0.3132, 0.7592
0.8571, 0.532
0.4034, 0.0569
0.6881, 0.6751
0.5043, 0.9195
0.361, 0.1096
0.9993, 0.9112
0.408, 0.3125
0.0311, 0.4824
0.7022, 0.4458
0.216, 0.5347
0.4807, 0.8346
0.0884, 0.2805
0.7518, 0.6322
0.5821, 0.5487
0.3267, 0.2283
0.9427, 0.0927
0.9735, 0.611
0.8335, 0.3416
0.493, 0.1111
0.9352, 0.1997
0.7923, 0.5144
0.4206, 0.9909
0.8889, 0.6901
0.7677, 0.5693
0.108, 0.497
0.4104, 0.8114
0.6268, 0.2566
0.9328, 0.3764
0.0844, 0.5089
0.8793, 0.6465
0.5676, 0.2858
0.303, 0.5287
0.6263, 0.5463
0.6963, 0.0029
0.6191, 0.73
0.3187, 0.4098
0.345, 0.5896
0.2242, 0.4545
0.3754, 0.7054
0.1183, 0.1541
0.3987, 0.3208
0.8832, 0.1343
0.1603, 0.8837
0.1606, 0.9307
0.9427, 0.1615
0.3036, 0.7587
0.7487, 0.0643
0.5499, 0.7398
0.0816, 0.518
0.3674, 0.2434
0.1772, 0.0733
0.3146, 0.1846
0.0439, 0.7473
0.848, 0.2066
0.8114, 0.5444
0.4157, 0.6401
0.6187, 0.4249
0.3703, 0.1903
0.1707, 0.5684
0.7543, 0.2962
0.6333, 0.402
0.6543, 0.4085
0.5726, 0.4609
0.9017, 0.1932
0.3512, 0.092
0.0188, 0.8693
0.0531, 0.5131
0.5306, 0.7216
0.6005, 0.3968
0.7148, 0.735
0.692, 0.2788
0.3375, 0.7312
0.7391, 0.6876
0.2155, 0.9353
0.7258, 0.6902
0.5205, 0.3442
0.9242, 0.0425
0.1879, 0.7595
0.8225, 0.4103
0.0626, 0.7658
0.668, 0.2241
0.8729, 0.1945
0.067, 0.4782
0.7909, 0.0602
0.7977, 0.1113
0.675, 0.3111
0.0491, 0.864
0.8328, 0.3871
0.841, 0.7966
0.6533, 0.2969
0.8688, 0.6994
0.8809, 0.0622
0.0576, 0.8384
0.4737, 0.9495
0.9126, 0.8893
0.0141, 0.8405
0.2666, 0.5074
0.2926, 0.738
0.415, 0.1397
0.1421, 0.3765
0.6426, 0.6372
0.6867, 0.6195
0.2024, 0.5829
0.0979, 0.1941
0.4628, 0.0756
0.3574, 0.3744
0.9514, 0.2689
0.2383, 0.5891
0.897, 0.4149
0.9325, 0.4005
0.0376, 0.2816
0.8974, 0.5673
0.7812, 0.9735
0.2267, 0.3015
0.8176, 0.1576
0.7178, 0.5469
0.5486, 0.3327
0.7411, 0.8555
0.5716, 0.1732
0.5491, 0.0254
0.7953, 0.0669
0.0721, 0.1307
0.6181, 0.5995
0.2701, 0.9943
0.4143, 0.027
0.8498, 0.6514
0.0699, 0.5372
0.0818, 0.1347
0.2676, 0.6358
0.9141, 0.6262
0.7456, 0.2248
0.7657, 0.9573
0.2443, 0.3079
0.4903, 0.9118
0.2729, 0.3636
0.5491, 0.9343
0.3623, 0.7466
0.3191, 0.5152
0.013, 0.9158
0.6166, 0.2447
0.4585, 0.1046
0.8873, 0.5821
0.746, 0.9369
0.936, 0.9183
0.5364, 0.4298
0.0145, 0.4458
0.8569, 0.2613
0.1197, 0.9843
0.1932, 0.1563
0.7108, 0.0342
0.3947, 0.9909
0.7308, 0.4193
0.878, 0.2346
0.7575, 0.7444
0.5356, 0.3372
0.2898, 0.0422
0.522, 0.2168
0.8553, 0.223
0.4177, 0.5993
0.0619, 0.4472
0.0493, 0.6498
0.2278, 0.889
0.82, 0.6902
0.6127, 0.5932
0.7485, 0.607
0.3328, 0.4202
0.2887, 0.3394
0.5925, 0.5797
0.6074, 0.5084
0.099, 0.223
0.0114, 0.9221
0.1727, 0.0075
0.2773, 0.0771
0.4112, 0.8291
0.4323, 0.0752
0.3935, 0.2493
0.9059, 0.6202
0.3284, 0.3982
0.5892, 0.1592
0.4915, 0.8326
0.2375, 0.7338
0.9343, 0.5106
0.5863, 0.0829
0.6739, 0.7729
0.3247, 0.2378
0.2983, 0.133
0.7393, 0.5305
0.4807, 0.992
0.6747, 0.2346
0.5058, 0.7859
0.3953, 0.441
0.9015, 0.1712
0.1062, 0.2276
0.428, 0.4873
0.1808, 0.5564
0.8639, 0.1095
0.782, 0.3369
0.8054, 0.8433
0.6873, 0.2574
0.4863, 0.7984
0.0475, 0.0691
0.8147, 0.6025
0.2105, 0.0363
0.0986, 0.4915
0.8039, 0.2852
0.5958, 0.9668
0.6457, 0.1637
0.6124, 0.8654
0.2841, 0.4123
0.3379, 0.2938
0.9187, 0.5789
0.2674, 0.1432
0.1978, 0.4456
0.6205, 0.8621
0.6542, 0.7359
0.0064, 0.0952
0.6937, 0.0642
0.5166, 0.9465
0.232, 0.8559
0.4598, 0.298
0.6129, 0.0679
0.3092, 0.7173
0.9036, 0.2998
0.159, 0.9011
0.5174, 0.0234
0.0696, 0.1519
0.0239, 0.6389
0.3852, 0.3091
0.5973, 0.6822
0.4669, 0.2385
0.3918, 0.9552
0.7825, 0.0111
0.8255, 0.7461
0.5662, 0.6319
0.6071, 0.9656
0.5266, 0.8874
0.9022, 0.8674
0.3894, 0.0608
0.6927, 0.7899
0.783, 0.2878
0.4839, 0.385
0.371, 0.4248
0.3871, 0.1686
0.5943, 0.0683
0.7103, 0.4174
0.2063, 0.1097
0.9051, 0.0562
0.8352, 0.6635
0.1787, 0.823
0.1287, 0.4325
0.9617, 0.1811
0.6856, 0.5082
0.161, 0.0479
0.7442, 0.2862
0.7122, 0.5677
0.9173, 0.4684
0.1618, 0.2933
0.0388, 0.4886
0.6897, 0.5809
0.5515, 0.4055
0.0394, 0.0321
0.4781, 0.4864
0.4704, 0.4136
0.6647, 0.6138
0.613, 0.1686
0.3324, 0.1959
0.4974, 0.3142
0.0948, 0.148
0.558, 0.8048
0.2446, 0.8681
0.2399, 0.4195
0.3929, 0.0275
0.7193, 0.115
0.2394, 0.8758
0.5306, 0.4049
0.8096, 0.2912
0.7346, 0.7905
0.3348, 0.7937
0.0852, 0.1794
0.7283, 0.591
0.8432, 0.3774
0.4932, 0.2111
0.2712, 0.1474
0.6838, 0.275
0.1919, 0.552
0.3189, 0.4605
0.7618, 0.6216
0.4165, 0.3567
0.0846, 0.3363
0.9306, 0.3179
0.8971, 0.6795
0.2991, 0.0494
0.0293, 0.2439
0.1677, 0.1013
0.3465, 0.4216
0.8765, 0.1617
0.5803, 0.0059
0.7048, 0.738
0.0793, 0.8666
0.5449, 0.7942
0.6112, 0.994
0.1005, 0.402
0.5397, 0.4951
0.3265, 0.5997
0.4941, 0.6387
0.8046, 0.0551
0.7839, 0.3959
0.111, 0.6848
0.0301, 0.3555
0.9705, 0.956
0.1056, 0.9164
0.2904, 0.4606
0.8394, 0.7319
0.6789, 0.6248
0.8523, 0.5998
0.1954, 0.6111
0.1302, 0.6169
0.2219, 0.7932
0.6381, 0.1223
0.9958, 0.0268
0.1132, 0.3936
0.8063, 0.6264
0.0344, 0.4585
0.9296, 0.664
0.3461, 0.6274
0.6643, 0.2347
0.6272, 0.3601
0.1825, 0.7115
0.8752, 0.0492
0.7192, 0.7159
0.1695, 0.2446
0.7487, 0.9447
0.997, 0.2623
0.5395, 0.9969
0.4, 0.2058
0.6064, 0.2586
0.0868, 0.1047
0.3184, 0.9309
0.145, 0.2256
0.7074, 0.8516
0.6201, 0.7688
0.4917, 0.1773
0.8881, 0.2803
0.5261, 0.8591
0.7881, 0.3196
0.0628, 0.3974
0.1824, 0.4895
0.4661, 0.4932
0.5338, 0.8866
0.6308, 0.8165
0.7539, 0.1397
0.1012, 0.5754
0.3396, 0.5972
0.8261, 0.4747
0.3997, 0.5534
0.8274, 0.2251
0.7845, 0.8318
0.113, 0.5645
0.2057, 0.8982
0.5978, 0.1512
0.7698, 0.4546
0.6884, 0.1141
0.4668, 0.0583
0.4244, 0.3507
0.1263, 0.3628
0.9158, 0.0845
0.1238, 0.1379
0.2691, 0.1258
0.932, 0.0713
0.6497, 0.8637
0.0506, 0.564
0.0162, 0.3882
0.5827, 0.1665
0.9297, 0.8428
0.4017, 0.2682
0.0662, 0.3566
0.3392, 0.5319
0.6754, 0.4546
0.0977, 0.0337
0.8658, 0.4794
0.1255, 0.0866
0.1972, 0.8403
0.8416, 0.4803
0.7113, 0.6978
0.6835, 0.1896
0.7099, 0.2649
0.7442, 0.1963
0.8163, 0.3254
0.3509, 0.5409
0.8692, 0.1497
0.3731, 0.0105
0.4982, 0.1579
0.0715, 0.0237
0.6037, 0.3211
0.0919, 0.2273
0.5419, 0.1176
0.7776, 0.3491
0.2502, 0.7181
0.5684, 0.8937
0.2384, 0.6762
0.0095, 0.3004
0.5447, 0.3986
0.5624, 0.2227
0.76, 0.0468
0.1733, 0.5312
0.7944, 0.8821
0.9483, 0.2011
0.5703, 0.9085
0.4997, 0.2825
0.4917, 0.6065
0.6406, 0.4621
0.9077, 0.3294
0.2577, 0.4014
0.5098, 0.9367
0.0066, 0.871
0.9352, 0.662
0.2192, 0.9462
0.1011, 0.9445
0.8259, 0.9398
0.3985, 0.0045
0.2885, 0.1881
0.0494, 0.9958
0.5141, 0.5367
0.4362, 0.7533
0.8737, 0.7955
0.1205, 0.4839
0.0395, 0.6586
0.8405, 0.9916
0.4067, 0.6203
0.9301, 0.0283
0.8066, 0.9608
0.6155, 0.2462
0.8925, 0.5259
0.3441, 0.8751
0.7076, 0.0033
0.3592, 0.9596
0.0377, 0.1825
0.4859, 0.5128
0.2893, 0.4912
0.9672, 0.0565
0.0763, 0.9392
0.2242, 0.7017
0.0282, 0.1605
0.5343, 0.8873
0.1653, 0.2634
0.7914, 0.5847
0.292, 0.3335
0.345, 0.4396
0.6156, 0.4233
0.7059, 0.2949
0.9465, 0.5689
0.4795, 0.1117
0.6076, 0.5274
0.0578, 0.7868
0.2911, 0.3621
0.4597, 0.0882
0.1827, 0.6825
0.4109, 0.6831
0.3458, 0.3122
0.6826, 0.5417
0.0971, 0.5424
0.8586, 0.0599
0.3902, 0.962
0.4707, 0.4077
0.4913, 0.2453
0.7837, 0.1663
0.9356, 0.1833
0.396, 0.1231
0.6609, 0.0393
0.4297, 0.7113
0.7398, 0.1943
