attr1, attr2
0.2845, 0.512
0.1318, 0.2606
0.3803, 0.8454
0.0912, 0.1896
0.3201, 0.0783
0.9364, 0.9513
0.5983, 0.5122
0.386, 0.6964
0.3783, 0.861
0.3321, 0.0731
0.9476, 0.434
0.5502, 0.3265
0.1597, 0.3022
0.8022, 0.7123
0.8416, 0.4763
0.0506, 0.4018
0.0424, 0.0037
0.9583, 0.1629
0.0463, 0.1191
0.3496, 0.5882
0.1637, 0.0019
0.0153, 0.6025
0.1526, 0.6985
0.7366, 0.5292
0.8151, 0.5544
0.1812, 0.3285
0.9095, 0.8859
0.5165, 0.0331
0.1667, 0.2874
0.0076, 0.2561
0.1751, 0.5074
0.5315, 0.2317
0.993, 0.2266
0.3204, 0.9076
0.3033, 0.2488
0.7823, 0.3822
0.7286, 0.0939
0.3005, 0.1166
0.3183, 0.9679
0.6935, 0.5272
0.6728, 0.2248
0.5362, 0.6043
0.1275, 0.2616
0.3866, 0.0795
0.6738, 0.2246
0.1752, 0.4193
0.6787, 0.071
0.4278, 0.737
0.7769, 0.9072
0.2276, 0.1529
0.8997, 0.9951
0.0369, 0.1921
0.6142, 0.3838
0.8407, 0.316
0.2134, 0.5738
0.063, 0.5462
0.0994, 0.6023
0.6666, 0.6282
0.9392, 0.3344
0.8552, 0.2017
0.3012, 0.4639
0.445, 0.0823
0.5096, 0.1081
0.5826, 0.8355
0.589, 0.8257
0.2536, 0.0665
0.9999, 0.1188
0.576, 0.5347
0.0769, 0.5124
0.5848, 0.4598
0.7099, 0.8956
0.8255, 0.4275
0.4792, 0.2249
0.2204, 0.3243
0.3491, 0.4358
0.0781, 0.5163
0.1771, 0.6723
0.7617, 0.5862
0.4142, 0.4031
0.8695, 0.1015
0.9798, 0.2579
0.8017, 0.4771
0.473, 0.515
0.7425, 0.0428
0.4266, 0.6563
0.8722, 0.8133
0.1852, 0.5528
0.5062, 0.8589
0.5978, 0.6098
0.9319, 0.1732
0.3586, 0.3355
0.3489, 0.5992
0.581, 0.2649
0.687, 0.6329
0.1463, 0.6388
0.8195, 0.2858
0.1547, 0.4112
0.8525, 0.5831
0.7356, 0.3742
0.4196, 0.0659
0.7289, 0.1094
0.2787, 0.2468
0.2072, 0.0573
0.4054, 0.7677
0.9255, 0.7788
0.8449, 0.4446
0.8968, 0.5166
0.8008, 0.2556
0.8678, 0.3617
0.5827, 0.4343
0.9788, 0.4432
0.8682, 0.9589
0.2493, 0.8727
0.5357, 0.4567
0.238, 0.7635
0.1678, 0.8656
0.0213, 0.6226
0.5081, 0.7283
0.7749, 0.5297
0.0779, 0.709
0.8284, 0.7187
0.7239, 0.2124
0.493, 0.4294
0.2331, 0.6988
0.4185, 0.9984
0.68, 0.7909
0.8885, 0.8926
0.0906, 0.2248
0.5715, 0.8025
0.7878, 0.5661
0.756, 0.871
0.9379, 0.2282
0.3701, 0.9974
0.0992, 0.0143
0.1011, 0.5011
0.6706, 0.9907
0.266, 0.2754
0.0534, 0.1962
0.2992, 0.3871
0.2349, 0.1103
0.7296, 0.8783
0.5169, 0.3565
0.6364, 0.9643
0.7154, 0.2031
0.3101, 0.8585
0.8408, 0.0812
0.6648, 0.3559
0.7702, 0.598
0.1862, 0.4492
0.7836, 0.5231
0.4883, 0.155
0.2403, 0.7691
0.583, 0.5381
0.7081, 0.9855
0.7845, 0.6217
0.1541, 0.5298
0.6065, 0.9873
0.0551, 0.5872
0.465, 0.5172
0.4088, 0.3097
0.5729, 0.5033
0.3488, 0.8669
0.5444, 0.388
0.9848, 0.3577
0.7795, 0.8996
0.2427, 0.9371
0.1266, 0.8898
0.9989, 0.4916
0.6955, 0.883
0.3791, 0.7937
0.8132, 0.4472
0.0326, 0.1729
0.9907, 0.1675
0.1739, 0.2134
0.5523, 0.0303
0.1773, 0.6238
0.5643, 0.0408
0.0011, 0.188
0.1352, 0.2332
0.3671, 0.8331
0.5477, 0.8804
0.3691, 0.0087
0.6844, 0.1391
0.9223, 0.0621
0.9454, 0.6643
0.7788, 0.8084
0.3948, 0.9897
0.9441, 0.653
0.9971, 0.8347
0.3129, 0.8606
0.561, 0.2294
0.7959, 0.9232
0.4165, 0.5232
0.4937, 0.9942
0.5543, 0.5961
0.0737, 0.4585
0.8349, 0.6031
0.9853, 0.2229
0.3249, 0.2706
0.3161, 0.6761
0.0855, 0.0673
0.5454, 0.1652
0.9541, 0.9187
0.0676, 0.7872
0.8989, 0.5876
0.6275, 0.4341
0.0249, 0.2193
0.1804, 0.5925
0.6026, 0.4636
0.9152, 0.6217
0.2753, 0.2541
0.2358, 0.5452
0.2089, 0.2335
0.4526, 0.3815
0.2537, 0.7845
0.6454, 0.6071
0.3976, 0.3549
0.4754, 0.4578
0.7608, 0.4977
0.8975, 0.9088
0.8554, 0.7049
0.1077, 0.1779
0.2772, 0.1267
0.9038, 0.3507
0.0132, 0.4682
0.9715, 0.143
0.6847, 0.917
0.7967, 0.2422
0.7695, 0.7919
0.7856, 0.8571
0.2054, 0.0476
0.1248, 0.2985
0.231, 0.6235
0.3513, 0.4127
0.1658, 0.0518
0.6225, 0.8032
0.3869, 0.1127
0.8285, 0.6703
0.2127, 0.2273
0.3658, 0.3764
0.8156, 0.8755
0.6156, 0.8822
0.7204, 0.3541
0.6421, 0.3851
0.9374, 0.362
0.6333, 0.1402
0.5375, 0.1903
0.4734, 0.2066
0.3724, 0.0911
0.8249, 0.8006
0.6826, 0.5479
0.723, 0.3754
0.7797, 0.0096
0.5166, 0.8445
0.7032, 0.4983
0.1343, 0.5766
0.2121, 0.6013
0.9002, 0.1283
0.8091, 0.241
0.985, 0.4641
0.0114, 0.9951
0.9439, 0.484
0.5639, 0.9966
0.2867, 0.3044
0.6115, 0.8572
0.3638, 0.4686
0.1136, 0.7377
0.3215, 0.1435
0.2077, 0.6126
0.3853, 0.7185
0.6703, 0.8628
0.6197, 0.6503
0.5504, 0.7884
0.5711, 0.5432
0.2724, 0.2635
0.6797, 0.5836
0.4572, 0.6142
0.5675, 0.2171
0.704, 0.7454
0.6702, 0.8654
0.3045, 0.8232
0.6673, 0.5085
0.6555, 0.3785
0.4895, 0.0882
0.1451, 0.0835
0.7277, 0.9305
0.9237, 0.6252
0.0161, 0.672
0.2529, 0.8871
0.7114, 0.7023
0.0229, 0.7735
0.4441, 0.2657
0.1916, 0.2727
0.8728, 0.8299
0.3128, 0.1922
0.0598, 0.3385
0.0526, 0.2517
0.6776, 0.415
0.2915, 0.5315
0.8091, 0.0285
0.804, 0.3983
0.0407, 0.1435
0.2912, 0.4165
0.328, 0.69
0.7652, 0.2927
0.2069, 0.303
0.6017, 0.2373
0.3571, 0.2652
0.946, 0.9752
0.329, 0.7667
0.4172, 0.1322
0.9735, 0.8022
0.2417, 0.3628
0.6659, 0.0017
0.5514, 0.7362
0.9891, 0.7042
0.3295, 0.9245
0.2648, 0.1686
0.2639, 0.856
0.7305, 0.1726
0.8958, 0.3593
0.8283, 0.0049
0.1199, 0.1472
0.5033, 0.6205
0.756, 0.6319
0.1702, 0.855
0.8725, 0.8221
0.397, 0.2854
0.5094, 0.4391
0.0325, 0.473
0.0955, 0.0211
0.1288, 0.0771
0.6943, 0.9089
0.9274, 0.3769
0.8574, 0.4348
0.8586, 0.7833
0.2555, 0.1757
0.5953, 0.4899
0.9243, 0.6683
0.8407, 0.1698
0.8905, 0.0559
0.2257, 0.2953
0.3166, 0.0122
0.3684, 0.7501
0.4287, 0.3631
0.9867, 0.7472
0.0746, 0.3978
0.2928, 0.2202
0.8506, 0.9834
0.7879, 0.7904
0.6631, 0.1475
0.7048, 0.7904
0.8562, 0.8994
0.5039, 0.2777
0.7412, 0.7829
0.7412, 0.7741
0.7145, 0.7128
0.8008, 0.5936
0.9021, 0.0441
0.6922, 0.399
0.5545, 0.4435
0.6646, 0.3516
0.962, 0.56
0.5298, 0.9799
0.5418, 0.3332
0.2833, 0.681
0.5273, 0.6672
0.6335, 0.1983
0.3834, 0.0543
0.3912, 0.2936
0.609, 0.4693
0.4675, 0.3947
0.7548, 0.9519
0.287, 0.3874
0.1156, 0.0536
0.2553, 0.9981
0.8958, 0.834
0.7399, 0.9369
0.4581, 0.8098
0.7447, 0.525
0.5423, 0.7585
0.6534, 0.7188
0.3969, 0.8441
0.2229, 0.8872
0.585, 0.6328
0.8483, 0.5088
0.3192, 0.4018
0.5057, 0.6408
0.8951, 0.1809
0.379, 0.4956
0.0499, 0.0376
0.6711, 0.1345
0.5187, 0.1083
0.4509, 0.0296
0.6375, 0.7355
0.3689, 0.9486
0.7877, 0.239
0.8866, 0.9835
0.7711, 0.3653
0.2036, 0.6629
0.0123, 0.1804
0.5545, 0.5363
0.0567, 0.5968
0.3485, 0.9361
0.2211, 0.7123
0.4569, 0.3103
0.9301, 0.2014
0.6288, 0.8341
0.0744, 0.8225
0.8384, 0.513
0.8225, 0.8788
0.759, 0.0944
0.1081, 0.3667
0.2597, 0.0878
0.2228, 0.0786
0.2261, 0.3496
0.5392, 0.2674
0.6798, 0.4263
0.4874, 0.4408
0.4577, 0.5242
0.569, 0.2886
0.5376, 0.6711
0.6716, 0.1091
0.6676, 0.9664
0.6233, 0.539
0.2612, 0.8684
0.7944, 0.9776
0.3521, 0.5707
0.699, 0.3001
0.6607, 0.6889
0.7704, 0.0405
0.9639, 0.692
0.9326, 0.6118
0.9453, 0.8825
0.5558, 0.486
0.8998, 0.0904
0.5759, 0.1545
0.1475, 0.8275
0.6227, 0.6454
0.3189, 0.6171
0.7833, 0.4224
0.6672, 0.1876
0.4193, 0.9905
0.9138, 0.8234
0.2666, 0.9087
0.107, 0.4559
0.6614, 0.2377
0.9731, 0.7396
0.9191, 0.1435
0.6509, 0.033
0.5828, 0.0822
0.7044, 0.0682
0.4939, 0.8896
0.1496, 0.5699
0.3335, 0.1865
0.6149, 0.7962
0.3409, 0.6382
0.3572, 0.9612
0.2608, 0.8225
0.2481, 0.6233
0.094, 0.2205
0.2787, 0.6558
0.9661, 0.0829
0.5066, 0.2873
0.085, 0.0174
0.5401, 0.1749
0.0303, 0.6466
0.2708, 0.962
0.1703, 0.9903
0.1814, 0.0761
0.4713, 0.3738
0.6199, 0.7238
0.5356, 0.2273
0.7576, 0.8199
0.1623, 0.1683
0.3896, 0.4374
0.794, 0.0414
0.9677, 0.1598
0.9588, 0.1138
0.8841, 0.9616
0.7878, 0.9366
0.557, 0.3495
0.4099, 0.5885
0.1427, 0.8516
0.23, 0.0949
0.1144, 0.0273
0.4183, 0.4128
0.8456, 0.5496
0.4386, 0.6986
0.4784, 0.7259
0.7469, 0.938
0.2478, 0.9319
0.4591, 0.3881
0.021, 0.3935
0.0745, 0.2727
0.3993, 0.0256
0.0043, 0.6339
0.8418, 0.7035
0.4905, 0.2977
0.2876, 0.782
0.7622, 0.8546
0.626, 0.6596
0.8719, 0.463
0.4241, 0.2224
0.7465, 0.1874
0.0008, 0.4998
0.1699, 0.2192
0.989, 0.3983
0.4682, 0.1237
0.5705, 0.739
0.8196, 0.4519
0.0177, 0.6694
0.9771, 0.5759
0.0306, 0.3803
0.5178, 0.7378
0.3837, 0.1772
0.9268, 0.1105
0.7962, 0.2642
0.8165, 0.0051
0.1936, 0.781
0.0586, 0.4087
0.3001, 0.7739
0.7026, 0.8663
0.9351, 0.5229
0.4548, 0.1366
0.2804, 0.6962
0.9018, 0.5581
0.1909, 0.0837
0.6664, 0.0951
0.6042, 0.1144
0.9349, 0.1599
0.0665, 0.9991
0.308, 0.001
0.7908, 0.0321
0.6471, 0.1559
0.1531, 0.41
0.8287, 0.3365
0.1013, 0.5001
0.7118, 0.297
0.0425, 0.3303
0.1264, 0.514
0.7148, 0.9985
0.7019, 0.8528
0.6948, 0.134
0.9179, 0.8796
0.5524, 0.2408
0.6567, 0.1559
0.8873, 0.2382
0.3039, 0.8584
0.5736, 0.8557
0.0829, 0.1383
0.552, 0.9875
0.6059, 0.5295
0.7897, 0.3169
0.6283, 0.2856
0.7732, 0.6264
0.9064, 0.9024
0.9496, 0.1947
0.6844, 0.334
0.3579, 0.0013
0.1635, 0.6514
0.9995, 0.2585
0.4124, 0.577
0.58, 0.5628
0.3767, 0.947
0.7572, 0.2215
0.7515, 0.2674
0.4373, 0.3767
0.2555, 0.0599
0.9874, 0.6796
0.2356, 0.2676
0.1712, 0.88
0.2651, 0.8385
0.6345, 0.8313
0.1607, 0.3444
0.1591, 0.2782
0.5591, 0.5662
0.6644, 0.4794
0.4625, 0.844
0.0835, 0.9615
0.7536, 0.4587
0.6574, 0.9869
0.5151, 0.6495
0.9998, 0.7108
0.9092, 0.0809
0.5789, 0.9462
0.3417, 0.2054
0.7584, 0.695
0.964, 0.6528
0.0988, 0.4822
0.8813, 0.4646
0.4128, 0.0563
0.1958, 0.1896
0.5434, 0.2168
0.3395, 0.8149
0.6064, 0.9954
0.7668, 0.6322
0.4942, 0.7954
0.8364, 0.7005
0.0045, 0.8751
0.4035, 0.9093
0.0972, 0.38
0.2683, 0.6052
0.3258, 0.109
0.5741, 0.3146
0.9374, 0.9596
0.6839, 0.7057
0.2892, 0.3764
0.7739, 0.4305
0.6666, 0.7282
0.0337, 0.8502
0.0198, 0.4796
0.9607, 0.9813
0.8304, 0.6798
0.8996, 0.7485
0.9366, 0.1704
0.7737, 0.4137
0.635, 0.1238
0.5229, 0.8144
0.4391, 0.8472
0.7949, 0.7885
0.0664, 0.6179
0.4654, 0.5146
0.3861, 0.7387
0.7428, 0.7811
0.9076, 0.7829
0.1715, 0.9939
0.8704, 0.9877
0.7039, 0.2256
0.3462, 0.4477
0.3363, 0.3812
0.0527, 0.9436
0.3913, 0.5456
0.3794, 0.9787
0.0382, 0.7216
0.3069, 0.8939
0.5734, 0.0098
0.1715, 0.85
0.9694, 0.4534
0.6807, 0.8513
0.3905, 0.5633
0.3861, 0.4306
0.7407, 0.5875
0.9318, 0.3015
0.5155, 0.7713
0.8471, 0.6678
0.3984, 0.2933
0.0366, 0.8504
0.5208, 0.2447
0.2167, 0.5504
0.3473, 0.3658
0.1465, 0.502
0.5417, 0.3062
0.5034, 0.1493
0.8368, 0.5692
0.4225, 0.701
0.0193, 0.3834
0.468, 0.7313
0.1434, 0.0363
0.814, 0.7996
0.4971, 0.3913
0.601, 0.7038
0.2957, 0.9306
0.9869, 0.2787
0.3067, 0.4749
0.3246, 0.2153
0.2333, 0.8956
0.0245, 0.627
0.7704, 0.4036
0.2458, 0.3873
0.9861, 0.5153
0.9591, 0.946
0.453, 0.5471
0.1062, 0.36
0.8475, 0.2284
0.6268, 0.1981
0.6856, 0.4727
0.6939, 0.945
0.7216, 0.3085
0.1996, 0.7758
0.9957, 0.8367
0.4131, 0.2405
0.4933, 0.7706
0.4762, 0.145
0.3655, 0.1717
0.1425, 0.0711
0.1049, 0.1138
0.5013, 0.1689
0.0334, 0.0287
0.533, 0.224
0.3414, 0.5606
0.0671, 0.2436
0.0814, 0.2399
0.1532, 0.9776
0.8345, 0.7765
0.7085, 0.7891
0.3043, 0.1506
0.8168, 0.5776
0.2895, 0.4094
0.1525, 0.5646
0.1762, 0.1096
0.4089, 0.8045
0.9903, 0.4547
0.8763, 0.1322
0.3955, 0.2175
0.7375, 0.7504
0.7728, 0.6804
0.264, 0.9794
