attr1, attr2
0.3787, 0.666
0.769, 0.9778
0.7356, 0.427
0.7134, 0.4008
0.8452, 0.0589
0.8211, 0.8568
0.3069, 0.0709
0.4389, 0.8205
0.8136, 0.8887
0.5409, 0.5038
0.5086, 0.7022
0.0155, 0.6076
0.5264, 0.2343
0.4027, 0.3995
0.7696, 0.355
0.6316, 0.554
0.0121, 0.0908
0.6012, 0.288
0.2446, 0.0308
0.9256, 0.43
0.57, 0.3685
0.0626, 0.1455
0.0951, 0.2793
0.9487, 0.8871
0.4202, 0.604
0.0119, 0.2337
0.6969, 0.5299
0.6074, 0.4348
0.0571, 0.9664
0.8942, 0.5946
0.5719, 0.1605
0.0394, 0.2014
0.7808, 0.0588
0.9027, 0.4353
0.6027, 0.7838
0.6516, 0.1546
0.6944, 0.5263
0.5122, 0.4474
0.9207, 0.8878
0.9495, 0.4343
0.9184, 0.6064
0.5877, 0.6686
0.1465, 0.5337
0.3418, 0.3304
0.7797, 0.3871
0.9475, 0.3013
0.0073, 0.4017
0.9714, 0.3896
0.3579, 0.6997
0.5482, 0.3303
0.1184, 0.5021
0.5268, 0.0995
0.0435, 0.6686
0.864, 0.6613
0.5792, 0.4434
0.2771, 0.9004
0.6389, 0.75
0.8641, 0.7609
0.5719, 0.6565
0.9419, 0.4538
0.1625, 0.0018
0.4942, 0.8932
0.8004, 0.3306
0.1039, 0.5866
0.1338, 0.4366
0.7389, 0.7086
0.1314, 0.7169
0.7489, 0.6712
0.681, 0.1818
0.5905, 0.2354
0.8375, 0.4318
0.1719, 0.1417
0.2509, 0.5392
0.0552, 0.2917
0.5655, 0.4444
0.0862, 0.6548
0.688, 0.0583
0.2154, 0.8848
0.0522, 0.6637
0.4545, 0.0201
0.7068, 0.8693
0.1368, 0.0318
0.1988, 0.8697
0.3725, 0.1786
0.5837, 0.3296
0.0099, 0.1597
0.025, 0.0409
0.4849, 0.0769
0.5843, 0.9
0.866, 0.0875
0.5987, 0.989
0.3795, 0.1409
0.2996, 0.6082
0.9379, 0.0892
0.7546, 0.2081
0.6163, 0.4616
0.5569, 0.8986
0.9539, 0.4076
0.378, 0.4447
0.3452, 0.8622
0.2339, 0.0464
0.6494, 0.1868
0.2544, 0.3879
0.0531, 0.3463
0.129, 0.1186
0.8373, 0.9776
0.5234, 0.2791
0.3356, 0.5972
0.2092, 0.9886
0.2063, 0.2264
0.699, 0.8911
0.209, 0.5889
0.0657, 0.4302
0.1076, 0.268
0.4026, 0.1225
0.6322, 0.8208
0.7561, 0.5954
0.7922, 0.8204
0.6878, 0.0771
0.2603, 0.609
0.1212, 0.4247
0.0309, 0.4674
0.5701, 0.1952
0.8998, 0.3282
0.6501, 0.9305
0.4456, 0.9012
0.3783, 0.0053
0.2315, 0.8671
0.5706, 0.2413
0.5699, 0.2662
0.6038, 0.7909
0.1414, 0.9669
0.8491, 0.0215
0.9743, 0.9376
0.2125, 0.7448
0.2079, 0.1899
0.1921, 0.0246
0.843, 0.7408
0.0607, 0.1434
0.5791, 0.6641
0.6966, 0.0711
0.0936, 0.9637
0.2434, 0.6236
0.7082, 0.6133
0.3165, 0.1583
0.5736, 0.6761
0.753, 0.0654
0.9778, 0.5325
0.7236, 0.1628
0.6388, 0.253
0.7395, 0.6218
0.4167, 0.7737
0.21, 0.0684
0.0202, 0.592
0.9564, 0.1851
0.1779, 0.3514
0.4666, 0.2801
0.4004, 0.9874
0.6596, 0.4148
0.835, 0.3377
0.6506, 0.5309
0.0856, 0.2055
0.1476, 0.6759
0.6414, 0.8266
0.3495, 0.4559
0.9877, 0.9335
0.1051, 0.0613
0.6194, 0.0925
0.513, 0.9343
0.1521, 0.8565
0.0843, 0.2599
0.985, 0.3832
0.3702, 0.3782
0.3738, 0.798
0.0192, 0.9005
0.4933, 0.1055
0.5812, 0.4797
0.7153, 0.3587
0.5441, 0.3757
0.2118, 0.4047
0.1872, 0.3089
0.6048, 0.3259
0.7352, 0.7163
0.22, 0.8284
0.9781, 0.8156
0.7538, 0.243
0.6026, 0.018
0.6618, 0.9407
0.869, 0.9557
0.237, 0.8675
0.947, 0.4854
0.8786, 0.4439
0.1779, 0.9034
0.3507, 0.1281
0.2616, 0.9147
0.9227, 0.3307
0.479, 0.164
0.2422, 0.3622
0.5727, 0.6427
0.2017, 0.2219
0.6438, 0.4675
0.973, 0.8446
0.7123, 0.3618
0.3357, 0.3058
0.7513, 0.3252
0.9554, 0.6427
0.8099, 0.8139
0.9796, 0.6198
0.9963, 0.8587
0.707, 0.9255
0.7673, 0.4838
0.7228, 0.4172
0.4597, 0.9863
0.0489, 0.7412
0.4419, 0.0465
0.4598, 0.4892
0.9163, 0.3981
0.7899, 0.4621
0.8119, 0.572
0.7759, 0.5359
0.4526, 0.6737
0.371, 0.7131
0.8737, 0.8935
0.5446, 0.2797
0.5294, 0.1284
0.5747, 0.3088
0.6166, 0.2355
0.5549, 0.7349
0.8618, 0.1652
0.2861, 0.511
0.3898, 0.133
0.1817, 0.0415
0.7383, 0.2206
0.9424, 0.2431
0.3073, 0.4783
0.8055, 0.4891
0.8928, 0.3243
0.3044, 0.6184
0.3439, 0.3642
0.7407, 0.2235
0.4556, 0.6303
0.3931, 0.7803
0.916, 0.7477
0.8143, 0.0732
0.4653, 0.8912
0.9076, 0.333
0.5939, 0.638
0.5219, 0.1416
0.6139, 0.6398
0.4059, 0.0537
0.681, 0.6256
0.3898, 0.3237
0.6037, 0.2779
0.0702, 0.5897
0.41, 0.0445
0.7786, 0.2901
0.8581, 0.5282
0.0128, 0.1212
0.3945, 0.0397
0.6949, 0.8817
0.9867, 0.2789
0.2842, 0.4392
0.9074, 0.206
0.003, 0.2961
0.6615, 0.5142
0.1104, 0.9051
0.5569, 0.5869
0.337, 0.0893
0.3977, 0.4493
0.1975, 0.3219
0.8182, 0.7284
0.3641, 0.3555
0.9113, 0.6104
0.9877, 0.8337
0.8989, 0.4884
0.232, 0.9019
0.6103, 0.851
0.7357, 0.1213
0.0624, 0.8019
0.0622, 0.6357
0.4866, 0.6889
0.7289, 0.1549
0.9769, 0.4825
0.4303, 0.8948
0.2668, 0.833
0.1358, 0.0181
0.8149, 0.2076
0.7443, 0.0097
0.8946, 0.2488
0.4339, 0.8989
0.3494, 0.5308
0.9995, 0.6979
0.8141, 0.1984
0.3441, 0.5217
0.889, 0.942
0.2411, 0.4287
0.8374, 0.2002
0.5776, 0.9052
0.7671, 0.796
0.1505, 0.8036
0.5022, 0.417
0.5776, 0.7336
0.2642, 0.3274
0.2545, 0.3393
0.6044, 0.5606
0.0942, 0.6049
0.4808, 0.318
0.3968, 0.3589
0.6515, 0.3085
0.1738, 0.7468
0.6301, 0.4588
0.3018, 0.7913
0.364, 0.3379
0.5788, 0.1269
0.5853, 0.7383
0.0159, 0.0314
0.8453, 0.1857
0.3875, 0.2471
0.7898, 0.3365
0.4548, 0.2815
0.855, 0.3289
0.0916, 0.7197
0.6985, 0.9871
0.2222, 0.8755
0.7074, 0.9882
0.5423, 0.131
0.6512, 0.3279
0.2885, 0.7292
0.1241, 0.264
0.4654, 0.0766
0.3839, 0.1396
0.3437, 0.2446
0.8035, 0.7402
0.9416, 0.9112
0.746, 0.7393
0.0678, 0.6895
0.6851, 0.6754
0.46, 0.1848
0.8362, 0.5896
0.846, 0.2732
0.85, 0.2803
0.2473, 0.7756
0.4304, 0.5143
0.5357, 0.3365
0.3996, 0.4616
0.7484, 0.4383
0.6024, 0.0578
0.5267, 0.9223
0.4842, 0.808
0.6327, 0.4245
0.2872, 0.6869
0.4565, 0.4326
0.9956, 0.2593
0.5794, 0.2795
0.3954, 0.4168
0.6766, 0.2223
0.0827, 0.8986
0.0397, 0.2082
0.8697, 0.8523
0.4691, 0.9909
0.8346, 0.9811
0.3925, 0.2952
0.4109, 0.0108
0.1088, 0.2545
0.1836, 0.1555
0.0132, 0.3111
0.5416, 0.7946
0.563, 0.4971
0.4512, 0.5348
0.0937, 0.391
0.6097, 0.7156
0.8748, 0.5006
0.1671, 0.8034
0.247, 0.4164
0.7808, 0.577
0.6242, 0.909
0.4814, 0.1084
0.7298, 0.1779
0.8546, 0.9993
0.6762, 0.488
0.7157, 0.7903
0.6693, 0.1765
0.6016, 0.0801
0.9555, 0.0804
0.4692, 0.5632
0.487, 0.5312
0.0985, 0.2091
0.3678, 0.2062
0.0213, 0.127
0.8187, 0.3194
0.485, 0.7877
0.5073, 0.9573
0.7625, 0.0242
0.0716, 0.7008
0.1453, 0.5468
0.0649, 0.7698
0.7772, 0.7472
0.7934, 0.5355
0.2923, 0.646
0.6979, 0.3378
0.731, 0.4703
0.8938, 0.1885
0.2469, 0.5417
0.6046, 0.0123
0.5815, 0.3183
0.6668, 0.1049
0.5357, 0.1301
0.8906, 0.7404
0.2562, 0.0617
0.1695, 0.9774
0.2177, 0.4041
0.6425, 0.4417
0.233, 0.9042
0.4929, 0.476
0.7318, 0.1001
0.1631, 0.5446
0.937, 0.836
0.1271, 0.1658
0.0659, 0.7536
0.1423, 0.3049
0.1843, 0.2974
0.525, 0.64
0.5967, 0.0697
0.885, 0.4001
0.6887, 0.4108
0.4556, 0.4272
0.9631, 0.4578
0.3497, 0.8778
0.144, 0.5752
0.7385, 0.7201
0.5849, 0.2088
0.1604, 0.8239
0.4938, 0.7096
0.6888, 0.2855
0.9256, 0.2715
0.8866, 0.4039
0.7705, 0.084
0.3518, 0.9668
0.0969, 0.6675
0.9783, 0.2796
0.2878, 0.5891
0.0939, 0.8959
0.9835, 0.1464
0.1581, 0.1796
0.6318, 0.3429
0.5271, 0.7727
0.9742, 0.4535
0.8923, 0.1749
0.5756, 0.6623
0.8669, 0.7743
0.6974, 0.3908
0.6616, 0.9411
0.9379, 0.5147
0.8797, 0.9762
0.8612, 0.3819
0.7149, 0.4886
0.5687, 0.9982
0.6802, 0.9724
0.4326, 0.5107
0.9578, 0.2219
0.849, 0.1611
0.8273, 0.611
0.3695, 0.1997
0.9642, 0.5729
0.3395, 0.1884
0.3799, 0.6455
0.0721, 0.7764
0.0621, 0.3883
0.5929, 0.2727
0.5221, 0.9875
0.6758, 0.3672
0.6605, 0.696
0.4428, 0.852
0.0537, 0.1478
0.2962, 0.9607
0.388, 0.4483
0.8527, 0.3764
0.7146, 0.9558
0.8728, 0.5772
0.8634, 0.7113
0.941, 0.7558
0.6356, 0.1881
0.2006, 0.471
0.3976, 0.7815
0.568, 0.8161
0.1353, 0.9279
0.0215, 0.051
0.741, 0.6794
0.0788, 0.2017
0.508, 0.529
0.7441, 0.8034
0.0225, 0.2058
0.6068, 0.2927
0.5163, 0.2254
0.6653, 0.5392
0.5331, 0.7967
0.5807, 0.8083
0.7851, 0.785
0.7963, 0.4576
0.9154, 0.179
0.2205, 0.599
0.6465, 0.8745
0.388, 0.7215
0.7331, 0.9936
0.4373, 0.0303
0.7244, 0.8023
0.3683, 0.463
0.9906, 0.8135
0.9486, 0.0787
0.7212, 0.1361
0.0975, 0.3198
0.7075, 0.5086
0.43, 0.5953
0.5063, 0.7207
0.2276, 0.6729
0.616, 0.3996
0.6836, 0.7678
0.3147, 0.0558
0.7892, 0.6292
0.5134, 0.7666
0.7205, 0.5478
0.4862, 0.2281
0.1362, 0.8859
0.3614, 0.067
0.6722, 0.427
0.0246, 0.4458
0.1351, 0.5346
0.0642, 0.6536
0.0523, 0.0755
0.0555, 0.4753
0.0774, 0.597
0.526, 0.5571
0.9007, 0.276
0.3766, 0.861
0.7394, 0.4591
0.9627, 0.7476
0.5207, 0.1334
0.5394, 0.0767
0.6998, 0.1068
0.0677, 0.9939
0.3588, 0.6222
0.1602, 0.5995
0.3549, 0.159
0.0961, 0.2184
0.5039, 0.9489
0.8778, 0.9366
0.5263, 0.2681
0.8324, 0.3309
0.5113, 0.798
0.3253, 0.4972
0.2195, 0.9969
0.0687, 0.3387
0.9375, 0.7586
0.6562, 0.0831
0.7567, 0.9017
0.6391, 0.2954
0.5859, 0.6552
0.1864, 0.6709
0.7621, 0.1258
0.3384, 0.2438
0.034, 0.0607
0.8383, 0.7039
0.4444, 0.6033
0.8334, 0.9097
0.3239, 0.2216
0.3356, 0.7673
0.68, 0.957
0.9156, 0.2584
0.9426, 0.9436
0.2444, 0.3999
0.8764, 0.9426
0.2019, 0.6382
0.8817, 0.1085
0.1865, 0.2423
0.1523, 0.4562
0.0794, 0.7088
0.4803, 0.6434
0.7374, 0.3893
0.4171, 0.9523
0.8173, 0.784
0.5927, 0.364
0.0758, 0.589
0.5655, 0.8484
0.1007, 0.4807
0.2237, 0.9981
0.3085, 0.9867
0.8358, 0.926
0.2107, 0.8955
0.588, 0.7962
0.3814, 0.8325
0.8443, 0.8569
0.897, 0.6396
0.575, 0.5104
0.7129, 0.8689
0.4296, 0.6206
0.7742, 0.6623
0.944, 0.3693
0.2716, 0.6605
0.0998, 0.7543
0.2044, 0.6884
0.7686, 0.6503
0.8087, 0.2644
0.5855, 0.5086
0.6149, 0.8012
0.85, 0.351
0.899, 0.8847
0.1946, 0.8929
0.5073, 0.9026
0.4959, 0.1949
0.2853, 0.465
0.5869, 0.6546
0.623, 0.9405
0.1675, 0.4504
0.8694, 0.3983
0.1505, 0.3291
0.0279, 0.0432
0.6182, 0.5974
0.7546, 0.5333
0.4342, 0.1047
0.4874, 0.2904
0.6195, 0.7558
0.1755, 0.0571
0.9027, 0.1073
0.1846, 0.4553
0.8658, 0.5539
0.6433, 0.8046
0.187, 0.8299
0.9184, 0.3842
0.2396, 0.9187
0.1337, 0.3097
0.3991, 0.6678
0.6837, 0.7402
0.5247, 0.8854
0.1867, 0.9687
0.7073, 0.1809
0.9241, 0.0175
0.1298, 0.0902
0.3024, 0.7674
0.1492, 0.2637
0.199, 0.9929
0.9295, 0.9285
0.333, 0.6965
0.1174, 0.9769
0.7952, 0.6668
0.9361, 0.1719
0.0834, 0.2692
0.735, 0.9901
0.2343, 0.9778
0.2315, 0.2845
0.9119, 0.1373
0.1098, 0.8937
0.0589, 0.4325
0.8002, 0.2495
0.6399, 0.6223
0.3192, 0.8896
0.6766, 0.6739
0.2772, 0.4438
0.672, 0.848
0.1024, 0.827
0.3282, 0.9907
0.6687, 0.1108
0.9833, 0.5985
0.1905, 0.8122
0.037, 0.8527
0.8633, 0.0642
0.4898, 0.676
0.4105, 0.4656
0.3877, 0.2999
0.2008, 0.7109
0.1778, 0.2962
0.7863, 0.8698
0.395, 0.7582
0.0449, 0.1627
0.8044, 0.5262
0.5268, 0.7369
0.4507, 0.4859
0.4388, 0.8116
0.7735, 0.5866
0.9785, 0.1914
0.3014, 0.5278
0.7214, 0.6479
0.4825, 0.4272
0.7075, 0.7643
0.0551, 0.3234
0.7918, 0.4014
0.0919, 0.6366
0.2354, 0.3972
0.3941, 0.8558
0.6261, 0.8272
0.7701, 0.6713
0.1824, 0.747
0.5121, 0.966
0.7298, 0.5989
0.8396, 0.0829
0.6239, 0.9239
0.0895, 0.7035
0.3996, 0.5604
0.8002, 0.3439
0.8696, 0.4324
0.5338, 0.2172
0.0777, 0.6215
0.0561, 0.3759
0.1777, 0.9691
0.9861, 0.5847
0.4905, 0.2026
0.2159, 0.0541
0.2347, 0.9915
0.1564, 0.6151
0.9914, 0.5791
0.985, 0.2579
0.9479, 0.5057
0.464, 0.6053
0.3081, 0.1374
0.3579, 0.5499
0.4162, 0.9162
0.3587, 0.122
0.611, 0.4321
0.9315, 0.2731
0.2307, 0.261
0.2555, 0.1512
0.8633, 0.214
0.9655, 0.574
0.6706, 0.7746
0.832, 0.7125
0.9236, 0.5461
0.8687, 0.912
0.6949, 0.381
0.6617, 0.9992
0.0881, 0.8557
0.2736, 0.5521
0.0706, 0.6346
0.4658, 0.0279
0.1612, 0.1739
0.1517, 0.2057
0.8879, 0.4764
0.855, 0.1265
0.282, 0.71
0.7863, 0.4348
0.5836, 0.1131
0.1337, 0.3507
0.3148, 0.7558
0.4397, 0.1585
0.5249, 0.7993
0.5131, 0.2194
0.5667, 0.3582
0.4604, 0.1993
0.7353, 0.4921
0.0956, 0.4956
0.3988, 0.6761
0.5985, 0.0731
0.6909, 0.3967
0.4555, 0.6145
0.998, 0.2898
0.1699, 0.7873
0.6982, 0.8123
0.4312, 0.3723
0.3169, 0.192
0.8671, 0.8596
0.9034, 0.354
0.607, 0.8178
0.0606, 0.432
0.2571, 0.466
0.5697, 0.2147
0.1018, 0.9836
0.3889, 0.017
0.4593, 0.7164
0.1579, 0.2537
0.6654, 0.2591
0.243, 0.7665
0.6054, 0.3208
0.9933, 0.2249
0.6758, 0.2841
0.2062, 0.7949
0.1025, 0.5804
0.9007, 0.5131
0.3244, 0.7938
0.961, 0.7278
0.431, 0.8849
0.8044, 0.2163
0.1959, 0.3017
0.4396, 0.5682
0.7731, 0.7986
0.5932, 0.4392
0.1312, 0.3476
0.2417, 0.0191
0.4543, 0.565
0.9856, 0.2327
0.0365, 0.3905
0.2531, 0.4263
0.6116, 0.7818
0.8468, 0.3665
0.0523, 0.8107
0.6881, 0.1432
0.7115, 0.0109
0.1934, 0.9499
0.4227, 0.8208
0.6039, 0.8454
0.803, 0.8499
0.3651, 0.6658
0.2323, 0.046
0.3579, 0.9725
0.5783, 0.4036
0.8508, 0.2254
0.4604, 0.5856
0.3361, 0.7297
0.3793, 0.3133
0.5599, 0.7597
0.7171, 0.396
0.5101, 0.6243
0.6769, 0.7695
0.4963, 0.4875
0.059, 0.9219
0.552, 0.4455
0.2461, 0.5557
0.3436, 0.9637
0.2363, 0.9442
0.3607, 0.9357
0.1861, 0.241
0.2181, 0.6055
0.53, 0.0156
0.0614, 0.9172
0.08, 0.9898
0.3823, 0.596
0.695, 0.3427
0.1646, 0.6849
0.1003, 0.6603
0.9098, 0.2571
0.4601, 0.7564
0.637, 0.8074
0.6731, 0.5018
0.0081, 0.6544
0.4081, 0.6771
0.2212, 0.1588
0.6679, 0.1644
0.6802, 0.9377
0.9618, 0.5725
0.9934, 0.3896
0.1613, 0.3097
0.9114, 0.5382
0.4929, 0.7047
0.9852, 0.8251
0.3389, 0.184
0.5937, 0.1128
0.5384, 0.9458
0.3083, 0.0752
0.6989, 0.1599
0.864, 0.5216
0.0382, 0.5107
0.8914, 0.7542
0.82, 0.8193
0.1073, 0.2621
0.8987, 0.3075
0.4045, 0.3336
0.0062, 0.1483
0.0733, 0.2261
0.6986, 0.2846
0.9327, 0.1659
0.6824, 0.3673
0.026, 0.5442
0.9611, 0.6215
0.0777, 0.8918
0.0046, 0.3795
0.268, 0.2259
0.2772, 0.643
0.9661, 0.5659
0.1207, 0.4066
0.2275, 0.8713
0.2026, 0.9037
0.2251, 0.6291
0.0221, 0.8386
0.115, 0.4355
